timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,categoria,condition_id,market_slug,outcome_index_wallet,precio_wallet,usd_wallet,mirror_outcome_index,transaction_hash,outcome_real_index,acierto,resolved_ts,lag_deteccion_s,libro_ok,mejor_ask_mirror,profundidad_eur_mirror,ratio_vs_stake_mirror,cumple_filtro_precio,gate_veredicto,stake_sim_eur,circuit_breaker_bloquea,decision_dry_run,gate_bucket_veredicto
2026-08-20T19:49:23.105+00:00,1787255361,0x26c283df72be6f746b6acd37b7b06ff89da60cdf,FADE,-29.905,21,LoL,0x4477cbf93b55674745cfc4df1a3955c00c6a03bb032cf77e6c88ab319ed00361,lol-oa-bce-2026-08-20-game2,1,0.38,5.0008,0,0x25dfcdbc7a29cd20577f5cd1557674a6fec1fad23eb88d6ce8c91b8b482fb3a9,1,0,2026-08-20T22:57:46+00:00,0.62,1,0.65,519.23,494.5,,,,,,
2026-08-20T19:49:41.080+00:00,1787255380,0xd9fe6f0f41ca99fefa93c55d8890000e5a84db0d,SEGUIR,5.652,535,LoL,0xbea92adb6ff3c3808dcb6918c0ecd7e009d54eb9b881fcb5104855ef9c0dfa9b,lol-bro2-fox1-2026-08-21-game2,1,0.52,4.524,1,0x9f35ca4291e60327455cbde88d08b26aa47aee5469d6d1925c288cc0c38fb731,,,,0.56,1,0.53,3393.94,3232.33,1,,,,,
2026-08-20T19:50:40.670+00:00,1787255439,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,FADE,-30.455,44,CS,0xe90ba705ddba3f1fb6b2cbcf7f207474be7c874d533439656c222cf2459de62e,cs2-sparta-color-2026-08-20,0,0.5,8.055,1,0xbd2570de10a696010ce6f4403129442e77460a281e6ebed44c0362f268eb225f,,,,0.94,1,0.51,346.58,330.08,,,,,,
2026-08-20T19:51:34.848+00:00,1787255493,0xdb83e85ffd22faa4009273034770f96ffc5b1e50,SEGUIR,9.41,176,CS,0xe90ba705ddba3f1fb6b2cbcf7f207474be7c874d533439656c222cf2459de62e,cs2-sparta-color-2026-08-20,1,0.45,7.0695,1,0x33f98eba1370d830a88a8b34c2efb5a6eb81e92b78aa5d64307fd5a3a0121b4a,,,,1.08,1,0.47,2.35,2.24,0,,,,,
2026-08-20T19:51:56.818+00:00,1787255516,0xdb83e85ffd22faa4009273034770f96ffc5b1e50,SEGUIR,9.41,176,CS,0x5b16cdfa8cf11937729d50702d849f64977aa3002cdefb8ceb2cbdc946b6aee8,cs2-og1-mzp-2026-08-20,1,0.4,3.532,1,0x01076adb734875f4ce4e8114713e01256566c7827c9a4cf5f902361606e07b3c,,,,0.58,1,0.4,237.16,225.86,0,,,,,
2026-08-20T19:52:12.148+00:00,1787255531,0xd3e775abc3c974c4868bdbe384f8bf067135bf64,FADE,-37.75,24,Dota,0xbee7d58b8a5ca59c228423923d1025e808e1d91d1c1d126cc1c575234cd517aa,dota2-ironwi-boombo-2026-08-20,0,0.42,420.0,1,0x87567073dd5e265f11c56bfb5ece87b6fe702e1ee8a14ceb62c3b7e8e7110e40,,,,0.87,1,0.59,552560.8,526248.38,,,,,,
2026-08-20T19:53:17.577+00:00,1787255595,0xb4cd4d6fe596f360137e5a0441fecc4e1ec9c041,SEGUIR,23.584,189,Dota,0xbee7d58b8a5ca59c228423923d1025e808e1d91d1c1d126cc1c575234cd517aa,dota2-ironwi-boombo-2026-08-20,0,0.41,2.05,0,0xe289ae4e8c9083a28e9c0a08ba8548d94c55b0762b39537a13c38d4127a06934,,,,1.05,1,0.41,626515.15,596681.09,0,,,,,
2026-08-20T19:54:02.886+00:00,1787255642,0x7414f47e227846765c8abb1048606003a57072a3,FADE,-40.23,30,Dota,0xbee7d58b8a5ca59c228423923d1025e808e1d91d1c1d126cc1c575234cd517aa,dota2-ironwi-boombo-2026-08-20,0,0.39,273.0,1,0xc9554425fb6b0bdab866e29d6a4009682ea2b82d28ece6bf66e77e22c5fd343d,,,,0.65,1,0.62,96061.87,91487.49,,,,,,
2026-08-20T19:58:06.827+00:00,1787255885,0x050ee4f95b2735d8fd3b4ea729b5a9bd9b88d92f,FADE,-20.018,44,CS,0xe50d3cce1087a09a2dcc10626d38fe557db41c7cffe5e4200346d0c50b39a70e,cs2-forzer-yl-2026-08-20-game2,1,0.56,6.16,0,0xb9664ed1558f7e1430ecd6843bbe45682a1f46c2dc4772b95d473b8d6fb35da6,,,,0.95,1,0.43,38.09,36.28,,,,,,
2026-08-20T19:58:10.641+00:00,1787255889,0x050ee4f95b2735d8fd3b4ea729b5a9bd9b88d92f,FADE,-20.018,44,CS,0x39b1fd88960f37ed1ba1f133b5957d1efc975ac6a9b708cc4fb507eed81f7225,cs2-forzer-yl-2026-08-20,1,0.19,0.95,0,0x1c769c6450c88ce559baae8e8ce11bd2728ce0a114df9be16a78024d62859852,0,1,2026-08-20T22:23:53+00:00,1.3,1,0.81,379.35,361.29,,,,,,
2026-08-20T20:00:14.459+00:00,1787256013,0xe01069845e5f21c1cd1b438087f5badb24f65147,SEGUIR,4.176,768,Dota,0xa641431c9ade1db434775b6f49d2b2bac845082f5d7cb85feaea534b45f2c726,dota2-ironwi-boombo-2026-08-20-game1,1,0.54,21.6,1,0x54cd554b621a669dd7ba1e831ffca0507dd799852a18307b0c910dc920ed7d02,,,,0.77,1,0.55,9419.1,8970.57,1,,,,,
2026-08-20T20:00:38.030+00:00,1787256036,0x1bcddab836d0406761f46c2981339d8f365c0a69,SEGUIR,38.133,30,CS,0xe90ba705ddba3f1fb6b2cbcf7f207474be7c874d533439656c222cf2459de62e,cs2-sparta-color-2026-08-20,0,0.5,37.945,0,0xfa755c842a528529c6530f98a35cd432279f2a24ee6491b24d8b7d38ff0d27c8,,,,1.01,1,0.57,0.0,0.0,1,,,,,
2026-08-20T20:00:56.966+00:00,1787256055,0xd9fe6f0f41ca99fefa93c55d8890000e5a84db0d,SEGUIR,5.652,535,LoL,0x68dcc31cf0e1577ed214d0f51e8e78bee92e99eb223c3804565869e3313ab313,lol-kt-t1-2026-08-21-game1,1,0.63,3.8808,1,0x43947462d8dee0fd553791eb5327e8c4432abf444d566cc7ee15f0b1e9047b3f,,,,0.83,1,0.62,20771.6,19782.48,1,,,,,
2026-08-20T20:00:57.312+00:00,1787256055,0x0d2d845a6ff64e31e04a70afce8a573940767ff5,FADE,-5.386,705,LoL,0x68dcc31cf0e1577ed214d0f51e8e78bee92e99eb223c3804565869e3313ab313,lol-kt-t1-2026-08-21-game1,1,0.63,15.75,0,0x43947462d8dee0fd553791eb5327e8c4432abf444d566cc7ee15f0b1e9047b3f,,,,2.19,1,0.39,0.0,0.0,,,,,,
2026-08-20T20:00:57.672+00:00,1787256055,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e,FADE,-6.32,511,LoL,0x68dcc31cf0e1577ed214d0f51e8e78bee92e99eb223c3804565869e3313ab313,lol-kt-t1-2026-08-21-game1,1,0.62,9300.0,0,0x43947462d8dee0fd553791eb5327e8c4432abf444d566cc7ee15f0b1e9047b3f,,,,2.32,1,0.39,6206.25,5910.71,,,,,,
2026-08-20T20:00:58.170+00:00,1787256057,0xd9fe6f0f41ca99fefa93c55d8890000e5a84db0d,SEGUIR,5.652,535,LoL,0xc47a1e3bd67291812d76e991d606cd8219b9dfaa595c6b67beb295debd6da9b1,lol-kt-t1-2026-08-21-game2,1,0.63,3.15,1,0x709f5beafe48802c4b0f5e76f7b1df8be7bafea8a2c50bcd31337e23a79c9d9a,,,,0.85,1,0.62,20833.15,19841.09,1,,,,,
2026-08-20T20:00:58.261+00:00,1787256057,0x0d2d845a6ff64e31e04a70afce8a573940767ff5,FADE,-5.386,705,LoL,0xc47a1e3bd67291812d76e991d606cd8219b9dfaa595c6b67beb295debd6da9b1,lol-kt-t1-2026-08-21-game2,1,0.63,16.38,0,0x709f5beafe48802c4b0f5e76f7b1df8be7bafea8a2c50bcd31337e23a79c9d9a,,,,1.19,1,0.39,0.0,0.0,,,,,,
2026-08-20T20:00:58.352+00:00,1787256057,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e,FADE,-6.32,511,LoL,0xc47a1e3bd67291812d76e991d606cd8219b9dfaa595c6b67beb295debd6da9b1,lol-kt-t1-2026-08-21-game2,1,0.62,9300.0,0,0x709f5beafe48802c4b0f5e76f7b1df8be7bafea8a2c50bcd31337e23a79c9d9a,,,,1.27,1,0.39,6147.89,5855.13,,,,,,
2026-08-20T20:01:16.626+00:00,1787256075,0x42078ab3ffdf2dd6fd28bc7b56d397ff6e39fe8a,SEGUIR,11.619,112,CS,0x5b16cdfa8cf11937729d50702d849f64977aa3002cdefb8ceb2cbdc946b6aee8,cs2-og1-mzp-2026-08-20,1,0.3899999277777577,2.16,1,0xe472489375fe95c43600f430100b03f5633d6c75ff69e7066b88116879ae956d,,,,1.04,1,0.45,0.0,0.0,0,,,,,
2026-08-20T20:01:39.384+00:00,1787256098,0xd9fe6f0f41ca99fefa93c55d8890000e5a84db0d,SEGUIR,5.652,535,LoL,0x16c03919efa35dee2d85cb642f8e060f501b4fc9cc2f910f656107ba2df34417,lol-hle1-t1-2026-08-23,1,0.47,16.7367,1,0xfc43c2dc56bf2ccb70b3b12e76f23e10db61cffd522d66f7314f96eef67ef6ac,0,0,2026-08-26T12:41:47+00:00,0.47,1,0.48,8959.96,8533.29,0,,,,,
2026-08-20T20:02:25.947+00:00,1787256145,0xf21dc583bb4ad80666c47c0ddb7f4341a7942e9a,SEGUIR,34.133,15,LoL,0xa9617664ddbae65551c5800e03e13ebc7ae10eb337448f9e58f57e10838114d8,lol-sly-sc-2026-08-20,0,0.7,30.1,0,0xb08b4f271964d91f85ba0fe03b1003888663088cce363d605afe452ce8040b06,,,,0.48,1,0.71,21.6,20.57,1,,,,,
2026-08-20T20:02:41.136+00:00,1787256160,0x893575c7d99542163c6b6e8a0fe5af0b6d217daa,SEGUIR,4.392,767,Dota,0x111c5a46eac20f1317cceb8fe958b6e19f50c1a643f179a6cc067f3806c29a7f,dota2-liquid-flc-2026-08-21-game1,0,0.5200000274285776,3.7917,0,0x2af2441897ced36d210fa50dbdfb216c573f3c944e3615cf20a834857f8d489e,1,0,2026-08-26T12:41:47+00:00,0.54,1,0.53,681.42,648.97,1,,,,,
2026-08-20T20:02:41.824+00:00,1787256161,0x6304679c4bee05e560ebb637758a617086d4e570,SEGUIR,25.389,78,Dota,0xbee7d58b8a5ca59c228423923d1025e808e1d91d1c1d126cc1c575234cd517aa,dota2-ironwi-boombo-2026-08-20,0,0.4,10129.584,0,0x3084b781fa5ade8acbb6d6b86e55609b535387c2bba5f68b5adf8c449a979ea7,,,,0.66,1,0.4,521079.47,496266.16,0,,,,,
2026-08-20T20:03:05.964+00:00,1787256185,0xbb8ef6381e4a35b4124584cfce1c73137e2508c1,FADE,-11.555,169,LoL,0x4477cbf93b55674745cfc4df1a3955c00c6a03bb032cf77e6c88ab319ed00361,lol-oa-bce-2026-08-20-game2,1,0.09,0.54,0,0x56a4cda315776f88e65923f447d1d71e9c73d62775797532ef99777a4926322d,1,0,2026-08-20T22:57:46+00:00,0.65,1,0.96,0.0,0.0,,,,,,
2026-08-20T20:06:13.746+00:00,1787256372,0xca75c722a4ec0e43d6b831807ae1e83d1e0705a6,SEGUIR,6.988,455,LoL,0xa9617664ddbae65551c5800e03e13ebc7ae10eb337448f9e58f57e10838114d8,lol-sly-sc-2026-08-20,1,0.2099998710890604,1.01,1,0x422f617761c8870c4baa5acf5699f11fbc6d321fc89abe88a732a6579a64c2f4,,,,0.97,1,0.21,36.49,34.75,0,,,,,
2026-08-20T20:06:24.231+00:00,1787256383,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294,FADE,-24.366,41,Dota,0xa641431c9ade1db434775b6f49d2b2bac845082f5d7cb85feaea534b45f2c726,dota2-ironwi-boombo-2026-08-20-game1,1,0.52,23.92,0,0x1db21076f7b2736b84a0fe1fdc5604ba0fe507384af45c0abc7786aa6d2f3232,,,,0.77,1,0.48,19074.38,18166.07,,,,,,
2026-08-20T20:07:03.212+00:00,1787256422,0x9c4db21669d5c5b48c0655761b4fedd646e6168c,FADE,-18.124,90,LoL,0x4477cbf93b55674745cfc4df1a3955c00c6a03bb032cf77e6c88ab319ed00361,lol-oa-bce-2026-08-20-game2,0,0.96,9.6,1,0x6d64edce28ffbee84a9a25381db6563dd91728bbbaee442c1216dc65921b0d1c,1,1,2026-08-20T22:57:46+00:00,0.55,1,0.07,0.0,0.0,,,,,,
2026-08-20T20:07:44.020+00:00,1787256462,0x513587a2f36a8cb29333052a6a479091ef8a7217,FADE,-13.946,268,CS,0x9b10fcaf654960bc777ddc653d289331cd4719cc120bfb75e5efbba68d48c540,cs2-vit-ts7-2026-08-21,0,0.55,397.9965,1,0x33acbac18bdbcf517d8c9d3b2a4f4874d7e03a868d52f14ec086ed24139e21f3,,,,1.35,1,0.46,6368.1,6064.86,,,,,,
2026-08-20T20:07:44.435+00:00,1787256463,0x6b97ebe911d7f2e5e3e8c4a0faad4a5c7c0b8d30,SEGUIR,10.81,174,CS,0x9b10fcaf654960bc777ddc653d289331cd4719cc120bfb75e5efbba68d48c540,cs2-vit-ts7-2026-08-21,0,0.55,3575.0,0,0x33acbac18bdbcf517d8c9d3b2a4f4874d7e03a868d52f14ec086ed24139e21f3,,,,1.26,1,0.56,8254.99,7861.89,1,,,,,
2026-08-20T20:07:44.601+00:00,1787256463,0x1610db79f753a80207e1d66716be9e91e627ae49,FADE,-10.456,322,CS,0x9b10fcaf654960bc777ddc653d289331cd4719cc120bfb75e5efbba68d48c540,cs2-vit-ts7-2026-08-21,1,0.45,15190.281,0,0x33acbac18bdbcf517d8c9d3b2a4f4874d7e03a868d52f14ec086ed24139e21f3,,,,1.46,1,0.56,8299.79,7904.56,,,,,,
2026-08-20T20:07:44.778+00:00,1787256463,0xae2b8bc0283181cce4f07b28bbe237596a419cc3,SEGUIR,15.855,69,CS,0x9b10fcaf654960bc777ddc653d289331cd4719cc120bfb75e5efbba68d48c540,cs2-vit-ts7-2026-08-21,0,0.55,1579.05,0,0x33acbac18bdbcf517d8c9d3b2a4f4874d7e03a868d52f14ec086ed24139e21f3,,,,1.6,1,0.56,8299.79,7904.56,1,,,,,
2026-08-20T20:07:54.057+00:00,1787256473,0xbb8ef6381e4a35b4124584cfce1c73137e2508c1,FADE,-11.555,169,LoL,0xc4d63dd94065ef05dd4eaf582b4e7387a22e9ef86d0a77cfd759f07ca1d3e028,lol-oa-bce-2026-08-20,1,0.7315023255813953,31.4546,0,0xeb9c101f56a842d7f79b34e91f0c017bded66cfe8cfe2e4caec7499af8710174,,,,0.97,1,0.23,7.35,7.0,,,,,,
2026-08-20T20:08:01.464+00:00,1787256480,0x4aefa3f861aeaf08c42b4310ac6713ade4d822d9,FADE,-29.882,17,LoL,0x03af705c68cc8055bbfcb8f714e2d5d4fb4ee6b0d26c9dbb0be475127bf62c64,lol-tes-blg-2026-08-21-game1,1,0.6,20.4,0,0x38a8d6919bfb852f3db94c90e6244ee500ff74227c7b9d2680668e9ed7f459ca,1,0,2026-08-26T12:41:47+00:00,1.24,1,0.4,2630.97,2505.69,,,,,,
2026-08-20T20:08:29.954+00:00,1787256509,0xb284cabf4ab41ba04e51f9da6baca4bfdbb6b1fb,SEGUIR,7.952,419,LoL,0xa9617664ddbae65551c5800e03e13ebc7ae10eb337448f9e58f57e10838114d8,lol-sly-sc-2026-08-20,1,0.2399998678898598,1.09,1,0xe5d7a2547f8d1d260669a8a896b174b172e6d3dd719b835154174a6f19240bed,,,,0.79,1,0.24,6.14,5.85,0,,,,,
2026-08-20T20:10:09.585+00:00,1787256608,0x513587a2f36a8cb29333052a6a479091ef8a7217,FADE,-13.946,268,CS,0xc9d14f3fc91e901a846682b098098d7a329022e46fdf1f22c3a516c72cc70195,cs2-hs2-justpl-2026-08-21,0,0.35,6.4715,1,0xc8df5e7303b7f3a721822bcbd29c90731a82fc08b9acbac5e6040ab74c0a0f26,,,,0.79,1,0.65,1500.37,1428.92,,,,,,
2026-08-20T20:10:32.196+00:00,1787256631,0xd9fe6f0f41ca99fefa93c55d8890000e5a84db0d,SEGUIR,5.652,535,LoL,0x625234c508ef0487fecec19b7c994d3f6af921e9f39b110a7976fe8192d85a0f,lol-tes-blg-2026-08-21,1,0.65,27.469,1,0xe62d67378d9c429c7f8a47d133afa5cf2664fa496f8332d46e72f64ff3f7259a,,,,0.61,1,0.65,28254.33,26908.88,1,,,,,
2026-08-20T20:10:32.323+00:00,1787256631,0x07b1235ea85393b56b5b00a5988144f84ba66dfc,FADE,-31.273,172,LoL,0x625234c508ef0487fecec19b7c994d3f6af921e9f39b110a7976fe8192d85a0f,lol-tes-blg-2026-08-21,1,0.65,9750.0,0,0xe62d67378d9c429c7f8a47d133afa5cf2664fa496f8332d46e72f64ff3f7259a,,,,1.22,1,0.36,3703.22,3526.88,,,,,,
2026-08-20T20:10:58.978+00:00,1787256658,0x032eb1bc893940263ad0b01889f262fc232f2a9e,FADE,-26.966,177,Soccer-mls,0x7fa797cd3316ece9e362304d80f9c58f126f53ac5955889ec7e9dd0443c77ca0,mls-clt-dcu-2026-08-22-clt,0,0.52,9.36,1,0x30a19b25a29602ed52db9ff4719f8f7c8babcc39dd5fa77cec4753e922a78d08,,,,0.67,1,0.49,443.36,422.25,,,,,,
2026-08-20T20:12:07.714+00:00,1787256726,0x893575c7d99542163c6b6e8a0fe5af0b6d217daa,SEGUIR,4.392,767,Dota,0xe33ca074a3f13b62de3b184aa005d3f85a9889d1414c81ddb5150eb6ae5696b5,dota2-ironwi-boombo-2026-08-20-game2,1,0.53,21.2,1,0x6262d18d13469c2d0cab54ffe737831d6bab62b54b34834a5b91dd8ed7106019,,,,1.06,1,0.54,16582.91,15793.25,1,,,,,
2026-08-20T20:13:42.310+00:00,1787256821,0xdcafb6a5e96ae895a569e4b862a58bea1d21e271,FADE,-15.746,63,CS,0xcff0a01d64d5c02e91ff0213b19449d33bacbe018ef82b7c0f766bf129ba8d3c,cs2-fut-mouz-2026-08-21,1,0.6,354.156,0,0x4c5e050a5c6953e66068c45c4d98f0336a7f794d22041b6f4a3dd9b17e61610a,,,,0.76,1,0.4,39352.87,37478.93,,,,,,
2026-08-20T20:13:51.862+00:00,1787256831,0x29b52d98ac9ef9414b04164246c95bc63d74cc6c,SEGUIR,9.252,413,CS,0x5f7c6199337d04e6687fd5b81046a21b5b0aab35d5085b2433b6393a5a61ac3c,cs2-blackp-rustec-2026-08-21,1,0.39,5.85,1,0xa2d45777e39f9c748069e15dbf3915f9d2b9c0e37e2f709d752bac4a04231ce3,,,,0.56,1,0.4,343.37,327.02,0,,,,,
2026-08-20T20:13:55.362+00:00,1787256834,0x513587a2f36a8cb29333052a6a479091ef8a7217,FADE,-13.946,268,CS,0x5f7c6199337d04e6687fd5b81046a21b5b0aab35d5085b2433b6393a5a61ac3c,cs2-blackp-rustec-2026-08-21,0,0.6,8.772,1,0x7713f665d5d068dc683b412bb8ce556c26ddc257b2bd521c18302a453938b2c9,,,,1.23,1,0.4,348.31,331.72,,,,,,
2026-08-20T20:13:57.383+00:00,1787256836,0x0346afae2603313d2bbee96b628536c8cbe352a5,SEGUIR,18.628,94,Soccer-bra2,0x95b8c643f82c8d6f9390e55446b2f59c175d523f4900c0ab0bbc81314ae91c87,bra2-ath-crb-2026-08-20-ath,1,0.62,381.7898,1,0x16b00865bce3b6c19cb2ce116561366bf1225343bd04194d2df56b776731c7d6,,,,1.1,1,0.63,4693.49,4469.99,1,,,,,
2026-08-20T20:15:48.390+00:00,1787256945,0xd9fe6f0f41ca99fefa93c55d8890000e5a84db0d,SEGUIR,5.652,535,LoL,0x44a27ceaa5f83f2d4b4521175ad6ce15913dbf1730e1a1dee29dba128a5345fb,lol-vit-navi-2026-08-21,1,0.4400000224000036,3.9286,1,0x02997c17c510e862b25260f347bc2d3f7b3277b1c2cf68354638f2935186af27,0,0,2026-08-26T13:26:04+00:00,1.32,1,0.45,7176.93,6835.17,0,,,,,
2026-08-20T20:17:34.939+00:00,1787257053,0x24189b6c233a6b9a5365fe99b380673e900766c8,SEGUIR,43.407,27,Valorant,0xccf79e775f26572067e2ccd046f7c9e87ab7bb420e8d79fe62bda97d0115a5ee,val-sen-2game-2026-08-20,0,0.69,1374.2523,0,0xbe1704432a492a7f42b0dc5909fc4166ba289ee00f876fb8febd40e000dce779,,,,0.85,1,0.7,16744.48,15947.12,1,,,,,
2026-08-20T20:18:36.104+00:00,1787257114,0x18b7b8b56b8cd6fd5ffa66ef351efcf7ec1cfff9,SEGUIR,15.179,28,LoL,0xa9617664ddbae65551c5800e03e13ebc7ae10eb337448f9e58f57e10838114d8,lol-sly-sc-2026-08-20,1,0.06,30.0,1,0x1bc5c485ba9909a3a9c110b3089c97e61607f1646337c81016755c57cb1f3014,,,,1.18,1,0.05,0.5,0.48,0,,,,,
2026-08-20T20:19:14.657+00:00,1787257153,0x9c4db21669d5c5b48c0655761b4fedd646e6168c,FADE,-18.124,90,LoL,0xa9617664ddbae65551c5800e03e13ebc7ae10eb337448f9e58f57e10838114d8,lol-sly-sc-2026-08-20,0,0.86,90.9364,1,0xc8630835e7693cb6e42869d7c8b55112bb489c09a4f0f7ed2b79dbf3e0e784c1,,,,0.28,1,0.15,0.0,0.0,,,,,,
2026-08-20T20:20:41.443+00:00,1787257238,0x20d78cc3d4a95d75caddbfa701245a0d88972485,FADE,-10.472,265,CS,0x1b9df921605d93440ca64c10b27530cba132d93870bbbbf4bf35a8e2ac643465,cs2-alkaa-reda-2026-08-20-game2,1,0.4799998271998894,1.0,0,0xabea5cc74bd415a1c5ce868a10d4b536c74afd7558a18f29c8fdd85745495421,0,1,2026-08-21T02:49:25+00:00,1.22,1,0.53,33.39,31.8,,,,,,
2026-08-20T20:22:18.797+00:00,1787257337,0x733cb7a4345d49dd94cde3f693004abd23c5521b,SEGUIR,10.299,150,LoL,0xa9617664ddbae65551c5800e03e13ebc7ae10eb337448f9e58f57e10838114d8,lol-sly-sc-2026-08-20,0,0.8099999950809696,4.94,0,0xcbacae8d121c59013aff548ff1354e8b91fc154be0a0473da926d8db728e4ec4,,,,0.8,1,0.81,1167.43,1111.84,1,,,,,
2026-08-20T20:23:39.117+00:00,1787257418,0x20d78cc3d4a95d75caddbfa701245a0d88972485,FADE,-10.472,265,CS,0x129b099bd86e4083b884b5fb6f4ca76b014ead0a26ee52c377fd0072e187c0ac,cs2-alkaa-reda-2026-08-20,1,0.299999819999928,1.0,0,0x575bba446d1e611e48228a9e805989b5fc9d25341e441f23d383f6b266f46c08,0,1,2026-08-21T02:49:25+00:00,0.46,1,0.75,0.0,0.0,,,,,,
2026-08-20T20:26:14.163+00:00,1787257571,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,SEGUIR,29.055,21,Soccer-uel,0x25bcd7837e45ff897bfcc6fe70ec04cd955f68a467a9848ad9a82b70fde4b452,uel-ben-agf-2026-08-20-ben,1,0.014000000181295,1.39,1,0xc8a371ed07c7f60f9a0af4989615732539222be07f5a151c611429231dbb2fe9,0,0,2026-08-20T23:18:32+00:00,0.27,1,0.014,0.01,0.01,0,,,,,
2026-08-20T20:26:25.040+00:00,1787257583,0x24704d5c3d5ca058d356a532c0780db4b5557ae6,FADE,-26.0,25,CS,0x1e47895e513765e60020488c68ceb24f3d221b5e54e2fc77676cd3262be9f853,cs2-npg-33-2026-08-21,1,0.62,3.1,0,0x31701287ca35791f2dcd90640ecb1887555f870eea1d4a737aae945d85cd103c,1,0,2026-08-26T12:41:47+00:00,1.11,1,0.5,0.0,0.0,,,,,,
2026-08-20T20:26:54.749+00:00,1787257613,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,FADE,-25.941,17,Soccer-col2,0xdb10486bbb5ff09d8dbca70dcda3e26f1f2a4bf2e07106009e8a1a103d2e23df,col2-real-bar-2026-08-20-bar,1,0.69,14.49,0,0xd8de476080a32e30c5b87529569291848e9350000e6015bddf78f43aad235d4c,,,,1.3,1,0.32,735.72,700.69,,,,,,
2026-08-20T20:28:49.715+00:00,1787257728,0x689f7d0a49d2646dc199848ffbdb4757242e259c,FADE,-23.113,35,LoL,0xa9617664ddbae65551c5800e03e13ebc7ae10eb337448f9e58f57e10838114d8,lol-sly-sc-2026-08-20,0,0.11,2.2,1,0xf9ecd78c5ea4fa828eca5eaf38f4a50caa789877cdaa1ff7c1b95840d6eb784d,,,,1.13,1,0.84,665.63,633.93,,,,,,
2026-08-20T20:30:14.172+00:00,1787257811,0x24704d5c3d5ca058d356a532c0780db4b5557ae6,FADE,-26.0,25,CS,0x2739a994e7095ad6e019290c18cd3cb7d61e24f4b9fac06a9ad183c179607862,cs2-ruby1-hs2-2026-08-21,0,0.6699998166978175,1.06,1,0x199b556a457b2ad175076ea7db591a4390b286eb60db37340ed406a9cb085854,,,,1.28,1,0.42,0.0,0.0,,,,,,
2026-08-20T20:33:23.796+00:00,1787258001,0x0d2d845a6ff64e31e04a70afce8a573940767ff5,FADE,-5.386,705,LoL,0x368be82154af0cb28e00f392667180175453510d838554c83e1176d855e133f5,lol-al-we-2026-08-21-game2,1,0.36,9.0,0,0x90e7fa32fbc2d795ab4635b27a98a1fadd70336b6e6ea032c8f28531855775a0,1,0,2026-08-26T12:41:47+00:00,1.18,1,0.64,11303.57,10765.31,,,,,,
2026-08-20T20:34:30.500+00:00,1787258069,0x10ef48324b3ebc06d9137794c70285e8e37a7d7b,SEGUIR,7.664,715,LoL,0xf191aaa638e4a7e7e6c959e5cedcfba93636f4e4a7783abc4c07d486081f119a,lol-fcn2-zzg-2026-08-20-game1,0,0.51,5.1,0,0xdae88f7fc3141f74ec822556b90697be5f76e168369acdc01ea8c3955b00831d,,,,0.62,1,0.52,42.18,40.17,1,,,,,
2026-08-20T20:34:31.489+00:00,1787258071,0x6b23c73159b753c96d3c1ed94413f113300c04a3,SEGUIR,7.432,589,LoL,0xf191aaa638e4a7e7e6c959e5cedcfba93636f4e4a7783abc4c07d486081f119a,lol-fcn2-zzg-2026-08-20-game1,0,0.5199999795677767,5.09,0,0x577480a5caa9896ec86bfea4e6314c6bfd148c42d263d2253aaaf73cf960a015,,,,0.38,1,0.52,40.65,38.72,1,,,,,
2026-08-20T20:34:32.583+00:00,1787258072,0xca75c722a4ec0e43d6b831807ae1e83d1e0705a6,SEGUIR,6.988,455,LoL,0xf191aaa638e4a7e7e6c959e5cedcfba93636f4e4a7783abc4c07d486081f119a,lol-fcn2-zzg-2026-08-20-game1,0,0.52,1.52,0,0xacf65b002745e7b3126fed5e44411b5612c3e4e1034e750869f98dc7e8d6ec78,,,,0.38,1,0.52,40.65,38.72,1,,,,,
2026-08-20T20:34:32.857+00:00,1787258072,0xb01b4bee732180c951eb89d8d4cc02577765d5ba,SEGUIR,8.014,261,LoL,0xf191aaa638e4a7e7e6c959e5cedcfba93636f4e4a7783abc4c07d486081f119a,lol-fcn2-zzg-2026-08-20-game1,0,0.5199998444858825,1.07,0,0x91790a9968b81bc5caa3c85b9131ebeacc23675a1b0ff518d2b9dd13fc2aebbf,,,,0.59,1,0.52,40.65,38.72,1,,,,,
2026-08-20T20:34:56.823+00:00,1787258094,0x07b1235ea85393b56b5b00a5988144f84ba66dfc,FADE,-31.273,172,LoL,0xfa252546f02d35220f03da783b99350ce6702ce954b55ec6dc62afc8b60f2007,lol-edg-tt-2026-08-21,0,0.43,17.5096,1,0xd5e533491e2bdf4c794e69f6d2ca9dab0307d328103a01e00943860fccf7c39d,,,,0.96,1,0.57,35327.79,33645.52,,,,,,
