ts_utc,market_id,categoria,tipo,direction,entry_price,stake_eur,precio_lado,precio_outcome0,precio_outcome1,seg_desde_entrada,seg_hasta_fin,valor_salida_eur,pnl_salida_eur,mkt_closed
2026-09-17T20:50:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.88,0.88,0.12,34250,7756,1.4903,0.4403,0
2026-09-17T20:51:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.88,0.88,0.12,34270,7736,1.4903,0.4403,0
2026-09-17T20:51:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.88,0.88,0.12,34290,7716,1.4903,0.4403,0
2026-09-17T20:51:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.88,0.88,0.12,34310,7696,1.4903,0.4403,0
2026-09-17T20:52:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.88,0.88,0.12,34330,7676,1.4903,0.4403,0
2026-09-17T20:52:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.88,0.88,0.12,34350,7656,1.4903,0.4403,0
2026-09-17T20:52:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.88,0.88,0.12,34370,7636,1.4903,0.4403,0
2026-09-17T20:53:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.88,0.88,0.12,34390,7616,1.4903,0.4403,0
2026-09-17T20:53:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.955,0.955,0.045,34410,7596,1.6173,0.5673,0
2026-09-17T20:53:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.955,0.955,0.045,34430,7576,1.6173,0.5673,0
2026-09-17T20:54:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.955,0.955,0.045,34450,7556,1.6173,0.5673,0
2026-09-17T20:54:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.955,0.955,0.045,34470,7536,1.6173,0.5673,0
2026-09-17T20:54:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.955,0.955,0.045,34490,7516,1.6173,0.5673,0
2026-09-17T20:55:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.955,0.955,0.045,34510,7496,1.6173,0.5673,0
2026-09-17T20:55:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.955,0.955,0.045,34530,7476,1.6173,0.5673,0
2026-09-17T20:55:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.955,0.955,0.045,34550,7456,1.6173,0.5673,0
2026-09-17T20:56:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.955,0.955,0.045,34570,7436,1.6173,0.5673,0
2026-09-17T20:56:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.955,0.955,0.045,34590,7416,1.6173,0.5673,0
2026-09-17T20:56:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.955,0.955,0.045,34610,7396,1.6173,0.5673,0
2026-09-17T20:57:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.955,0.955,0.045,34630,7376,1.6173,0.5673,0
2026-09-17T20:57:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.955,0.955,0.045,34650,7356,1.6173,0.5673,0
2026-09-17T20:57:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.955,0.955,0.045,34670,7336,1.6173,0.5673,0
2026-09-17T20:58:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.955,0.955,0.045,34690,7316,1.6173,0.5673,0
2026-09-17T20:58:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9,0.9,0.1,34710,7296,1.5242,0.4742,0
2026-09-17T20:58:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9,0.9,0.1,34730,7276,1.5242,0.4742,0
2026-09-17T20:59:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9,0.9,0.1,34750,7256,1.5242,0.4742,0
2026-09-17T20:59:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9,0.9,0.1,34770,7236,1.5242,0.4742,0
2026-09-17T20:59:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9,0.9,0.1,34790,7216,1.5242,0.4742,0
2026-09-17T21:00:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9,0.9,0.1,34811,7195,1.5242,0.4742,0
2026-09-17T21:00:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9,0.9,0.1,34830,7176,1.5242,0.4742,0
2026-09-17T21:00:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9,0.9,0.1,34850,7156,1.5242,0.4742,0
2026-09-17T21:01:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9,0.9,0.1,34870,7136,1.5242,0.4742,0
2026-09-17T21:01:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9,0.9,0.1,34890,7116,1.5242,0.4742,0
2026-09-17T21:01:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9,0.9,0.1,34910,7096,1.5242,0.4742,0
2026-09-17T21:02:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9,0.9,0.1,34930,7076,1.5242,0.4742,0
2026-09-17T21:02:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9,0.9,0.1,34951,7055,1.5242,0.4742,0
2026-09-17T21:02:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9,0.9,0.1,34970,7036,1.5242,0.4742,0
2026-09-17T21:03:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.9,0.9,0.1,34990,7016,1.5242,0.4742,0
2026-09-17T21:03:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,35010,6996,1.1601,0.1101,0
2026-09-17T21:03:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,35030,6976,1.1601,0.1101,0
2026-09-17T21:04:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,35050,6956,1.1601,0.1101,0
2026-09-17T21:04:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,35070,6936,1.1601,0.1101,0
2026-09-17T21:04:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,35090,6916,1.1601,0.1101,0
2026-09-17T21:05:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,35110,6896,1.1601,0.1101,0
2026-09-17T21:05:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,35130,6876,1.1601,0.1101,0
2026-09-17T21:05:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,35150,6856,1.1601,0.1101,0
2026-09-17T21:06:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,35170,6836,1.1601,0.1101,0
2026-09-17T21:06:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,35190,6816,1.1601,0.1101,0
2026-09-17T21:06:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,35210,6796,1.1601,0.1101,0
2026-09-17T21:07:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,35230,6776,1.1601,0.1101,0
2026-09-17T21:07:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,35250,6756,1.1601,0.1101,0
2026-09-17T21:07:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,35270,6736,1.1601,0.1101,0
2026-09-17T21:08:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,35290,6716,1.1601,0.1101,0
2026-09-17T21:08:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.08,0.08,0.92,35310,6696,0.1355,-0.9145,0
2026-09-17T21:08:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.08,0.08,0.92,35330,6676,0.1355,-0.9145,0
2026-09-17T21:09:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.08,0.08,0.92,35350,6656,0.1355,-0.9145,0
2026-09-17T21:09:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.08,0.08,0.92,35370,6636,0.1355,-0.9145,0
2026-09-17T21:09:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.08,0.08,0.92,35391,6615,0.1355,-0.9145,0
2026-09-17T21:10:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.08,0.08,0.92,35410,6596,0.1355,-0.9145,0
2026-09-17T21:10:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.08,0.08,0.92,35430,6576,0.1355,-0.9145,0
2026-09-17T21:10:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.08,0.08,0.92,35450,6556,0.1355,-0.9145,0
2026-09-17T21:11:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.08,0.08,0.92,35470,6536,0.1355,-0.9145,0
2026-09-17T21:11:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.08,0.08,0.92,35490,6516,0.1355,-0.9145,0
2026-09-17T21:11:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.08,0.08,0.92,35510,6496,0.1355,-0.9145,0
2026-09-17T21:12:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.08,0.08,0.92,35530,6476,0.1355,-0.9145,0
2026-09-17T21:12:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.08,0.08,0.92,35550,6456,0.1355,-0.9145,0
2026-09-17T21:12:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.08,0.08,0.92,35570,6436,0.1355,-0.9145,0
2026-09-17T21:13:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.08,0.08,0.92,35590,6416,0.1355,-0.9145,0
2026-09-17T21:13:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.465,0.465,0.535,35610,6396,0.7875,-0.2625,0
2026-09-17T21:13:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.465,0.465,0.535,35630,6376,0.7875,-0.2625,0
2026-09-17T21:14:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.465,0.465,0.535,35650,6356,0.7875,-0.2625,0
2026-09-17T21:14:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.465,0.465,0.535,35670,6336,0.7875,-0.2625,0
2026-09-17T21:14:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.465,0.465,0.535,35690,6316,0.7875,-0.2625,0
2026-09-17T21:15:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.465,0.465,0.535,35710,6296,0.7875,-0.2625,0
2026-09-17T21:15:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.465,0.465,0.535,35730,6276,0.7875,-0.2625,0
2026-09-17T21:15:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.465,0.465,0.535,35750,6256,0.7875,-0.2625,0
2026-09-17T21:16:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.465,0.465,0.535,35770,6236,0.7875,-0.2625,0
2026-09-17T21:16:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.465,0.465,0.535,35790,6216,0.7875,-0.2625,0
2026-09-17T21:16:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.465,0.465,0.535,35810,6196,0.7875,-0.2625,0
2026-09-17T21:17:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.465,0.465,0.535,35830,6176,0.7875,-0.2625,0
2026-09-17T21:17:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.465,0.465,0.535,35850,6156,0.7875,-0.2625,0
2026-09-17T21:17:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.465,0.465,0.535,35870,6136,0.7875,-0.2625,0
2026-09-17T21:18:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.465,0.465,0.535,35890,6116,0.7875,-0.2625,0
2026-09-17T21:18:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.55,0.55,0.45,35910,6096,0.9315,-0.1185,0
2026-09-17T21:18:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.55,0.55,0.45,35930,6076,0.9315,-0.1185,0
2026-09-17T21:19:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.55,0.55,0.45,35950,6056,0.9315,-0.1185,0
2026-09-17T21:19:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.55,0.55,0.45,35970,6036,0.9315,-0.1185,0
2026-09-17T21:19:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.55,0.55,0.45,35990,6016,0.9315,-0.1185,0
2026-09-17T21:20:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.55,0.55,0.45,36011,5995,0.9315,-0.1185,0
2026-09-17T21:20:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.55,0.55,0.45,36031,5975,0.9315,-0.1185,0
2026-09-17T21:20:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.55,0.55,0.45,36050,5956,0.9315,-0.1185,0
2026-09-17T21:21:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.55,0.55,0.45,36070,5936,0.9315,-0.1185,0
2026-09-17T21:21:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.55,0.55,0.45,36090,5916,0.9315,-0.1185,0
2026-09-17T21:21:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.55,0.55,0.45,36110,5896,0.9315,-0.1185,0
2026-09-17T21:22:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.55,0.55,0.45,36130,5876,0.9315,-0.1185,0
2026-09-17T21:22:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.55,0.55,0.45,36150,5856,0.9315,-0.1185,0
2026-09-17T21:22:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.55,0.55,0.45,36170,5836,0.9315,-0.1185,0
2026-09-17T21:23:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.55,0.55,0.45,36191,5815,0.9315,-0.1185,0
2026-09-17T21:23:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.34,0.34,0.66,36210,5796,0.5758,-0.4742,0
2026-09-17T21:23:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.34,0.34,0.66,36230,5776,0.5758,-0.4742,0
2026-09-17T21:24:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.34,0.34,0.66,36250,5756,0.5758,-0.4742,0
2026-09-17T21:24:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.34,0.34,0.66,36271,5735,0.5758,-0.4742,0
2026-09-17T21:24:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.34,0.34,0.66,36291,5715,0.5758,-0.4742,0
2026-09-17T21:25:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.34,0.34,0.66,36310,5696,0.5758,-0.4742,0
2026-09-17T21:25:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.34,0.34,0.66,36330,5676,0.5758,-0.4742,0
2026-09-17T21:25:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.34,0.34,0.66,36350,5656,0.5758,-0.4742,0
2026-09-17T21:26:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.34,0.34,0.66,36370,5636,0.5758,-0.4742,0
2026-09-17T21:26:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.34,0.34,0.66,36391,5615,0.5758,-0.4742,0
2026-09-17T21:26:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.34,0.34,0.66,36411,5595,0.5758,-0.4742,0
2026-09-17T21:27:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.34,0.34,0.66,36431,5575,0.5758,-0.4742,0
2026-09-17T21:27:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.34,0.34,0.66,36451,5555,0.5758,-0.4742,0
2026-09-17T21:27:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.34,0.34,0.66,36471,5535,0.5758,-0.4742,0
2026-09-17T21:28:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.34,0.34,0.66,36491,5515,0.5758,-0.4742,0
2026-09-17T21:28:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.36,0.36,0.64,36511,5495,0.6097,-0.4403,0
2026-09-17T21:28:44Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.36,0.36,0.64,36531,5475,0.6097,-0.4403,0
2026-09-17T21:29:04Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.36,0.36,0.64,36551,5455,0.6097,-0.4403,0
2026-09-17T21:29:24Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.36,0.36,0.64,36571,5435,0.6097,-0.4403,0
2026-09-17T21:29:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.36,0.36,0.64,36592,5414,0.6097,-0.4403,0
2026-09-17T21:30:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.36,0.36,0.64,36612,5394,0.6097,-0.4403,0
2026-09-17T21:30:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.36,0.36,0.64,36633,5373,0.6097,-0.4403,0
2026-09-17T21:30:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.36,0.36,0.64,36653,5353,0.6097,-0.4403,0
2026-09-17T21:31:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.36,0.36,0.64,36673,5333,0.6097,-0.4403,0
2026-09-17T21:31:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.36,0.36,0.64,36692,5314,0.6097,-0.4403,0
2026-09-17T21:31:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.36,0.36,0.64,36713,5293,0.6097,-0.4403,0
2026-09-17T21:32:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.36,0.36,0.64,36733,5273,0.6097,-0.4403,0
2026-09-17T21:32:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.36,0.36,0.64,36753,5253,0.6097,-0.4403,0
2026-09-17T21:32:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.36,0.36,0.64,36773,5233,0.6097,-0.4403,0
2026-09-17T21:33:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.36,0.36,0.64,36793,5213,0.6097,-0.4403,0
2026-09-17T21:33:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.545,0.545,0.455,36813,5193,0.923,-0.127,0
