ts_utc,market_id,categoria,tipo,direction,entry_price,stake_eur,precio_lado,precio_outcome0,precio_outcome1,seg_desde_entrada,seg_hasta_fin,valor_salida_eur,pnl_salida_eur,mkt_closed
2026-09-16T17:49:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9164,-2954,2.0182,0.9682,0
2026-09-16T17:49:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9184,-2974,2.0182,0.9682,0
2026-09-16T17:49:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9204,-2994,2.0182,0.9682,0
2026-09-16T17:50:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9224,-3014,2.0182,0.9682,0
2026-09-16T17:50:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9244,-3034,2.0182,0.9682,0
2026-09-16T17:50:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9264,-3054,2.0182,0.9682,0
2026-09-16T17:51:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9284,-3074,2.0182,0.9682,0
2026-09-16T17:51:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9304,-3094,2.0182,0.9682,0
2026-09-16T17:51:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9324,-3114,2.0182,0.9682,0
2026-09-16T17:52:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9344,-3134,2.0182,0.9682,0
2026-09-16T17:52:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9364,-3154,2.0182,0.9682,0
2026-09-16T17:52:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9384,-3174,2.0182,0.9682,0
2026-09-16T17:53:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9404,-3194,2.0182,0.9682,0
2026-09-16T17:53:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9424,-3214,2.0182,0.9682,0
2026-09-16T17:53:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9444,-3234,2.0182,0.9682,0
2026-09-16T17:54:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9464,-3254,2.0182,0.9682,0
2026-09-16T17:54:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9484,-3274,2.0182,0.9682,0
2026-09-16T17:54:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9504,-3294,2.0182,0.9682,0
2026-09-16T17:55:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9524,-3314,2.0182,0.9682,0
2026-09-16T17:55:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9544,-3334,2.0182,0.9682,0
2026-09-16T17:55:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9564,-3354,2.0182,0.9682,0
2026-09-16T17:56:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9584,-3374,2.0182,0.9682,0
2026-09-16T17:56:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9604,-3394,2.0182,0.9682,0
2026-09-16T17:56:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9624,-3414,2.0182,0.9682,0
2026-09-16T17:57:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9644,-3434,2.0182,0.9682,0
2026-09-16T17:57:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9664,-3454,2.0182,0.9682,0
2026-09-16T17:57:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9684,-3474,2.0182,0.9682,0
2026-09-16T17:58:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9704,-3494,2.0182,0.9682,0
2026-09-16T17:58:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9724,-3514,2.0182,0.9682,0
2026-09-16T17:58:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9744,-3534,2.0182,0.9682,0
2026-09-16T17:59:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9764,-3554,2.0182,0.9682,0
2026-09-16T17:59:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9784,-3574,2.0182,0.9682,0
2026-09-16T17:59:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9804,-3594,2.0182,0.9682,0
2026-09-16T18:00:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9824,-3614,2.0182,0.9682,0
2026-09-16T18:00:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9844,-3634,2.0182,0.9682,0
2026-09-16T18:00:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9864,-3654,2.0182,0.9682,0
2026-09-16T18:01:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9884,-3674,2.0182,0.9682,0
2026-09-16T18:01:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9904,-3694,2.0182,0.9682,0
2026-09-16T18:01:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9924,-3714,2.0182,0.9682,0
2026-09-16T18:02:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9944,-3734,2.0182,0.9682,0
2026-09-16T18:02:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9964,-3754,2.0182,0.9682,0
2026-09-16T18:02:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,9984,-3774,2.0182,0.9682,0
2026-09-16T18:03:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,10004,-3794,2.0182,0.9682,0
2026-09-16T18:03:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,10024,-3814,2.0182,0.9682,0
2026-09-16T18:03:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,10044,-3834,2.0182,0.9682,0
2026-09-16T18:04:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,10064,-3854,2.0182,0.9682,0
2026-09-16T18:04:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,10084,-3874,2.0182,0.9682,0
2026-09-16T18:04:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,10104,-3894,2.0182,0.9682,0
2026-09-16T18:05:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,10124,-3914,2.0182,0.9682,0
2026-09-16T18:05:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,10144,-3934,2.0182,0.9682,0
2026-09-16T18:05:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,10164,-3954,2.0182,0.9682,0
2026-09-16T18:06:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,10184,-3974,2.0182,0.9682,0
2026-09-16T18:06:34Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,10204,-3994,2.0182,0.9682,0
2026-09-16T18:06:54Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,10224,-4014,2.0182,0.9682,0
2026-09-16T18:07:14Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,10244,-4034,2.0182,0.9682,0
2026-09-16T18:07:30Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,1.0,1.0,0.0,10260,-4050,2.0192,0.9692,1
2026-09-17T11:20:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.605,0.605,0.395,13,41993,1.0246,-0.0254,0
2026-09-17T11:20:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.605,0.605,0.395,33,41973,1.0246,-0.0254,0
2026-09-17T11:20:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.605,0.605,0.395,53,41953,1.0246,-0.0254,0
2026-09-17T11:21:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.605,0.605,0.395,73,41933,1.0246,-0.0254,0
2026-09-17T11:21:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.605,0.605,0.395,93,41913,1.0246,-0.0254,0
2026-09-17T11:21:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.605,0.605,0.395,113,41893,1.0246,-0.0254,0
2026-09-17T11:22:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.605,0.605,0.395,133,41873,1.0246,-0.0254,0
2026-09-17T11:22:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.605,0.605,0.395,153,41853,1.0246,-0.0254,0
2026-09-17T11:22:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.605,0.605,0.395,173,41833,1.0246,-0.0254,0
2026-09-17T11:23:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.605,0.605,0.395,193,41813,1.0246,-0.0254,0
2026-09-17T11:23:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.605,0.605,0.395,213,41793,1.0246,-0.0254,0
2026-09-17T11:23:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.605,0.605,0.395,233,41773,1.0246,-0.0254,0
2026-09-17T11:24:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,253,41753,1.0585,0.0085,0
2026-09-17T11:24:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,273,41733,1.0585,0.0085,0
2026-09-17T11:24:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,293,41713,1.0585,0.0085,0
2026-09-17T11:25:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,313,41693,1.0585,0.0085,0
2026-09-17T11:25:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,333,41673,1.0585,0.0085,0
2026-09-17T11:25:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,353,41653,1.0585,0.0085,0
2026-09-17T11:26:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,373,41633,1.0585,0.0085,0
2026-09-17T11:26:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,393,41613,1.0585,0.0085,0
2026-09-17T11:26:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,413,41593,1.0585,0.0085,0
2026-09-17T11:27:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,433,41573,1.0585,0.0085,0
2026-09-17T11:27:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,453,41553,1.0585,0.0085,0
2026-09-17T11:27:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,473,41533,1.0585,0.0085,0
2026-09-17T11:28:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,493,41513,1.0585,0.0085,0
2026-09-17T11:28:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,513,41493,1.0585,0.0085,0
2026-09-17T11:28:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,533,41473,1.0585,0.0085,0
2026-09-17T11:29:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,553,41453,1.0585,0.0085,0
2026-09-17T11:29:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,573,41433,1.0585,0.0085,0
2026-09-17T11:29:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,593,41413,1.0585,0.0085,0
2026-09-17T11:30:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,613,41393,1.0585,0.0085,0
2026-09-17T11:30:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,633,41373,1.0585,0.0085,0
2026-09-17T11:30:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,653,41353,1.0585,0.0085,0
2026-09-17T11:31:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,673,41333,1.0585,0.0085,0
2026-09-17T11:31:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,693,41313,1.0585,0.0085,0
2026-09-17T11:31:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,713,41293,1.0585,0.0085,0
2026-09-17T11:32:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,733,41273,1.0585,0.0085,0
2026-09-17T11:32:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,753,41253,1.0585,0.0085,0
2026-09-17T11:32:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,773,41233,1.0585,0.0085,0
2026-09-17T11:33:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,793,41213,1.0585,0.0085,0
2026-09-17T11:33:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,813,41193,1.0585,0.0085,0
2026-09-17T11:33:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,833,41173,1.0585,0.0085,0
2026-09-17T11:34:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,853,41153,1.0585,0.0085,0
2026-09-17T11:34:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,873,41133,1.0585,0.0085,0
2026-09-17T11:34:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,893,41113,1.0585,0.0085,0
2026-09-17T11:35:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,913,41093,1.0585,0.0085,0
2026-09-17T11:35:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,933,41073,1.0585,0.0085,0
2026-09-17T11:35:46Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,953,41053,1.0585,0.0085,0
2026-09-17T11:36:06Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,973,41033,1.0585,0.0085,0
2026-09-17T11:36:26Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,993,41013,1.0585,0.0085,0
2026-09-17T11:36:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,1013,40993,1.0585,0.0085,0
2026-09-17T11:37:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,1033,40973,1.0585,0.0085,0
2026-09-17T11:37:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,1053,40953,1.0585,0.0085,0
2026-09-17T11:37:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,1073,40933,1.0585,0.0085,0
2026-09-17T11:38:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,1093,40913,1.0585,0.0085,0
2026-09-17T11:38:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,1113,40893,1.0585,0.0085,0
2026-09-17T11:38:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,1133,40873,1.0585,0.0085,0
2026-09-17T11:39:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,1153,40853,1.0585,0.0085,0
2026-09-17T11:39:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,1173,40833,1.0585,0.0085,0
2026-09-17T11:39:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,1193,40813,1.0585,0.0085,0
2026-09-17T11:40:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,1213,40793,1.0585,0.0085,0
2026-09-17T11:40:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,1233,40773,1.0585,0.0085,0
2026-09-17T11:40:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,1253,40753,1.0585,0.0085,0
2026-09-17T11:41:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,1273,40733,1.0585,0.0085,0
2026-09-17T11:41:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,1293,40713,1.0585,0.0085,0
2026-09-17T11:41:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,1313,40693,1.0585,0.0085,0
2026-09-17T11:42:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,1333,40673,1.0585,0.0085,0
2026-09-17T11:42:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,1353,40653,1.0585,0.0085,0
2026-09-17T11:42:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,1373,40633,1.0585,0.0085,0
2026-09-17T11:43:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,1393,40613,1.0585,0.0085,0
2026-09-17T11:43:27Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,1413,40593,1.0585,0.0085,0
2026-09-17T11:43:47Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,1433,40573,1.0585,0.0085,0
2026-09-17T11:44:07Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,1453,40553,1.0585,0.0085,0
