ts_utc,market_id,categoria,tipo,direction,entry_price,stake_eur,precio_lado,precio_outcome0,precio_outcome1,seg_desde_entrada,seg_hasta_fin,valor_salida_eur,pnl_salida_eur,mkt_closed
2026-09-17T12:48:29Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5316,36690,1.0585,0.0085,0
2026-09-17T12:48:49Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5336,36670,1.0585,0.0085,0
2026-09-17T12:49:09Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5356,36650,1.0585,0.0085,0
2026-09-17T12:49:29Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5376,36630,1.0585,0.0085,0
2026-09-17T12:49:49Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5396,36610,1.0585,0.0085,0
2026-09-17T12:50:09Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5416,36590,1.0585,0.0085,0
2026-09-17T12:50:29Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5436,36570,1.0585,0.0085,0
2026-09-17T12:50:49Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5456,36550,1.0585,0.0085,0
2026-09-17T12:51:09Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5476,36530,1.0585,0.0085,0
2026-09-17T12:51:29Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5496,36510,1.0585,0.0085,0
2026-09-17T12:51:49Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5516,36490,1.0585,0.0085,0
2026-09-17T12:52:09Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5536,36470,1.0585,0.0085,0
2026-09-17T12:52:29Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5556,36450,1.0585,0.0085,0
2026-09-17T12:52:49Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5576,36430,1.0585,0.0085,0
2026-09-17T12:53:09Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5596,36410,1.0585,0.0085,0
2026-09-17T12:53:29Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5616,36390,1.0585,0.0085,0
2026-09-17T12:53:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5636,36370,1.0585,0.0085,0
2026-09-17T12:54:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5656,36350,1.0585,0.0085,0
2026-09-17T12:54:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5676,36330,1.0585,0.0085,0
2026-09-17T12:54:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5696,36310,1.0585,0.0085,0
2026-09-17T12:55:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5716,36290,1.0585,0.0085,0
2026-09-17T12:55:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5736,36270,1.0585,0.0085,0
2026-09-17T12:55:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5756,36250,1.0585,0.0085,0
2026-09-17T12:56:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5776,36230,1.0585,0.0085,0
2026-09-17T12:56:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5796,36210,1.0585,0.0085,0
2026-09-17T12:56:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5816,36190,1.0585,0.0085,0
2026-09-17T12:57:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5836,36170,1.0585,0.0085,0
2026-09-17T12:57:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5856,36150,1.0585,0.0085,0
2026-09-17T12:57:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5876,36130,1.0585,0.0085,0
2026-09-17T12:58:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5896,36110,1.0585,0.0085,0
2026-09-17T12:58:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5916,36090,1.0585,0.0085,0
2026-09-17T12:58:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5936,36070,1.0585,0.0085,0
2026-09-17T12:59:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5956,36050,1.0585,0.0085,0
2026-09-17T12:59:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5976,36030,1.0585,0.0085,0
2026-09-17T12:59:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,5996,36010,1.0585,0.0085,0
2026-09-17T13:00:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6016,35990,1.0585,0.0085,0
2026-09-17T13:00:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6036,35970,1.0585,0.0085,0
2026-09-17T13:00:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6056,35950,1.0585,0.0085,0
2026-09-17T13:01:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6076,35930,1.0585,0.0085,0
2026-09-17T13:01:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6096,35910,1.0585,0.0085,0
2026-09-17T13:01:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6116,35890,1.0585,0.0085,0
2026-09-17T13:02:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6136,35870,1.0585,0.0085,0
2026-09-17T13:02:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6156,35850,1.0585,0.0085,0
2026-09-17T13:02:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6176,35830,1.0585,0.0085,0
2026-09-17T13:03:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6196,35810,1.0585,0.0085,0
2026-09-17T13:03:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6216,35790,1.0585,0.0085,0
2026-09-17T13:03:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6236,35770,1.0585,0.0085,0
2026-09-17T13:04:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6256,35750,1.0585,0.0085,0
2026-09-17T13:04:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6276,35730,1.0585,0.0085,0
2026-09-17T13:04:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6296,35710,1.0585,0.0085,0
2026-09-17T13:05:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6316,35690,1.0585,0.0085,0
2026-09-17T13:05:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6336,35670,1.0585,0.0085,0
2026-09-17T13:05:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6356,35650,1.0585,0.0085,0
2026-09-17T13:06:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6376,35630,1.0585,0.0085,0
2026-09-17T13:06:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6396,35610,1.0585,0.0085,0
2026-09-17T13:06:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6416,35590,1.0585,0.0085,0
2026-09-17T13:07:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6436,35570,1.0585,0.0085,0
2026-09-17T13:07:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6456,35550,1.0585,0.0085,0
2026-09-17T13:07:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6476,35530,1.0585,0.0085,0
2026-09-17T13:08:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6496,35510,1.0585,0.0085,0
2026-09-17T13:08:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6516,35490,1.0585,0.0085,0
2026-09-17T13:08:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6536,35470,1.0585,0.0085,0
2026-09-17T13:09:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6556,35450,1.0585,0.0085,0
2026-09-17T13:09:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6576,35430,1.0585,0.0085,0
2026-09-17T13:09:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6596,35410,1.0585,0.0085,0
2026-09-17T13:10:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6616,35390,1.0585,0.0085,0
2026-09-17T13:10:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6636,35370,1.0585,0.0085,0
2026-09-17T13:10:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6656,35350,1.0585,0.0085,0
2026-09-17T13:11:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6676,35330,1.0585,0.0085,0
2026-09-17T13:11:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6696,35310,1.0585,0.0085,0
2026-09-17T13:11:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6716,35290,1.0585,0.0085,0
2026-09-17T13:12:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6736,35270,1.0585,0.0085,0
2026-09-17T13:12:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6756,35250,1.0585,0.0085,0
2026-09-17T13:12:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6776,35230,1.0585,0.0085,0
2026-09-17T13:13:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6796,35210,1.0585,0.0085,0
2026-09-17T13:13:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6816,35190,1.0585,0.0085,0
2026-09-17T13:13:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6836,35170,1.0585,0.0085,0
2026-09-17T13:14:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6856,35150,1.0585,0.0085,0
2026-09-17T13:14:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,6876,35130,1.0585,0.0085,0
2026-09-17T13:14:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,6896,35110,1.0415,-0.0085,0
2026-09-17T13:15:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,6916,35090,1.0415,-0.0085,0
2026-09-17T13:15:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,6936,35070,1.0415,-0.0085,0
2026-09-17T13:15:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,6956,35050,1.0415,-0.0085,0
2026-09-17T13:16:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,6976,35030,1.0415,-0.0085,0
2026-09-17T13:16:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,6997,35009,1.0415,-0.0085,0
2026-09-17T13:16:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,7017,34989,1.0415,-0.0085,0
2026-09-17T13:17:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,7037,34969,1.0415,-0.0085,0
2026-09-17T13:17:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,7057,34949,1.0415,-0.0085,0
2026-09-17T13:17:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,7077,34929,1.0415,-0.0085,0
2026-09-17T13:18:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,7097,34909,1.0415,-0.0085,0
2026-09-17T13:18:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,7117,34889,1.0415,-0.0085,0
2026-09-17T13:18:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,7137,34869,1.0415,-0.0085,0
2026-09-17T13:19:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,7157,34849,1.0415,-0.0085,0
2026-09-17T13:19:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,7177,34829,1.0415,-0.0085,0
2026-09-17T13:19:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,7197,34809,1.0415,-0.0085,0
2026-09-17T13:20:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,7217,34789,1.0415,-0.0085,0
2026-09-17T13:20:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,7237,34769,1.0415,-0.0085,0
2026-09-17T13:20:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,7257,34749,1.0415,-0.0085,0
2026-09-17T13:21:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,7277,34729,1.0415,-0.0085,0
2026-09-17T13:21:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,7297,34709,1.0415,-0.0085,0
2026-09-17T13:21:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,7317,34689,1.0415,-0.0085,0
2026-09-17T13:22:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,7337,34669,1.0415,-0.0085,0
2026-09-17T13:22:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,7357,34649,1.0415,-0.0085,0
2026-09-17T13:22:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,7377,34629,1.0415,-0.0085,0
2026-09-17T13:23:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,7397,34609,1.0415,-0.0085,0
2026-09-17T13:23:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,7417,34589,1.0415,-0.0085,0
2026-09-17T13:23:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,7437,34569,1.0415,-0.0085,0
2026-09-17T13:24:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,7457,34549,1.0415,-0.0085,0
2026-09-17T13:24:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.615,0.615,0.385,7477,34529,1.0415,-0.0085,0
2026-09-17T13:24:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7497,34509,1.0585,0.0085,0
2026-09-17T13:25:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7517,34489,1.0585,0.0085,0
2026-09-17T13:25:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7537,34469,1.0585,0.0085,0
2026-09-17T13:25:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7557,34449,1.0585,0.0085,0
2026-09-17T13:26:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7577,34429,1.0585,0.0085,0
2026-09-17T13:26:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7597,34409,1.0585,0.0085,0
2026-09-17T13:26:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7617,34389,1.0585,0.0085,0
2026-09-17T13:27:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7637,34369,1.0585,0.0085,0
2026-09-17T13:27:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7657,34349,1.0585,0.0085,0
2026-09-17T13:27:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7677,34329,1.0585,0.0085,0
2026-09-17T13:28:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7697,34309,1.0585,0.0085,0
2026-09-17T13:28:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7717,34289,1.0585,0.0085,0
2026-09-17T13:28:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7737,34269,1.0585,0.0085,0
2026-09-17T13:29:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7757,34249,1.0585,0.0085,0
2026-09-17T13:29:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7777,34229,1.0585,0.0085,0
2026-09-17T13:29:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7797,34209,1.0585,0.0085,0
2026-09-17T13:30:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7817,34189,1.0585,0.0085,0
2026-09-17T13:30:30Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7837,34169,1.0585,0.0085,0
2026-09-17T13:30:50Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7857,34149,1.0585,0.0085,0
2026-09-17T13:31:10Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,7877,34129,1.0585,0.0085,0
