ts_utc,market_id,categoria,tipo,direction,entry_price,stake_eur,precio_lado,precio_outcome0,precio_outcome1,seg_desde_entrada,seg_hasta_fin,valor_salida_eur,pnl_salida_eur,mkt_closed
2026-09-17T17:28:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,22143,19863,1.1601,0.1101,0
2026-09-17T17:29:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,22163,19843,1.1601,0.1101,0
2026-09-17T17:29:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,22183,19823,1.1601,0.1101,0
2026-09-17T17:29:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,22203,19803,1.1601,0.1101,0
2026-09-17T17:30:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,22223,19783,1.1601,0.1101,0
2026-09-17T17:30:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,22243,19763,1.1601,0.1101,0
2026-09-17T17:30:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,22263,19743,1.1601,0.1101,0
2026-09-17T17:31:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,22283,19723,1.1601,0.1101,0
2026-09-17T17:31:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,22303,19703,1.1601,0.1101,0
2026-09-17T17:31:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,22323,19683,1.1601,0.1101,0
2026-09-17T17:32:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.67,0.67,0.33,22343,19663,1.1347,0.0847,0
2026-09-17T17:32:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.67,0.67,0.33,22363,19643,1.1347,0.0847,0
2026-09-17T17:32:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.67,0.67,0.33,22383,19623,1.1347,0.0847,0
2026-09-17T17:33:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.67,0.67,0.33,22403,19603,1.1347,0.0847,0
2026-09-17T17:33:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.67,0.67,0.33,22423,19583,1.1347,0.0847,0
2026-09-17T17:33:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.67,0.67,0.33,22443,19563,1.1347,0.0847,0
2026-09-17T17:34:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.67,0.67,0.33,22463,19543,1.1347,0.0847,0
2026-09-17T17:34:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.67,0.67,0.33,22483,19523,1.1347,0.0847,0
2026-09-17T17:34:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.67,0.67,0.33,22503,19503,1.1347,0.0847,0
2026-09-17T17:35:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.67,0.67,0.33,22523,19483,1.1347,0.0847,0
2026-09-17T17:35:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.67,0.67,0.33,22544,19462,1.1347,0.0847,0
2026-09-17T17:35:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.67,0.67,0.33,22564,19442,1.1347,0.0847,0
2026-09-17T17:36:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.67,0.67,0.33,22584,19422,1.1347,0.0847,0
2026-09-17T17:36:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.67,0.67,0.33,22604,19402,1.1347,0.0847,0
2026-09-17T17:36:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.67,0.67,0.33,22624,19382,1.1347,0.0847,0
2026-09-17T17:37:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,22644,19362,1.1008,0.0508,0
2026-09-17T17:37:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,22664,19342,1.1008,0.0508,0
2026-09-17T17:37:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,22684,19322,1.1008,0.0508,0
2026-09-17T17:38:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,22704,19302,1.1008,0.0508,0
2026-09-17T17:38:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,22724,19282,1.1008,0.0508,0
2026-09-17T17:38:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,22744,19262,1.1008,0.0508,0
2026-09-17T17:39:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,22764,19242,1.1008,0.0508,0
2026-09-17T17:39:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,22784,19222,1.1008,0.0508,0
2026-09-17T17:39:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,22804,19202,1.1008,0.0508,0
2026-09-17T17:40:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,22824,19182,1.1008,0.0508,0
2026-09-17T17:40:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,22844,19162,1.1008,0.0508,0
2026-09-17T17:40:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,22864,19142,1.1008,0.0508,0
2026-09-17T17:41:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,22884,19122,1.1008,0.0508,0
2026-09-17T17:41:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,22904,19102,1.1008,0.0508,0
2026-09-17T17:41:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,22924,19082,1.1008,0.0508,0
2026-09-17T17:42:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,22944,19062,1.1008,0.0508,0
2026-09-17T17:42:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,22964,19042,1.1008,0.0508,0
2026-09-17T17:42:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,22984,19022,1.1008,0.0508,0
2026-09-17T17:43:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,23004,19002,1.1008,0.0508,0
2026-09-17T17:43:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,23024,18982,1.1008,0.0508,0
2026-09-17T17:43:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,23044,18962,1.1008,0.0508,0
2026-09-17T17:44:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,23064,18942,1.1008,0.0508,0
2026-09-17T17:44:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,23084,18922,1.1008,0.0508,0
2026-09-17T17:44:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,23104,18902,1.1008,0.0508,0
2026-09-17T17:45:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,23124,18882,1.1008,0.0508,0
2026-09-17T17:45:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,23144,18862,1.1008,0.0508,0
2026-09-17T17:45:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,23164,18842,1.1008,0.0508,0
2026-09-17T17:46:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,23184,18822,1.1008,0.0508,0
2026-09-17T17:46:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,23204,18802,1.1008,0.0508,0
2026-09-17T17:46:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,23224,18782,1.1008,0.0508,0
2026-09-17T17:47:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,23244,18762,1.1008,0.0508,0
2026-09-17T17:47:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,23264,18742,1.1008,0.0508,0
2026-09-17T17:47:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,23284,18722,1.1008,0.0508,0
2026-09-17T17:48:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,23304,18702,1.1008,0.0508,0
2026-09-17T17:48:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,23324,18682,1.1008,0.0508,0
2026-09-17T17:48:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,23344,18662,1.1008,0.0508,0
2026-09-17T17:49:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,23364,18642,1.1008,0.0508,0
2026-09-17T17:49:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,23384,18622,1.1008,0.0508,0
2026-09-17T17:49:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,23404,18602,1.1008,0.0508,0
2026-09-17T17:50:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,23424,18582,1.1008,0.0508,0
2026-09-17T17:50:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,23444,18562,1.1008,0.0508,0
2026-09-17T17:50:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,23464,18542,1.1008,0.0508,0
2026-09-17T17:51:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,23484,18522,1.1008,0.0508,0
2026-09-17T17:51:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,23504,18502,1.1008,0.0508,0
2026-09-17T17:51:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,23524,18482,1.1008,0.0508,0
2026-09-17T17:52:18Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.65,0.65,0.35,23544,18462,1.1008,0.0508,0
2026-09-17T17:52:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.69,0.69,0.31,23564,18442,1.1685,0.1185,0
2026-09-17T17:52:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.69,0.69,0.31,23584,18422,1.1685,0.1185,0
2026-09-17T17:53:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.69,0.69,0.31,23604,18402,1.1685,0.1185,0
2026-09-17T17:53:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.69,0.69,0.31,23624,18382,1.1685,0.1185,0
2026-09-17T17:53:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.69,0.69,0.31,23644,18362,1.1685,0.1185,0
2026-09-17T17:54:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.69,0.69,0.31,23664,18342,1.1685,0.1185,0
2026-09-17T17:54:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.69,0.69,0.31,23684,18322,1.1685,0.1185,0
2026-09-17T17:54:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.69,0.69,0.31,23704,18302,1.1685,0.1185,0
2026-09-17T17:55:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.69,0.69,0.31,23724,18282,1.1685,0.1185,0
2026-09-17T17:55:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.69,0.69,0.31,23744,18262,1.1685,0.1185,0
2026-09-17T17:55:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.69,0.69,0.31,23764,18242,1.1685,0.1185,0
2026-09-17T17:56:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.69,0.69,0.31,23784,18222,1.1685,0.1185,0
2026-09-17T17:56:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.69,0.69,0.31,23804,18202,1.1685,0.1185,0
2026-09-17T17:56:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.69,0.69,0.31,23824,18182,1.1685,0.1185,0
2026-09-17T17:57:18Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.69,0.69,0.31,23844,18162,1.1685,0.1185,0
2026-09-17T17:57:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.68,0.68,0.32,23864,18142,1.1516,0.1016,0
2026-09-17T17:57:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.68,0.68,0.32,23884,18122,1.1516,0.1016,0
2026-09-17T17:58:18Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.68,0.68,0.32,23904,18102,1.1516,0.1016,0
2026-09-17T17:58:38Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.68,0.68,0.32,23924,18082,1.1516,0.1016,0
2026-09-17T17:58:58Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.68,0.68,0.32,23944,18062,1.1516,0.1016,0
2026-09-17T17:59:18Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.68,0.68,0.32,23964,18042,1.1516,0.1016,0
2026-09-17T17:59:38Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.68,0.68,0.32,23984,18022,1.1516,0.1016,0
2026-09-17T17:59:58Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.68,0.68,0.32,24004,18002,1.1516,0.1016,0
2026-09-17T18:00:18Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.68,0.68,0.32,24024,17982,1.1516,0.1016,0
2026-09-17T18:00:38Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.68,0.68,0.32,24044,17962,1.1516,0.1016,0
2026-09-17T18:00:58Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.68,0.68,0.32,24064,17942,1.1516,0.1016,0
2026-09-17T18:01:18Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.68,0.68,0.32,24084,17922,1.1516,0.1016,0
2026-09-17T18:01:38Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.68,0.68,0.32,24104,17902,1.1516,0.1016,0
2026-09-17T18:01:58Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.68,0.68,0.32,24124,17882,1.1516,0.1016,0
2026-09-17T18:02:18Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.68,0.68,0.32,24145,17861,1.1516,0.1016,0
2026-09-17T18:02:38Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,24165,17841,1.0585,0.0085,0
2026-09-17T18:02:58Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,24185,17821,1.0585,0.0085,0
2026-09-17T18:03:18Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,24205,17801,1.0585,0.0085,0
2026-09-17T18:03:38Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,24225,17781,1.0585,0.0085,0
2026-09-17T18:03:58Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,24245,17761,1.0585,0.0085,0
2026-09-17T18:04:18Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,24265,17741,1.0585,0.0085,0
2026-09-17T18:04:38Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,24285,17721,1.0585,0.0085,0
2026-09-17T18:04:58Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,24305,17701,1.0585,0.0085,0
2026-09-17T18:05:18Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,24325,17681,1.0585,0.0085,0
2026-09-17T18:05:38Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,24345,17661,1.0585,0.0085,0
2026-09-17T18:05:58Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,24365,17641,1.0585,0.0085,0
2026-09-17T18:06:18Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,24385,17621,1.0585,0.0085,0
2026-09-17T18:06:38Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,24405,17601,1.0585,0.0085,0
2026-09-17T18:06:58Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,24425,17581,1.0585,0.0085,0
2026-09-17T18:07:18Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.625,0.625,0.375,24445,17561,1.0585,0.0085,0
2026-09-17T18:07:38Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.575,0.575,0.425,24465,17541,0.9738,-0.0762,0
2026-09-17T18:07:58Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.575,0.575,0.425,24485,17521,0.9738,-0.0762,0
2026-09-17T18:08:18Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.575,0.575,0.425,24505,17501,0.9738,-0.0762,0
2026-09-17T18:08:38Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.575,0.575,0.425,24525,17481,0.9738,-0.0762,0
2026-09-17T18:08:58Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.575,0.575,0.425,24545,17461,0.9738,-0.0762,0
2026-09-17T18:09:18Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.575,0.575,0.425,24565,17441,0.9738,-0.0762,0
2026-09-17T18:09:38Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.575,0.575,0.425,24585,17421,0.9738,-0.0762,0
2026-09-17T18:09:58Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.575,0.575,0.425,24605,17401,0.9738,-0.0762,0
2026-09-17T18:10:18Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.575,0.575,0.425,24625,17381,0.9738,-0.0762,0
2026-09-17T18:10:38Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.575,0.575,0.425,24645,17361,0.9738,-0.0762,0
2026-09-17T18:10:58Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.575,0.575,0.425,24665,17341,0.9738,-0.0762,0
2026-09-17T18:11:18Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.575,0.575,0.425,24685,17321,0.9738,-0.0762,0
2026-09-17T18:11:38Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.575,0.575,0.425,24705,17301,0.9738,-0.0762,0
