wallet,slug,activo,marco,tte,usd,ac,p_paid,pf_0.3,pf_1.0,pf_3.0
0xca8a481ca9bb8ce9559e3af46aff320d81a19460,btc-updown-5m-1790126400,BTC,5min,53.1,4.85,True,0.97,0.91,0.96,0.9699998448000248
0x7521e8bf5ae8524052a1c594dee74d0ab23891c6,btc-updown-5m-1790126400,BTC,5min,53.0,4.85,True,0.97,0.97,0.96,0.98
0xae34f2006c8e88ab740047f02ff8cd42321eda88,btc-updown-5m-1790126400,BTC,5min,52.9,4.85,True,0.97,0.97,0.969999998350334,0.97
0x39726b2ca496d2dd02091cf83d607dff6118eed2,btc-updown-5m-1790126400,BTC,5min,52.9,4.85,True,0.97,0.97,0.969999998350334,0.97
0xfec2b1c9371b9630f358cb7eb8d137bb6268aaea,btc-updown-5m-1790126400,BTC,5min,52.9,6.79,True,0.97,0.97,0.969999998350334,0.97
0xd946c026bd023dd4b63417e8912ae2770ee62c68,btc-updown-5m-1790126400,BTC,5min,52.9,4.85,True,0.97,0.96,0.98,0.97
0x316e9485dddda8a96b0848ba68bdc629f56f71d0,btc-updown-5m-1790126400,BTC,5min,52.6,5.82,True,0.97,0.96,0.97,0.98
0x9c2baac3203ad4a0536bcd17e2940eeedec9ecf4,btc-updown-5m-1790126400,BTC,5min,52.6,4.85,True,0.97,0.96,0.97,0.98
0x92fe02bf6ce44e3f5dc4298e4a06b89758d7d750,btc-updown-5m-1790126400,BTC,5min,52.4,2.35,True,0.96,0.96,0.96,0.98
0x1f1368b5e7da1ad09a1bac719c6187cf61fe420b,btc-updown-5m-1790126400,BTC,5min,52.4,6.79,True,0.97,0.96,0.96,0.98
0x6f1ae5414d188428e0a91da30c06acc5ae727597,btc-updown-5m-1790126400,BTC,5min,51.7,4.8,True,0.96,0.96,0.97,0.98
0x3c708d4b2e932ac1111d1c618d5c439887fb3745,btc-updown-5m-1790126400,BTC,5min,51.7,4.8,True,0.96,0.96,0.97,0.98
0x42ab8afe9214dac8674133061e98a925698fdac0,btc-updown-5m-1790126400,BTC,5min,51.7,4.8,True,0.96,0.96,0.97,0.98
0xa49ba96047f17e1218158de0dc7204623bdfe3a3,btc-updown-5m-1790126400,BTC,5min,51.7,0.91,True,0.96,0.96,0.97,0.98
0x6263d610eebef0b83f789886098c2584b63ef05a,btc-updown-5m-1790126400,BTC,5min,51.7,3.15,True,0.96,0.97,0.97,0.98
0x9d09a6b11910ccebd9175167bd48da9c55a886a2,btc-updown-5m-1790126400,BTC,5min,51.5,4.8,True,0.96,0.96,0.97,0.98
0x73d6fb34dbdb2e7df6c7f0224292069c5ab81328,btc-updown-5m-1790126400,BTC,5min,51.4,4.8,True,0.96,0.97,0.97,0.98
0x51171406e6dd51f0c2e40ad2fc87ed2cbaeaffc0,btc-updown-5m-1790126400,BTC,5min,51.4,4.8,True,0.96,0.97,0.97,0.98
0x3dacca2da209311bf6cb2d5f956fcb892445ec50,btc-updown-5m-1790126400,BTC,5min,51.4,4.8,True,0.96,0.97,0.97,0.98
0xad23c2dfb2407cdc83aac5cd29ef15d43d7f9178,btc-updown-5m-1790126400,BTC,5min,51.4,4.8,True,0.96,0.97,0.97,0.98
0x010c3b575f50ab8ae378ed3905f74bc32bbc4af7,btc-updown-5m-1790126400,BTC,5min,51.2,4.8,True,0.96,0.97,0.98,0.98
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,bnb-updown-15m-1790126100,BNB,15min,350.1,2.8,True,0.56,,,
0x5bba716c2d2894a081607adfde538d310167740e,btc-updown-5m-1790126400,BTC,5min,42.6,647.46,True,0.99,0.99,0.99,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,bnb-updown-5m-1790126700,BNB,5min,282.6,1.08,True,0.5200001535999508,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,bnb-updown-15m-1790126100,BNB,15min,273.6,1.5,True,0.3,,,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,bnb-updown-5m-1790126700,BNB,5min,251.0,2.81,False,0.560000063710398,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,bnb-updown-5m-1790126700,BNB,5min,225.8,4.8,True,0.4,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,bnb-updown-5m-1790126700,BNB,5min,205.7,2.5,False,0.5,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,bnb-updown-5m-1790126700,BNB,5min,205.6,3.5,False,0.5,,,
0x477da82d73bc10f70ad0978293b470042e3262ca,eth-updown-15m-1790126100,ETH,15min,198.0,0.25,False,0.05,,,
0xe8ecb1e1e93ec15406d6a3521d0d14e6259092e6,btc-updown-5m-1790126700,BTC,5min,173.6,7.26,True,0.41,0.41000000000000003,0.41000000000000003,0.40999996954285944
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,bnb-updown-5m-1790126700,BNB,5min,152.8,1.0,False,0.1899999962000001,,,
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,btc-updown-5m-1790126700,BTC,5min,110.0,1.0,False,0.2,0.1900000647999948,0.1900000647999948,0.07999999999999996
0x1313ff9f6879d94a87b48d47ab77e06807a1cc3f,btc-updown-5m-1790126700,BTC,5min,108.4,2.0,True,0.8099999352000052,0.81,0.81,0.87
0x3f965dac1b80b3b61287864674da775fc3d80b8a,btc-updown-5m-1790126700,BTC,5min,105.8,0.75,False,0.15,0.19,0.06999999999999995,0.07999999999999996
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,bnb-updown-5m-1790126700,BNB,5min,55.9,1.04,False,0.11,0.1107692307692308,0.1107692307692308,0.10999999999999999
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,bnb-updown-5m-1790126700,BNB,5min,55.9,10.2,True,0.85,0.8892307692307692,0.8892307692307692,0.89
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,bnb-updown-5m-1790126700,BNB,5min,54.2,0.88,True,0.88,0.9,0.89,0.89
0xfd918803550cb659cd51f19982687dca9ae0736e,btc-updown-5m-1790126700,BTC,5min,32.2,5.0,True,0.98,0.98,0.99,0.99
0x4a3826532d7311e6a62b9e1af13ee788d6994614,btc-updown-5m-1790127000,BTC,5min,246.5,1.0,False,0.5499999450000055,0.5299999497894784,0.52,0.52000000384
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,btc-updown-5m-1790127000,BTC,5min,174.1,1.0,False,0.2,0.2,0.19999999999999996,0.22000073485798866
0x1313ff9f6879d94a87b48d47ab77e06807a1cc3f,btc-updown-5m-1790127000,BTC,5min,165.4,2.0,True,0.8,0.79000000168,0.8,0.81
0x627c9c496ac3a5c9863a0eb2f17f1c888110d170,btc-updown-5m-1790127000,BTC,5min,77.3,7.0,True,0.7,0.54,0.54,0.5900000000000001
0x3f965dac1b80b3b61287864674da775fc3d80b8a,btc-updown-5m-1790127300,BTC,5min,249.4,0.75,False,0.15,0.1500000024709304,0.1100000890004361,0.0900000183573959
0x06ede18b77cddca434660de7cda340b5f8526845,btc-updown-5m-1790127300,BTC,5min,249.3,9.51,True,0.8759197388487853,0.8499999975290696,0.8799999859199946,0.9099999816426041
0xbf59e01d92a6268a25d9fac85dd5cecb8c77f2b8,btc-updown-5m-1790127300,BTC,5min,246.6,1.1,False,0.11,0.0900000183573959,0.1,0.08999999928000002
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790127300,BTC,5min,236.6,28.85,True,0.91,0.92,0.92,0.91
0x1313ff9f6879d94a87b48d47ab77e06807a1cc3f,btc-updown-5m-1790127300,BTC,5min,224.4,2.0,True,0.9299999813999167,0.9299999906998978,0.9299999999999999,0.92
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790127900,BTC,5min,476.7,2.0,False,0.5499999450000055,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,btc-updown-15m-1790127900,BTC,15min,878.2,9.2,True,0.46,0.47,0.47,0.4600000360000036
0x1313ff9f6879d94a87b48d47ab77e06807a1cc3f,btc-updown-5m-1790127900,BTC,5min,202.0,2.0,True,0.6599998943999641,0.6599997888000676,0.6599997888000676,0.6700001055999663
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790127900,BTC,5min,197.5,3.51,False,0.26,0.26,0.27,0.23000023491518262
0x42338f0daff7b6f0ba92c3217d405862524b6aae,btc-updown-15m-1790127900,BTC,15min,797.0,1.95,True,0.39,0.4,0.4,0.42000000000000004
0x3f965dac1b80b3b61287864674da775fc3d80b8a,btc-updown-5m-1790127900,BTC,5min,191.0,0.07,False,0.15000020936007,0.16,0.16000000000000003,0.3
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,btc-updown-15m-1790127900,BTC,15min,790.1,1.46,False,0.65,0.6,0.6,0.6
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-5m-1790127900,BTC,5min,189.9,4.15,True,0.83,0.74,0.74,0.7
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-15m-1790127900,BTC,15min,789.7,3.05,False,0.61,,0.6,0.6
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790128200,BTC,5min,488.2,2.0,False,0.5099999515500045,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,btc-updown-15m-1790127900,BTC,15min,774.3,2.65,False,0.53,0.54,0.54,0.52
0xfb32ed21b5b29fe16f3fe9780a66bf9758dd2b84,btc-updown-15m-1790127900,BTC,15min,747.7,1.75,True,0.35,,,
0x1fe9efc70ad03f57088e2f70a3af1c7caa160517,btc-updown-5m-1790127900,BTC,5min,110.2,14.57,True,0.94,0.95,0.95,0.96
0x2bdfd25115fc295feb25db97397641eda0a31eb3,btc-updown-5m-1790127900,BTC,5min,91.0,356.72,True,0.9540981359420004,0.9,0.9,0.9
0xa3aa789a1153f45989f38c5f33202c97f797e298,btc-updown-5m-1790127900,BTC,5min,57.6,4.95,True,0.99,0.99,0.99,0.99
0x5bba716c2d2894a081607adfde538d310167740e,btc-updown-5m-1790127900,BTC,5min,57.5,81.18,True,0.99,0.99,0.99,0.99
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,btc-updown-15m-1790127900,BTC,15min,637.2,1.73,True,0.3400000551641745,,,0.32999999999999996
0x02eb7df596703afca042f10ea40aee32fb40d124,btc-updown-5m-1790128200,BTC,5min,193.6,4.66,False,0.4099999876824038,0.38,0.37,0.4
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790128500,BTC,5min,485.8,6.0,True,0.5299999867500003,,0.5299999867500003,0.5299999867500003
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,btc-updown-15m-1790127900,BTC,15min,464.3,1.15,True,0.23,0.2,0.2,0.18766549473843408
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,btc-updown-5m-1790128200,BTC,5min,156.5,1.0,False,0.2,0.19999999999999996,0.19999999999999996,0.19999999999999996
0x45a085ec3afd3076af9d6feb8c3cc2a0e4fb4be5,btc-updown-15m-1790127900,BTC,15min,409.2,2.84,False,0.6999999753521134,0.75,0.75,0.75
0x2bdfd25115fc295feb25db97397641eda0a31eb3,btc-updown-5m-1790128200,BTC,5min,57.7,356.72,True,0.98,0.98,0.98,0.99
0xa3aa789a1153f45989f38c5f33202c97f797e298,btc-updown-5m-1790128200,BTC,5min,56.3,4.95,True,0.98,0.98,0.99,0.98
0x57074f4b7e727b0041df77abbf9e2756d448f9ff,btc-updown-15m-1790127900,BTC,15min,353.5,7.9,False,0.79,0.7899999905200001,0.7899999905200001,0.79
0x5bba716c2d2894a081607adfde538d310167740e,btc-updown-5m-1790128200,BTC,5min,50.9,162.36,True,0.99,0.99,0.99,0.99
0x1313ff9f6879d94a87b48d47ab77e06807a1cc3f,btc-updown-5m-1790128500,BTC,5min,254.3,2.0,True,0.6699999162500105,0.6699999999999999,0.6400000287999977,0.63
0xbf59e01d92a6268a25d9fac85dd5cecb8c77f2b8,btc-updown-5m-1790128500,BTC,5min,240.7,1.3,False,0.26,0.25,0.25,0.27
0x5a3ad8ad256129bca786936b6dfef9b0121e6290,btc-updown-5m-1790128500,BTC,5min,209.4,1.0,True,0.77,0.76,0.76,0.77
0x3f965dac1b80b3b61287864674da775fc3d80b8a,btc-updown-5m-1790128500,BTC,5min,197.6,0.5,False,0.1,0.09999999999999998,0.09999999999999998,0.08000000368000104
0x06ede18b77cddca434660de7cda340b5f8526845,btc-updown-5m-1790128500,BTC,5min,194.0,9.71,True,0.9199999962100888,0.91,0.9199999919298087,0.93
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790128800,BTC,5min,461.6,6.0,False,0.5399999639999964,,,
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790128500,BTC,5min,161.5,64.99,True,0.96,0.96,0.96,0.97
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,btc-updown-15m-1790127900,BTC,15min,63.3,2.14,False,0.3,0.29000000000000004,0.47,0.43000000000000005
0x42338f0daff7b6f0ba92c3217d405862524b6aae,btc-updown-15m-1790127900,BTC,15min,60.7,5.72,False,0.42,0.45999999999999996,0.43000000000000005,0.41000000000000003
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-15m-1790128800,ETH,15min,872.0,3.62,True,0.4200000231999991,,,
0xbf59e01d92a6268a25d9fac85dd5cecb8c77f2b8,btc-updown-5m-1790128800,BTC,5min,264.5,1.3,True,0.26,0.35,0.38,0.3400000000000001
0x02eb7df596703afca042f10ea40aee32fb40d124,btc-updown-5m-1790128800,BTC,5min,231.5,4.66,True,0.4399999622317629,0.43999999999999995,0.43999999999999995,0.44999999999999996
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-15m-1790128800,ETH,15min,780.7,14.8,False,0.37,,,
0x4a3826532d7311e6a62b9e1af13ee788d6994614,btc-updown-5m-1790128800,BTC,5min,179.0,1.0,False,0.4899998383000534,0.43000000000000005,0.43999999999999995,0.5200001535999508
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790129100,BTC,5min,475.5,2.0,True,0.5099999515500045,,,
0xfb32ed21b5b29fe16f3fe9780a66bf9758dd2b84,eth-updown-15m-1790128800,ETH,15min,764.5,1.45,False,0.29,,,
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,btc-updown-5m-1790128800,BTC,5min,153.4,1.0,False,0.2,0.2399999808000015,0.2999999914285717,0.37
0x627c9c496ac3a5c9863a0eb2f17f1c888110d170,btc-updown-5m-1790128800,BTC,5min,150.9,7.0,True,0.7,0.63,0.63,0.64
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,btc-updown-5m-1790128800,BTC,5min,99.7,1.0,True,0.16,0.14000000551282055,0.13,0.14000002415730273
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790128800,BTC,5min,70.0,0.32,False,0.2200000273444817,0.2,0.2,0.17000001930233644
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-15m-1790128800,ETH,15min,663.3,3.64,False,0.28,0.30999998947963836,0.30999998947963836,
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-5m-1790128800,BTC,5min,49.3,0.15,False,0.03,0.03,0.02,0.03
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-15m-1790128800,ETH,15min,648.8,1.45,False,0.29,,,0.32
0x91e845bc627dd567a9e6bd970dba8ca84ab71574,btc-updown-5m-1790128800,BTC,5min,44.8,6.72,True,0.95,0.9299999999999999,0.96,0.95
0x629280c0fd72365de364be598d0489ba19f03f7a,eth-updown-5m-1790129100,ETH,5min,313.0,1.8,False,0.36,0.35,0.3100000315428557,0.4199999732082569
0xdcf01b3ce4275e2979ab8325f9fdf93991c793f8,eth-updown-15m-1790128800,ETH,15min,600.5,3.94,True,0.6418545883317353,,,0.7100000115999995
0x42338f0daff7b6f0ba92c3217d405862524b6aae,bnb-updown-5m-1790129100,BNB,5min,296.0,2.52,False,0.42,,,0.42000000000000004
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,sol-updown-5m-1790129100,SOL,5min,295.9,2.64,True,0.44,,,0.4299998882000291
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790129100,ETH,5min,295.9,3.42,False,0.57,0.57,,0.5800000000000001
0x11a5aaec1210d033bf203c1725b13e979bcc5868,bnb-updown-5m-1790129100,BNB,5min,295.8,3.48,True,0.58,,,0.58
0x11a5aaec1210d033bf203c1725b13e979bcc5868,sol-updown-5m-1790129100,SOL,5min,295.8,3.36,False,0.56,,,0.5700001117999709
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-5m-1790129100,ETH,5min,281.6,2.69,True,0.4200000561290419,0.4400002239999104,0.4400002239999104,0.49
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,bnb-updown-5m-1790129100,BNB,5min,281.5,2.85,True,0.57,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-5m-1790129100,ETH,5min,272.6,19.44,False,0.54,0.54,0.54,0.5799999865507249
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-5m-1790129100,ETH,5min,272.5,8.8,True,0.44000001799743,0.45999999999999996,0.45999999999999996,0.42000001344927507
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790129100,ETH,5min,270.8,19.44,False,0.54,0.5799999865507249,0.5799999865507249,0.5800000000000001
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-5m-1790129100,ETH,5min,266.0,14.91,False,0.5800000046666666,0.55,0.55,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-15m-1790128800,ETH,15min,558.5,3.48,True,0.7100000163380272,,,
0x11a5aaec1210d033bf203c1725b13e979bcc5868,sol-updown-5m-1790129100,SOL,5min,248.3,2.88,True,0.48,0.49,0.49,
0x02eb7df596703afca042f10ea40aee32fb40d124,bnb-updown-5m-1790129100,BNB,5min,232.9,4.66,True,0.3455508291551468,,,
0x11a5aaec1210d033bf203c1725b13e979bcc5868,bnb-updown-5m-1790129100,BNB,5min,232.9,3.96,False,0.66,,,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,bnb-updown-5m-1790129100,BNB,5min,219.5,0.85,True,0.3200000453333303,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-15m-1790128800,ETH,15min,491.6,4.42,False,0.26,,,
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790129400,BTC,5min,456.5,14.0,True,0.5,,,
0x823c46a2ff53aff0a9884aaf859447d2459f928a,btc-updown-5m-1790129100,BTC,5min,146.6,10.0,False,0.6899999820600005,0.6899999585999611,0.6899999585999611,0.6899999940899358
0x629280c0fd72365de364be598d0489ba19f03f7a,eth-updown-5m-1790129100,ETH,5min,143.0,0.5,True,0.1,0.0700000502705393,0.16,0.0300001940504143
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,sol-updown-5m-1790129100,SOL,5min,142.1,8.16,False,0.85,0.8200000000000001,0.8900000070967737,0.8900000070967737
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,sol-updown-5m-1790129100,SOL,5min,141.8,3.17,True,0.18,,0.10999999290322626,0.10999999290322626
0x477da82d73bc10f70ad0978293b470042e3262ca,eth-updown-5m-1790129100,ETH,5min,141.7,0.25,True,0.05,0.030000001649666,0.030000001649666,0.030000000000000027
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,eth-updown-5m-1790129100,ETH,5min,141.7,0.04,True,0.04,0.030000001649666,0.030000001649666,0.030000000000000027
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,btc-updown-5m-1790129100,BTC,5min,141.7,1.0,True,0.1299999948000002,0.14,0.08,0.08999999999999997
0x477da82d73bc10f70ad0978293b470042e3262ca,eth-updown-15m-1790128800,ETH,15min,440.1,0.25,False,0.05,0.06,0.06,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,sol-updown-5m-1790129100,SOL,5min,138.4,7.52,False,0.8900000070967737,0.9,0.9,
0xc126558fedfd6248360e817019fa676755f80fd7,btc-updown-5m-1790129100,BTC,5min,135.5,1.0,False,0.92,0.92,0.92,0.92
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790129100,BTC,5min,124.1,2.8,True,0.09,0.09,0.08999999999999997,0.09
0x1b8daad232f191a524d23011d3b60a918839c1fa,btc-updown-5m-1790129100,BTC,5min,115.1,1.0,False,0.9,0.88,0.88,0.81
0x3c7fe79e089b3548ef47dbf98b5e07b80c34eb6d,eth-updown-5m-1790129100,ETH,5min,113.2,5.0,False,0.95,0.9100000071999994,0.9100000071999994,0.89
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,bnb-updown-5m-1790129100,BNB,5min,111.3,0.33,False,0.11,0.11,,
0x5a3ad8ad256129bca786936b6dfef9b0121e6290,btc-updown-5m-1790129100,BTC,5min,110.6,1.0,False,0.74,0.74,0.74,0.8300000017
0x4a3826532d7311e6a62b9e1af13ee788d6994614,btc-updown-5m-1790129100,BTC,5min,110.3,1.0,True,0.2699999784000017,0.26,0.26,0.1699999983
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-5m-1790129100,ETH,5min,108.6,0.33,True,0.11,0.07,0.07,
0x627c9c496ac3a5c9863a0eb2f17f1c888110d170,btc-updown-5m-1790129100,BTC,5min,99.7,3.5,False,0.7,0.65,0.65,0.65
0x42338f0daff7b6f0ba92c3217d405862524b6aae,sol-updown-5m-1790129100,SOL,5min,98.0,6.64,False,0.6300000161282044,0.6900000192461184,0.620000023520308,0.61
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790129100,ETH,5min,97.0,1.02,True,0.17,0.18,0.16,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,sol-updown-5m-1790129100,SOL,5min,96.9,2.01,False,0.620000098605229,0.69,0.69,0.61
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,sol-updown-5m-1790129100,SOL,5min,91.7,0.61,True,0.3800001488001131,,,0.31000000000000005
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,bnb-updown-5m-1790129100,BNB,5min,89.0,0.73,False,0.180000034578343,0.19,0.19,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790129100,ETH,5min,86.9,3.63,True,0.2100000028895395,0.17,0.25999998960000037,0.31999999999999995
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-5m-1790129100,ETH,5min,81.1,22.8,False,0.76,0.81,0.81,0.7899998657000228
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,btc-updown-5m-1790129100,BTC,5min,68.2,1.0,False,0.1899999962000001,0.18000001004081934,0.15000000000000002,0.16000000000000003
0x42338f0daff7b6f0ba92c3217d405862524b6aae,sol-updown-5m-1790129100,SOL,5min,63.6,8.99,True,0.62,0.7400000103999995,0.7400000103999995,
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,sol-updown-5m-1790129100,SOL,5min,61.7,1.0,False,0.2599999896000004,0.25999998960000037,0.07000000000000006,0.09999999999999998
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,eth-updown-5m-1790129100,ETH,5min,61.1,1.0,False,0.2399999808000015,0.16000000000000003,0.07000000000000006,0.040000000000000036
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,sol-updown-5m-1790129100,SOL,5min,60.8,18.6,True,0.93,,0.9,0.9
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,bnb-updown-5m-1790129100,BNB,5min,60.7,1.0,True,0.1799999856000012,0.18999998342569935,0.18999998342569935,0.18999999999999995
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,bnb-updown-5m-1790129100,BNB,5min,57.4,9.6,False,0.8,0.7173045871559633,0.74,0.75
0x477da82d73bc10f70ad0978293b470042e3262ca,eth-updown-5m-1790129100,ETH,5min,57.1,0.25,False,0.05,0.17999999999999994,0.22999999999999998,0.3000000349999983
0x3750ff6065f2b4d73c26100410d668895ba43e29,sol-updown-5m-1790129100,SOL,5min,54.3,0.65,False,0.13,0.07999999999999996,0.19999999999999996,0.13
0x477da82d73bc10f70ad0978293b470042e3262ca,sol-updown-5m-1790129100,SOL,5min,47.5,0.15,False,0.05,0.12,0.08999999999999997,0.1099999936538465
0xb244603c4593723ff65a9927ede9cde90fcaa828,btc-updown-5m-1790129100,BTC,5min,32.2,4.7,True,0.859999992680848,0.98,0.99,0.99
0x91e845bc627dd567a9e6bd970dba8ca84ab71574,btc-updown-5m-1790129100,BTC,5min,31.4,6.93,True,0.98,0.99,0.98,0.99
0x5bba716c2d2894a081607adfde538d310167740e,btc-updown-5m-1790129100,BTC,5min,29.2,162.36,True,0.99,0.99,0.99,0.99
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,bnb-updown-5m-1790129100,BNB,5min,25.2,0.28,True,0.7,0.91,0.91,0.7700000165599988
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-5m-1790129400,ETH,5min,287.4,2.5,True,0.5,,,
0x4a3826532d7311e6a62b9e1af13ee788d6994614,btc-updown-5m-1790129400,BTC,5min,286.3,1.0,True,0.4799998464000492,0.4799998464000492,0.4799998464000492,0.49
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790129400,ETH,5min,260.2,7.44,False,0.68,0.69,0.690000052699991,0.69
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,sol-updown-5m-1790129400,SOL,5min,236.4,7.6,False,0.38,0.4,0.4,0.42
0x11a5aaec1210d033bf203c1725b13e979bcc5868,sol-updown-5m-1790129400,SOL,5min,233.6,3.0,False,0.5,0.42,,0.31
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790129400,ETH,5min,233.5,2.28,True,0.38,,,0.2700000439759539
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,sol-updown-5m-1790129400,SOL,5min,233.4,8.8,False,0.44,0.41999984634151954,,0.31
0x42338f0daff7b6f0ba92c3217d405862524b6aae,sol-updown-5m-1790129400,SOL,5min,233.0,0.68,True,0.5800001536584805,,,0.69
0x1313ff9f6879d94a87b48d47ab77e06807a1cc3f,btc-updown-5m-1790129400,BTC,5min,228.1,3.0,False,0.7099999502999869,0.7200000201801787,0.7,0.7099998509000314
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-5m-1790129400,ETH,5min,227.8,1.4,True,0.28,0.3000000141700402,0.3000000141700402,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-5m-1790129400,ETH,5min,205.2,1.82,False,0.5400001068386849,0.56,0.56,0.55
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,sol-updown-5m-1790129400,SOL,5min,203.5,1.34,True,0.5,0.46999990600001884,0.46999990600001884,
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790129400,ETH,5min,175.7,3.6,False,0.6,0.5,0.5,0.61
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-5m-1790129400,ETH,5min,173.2,1.08,False,0.6100000508695586,0.61,0.61,0.61
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-5m-1790129400,ETH,5min,171.5,0.05,False,0.6100046799438407,0.6200000122580641,,0.61
0x4a3826532d7311e6a62b9e1af13ee788d6994614,btc-updown-5m-1790129400,BTC,5min,161.1,1.0,False,0.5199999792000009,0.51,0.53,0.54
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,sol-updown-5m-1790129400,SOL,5min,140.3,1.39,False,0.53,0.53,,
