timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,activo,marco,condition_id,market_slug,lado_wallet,precio_wallet,mirror_lado,transaction_hash,outcome_real,acierto,resolved_ts,ratio_vs_stake_deteccion,mejor_ask_deteccion,usd_trade,size_mediana_wallet,ratio_vs_mediana_propia,es_jugada_grande,lag_deteccion_s
2026-07-31T16:55:04+00:00,2026-07-31T16:55:04.000+00:00,0x0cb038487586d1119b165466072e9baf666f3a90,SEGUIR,6.334,2652,BTC,5min,0xb8d15f34f2f9595657546d53a9b5d00e2ae28d4d2ec038855f9084c2a001ab67,btc-updown-5m-1785516900,Up,0.53,Up,0xa3e4277d416b1006ab8ad8c5d1032e90c4c75a21baf29d4806d0da053545ac43,Up,1,2026-08-03T20:06:50+00:00,0.0,0.56,32.86,26.0,1.26,0,0.88
2026-07-31T16:55:09+00:00,2026-07-31T16:55:09.000+00:00,0x251c1a283703beed41590b0875a8dcb8ddd1541f,SEGUIR,2.604,4284,BTC,5min,0xb8d15f34f2f9595657546d53a9b5d00e2ae28d4d2ec038855f9084c2a001ab67,btc-updown-5m-1785516900,Up,0.6,Up,0x514ddf51c16138cb5193882ed5026c4a627b136af43ecc7fc2551abd1f0b219d,Up,1,2026-08-03T20:06:50+00:00,565.0,0.61,18.0,4.7,3.83,1,0.56
2026-07-31T16:55:20+00:00,2026-07-31T16:55:20.000+00:00,0xce25e214d5cfe4f459cf67f08df581885aae7fdc,SEGUIR,3.393,3256,BTC,5min,0xb8d15f34f2f9595657546d53a9b5d00e2ae28d4d2ec038855f9084c2a001ab67,btc-updown-5m-1785516900,Down,0.35,Down,0xb38fda18d70dab0b621b16464eb779f657116013ccf15c856a0f79239b73b2fa,Up,0,2026-08-03T20:06:50+00:00,0.0,0.37,6.195,13.26,0.47,0,0.32
2026-07-31T16:55:23+00:00,2026-07-31T16:55:22.000+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,5.284,1915,ETH,5min,0xffe2c701bb1c43cd0884c66270b612c14939c9f21bc311d46e475e0d4425539a,eth-updown-5m-1785516900,Down,0.4899999917819691,Down,0x873b5281d0755646c8cd7a8a81c4368cf217e9f9830e488ae695b000e0219db5,Up,0,2026-08-03T22:10:25+00:00,0.0,0.53,4.77,3.85,1.24,0,1.08
2026-07-31T16:55:24+00:00,2026-07-31T16:55:24.000+00:00,0x156b01ac06ff483ac6c768dee1204cdfd9d75808,SEGUIR,5.8,527,BTC,5min,0xb8d15f34f2f9595657546d53a9b5d00e2ae28d4d2ec038855f9084c2a001ab67,btc-updown-5m-1785516900,Up,0.5699999323124869,Up,0xbd7e25776c5a152a2eb4c9b10eb973da8d35f9d5026d682bb424ca1b8569c627,Up,1,2026-08-03T20:06:50+00:00,535.0,0.56,3.2,10.0,0.32,0,0.52
2026-07-31T16:55:36+00:00,2026-07-31T16:55:36.000+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.092,1171,SOL,5min,0x5fbe828de78de223aaa823fb097e86edae246ea74cfcb76c3fb13ed20ee35970,sol-updown-5m-1785516900,Down,0.41,Down,0x1421dce4f3c49369b066510fb2a50afe88a572e0f3c35f2a6112396a57674afa,Down,1,2026-08-04T00:00:25+00:00,33.5,0.4,2.05,2.1,0.98,0,0.36
2026-07-31T16:55:59+00:00,2026-07-31T16:55:59.000+00:00,0x93b96594c516baf3f5883d054ccc147e3478d1f6,SEGUIR,7.223,391,BTC,15min,0x940c45d1f25d2c2e8c525a7675d67abc6789524e11952cfb38795f2bd2a819e2,btc-updown-15m-1785516300,Up,0.745735593220339,Up,0x49241c58bfb11ef2429c9cb44d5d480a8b6212ac0b30f517e6d18ca30f933938,Up,1,2026-08-03T20:05:52+00:00,1123.3,0.76,10.9996,11.54,0.95,0,0.27
2026-07-31T16:56:00+00:00,2026-07-31T16:56:00.000+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,5.084,2189,BTC,5min,0xb8d15f34f2f9595657546d53a9b5d00e2ae28d4d2ec038855f9084c2a001ab67,btc-updown-5m-1785516900,Down,0.28,Down,0x07c3e4a5d1847864279efe959de7fff3080e9dfc0b97b5e464b671bf57147949,Up,0,2026-08-03T20:06:50+00:00,0.0,0.3,2.03,2.52,0.81,0,0.75
2026-07-31T16:56:40+00:00,2026-07-31T16:56:39.000+00:00,0x9cb0db37fabdd224f904b0538dc353fbf1edf49c,SEGUIR,13.48,163,BTC,5min,0xb8d15f34f2f9595657546d53a9b5d00e2ae28d4d2ec038855f9084c2a001ab67,btc-updown-5m-1785516900,Down,0.4599997607998852,Down,0x93f8b1316a0f92a96a9e9f446f8bdcd55399ad206e9f7586f8c5ee06381ee93a,Up,0,2026-08-03T20:06:50+00:00,121.4,0.46,1.0,1.0,1.0,0,1.11
2026-07-31T16:56:41+00:00,2026-07-31T16:56:41.000+00:00,0xf8af03f1e68ee7162db8983f0d6dd0dc869854c6,SEGUIR,11.177,218,DOGE,5min,0x37e60ed2d6facbb51ec2d448015051d90e8af6ee90084dbbe0a62d550682b826,doge-updown-5m-1785516900,Down,0.61,Down,0xd49a3f60fed18280d1c7fd072e62753e35b910c0cddb48278189865f7308391b,Up,0,2026-08-03T21:00:32+00:00,6.6,0.63,6.1,3.09,1.97,0,0.93
2026-07-31T16:57:08+00:00,2026-07-31T16:57:07.000+00:00,0xe33ddcb2916a4acd8ad28b81485b4c08c9ee3fa0,SEGUIR,3.268,2652,BTC,15min,0x940c45d1f25d2c2e8c525a7675d67abc6789524e11952cfb38795f2bd2a819e2,btc-updown-15m-1785516300,Up,0.7899999920999764,Up,0xa38a23c4ac8f9b334d2029700f66c73959cc79e7afd2db98cba829b9b510ce61,Up,1,2026-08-03T20:05:52+00:00,82.0,0.82,1.0,1.0,1.0,0,1.15
2026-07-31T16:57:31+00:00,2026-07-31T16:57:30.000+00:00,0xecf45e7576846cb73ee5fa187f816ffe840ce68c,SEGUIR,6.216,959,BTC,15min,0x940c45d1f25d2c2e8c525a7675d67abc6789524e11952cfb38795f2bd2a819e2,btc-updown-15m-1785516300,Up,0.81,Up,0x527520a4dd5ebb62e13914fd8bc75b4f005b8c825319c9a5a5e4dfd5e476f9d8,Up,1,2026-08-03T20:05:52+00:00,0.0,0.86,4.05,4.76,0.85,0,1.06
2026-07-31T16:57:46+00:00,2026-07-31T16:57:46.000+00:00,0x206b8801df5436eaa98362ec407873ece99b7d6a,FADE,-30.595,66,BTC,15min,0x940c45d1f25d2c2e8c525a7675d67abc6789524e11952cfb38795f2bd2a819e2,btc-updown-15m-1785516300,Down,0.12,Up,0x18c72dbca062604ff617e1e1ce96abb2dfdb10f424c31b4409ac9e79899bb715,Up,1,2026-08-03T20:05:52+00:00,0.0,0.88,4.92,5.0,0.98,0,0.84
2026-07-31T16:59:33+00:00,2026-07-31T16:59:32.000+00:00,0x57f2faf2eb75fd26bce0b5baf5ee7ffaadd66356,FADE,-17.876,85,BTC,5min,0xb8d15f34f2f9595657546d53a9b5d00e2ae28d4d2ec038855f9084c2a001ab67,btc-updown-5m-1785516900,Up,0.98,Down,0xee0b1cad98071cbaa41e25d04ceef3449eef5976b0a7729461c66c683c3553ef,Up,0,2026-08-03T20:06:50+00:00,13849.2,0.02,4.9,1.15,4.26,1,1.22
2026-07-31T17:00:03+00:00,2026-07-31T17:00:03.000+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,6.183,1459,BTC,5min,0x590967d04c838cfc9002beb8ddae51c5e3da2c68e571eda9cd487f91759ac124,btc-updown-5m-1785517200,Up,0.48,Up,0x5698b5277a780b921ff06aee8aa82d795c75b23a8f8f5cb9b1a426ee7a6ddbbb,Up,1,2026-08-03T20:06:50+00:00,572.2,0.48,0.048,4.4,0.01,0,0.67
2026-07-31T17:00:03+00:00,2026-07-31T17:00:03.000+00:00,0x5a1e967653c41d3f91a2d81be2b892a5335b1d38,SEGUIR,24.22,41,BTC,5min,0x590967d04c838cfc9002beb8ddae51c5e3da2c68e571eda9cd487f91759ac124,btc-updown-5m-1785517200,Down,0.5499999724999876,Down,0x4ed7103193317431c822c30c3803059c1648d1125b290e6bf11c4519fa90291e,Up,0,2026-08-03T20:06:50+00:00,297.5,0.53,2.0,2.0,1.0,0,0.94
2026-07-31T17:00:04+00:00,2026-07-31T17:00:04.000+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,6.859,636,SOL,15min,0x091cfc967e64fefcfa604c1b569c533e8f47b57b34d34cb44afac9cd8eb8620a,sol-updown-15m-1785517200,Down,0.65,Down,0x623b2d5388301aedc04b7170c79f21d7b60d1af0aedec07ae6c34a0d35759516,Up,0,2026-08-03T23:20:28+00:00,140.0,0.56,6.5,3.5,1.86,0,0.49
2026-07-31T17:00:04+00:00,2026-07-31T17:00:04.000+00:00,0x3090488e3ae99f408fb5bde6b2d25cee5bb18916,SEGUIR,17.178,69,BTC,5min,0x590967d04c838cfc9002beb8ddae51c5e3da2c68e571eda9cd487f91759ac124,btc-updown-5m-1785517200,Up,0.45,Up,0x22b7e0a06bb3c6bccd8b2104cc4faef009a55b767e4a75a962c95c0a41a2eb39,Up,1,2026-08-03T20:06:50+00:00,1154.8,0.44,2.9385,28.7,0.1,0,0.78
2026-07-31T17:00:05+00:00,2026-07-31T17:00:04.000+00:00,0x0cb038487586d1119b165466072e9baf666f3a90,SEGUIR,4.167,5595,BTC,15min,0x8b6a503891567d80fadf3c322b7b78cbe050fa7539a0412792dd33c2e2cf157c,btc-updown-15m-1785517200,Up,0.46,Up,0x9de52c2d4d95dae4d07735e44943ac9d9a45523a498d5ea3171449e52d4cdfa9,Up,1,2026-08-03T20:05:52+00:00,322.5,0.47,19.78,13.55,1.46,0,1.07
2026-07-31T17:00:06+00:00,2026-07-31T17:00:06.000+00:00,0x0cb038487586d1119b165466072e9baf666f3a90,SEGUIR,6.334,2652,BTC,5min,0x590967d04c838cfc9002beb8ddae51c5e3da2c68e571eda9cd487f91759ac124,btc-updown-5m-1785517200,Up,0.4661548864844483,Up,0x708dfa2aa9e5f5701715e3720f62d1afd6b3bd2d0206e8bca7e0daa801069b79,Up,1,2026-08-03T20:06:50+00:00,1509.8,0.44,38.54,26.0,1.48,0,0.41
2026-07-31T17:00:08+00:00,2026-07-31T17:00:08.000+00:00,0x5f92246a094715acc7c062766a7ae6fe822d8433,FADE,-23.383,47,BTC,5min,0x590967d04c838cfc9002beb8ddae51c5e3da2c68e571eda9cd487f91759ac124,btc-updown-5m-1785517200,Up,0.46,Down,0xfe55d9a3385cf04f95c76d3dcbf66ed91f057a4c36b04315bdf6d9e4bb5c4aa2,Up,0,2026-08-03T20:06:50+00:00,0.0,0.59,2.3,2.05,1.12,0,0.23
2026-07-31T17:00:11+00:00,2026-07-31T17:00:10.000+00:00,0x4b564246fdf8649ff3c76c130747ff91c8994b5e,FADE,-6.524,762,BTC,5min,0x590967d04c838cfc9002beb8ddae51c5e3da2c68e571eda9cd487f91759ac124,btc-updown-5m-1785517200,Down,0.58,Up,0xefbc2e14acf83fa2b2e0f9318737991b8fa83caa30a28e6ce709ba0f44b1d52d,Up,1,2026-08-03T20:06:50+00:00,2780.1,0.4,5.8,5.29,1.1,0,1.12
2026-07-31T17:00:11+00:00,2026-07-31T17:00:11.000+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,5.284,1915,ETH,5min,0x39d1713ad79e880fdc909a138e5f7e43b221d49452f27945f24379dd9e3a303c,eth-updown-5m-1785517200,Down,0.4899999297358326,Down,0x1552a7c2e450a9d0c028cec3858ff23ac7004660a52a6644ce3132c08ac9044a,Up,0,2026-08-03T22:10:25+00:00,229.4,0.49,2.65,3.85,0.69,0,0.48
2026-07-31T17:00:17+00:00,2026-07-31T17:00:16.000+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,2.656,3023,BTC,60min,0x13714242ee1c9166b6df1488a82c960a69d1a166c5e009cd2ca275c2d9eb8d59,bitcoin-up-or-down-july-31-2026-1pm-et,Down,0.48,Down,0x2db8baace254ac78b3b828ba200a94c383c318a0995a1bc526bf40bb2a2cadd8,Up,0,2026-08-03T20:03:53+00:00,2747.4,0.48,607.68,16.8,36.17,1,1.33
2026-07-31T17:00:17+00:00,2026-07-31T17:00:17.000+00:00,0x251c1a283703beed41590b0875a8dcb8ddd1541f,SEGUIR,2.604,4284,BTC,5min,0x590967d04c838cfc9002beb8ddae51c5e3da2c68e571eda9cd487f91759ac124,btc-updown-5m-1785517200,Down,0.65,Down,0x2d2daa60382955ec01c1ecdb5e61028086f7ca7c86e0634c32392ffc3a1cc4dc,Up,0,2026-08-03T20:06:50+00:00,175.3,0.67,19.5,4.7,4.15,1,0.53
2026-07-31T17:00:18+00:00,2026-07-31T17:00:18.000+00:00,0xce25e214d5cfe4f459cf67f08df581885aae7fdc,SEGUIR,3.393,3256,BTC,5min,0x590967d04c838cfc9002beb8ddae51c5e3da2c68e571eda9cd487f91759ac124,btc-updown-5m-1785517200,Up,0.3499999971236029,Up,0x38c38f7e4dc3da4935eb13798b9fc15901ccbafca21d58733b7a8c7889c6c1c3,Up,1,2026-08-03T20:06:50+00:00,588.4,0.34,60.84,13.26,4.59,1,0.79
2026-07-31T17:00:20+00:00,2026-07-31T17:00:20.000+00:00,0xce25e214d5cfe4f459cf67f08df581885aae7fdc,SEGUIR,1.698,11864,BTC,15min,0x8b6a503891567d80fadf3c322b7b78cbe050fa7539a0412792dd33c2e2cf157c,btc-updown-15m-1785517200,Up,0.42,Up,0x9db82768a54182753e32c7e4b679ba7f9d80d134b2c639feed81c296186abd40,Up,1,2026-08-03T20:05:52+00:00,604.0,0.42,82.74,10.84,7.63,1,0.43
2026-07-31T17:00:27+00:00,2026-07-31T17:00:27.000+00:00,0x9cb0db37fabdd224f904b0538dc353fbf1edf49c,SEGUIR,13.48,163,BTC,5min,0x590967d04c838cfc9002beb8ddae51c5e3da2c68e571eda9cd487f91759ac124,btc-updown-5m-1785517200,Down,0.6699999195999292,Down,0xa6f87c5b112b3af08f1a8409354ec1ce11cc00a0742561be70608c7a710bcc26,Up,0,2026-08-03T20:06:50+00:00,1965.3,0.67,1.0,1.0,1.0,0,0.29
2026-07-31T17:00:35+00:00,2026-07-31T17:00:35.000+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,5.084,2189,BTC,5min,0x590967d04c838cfc9002beb8ddae51c5e3da2c68e571eda9cd487f91759ac124,btc-updown-5m-1785517200,Up,0.37,Up,0xd5cb75eaebe944419fa0e43a2d547c30814c29840f67418ef6264ade1f3278cf,Up,1,2026-08-03T20:06:50+00:00,163.2,0.37,0.8473,2.52,0.34,0,0.99
2026-07-31T17:00:40+00:00,2026-07-31T17:00:39.000+00:00,0x6876472b48f488a144c79e51cba56f9527598dc9,FADE,-24.819,43,BTC,5min,0x590967d04c838cfc9002beb8ddae51c5e3da2c68e571eda9cd487f91759ac124,btc-updown-5m-1785517200,Down,0.641025641025641,Up,0x23b5591e82f098b1370e3d4af4a70b987d21534ec02fc29b7f2ba28d6c9beeb2,Up,1,2026-08-03T20:06:50+00:00,3438.9,0.37,100.0,100.0,1.0,0,1.12
2026-07-31T17:01:01+00:00,2026-07-31T17:01:00.000+00:00,0x156b01ac06ff483ac6c768dee1204cdfd9d75808,SEGUIR,5.8,527,BTC,5min,0x590967d04c838cfc9002beb8ddae51c5e3da2c68e571eda9cd487f91759ac124,btc-updown-5m-1785517200,Up,0.58,Up,0x3c7190ac21ad7f30f2828c7f6b3cb846c307377892924be4dae17f11593fae56,Up,1,2026-08-03T20:06:50+00:00,586.9,0.58,2.9,10.0,0.29,0,1.1
2026-07-31T17:01:05+00:00,2026-07-31T17:01:05.000+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.092,1171,SOL,5min,0xabf310008ebe50b32da1cf05ed3582abb780817c08f0e7467912180ead2fcdff,sol-updown-5m-1785517200,Up,0.39,Up,0xd95ce6f5169f3032fc1c3f8cdf8f3aac02de8d77366fa70e3519e015189a6ae8,Down,0,2026-08-04T00:00:25+00:00,0.0,0.42,1.95,2.1,0.93,0,0.83
2026-07-31T17:01:41+00:00,2026-07-31T17:01:41.000+00:00,0xb005ed577f8fc58bf0286c8316afe889f460146d,FADE,-26.176,40,BTC,5min,0x590967d04c838cfc9002beb8ddae51c5e3da2c68e571eda9cd487f91759ac124,btc-updown-5m-1785517200,Up,0.6,Down,0xfc60a100e21b5d0268f1ff7ade4ff0e8a039e056800ad42bc41cd7c54e50b6e7,Up,0,2026-08-03T20:06:50+00:00,4354.4,0.3,14.44,7.48,1.93,0,0.85
2026-07-31T17:01:42+00:00,2026-07-31T17:01:41.000+00:00,0x1c1e3c092b03799ceea5ffea14da77c4f30a8750,SEGUIR,24.735,55,BTC,5min,0x590967d04c838cfc9002beb8ddae51c5e3da2c68e571eda9cd487f91759ac124,btc-updown-5m-1785517200,Up,0.6,Up,0xb866ff48e315710f893fbab021fee14a120fcc7d22f7963bdcd845c6e182f553,Up,1,2026-08-03T20:06:50+00:00,0.0,0.71,40.842,11.44,3.57,1,1.13
2026-07-31T17:01:42+00:00,2026-07-31T17:01:41.000+00:00,0x4dab9e8cc5b2bb970de6243e501a0611d7886d0e,FADE,-32.691,52,BTC,5min,0x590967d04c838cfc9002beb8ddae51c5e3da2c68e571eda9cd487f91759ac124,btc-updown-5m-1785517200,Up,0.609999998475,Down,0x619a7e7fb5ef0b90bffc885af7e8cdc31d63b385bded9649d2632074457fbb51,Up,0,2026-08-03T20:06:50+00:00,4175.5,0.29,100.0,7.35,13.61,1,1.41
2026-07-31T17:01:42+00:00,2026-07-31T17:01:42.000+00:00,0xcbedda30b5f1b6f97e81821b35e83436717a2de7,FADE,-23.922,56,BTC,5min,0x590967d04c838cfc9002beb8ddae51c5e3da2c68e571eda9cd487f91759ac124,btc-updown-5m-1785517200,Up,0.6519591699690211,Down,0x2ddec2b78d884731e9cf649f09f2bb2ef81e44ccf373f5dd6d4f84e0dcdb7358,Up,0,2026-08-03T20:06:50+00:00,4517.5,0.29,30.0,6.0,5.0,1,0.59
2026-07-31T17:01:42+00:00,2026-07-31T17:01:42.000+00:00,0x17e67fa4b5cde5269d12324fe713c451808086b1,FADE,-19.022,84,BTC,5min,0x590967d04c838cfc9002beb8ddae51c5e3da2c68e571eda9cd487f91759ac124,btc-updown-5m-1785517200,Up,0.6599999828228198,Down,0x241f52e3fd9e3a4c0e726b0a0529e906857300ca630204edcfd118f8cc84f62a,Up,0,2026-08-03T20:06:50+00:00,4623.7,0.28,9.99,4.73,2.11,1,0.88
2026-07-31T17:01:43+00:00,2026-07-31T17:01:43.000+00:00,0x8f46157e42c2f8f6f6c128a576a8b5c6db27b83a,FADE,-29.878,34,BTC,5min,0x590967d04c838cfc9002beb8ddae51c5e3da2c68e571eda9cd487f91759ac124,btc-updown-5m-1785517200,Up,0.6645680593349347,Down,0x83a4eb40c437fe233057cbd9ed0464c3095ceb169efab1ea031d50d5639103d9,Up,0,2026-08-03T20:06:50+00:00,3739.2,0.27,49.99,7.54,6.63,1,0.71
2026-07-31T17:01:44+00:00,2026-07-31T17:01:43.000+00:00,0xc9f49cb8732ce6c35cabac34ae727e221619d346,SEGUIR,9.288,474,BTC,15min,0x8b6a503891567d80fadf3c322b7b78cbe050fa7539a0412792dd33c2e2cf157c,btc-updown-15m-1785517200,Up,0.6,Up,0x5c185b05aeb0ff449a6dd8c9f46d31ff3d0c0aa38b249f038efa7421874aa456,Up,1,2026-08-03T20:05:52+00:00,34.8,0.63,24.4,5.68,4.3,1,1.17
2026-07-31T17:01:46+00:00,2026-07-31T17:01:46.000+00:00,0xf8af03f1e68ee7162db8983f0d6dd0dc869854c6,SEGUIR,11.177,218,DOGE,5min,0xd2543edaf81d4f3c380220f2e9ec17f50dd5bc117f1258e961abc542d59499bd,doge-updown-5m-1785517200,Down,0.48,Down,0xdbfadaba6a13ef4b86abfff18ea99c4a284f4c5d5697756642c9be1eff60fcc6,Down,1,2026-08-03T21:00:32+00:00,0.0,0.56,0.0096,3.09,0.0,0,0.35
2026-07-31T17:01:54+00:00,2026-07-31T17:01:54.000+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,3.497,2333,XRP,15min,0xee0c3b26bc2b31ae9f6affc6b7107208f3d87364132a4fca5ae79290e8dd6431,xrp-updown-15m-1785517200,Down,0.18,Down,0x99d8d572080d419cd6b57b5616b8d6711fbfa01d6144e2e317aa442ec5513f71,Up,0,2026-08-04T01:00:24+00:00,3.5,0.18,1.08,1.93,0.56,0,0.42
2026-07-31T17:02:00+00:00,2026-07-31T17:02:00.000+00:00,0x70b0aa80467a1e1ed853ca066e4f368727d865c8,FADE,-16.865,126,BTC,60min,0x13714242ee1c9166b6df1488a82c960a69d1a166c5e009cd2ca275c2d9eb8d59,bitcoin-up-or-down-july-31-2026-1pm-et,Down,0.42,Up,0xce47142c5c6fd4bf7e0854a062dd4c2d31308961caee6cb954a247718a7687f4,Up,1,2026-08-03T20:03:53+00:00,0.0,0.59,3.2676,2.28,1.43,0,0.43
2026-07-31T17:02:08+00:00,2026-07-31T17:02:07.000+00:00,0x2ce5e17632778cb5e60b7205ef12e87ba15d425b,SEGUIR,38.723,47,BTC,15min,0x8b6a503891567d80fadf3c322b7b78cbe050fa7539a0412792dd33c2e2cf157c,btc-updown-15m-1785517200,Down,0.27,Down,0x35caeb76a683ed22ac8ff8482ecc6adc9349f48d4df12ac89f4acf28fe93efec,Up,0,2026-08-03T20:05:52+00:00,208.5,0.27,1.35,1.44,0.94,0,1.07
2026-07-31T17:02:15+00:00,2026-07-31T17:02:15.000+00:00,0xb4aac37f8d2fd2034bd7c6ec3ba603d412572701,SEGUIR,10.397,213,BTC,5min,0x590967d04c838cfc9002beb8ddae51c5e3da2c68e571eda9cd487f91759ac124,btc-updown-5m-1785517200,Up,0.8,Up,0x2bc6724f9b7b94b61f2a424146fe8cfd1370563cbd088240cc8b1ea2ef1de768,Up,1,2026-08-03T20:06:50+00:00,2201.7,0.79,5.6,5.28,1.06,0,1.0
2026-07-31T17:02:19+00:00,2026-07-31T17:02:19.000+00:00,0x69c7b8de588c68d3927f094eb9ec9a2b1bbeb03c,SEGUIR,15.204,125,BNB,5min,0x7b6dbac6984d4aef156cfde316892b8d895e041f0e24793c19496261815d9c10,bnb-updown-5m-1785517200,Down,0.32,Down,0xa48fc64ddd2de81a89c39ca470eb8a418c2d814140f52a7fb9735fcccea8179e,Down,1,2026-08-03T20:05:13+00:00,24.7,0.28,7.2,4.17,1.73,0,0.64
2026-07-31T17:02:41+00:00,2026-07-31T17:02:40.000+00:00,0xd02b6d910a38479c3125308fc4737a46509cd6df,SEGUIR,11.514,619,ETH,15min,0xb4e601e0092d4c517d8fa256a62a10556100580275a20b054ca05d99e93a3217,eth-updown-15m-1785517200,Up,0.75,Up,0x3e17ce278c50144b2e32d610a39128bf8e351ab32eedca7201454f54dbad8702,Up,1,2026-08-03T21:30:24+00:00,309.3,0.75,15.2,8.36,1.82,0,1.26
2026-07-31T17:03:23+00:00,2026-07-31T17:03:23.000+00:00,0x93fd72eab5dcb65d5c9c9363bbf076b34e74d167,FADE,-25.594,84,BTC,5min,0x590967d04c838cfc9002beb8ddae51c5e3da2c68e571eda9cd487f91759ac124,btc-updown-5m-1785517200,Up,0.35,Down,0x943148aaf55068560935cc025801023972cf7a669cf45ce7819c37e6fb1f6898,Up,0,2026-08-03T20:06:50+00:00,0.0,0.65,13.986,2.39,5.85,1,0.32
2026-07-31T17:03:34+00:00,2026-07-31T17:03:34.000+00:00,0x935cac7914833e087848277e3f698fee3194cd27,FADE,-53.982,40,BTC,5min,0x590967d04c838cfc9002beb8ddae51c5e3da2c68e571eda9cd487f91759ac124,btc-updown-5m-1785517200,Up,0.2799999914352939,Down,0x7aff16bacdc0005b0c7edf5b5e583ed160348be389a7c1fcefe2fb13f8a5071f,Up,0,2026-08-03T20:06:50+00:00,0.0,0.81,17.0,37.5,0.45,0,0.43
2026-07-31T17:03:59+00:00,2026-07-31T17:03:59.000+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,2.436,4515,SOL,15min,0x091cfc967e64fefcfa604c1b569c533e8f47b57b34d34cb44afac9cd8eb8620a,sol-updown-15m-1785517200,Down,0.759999985194803,Down,0x19867a01e878fddbfb73d41ba8ca03099261a32b6baf0e50031a64ceb23aaa37,Up,0,2026-08-03T23:20:28+00:00,101.2,0.76,6.16,6.48,0.95,0,0.44
2026-07-31T17:04:33+00:00,2026-07-31T17:04:33.000+00:00,0xb0a759e7a7d868d5a30eca7c9ddbbc4916bbb4fd,SEGUIR,11.421,600,BTC,5min,0x590967d04c838cfc9002beb8ddae51c5e3da2c68e571eda9cd487f91759ac124,btc-updown-5m-1785517200,Up,0.2299998274999569,Up,0x767fc8e98cb328f9df39c7d65dc2ddbf9b669ac7a9a367b13aea56a9ad154d47,Up,1,2026-08-03T20:06:50+00:00,0.0,0.8,1.0,1.0,1.0,0,0.92
2026-07-31T17:04:34+00:00,2026-07-31T17:04:34.000+00:00,0x7edfc5b8af6498d00617989d9d9b873957eca8e6,SEGUIR,18.38,192,BTC,5min,0x590967d04c838cfc9002beb8ddae51c5e3da2c68e571eda9cd487f91759ac124,btc-updown-5m-1785517200,Up,0.6199999847384572,Up,0x5fd46f1bbb5cf315fbfa0bf669276b670844bae2109a2c365cf0decac6658dd1,Up,1,2026-08-03T20:06:50+00:00,0.0,0.8,6.5,8.0,0.81,0,0.56
2026-07-31T17:04:55+00:00,2026-07-31T17:04:55.000+00:00,0xd972acefb74470cd60107b523783b5454675017e,SEGUIR,21.931,356,BTC,5min,0x590967d04c838cfc9002beb8ddae51c5e3da2c68e571eda9cd487f91759ac124,btc-updown-5m-1785517200,Up,0.86,Up,0x047433d51068e9d1965b00b09c7ccfa953c18e08d4d246301ddadd185cda0c17,Up,1,2026-08-03T20:06:50+00:00,156.8,0.89,7.15,2.1,3.4,1,0.36
2026-07-31T17:05:04+00:00,2026-07-31T17:05:04.000+00:00,0x3090488e3ae99f408fb5bde6b2d25cee5bb18916,SEGUIR,17.178,69,BTC,5min,0xd3e7f3aeb2e8060cdce58bca15ef20342910759f48c6a20af113153ca91826ae,btc-updown-5m-1785517500,Up,0.4600000570422726,Up,0x23c99b3acee9aeef7c8d423d923e154e8b6597afd19d3e6e4499a64005b235fb,Down,0,2026-08-03T20:06:50+00:00,633.1,0.44,1.9354,28.7,0.07,0,0.87
2026-07-31T17:05:04+00:00,2026-07-31T17:05:04.000+00:00,0x4b564246fdf8649ff3c76c130747ff91c8994b5e,FADE,-6.524,762,BTC,5min,0xd3e7f3aeb2e8060cdce58bca15ef20342910759f48c6a20af113153ca91826ae,btc-updown-5m-1785517500,Down,0.57,Up,0xf3c55e6618e9f6f992dc47683198a0a4a65ae6486252d39f11dfc1554f6f73d8,Down,0,2026-08-03T20:06:50+00:00,2121.1,0.44,5.7,5.29,1.08,0,1.0
2026-07-31T17:05:08+00:00,2026-07-31T17:05:08.000+00:00,0x251c1a283703beed41590b0875a8dcb8ddd1541f,SEGUIR,2.604,4284,BTC,5min,0xd3e7f3aeb2e8060cdce58bca15ef20342910759f48c6a20af113153ca91826ae,btc-updown-5m-1785517500,Down,0.57,Down,0xe4b4f315d08d9f5c2552ac76d6523c7758f82b742d6c07562d53cfce82b565da,Down,1,2026-08-03T20:06:50+00:00,367.3,0.57,17.1,4.7,3.64,1,0.58
