ts_deteccion_utc,market_id,activo,restante_s,py,profundidad_ratio,profundidad_ask
2026-09-02T14:06:08+00:00,4029704,BTC,3231.4,0.55,225.7,0.55
2026-09-02T15:03:40+00:00,4030621,BTC,3380.1,0.55,211.0,0.55
2026-09-02T16:08:07+00:00,4034627,BTC,3113.1,0.55,437.0,0.55
2026-09-02T16:23:22+00:00,4034627,BTC,2197.2,0.83,793.1,0.83
2026-09-02T17:05:03+00:00,4036117,BTC,3297.7,0.55,257.1,0.55
2026-09-02T18:09:36+00:00,4038002,BTC,3023.3,0.57,120.8,0.57
2026-09-02T19:15:22+00:00,4039546,BTC,2677.3,0.55,102.2,0.55
2026-09-02T20:05:02+00:00,4043630,BTC,3297.2,0.73,1216.9,0.73
2026-09-02T21:42:53+00:00,4045079,BTC,1026.7,0.55,302.6,0.55
2026-09-02T23:03:23+00:00,4046399,BTC,3396.4,0.7,1006.3,0.7
2026-09-03T01:03:06+00:00,4048132,BTC,3413.7,0.62,947.5,0.62
2026-09-03T02:13:10+00:00,4049171,BTC,2809.7,0.55,88.3,0.55
2026-09-03T03:14:07+00:00,4049968,BTC,2752.5,0.56,276.3,0.56
2026-09-03T04:08:59+00:00,4050587,BTC,3060.2,0.68,1108.6,0.68
2026-09-03T05:56:32+00:00,4052183,BTC,207.9,0.55,124.4,0.55
2026-09-03T08:03:26+00:00,4055012,BTC,3393.5,0.71,577.2,0.71
2026-09-03T09:09:57+00:00,4056548,BTC,3002.9,0.59,500.1,0.59
2026-09-03T10:05:38+00:00,4057176,BTC,3261.7,0.57,1034.0,0.55
2026-09-03T10:52:18+00:00,4057176,BTC,461.5,0.57,108.9,0.57
2026-09-03T11:08:26+00:00,4058178,BTC,3094.0,0.55,298.7,0.55
2026-09-03T12:10:34+00:00,4058800,BTC,2965.5,0.57,108.1,0.57
2026-09-03T13:37:57+00:00,4059420,BTC,1323.1,0.55,59.0,0.55
2026-09-03T14:04:19+00:00,4059845,BTC,3340.7,0.55,537.7,0.55
2026-09-03T15:01:53+00:00,4060756,BTC,3486.9,0.55,476.1,0.55
2026-09-03T15:38:11+00:00,4060756,BTC,1308.7,0.82,409.2,0.82
2026-09-03T19:48:07+00:00,4066037,BTC,714.3,0.98,1635.6,0.98
2026-09-03T21:10:56+00:00,4077024,BTC,2943.3,0.56,232.2,0.55
2026-09-03T23:07:17+00:00,4087737,BTC,3162.3,0.57,733.7,0.57
2026-09-04T00:15:42+00:00,4093748,BTC,2657.8,0.55,223.3,0.55
2026-09-04T01:01:11+00:00,4097327,BTC,3528.9,0.57,661.6,0.57
2026-09-04T03:05:18+00:00,4102923,BTC,3281.5,0.63,521.6,0.63
2026-09-04T04:13:35+00:00,4104811,BTC,2784.1,0.72,969.9,0.72
2026-09-04T05:19:03+00:00,4108186,BTC,2457.3,0.55,504.5,0.55
2026-09-04T06:10:59+00:00,4111357,BTC,2941.1,0.69,1120.7,0.69
2026-09-04T07:05:16+00:00,4114316,BTC,3284.1,0.67,1083.4,0.67
2026-09-04T08:02:38+00:00,4116383,BTC,3442.5,0.55,48.5,0.55
2026-09-04T08:46:29+00:00,4116385,SOL,810.7,0.96,147.3,0.96
2026-09-04T09:16:23+00:00,4116873,BTC,2617.1,0.55,221.2,0.55
2026-09-04T10:37:27+00:00,4118774,BTC,1352.2,0.56,348.2,0.56
2026-09-04T11:13:52+00:00,4121562,BTC,2767.6,0.55,363.2,0.55
2026-09-04T12:09:07+00:00,4125970,BTC,3052.3,0.57,168.7,0.57
2026-09-04T13:01:56+00:00,4130381,BTC,3483.2,0.55,1046.6,0.55
2026-09-04T14:03:22+00:00,4134778,BTC,3397.4,0.59,463.0,0.59
2026-09-04T15:02:02+00:00,4139975,BTC,3477.7,0.55,250.4,0.54
2026-09-04T16:07:33+00:00,4144688,BTC,3146.5,0.55,306.5,0.55
2026-09-04T18:05:45+00:00,4155239,BTC,3254.9,0.65,399.7,0.65
2026-09-04T19:08:19+00:00,4161076,BTC,3100.3,0.75,814.6,0.75
2026-09-04T20:02:06+00:00,4168981,BTC,3473.5,0.55,260.3,0.55
2026-09-04T21:03:44+00:00,4174465,BTC,3375.9,0.58,825.3,0.58
2026-09-04T21:18:20+00:00,4174467,SOL,2499.5,0.59,100.3,0.59
2026-09-04T22:02:47+00:00,4175839,BTC,3434.2,0.57,146.8,0.57
2026-09-04T23:10:30+00:00,4176920,BTC,2970.1,0.55,476.7,0.55
2026-09-05T00:10:39+00:00,4178236,BTC,2962.9,0.55,0.0,0.59
2026-09-05T01:04:00+00:00,4178651,BTC,3359.3,0.57,308.8,0.57
2026-09-05T02:09:34+00:00,4179333,BTC,3026.3,0.55,295.4,0.55
2026-09-05T03:15:31+00:00,4180104,BTC,2670.8,0.55,0.0,0.58
2026-09-05T03:31:38+00:00,4180106,SOL,1701.7,0.6,17.1,0.6
2026-09-05T04:40:17+00:00,4180414,SOL,1182.7,0.6,120.6,0.54
2026-09-05T05:11:12+00:00,4182410,BTC,2927.8,0.55,450.1,0.55
2026-09-05T06:03:31+00:00,4182977,SOL,3389.0,0.58,91.4,0.58
2026-09-05T06:03:47+00:00,4182972,BTC,3372.5,0.55,355.2,0.55
2026-09-05T07:03:55+00:00,4183814,BTC,3364.3,0.59,813.5,0.59
2026-09-05T07:52:01+00:00,4183816,SOL,478.3,0.57,73.2,0.57
2026-09-05T08:18:10+00:00,4184521,BTC,2509.2,0.56,91.9,0.56
2026-09-05T09:13:11+00:00,4185104,BTC,2809.0,0.76,177.5,0.76
2026-09-05T10:23:40+00:00,4185694,BTC,2180.2,0.6,0.0,0.64
2026-09-05T11:06:57+00:00,4186302,BTC,3183.4,0.7,949.1,0.7
2026-09-05T12:05:01+00:00,4187220,BTC,3298.8,0.66,1115.4,0.66
2026-09-05T12:32:44+00:00,4187223,SOL,1636.1,0.68,116.7,0.68
2026-09-05T13:01:26+00:00,4187746,BTC,3514.5,0.58,636.8,0.58
2026-09-05T13:03:08+00:00,4187776,SOL,3412.6,0.59,115.0,0.59
2026-09-05T14:07:02+00:00,4188540,BTC,3177.7,0.64,767.6,0.64
2026-09-05T15:06:10+00:00,4189938,BTC,3229.9,0.65,860.2,0.65
2026-09-05T15:08:49+00:00,4189954,SOL,3071.5,0.55,99.3,0.54
2026-09-05T17:02:58+00:00,4191457,BTC,3422.0,0.56,141.9,0.56
2026-09-05T18:06:05+00:00,4192144,BTC,3234.8,0.55,280.4,0.55
2026-09-05T20:05:17+00:00,4196350,BTC,3282.3,0.56,320.2,0.56
2026-09-05T21:08:20+00:00,4198628,BTC,3099.6,0.62,829.1,0.62
2026-09-05T22:12:51+00:00,4199165,BTC,2828.5,0.56,337.4,0.56
2026-09-05T23:20:28+00:00,4200197,BTC,2374.4,0.57,605.4,0.57
2026-09-06T00:08:21+00:00,4201464,BTC,3098.6,0.67,692.6,0.67
2026-09-06T01:09:01+00:00,4202662,BTC,3058.4,0.78,956.8,0.78
2026-09-06T02:05:22+00:00,4203611,BTC,3277.2,0.55,502.9,0.55
2026-09-06T03:17:09+00:00,4204322,BTC,2570.3,0.72,614.0,0.72
2026-09-06T05:26:16+00:00,4207633,BTC,2023.9,0.59,43.2,0.59
2026-09-06T07:17:07+00:00,4209051,BTC,2572.7,0.55,100.6,0.55
2026-09-06T08:12:22+00:00,4209574,BTC,2858.1,0.62,736.4,0.62
2026-09-06T09:06:00+00:00,4210313,BTC,3239.9,0.58,632.0,0.58
2026-09-06T09:34:57+00:00,4210315,SOL,1502.1,0.994,968.9,0.994
2026-09-06T10:04:31+00:00,4210955,BTC,3329.0,0.58,486.1,0.58
2026-09-06T12:14:20+00:00,4212331,BTC,2740.1,0.56,282.3,0.56
2026-09-06T13:02:01+00:00,4213116,SOL,3478.4,0.55,168.9,0.47
2026-09-06T13:04:12+00:00,4213112,BTC,3347.8,0.56,356.8,0.56
2026-09-06T15:05:28+00:00,4215121,BTC,3273.5,0.55,11.4,0.57
2026-09-06T16:12:31+00:00,4216749,BTC,2848.6,0.55,482.8,0.55
2026-09-06T17:19:03+00:00,4219360,BTC,2456.6,0.55,260.9,0.55
2026-09-06T18:03:17+00:00,4222418,BTC,3402.5,0.59,510.0,0.59
2026-09-06T20:19:44+00:00,4228632,BTC,2416.0,0.55,247.6,0.55
2026-09-06T21:04:13+00:00,4230177,BTC,3346.2,0.68,1224.2,0.68
2026-09-06T22:35:08+00:00,4231363,BTC,1492.7,0.55,286.7,0.55
2026-09-06T23:03:14+00:00,4233526,BTC,3405.4,0.55,186.9,0.55
2026-09-07T00:05:50+00:00,4234874,BTC,3249.9,0.56,699.6,0.56
2026-09-07T02:18:55+00:00,4235994,BTC,2464.2,0.55,289.4,0.55
2026-09-07T03:01:58+00:00,4236711,BTC,3483.8,0.55,366.8,0.56
2026-09-07T04:02:09+00:00,4237349,BTC,3470.7,0.59,723.1,0.59
2026-09-07T05:13:54+00:00,4239434,BTC,2765.6,0.57,792.9,0.56
2026-09-07T06:11:21+00:00,4240209,BTC,2918.7,0.56,261.9,0.56
2026-09-07T07:08:44+00:00,4240730,BTC,3075.6,0.55,818.1,0.55
2026-09-07T08:02:27+00:00,4242258,BTC,3452.6,0.55,96.9,0.55
2026-09-07T09:08:56+00:00,4243076,BTC,3063.3,0.67,1617.9,0.67
2026-09-07T10:08:26+00:00,4243797,BTC,3094.0,0.72,1391.1,0.72
2026-09-07T11:11:29+00:00,4244326,BTC,2910.3,0.55,287.8,0.55
2026-09-07T12:06:53+00:00,4245072,BTC,3186.7,0.67,1351.2,0.67
2026-09-07T13:10:34+00:00,4245975,BTC,2966.1,0.55,544.4,0.55
2026-09-07T14:03:06+00:00,4247396,BTC,3413.6,0.58,864.7,0.58
2026-09-07T16:02:58+00:00,4250771,BTC,3422.0,0.68,984.2,0.68
2026-09-07T16:23:07+00:00,4250771,BTC,2212.3,0.61,541.9,0.61
2026-09-07T17:06:23+00:00,4252078,BTC,3221.9,0.57,420.9,0.57
2026-09-07T18:11:55+00:00,4253333,BTC,2884.6,0.55,325.1,0.55
2026-09-07T19:22:04+00:00,4254875,BTC,2276.6,0.55,253.9,0.56
2026-09-07T22:04:00+00:00,4266655,BTC,3359.6,0.55,624.0,0.55
2026-09-07T23:04:55+00:00,4268423,BTC,3304.2,0.56,758.7,0.56
2026-09-08T00:18:26+00:00,4270817,BTC,2493.9,0.55,629.8,0.55
2026-09-08T01:03:26+00:00,4271568,BTC,3393.6,0.55,631.0,0.55
2026-09-08T02:23:38+00:00,4271981,BTC,2181.7,0.55,69.7,0.55
2026-09-08T03:05:10+00:00,4272638,BTC,3289.7,0.55,401.0,0.55
2026-09-08T05:01:46+00:00,4275983,BTC,3493.7,0.55,49.1,0.55
2026-09-08T06:00:44+00:00,4277482,BTC,3555.7,0.56,796.1,0.56
2026-09-08T07:01:38+00:00,4278798,BTC,3502.9,0.6,1034.5,0.6
2026-09-08T07:36:14+00:00,4278798,BTC,1425.7,0.93,966.5,0.93
2026-09-08T07:45:28+00:00,4278798,BTC,871.9,0.76,492.5,0.756
2026-09-08T08:28:22+00:00,4279816,BTC,1897.7,0.55,218.1,0.55
2026-09-08T09:12:27+00:00,4281674,BTC,2852.3,0.56,350.8,0.56
2026-09-08T10:19:08+00:00,4283375,BTC,2451.8,0.55,63.4,0.55
2026-09-08T10:22:28+00:00,4283375,BTC,2252.0,0.77,1170.7,0.77
2026-09-08T12:32:15+00:00,4285814,BTC,1664.9,0.55,189.6,0.55
2026-09-08T13:06:09+00:00,4287153,BTC,3230.6,0.6,988.1,0.6
2026-09-08T14:04:42+00:00,4288772,BTC,3318.1,0.55,104.6,0.55
2026-09-08T15:03:47+00:00,4291716,BTC,3372.6,0.59,1037.9,0.59
2026-09-08T16:40:34+00:00,4293301,BTC,1165.6,0.59,298.7,0.59
2026-09-08T18:09:20+00:00,4298431,BTC,3039.6,0.81,1209.7,0.81
2026-09-08T18:43:26+00:00,4298431,BTC,993.2,0.86,1172.2,0.86
2026-09-08T19:04:47+00:00,4301114,BTC,3312.3,0.66,708.4,0.66
2026-09-08T20:06:20+00:00,4304657,BTC,3219.2,0.64,206.7,0.64
2026-09-08T21:09:25+00:00,4309048,BTC,3034.2,0.6,560.7,0.6
2026-09-08T22:01:01+00:00,4311422,BTC,3538.9,0.56,192.9,0.56
2026-09-09T00:03:33+00:00,4313876,BTC,3386.3,0.69,681.9,0.69
2026-09-09T01:05:25+00:00,4314933,BTC,3275.0,0.55,462.6,0.55
2026-09-09T02:09:19+00:00,4315739,BTC,3040.5,0.55,637.8,0.55
2026-09-09T04:01:09+00:00,4319443,BTC,3530.6,0.84,1925.1,0.84
2026-09-09T05:14:01+00:00,4322119,BTC,2758.4,0.56,465.7,0.56
2026-09-09T06:07:33+00:00,4323332,BTC,3146.4,0.55,399.3,0.55
2026-09-09T06:49:54+00:00,4323332,BTC,605.3,0.994,2679.2,0.994
2026-09-09T07:05:21+00:00,4324378,BTC,3278.7,0.67,465.1,0.67
2026-09-09T08:02:37+00:00,4325430,BTC,3442.2,0.73,436.6,0.73
2026-09-09T10:03:52+00:00,4328213,BTC,3367.6,0.68,879.9,0.68
2026-09-09T11:25:06+00:00,4329014,BTC,2093.6,0.55,161.0,0.55
2026-09-09T11:52:25+00:00,4329014,BTC,455.1,0.997,740.9,0.997
2026-09-09T12:05:07+00:00,4329875,BTC,3292.6,0.56,942.6,0.56
2026-09-09T13:28:29+00:00,4333227,BTC,1890.7,0.57,944.9,0.57
2026-09-09T14:05:14+00:00,4334196,BTC,3285.8,0.55,616.3,0.54
2026-09-09T15:01:08+00:00,4336089,BTC,3531.3,0.71,650.9,0.7
2026-09-09T16:02:57+00:00,4338172,BTC,3422.3,0.62,437.5,0.62
2026-09-09T17:11:13+00:00,4339968,BTC,2926.9,0.57,807.1,0.57
2026-09-09T19:06:39+00:00,4344182,BTC,3200.3,0.55,662.7,0.54
2026-09-09T20:03:43+00:00,4346411,BTC,3376.5,0.55,1039.6,0.55
2026-09-09T23:03:24+00:00,4351216,BTC,3395.9,0.72,1105.5,0.72
2026-09-10T00:05:14+00:00,4352270,BTC,3285.9,0.65,1227.0,0.65
2026-09-10T01:01:27+00:00,4352921,BTC,3512.3,0.58,380.1,0.58
2026-09-10T02:32:56+00:00,4353208,BTC,1623.6,0.55,78.2,0.55
2026-09-10T03:03:09+00:00,4353977,BTC,3410.9,0.73,525.4,0.73
2026-09-10T04:08:48+00:00,4354755,BTC,3071.5,0.59,776.1,0.59
2026-09-10T05:12:31+00:00,4356591,BTC,2848.7,0.55,771.5,0.55
2026-09-10T08:00:54+00:00,4359185,BTC,3546.7,0.57,411.3,0.58
2026-09-10T09:06:37+00:00,4359755,BTC,3202.6,0.62,992.8,0.62
2026-09-10T10:02:16+00:00,4360048,BTC,3464.2,0.55,568.7,0.55
2026-09-10T10:42:44+00:00,4360050,SOL,1035.9,0.85,182.6,0.85
2026-09-10T11:03:49+00:00,4360514,BTC,3370.5,0.56,36.8,0.56
2026-09-10T12:00:58+00:00,4362199,BTC,3542.0,0.58,49.2,0.58
2026-09-10T13:01:05+00:00,4363805,BTC,3535.2,0.62,1243.1,0.62
2026-09-10T14:24:39+00:00,4364610,BTC,2120.6,0.56,16.0,0.56
2026-09-10T17:12:08+00:00,4371720,BTC,2872.2,0.57,42.0,0.57
2026-09-10T19:43:06+00:00,4378020,BTC,1013.3,0.59,259.7,0.59
2026-09-10T20:08:37+00:00,4384845,BTC,3082.5,0.7,749.5,0.7
2026-09-10T21:12:15+00:00,4389106,BTC,2865.0,0.61,1167.9,0.61
2026-09-10T22:08:15+00:00,4389779,BTC,3104.6,0.55,540.8,0.55
2026-09-10T23:03:24+00:00,4391231,BTC,3396.5,0.57,805.4,0.57
2026-09-11T00:01:31+00:00,4393837,BTC,3509.1,0.57,844.7,0.57
2026-09-11T01:02:09+00:00,4395034,BTC,3470.9,0.6,196.2,0.6
2026-09-11T02:05:53+00:00,4396359,BTC,3247.0,0.55,337.9,0.55
2026-09-11T03:13:45+00:00,4397651,BTC,2774.9,0.56,5.5,0.58
2026-09-11T04:11:07+00:00,4398647,BTC,2932.4,0.56,436.4,0.56
2026-09-11T05:11:57+00:00,4400318,BTC,2882.3,0.56,590.1,0.56
2026-09-11T06:08:46+00:00,4400879,BTC,3073.8,0.55,250.0,0.55
2026-09-11T07:06:45+00:00,4401478,BTC,3194.7,0.55,717.8,0.55
2026-09-11T08:22:47+00:00,4402265,BTC,2233.1,0.57,46.4,0.57
2026-09-11T10:02:25+00:00,4403645,BTC,3454.4,0.56,54.4,0.56
2026-09-11T11:46:44+00:00,4403993,BTC,796.0,0.56,88.7,0.56
2026-09-11T12:04:27+00:00,4404610,BTC,3332.5,0.55,86.0,0.55
2026-09-11T12:34:29+00:00,4404613,SOL,1530.9,0.85,4.2,0.89
2026-09-11T13:48:26+00:00,4405159,BTC,694.1,0.55,153.8,0.55
2026-09-11T13:51:19+00:00,4405167,SOL,520.4,0.99,760.9,0.99
2026-09-11T14:01:40+00:00,4407484,BTC,3499.9,0.55,163.9,0.55
2026-09-11T15:34:49+00:00,4409150,BTC,1510.4,0.55,322.5,0.55
2026-09-11T16:01:56+00:00,4412202,BTC,3483.5,0.69,732.7,0.69
2026-09-11T19:04:23+00:00,4417266,BTC,3336.9,0.67,1283.9,0.67
2026-09-11T20:05:59+00:00,4419115,BTC,3241.1,0.77,1223.1,0.77
2026-09-11T21:14:26+00:00,4424375,BTC,2733.9,0.55,524.4,0.55
2026-09-11T22:04:16+00:00,4425189,BTC,3344.2,0.55,601.6,0.55
2026-09-11T23:12:20+00:00,4426158,BTC,2859.8,0.59,473.7,0.59
2026-09-12T00:02:57+00:00,4426928,BTC,3422.4,0.65,774.1,0.65
2026-09-12T01:05:30+00:00,4427643,BTC,3269.8,0.55,177.9,0.55
2026-09-12T02:29:28+00:00,4428597,BTC,1831.4,0.58,50.4,0.58
2026-09-12T03:10:34+00:00,4429105,BTC,2965.2,0.56,104.1,0.54
2026-09-12T04:14:25+00:00,4429802,BTC,2735.0,0.61,557.5,0.61
2026-09-12T05:13:55+00:00,4431553,BTC,2764.3,0.55,112.7,0.55
2026-09-12T06:10:37+00:00,4432540,BTC,2962.6,0.56,334.0,0.56
2026-09-12T07:14:05+00:00,4433774,BTC,2754.4,0.74,1197.2,0.74
2026-09-12T08:05:26+00:00,4434184,BTC,3273.9,0.7,432.7,0.7
2026-09-12T09:11:08+00:00,4434559,BTC,2932.7,0.55,75.9,0.55
2026-09-12T10:05:24+00:00,4435291,BTC,3276.0,0.63,464.7,0.63
2026-09-12T11:43:48+00:00,4436005,BTC,973.3,0.57,479.1,0.56
2026-09-12T11:55:12+00:00,4436007,SOL,287.7,0.9,652.4,0.35
2026-09-12T13:07:34+00:00,4437557,BTC,3145.8,0.59,337.9,0.59
2026-09-12T14:22:24+00:00,4438906,BTC,2256.2,0.59,253.3,0.59
2026-09-12T15:19:50+00:00,4440381,BTC,2410.0,0.57,73.6,0.57
2026-09-12T18:05:56+00:00,4443016,BTC,3244.6,0.57,74.5,0.57
2026-09-12T19:08:31+00:00,4445282,BTC,3089.2,0.58,441.9,0.58
2026-09-12T20:13:08+00:00,4451346,BTC,2811.3,0.75,461.0,0.75
2026-09-12T21:12:18+00:00,4453005,BTC,2862.2,0.64,778.0,0.64
2026-09-12T22:23:06+00:00,4456024,BTC,2219.0,0.61,508.8,0.61
2026-09-12T23:23:16+00:00,4457130,BTC,2204.1,0.6,729.7,0.6
2026-09-13T01:12:32+00:00,4458452,BTC,2847.9,0.55,530.1,0.55
2026-09-13T04:13:55+00:00,4459949,BTC,2765.0,0.55,559.8,0.55
2026-09-13T05:12:32+00:00,4461995,BTC,2847.9,0.66,1039.7,0.66
2026-09-13T07:02:01+00:00,4463618,BTC,3478.8,0.64,656.3,0.64
2026-09-13T08:05:25+00:00,4464116,BTC,3274.5,0.6,486.6,0.6
2026-09-13T09:07:15+00:00,4464576,BTC,3164.8,0.67,653.3,0.67
2026-09-13T10:34:34+00:00,4464904,BTC,1525.9,0.55,815.5,0.55
2026-09-13T11:01:17+00:00,4465408,BTC,3523.1,0.6,494.5,0.6
2026-09-13T11:51:11+00:00,4465410,SOL,528.6,0.99,0.0,
2026-09-13T12:16:26+00:00,4465765,BTC,2614.2,0.67,372.1,0.67
2026-09-13T13:12:50+00:00,4466464,BTC,2830.1,0.55,318.8,0.55
2026-09-13T14:11:20+00:00,4467207,BTC,2919.7,0.78,984.1,0.78
2026-09-13T16:07:02+00:00,4470842,BTC,3177.3,0.65,417.6,0.65
2026-09-13T17:10:04+00:00,4472328,BTC,2995.4,0.7,166.6,0.7
2026-09-13T18:14:27+00:00,4473021,BTC,2733.1,0.61,29.3,0.61
2026-09-13T19:04:05+00:00,4474143,BTC,3355.0,0.58,90.8,0.58
2026-09-13T20:14:22+00:00,4476412,BTC,2738.0,0.58,22.4,0.58
2026-09-13T21:10:33+00:00,4483204,BTC,2966.8,0.55,330.0,0.55
2026-09-13T23:02:43+00:00,4487096,BTC,3436.8,0.59,78.3,0.6
2026-09-14T00:08:19+00:00,4487730,BTC,3100.5,0.76,826.3,0.76
2026-09-14T01:10:53+00:00,4488484,BTC,2946.8,0.61,474.0,0.61
2026-09-14T02:08:38+00:00,4488904,BTC,3081.9,0.6,784.1,0.6
2026-09-14T03:02:18+00:00,4489224,BTC,3462.5,0.55,395.3,0.55
2026-09-14T04:21:57+00:00,4489602,BTC,2282.7,0.55,380.5,0.55
2026-09-14T04:56:38+00:00,4489707,SOL,202.2,0.994,204.5,0.994
2026-09-14T06:03:40+00:00,4491382,BTC,3379.9,0.57,193.3,0.57
2026-09-14T07:05:07+00:00,4491732,BTC,3292.9,0.72,995.5,0.72
2026-09-14T07:23:14+00:00,4491732,BTC,2205.5,0.75,1065.4,0.75
2026-09-14T08:25:03+00:00,4492174,BTC,2096.5,0.58,215.2,0.58
2026-09-14T09:11:01+00:00,4492483,BTC,2938.2,0.64,3680.6,0.64
2026-09-14T11:28:45+00:00,4494166,BTC,1875.5,0.55,836.1,0.55
2026-09-14T12:03:55+00:00,4494592,BTC,3364.7,0.56,809.9,0.56
2026-09-14T12:59:45+00:00,4494594,SOL,14.3,0.99,78.1,0.99
2026-09-14T13:03:31+00:00,4495337,BTC,3388.3,0.56,1273.2,0.56
2026-09-14T14:06:05+00:00,4496108,BTC,3234.7,0.63,1211.3,0.63
2026-09-14T15:08:51+00:00,4497604,BTC,3068.4,0.55,567.3,0.55
2026-09-14T16:17:54+00:00,4498119,BTC,2525.9,0.56,99.0,0.57
2026-09-14T17:04:15+00:00,4499982,BTC,3344.3,0.55,523.9,0.55
2026-09-14T18:08:38+00:00,4501049,BTC,3082.3,0.56,505.0,0.56
2026-09-14T18:45:41+00:00,4501049,BTC,859.1,0.96,4436.3,0.96
2026-09-14T20:12:30+00:00,4503762,BTC,2849.7,0.74,83.5,0.75
2026-09-14T22:05:22+00:00,4510168,BTC,3277.7,0.56,1361.5,0.56
2026-09-15T00:01:25+00:00,4512743,BTC,3515.1,0.57,537.4,0.57
2026-09-15T01:22:29+00:00,4513157,BTC,2250.5,0.57,165.9,0.57
2026-09-15T02:01:58+00:00,4513543,BTC,3481.7,0.56,978.2,0.55
2026-09-15T04:00:46+00:00,4514846,BTC,3554.5,0.63,885.4,0.62
2026-09-15T05:00:36+00:00,4516144,BTC,3563.9,0.59,292.6,0.59
2026-09-15T06:05:42+00:00,4516858,BTC,3257.5,0.64,923.8,0.64
2026-09-15T07:04:12+00:00,4517645,BTC,3347.7,0.56,234.2,0.56
2026-09-15T08:03:19+00:00,4517964,BTC,3400.6,0.56,936.7,0.56
2026-09-15T08:48:16+00:00,4517964,BTC,703.2,0.55,268.5,0.55
2026-09-15T09:48:03+00:00,4519682,BTC,718.1,0.59,243.1,0.59
2026-09-15T10:08:44+00:00,4521473,BTC,3075.4,0.55,60.3,0.56
2026-09-15T10:36:22+00:00,4521473,BTC,1417.4,0.55,149.8,0.55
2026-09-15T11:16:51+00:00,4523144,BTC,2588.5,0.57,386.0,0.57
2026-09-15T12:13:17+00:00,4524501,BTC,2802.9,0.55,263.6,0.55
2026-09-15T13:06:59+00:00,4524944,BTC,3180.6,0.66,1402.1,0.66
2026-09-15T15:03:07+00:00,4527057,BTC,3412.5,0.55,490.2,0.55
2026-09-15T17:26:42+00:00,4530246,BTC,1997.8,0.55,182.4,0.55
2026-09-15T19:03:21+00:00,4533501,BTC,3398.8,0.63,447.3,0.63
2026-09-15T21:13:53+00:00,4541070,BTC,2767.1,0.56,404.0,0.56
2026-09-15T22:02:02+00:00,4542006,BTC,3477.6,0.57,875.2,0.57
2026-09-15T23:01:55+00:00,4543570,BTC,3484.9,0.59,147.3,0.59
2026-09-16T00:05:21+00:00,4544344,BTC,3278.7,0.66,1014.8,0.66
2026-09-16T01:01:36+00:00,4544658,BTC,3503.6,0.6,687.3,0.6
2026-09-16T02:02:52+00:00,4545043,BTC,3427.2,0.68,612.3,0.68
2026-09-16T03:11:29+00:00,4545531,BTC,2910.8,0.57,444.2,0.57
2026-09-16T04:10:26+00:00,4545816,BTC,2973.6,0.62,518.2,0.62
2026-09-16T05:16:51+00:00,4547407,BTC,2588.5,0.56,81.7,0.56
2026-09-16T06:01:59+00:00,4547777,BTC,3480.9,0.59,790.0,0.59
2026-09-16T06:59:07+00:00,4547777,BTC,52.8,0.56,0.0,0.61
2026-09-16T07:04:09+00:00,4548279,BTC,3350.4,0.55,380.6,0.55
2026-09-16T09:02:02+00:00,4549505,BTC,3477.5,0.62,400.2,0.62
2026-09-16T10:07:43+00:00,4549712,BTC,3136.3,0.55,378.5,0.55
2026-09-16T11:31:26+00:00,4550714,BTC,1713.1,0.55,494.9,0.55
2026-09-16T14:15:52+00:00,4552518,BTC,2648.0,0.55,197.9,0.55
2026-09-16T15:07:53+00:00,4554652,BTC,3126.9,0.55,108.2,0.55
2026-09-16T16:13:28+00:00,4558823,BTC,2792.2,0.55,261.3,0.55
2026-09-16T17:17:00+00:00,4559946,BTC,2580.0,0.55,281.2,0.55
2026-09-16T18:03:37+00:00,4560924,BTC,3383.1,0.55,159.4,0.55
2026-09-16T18:39:05+00:00,4560924,BTC,1254.7,0.56,117.8,0.56
2026-09-16T19:02:26+00:00,4562380,BTC,3454.1,0.7,282.6,0.7
2026-09-16T19:15:30+00:00,4562380,BTC,2669.3,0.75,938.5,0.75
2026-09-16T19:33:05+00:00,4562380,BTC,1615.2,0.55,779.1,0.55
2026-09-16T20:04:42+00:00,4564960,BTC,3317.5,0.67,669.2,0.67
2026-09-16T20:57:21+00:00,4564965,SOL,158.4,0.999,67.6,0.999
2026-09-16T23:02:25+00:00,4571671,BTC,3457.5,0.58,635.7,0.57
2026-09-17T00:07:59+00:00,4572243,BTC,3121.1,0.58,256.1,0.58
2026-09-17T01:19:32+00:00,4572741,BTC,2427.5,0.55,107.6,0.55
2026-09-17T02:38:23+00:00,4573082,BTC,1296.4,0.55,156.2,0.55
2026-09-17T03:11:17+00:00,4573397,BTC,2923.1,0.59,500.0,0.59
2026-09-17T04:48:45+00:00,4574273,BTC,674.8,0.55,144.0,0.55
2026-09-17T05:01:53+00:00,4576594,BTC,3486.4,0.65,539.7,0.65
2026-09-17T06:06:11+00:00,4577939,BTC,3228.8,0.74,1077.0,0.74
2026-09-17T07:05:35+00:00,4579806,BTC,3264.3,0.73,1326.6,0.73
2026-09-17T08:10:44+00:00,4580486,BTC,2955.8,0.56,387.9,0.56
2026-09-17T09:01:19+00:00,4581122,BTC,3520.7,0.63,648.6,0.63
2026-09-17T11:02:39+00:00,4583535,BTC,3440.3,0.55,946.6,0.55
2026-09-17T12:04:33+00:00,4584316,BTC,3327.1,0.55,250.0,0.55
2026-09-17T13:06:20+00:00,4584861,BTC,3219.6,0.55,560.3,0.55
