timestamp_utc,slug,market_id,condition_id,activo,end_date,restante_s,py_yes,lado,direccion,best_bid,best_ask,spread,outcome_real,acierto
2026-07-29T06:09:50+00:00,xrp-updown-5m-1785305100,3149893,0x27aa65f77a0dd156710cc65219ffced8eefcc956d1cbc7774b80159fd66aca6e,XRP,2026-07-29T06:10:00+00:00,9.8,0.365,Down,BUY_NO,,0.01,,Down,1
2026-07-29T06:09:50+00:00,doge-updown-5m-1785305100,3149894,0x75d763611ed86a22157d8d97954a950d74bb050905aa841a926133b1f8aa2ab8,DOGE,2026-07-29T06:10:00+00:00,9.8,0.785,Up,BUY_YES,,0.01,,Down,0
2026-07-29T06:09:50+00:00,bnb-updown-5m-1785305100,3149896,0x535ba846b88fab1ecdb344cd1351cfa9690e67d47295fb3f6aa1cf43455b3c02,BNB,2026-07-29T06:10:00+00:00,9.8,0.65,Up,BUY_YES,0.01,0.02,0.01,Down,0
2026-07-29T06:14:50+00:00,xrp-updown-5m-1785305400,3149907,0x9ed132497404347ad9f08fc0c2ca4141117ff05d538623c03acccfc0728b3142,XRP,2026-07-29T06:15:00+00:00,9.9,0.995,Up,BUY_YES,0.99,,,Up,1
2026-07-29T06:14:50+00:00,doge-updown-5m-1785305400,3149903,0x26c3aabf8224346a20c90fdc22b50afd353285dedbb9bb47b54ce822c2abbd79,DOGE,2026-07-29T06:15:00+00:00,9.8,0.65,Up,BUY_YES,0.99,,,Up,1
2026-07-29T06:19:50+00:00,xrp-updown-5m-1785305700,3149914,0x631c4389e317b22e1873744a2d0d3991b0811812aef8624f657615c48198fdc3,XRP,2026-07-29T06:20:00+00:00,9.9,0.97,Up,BUY_YES,0.99,,,Up,1
2026-07-29T06:19:50+00:00,doge-updown-5m-1785305700,3149921,0x78b6f3fff06760b508cfa4765d8b852432b14935dfdebaa02b46d0821a67dc61,DOGE,2026-07-29T06:20:00+00:00,9.9,0.85,Up,BUY_YES,0.94,,,Up,1
2026-07-29T06:24:50+00:00,xrp-updown-5m-1785306000,3149926,0x1f81692b814f148c500457be548bee671fcf67c6bc47393b320d37299c80ee84,XRP,2026-07-29T06:25:00+00:00,9.9,0.995,Up,BUY_YES,0.99,,,Up,1
2026-07-29T06:24:50+00:00,bnb-updown-5m-1785306000,3149930,0xb9ad4d3a6d04b8e3864ac15e0f94ed5916dd667d4fc0dbe5a9d8e984081bb89b,BNB,2026-07-29T06:25:00+00:00,9.9,0.79,Up,BUY_YES,0.99,,,Up,1
2026-07-29T06:29:50+00:00,xrp-updown-5m-1785306300,3149935,0xf010d211a1852eee31767f31ee9b60a3faa529d8defd7da30751830c3cc62da1,XRP,2026-07-29T06:30:00+00:00,9.9,0.58,Up,BUY_YES,0.74,0.98,0.24,Up,1
2026-07-29T06:29:50+00:00,doge-updown-5m-1785306300,3149938,0x2105b5556479eee2ef49fa54db6cb3f34e8597266e237885403c2e269b0c5de2,DOGE,2026-07-29T06:30:00+00:00,9.9,0.695,Up,BUY_YES,0.99,,,Up,1
2026-07-29T06:34:50+00:00,xrp-updown-5m-1785306600,3149941,0xe71827cc6358b5550669faf61ddc78e59ee2cc3d5a1ead5c255dfba8b2e3f693,XRP,2026-07-29T06:35:00+00:00,9.9,0.625,Up,BUY_YES,0.16,0.49,0.33,Up,1
2026-07-29T06:44:50+00:00,xrp-updown-5m-1785307200,3150032,0x13e513e13c7a500e562278b982dd2a3da39f01a17f86ac1809bcd3b99f702da8,XRP,2026-07-29T06:45:00+00:00,9.9,0.63,Up,BUY_YES,0.99,,,Up,1
2026-07-29T06:44:50+00:00,doge-updown-5m-1785307200,3150028,0xa5f4a8065e6402a66ad841b0ab40292276bf0fa7fc6e1f7403c2a521c5046b94,DOGE,2026-07-29T06:45:00+00:00,9.9,0.3,Down,BUY_NO,0.12,0.19,0.07,Down,1
2026-07-29T06:44:50+00:00,bnb-updown-5m-1785307200,3150033,0x8d350760526d503e6d8a39caa3c192258e7c0d0a6416744448c4d038945d3fee,BNB,2026-07-29T06:45:00+00:00,9.9,0.365,Down,BUY_NO,0.001,0.01,0.009,Down,1
2026-07-29T06:49:50+00:00,xrp-updown-5m-1785307500,3150043,0x49a8aa8fd0e97b00a11bdd16f0053922ccfd79c0b64e1b5cf4acab3ced885c80,XRP,2026-07-29T06:50:00+00:00,9.9,0.025,Down,BUY_NO,,0.01,,Down,1
2026-07-29T06:49:50+00:00,doge-updown-5m-1785307500,3150041,0x1e700ccaeb8b7fd5d3a226011ad9348346442236d7c160f15a5fba0b5a44cb2f,DOGE,2026-07-29T06:50:00+00:00,9.9,0.205,Down,BUY_NO,,0.01,,Down,1
2026-07-29T06:49:50+00:00,bnb-updown-5m-1785307500,3150040,0x3df04c8b8ce4ef416296de4a0d5ea64112d3fc9747345fa578aee5416f78ba5f,BNB,2026-07-29T06:50:00+00:00,9.9,0.175,Down,BUY_NO,,0.01,,Down,1
2026-07-29T06:54:50+00:00,doge-updown-5m-1785307800,3150098,0xb728e8e730ec06205bffd808854bb22721bca076ef6c911958d084bdd3918426,DOGE,2026-07-29T06:55:00+00:00,9.9,0.58,Up,BUY_YES,0.22,0.37,0.15,Down,0
2026-07-29T06:59:50+00:00,bnb-updown-5m-1785308100,3150127,0x14764231485c4624f20ea037496e750c1bc28bba95b10f773979666f66995757,BNB,2026-07-29T07:00:00+00:00,9.9,0.445,Down,BUY_NO,0.05,0.34,0.29,Down,1
2026-07-29T07:04:50+00:00,xrp-updown-5m-1785308400,3150151,0xd0d611830ec77fab83d579ce728fbd6b8dea3ab9e1534f885ef33c0cbe457a87,XRP,2026-07-29T07:05:00+00:00,9.9,0.345,Down,BUY_NO,,0.01,,Down,1
2026-07-29T07:04:50+00:00,doge-updown-5m-1785308400,3150144,0xaa7ad60976aa1b7b1422e49af255bc0879fe1d10226d5a990f21b7d916b5cb6c,DOGE,2026-07-29T07:05:00+00:00,9.9,0.1,Down,BUY_NO,,0.01,,Down,1
2026-07-29T07:04:50+00:00,bnb-updown-5m-1785308400,3150147,0x3d05d6c309d350acac1861bff01f9ae82c6237a6c331bf9fce63e2499fa953ef,BNB,2026-07-29T07:05:00+00:00,9.9,0.04,Down,BUY_NO,,0.01,,Down,1
2026-07-29T07:09:50+00:00,xrp-updown-5m-1785308700,3150157,0x50de65b09284826b11701526ecb3efaf53c99c563d34f2bdc41ed42626e5581c,XRP,2026-07-29T07:10:00+00:00,9.8,0.975,Up,BUY_YES,0.99,,,Up,1
2026-07-29T07:09:50+00:00,doge-updown-5m-1785308700,3150159,0xfbf793e306f2c02887ac946e568bcd2303a1890f5a3891e64c9bb584a2e92412,DOGE,2026-07-29T07:10:00+00:00,9.8,0.915,Up,BUY_YES,0.97,0.99,0.02,Up,1
2026-07-29T07:14:50+00:00,xrp-updown-5m-1785309000,3150227,0x4fa6b28d7d54431672276b1367498bbb48261d7a45b61d1a929ab13b33579a58,XRP,2026-07-29T07:15:00+00:00,9.8,0.565,Up,BUY_YES,0.33,0.89,0.56,Up,1
2026-07-29T07:14:50+00:00,doge-updown-5m-1785309000,3150229,0x29f2adc7e09697df6329a7f8ac78f05a76c5ddb77183a0dd983fb5a4e4f9481c,DOGE,2026-07-29T07:15:00+00:00,9.8,0.41,Down,BUY_NO,0.94,0.99,0.05,Up,0
2026-07-29T07:14:50+00:00,bnb-updown-5m-1785309000,3150228,0x9a2ac77fc803e556528b4f3b54bd685a2258ff356ca950fd3a3fdb8d2be4102d,BNB,2026-07-29T07:15:00+00:00,9.8,0.78,Up,BUY_YES,0.68,0.9,0.22,Down,0
2026-07-29T07:19:50+00:00,xrp-updown-5m-1785309300,3150241,0x0adc3691d979944e9861bbea7086381a92e149912de7f095ebf91441a1d4bd00,XRP,2026-07-29T07:20:00+00:00,9.9,0.09,Down,BUY_NO,0.02,0.1,0.08,Down,1
2026-07-29T07:19:50+00:00,doge-updown-5m-1785309300,3150231,0xa3fd3d93b1c2184aa8a25673277003d8f3f9ceba42e2b837f24d9bb520679269,DOGE,2026-07-29T07:20:00+00:00,9.9,0.015,Down,BUY_NO,,0.01,,Down,1
2026-07-29T07:24:50+00:00,xrp-updown-5m-1785309600,3150247,0xfdd4edce66a01f71cebe3d4bf0805d96dd3a8fb130a363be632cb45170dedc98,XRP,2026-07-29T07:25:00+00:00,9.9,0.645,Up,BUY_YES,0.65,0.93,0.28,Up,1
2026-07-29T07:24:50+00:00,bnb-updown-5m-1785309600,3150250,0x755947ffdcc037480faef8531f5ef3242ca880d8b2f63a28c98de8ce1717e1bb,BNB,2026-07-29T07:25:00+00:00,9.9,0.195,Down,BUY_NO,0.02,0.08,0.06,Down,1
2026-07-29T07:29:50+00:00,xrp-updown-5m-1785309900,3150258,0x3b2372ba440016c3490c03bb13b64cdd0484b33f09c500585b1fc0dea4e81ad7,XRP,2026-07-29T07:30:00+00:00,9.8,0.4,Down,BUY_NO,0.99,,,Up,0
2026-07-29T07:29:50+00:00,doge-updown-5m-1785309900,3150257,0xec823ec000c588e4e18576d4f667d801240b05be07252a5caedf0f19ad966231,DOGE,2026-07-29T07:30:00+00:00,9.8,0.625,Up,BUY_YES,0.99,,,Up,1
2026-07-29T07:29:50+00:00,bnb-updown-5m-1785309900,3150253,0x073955dd7ff05dc31b0891a57e8f26ee75736b733ca31566b82000b85fe8179f,BNB,2026-07-29T07:30:00+00:00,9.8,0.675,Up,BUY_YES,0.99,,,Up,1
2026-07-29T07:34:50+00:00,xrp-updown-5m-1785310200,3150274,0x7fc30203d54bc1ea878a0d8a16343e70f5bd3bf1620c4696c27d413d54574a69,XRP,2026-07-29T07:35:00+00:00,9.9,0.24,Down,BUY_NO,,0.01,,Down,1
2026-07-29T07:34:50+00:00,doge-updown-5m-1785310200,3150261,0xca3f013861b107717eef08d0ebb32b896729ee9b798d0a3816c5f5e5c4295d53,DOGE,2026-07-29T07:35:00+00:00,9.9,0.83,Up,BUY_YES,0.99,,,Up,1
2026-07-29T07:34:50+00:00,bnb-updown-5m-1785310200,3150267,0xc8e4f708b58c7b1034b90291b67ca9fd54f9ef1d4cf5306a90eb4567c18e51f0,BNB,2026-07-29T07:35:00+00:00,9.9,0.055,Down,BUY_NO,,0.01,,Down,1
2026-07-29T07:44:50+00:00,xrp-updown-5m-1785310800,3150407,0x513b69b64cefa20c669507819750a856880dd22ce25ec3e6d8d6c44401fbff34,XRP,2026-07-29T07:45:00+00:00,9.8,0.065,Down,BUY_NO,,0.01,,,
2026-07-29T07:44:50+00:00,doge-updown-5m-1785310800,3150404,0x41f7511ac7b97ded1e4923918d6006d14526c5228538d8e30e19cd8742f81dca,DOGE,2026-07-29T07:45:00+00:00,9.9,0.025,Down,BUY_NO,0.001,0.01,0.009,,
2026-07-29T07:49:50+00:00,xrp-updown-5m-1785311100,3150417,0x0a0ac73014ac0ed4a718a6169c15617b313f5655cec40ca9c04768c9ba399c2e,XRP,2026-07-29T07:50:00+00:00,9.9,0.765,Up,BUY_YES,0.91,0.99,0.08,,
2026-07-29T07:49:50+00:00,doge-updown-5m-1785311100,3150414,0x3d9c1688c739beb96776e2973ce0c6a58fe14cce77f2de5aa5d0cf0675da5f49,DOGE,2026-07-29T07:50:00+00:00,9.8,0.265,Down,BUY_NO,0.77,0.94,0.17,,
2026-07-29T07:49:50+00:00,bnb-updown-5m-1785311100,3150418,0xa3e4d21b587fb6f971e457eb621cf85ea7d6335e654d9771982e7f0e6f7c0ea5,BNB,2026-07-29T07:50:00+00:00,9.9,0.235,Down,BUY_NO,0.93,0.97,0.04,,
