timestamp_utc,condition_id,market_slug,activo,marco,lado_mayoria,n_votos_trigger,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,en_zona_confirmada,en_whitelist,ejecutado,motivo_no_ejecuta
2026-09-12T08:05:11+00:00,0x4261b0f20828adb9fe39ea32ad8d0ef60288833cd5bdbf3ecd048730c6178f41,eth-updown-5m-1789200300,ETH,5min,Down,2,0.51,0.0,0.61,0.0,0.6,-1.64,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:05:30+00:00,0x22f38d1cc87ed1bd4183ab410ed48fbe5d4d2a15720f5cbed45409e07d5327f6,doge-updown-5m-1789200300,DOGE,5min,Down,2,0.2,0.0,0.23,3.6,0.21,-8.7,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:05:33+00:00,0xbe60c31efc3752b99511d543e6078790e76ba53f65dcb8ccf2deb2ed3ea04863,sol-updown-5m-1789200300,SOL,5min,Up,3,0.93,1980.7,0.86,2008.3,0.84,-2.33,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:05:36+00:00,0x6359a8fead4ed7c97eeac53a1ca25ac884ce3a715b08dcdda3c39df82538d14f,xrp-updown-5m-1789200300,XRP,5min,Down,2,0.51,230.7,0.11,232.0,0.11,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:05:45+00:00,0x9ad8b67c3a83e6863a9f3f5d6335873338a5979bfe27319cb7113ed621bddcdf,bnb-updown-5m-1789200300,BNB,5min,Down,2,0.5099999915653848,383.9,0.25,405.1,0.23,-8.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:06:09+00:00,0xcb20f41db349f327b498fd7eab73f0f4f2f339e1a9d910a0dd89b38a70672bdf,xrp-updown-15m-1789200000,XRP,15min,Down,2,0.92,869.2,0.69,833.0,0.69,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:09:39+00:00,0xa4f618c5a38e7dd28b08672ba8cbcca858ae4c58d9a88cfc8bcd0747d0dfe0f8,eth-updown-5m-1789200600,ETH,5min,Up,2,0.5058343027664276,0.0,0.63,0.0,0.64,1.59,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:10:18+00:00,0x5a12f8424171a7bf2d327703d72daaa26d314bd0bc62ea4f5d144da465c5b535,btc-updown-5m-1789200600,BTC,5min,Up,2,0.51,191.7,0.53,0.0,0.55,3.77,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:10:36+00:00,0x6aa883691859b0913a22771393d93053ffbeb9e3722f0c42ca57a430bf7f502e,eth-updown-4h-1789200000,ETH,240min,Up,2,0.56,0.0,0.6,0.0,0.6,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:10:40+00:00,0x26bbed6e8d103329cd2c5ef752f77cd1b3ab959c56eee7e4505dc98df1c1f1ba,sol-updown-5m-1789200600,SOL,5min,Up,3,0.6080392156862745,0.0,0.87,0.0,0.86,-1.15,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:10:48+00:00,0xfdc199b6c6c522d6890f1ab9d39f4b2e28b6545ea623f95b9e833ceceaae22f6,bnb-updown-5m-1789200600,BNB,5min,Up,2,0.51,25.9,0.51,20.0,0.51,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:11:02+00:00,0xf3a4c9a6211e4d0f345391fbc39c323f1a41519cbe161f25960ef064d9f25782,xrp-updown-5m-1789200600,XRP,5min,Up,2,0.5099999963213115,401.7,0.36,269.0,0.4,11.11,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:14:16+00:00,0xfc334931ec642b94c3029c34921647b247725a823eae31a3311b9bce6b4fe537,bnb-updown-15m-1789200000,BNB,15min,Up,2,0.5099999215384736,0.0,0.98,0.0,0.61,-37.76,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:15:15+00:00,0xbe26aa460eb87deddcf96ad3fddd6e7432e9dc627597a3375b997df980117f6f,btc-updown-5m-1789200900,BTC,5min,Up,4,0.47,0.0,0.69,0.0,0.68,-1.45,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:15:35+00:00,0x03f8a817f1fd892ab351f7a01971991c7408e7f7797f9c1c6c2adb8fc27ba854,btc-updown-15m-1789200900,BTC,15min,Down,3,0.4,405.2,0.4,445.9,0.39,-2.5,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:15:54+00:00,0x0e1436394aeaf4c5029eb7df0f771d13a5d6ed57db74070a137812c953fb0c53,eth-updown-15m-1789200900,ETH,15min,Up,2,0.51,15.4,0.52,41.0,0.53,1.92,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:16:02+00:00,0xaf6a3184368ec245ed43f0b4208f40f0131bb9163e423532d01f146b852a9842,eth-updown-5m-1789200900,ETH,5min,Up,3,0.46,0.0,0.56,0.0,0.64,14.29,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:17:08+00:00,0xc71feac411bcea1cf478f001739f76031f576875256995105a47d6630b6d3d8e,sol-updown-5m-1789200900,SOL,5min,Down,2,0.13,0.0,0.14,0.0,0.14,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:18:13+00:00,0xefb55a52d1cd8ea819fcb6a15f76b3e13fb587d57905ae511662381a981a672f,ethereum-up-or-down-september-12-2026-4am-et,ETH,60min,Up,3,0.42,0.0,0.78,0.0,0.72,-7.69,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:20:18+00:00,0x4191f5e00c73bb8a86950954c94893f254e2d98a9005f542b6de82dff71dbba3,doge-updown-5m-1789201200,DOGE,5min,Up,2,0.51,0.0,0.79,0.0,0.79,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:20:22+00:00,0x9deda29ef3bd8e15b25c269125c57cc0768985c9f1e8455fc1d1ef84a63e5874,btc-updown-5m-1789201200,BTC,5min,Down,2,0.5099999915653848,984.3,0.47,901.8,0.46,-2.13,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:20:30+00:00,0x465a93b4b85e2b56e318c9ea9805b142ccf72f75aba5522f5e222a9069b0ff34,eth-updown-5m-1789201200,ETH,5min,Down,3,0.5403520352035204,34.7,0.55,8.0,0.56,1.82,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:21:09+00:00,0x5e2dd9c643d3d84db62071e4557c8b409e0009fc135bb9606ea20dddc0589ef1,sol-updown-5m-1789201200,SOL,5min,Up,2,0.51,0.0,0.67,0.0,0.66,-1.49,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:23:18+00:00,0xeab9855c06ee504bb168482908f1fea6f43279389fa58de339ea2dab4da37ee4,xrp-updown-15m-1789200900,XRP,15min,Down,2,0.37,172.0,0.3,207.0,0.25,-16.67,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:24:07+00:00,0x001a9f0af5e4588333963fc1fe08eb41ea9b905c17364903131dcf80fa88c0b3,xrp-updown-5m-1789201200,XRP,5min,Up,4,0.51,147.5,0.01,147.0,0.01,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:25:07+00:00,0x1c057eafe84d73f3f6724bda3a67bdf15cba789435e92156c7b3601e7c3324af,btc-updown-5m-1789201500,BTC,5min,Up,2,0.4719230769230769,950.1,0.41,1082.4,0.39,-4.88,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:25:15+00:00,0xe8fa607dcb1f3c59d438cb606eb59d71fd5d6c6e0813b73f41c6eccab87eff0c,eth-updown-5m-1789201500,ETH,5min,Up,2,0.3900001334537899,37.1,0.39,1.9,0.4,2.56,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:25:29+00:00,0x21d4b7e11c3f02a7792dabb1e913ce985d7a158d121e28e094c3ec8527195e41,xrp-updown-5m-1789201500,XRP,5min,Down,2,0.51,0.0,0.7,0.0,0.7,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:25:59+00:00,0x69cfeeddca9328cce2f46358e250d55c2410e905c10a37a155c7b868e2f20032,sol-updown-15m-1789200900,SOL,15min,Up,3,0.51,0.0,0.78,0.0,0.78,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:26:13+00:00,0x4d63b4d1779dfa8e69e7c1b8210a75cef7ddb1dceabb38ef4ea53358e2bc1fd5,sol-updown-5m-1789201500,SOL,5min,Up,3,0.51,0.0,0.75,0.0,0.85,13.33,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:29:14+00:00,0x0310ac54c823d1f58be7192c86d25e1b9d93869e86434ab1ac3e5d83d5a80fb2,bnb-updown-15m-1789200900,BNB,15min,Down,2,0.98,0.0,,0.0,,,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:30:13+00:00,0x310b5e483f5801cd7a68673e6dac51d4f17afa8aec60e3c42e3f03eeb3e67987,eth-updown-15m-1789201800,ETH,15min,Up,2,0.49,0.0,0.57,0.0,0.56,-1.75,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:30:17+00:00,0x891e7472507c6026e861e18233e0c155ec68b343aad158e16efed1fe03a3b028,eth-updown-5m-1789201800,ETH,5min,Up,3,0.51,0.0,0.62,0.0,0.62,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:30:26+00:00,0xec2ecdfacfccdec2c75cbfd7c407852acd926a6fdf88f43aa2ae83fee828b11e,doge-updown-5m-1789201800,DOGE,5min,Up,2,0.51,0.0,0.72,0.0,0.72,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:30:29+00:00,0xf1b62eb9fff0912e64cbcc2a507c624a159fb5ebe7f3485f03935a56f7997ae4,btc-updown-5m-1789201800,BTC,5min,Down,4,0.3457738739139027,510.6,0.35,588.5,0.33,-5.71,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:30:59+00:00,0x09dda2e320ab391ae2bccf2804aa9c384fa7fd805319e88d3c018f9090e8bf9f,sol-updown-5m-1789201800,SOL,5min,Down,3,0.51,0.0,0.7,0.0,0.7,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:31:19+00:00,0x5699b80a67c87da8cad4083e9ac75dbb506cfffb1fcfb27e59eef4d71c7b4eb8,xrp-updown-5m-1789201800,XRP,5min,Up,4,0.51,77.4,0.48,127.5,0.43,-10.42,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:33:56+00:00,0x48ee9b2db75ce94897e5d525fb00cccfa978712de59f950c257321cd8115bf58,btc-updown-15m-1789201800,BTC,15min,Up,7,0.5,0.0,0.58,0.0,0.58,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:35:11+00:00,0xe53cea7f0c75c17782d4c03251882c54b6b44f226885f87ad754ae952fc62649,eth-updown-5m-1789202100,ETH,5min,Up,2,0.46,29.6,0.46,101.7,0.46,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:35:19+00:00,0x8d447abe9a4251f13cd4d91ffa34743451621754e3f4ab8478648d15406f8bcd,btc-updown-5m-1789202100,BTC,5min,Up,2,0.51,0.0,0.55,77.9,0.52,-5.45,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:35:28+00:00,0xecf00fa5c36a8831eb43429b97a841f83551aebd9714bc2637018034b97d0f19,sol-updown-4h-1789200000,SOL,240min,Up,3,0.51,293.9,0.46,315.0,0.45,-2.17,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:35:47+00:00,0x58b4627484f7be2e56c03f34a01b2916868094373eacd3b8d82eef03832e1e0a,sol-updown-15m-1789201800,SOL,15min,Up,4,0.5099999988409091,376.9,0.23,413.4,0.21,-8.7,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:35:55+00:00,0xc63b6c3baa40a254c672f5132b859648fd0568d0113008f3cb5d249fbfc587c0,xrp-updown-5m-1789202100,XRP,5min,Down,3,0.5021235494093708,0.0,0.78,0.0,0.77,-1.28,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:37:09+00:00,0x3dc93b94ed4438beb0698e3cc597f21cb8f459ac880b2278fbe1de2ecea04341,sol-updown-5m-1789202100,SOL,5min,Up,3,0.51,0.0,0.71,0.0,0.74,4.23,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:37:23+00:00,0x889ee3df3df5e719dcd7f091e511ba38a0be8986c47fe0b17f51aa72c60a98b2,xrp-updown-15m-1789201800,XRP,15min,Up,2,0.5099999539583375,18.6,0.52,16.2,0.53,1.92,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:39:44+00:00,0x05420500b6e6e048ac6f7e6ab4d55ea86dabbcf86a2f9ae14970b8917931c8dc,eth-updown-5m-1789202400,ETH,5min,Up,2,0.45,0.0,0.49,0.0,0.49,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:40:16+00:00,0xbbe13f0b716cefb0349ca05037bc6b551637fc4d402955e5c0d64c0b0236bb47,btc-updown-5m-1789202400,BTC,5min,Up,3,0.48,662.6,0.49,926.8,0.48,-2.04,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:41:15+00:00,0x9477408bb35058b3df853ebc57e247d25dc58a533c68e9349d1097f42a78da5e,sol-updown-5m-1789202400,SOL,5min,Down,3,0.51,25.0,0.52,2.5,0.53,1.92,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:41:39+00:00,0x5db991636a5cf07309247b2ba3641a3a1b7d55b0a2b5bf95d190b6a2647f6c2a,xrp-updown-5m-1789202400,XRP,5min,Up,2,0.29,0.0,0.33,0.0,0.31,-6.06,0,1,0,0,bucket_no_aprobado_para_real
2026-09-12T08:44:46+00:00,0xfc640d39c66775d4b8f35dfb168614e70292693633e941549a6a315b658978c8,eth-updown-5m-1789202700,ETH,5min,Up,2,0.4998976109215017,54.9,0.51,46.3,0.51,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:45:21+00:00,0x24dc40549504bd088e31ef5792840d86fd9f8c7d41978479d199c78e5b54ec5c,btc-updown-5m-1789202700,BTC,5min,Up,3,0.51,651.2,0.47,955.1,0.48,2.13,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:45:29+00:00,0x3b20b7aabf690b0bead188ea2ea3005ccce21eb7554282b590a4c7487bb863d2,btc-updown-15m-1789202700,BTC,15min,Down,2,0.5099999715576939,504.2,0.51,703.1,0.51,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:45:54+00:00,0x21112407b3960a03fce879fcdd7127657e696f7a92126df23562cd59ea802aba,bnb-updown-5m-1789202700,BNB,5min,Up,2,0.5,30.8,0.5,25.1,0.51,2.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:46:15+00:00,0x8253857addc112ce67fc343195d30a54ebfd4493537311e1a0a36ec068ae75fa,sol-updown-5m-1789202700,SOL,5min,Down,3,0.51,0.0,0.73,0.0,0.81,10.96,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:48:01+00:00,0x9fd1b54c07b47856f09b0a8c2bf19d6c26b49bf3db96922db873d45900164c41,eth-updown-15m-1789202700,ETH,15min,Up,7,0.43,0.0,0.74,0.0,0.74,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:50:18+00:00,0x23473ac6c0efceefa8eb68ee19630a77350477cd06b8d389c46d9b53b2e2d538,btc-updown-5m-1789203000,BTC,5min,Up,3,0.49,0.0,0.53,0.0,0.57,7.55,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:50:42+00:00,0xb33f650b77bded8ef009221322eb9701d52434672146208cd77ecd40586e830e,xrp-updown-5m-1789203000,XRP,5min,Down,2,0.5,0.0,0.73,0.0,0.75,2.74,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:51:12+00:00,0x6ae3f6a18f468885c0336cc94b2f7b3932bf7e5935e64614e022fb484a8422c8,sol-updown-5m-1789203000,SOL,5min,Up,3,0.27,3.0,0.28,8.2,0.27,-3.57,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:52:46+00:00,0xca7945b73c98ffaa1d79ca1f6493a34c94b94987c9d619c0fc148e061ea8a947,doge-updown-5m-1789203000,DOGE,5min,Down,2,0.509999993264151,8.6,0.5,18.3,0.42,-16.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:53:26+00:00,0x8c24342eaf595f25da7bf09107d9829d2523ec2b2baf06c17b3e02e6bf924c15,sol-updown-15m-1789202700,SOL,15min,Up,5,0.54,0.0,0.65,0.0,0.62,-4.62,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:54:58+00:00,0x9a81e878353598f631f5d2520e72974a135a5a14aa296c1ee9ea68a60fd531fb,eth-updown-5m-1789203300,ETH,5min,Up,2,0.49,301.8,0.2,266.5,0.2,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:55:25+00:00,0x0152037854beb99fb736f919cfb181c6acb01cbf3c75c77ba0f88bac249d7034,btc-updown-5m-1789203300,BTC,5min,Down,5,0.52,0.0,0.84,0.0,0.84,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:56:04+00:00,0xe399ae72a368da73dceaa6ca0f4037e63183f4d74111abe5e5a4f18df5485672,sol-updown-5m-1789203300,SOL,5min,Down,3,0.51,0.0,0.74,0.0,0.66,-10.81,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:56:13+00:00,0xd9073bd91c1893026bb80bc52492f2c7c405a48528304702c23dac4ec87f86e3,bnb-updown-5m-1789203300,BNB,5min,Up,2,0.51,0.0,0.66,0.0,0.64,-3.03,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:56:25+00:00,0xe02047d2acc74562db55c4ea56c9e229888b88ec5a4c7d633d1dd55cf8b21bc3,xrp-updown-5m-1789203300,XRP,5min,Down,2,0.509999993264151,0.0,0.79,0.0,0.83,5.06,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T08:59:04+00:00,0x23d4cd9ab3f3574ec8ae0047f84173125508cc74aad0d1dd0172c0d9852e582b,xrp-updown-15m-1789202700,XRP,15min,Up,6,0.51,11.3,0.11,6.8,0.1,-9.09,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:00:12+00:00,0x6e6a940c66f5b486184260e023fa8181b124c7351b43bf64381d44bc3360636d,btc-updown-15m-1789203600,BTC,15min,Up,2,0.4699999980416667,301.7,0.48,428.8,0.48,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:00:34+00:00,0xd9a2bc0ce730cf7268e2aa1478e558ce575dbe34a13b61ca7a56b1ef0e0426e2,bitcoin-up-or-down-september-12-2026-5am-et,BTC,60min,Up,3,0.45,10.2,0.47,10.2,0.47,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:00:38+00:00,0x972e6afc95132b331e44abdba6418f9473b7587d72bc5701e27ee7d26a589b03,sol-updown-5m-1789203600,SOL,5min,Up,2,0.51,0.0,0.68,0.0,0.68,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:00:41+00:00,0x9a257c2c2c5a5bee73fe8334c30278a481756d8decd31aeaca15b2a914d60b8a,eth-updown-5m-1789203600,ETH,5min,Up,5,0.4831845607074965,0.0,0.69,0.0,0.69,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:01:11+00:00,0xe5d2fe8bd805f34fb5c499bc25983cc3d20ffa7dd2b876503e4ac6a39c9a811a,doge-updown-5m-1789203600,DOGE,5min,Up,2,0.5099999915653848,74.0,0.5,0.0,0.55,10.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:01:40+00:00,0x46002c56d93c74fcdc2b6894c66541d3da07728071d3e83da438a4c4ef5ecf11,btc-updown-5m-1789203600,BTC,5min,Up,5,0.43,2489.9,0.21,1661.8,0.28,33.33,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:01:49+00:00,0xc1d80859f31994ce97f58e2ca365b12a739f0771e38c633586dcbc63685c7fe0,xrp-updown-5m-1789203600,XRP,5min,Up,3,0.509999993264151,334.8,0.33,331.9,0.33,0.0,1,1,0,0,bucket_no_aprobado_para_real
2026-09-12T09:02:03+00:00,0x87ecbe797b1a40a418281e8f7d8fca9104095ca50cab5b9c476ee9d79f202d4b,sol-updown-15m-1789203600,SOL,15min,Up,2,0.55,443.8,0.41,294.8,0.36,-12.2,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:02:48+00:00,0x09c63b5aa015356c6e8fc02a2b0636d0db1c8d4e3a779526071d581bbd070efd,eth-updown-15m-1789203600,ETH,15min,Up,5,0.43,0.0,0.69,0.0,0.66,-4.35,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:05:14+00:00,0xa1ad7e393acb34d8b07e4f0a304f439becfd9fddd9f64983e91a5822dd6ebb42,btc-updown-5m-1789203900,BTC,5min,Up,4,0.5055393482834535,0.0,0.61,0.0,0.61,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:05:22+00:00,0x3f0199a9341ca91523f07d0de388daa6cd228a03942b7203f65b578a46a0096a,eth-updown-5m-1789203900,ETH,5min,Down,7,0.5099999215384736,311.7,0.44,308.3,0.46,4.55,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:05:26+00:00,0x21aef569651615005e4e045f384cf415cf4290edf59535b5be2e1ce4757e5e91,sol-updown-5m-1789203900,SOL,5min,Up,3,0.51,0.0,0.82,0.0,0.8,-2.44,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:05:34+00:00,0x3f38e5ccdda644cddfa268fe870c00c036c0d39891b53d980db79b9c1ab73a72,xrp-updown-5m-1789203900,XRP,5min,Up,2,0.57,0.0,0.68,0.0,0.7,2.94,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:06:43+00:00,0xbcfcb796cb41fa1538976dec1c925d939ea86df9554b89c68de880f943b469ff,bnb-updown-5m-1789203900,BNB,5min,Up,2,0.23,33.0,0.17,59.8,0.15,-11.76,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:08:18+00:00,0x53c9ec02c972dabc3e21f0709c64af8a1737dfa3b7a857cdac6df9bf56d0a09b,xrp-updown-15m-1789203600,XRP,15min,Up,2,0.44,0.0,0.72,0.0,0.77,6.94,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:10:16+00:00,0x24135ed498995cb9bf1741d405b31d810b10ecd7b128472459ab05221f2b22ad,btc-updown-5m-1789204200,BTC,5min,Up,5,0.4899999998415778,319.8,0.5,405.6,0.5,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:10:19+00:00,0x8eadcd05b6f2a39d41bd9dbe705df55a2abaeab4e4876676b266fa987881f9c0,sol-updown-5m-1789204200,SOL,5min,Up,3,0.34,0.0,0.36,0.0,0.42,16.67,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:10:28+00:00,0x46dc0db6a8e4125f0604f3d6922456969677d7e839b4a36122f24fd6d9a59480,eth-updown-5m-1789204200,ETH,5min,Up,3,0.4600000431999965,0.0,0.5,0.0,0.5,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:10:53+00:00,0x4e71cca31640fd9c7e401a9a526911e9839013903a6060f8a996ff670fd4406e,xrp-updown-5m-1789204200,XRP,5min,Up,2,0.5099999806329121,172.4,0.43,137.6,0.45,4.65,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:14:42+00:00,0x9015b9e8f7ca5a8c701ddc9af5bfd20ce796f4b82731257f6cd65f2c073240a9,btc-updown-5m-1789204500,BTC,5min,Up,3,0.5099999915962926,0.0,0.57,0.0,0.58,1.75,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:15:14+00:00,0xd5ae7da46febba0f44a8dcec7599ce31d58502bc9f324bf95e20ecb7de64f11e,eth-updown-15m-1789204500,ETH,15min,Up,2,0.4600000431999965,0.0,0.51,0.0,0.51,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:15:17+00:00,0xb034194532175348362a9ad33a7f0de8f440967725496daafb18d549652b944a,sol-updown-5m-1789204500,SOL,5min,Up,5,0.51,0.0,0.7,0.0,0.7,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:15:59+00:00,0xe6b98b6a0d0e11690eaf2ee65c429e74709a97496534b47b8501577af04c360b,xrp-updown-15m-1789204500,XRP,15min,Up,2,0.65,0.0,0.78,0.0,0.77,-1.28,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:16:02+00:00,0xfcb0c8edee4d9e28511b9afcc074fe758e41c9f7bac698d25beaae827085954e,eth-updown-5m-1789204500,ETH,5min,Up,4,0.5,0.0,0.69,0.0,0.75,8.7,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:17:02+00:00,0x9ec61a256a25666f87ba331195c48ed5fbddc555fc2bbeda7bf8d0a26f0e1e0b,sol-updown-15m-1789204500,SOL,15min,Up,3,0.51,0.0,0.83,0.0,0.83,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:17:21+00:00,0x8856845e76717435b7bc68b6a831b239b0385e607fef825b5c9f88275f055b78,xrp-updown-5m-1789204500,XRP,5min,Up,6,0.5099999902671758,177.6,0.12,187.6,0.13,8.33,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:17:34+00:00,0x67b41c1e6a35db8fe9bab2dde22fcbad7206ae3ca15bc71eda7d5cc720a0514e,doge-updown-15m-1789204500,DOGE,15min,Down,2,0.5099999984911243,0.0,0.65,0.0,0.66,1.54,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:20:09+00:00,0xf8f0d5d1ac97e7cdf2b82ceb38f9d629683930b5ec3a4c166906126bbc7a91b9,btc-updown-5m-1789204800,BTC,5min,Down,2,0.5199999943246931,0.0,0.55,0.0,0.55,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:20:38+00:00,0x09b3e9a0d975700ee1b37c37e50ec763072bdf3dba177d5deb18fb117b5ebcbd,bnb-updown-5m-1789204800,BNB,5min,Down,2,0.51,0.0,0.77,0.0,0.79,2.6,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:21:48+00:00,0xc4ed251a39c48b82fab98df917985eb1d25b14435ab6e5290944e8b2e4d13c2b,sol-updown-5m-1789204800,SOL,5min,Down,3,0.5099999660000023,0.0,0.85,0.0,0.87,2.35,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:24:03+00:00,0xaea4cfacc5833df1b5b576fd528a6d883978755bb0ec1d81e5eec5968d7374db,btc-updown-15m-1789204500,BTC,15min,Up,10,0.4735177182368194,5222.5,0.23,5145.2,0.26,13.04,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:24:21+00:00,0x059003d8c2e6b6b11ee8317e04603ddab6c033fc7a943dde893670b25b88dcaf,xrp-updown-5m-1789204800,XRP,5min,Up,3,0.509999977560001,0.0,,0.0,,,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:24:30+00:00,0x9449e337a67a8b6c16f8c3800a69385540f7c4472c5127e7401c564aea3a1d66,eth-updown-5m-1789204800,ETH,5min,Down,4,0.6999999837962948,511.0,0.38,227.0,0.51,34.21,1,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:25:14+00:00,0x70fa436192134b948656bb5f9c50149c2edf9ccf42f7933734b779e4f33f4bd9,btc-updown-5m-1789205100,BTC,5min,Up,4,0.4799999978625104,0.0,0.56,0.0,0.55,-1.79,0,0,0,0,fuera_de_zona_confirmada
2026-09-12T09:25:28+00:00,0x262d56e914f37fd1581321e8033bb50af8cef8b145d4095d575d4d3b50d56ee5,sol-updown-5m-1789205100,SOL,5min,Down,2,0.34,0.0,0.36,0.0,0.36,0.0,0,0,0,0,fuera_de_zona_confirmada
