timestamp_utc,activo,marco,slug,market_id,condition_id,ts_end,offset_s,chainlink_price,chainlink_ref_open,chainlink_direccion_implicita,ask_yes,ask_no,bid_yes,bid_no,outcome_real,acierto_direccion_implicita
2026-09-18T02:45:00.871+00:00,SOL,15min,sol-updown-15m-1789698600,4630325,0x1c03023bf73b3ad0b8f31d01a4eb4eba0dde1c0766c6f8e44bbb688aa406155d,1789699500,0,102.52290327908229,102.47750729300697,Up,,0.001,0.999,,Up,1
2026-09-18T02:45:01.162+00:00,SOL,15min,sol-updown-15m-1789698600,4630325,0x1c03023bf73b3ad0b8f31d01a4eb4eba0dde1c0766c6f8e44bbb688aa406155d,1789699500,1,102.52207052760006,102.47750729300697,Up,,0.001,0.999,,Up,1
2026-09-18T02:45:02.528+00:00,SOL,15min,sol-updown-15m-1789698600,4630325,0x1c03023bf73b3ad0b8f31d01a4eb4eba0dde1c0766c6f8e44bbb688aa406155d,1789699500,2,102.52410446456196,102.47750729300697,Up,,0.001,0.999,,Up,1
2026-09-18T02:45:03.188+00:00,SOL,15min,sol-updown-15m-1789698600,4630325,0x1c03023bf73b3ad0b8f31d01a4eb4eba0dde1c0766c6f8e44bbb688aa406155d,1789699500,3,102.52360705013561,102.47750729300697,Up,,0.001,0.999,,Up,1
2026-09-18T02:45:04.617+00:00,SOL,15min,sol-updown-15m-1789698600,4630325,0x1c03023bf73b3ad0b8f31d01a4eb4eba0dde1c0766c6f8e44bbb688aa406155d,1789699500,4,102.526238782674,102.47750729300697,Up,,0.001,0.999,,Up,1
2026-09-18T02:45:06.089+00:00,SOL,15min,sol-updown-15m-1789698600,4630325,0x1c03023bf73b3ad0b8f31d01a4eb4eba0dde1c0766c6f8e44bbb688aa406155d,1789699500,5,102.526238782674,102.47750729300697,Up,,0.001,0.999,,Up,1
2026-09-18T02:45:06.763+00:00,SOL,15min,sol-updown-15m-1789698600,4630325,0x1c03023bf73b3ad0b8f31d01a4eb4eba0dde1c0766c6f8e44bbb688aa406155d,1789699500,6,102.52594741268862,102.47750729300697,Up,,0.001,0.999,,Up,1
2026-09-18T02:45:08.234+00:00,SOL,15min,sol-updown-15m-1789698600,4630325,0x1c03023bf73b3ad0b8f31d01a4eb4eba0dde1c0766c6f8e44bbb688aa406155d,1789699500,8,102.51058862943769,102.47750729300697,Up,,0.001,0.999,,Up,1
2026-09-18T02:44:58.587+00:00,XRP,15min,xrp-updown-15m-1789698600,4630318,0x1d4c9d59816be33be34b3b878584fc44f23b62adc995a3a3acfd1286e2f87f05,1789699500,-2,1.3051612786661462,1.306178805,Down,0.01,,0.001,0.999,Down,1
2026-09-18T02:44:59.131+00:00,XRP,15min,xrp-updown-15m-1789698600,4630318,0x1d4c9d59816be33be34b3b878584fc44f23b62adc995a3a3acfd1286e2f87f05,1789699500,-1,1.3051598,1.306178805,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:00.759+00:00,XRP,15min,xrp-updown-15m-1789698600,4630318,0x1d4c9d59816be33be34b3b878584fc44f23b62adc995a3a3acfd1286e2f87f05,1789699500,0,1.305164430314676,1.306178805,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:01.247+00:00,XRP,15min,xrp-updown-15m-1789698600,4630318,0x1d4c9d59816be33be34b3b878584fc44f23b62adc995a3a3acfd1286e2f87f05,1789699500,1,1.305161965,1.306178805,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:02.615+00:00,XRP,15min,xrp-updown-15m-1789698600,4630318,0x1d4c9d59816be33be34b3b878584fc44f23b62adc995a3a3acfd1286e2f87f05,1789699500,2,1.305301298683249,1.306178805,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:03.217+00:00,XRP,15min,xrp-updown-15m-1789698600,4630318,0x1d4c9d59816be33be34b3b878584fc44f23b62adc995a3a3acfd1286e2f87f05,1789699500,3,1.305301298683249,1.306178805,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:06.173+00:00,XRP,15min,xrp-updown-15m-1789698600,4630318,0x1d4c9d59816be33be34b3b878584fc44f23b62adc995a3a3acfd1286e2f87f05,1789699500,4,1.3053385245481393,1.306178805,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:06.387+00:00,XRP,15min,xrp-updown-15m-1789698600,4630318,0x1d4c9d59816be33be34b3b878584fc44f23b62adc995a3a3acfd1286e2f87f05,1789699500,5,1.3053328505182344,1.306178805,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:06.751+00:00,XRP,15min,xrp-updown-15m-1789698600,4630318,0x1d4c9d59816be33be34b3b878584fc44f23b62adc995a3a3acfd1286e2f87f05,1789699500,6,1.305255535,1.306178805,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:08.234+00:00,XRP,15min,xrp-updown-15m-1789698600,4630318,0x1d4c9d59816be33be34b3b878584fc44f23b62adc995a3a3acfd1286e2f87f05,1789699500,8,1.305255535,1.306178805,Down,0.001,,,0.999,Down,1
2026-09-18T02:44:58.756+00:00,BTC,15min,btc-updown-15m-1789698600,4630324,0xeb4b5a3fa1ca7f471bb766e3acb67a18a07c51464788495d238bfca7097d3644,1789699500,-2,76870.17857344777,76855.34133509148,Up,,0.001,0.999,,Up,1
2026-09-18T02:44:59.137+00:00,BTC,15min,btc-updown-15m-1789698600,4630324,0xeb4b5a3fa1ca7f471bb766e3acb67a18a07c51464788495d238bfca7097d3644,1789699500,-1,76870.18385115669,76855.34133509148,Up,,0.001,0.999,,Up,1
2026-09-18T02:45:00.760+00:00,BTC,15min,btc-updown-15m-1789698600,4630324,0xeb4b5a3fa1ca7f471bb766e3acb67a18a07c51464788495d238bfca7097d3644,1789699500,0,76870.09879968672,76855.34133509148,Up,,0.001,0.999,,Up,1
2026-09-18T02:45:01.187+00:00,BTC,15min,btc-updown-15m-1789698600,4630324,0xeb4b5a3fa1ca7f471bb766e3acb67a18a07c51464788495d238bfca7097d3644,1789699500,1,76869.71196931692,76855.34133509148,Up,,0.001,0.999,,Up,1
2026-09-18T02:45:03.001+00:00,BTC,15min,btc-updown-15m-1789698600,4630324,0xeb4b5a3fa1ca7f471bb766e3acb67a18a07c51464788495d238bfca7097d3644,1789699500,2,76870.17825232846,76855.34133509148,Up,,0.001,0.999,,Up,1
2026-09-18T02:45:03.242+00:00,BTC,15min,btc-updown-15m-1789698600,4630324,0xeb4b5a3fa1ca7f471bb766e3acb67a18a07c51464788495d238bfca7097d3644,1789699500,3,76870.17825232846,76855.34133509148,Up,,0.001,0.999,,Up,1
2026-09-18T02:45:06.026+00:00,BTC,15min,btc-updown-15m-1789698600,4630324,0xeb4b5a3fa1ca7f471bb766e3acb67a18a07c51464788495d238bfca7097d3644,1789699500,4,76870.40815156285,76855.34133509148,Up,,0.001,0.999,,Up,1
2026-09-18T02:45:06.323+00:00,BTC,15min,btc-updown-15m-1789698600,4630324,0xeb4b5a3fa1ca7f471bb766e3acb67a18a07c51464788495d238bfca7097d3644,1789699500,5,76870.47338598262,76855.34133509148,Up,,0.001,0.999,,Up,1
2026-09-18T02:45:06.749+00:00,BTC,15min,btc-updown-15m-1789698600,4630324,0xeb4b5a3fa1ca7f471bb766e3acb67a18a07c51464788495d238bfca7097d3644,1789699500,6,76870.22018351684,76855.34133509148,Up,,0.001,0.999,,Up,1
2026-09-18T02:45:08.235+00:00,BTC,15min,btc-updown-15m-1789698600,4630324,0xeb4b5a3fa1ca7f471bb766e3acb67a18a07c51464788495d238bfca7097d3644,1789699500,8,76866.07163853096,76855.34133509148,Up,,0.001,0.999,,Up,1
2026-09-18T02:44:58.579+00:00,ETH,15min,eth-updown-15m-1789698600,4630319,0x9c4718668dd3494a32a3909f58c8f97d29b6b3038a8b75bbce5c8a94365ff972,1789699500,-2,2460.063058855,2458.684075655,Up,,0.001,0.999,,Up,1
2026-09-18T02:44:59.129+00:00,ETH,15min,eth-updown-15m-1789698600,4630319,0x9c4718668dd3494a32a3909f58c8f97d29b6b3038a8b75bbce5c8a94365ff972,1789699500,-1,2460.0627947419184,2458.684075655,Up,,0.001,0.999,,Up,1
2026-09-18T02:45:00.872+00:00,ETH,15min,eth-updown-15m-1789698600,4630319,0x9c4718668dd3494a32a3909f58c8f97d29b6b3038a8b75bbce5c8a94365ff972,1789699500,0,2460.0627226792512,2458.684075655,Up,,0.001,0.999,,Up,1
2026-09-18T02:45:01.154+00:00,ETH,15min,eth-updown-15m-1789698600,4630319,0x9c4718668dd3494a32a3909f58c8f97d29b6b3038a8b75bbce5c8a94365ff972,1789699500,1,2460.064860418648,2458.684075655,Up,,0.001,0.999,,Up,1
2026-09-18T02:45:03.049+00:00,ETH,15min,eth-updown-15m-1789698600,4630319,0x9c4718668dd3494a32a3909f58c8f97d29b6b3038a8b75bbce5c8a94365ff972,1789699500,2,2460.101574143442,2458.684075655,Up,,0.001,0.999,,Up,1
2026-09-18T02:45:03.201+00:00,ETH,15min,eth-updown-15m-1789698600,4630319,0x9c4718668dd3494a32a3909f58c8f97d29b6b3038a8b75bbce5c8a94365ff972,1789699500,3,2460.1126584267795,2458.684075655,Up,,0.001,0.999,,Up,1
2026-09-18T02:45:06.031+00:00,ETH,15min,eth-updown-15m-1789698600,4630319,0x9c4718668dd3494a32a3909f58c8f97d29b6b3038a8b75bbce5c8a94365ff972,1789699500,4,2460.143679432222,2458.684075655,Up,,0.001,0.999,,Up,1
2026-09-18T02:45:06.388+00:00,ETH,15min,eth-updown-15m-1789698600,4630319,0x9c4718668dd3494a32a3909f58c8f97d29b6b3038a8b75bbce5c8a94365ff972,1789699500,5,2460.100396885438,2458.684075655,Up,,0.001,0.999,,Up,1
2026-09-18T02:45:08.094+00:00,ETH,15min,eth-updown-15m-1789698600,4630319,0x9c4718668dd3494a32a3909f58c8f97d29b6b3038a8b75bbce5c8a94365ff972,1789699500,6,2460.100396885438,2458.684075655,Up,,0.001,0.999,,Up,1
2026-09-18T02:45:08.237+00:00,ETH,15min,eth-updown-15m-1789698600,4630319,0x9c4718668dd3494a32a3909f58c8f97d29b6b3038a8b75bbce5c8a94365ff972,1789699500,8,2460.0635581993242,2458.684075655,Up,,0.001,0.999,,Up,1
2026-09-18T02:44:58.573+00:00,BTC,5min,btc-updown-5m-1789699200,4630607,0x6c2d7c1a2b55b4a8670345b526853e9ac33b7de7ae62e8a1d6982ea3a6462cf8,1789699500,-2,76870.17857344777,76928.24569511876,Down,0.001,,,0.999,Down,1
2026-09-18T02:44:59.109+00:00,BTC,5min,btc-updown-5m-1789699200,4630607,0x6c2d7c1a2b55b4a8670345b526853e9ac33b7de7ae62e8a1d6982ea3a6462cf8,1789699500,-1,76870.18385115669,76928.24569511876,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:00.683+00:00,BTC,5min,btc-updown-5m-1789699200,4630607,0x6c2d7c1a2b55b4a8670345b526853e9ac33b7de7ae62e8a1d6982ea3a6462cf8,1789699500,0,76870.09879968672,76928.24569511876,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:01.239+00:00,BTC,5min,btc-updown-5m-1789699200,4630607,0x6c2d7c1a2b55b4a8670345b526853e9ac33b7de7ae62e8a1d6982ea3a6462cf8,1789699500,1,76869.71196931692,76928.24569511876,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:02.833+00:00,BTC,5min,btc-updown-5m-1789699200,4630607,0x6c2d7c1a2b55b4a8670345b526853e9ac33b7de7ae62e8a1d6982ea3a6462cf8,1789699500,2,76870.17825232846,76928.24569511876,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:03.311+00:00,BTC,5min,btc-updown-5m-1789699200,4630607,0x6c2d7c1a2b55b4a8670345b526853e9ac33b7de7ae62e8a1d6982ea3a6462cf8,1789699500,3,76870.17825232846,76928.24569511876,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:06.225+00:00,BTC,5min,btc-updown-5m-1789699200,4630607,0x6c2d7c1a2b55b4a8670345b526853e9ac33b7de7ae62e8a1d6982ea3a6462cf8,1789699500,4,76870.40815156285,76928.24569511876,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:06.390+00:00,BTC,5min,btc-updown-5m-1789699200,4630607,0x6c2d7c1a2b55b4a8670345b526853e9ac33b7de7ae62e8a1d6982ea3a6462cf8,1789699500,5,76870.22018351684,76928.24569511876,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:06.866+00:00,BTC,5min,btc-updown-5m-1789699200,4630607,0x6c2d7c1a2b55b4a8670345b526853e9ac33b7de7ae62e8a1d6982ea3a6462cf8,1789699500,6,76870.22018351684,76928.24569511876,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:08.238+00:00,BTC,5min,btc-updown-5m-1789699200,4630607,0x6c2d7c1a2b55b4a8670345b526853e9ac33b7de7ae62e8a1d6982ea3a6462cf8,1789699500,8,76870.20195356854,76928.24569511876,Down,0.001,,,0.999,Down,1
2026-09-18T02:44:58.700+00:00,ETH,5min,eth-updown-5m-1789699200,4630604,0x32b7131d5c342fe290fc14a234e3c7b54e78042c27886c43cc30c67b0de48d53,1789699500,-2,2460.063058855,2462.710624444778,Down,0.001,,,0.999,Down,1
2026-09-18T02:44:59.133+00:00,ETH,5min,eth-updown-5m-1789699200,4630604,0x32b7131d5c342fe290fc14a234e3c7b54e78042c27886c43cc30c67b0de48d53,1789699500,-1,2460.0627947419184,2462.710624444778,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:00.338+00:00,ETH,5min,eth-updown-5m-1789699200,4630604,0x32b7131d5c342fe290fc14a234e3c7b54e78042c27886c43cc30c67b0de48d53,1789699500,0,2460.0627226792512,2462.710624444778,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:01.322+00:00,ETH,5min,eth-updown-5m-1789699200,4630604,0x32b7131d5c342fe290fc14a234e3c7b54e78042c27886c43cc30c67b0de48d53,1789699500,1,2460.064860418648,2462.710624444778,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:02.530+00:00,ETH,5min,eth-updown-5m-1789699200,4630604,0x32b7131d5c342fe290fc14a234e3c7b54e78042c27886c43cc30c67b0de48d53,1789699500,2,2460.101574143442,2462.710624444778,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:03.947+00:00,ETH,5min,eth-updown-5m-1789699200,4630604,0x32b7131d5c342fe290fc14a234e3c7b54e78042c27886c43cc30c67b0de48d53,1789699500,3,2460.1126584267795,2462.710624444778,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:06.224+00:00,ETH,5min,eth-updown-5m-1789699200,4630604,0x32b7131d5c342fe290fc14a234e3c7b54e78042c27886c43cc30c67b0de48d53,1789699500,4,2460.143679432222,2462.710624444778,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:06.344+00:00,ETH,5min,eth-updown-5m-1789699200,4630604,0x32b7131d5c342fe290fc14a234e3c7b54e78042c27886c43cc30c67b0de48d53,1789699500,5,2460.100396885438,2462.710624444778,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:06.750+00:00,ETH,5min,eth-updown-5m-1789699200,4630604,0x32b7131d5c342fe290fc14a234e3c7b54e78042c27886c43cc30c67b0de48d53,1789699500,6,2460.100396885438,2462.710624444778,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:08.245+00:00,ETH,5min,eth-updown-5m-1789699200,4630604,0x32b7131d5c342fe290fc14a234e3c7b54e78042c27886c43cc30c67b0de48d53,1789699500,8,2459.7608187557025,2462.710624444778,Down,0.001,,,0.999,Down,1
2026-09-18T02:44:58.635+00:00,XRP,5min,xrp-updown-5m-1789699200,4630602,0x1b1ca1cc5a958dd33f758224b726fdf12d5deccd7d7010bcb0f1886da7138ec0,1789699500,-2,1.3051612786661462,1.3088029220595918,Down,0.001,,,0.999,Down,1
2026-09-18T02:44:59.106+00:00,XRP,5min,xrp-updown-5m-1789699200,4630602,0x1b1ca1cc5a958dd33f758224b726fdf12d5deccd7d7010bcb0f1886da7138ec0,1789699500,-1,1.3051598,1.3088029220595918,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:00.576+00:00,XRP,5min,xrp-updown-5m-1789699200,4630602,0x1b1ca1cc5a958dd33f758224b726fdf12d5deccd7d7010bcb0f1886da7138ec0,1789699500,0,1.305164430314676,1.3088029220595918,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:01.159+00:00,XRP,5min,xrp-updown-5m-1789699200,4630602,0x1b1ca1cc5a958dd33f758224b726fdf12d5deccd7d7010bcb0f1886da7138ec0,1789699500,1,1.305161965,1.3088029220595918,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:02.845+00:00,XRP,5min,xrp-updown-5m-1789699200,4630602,0x1b1ca1cc5a958dd33f758224b726fdf12d5deccd7d7010bcb0f1886da7138ec0,1789699500,2,1.305301298683249,1.3088029220595918,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:03.108+00:00,XRP,5min,xrp-updown-5m-1789699200,4630602,0x1b1ca1cc5a958dd33f758224b726fdf12d5deccd7d7010bcb0f1886da7138ec0,1789699500,3,1.305301298683249,1.3088029220595918,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:06.319+00:00,XRP,5min,xrp-updown-5m-1789699200,4630602,0x1b1ca1cc5a958dd33f758224b726fdf12d5deccd7d7010bcb0f1886da7138ec0,1789699500,4,1.3053385245481393,1.3088029220595918,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:06.831+00:00,XRP,5min,xrp-updown-5m-1789699200,4630602,0x1b1ca1cc5a958dd33f758224b726fdf12d5deccd7d7010bcb0f1886da7138ec0,1789699500,5,1.3053328505182344,1.3088029220595918,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:08.177+00:00,XRP,5min,xrp-updown-5m-1789699200,4630602,0x1b1ca1cc5a958dd33f758224b726fdf12d5deccd7d7010bcb0f1886da7138ec0,1789699500,6,1.305255535,1.3088029220595918,Down,0.001,,,0.999,Down,1
2026-09-18T02:45:08.312+00:00,XRP,5min,xrp-updown-5m-1789699200,4630602,0x1b1ca1cc5a958dd33f758224b726fdf12d5deccd7d7010bcb0f1886da7138ec0,1789699500,8,1.3051590944129998,1.3088029220595918,Down,0.001,,,0.999,Down,1
2026-09-18T02:49:58.101+00:00,XRP,5min,xrp-updown-5m-1789699500,4630626,0x1e2e65f09d3dd2b4d34c453f674bcc0e6f766164b0a5148d83bcb81eadd4d473,1789699800,-2,1.3053790993268815,1.305161965,Up,,0.01,0.99,,Up,1
2026-09-18T02:49:59.106+00:00,XRP,5min,xrp-updown-5m-1789699500,4630626,0x1e2e65f09d3dd2b4d34c453f674bcc0e6f766164b0a5148d83bcb81eadd4d473,1789699800,-1,1.3053756487050787,1.305161965,Up,,0.01,0.99,,Up,1
2026-09-18T02:50:00.310+00:00,XRP,5min,xrp-updown-5m-1789699500,4630626,0x1e2e65f09d3dd2b4d34c453f674bcc0e6f766164b0a5148d83bcb81eadd4d473,1789699800,0,1.3053835425836184,1.305161965,Up,,0.01,0.99,,Up,1
2026-09-18T02:50:01.533+00:00,XRP,5min,xrp-updown-5m-1789699500,4630626,0x1e2e65f09d3dd2b4d34c453f674bcc0e6f766164b0a5148d83bcb81eadd4d473,1789699800,1,1.3053885535030771,1.305161965,Up,,0.01,0.99,,Up,1
2026-09-18T02:50:02.586+00:00,XRP,5min,xrp-updown-5m-1789699500,4630626,0x1e2e65f09d3dd2b4d34c453f674bcc0e6f766164b0a5148d83bcb81eadd4d473,1789699800,2,1.3054161610158406,1.305161965,Up,,0.01,0.99,,Up,1
2026-09-18T02:50:03.551+00:00,XRP,5min,xrp-updown-5m-1789699500,4630626,0x1e2e65f09d3dd2b4d34c453f674bcc0e6f766164b0a5148d83bcb81eadd4d473,1789699800,3,1.3054522207875867,1.305161965,Up,,0.01,0.99,,Up,1
2026-09-18T02:50:04.241+00:00,XRP,5min,xrp-updown-5m-1789699500,4630626,0x1e2e65f09d3dd2b4d34c453f674bcc0e6f766164b0a5148d83bcb81eadd4d473,1789699800,4,1.305479544702791,1.305161965,Up,,0.01,0.99,,Up,1
2026-09-18T02:50:05.359+00:00,XRP,5min,xrp-updown-5m-1789699500,4630626,0x1e2e65f09d3dd2b4d34c453f674bcc0e6f766164b0a5148d83bcb81eadd4d473,1789699800,5,1.3055046040421139,1.305161965,Up,,0.01,0.99,,Up,1
2026-09-18T02:50:06.121+00:00,XRP,5min,xrp-updown-5m-1789699500,4630626,0x1e2e65f09d3dd2b4d34c453f674bcc0e6f766164b0a5148d83bcb81eadd4d473,1789699800,6,1.305493205,1.305161965,Up,,0.01,0.99,,Up,1
2026-09-18T02:50:08.108+00:00,XRP,5min,xrp-updown-5m-1789699500,4630626,0x1e2e65f09d3dd2b4d34c453f674bcc0e6f766164b0a5148d83bcb81eadd4d473,1789699800,8,1.305142795476598,1.305161965,Down,,0.01,0.99,,Up,0
2026-09-18T02:49:58.112+00:00,BTC,5min,btc-updown-5m-1789699500,4630614,0xfd23e117c063b7513de8ca72422517635c0be916d79dba5b1813acd576153d9f,1789699800,-2,76861.51310879894,76869.71196931692,Down,0.01,,,0.99,Down,1
2026-09-18T02:49:59.109+00:00,BTC,5min,btc-updown-5m-1789699500,4630614,0xfd23e117c063b7513de8ca72422517635c0be916d79dba5b1813acd576153d9f,1789699800,-1,76861.85298034441,76869.71196931692,Down,0.01,,,0.99,Down,1
2026-09-18T02:50:00.289+00:00,BTC,5min,btc-updown-5m-1789699500,4630614,0xfd23e117c063b7513de8ca72422517635c0be916d79dba5b1813acd576153d9f,1789699800,0,76861.85834995839,76869.71196931692,Down,0.01,,,0.99,Down,1
2026-09-18T02:50:01.522+00:00,BTC,5min,btc-updown-5m-1789699500,4630614,0xfd23e117c063b7513de8ca72422517635c0be916d79dba5b1813acd576153d9f,1789699800,1,76861.84920968516,76869.71196931692,Down,0.01,,,0.99,Down,1
2026-09-18T02:50:02.815+00:00,BTC,5min,btc-updown-5m-1789699500,4630614,0xfd23e117c063b7513de8ca72422517635c0be916d79dba5b1813acd576153d9f,1789699800,2,76869.97910441265,76869.71196931692,Up,0.01,,,0.99,Down,0
2026-09-18T02:50:03.593+00:00,BTC,5min,btc-updown-5m-1789699500,4630614,0xfd23e117c063b7513de8ca72422517635c0be916d79dba5b1813acd576153d9f,1789699800,3,76877.52502533,76869.71196931692,Up,0.01,,,0.99,Down,0
2026-09-18T02:50:04.323+00:00,BTC,5min,btc-updown-5m-1789699500,4630614,0xfd23e117c063b7513de8ca72422517635c0be916d79dba5b1813acd576153d9f,1789699800,4,76878.73154871374,76869.71196931692,Up,0.01,,,0.99,Down,0
2026-09-18T02:50:05.310+00:00,BTC,5min,btc-updown-5m-1789699500,4630614,0xfd23e117c063b7513de8ca72422517635c0be916d79dba5b1813acd576153d9f,1789699800,5,76878.97906423558,76869.71196931692,Up,0.01,,,0.99,Down,0
2026-09-18T02:50:06.122+00:00,BTC,5min,btc-updown-5m-1789699500,4630614,0xfd23e117c063b7513de8ca72422517635c0be916d79dba5b1813acd576153d9f,1789699800,6,76878.97220978249,76869.71196931692,Up,0.01,,,0.99,Down,0
2026-09-18T02:50:08.119+00:00,BTC,5min,btc-updown-5m-1789699500,4630614,0xfd23e117c063b7513de8ca72422517635c0be916d79dba5b1813acd576153d9f,1789699800,8,76865.48164613711,76869.71196931692,Down,0.01,,,0.99,Down,1
2026-09-18T02:49:58.104+00:00,SOL,5min,sol-updown-5m-1789699500,4630623,0xed542c23762d85f8887e5c0b4f1a0f60720af906fa6b4f08d0dab6fd290514b7,1789699800,-2,102.51238805143842,102.52207052760006,Down,,0.01,0.99,,Up,0
2026-09-18T02:49:59.121+00:00,SOL,5min,sol-updown-5m-1789699500,4630623,0xed542c23762d85f8887e5c0b4f1a0f60720af906fa6b4f08d0dab6fd290514b7,1789699800,-1,102.51238805143842,102.52207052760006,Down,,0.01,0.99,,Up,0
2026-09-18T02:50:00.288+00:00,SOL,5min,sol-updown-5m-1789699500,4630623,0xed542c23762d85f8887e5c0b4f1a0f60720af906fa6b4f08d0dab6fd290514b7,1789699800,0,102.51249174719122,102.52207052760006,Down,,0.01,0.99,,Up,0
2026-09-18T02:50:01.480+00:00,SOL,5min,sol-updown-5m-1789699500,4630623,0xed542c23762d85f8887e5c0b4f1a0f60720af906fa6b4f08d0dab6fd290514b7,1789699800,1,102.51298042413136,102.52207052760006,Down,,0.01,0.99,,Up,0
2026-09-18T02:50:02.590+00:00,SOL,5min,sol-updown-5m-1789699500,4630623,0xed542c23762d85f8887e5c0b4f1a0f60720af906fa6b4f08d0dab6fd290514b7,1789699800,2,102.51893549611438,102.52207052760006,Down,,0.01,0.99,,Up,0
2026-09-18T02:50:03.519+00:00,SOL,5min,sol-updown-5m-1789699500,4630623,0xed542c23762d85f8887e5c0b4f1a0f60720af906fa6b4f08d0dab6fd290514b7,1789699800,3,102.52803198902576,102.52207052760006,Up,,0.01,0.99,,Up,1
2026-09-18T02:50:04.175+00:00,SOL,5min,sol-updown-5m-1789699500,4630623,0xed542c23762d85f8887e5c0b4f1a0f60720af906fa6b4f08d0dab6fd290514b7,1789699800,4,102.53109547921781,102.52207052760006,Up,,0.01,0.99,,Up,1
2026-09-18T02:50:05.347+00:00,SOL,5min,sol-updown-5m-1789699500,4630623,0xed542c23762d85f8887e5c0b4f1a0f60720af906fa6b4f08d0dab6fd290514b7,1789699800,5,102.53149483,102.52207052760006,Up,,0.01,0.99,,Up,1
2026-09-18T02:50:06.122+00:00,SOL,5min,sol-updown-5m-1789699500,4630623,0xed542c23762d85f8887e5c0b4f1a0f60720af906fa6b4f08d0dab6fd290514b7,1789699800,6,102.53241363,102.52207052760006,Up,,0.01,0.99,,Up,1
2026-09-18T02:50:08.127+00:00,SOL,5min,sol-updown-5m-1789699500,4630623,0xed542c23762d85f8887e5c0b4f1a0f60720af906fa6b4f08d0dab6fd290514b7,1789699800,8,102.50616418808107,102.52207052760006,Down,,0.01,0.99,,Up,0
2026-09-18T02:49:58.120+00:00,DOGE,5min,doge-updown-5m-1789699500,4630620,0x371a9b9453d0351cb3a862e192c7d9c422c476ccd05e0d5bed50f231b2309e38,1789699800,-2,0.0827402250291105,0.0827798285914004,Down,0.01,,,0.99,Down,1
2026-09-18T02:49:59.106+00:00,DOGE,5min,doge-updown-5m-1789699500,4630620,0x371a9b9453d0351cb3a862e192c7d9c422c476ccd05e0d5bed50f231b2309e38,1789699800,-1,0.0827402250291105,0.0827798285914004,Down,0.01,,,0.99,Down,1
2026-09-18T02:50:00.432+00:00,DOGE,5min,doge-updown-5m-1789699500,4630620,0x371a9b9453d0351cb3a862e192c7d9c422c476ccd05e0d5bed50f231b2309e38,1789699800,0,0.082740576655555,0.0827798285914004,Down,0.01,,,0.99,Down,1
2026-09-18T02:50:01.554+00:00,DOGE,5min,doge-updown-5m-1789699500,4630620,0x371a9b9453d0351cb3a862e192c7d9c422c476ccd05e0d5bed50f231b2309e38,1789699800,1,0.0827390752203366,0.0827798285914004,Down,0.01,,,0.99,Down,1
2026-09-18T02:50:02.779+00:00,DOGE,5min,doge-updown-5m-1789699500,4630620,0x371a9b9453d0351cb3a862e192c7d9c422c476ccd05e0d5bed50f231b2309e38,1789699800,2,0.0827467024623166,0.0827798285914004,Down,0.01,,,0.99,Down,1
2026-09-18T02:50:03.461+00:00,DOGE,5min,doge-updown-5m-1789699500,4630620,0x371a9b9453d0351cb3a862e192c7d9c422c476ccd05e0d5bed50f231b2309e38,1789699800,3,0.0827563433240683,0.0827798285914004,Down,0.01,,,0.99,Down,1
2026-09-18T02:50:04.176+00:00,DOGE,5min,doge-updown-5m-1789699500,4630620,0x371a9b9453d0351cb3a862e192c7d9c422c476ccd05e0d5bed50f231b2309e38,1789699800,4,0.0827618032043128,0.0827798285914004,Down,0.01,,,0.99,Down,1
