ts_deteccion_utc,market_id,activo,ventana_min,direccion,lag_apertura_s,restante_s,py_ask_yes,imbalance,liq_n,profundidad_ratio,profundidad_ask
2026-09-22T17:55:15+00:00,4800382,BTC,15,BUY_NO,614.83,285.2,0.59,-1.0,1,400.9,0.42
2026-09-22T17:56:00+00:00,4800442,SOL,5,BUY_NO,60.34,239.7,0.56,-1.0,1,8.7,0.45
2026-09-22T17:56:02+00:00,4800438,ETH,5,BUY_NO,61.73,238.3,0.6,-1.0,2,8.0,0.41
2026-09-22T17:56:02+00:00,4800444,BTC,5,BUY_NO,62.89,237.1,0.62,-1.0,1,67.7,0.39
2026-09-22T17:56:31+00:00,4800443,DOGE,5,BUY_YES,91.38,208.6,0.62,1.0,1,14.7,0.62
2026-09-22T18:04:12+00:00,4800453,BTC,15,BUY_NO,252.54,647.5,0.39,-1.0,1,1306.2,0.62
2026-09-22T18:06:00+00:00,4800466,BTC,5,BUY_NO,60.77,239.2,0.38,-1.0,1,1842.9,0.63
2026-09-22T18:16:00+00:00,4800574,ETH,5,BUY_NO,60.36,239.6,0.59,-1.0,1,78.4,0.42
2026-09-22T18:16:30+00:00,4800570,ETH,15,BUY_NO,90.46,809.5,0.59,-1.0,1,125.6,0.42
2026-09-22T18:18:39+00:00,4800578,BTC,15,BUY_NO,219.02,681.0,0.61,-1.0,1,110.9,0.4
2026-09-22T18:28:12+00:00,4800569,XRP,15,BUY_YES,792.45,107.5,0.44,1.0,1,8.9,0.44
2026-09-22T18:31:00+00:00,4801791,ETH,5,BUY_YES,60.61,239.4,0.55,1.0,1,107.2,0.55
2026-09-22T18:31:10+00:00,4801787,BTC,5,BUY_YES,70.75,229.3,0.38,1.0,1,31.6,0.39
2026-09-22T18:31:30+00:00,4801790,ETH,15,BUY_YES,90.68,809.3,0.56,1.0,1,0.0,0.6
2026-09-22T18:31:32+00:00,4801778,BTC,15,BUY_YES,92.01,808.0,0.38,1.0,1,523.3,0.38
2026-09-22T18:41:00+00:00,4802775,XRP,5,BUY_NO,60.39,239.6,0.53,-1.0,1,41.4,0.48
2026-09-22T18:46:30+00:00,4802971,XRP,15,BUY_NO,90.44,809.6,0.57,-1.0,2,12.7,0.44
2026-09-22T18:47:30+00:00,4802973,DOGE,15,BUY_NO,150.32,749.7,0.62,-1.0,3,0.0,0.41
2026-09-22T18:50:19+00:00,4802967,ETH,15,BUY_NO,319.08,580.9,0.61,-1.0,1,19.0,0.4
2026-09-22T18:56:01+00:00,4804043,XRP,5,BUY_NO,60.9,239.1,0.43,-1.0,1,47.2,0.58
2026-09-22T19:02:25+00:00,4804061,XRP,15,BUY_NO,145.29,754.7,0.62,-1.0,1,1.6,0.39
2026-09-22T19:12:18+00:00,4805612,BNB,5,BUY_NO,138.29,161.7,0.6,-1.0,1,15.8,0.41
2026-09-22T19:16:30+00:00,4806474,BNB,15,BUY_NO,90.58,809.4,0.61,-1.0,1,0.0,0.41
2026-09-22T19:18:03+00:00,4806476,BTC,15,BUY_NO,179.11,720.9,0.6,-1.0,1,3271.2,0.36
2026-09-22T19:18:21+00:00,4806480,SOL,15,BUY_NO,201.33,698.7,0.62,-1.0,1,5.2,0.39
2026-09-22T19:21:00+00:00,4806619,ETH,5,BUY_NO,60.91,239.1,0.48,-1.0,1,58.9,0.53
2026-09-22T19:21:34+00:00,4806624,XRP,5,BUY_NO,94.68,205.3,0.59,-1.0,8,34.9,0.42
2026-09-22T19:26:00+00:00,4807173,XRP,5,BUY_NO,60.86,239.1,0.55,-1.0,6,9.8,0.47
2026-09-22T19:29:07+00:00,4806476,BTC,15,BUY_YES,847.08,52.9,0.58,0.7985,3,190.8,0.57
2026-09-22T19:29:09+00:00,4807179,BTC,5,BUY_YES,249.73,50.3,0.38,0.7985,3,100.2,0.38
2026-09-22T19:31:00+00:00,4807556,SOL,5,BUY_NO,60.01,240.0,0.5,-1.0,3,99.5,0.51
2026-09-22T19:31:00+00:00,4807568,ETH,5,BUY_NO,60.08,239.9,0.39,-1.0,2,179.8,0.62
2026-09-22T19:31:30+00:00,4807573,XRP,15,BUY_NO,90.33,809.7,0.4,-1.0,37,35.6,0.61
2026-09-22T19:31:30+00:00,4807563,SOL,15,BUY_NO,90.33,809.7,0.44,-0.982,17,26.7,0.57
2026-09-22T19:31:30+00:00,4807571,BTC,15,BUY_YES,90.9,809.1,0.41,0.7827,4,589.2,0.41
2026-09-22T19:34:43+00:00,4807571,BTC,15,BUY_NO,283.13,616.9,0.38,-1.0,1,455.9,0.63
2026-09-22T19:36:01+00:00,4808025,BTC,5,BUY_NO,60.97,239.0,0.61,-1.0,1,0.0,0.46
2026-09-22T19:41:00+00:00,4808371,XRP,5,BUY_YES,60.88,239.1,0.47,1.0,2,40.3,0.41
2026-09-22T19:41:02+00:00,4808370,DOGE,5,BUY_YES,62.02,238.0,0.6,1.0,1,52.6,0.59
2026-09-22T19:52:56+00:00,4809112,DOGE,5,BUY_NO,176.06,123.9,0.6,-1.0,1,0.0,0.48
2026-09-22T19:52:56+00:00,4808841,DOGE,15,BUY_NO,475.8,424.2,0.47,-1.0,1,4.7,0.55
2026-09-22T19:56:00+00:00,4810121,BTC,5,BUY_YES,60.74,239.3,0.42,1.0,6,1102.6,0.42
2026-09-22T19:56:04+00:00,4810129,XRP,5,BUY_YES,64.41,235.6,0.61,1.0,4,166.0,0.62
2026-09-22T19:59:04+00:00,4808843,XRP,15,BUY_YES,844.34,55.7,0.58,1.0,4,0.0,0.61
2026-09-22T20:02:45+00:00,4810946,BTC,15,BUY_YES,164.97,735.0,0.43,1.0,1,654.0,0.43
2026-09-22T20:03:08+00:00,4810932,BTC,5,BUY_YES,188.63,111.4,0.47,1.0,1,214.1,0.47
2026-09-22T20:06:22+00:00,4812233,XRP,5,BUY_NO,82.92,217.1,0.58,-1.0,1,6.7,0.43
2026-09-22T20:06:23+00:00,4810927,XRP,15,BUY_NO,383.43,516.6,0.54,-1.0,1,3.4,0.48
2026-09-22T20:11:00+00:00,4813589,SOL,5,BUY_YES,60.64,239.4,0.55,1.0,1,48.8,0.55
2026-09-22T20:16:30+00:00,4815178,XRP,15,BUY_YES,90.09,809.9,0.57,1.0,2,22.6,0.57
2026-09-22T20:16:31+00:00,4815092,SOL,15,BUY_YES,91.17,808.8,0.43,1.0,1,33.6,0.43
2026-09-22T20:21:00+00:00,4816241,XRP,5,BUY_YES,60.43,239.6,0.49,1.0,1,29.8,0.49
2026-09-22T20:33:33+00:00,4818590,DOGE,15,BUY_NO,213.71,686.3,0.41,-1.0,2,0.0,0.68
2026-09-22T20:46:30+00:00,4822915,XRP,15,BUY_YES,90.7,809.3,0.41,1.0,3,43.2,0.41
2026-09-22T20:46:42+00:00,4822906,XRP,5,BUY_YES,102.62,197.4,0.38,1.0,3,15.0,0.38
2026-09-22T21:10:37+00:00,4823253,ETH,15,BUY_YES,637.22,262.8,0.4,1.0,1,119.1,0.38
2026-09-22T21:11:50+00:00,4823278,ETH,5,BUY_YES,110.11,189.9,0.38,1.0,1,52.4,0.38
2026-09-22T21:16:55+00:00,4823324,SOL,15,BUY_YES,115.29,784.7,0.38,1.0,1,12.8,0.38
2026-09-22T21:17:03+00:00,4823318,XRP,15,BUY_YES,123.49,776.5,0.38,1.0,1,42.5,0.38
2026-09-22T21:53:17+00:00,4823884,SOL,15,BUY_NO,497.89,402.1,0.61,-1.0,1,7.6,0.4
2026-09-22T22:03:25+00:00,4823972,BTC,15,BUY_YES,203.2,696.8,0.38,1.0,7,0.0,0.41
2026-09-22T22:06:10+00:00,4823960,DOGE,15,BUY_YES,369.74,530.3,0.38,1.0,3,9.5,0.38
2026-09-22T22:06:38+00:00,4823977,ETH,15,BUY_YES,398.34,501.7,0.39,1.0,12,27.8,0.39
2026-09-22T22:11:24+00:00,4824028,XRP,5,BUY_YES,83.98,216.0,0.4,1.0,1,17.3,0.4
2026-09-22T22:16:30+00:00,4824098,BTC,15,BUY_YES,90.1,809.9,0.6,1.0,6,2065.3,0.6
2026-09-22T22:21:00+00:00,4824130,XRP,5,BUY_NO,60.02,240.0,0.6,-1.0,3,4.0,0.41
2026-09-22T22:21:00+00:00,4824131,SOL,5,BUY_YES,60.02,240.0,0.54,0.205,2,46.1,0.54
2026-09-22T22:36:16+00:00,4824332,SOL,5,BUY_NO,76.67,223.3,0.52,-1.0,1,64.6,0.49
2026-09-22T22:41:06+00:00,4824387,XRP,5,BUY_NO,65.97,234.0,0.6,-1.0,1,75.2,0.38
2026-09-22T22:43:03+00:00,4824388,DOGE,5,BUY_NO,183.18,116.8,0.61,-1.0,1,0.0,0.43
2026-09-22T22:46:00+00:00,4824576,SOL,5,BUY_NO,60.74,239.3,0.56,-1.0,1,2.2,0.46
2026-09-22T22:46:30+00:00,4824580,XRP,15,BUY_NO,90.63,809.4,0.57,-1.0,1,36.9,0.44
2026-09-22T22:46:30+00:00,4824585,SOL,15,BUY_NO,90.64,809.4,0.58,-1.0,8,25.8,0.43
2026-09-22T22:48:52+00:00,4824578,ETH,15,BUY_NO,232.5,667.5,0.61,-1.0,5,9.5,0.4
2026-09-22T22:48:52+00:00,4824583,DOGE,15,BUY_NO,232.66,667.3,0.62,-1.0,2,0.0,0.44
2026-09-22T22:48:52+00:00,4824572,BTC,15,BUY_NO,232.79,667.2,0.52,-1.0,1,7.7,0.49
2026-09-22T22:49:10+00:00,4824577,DOGE,5,BUY_NO,250.12,49.9,0.54,-1.0,1,0.0,0.58
2026-09-22T23:11:00+00:00,4824939,BNB,5,BUY_NO,60.7,239.3,0.62,-1.0,1,0.0,0.4
2026-09-22T23:11:00+00:00,4824935,ETH,5,BUY_NO,60.69,239.3,0.58,-1.0,19,121.1,0.43
2026-09-22T23:11:01+00:00,4824936,SOL,5,BUY_NO,61.07,238.9,0.54,-1.0,6,13.7,0.47
2026-09-22T23:11:01+00:00,4824937,BTC,5,BUY_NO,61.07,238.9,0.58,-1.0,8,412.5,0.43
2026-09-22T23:11:07+00:00,4824938,DOGE,5,BUY_NO,66.89,233.1,0.4,-1.0,2,0.0,0.65
2026-09-22T23:16:30+00:00,4824955,SOL,15,BUY_NO,90.02,810.0,0.56,-1.0,5,39.1,0.45
2026-09-22T23:16:30+00:00,4824958,DOGE,15,BUY_NO,90.23,809.8,0.54,-1.0,1,2.3,0.48
2026-09-22T23:16:31+00:00,4824952,ETH,15,BUY_NO,91.14,808.9,0.53,-1.0,13,39.9,0.48
2026-09-22T23:16:58+00:00,4824951,XRP,15,BUY_NO,118.64,781.4,0.6,-1.0,1,4.0,0.42
2026-09-22T23:16:58+00:00,4824954,BTC,15,BUY_NO,118.64,781.4,0.62,-1.0,7,1.9,0.39
2026-09-22T23:21:00+00:00,4824980,DOGE,5,BUY_NO,60.46,239.5,0.52,-1.0,1,0.0,0.54
2026-09-22T23:21:08+00:00,4824981,XRP,5,BUY_NO,68.38,231.6,0.62,-1.0,3,36.7,0.39
2026-09-22T23:22:10+00:00,4824979,ETH,5,BUY_NO,130.19,169.8,0.38,-1.0,3,129.4,0.63
2026-09-22T23:22:13+00:00,4824976,SOL,5,BUY_NO,133.54,166.5,0.49,-1.0,1,22.5,0.52
2026-09-22T23:22:14+00:00,4824977,BTC,5,BUY_NO,134.22,165.8,0.4,-1.0,1,900.2,0.61
2026-09-22T23:31:35+00:00,4825018,SOL,15,BUY_YES,90.99,809.0,0.49,1.0,1,446.3,0.42
2026-09-22T23:31:35+00:00,4825019,DOGE,15,BUY_YES,90.99,809.0,0.41,1.0,1,31.0,0.41
2026-09-22T23:34:29+00:00,4825008,XRP,15,BUY_YES,268.52,631.5,0.38,1.0,1,16.3,0.39
2026-09-22T23:34:48+00:00,4825016,ETH,15,BUY_YES,288.21,611.8,0.38,1.0,1,25.1,0.38
2026-09-22T23:35:10+00:00,4825012,BTC,15,BUY_NO,310.52,589.5,0.54,-1.0,1,105.9,0.47
2026-09-22T23:36:00+00:00,4825072,BTC,5,BUY_NO,60.56,239.4,0.4,-1.0,1,1412.0,0.61
2026-09-23T00:03:36+00:00,4825264,SOL,15,BUY_NO,216.15,683.9,0.47,-1.0,1,0.0,0.56
2026-09-23T00:03:36+00:00,4825244,SOL,5,BUY_NO,216.37,83.6,0.39,-1.0,1,0.0,0.66
2026-09-23T00:16:30+00:00,4825401,BNB,15,BUY_NO,90.49,809.5,0.54,-1.0,1,0.0,0.5
2026-09-23T00:16:30+00:00,4825409,SOL,15,BUY_NO,90.49,809.5,0.41,-1.0,1,20.6,0.6
2026-09-23T00:16:30+00:00,4825406,BTC,15,BUY_NO,90.54,809.5,0.48,-1.0,1,283.6,0.53
2026-09-23T00:16:30+00:00,4825410,ETH,15,BUY_NO,90.57,809.4,0.4,-1.0,2,354.2,0.61
2026-09-23T00:17:47+00:00,4825405,SOL,5,BUY_NO,167.68,132.3,0.62,-1.0,2,0.0,0.4
2026-09-23T00:21:00+00:00,4825469,BTC,5,BUY_NO,60.04,240.0,0.59,-1.0,2,244.1,0.42
2026-09-23T00:21:09+00:00,4825460,ETH,5,BUY_NO,69.2,230.8,0.39,-1.0,1,345.0,0.62
2026-09-23T00:26:51+00:00,4825793,ETH,5,BUY_NO,111.51,188.5,0.42,-1.0,1,123.2,0.59
2026-09-23T00:26:53+00:00,4825791,BTC,5,BUY_NO,113.89,186.1,0.58,-1.0,1,51.7,0.43
2026-09-23T00:27:44+00:00,4825398,DOGE,15,BUY_NO,764.28,135.7,0.6,-1.0,1,0.0,0.56
2026-09-23T00:32:07+00:00,4825806,BTC,15,BUY_NO,127.46,772.5,0.61,-1.0,3,1.9,0.4
2026-09-23T00:32:10+00:00,4825799,BTC,5,BUY_NO,130.41,169.6,0.62,-1.0,3,137.4,0.39
2026-09-23T00:36:00+00:00,4825931,BTC,5,BUY_NO,60.54,239.5,0.5,-1.0,2,107.3,0.51
2026-09-23T00:37:53+00:00,4825808,XRP,15,BUY_YES,472.91,427.1,0.41,1.0,1,26.5,0.41
2026-09-23T00:39:01+00:00,4825929,XRP,5,BUY_YES,240.96,59.0,0.38,1.0,1,0.0,0.4
2026-09-23T00:42:44+00:00,4826111,BTC,5,BUY_NO,164.54,135.5,0.61,-1.0,1,152.3,0.4
2026-09-23T00:46:30+00:00,4826115,BTC,15,BUY_NO,90.54,809.5,0.59,-1.0,1,213.0,0.42
2026-09-23T01:06:00+00:00,4826271,XRP,5,BUY_NO,60.64,239.4,0.52,-1.0,1,19.4,0.49
2026-09-23T01:06:23+00:00,4826266,DOGE,5,BUY_NO,83.45,216.6,0.61,-1.0,1,0.0,0.41
2026-09-23T01:16:01+00:00,4826301,XRP,5,BUY_NO,60.98,239.0,0.57,-1.0,1,12.0,0.44
2026-09-23T01:16:30+00:00,4826298,BTC,15,BUY_NO,90.06,809.9,0.42,-1.0,46,898.3,0.59
2026-09-23T01:16:30+00:00,4826303,XRP,15,BUY_NO,90.06,809.9,0.5,-1.0,7,45.4,0.51
2026-09-23T01:16:30+00:00,4826295,BNB,15,BUY_NO,90.06,809.9,0.5,-1.0,1,2.5,0.52
2026-09-23T01:16:32+00:00,4826306,DOGE,15,BUY_NO,92.16,807.8,0.41,-1.0,3,2.9,0.61
2026-09-23T01:16:32+00:00,4826300,ETH,15,BUY_NO,92.25,807.8,0.41,-1.0,7,99.1,0.6
2026-09-23T01:20:21+00:00,4826309,SOL,15,BUY_NO,321.1,578.9,0.4,-1.0,1,28.1,0.62
2026-09-23T01:21:00+00:00,4826330,BTC,5,BUY_NO,60.66,239.3,0.47,-1.0,1,599.7,0.53
2026-09-23T01:21:00+00:00,4826329,SOL,5,BUY_NO,60.68,239.3,0.42,-1.0,2,0.0,0.61
2026-09-23T01:21:12+00:00,4826333,ETH,5,BUY_NO,72.06,227.9,0.4,-1.0,1,179.1,0.61
2026-09-23T01:23:36+00:00,4826327,XRP,5,BUY_NO,216.22,83.8,0.53,-1.0,1,0.0,0.52
2026-09-23T01:31:00+00:00,4826350,BTC,5,BUY_NO,60.43,239.6,0.5,-1.0,1,46.0,0.51
2026-09-23T01:31:30+00:00,4826355,BTC,15,BUY_NO,90.51,809.5,0.52,-1.0,1,67.4,0.49
2026-09-23T01:34:01+00:00,4826348,XRP,15,BUY_YES,241.86,658.1,0.39,1.0,1,11.8,0.38
2026-09-23T01:41:00+00:00,4826446,XRP,5,BUY_YES,60.83,239.2,0.41,1.0,1,24.6,0.41
2026-09-23T01:46:30+00:00,4826463,BTC,15,BUY_YES,90.42,809.6,0.44,1.0,2,465.2,0.44
2026-09-23T01:46:30+00:00,4826457,DOGE,15,BUY_YES,90.45,809.6,0.56,1.0,1,5.4,0.56
2026-09-23T01:47:04+00:00,4826462,SOL,15,BUY_YES,124.29,775.7,0.38,1.0,1,30.4,0.38
2026-09-23T01:47:04+00:00,4826466,ETH,15,BUY_YES,124.8,775.2,0.38,1.0,1,30.4,0.38
2026-09-23T01:51:00+00:00,4826502,ETH,5,BUY_YES,60.81,239.2,0.62,1.0,1,398.4,0.62
2026-09-23T01:56:00+00:00,4826546,DOGE,5,BUY_YES,60.37,239.6,0.55,1.0,2,72.6,0.55
2026-09-23T02:08:47+00:00,4826712,DOGE,5,BUY_YES,227.31,72.7,0.41,1.0,1,22.6,0.39
2026-09-23T02:08:49+00:00,4826708,XRP,5,BUY_YES,229.89,70.1,0.47,1.0,1,16.6,0.47
2026-09-23T02:48:04+00:00,4827239,XRP,15,BUY_NO,184.7,715.3,0.62,-1.0,2,0.0,0.4
2026-09-23T03:01:30+00:00,4827300,DOGE,15,BUY_NO,90.5,809.5,0.6,-1.0,23,4.4,0.42
2026-09-23T03:02:20+00:00,4827299,DOGE,5,BUY_NO,140.42,159.6,0.56,-1.0,2,0.0,0.49
2026-09-23T03:06:46+00:00,4827347,DOGE,5,BUY_YES,106.41,193.6,0.38,1.0,2,38.4,0.38
2026-09-23T03:10:15+00:00,4827313,SOL,15,BUY_NO,615.35,284.6,0.5,-1.0,1,0.0,0.53
2026-09-23T03:10:58+00:00,4827318,ETH,15,BUY_NO,657.99,242.0,0.4,-1.0,1,44.3,0.61
2026-09-23T03:16:30+00:00,4827591,SOL,15,BUY_NO,90.19,809.8,0.47,-1.0,1,8.1,0.54
2026-09-23T03:18:17+00:00,4827606,ETH,15,BUY_NO,197.01,703.0,0.6,-1.0,1,97.2,0.4
2026-09-23T03:20:38+00:00,4827612,XRP,15,BUY_NO,338.51,561.5,0.62,-1.0,2,13.3,0.39
2026-09-23T03:21:01+00:00,4827946,XRP,5,BUY_NO,60.98,239.0,0.46,-1.0,1,16.3,0.55
2026-09-23T03:21:07+00:00,4827942,BNB,5,BUY_NO,67.92,232.1,0.55,-1.0,1,0.0,0.48
2026-09-23T03:21:08+00:00,4827944,DOGE,5,BUY_NO,68.05,232.0,0.57,-1.0,1,7.5,0.44
2026-09-23T03:33:05+00:00,4827968,XRP,15,BUY_NO,185.76,714.2,0.6,-1.0,4,23.4,0.41
2026-09-23T03:38:44+00:00,4827975,SOL,15,BUY_NO,524.23,375.8,0.62,-1.0,1,0.0,0.4
2026-09-23T03:46:01+00:00,4828059,SOL,5,BUY_NO,60.96,239.0,0.41,-1.0,7,86.6,0.6
2026-09-23T03:46:01+00:00,4828051,XRP,5,BUY_NO,60.96,239.0,0.62,-1.0,10,17.4,0.39
2026-09-23T03:46:16+00:00,4828049,BNB,5,BUY_NO,76.14,223.9,0.39,-1.0,1,43.8,0.62
2026-09-23T03:46:30+00:00,4828054,BNB,15,BUY_NO,90.12,809.9,0.42,-1.0,1,2.9,0.6
2026-09-23T03:46:30+00:00,4828046,XRP,15,BUY_NO,90.11,809.9,0.48,-1.0,13,31.2,0.53
2026-09-23T03:46:30+00:00,4828053,SOL,15,BUY_NO,90.12,809.9,0.41,-1.0,9,3.5,0.61
2026-09-23T03:47:57+00:00,4828061,BTC,15,BUY_NO,177.5,722.5,0.39,-0.9917,4,324.5,0.62
2026-09-23T03:51:24+00:00,4828090,DOGE,5,BUY_NO,84.35,215.6,0.61,-1.0,1,0.0,0.44
2026-09-23T04:16:10+00:00,4828928,BTC,5,BUY_NO,70.83,229.2,0.58,-1.0,2,61.7,0.43
2026-09-23T04:16:10+00:00,4828945,DOGE,5,BUY_NO,70.84,229.2,0.6,-1.0,1,0.0,0.44
2026-09-23T04:16:30+00:00,4828947,BTC,15,BUY_NO,90.25,809.7,0.53,-1.0,2,387.9,0.48
2026-09-23T04:16:30+00:00,4828925,DOGE,15,BUY_NO,90.25,809.7,0.56,-1.0,1,6.4,0.45
2026-09-23T04:16:30+00:00,4828941,ETH,15,BUY_NO,90.27,809.7,0.59,-1.0,1,103.8,0.41
2026-09-23T04:16:33+00:00,4828933,ETH,5,BUY_NO,93.35,206.7,0.59,-1.0,1,97.7,0.42
2026-09-23T04:22:13+00:00,4829370,XRP,5,BUY_NO,133.31,166.7,0.61,-1.0,10,0.3,0.4
2026-09-23T04:26:56+00:00,4829752,ETH,5,BUY_NO,116.47,183.5,0.6,-1.0,3,2.0,0.42
2026-09-23T04:26:58+00:00,4829750,SOL,5,BUY_NO,118.3,181.7,0.53,-1.0,1,26.1,0.48
2026-09-23T04:26:58+00:00,4829754,BTC,5,BUY_NO,118.49,181.5,0.58,-0.9972,6,268.6,0.43
2026-09-23T04:31:00+00:00,4829772,XRP,5,BUY_YES,60.56,239.4,0.6,1.0,1,82.5,0.59
2026-09-23T04:31:30+00:00,4829783,ETH,15,BUY_NO,90.25,809.7,0.59,-1.0,5,55.3,0.42
2026-09-23T04:31:30+00:00,4829782,BNB,15,BUY_NO,90.26,809.7,0.57,-1.0,1,0.0,0.46
2026-09-23T04:31:30+00:00,4829775,SOL,15,BUY_NO,90.26,809.7,0.55,-1.0,1,42.5,0.46
2026-09-23T04:36:01+00:00,4829824,BTC,5,BUY_NO,60.95,239.0,0.48,-1.0,6,320.7,0.53
2026-09-23T04:40:17+00:00,4829773,BTC,15,BUY_NO,617.46,282.5,0.62,-1.0,2,120.1,0.39
2026-09-23T04:46:57+00:00,4829846,XRP,15,BUY_NO,117.72,782.3,0.6,-1.0,3,0.0,0.44
2026-09-23T04:47:50+00:00,4829852,SOL,15,BUY_YES,170.39,729.6,0.6,1.0,1,60.2,0.6
2026-09-23T04:48:03+00:00,4829854,SOL,5,BUY_YES,183.2,116.8,0.58,1.0,1,24.2,0.56
2026-09-23T04:48:24+00:00,4829842,XRP,5,BUY_NO,203.99,96.0,0.61,-1.0,3,8.1,0.4
2026-09-23T04:50:17+00:00,4829841,BTC,15,BUY_NO,316.92,583.1,0.61,-1.0,1,96.1,0.4
2026-09-23T04:56:18+00:00,4830283,XRP,5,BUY_YES,78.0,222.0,0.61,1.0,2,44.6,0.61
2026-09-23T04:57:08+00:00,4830284,DOGE,5,BUY_YES,128.42,171.6,0.58,1.0,1,45.2,0.58
2026-09-23T04:57:46+00:00,4829855,DOGE,15,BUY_YES,766.28,133.7,0.62,1.0,1,12.7,0.62
2026-09-23T05:06:00+00:00,4830329,BTC,5,BUY_YES,60.42,239.6,0.38,1.0,1,558.6,0.38
2026-09-23T05:06:01+00:00,4830328,ETH,5,BUY_YES,61.46,238.5,0.38,1.0,1,58.3,0.38
2026-09-23T05:06:03+00:00,4830334,XRP,5,BUY_YES,63.57,236.4,0.38,1.0,1,24.6,0.38
2026-09-23T05:12:15+00:00,4830336,XRP,5,BUY_YES,135.61,164.4,0.42,1.0,2,66.8,0.41
2026-09-23T05:16:30+00:00,4830593,BTC,15,BUY_NO,90.19,809.8,0.6,-1.0,1,438.8,0.41
2026-09-23T05:17:03+00:00,4830592,XRP,15,BUY_YES,123.44,776.6,0.62,1.0,1,70.2,0.62
2026-09-23T05:17:15+00:00,4830605,BTC,5,BUY_NO,134.98,165.0,0.55,-1.0,1,3.1,0.47
2026-09-23T05:18:06+00:00,4830589,XRP,5,BUY_YES,186.77,113.2,0.61,1.0,1,198.5,0.56
2026-09-23T05:18:07+00:00,4830599,ETH,15,BUY_YES,187.06,712.9,0.62,1.0,1,213.0,0.62
2026-09-23T05:18:31+00:00,4830604,ETH,5,BUY_YES,211.78,88.2,0.62,1.0,1,146.8,0.62
2026-09-23T05:20:43+00:00,4830598,SOL,15,BUY_NO,343.39,556.6,0.52,-1.0,1,15.7,0.5
2026-09-23T05:21:00+00:00,4830891,SOL,5,BUY_NO,60.4,239.6,0.54,-1.0,1,32.3,0.47
2026-09-23T05:21:00+00:00,4830898,XRP,5,BUY_YES,60.39,239.6,0.48,1.0,1,5.2,0.5
2026-09-23T05:21:01+00:00,4830893,BTC,5,BUY_YES,60.44,239.6,0.61,0.3518,5,607.2,0.61
2026-09-23T05:21:30+00:00,4830893,BTC,5,BUY_NO,90.32,209.7,0.61,-1.0,1,127.1,0.4
2026-09-23T05:22:05+00:00,4830897,DOGE,5,BUY_YES,124.93,175.1,0.42,1.0,1,64.4,0.39
2026-09-23T05:22:44+00:00,4830891,SOL,5,BUY_YES,164.83,135.2,0.38,1.0,1,15.8,0.38
2026-09-23T05:25:49+00:00,4830598,SOL,15,BUY_YES,649.21,250.8,0.4,1.0,1,245.6,0.4
2026-09-23T05:29:29+00:00,4830904,DOGE,5,BUY_YES,269.5,30.5,0.38,1.0,2,11.6,0.38
2026-09-23T05:32:24+00:00,4830916,DOGE,15,BUY_YES,144.74,755.3,0.61,1.0,2,79.6,0.62
2026-09-23T05:32:59+00:00,4830911,XRP,15,BUY_YES,179.85,720.1,0.4,1.0,1,37.2,0.39
2026-09-23T05:33:25+00:00,4830919,XRP,5,BUY_YES,205.07,94.9,0.38,1.0,1,1.8,0.38
2026-09-23T05:33:27+00:00,4830909,BTC,15,BUY_YES,207.49,692.5,0.4,1.0,1,411.4,0.4
2026-09-23T05:56:17+00:00,4832151,BTC,5,BUY_YES,77.15,222.8,0.4,1.0,1,236.3,0.4
2026-09-23T05:57:25+00:00,4832156,XRP,5,BUY_YES,145.1,154.9,0.39,1.0,2,25.6,0.39
2026-09-23T05:57:25+00:00,4832152,ETH,5,BUY_YES,145.68,154.3,0.38,1.0,2,64.4,0.38
2026-09-23T06:01:01+00:00,4832172,SOL,5,BUY_YES,61.06,238.9,0.52,1.0,1,52.4,0.49
2026-09-23T06:01:30+00:00,4832168,ETH,15,BUY_YES,90.36,809.6,0.44,1.0,1,113.2,0.44
2026-09-23T06:01:31+00:00,4832158,SOL,15,BUY_YES,90.91,809.1,0.6,1.0,2,70.2,0.59
2026-09-23T06:01:31+00:00,4832169,BTC,15,BUY_YES,91.03,809.0,0.5,1.0,7,317.8,0.5
2026-09-23T06:03:03+00:00,4832160,ETH,5,BUY_YES,183.21,116.8,0.41,1.0,1,117.8,0.41
2026-09-23T06:06:00+00:00,4832175,ETH,5,BUY_YES,60.03,240.0,0.54,1.0,1,8.5,0.54
2026-09-23T06:19:03+00:00,4832984,SOL,15,BUY_NO,243.6,656.4,0.62,-1.0,1,9.6,0.38
2026-09-23T06:31:50+00:00,4833361,BTC,15,BUY_YES,108.9,791.1,0.45,1.0,1,66.9,0.46
2026-09-23T06:31:51+00:00,4833368,BTC,5,BUY_YES,110.83,189.2,0.45,1.0,1,103.1,0.45
2026-09-23T06:46:13+00:00,4833473,XRP,5,BUY_NO,73.69,226.3,0.56,-1.0,1,22.4,0.45
2026-09-23T06:46:30+00:00,4833460,SOL,15,BUY_NO,90.05,810.0,0.59,-1.0,1,9.6,0.42
2026-09-23T06:46:30+00:00,4833467,DOGE,15,BUY_NO,90.05,810.0,0.45,-1.0,1,0.0,0.6
2026-09-23T06:46:30+00:00,4833465,XRP,15,BUY_NO,90.09,809.9,0.55,-1.0,4,23.3,0.47
2026-09-23T06:46:39+00:00,4833461,SOL,5,BUY_NO,99.65,200.3,0.62,-1.0,1,12.7,0.39
