timestamp_utc,slug,market_id,condition_id,activo,marco,end_date,restante_s_objetivo,restante_s_real,precio_yes,lado_favorito,best_ask_favorito,ask_usd_le5c,best_bid_favorito,profundidad_favorito_usd,n_niveles_favorito,outcome_real,favorito_gano
2026-08-19T02:25:00+00:00,eth-updown-15m-1787105700,3687322,0x21768f85ee892720b7af26b916658ee9e42ab6f37a78f05fc46665e283dff252,ETH,15min,2026-08-19T02:30:00+00:00,300,299.8,0.105,Down,0.94,1303.05,0.93,1303.05,4,Down,1
2026-08-19T02:26:00+00:00,sol-updown-5m-1787106300,3687350,0x1b0c9ce96a74eac8b26162c4d419485ccae610879c8368360cc280490e453eea,SOL,5min,2026-08-19T02:30:00+00:00,240,239.8,0.5,Up,0.79,78.16,0.77,3393.94,21,Up,1
2026-08-19T02:27:00+00:00,eth-updown-5m-1787106300,3687353,0x640b86e2048c0a9ce6f1ddd91dee0e386f87ada88cb1d60dcaea71cf4dcbf6ff,ETH,5min,2026-08-19T02:30:00+00:00,180,179.7,0.505,Up,0.65,154.37,0.64,6360.71,35,Down,0
2026-08-19T02:29:00+00:00,btc-updown-15m-1787105700,3687323,0x56db4696a7c076cb1e25a516e5e768e3de2218379db575b76e4d21c8464888be,BTC,15min,2026-08-19T02:30:00+00:00,60,59.8,0.415,Down,0.87,46.12,0.86,2780.62,13,Down,1
2026-08-19T02:31:00+00:00,sol-updown-5m-1787106600,3687399,0xf561340a72c22c7c4683acc59e4b54a407b9bf4c33fadfbebd911fec6658a950,SOL,5min,2026-08-19T02:35:00+00:00,240,239.8,0.5,Up,0.69,115.27,0.68,4239.9,31,Down,0
2026-08-19T02:32:00+00:00,eth-updown-5m-1787106600,3687409,0xec528d41704ef844277efcc03501a9bdb4ecb169e9503235af604f962a8a1350,ETH,5min,2026-08-19T02:35:00+00:00,180,179.6,0.5,Up,0.3,63.96,0.29,5637.65,69,Down,0
2026-08-19T02:32:00+00:00,xrp-updown-15m-1787106600,3687402,0x50224a662d82b3b54830926cd22bbb366d700dd48eb94257b451836a53f8e69c,XRP,15min,2026-08-19T02:45:00+00:00,780,779.5,0.495,Down,0.51,1.55,0.5,3364.84,20,Down,1
2026-08-19T02:36:00+00:00,sol-updown-5m-1787106900,3687453,0x22514b70e223b4833136c747f4e181260c93fe8953f4de1615d5772b41b634cf,SOL,5min,2026-08-19T02:40:00+00:00,240,239.9,0.5,Up,0.86,19.06,0.81,1803.19,7,Up,1
2026-08-19T02:37:00+00:00,eth-updown-5m-1787106900,3687457,0xebf7a0acf214d7857dc3821482ddb759942433c616b79099d0be6fc29fd32660,ETH,5min,2026-08-19T02:40:00+00:00,180,179.6,0.505,Up,0.83,138.3,0.82,1344.23,17,Up,1
2026-08-19T02:37:00+00:00,sol-updown-15m-1787106600,3687408,0x06f8ead24fee3b86478130859396a1adbd478765b7b78fc1484b8e8722f6f87c,SOL,15min,2026-08-19T02:45:00+00:00,480,479.4,0.37,Down,0.39,83.66,0.36,725.36,61,Down,1
2026-08-19T02:40:00+00:00,eth-updown-15m-1787106600,3687414,0xafbc4060b035923d95363f559060ce218b80bce39bf76cf109d750f35aa9b55c,ETH,15min,2026-08-19T02:45:00+00:00,300,299.7,0.445,Down,0.69,390.5,0.67,1503.37,31,Down,1
2026-08-19T02:40:00+00:00,ethereum-up-or-down-august-18-2026-10pm-et,3652905,0x81e61331427b9d7f48a0e9829cb5462d1e153b47a576d6d83c60bd86409f7b3f,ETH,60min,2026-08-19T03:00:00+00:00,1200,1199.6,0.045,Down,0.94,584.7,0.93,584.7,5,Down,1
2026-08-19T02:41:00+00:00,sol-updown-5m-1787107200,3687462,0x2a3343c245fed7db5828cd4824b040d1252f57d5872434986f289be97f3ed5ec,SOL,5min,2026-08-19T02:45:00+00:00,240,239.8,0.565,Up,0.58,118.08,0.57,4593.14,42,Down,0
2026-08-19T02:42:00+00:00,eth-updown-5m-1787107200,3687464,0xb64b314840639ca95b9dc5d55f4ca8d69de9fcf6daab2b864db6747ee45ae42a,ETH,5min,2026-08-19T02:45:00+00:00,180,179.9,0.505,Up,0.2,94.66,0.16,5836.55,79,Down,0
2026-08-19T02:44:00+00:00,btc-updown-15m-1787106600,3687407,0x0907cb977744d294973f4e8b591eec9c08a21ec3c279967b15b1c8a238fbb83b,BTC,15min,2026-08-19T02:45:00+00:00,60,59.9,0.405,Down,0.38,63.73,0.34,2703.3,62,Down,1
2026-08-19T02:46:00+00:00,sol-updown-5m-1787107500,3687487,0x2a6bbbac395cac2f8821f81b9158e0ad6a5e77b311aa38bd09f2c773908889c3,SOL,5min,2026-08-19T02:50:00+00:00,240,239.7,0.5,Up,0.34,12.8,0.33,3213.05,59,Down,0
2026-08-19T02:47:00+00:00,eth-updown-5m-1787107500,3687490,0xe5ceb17f43f795c37b9964fb68a8529e41aa6a517ef072276d62798b1112ef9f,ETH,5min,2026-08-19T02:50:00+00:00,180,179.6,0.51,Up,0.95,2711.19,0.94,2711.19,5,Up,1
2026-08-19T02:47:00+00:00,xrp-updown-15m-1787107500,3687477,0x51e6e0b2d141ea338987b04f02521fd97ea6f1ed3223f170a98dbb62100a976b,XRP,15min,2026-08-19T03:00:00+00:00,780,779.5,0.5,Up,0.75,117.67,0.72,3309.57,18,Up,1
2026-08-19T02:51:00+00:00,sol-updown-5m-1787107800,3687502,0xa76aad607e3a22e872093f00927eb1f442de7f46abe135aa8a9108be8058732d,SOL,5min,2026-08-19T02:55:00+00:00,240,239.9,0.5,Up,0.4,24.3,0.38,2909.75,52,Down,0
2026-08-19T02:52:00+00:00,eth-updown-5m-1787107800,3687498,0xc88c4748dbcda741195bcd35848e90ec2217f9f820cab5cdc19cd6a98ff3a408,ETH,5min,2026-08-19T02:55:00+00:00,180,179.7,0.505,Up,0.25,22.56,0.2,4116.06,57,Down,0
2026-08-19T02:52:00+00:00,sol-updown-15m-1787107500,3687478,0xc74c1505b44d4a28c7f5ea080ac3d3f5500ba2a22eaa214329425937b5305cb2,SOL,15min,2026-08-19T03:00:00+00:00,480,479.6,0.62,Up,0.4,52.15,0.28,510.79,17,Down,0
2026-08-19T02:55:00+00:00,eth-updown-15m-1787107500,3687486,0xb4125f61c9745b5b8c11ce866ee3adf0d1e8cc030e85b5ccabb08ab1350877ff,ETH,15min,2026-08-19T03:00:00+00:00,300,299.8,0.105,Down,0.93,1476.15,0.9,2052.58,5,Down,1
2026-08-19T02:56:00+00:00,sol-updown-5m-1787108100,3687554,0x635a01e4ba56f616419ec0ecc52ec12373b4a2dd5a9c875575754e189aa643a2,SOL,5min,2026-08-19T03:00:00+00:00,240,239.9,0.5,Up,0.92,771.04,0.91,2633.74,8,Up,1
2026-08-19T02:57:00+00:00,eth-updown-5m-1787108100,3687551,0xd8a64773ea5985bf1c63626b3c8fc3887e0fbef57c0381f4d3619712fb6f4516,ETH,5min,2026-08-19T03:00:00+00:00,180,179.9,0.495,Down,0.2,51.2,0.19,6488.08,79,Up,0
2026-08-19T02:59:00+00:00,btc-updown-15m-1787107500,3687480,0x43df538da75323a0b4b767bb146f706eedc92da25997957d1be1aad483fc22ed,BTC,15min,2026-08-19T03:00:00+00:00,60,59.9,0.205,Down,,0,0.99,0,0,Down,1
2026-08-19T03:01:00+00:00,sol-updown-5m-1787108400,3687596,0x5153a0df7f65c7edd2a87297fcb11ad2f876f8ed9a43ce323e38dd8f36812b34,SOL,5min,2026-08-19T03:05:00+00:00,240,239.7,0.5,Up,0.5,92.46,0.42,4797.03,50,Down,0
2026-08-19T03:02:00+00:00,eth-updown-5m-1787108400,3687610,0x09daa38cfa1e3438230eab594f015ecfbe0d50aacefef6f4ff2c72a62d35db97,ETH,5min,2026-08-19T03:05:00+00:00,180,179.6,0.51,Up,0.78,167.78,0.77,4611.45,22,Up,1
2026-08-19T03:02:00+00:00,xrp-updown-15m-1787108400,3687609,0xc119f5508ae7b50c7d57169ed2fd25b592105cea62971075eb52c30852f946b7,XRP,15min,2026-08-19T03:15:00+00:00,780,779.4,0.385,Down,0.61,180.3,0.58,3365.86,18,Up,0
2026-08-19T03:06:00+00:00,sol-updown-5m-1787108700,3687615,0x59b591e5669543b95c343c3193e9d4d4825b64b9aa36a34b45d0c09ffd587d32,SOL,5min,2026-08-19T03:10:00+00:00,240,239.6,0.185,Down,0.73,173.07,0.65,3398.89,26,Down,1
2026-08-19T03:07:00+00:00,eth-updown-5m-1787108700,3687619,0xd60b3aca35e0a26bde4d91b0167a5a19367b98b6da56b45969592a2335d0e3ea,ETH,5min,2026-08-19T03:10:00+00:00,180,179.8,0.495,Down,0.92,539.26,0.91,3513.71,8,Down,1
2026-08-19T03:07:00+00:00,sol-updown-15m-1787108400,3687603,0x97b53ee7a94f6139060a73dc721ab31998cef66a5771ef938025a090b43a25e2,SOL,15min,2026-08-19T03:15:00+00:00,480,479.7,0.6,Up,0.16,36.4,0.13,592.27,84,Up,1
2026-08-19T03:10:00+00:00,eth-updown-15m-1787108400,3687608,0xd3697bfe61d7d6217d97fac4ee3237ec1c11838821d4676a64de9b4082fa6c2a,ETH,15min,2026-08-19T03:15:00+00:00,300,299.7,0.64,Up,0.3,154.39,0.29,1089.52,70,Up,1
2026-08-19T03:11:00+00:00,sol-updown-5m-1787109000,3687628,0xb8829f73602a63d04684a87b3a45dc86135c0131a7c62b5ab93744f559700154,SOL,5min,2026-08-19T03:15:00+00:00,240,239.7,0.5,Up,0.59,116.25,0.54,5156.07,39,Up,1
2026-08-19T03:12:00+00:00,eth-updown-5m-1787109000,3687624,0xc31dfb050a8b428792dc863246d6ec0c788156e5ebc160cf7bb0ccfc2e8090f5,ETH,5min,2026-08-19T03:15:00+00:00,180,179.9,0.465,Down,0.12,62.74,0.11,5315.29,88,Up,0
2026-08-19T03:14:00+00:00,btc-updown-15m-1787108400,3687599,0xdef91770c0341723d8af8a1318baee82bd51056222ba90c537d022efb3458f2a,BTC,15min,2026-08-19T03:15:00+00:00,60,59.9,0.085,Down,0.79,298.72,0.69,2315.34,18,Down,1
2026-08-19T03:16:00+00:00,sol-updown-5m-1787109300,3687641,0xe9e5e9a3ef1a21f7398faf973a9100e325c991f15bc78deac9fdb9aa9e356b86,SOL,5min,2026-08-19T03:20:00+00:00,240,239.9,0.5,Up,0.88,501.26,0.83,2912.07,12,Up,1
2026-08-19T03:17:01+00:00,eth-updown-5m-1787109300,3687640,0xdaaf43755dc04b34bd50b09cfd960057c524dc547279de653d58b4dd9b084825,ETH,5min,2026-08-19T03:20:00+00:00,180,179.0,0.52,Up,0.87,310.59,0.86,4257.14,13,Up,1
2026-08-19T03:17:01+00:00,xrp-updown-15m-1787109300,3687648,0x9e6521c4574ee4ab412f3ae5ad60696ab7a860b3b6eb4ceda66a8a7fa612067c,XRP,15min,2026-08-19T03:30:00+00:00,780,778.6,0.505,Up,0.76,103.5,0.75,4320.94,13,Up,1
2026-08-19T03:21:00+00:00,sol-updown-5m-1787109600,3687751,0x2417dce6cfc1bd1bff30125bd76c9df3abdb2a5c63325b48ae4f09c732ca481e,SOL,5min,2026-08-19T03:25:00+00:00,240,239.9,0.645,Up,0.61,135.1,0.59,4694.76,39,Down,0
2026-08-19T03:22:00+00:00,eth-updown-5m-1787109600,3687748,0xb1309fb2a7432d7e5cc3e9df38ba3078550b335e68dbf3fbd6ffeab2163621c4,ETH,5min,2026-08-19T03:25:00+00:00,180,179.7,0.495,Down,0.54,160.28,0.53,5925.0,46,Down,1
2026-08-19T03:22:00+00:00,sol-updown-15m-1787109300,3687639,0x33c8dce9de0bf4f7e1714bf9df8d8e023147a217f24bc0396b5786840f19cfa4,SOL,15min,2026-08-19T03:30:00+00:00,480,479.6,0.915,Up,0.93,684.85,0.88,886.1,7,Up,1
2026-08-19T03:25:00+00:00,eth-updown-15m-1787109300,3687649,0x56cc19d54647fd4fca9ba6e5311e9adeb6f0e588d5ed8c34c4363caeec99829d,ETH,15min,2026-08-19T03:30:00+00:00,300,299.9,0.965,Up,0.89,436.59,0.88,1205.51,11,Up,1
2026-08-19T03:26:00+00:00,sol-updown-5m-1787109900,3687756,0x976adeaaab80615aaf306ddfe73631b840eac1d922833775f53719926980d47c,SOL,5min,2026-08-19T03:30:00+00:00,240,239.5,0.5,Up,0.5,18.4,0.48,4385.17,50,Up,1
2026-08-19T03:27:00+00:00,eth-updown-5m-1787109900,3687767,0xdab222b5602fb173b5a3e662000a5c72d5fb6fb38cbf52614c8112e62a9a8e6a,ETH,5min,2026-08-19T03:30:00+00:00,180,179.4,0.495,Down,0.71,33.58,0.7,6127.81,25,Down,1
2026-08-19T03:29:00+00:00,btc-updown-15m-1787109300,3687645,0xe42a7ab8230babe691aae8e489c4a853a1407553cd2df29d24cfccb273143dc5,BTC,15min,2026-08-19T03:30:00+00:00,60,59.8,0.935,Up,0.99,691.08,0.98,691.08,1,Up,1
2026-08-19T03:31:00+00:00,sol-updown-5m-1787110200,3687922,0x714810c52d685fa934081b3ff409794daeb6a608967f934515bc9f0392f1b8ad,SOL,5min,2026-08-19T03:35:00+00:00,240,239.8,0.505,Up,0.46,37.67,0.45,3841.4,54,Down,0
2026-08-19T03:32:01+00:00,eth-updown-5m-1787110200,3687923,0xc6b7d13bf3b73508d93a693530c482eded43f6b5ba7425259e08f544ace109a7,ETH,5min,2026-08-19T03:35:00+00:00,180,178.7,0.475,Down,0.84,348.49,0.83,5344.77,16,Down,1
2026-08-19T03:32:01+00:00,xrp-updown-15m-1787110200,3687916,0xfbe35106b5f84a5f8e8ade3c37b14103733f53cbc1e7a5032fe55c6d7ed0992a,XRP,15min,2026-08-19T03:45:00+00:00,780,778.5,0.595,Up,0.59,29.13,0.58,3168.73,18,Up,1
2026-08-19T03:36:00+00:00,sol-updown-5m-1787110500,3687969,0x0097f48257dcca6cdc9748ca98a47a6c02683d61c1df905dbea58944c6d00ef6,SOL,5min,2026-08-19T03:40:00+00:00,240,239.9,0.5,Up,0.63,89.08,0.61,4145.23,37,Up,1
2026-08-19T03:37:00+00:00,eth-updown-5m-1787110500,3687966,0x9b3c2ee91f436595385888ad1b4c0814ed7d2910c2ec3a7a6e76533b21c868d0,ETH,5min,2026-08-19T03:40:00+00:00,180,179.6,0.495,Down,0.74,179.25,0.73,5927.12,25,Down,1
2026-08-19T03:37:00+00:00,sol-updown-15m-1787110200,3687927,0x2cfb999660289a01b86dda2d639b5cdfd65f54f527a64c2f2190d41f6a4f1e98,SOL,15min,2026-08-19T03:45:00+00:00,480,479.5,0.245,Down,0.77,183.14,0.72,643.77,23,Up,0
2026-08-19T03:40:00+00:00,eth-updown-15m-1787110200,3687921,0x005094963671510f55fb5e32584f131ff5a619874cea1ceb7c9c2cc24ac23b21,ETH,15min,2026-08-19T03:45:00+00:00,300,299.8,0.11,Down,0.96,1199.43,0.95,1199.43,4,Down,1
2026-08-19T03:40:00+00:00,ethereum-up-or-down-august-18-2026-11pm-et,3653500,0x534f9b31f415a5a195b13a28ee285c15677d66130040e54cfe70b526381bad1d,ETH,60min,2026-08-19T04:00:00+00:00,1200,1199.6,0.925,Up,0.96,540.55,0.94,540.55,4,Up,1
2026-08-19T03:41:00+00:00,sol-updown-5m-1787110800,3687985,0x32732b2960fb283b92ca1cefa82ec3e1a27da6958f16ffc6ba7fcb438f719356,SOL,5min,2026-08-19T03:45:00+00:00,240,239.9,0.495,Down,0.49,20.99,0.48,4376.03,51,Up,0
2026-08-19T03:42:00+00:00,eth-updown-5m-1787110800,3687984,0x13f5e9c52e940d97fc8c50d0c3d575ab4d0e3e96c77e00a9aee3db330ff9a80a,ETH,5min,2026-08-19T03:45:00+00:00,180,179.9,0.495,Down,0.19,27.22,0.18,5928.58,80,Up,0
2026-08-19T03:44:00+00:00,btc-updown-15m-1787110200,3687924,0xd77e735902fe0b72a24e0b17f39d161a1d3425a253485cd69786aee65ce8c083,BTC,15min,2026-08-19T03:45:00+00:00,60,59.9,0.075,Down,,0,0.99,0,0,Down,1
2026-08-19T03:46:00+00:00,sol-updown-5m-1787111100,3688022,0xd7bf99da74a05fb3d78822138aaac91c6f1358fb1f99c72be78edc950be0f307,SOL,5min,2026-08-19T03:50:00+00:00,240,239.7,0.395,Down,0.87,292.8,0.83,3166.04,13,Down,1
2026-08-19T03:47:01+00:00,eth-updown-5m-1787111100,3688035,0x4985cd1e4095b00444d45ca7a444f8ebc7938f1f4e5f0ebad1f56437f6155539,ETH,5min,2026-08-19T03:50:00+00:00,180,178.2,0.5,Up,0.5,95.33,0.49,6764.98,49,Up,1
2026-08-19T03:47:01+00:00,xrp-updown-15m-1787111100,3688029,0x6ef814c7d1e018e6e2f9cb8cb12d46bb0f890101774202226f8f67e34f9c67c1,XRP,15min,2026-08-19T04:00:00+00:00,780,778.0,0.275,Down,0.51,71.85,0.49,3062.5,19,Down,1
2026-08-19T03:51:00+00:00,sol-updown-5m-1787111400,3688146,0xfd8613695e25884c0fc52f9e3ae34110323cf7f64f4a63b70a3421d8c1eea3aa,SOL,5min,2026-08-19T03:55:00+00:00,240,239.7,0.5,Up,0.8,90.4,0.76,3871.1,20,Down,0
2026-08-19T03:52:00+00:00,eth-updown-5m-1787111400,3688144,0x4d20304a0b1982516846eeb533cf0dacd52a746fa21897bf496f2aa6761e3490,ETH,5min,2026-08-19T03:55:00+00:00,180,179.6,0.495,Down,0.07,43.2,0.06,5726.02,93,Up,0
2026-08-19T03:52:00+00:00,sol-updown-15m-1787111100,3688033,0xe355a57a4aec640e028672e706ffe1bae7d4c4a1ecba37e14492ed7c3f6cfed9,SOL,15min,2026-08-19T04:00:00+00:00,480,479.1,0.685,Up,0.74,36.71,0.73,678.93,25,Down,0
2026-08-19T03:55:00+00:00,eth-updown-15m-1787111100,3688037,0x5a3135f3dc1b179637fac65e2caf498cd321fde030171886c59da978e2f156e1,ETH,15min,2026-08-19T04:00:00+00:00,300,299.1,0.735,Up,0.45,113.4,0.44,1725.87,55,Up,1
2026-08-19T03:56:00+00:00,sol-updown-5m-1787111700,3688350,0x0af6e259dcd65b0a643f08945ea9a1856f9ea715ea3d2a4e421c9c9b3ad715e7,SOL,5min,2026-08-19T04:00:00+00:00,240,239.8,0.5,Up,0.17,31.69,0.14,5612.15,83,Down,0
2026-08-19T03:57:00+00:00,eth-updown-5m-1787111700,3688347,0x9c7ac8aa088643b67238df52c8f98b2f8bc528fa82781a8dc1c9ae18aeedc7af,ETH,5min,2026-08-19T04:00:00+00:00,180,179.9,0.495,Down,0.33,119.2,0.32,6251.15,67,Down,1
2026-08-19T03:59:00+00:00,btc-updown-15m-1787111100,3688025,0x25c8a0108f0d6bce72ba6757e8d86c18b2291a781ffc7627debad12970778926,BTC,15min,2026-08-19T04:00:00+00:00,60,59.9,0.595,Up,0.06,40.47,0.05,3159.13,92,Down,0
2026-08-19T04:01:01+00:00,sol-updown-5m-1787112000,3688398,0x7085b771ee2194335d037b4fe76afa63a808293fd598fd3731bc02141885b42e,SOL,5min,2026-08-19T04:05:00+00:00,240,238.2,0.5,Up,0.6,135.35,0.53,3559.25,40,Down,0
2026-08-19T04:02:00+00:00,eth-updown-5m-1787112000,3688390,0x0342e3d9e54117d561167ee3b024b76d8dd4e77a3f550d5e01226e77b093dc68,ETH,5min,2026-08-19T04:05:00+00:00,180,179.8,0.28,Down,0.65,113.2,0.59,4543.45,35,Down,1
2026-08-19T04:02:00+00:00,xrp-updown-15m-1787112000,3688382,0x4b869231b48833047540a330462ee72dd8128c5aa650802665fefceb326a6db4,XRP,15min,2026-08-19T04:15:00+00:00,780,779.7,0.495,Down,0.34,9.37,0.3,3390.26,27,Down,1
2026-08-19T04:06:00+00:00,sol-updown-5m-1787112300,3688407,0x1721cc551d48f07996d0cb5a8fbae2fe5a8dbe6fd1e4e4f2efa32b44d5fff6cb,SOL,5min,2026-08-19T04:10:00+00:00,240,239.8,0.5,Up,0.51,124.16,0.49,1811.72,34,Up,1
2026-08-19T04:07:00+00:00,eth-updown-5m-1787112300,3688412,0x3c548ac95b7489b1bfa63da71ab32a3b0fd2cde6f7d4cc67d990f3d1c1033c43,ETH,5min,2026-08-19T04:10:00+00:00,180,179.8,0.5,Up,0.51,360.81,0.49,3447.24,35,Down,0
2026-08-19T04:07:00+00:00,sol-updown-15m-1787112000,3688394,0xc4ee6ec0b4b7e1c99471974586c29fc7bfd289a20875b24707838d76794cf575,SOL,15min,2026-08-19T04:15:00+00:00,480,479.7,0.62,Up,0.65,167.23,0.6,1041.41,35,Up,1
2026-08-19T04:10:00+00:00,eth-updown-15m-1787112000,3688384,0xeff28901cb0bd58d30e1d55f8eafa0246188cc5a2784d358cfa7834695d2473c,ETH,15min,2026-08-19T04:15:00+00:00,300,299.6,0.465,Down,0.55,834.54,0.52,1986.95,45,Down,1
2026-08-19T04:11:00+00:00,sol-updown-5m-1787112600,3688422,0x989855f06aaf7e39b56bcf1a5833d2c0de2e94cc9f654def8c913e1aea8b5947,SOL,5min,2026-08-19T04:15:00+00:00,240,239.8,0.5,Up,0.51,124.16,0.49,1773.71,33,Up,1
2026-08-19T04:12:00+00:00,eth-updown-5m-1787112600,3688424,0x1978524a2ad43836d9a4d83cf4850ea5092f5a816ac1b1750ac6d488854f7431,ETH,5min,2026-08-19T04:15:00+00:00,180,179.9,0.5,Up,0.51,233.31,0.49,3316.63,35,Up,1
2026-08-19T04:14:00+00:00,btc-updown-15m-1787112000,3688383,0x53a179c13d37da4c6f90473a8d88372a3204ae20abd424afcb5c878aa70f51ac,BTC,15min,2026-08-19T04:15:00+00:00,60,59.7,0.575,Up,0.58,137.75,0.57,1679.64,39,Down,0
2026-08-19T04:16:00+00:00,sol-updown-5m-1787112900,3688466,0x3a2051a91413f7ef1567da265a1ae1095b6901b6ead54537a2401675f6d096db,SOL,5min,2026-08-19T04:20:00+00:00,240,239.8,0.5,Up,0.51,18.15,0.49,329.19,5,Up,1
2026-08-19T04:17:00+00:00,eth-updown-5m-1787112900,3688473,0x760dc25ff8a4cb27dc5ab0792a23fe6744ac3f3124f2d5c7f7e27975a6d9910e,ETH,5min,2026-08-19T04:20:00+00:00,180,179.0,0.505,Up,0.51,48.15,0.5,454.98,12,Up,1
2026-08-19T04:17:01+00:00,xrp-updown-15m-1787112900,3688469,0x8c264cae3009facf37eef4fa704db2cbf6c7692dfffba716fa2756da2db31a36,XRP,15min,2026-08-19T04:30:00+00:00,780,778.9,0.495,Down,0.98,1446.29,0.02,1446.29,2,Up,0
2026-08-19T04:21:00+00:00,sol-updown-5m-1787113200,3688478,0xb2e6572aef9a7b20cdf6a0b7eed1f12a834fe7a5193dab7a3a93baa46abd9328,SOL,5min,2026-08-19T04:25:00+00:00,240,239.9,0.5,Up,0.51,15.6,0.49,326.62,5,Up,1
2026-08-19T04:22:00+00:00,eth-updown-5m-1787113200,3688476,0x75158f78d8654de7c93a8ed3671fa2631220bae9dfb9f749a9f59bae7074e394,ETH,5min,2026-08-19T04:25:00+00:00,180,179.7,0.5,Up,0.51,48.15,0.49,464.72,13,Up,1
2026-08-19T04:25:00+00:00,eth-updown-15m-1787112900,3688468,0x9ab65b8bddef34d3017f3a27b861473a1d3d433daad8add828482e0a4ca3c00c,ETH,15min,2026-08-19T04:30:00+00:00,300,299.9,0.51,Up,0.52,2.6,0.5,131.2,3,Up,1
2026-08-19T04:26:00+00:00,sol-updown-5m-1787113500,3688620,0xcb395197a1b0e0b8e54ededc080b61b6df6325278372bc9b56528104a2f7cf57,SOL,5min,2026-08-19T04:30:00+00:00,240,239.8,0.505,Up,0.51,15.6,0.49,326.62,5,Down,0
2026-08-19T04:27:00+00:00,eth-updown-5m-1787113500,3688623,0xa6d2634cddc59bb2427543b657601dfd5beb18c7064d47e3757a2e1df7771148,ETH,5min,2026-08-19T04:30:00+00:00,180,179.9,0.5,Up,0.51,48.15,0.49,444.9,13,Down,0
2026-08-19T04:29:00+00:00,btc-updown-15m-1787112900,3688463,0x3f0f77347aad48e1e16ccfbb4eb75f9d764f5b3cee858c4734a8b3d5db18ed65,BTC,15min,2026-08-19T04:30:00+00:00,60,59.9,0.725,Up,0.95,1202.47,0.5,1202.47,5,Up,1
2026-08-19T04:31:00+00:00,sol-updown-5m-1787113800,3688629,0x547d003fde75c7031055e2a0eda609b499b183e3a190f6ee99655b5efd271a37,SOL,5min,2026-08-19T04:35:00+00:00,240,239.5,0.505,Up,0.51,18.15,0.49,181.16,5,Down,0
2026-08-19T04:32:00+00:00,eth-updown-5m-1787113800,3688633,0x9376958f19ea7e99015881215376b6966305304c7b23acb182a82c4672ff1af9,ETH,5min,2026-08-19T04:35:00+00:00,180,179.6,0.505,Up,0.51,48.15,0.49,444.9,13,Up,1
2026-08-19T04:32:00+00:00,xrp-updown-15m-1787113800,3688631,0xaaab00875bcdbf5517b34eb1bf67d785d72109775e69e887b363c0854cff5fb6,XRP,15min,2026-08-19T04:45:00+00:00,780,779.6,0.5,Up,0.9,78.55,0.1,1740.01,10,Up,1
2026-08-19T04:36:00+00:00,sol-updown-5m-1787114100,3688681,0x53544858aeb91ef6cf469b7197217b4f4a1652eb9e4f859f2b74f4b56ff69a55,SOL,5min,2026-08-19T04:40:00+00:00,240,239.9,0.505,Up,0.51,18.15,0.49,329.15,5,Down,0
2026-08-19T04:37:00+00:00,eth-updown-5m-1787114100,3688679,0x745ba117b5006f13616672a61abfc70d12d886094106517bd2d7ca158f540d56,ETH,5min,2026-08-19T04:40:00+00:00,180,179.7,0.5,Up,0.77,48.95,0.74,2544.26,19,Down,0
2026-08-19T04:37:00+00:00,sol-updown-15m-1787113800,3688625,0xe129920e9166b72184fe693bc645b1649c25650ab49a9f966d722deb0b9c396d,SOL,15min,2026-08-19T04:45:00+00:00,480,479.6,0.5,Up,0.35,14.06,0.31,560.37,65,Down,0
2026-08-19T04:40:00+00:00,eth-updown-15m-1787113800,3688637,0x1d2f054fdc8bd12ea7579c09bcea0c3e7eb86d1a20ccac7d49cf480aea304ae0,ETH,15min,2026-08-19T04:45:00+00:00,300,299.8,0.795,Up,0.54,79.55,0.53,751.04,46,Down,0
2026-08-19T04:40:00+00:00,ethereum-up-or-down-august-19-2026-12am-et,3653972,0x6e14893d302cc269cb641e77e35de0cd652afca3f7e30f49c2f0b4c8a3e47fef,ETH,60min,2026-08-19T05:00:00+00:00,1200,1199.7,0.495,Down,0.37,0.34,0.36,340.53,28,Down,1
2026-08-19T04:41:00+00:00,sol-updown-5m-1787114400,3688816,0xcc82d6be2026f376fb0a5f030ddeecfd1af9672f7ff3f4e3c549201283cca738,SOL,5min,2026-08-19T04:45:00+00:00,240,239.8,0.505,Up,0.64,150.4,0.57,4415.21,36,Down,0
2026-08-19T04:42:00+00:00,eth-updown-5m-1787114400,3688817,0xa46ecdaf20e6b67513f4b2f715d69e339205a108181857b0af02db3a539dd50d,ETH,5min,2026-08-19T04:45:00+00:00,180,179.9,0.505,Up,0.49,66.19,0.48,4785.14,51,Down,0
2026-08-19T04:44:00+00:00,btc-updown-15m-1787113800,3688635,0xd238c02cf4ace8a7070a030dc08e8f4ab9bda2e935bb20ee5c41c1a0de1d4403,BTC,15min,2026-08-19T04:45:00+00:00,60,59.9,0.32,Down,0.92,910.66,0.66,2548.38,6,Down,1
2026-08-19T04:46:00+00:00,sol-updown-5m-1787114700,3688835,0xcc2628a31550721a72caf955c2192fee6b30df9ed6b6e9d08b23f821bd798a11,SOL,5min,2026-08-19T04:50:00+00:00,240,239.1,0.505,Up,0.51,18.15,0.49,1208.57,8,Down,0
2026-08-19T04:47:00+00:00,eth-updown-5m-1787114700,3688825,0x68679a03707ea6ab1fadafc0456acd66887614c074d51e00555ec045daa291a2,ETH,5min,2026-08-19T04:50:00+00:00,180,179.8,0.5,Up,0.95,469.63,0.05,469.63,4,Down,0
