timestamp_utc,event_title,market_id,condition_id,question,categoria,fuente_tag,closed,active,best_bid,best_ask,spread,rewards_min_size,rewards_max_spread,volume_num,elegible_rewards_hoy
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074519,0x36c1f1a8faba783cf1f8609aa6c9c96b676a76ee2ce7e1940133be69267ccb76,Will Caleb Downs win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,True,0.13,0.17,0.04,20,4.5,653.8605869999999,True
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074520,0xd6ea0a89e4785e9fb5bc5e4632affc735f7d47b13b3526d3f3f664e022fc1b6d,Will Mansoor Delane win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,True,0.05,0.07,0.02,20,4.5,23,True
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074521,0x1f61b25cb92a675bc5c22d07d143cb67fb0320d230b2cf35dded7c764099d82d,Will Akheem Mesidor win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,True,0.03,0.059,0.029,20,4.5,23,True
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074522,0xd11ac1f0784d2ebd33ee876e3e899d10c89687db8fd69a4d6632a7c6e97464c3,Will Malachi Lawrence win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,True,0.002,0.069,0.067,20,4.5,23,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074523,0x18b90f865feef1899433e9ea0dc137a29f2f50d975984cd9ddc1f4268e2eda2c,Will Player A win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074524,0x7972355160023dd204e3af3ca942f3dd77e3b65ad90ac04ff1af140bc7239dea,Will Player B win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074525,0x6f4f74c097fa25a917dd5bcc2c86d8b5b5968ac7de5edfa87b8647e3adbf8f7f,Will Player C win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074526,0x935e624441f1f2a881b0699abe34c3d07ab0107e803e9a99416ee31862cc0ade,Will Player D win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074527,0x72bdab6034b3e7f4a3e7ab64261c946cef0dfdf30ba5da1bb70d8678c2284639,Will Player E win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074528,0x1552ad10a54584b0d329e8c29a8c87318b81515fb1983b809b1dcc8b39cc0bbc,Will Player F win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074529,0x29d315f9e467eae7f8437d41f9a72454d65869d238ed90596e0358d2c4278416,Will Player G win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074530,0xd4a64e0c0206e22e7bbc4067148e2438c0dfa60ce8ce56a1edfb4ce694b895a7,Will Player H win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074531,0xd0c57a9089ae025dbf59aedf247abf0809ca6bdb3b8f1f3c3389a0a25ee33c9a,Will Player I win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074532,0xf3fa4051d7b13fba9220c917893f2ad52dcc4a5327e42d9d7675acaa03388e6f,Will Player J win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074533,0x276a1ad1de8a0aea4937588ee98b7c1f49a4c415b1999f573c6ea4ca1a233ccd,Will Player K win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074534,0x4a4a81a79aed5f80ebf32df198e735649844ca6c0df7e2a955aa2b6b3e237566,Will Player L win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074535,0xb5d700c6b435a5aaee153eeea2f55919a58a0d4b08a0b58556c535d0d89d2806,Will Player M win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074536,0x7e17662aa14bd390dab17f888027b4e298326dbe183616007e64cb7dbe255693,Will Player N win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074537,0xaa820c3a5f464b234069ca86a9f133794b4683fe267a3217557c4dd082235325,Will Player O win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074538,0x5fe9c9966f7a5f1d3ce1db545600ab9c2def053833cd3534eac80a761cba4d7f,Will Player P win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074539,0x50890d7f55d4a3e946529b90a8a64c36ef9cff3322b810da148b88f715888f0a,Will Player Q win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074540,0x0751c15e0169a01e3561fb9a4f4c1e0a636706c655a9567ebccb934ecde99f4f,Will Player R win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074541,0x672f880fa9eb55cd65bf9c36bf95429efc9c2ced18766d517ceb8060550ff088,Will Player S win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074542,0xe3baebe29883e9ff487124232899af42273db3ddcc262beb628b98cbb3317e4e,Will Player T win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074543,0xf8fdf8d49646de2920cb8f0095a130c1cb148328c8c548764875da7b5be15190,Will Player U win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074544,0x9b1eb67a81ce76b053f020307ecbd64ce96afb73ab726e451c0f2d35a1795d4f,Will Player V win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074545,0x709873d4bde8ffde6e0bbbd818daac55ad5c0d1eccb1168189ca3c5829c02bca,Will Player W win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074548,0xe1418bc741c37ad5db1e175f31cbf834d1ffc426e81ebdf3c99a7bc92bbe115f,Will Player X win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074550,0xefdc63f3bac9a3b8d03856f60a549e5511ab0e00f3549c621d9969270954e812,Will Player Y win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074552,0x4afb7bc1603f36f80723c89558a35abba50159d2860d2a96529b6794070e34f1,Will Player Z win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074554,0x1b70e8d613f2e56db2c4c9ff2e5e4d46c94d059bc2b82f28687895718b9d953f,Will Player AA win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074556,0xb22e58743d9a979743fc3e0f836d9a4ae1f8d41e4afe04e9e3962251b0ece3bb,Will Player AB win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074558,0x82e8e1a496100d5dd5a849ebb849dfa2da4d59efb2252b7613aca98edf8533dd,Will Player AC win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074559,0x476e679822d93dcd2916c247190f82737db2fbee8d9163d9fa0a53a4d3c59f6e,Will Player AD win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074561,0xc39cd476cbbf630a0674cc58abaa06377b0d9632adeb94c817b4e205b9fe9ba0,Will Player AE win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074564,0x08822bdaff116a53334915860c37661746b54ea7737e437a0e5c37dbdb059dd7,Will Player AF win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074566,0xa80a714e5f40d697dbcbcd760a57f820f88f08450aae3933f24b0df9845e32a4,Will Player AG win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074568,0x8683ecf12ab202b6fbc1e62e2d3b9933dee8e7c2ac5989fa8766e58d2381ad1d,Will Player AH win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074570,0x7f40926e7914da54bc8040f1c2c7bb9392e6a488e02ed7a58edf5039bf987543,Will Player AI win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074572,0x61cebe65e0d38a3df495061beafad8ea4444e098572a4acd65d88eaf29ee6770,Will Player AJ win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074574,0x58842486e4a2b4e7a142a8e9ac9dae26f1033ddee26d80b0c25cb65ea962792e,Will Player AK win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074576,0x73be24be482219ffe9cafea14d833ba5313a95cd167d2320bad021e008a4e85d,Will Player AL win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074578,0x17b696b0de10dc8940cc75e8d93bb9ef25b17bca5b0ba8cf3c8b1c3b788638e1,Will Player AM win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Defensive Rookie of the Year Winner,3074580,0xb2c8cb30ca5d5e3a6ead2515323ba74cba5c0b2896cd4fc3037962fa78a885d0,Will Player AN win the 2026 NFL Defensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074546,0xb25e85c3bb38c7fd505b8ca6a32e36f611767bdc30fd006ef2415f0c70df3635,Will another player win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074547,0xa54653f4ede768fbea4e54f86825998b73f63b92f67349a147dccbbcca2fbc55,Will Jeremiyah Love win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,True,0.15,0.17,0.02,20,4.5,10091.723826,True
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074549,0x486e98c9af637da099612a94ff1c26325f1bd50d92d8718b06ab806537af4b62,Will Fernando Mendoza win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,True,0.13,0.14,0.01,20,4.5,5313.642013999999,True
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074551,0x8e523c04ae636869d6fdcafba2c69ccae0e812d946ffbe97f03bdb39d4253afa,Will Omar Cooper Jr. win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,True,0.015,0.027,0.012,20,4.5,2580.5699999999997,True
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074553,0xea7619fab4b12756574624024842a71ca19f351d296b39c348b619bd2e18a7e9,Will Mike Washington Jr. win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,True,0.031,0.035,0.004,50,4.5,788.23,True
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074555,0x906809bb4571202cb99aee4a6ba64921646338de19bcb86ab6f320189db9f229,Will Makai Lemon win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,True,0.031,0.046,0.015,20,4.5,2069.277631,True
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074557,0x1d93fa6dfc6cd2b2686b32d9d47e5c03614963d22f4a383cc2b2c8763a334c9c,Will Player A win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074560,0xbfd8601237b96db5670eaeb983fcb187f7e7fc0dbec5888b30ed2a9c373cd385,Will Player B win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074562,0x7f7c9d4d8ce104718e831bb5f583839dd4c2237f42a2d8199cdabdd596c5d48a,Will Player C win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074563,0x198619ef3fe0a60219d93c9eae2cff7400c5c9f8a5c63ac15b9473f391bc713b,Will Player D win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074565,0x48c00b89fc3e34a6c5293e6cb991d2aed84ea8a18bda67e9e4506803ed6fbfbe,Will Player E win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074567,0x8f43147208cf70aff799c3f469c86fd8278cfa3142d6c5d2c19cfe0256680338,Will Player F win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074569,0x60084ca0de4deb5876f4d704de58782274d77999540c80405f2b8a58e9e9a340,Will Player G win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074571,0x16abd240a453860b890561664e0d021d71a7c5dce3fd06452305bcebb0547bc3,Will Player H win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074573,0xcf074f84290746d045eaf28044e0d5e97e0aabca558fbb4a991610f713d8ee2c,Will Player I win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074575,0xd3c99996d0e31f239c7413ff0e65666b7e3b084e2bbc395e976b0db8e3db4c88,Will Player J win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074577,0xd03e649e392805fb6f09c789256cf42c84700f800fb8c59163375f0d69dbb6cc,Will Player K win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074579,0xefef5d666e3040cf1837e1cd7efcc3f0060146a07d943ddd87e3f7006e931e1a,Will Player L win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074581,0x1757bad0660f46af7532c4f54d98d11d108125e94586a6b5915464da23b052eb,Will Player M win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074582,0x914b083219ae5f17c127b95352f8024893b4255d7498ecf423d963b0c47d4ea8,Will Player N win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074583,0x2bf9754d658943d50b1f135bb84cbfc2aadb15a7f73408010fa6b302d374a1d1,Will Player O win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074584,0x7c7b5674030b4a47f3c4081b5799998e090c264b0e6bebadf0fe1d2bf6fee9f4,Will Player P win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074585,0x3dd3b885af143f1739ff3286b8987673c78c4601b0769c268cb4282669368b32,Will Player Q win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074586,0x7ccbf88cc92cdccd46df0025f42fce41ba40e87208f232977487ede01bb5500a,Will Player R win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074587,0x7bc9c4c56126edadac42f00b7166df58efbdc237996cdcaf5452ca016dedbd6d,Will Player S win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074588,0x500e15e2d50b3f48fc17d55b81cb033a173c3de71ce3db39ae71d2062d1dd756,Will Player T win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074589,0xe36a1cf85484eb3bfbb563bd2ac47deca00bd964c9b428d77d7526036ca69655,Will Player U win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074590,0xff69cd8f6e35223148b1307e61fb056c9af422daff5ef8d7505d246e3880cd4b,Will Player V win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074591,0x231a9c276890af9ac0910b3cfa738c614075a628bfccff17d0b198def1922544,Will Player W win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074592,0x16d6fde2dbe5db64539e957af22145ea80d077d14c1a8ff60a0738e8776a1be2,Will Player X win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074593,0x9543242f631df1a55c3e6e08c2b438569703e79c3b45808e42b055ecd642e2dc,Will Player Y win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074594,0xb8054540699d3051e87648f62d9045ac099922651b2148d2af5177473d85dabd,Will Player Z win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074595,0xc6e95be2bd4d526d5ade0ad2c2e43f8e371ebb814054e3d6841c17a4b8c0c28f,Will Player AA win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074596,0xcd43c6f318aa3edc58c0bda0a06da1c52306a583725f2f29c083cc4cdd2bbbc9,Will Player AB win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074597,0xdffda8688adff8b59b7c17a4acdaf7f7420ebfdfbf496255214d2424fc161e8a,Will Player AC win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074598,0xa47f4218ab3e399469292b61a23235f14ac9621d7b2f61c67d8ed3cffe093f67,Will Player AD win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:05:31+00:00,Pro Football: 2026-27 AP Offensive Rookie of the Year Winner,3074599,0x43a87a5cebe6b83ef2102dc352e7be7b514e6a4a9883032e98426ce655c684da,Will Player AE win the 2026 NFL Offensive Rookie of the Year award for the 2026-27 NFL season?,NFL,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
