timestamp_utc,market_id,condition_id,activo,marco,end_date,restante_s,ask_yes,ask_no,ask_sum,bid_yes,bid_no
2026-07-28T13:52:31+00:00,3127734,0x0ad7ba54df922c9dc9b9cb73c13d1c3194180d826f6e4b3aebc6d5b9d33bf030,SOL,5min,2026-07-28T15:25:00+00:00,5548.0,0.52,0.52,1.04,0.48,0.48
2026-07-28T13:52:32+00:00,3126870,0x06ace0b4b6280b35c0e93d1cb4b76fd0904f88f3eb7e5bf2dc20da54dc5baaa6,XRP,15min,2026-07-28T14:00:00+00:00,447.8,0.98,0.04,1.02,0.96,0.02
2026-07-28T13:52:32+00:00,3126874,0xc583fca06417d72d4d040118b995d57093ff999c0b7c15724b98be265c3f85d5,DOGE,15min,2026-07-28T14:00:00+00:00,447.6,0.79,0.29,1.08,0.71,0.21
2026-07-28T13:52:32+00:00,3126878,0x5799f7ecd43454788106edc9879b728113e93aeb395a8991eaea9262a007d8ee,BNB,15min,2026-07-28T14:00:00+00:00,447.4,0.91,0.12,1.03,0.88,0.09
2026-07-28T13:52:32+00:00,3126901,0x8e4426ef45e51b099a81678f105973f963de4d7aa3d9967a5c3c689879e0b224,BTC,5min,2026-07-28T14:00:00+00:00,447.3,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:32+00:00,3126909,0xb70373355700feb99fa0c5b87b3b54feeebd6a05419817fe6ab0b1005f3a5ce7,BTC,15min,2026-07-28T14:15:00+00:00,1347.0,0.53,0.48,1.01,0.52,0.47
2026-07-28T13:52:33+00:00,3126916,0x6fcd23356a5efb397cec9f7033ffb9d30b5a027d45c5ce967ea2848b20410613,BTC,5min,2026-07-28T14:05:00+00:00,746.8,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:33+00:00,3127320,0x3a328113f254d98423a1e312e65fe910fdb4d6b03af5693835a1a817171fb0e3,ETH,5min,2026-07-28T15:10:00+00:00,4646.6,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:33+00:00,3127424,0x0ca728004ae3f0fe2ff2b3cf10c1c8ae81935a59a6b0fe2f7056ac85d727b2c1,ETH,5min,2026-07-28T15:15:00+00:00,4946.4,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:33+00:00,3127800,0xcea08b51574774bd742611ca197c3d4fe08b1bad50025a53298dbc6dcf4fedb5,SOL,60min,2026-07-29T15:00:00+00:00,90446.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:34+00:00,3127804,0xdd76ff9d630c0765581dd0b146fc56864da937cf9f80127f7f02922f1fbd0315,SOL,60min,2026-07-29T16:00:00+00:00,94046.0,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:34+00:00,3127026,0xe9343151c0bf577236055f18c2acfc2c3af428146a5118ecc3644b763eb06107,BTC,5min,2026-07-28T14:10:00+00:00,1045.8,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:34+00:00,3127075,0x93c4cf9378b3beaf78b112bbf4385403076f60a81f6c92f0787f6961322fe5f1,BTC,5min,2026-07-28T14:15:00+00:00,1345.5,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:34+00:00,3127605,0x8f52034b2e6e96306234210e4e9d47035623e0c85e99731b08755e840957ba30,ETH,5min,2026-07-28T15:20:00+00:00,5245.4,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:34+00:00,3127615,0x1fa6daa9206bfb98eb51f09954b1dd1e553224c9e13680400362d821592bc8b2,ETH,15min,2026-07-28T15:30:00+00:00,5845.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:34+00:00,3127888,0x8f26f8bc8941a6366c845bd1e0447f9441ab918914976c08e8e77356e77b4e61,SOL,5min,2026-07-28T15:30:00+00:00,5845.0,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:35+00:00,3126905,0x83c0422a355c080f5326fa75a2ca0e841990c9487fcae3903f74c6954aedb056,XRP,15min,2026-07-28T14:15:00+00:00,1344.8,0.5,0.52,1.02,0.48,0.5
2026-07-28T13:52:35+00:00,3126904,0x3b4ef519af368084a3450a2d83620d5d87263417e92a0301f5eccd07542e6ca4,DOGE,15min,2026-07-28T14:15:00+00:00,1344.6,0.53,0.53,1.06,0.47,0.47
2026-07-28T13:52:35+00:00,3126907,0x46a2bd60a798cd633f4d38edff533617393722aee3a770caa3fd37a3e42a3e8b,BNB,15min,2026-07-28T14:15:00+00:00,1344.4,0.53,0.53,1.06,0.47,0.47
2026-07-28T13:52:35+00:00,3127090,0xf0052b55c45037f2c682eb4fb01bcebf539530bb59dbc5e380e05667dbb2a177,BTC,15min,2026-07-28T14:30:00+00:00,2244.2,0.5,0.51,1.01,0.49,0.5
2026-07-28T13:52:35+00:00,3127095,0x132075787816f040dc7c55edd30e5844bdc2c125af6f4cd0e6222fba26e4eb85,BTC,5min,2026-07-28T14:20:00+00:00,1644.1,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:36+00:00,3127732,0x1b82716a2000f13e569b44f74f3193e109a9171a325ee9eb1121ebf9c57aac8f,ETH,5min,2026-07-28T15:25:00+00:00,5543.9,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:36+00:00,3127775,0x5d45db51ad256e230e71a57724bf74198438348e9bd44f120ab6a56f9db3d607,ETH,60min,2026-07-29T15:00:00+00:00,90443.7,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:36+00:00,3128098,0x71a38b6d9d07b2d332bf6ac613d0601697c815019bb92a62819acda5ad9bdafd,SOL,15min,2026-07-28T15:45:00+00:00,6743.5,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:36+00:00,3128099,0x54e9f94483eb287d6be708ed4ea3c33a592a6aa02e319dc603089434434fde12,SOL,5min,2026-07-28T15:35:00+00:00,6143.3,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:36+00:00,3127776,0x1cbcce14a8c5d2936343c3f270d35db0b4b4e509bc7b67f5fa0dfee9f7d93167,ETH,60min,2026-07-29T16:00:00+00:00,94043.1,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:37+00:00,3128103,0xb0136765b999539ebc706f82096c2736442fc859291051d8a359528524c9b5a6,SOL,5min,2026-07-28T15:40:00+00:00,6442.9,0.51,0.51,1.02,0.49,0.49
2026-07-28T13:52:37+00:00,3127086,0x9393050a6ab61416f789889904b04d9ba10cfe8d38e8eab631b6bad4d169fc7e,XRP,15min,2026-07-28T14:30:00+00:00,2242.7,0.53,0.53,1.06,0.47,0.47
2026-07-28T13:52:37+00:00,3127094,0xc7de6fdf41c67c58f41a3fe950ab17465f2cfd2c66aa81c4302487bdb55771de,DOGE,15min,2026-07-28T14:30:00+00:00,2242.5,0.52,0.52,1.04,0.48,0.48
2026-07-28T13:52:37+00:00,3127088,0xaf667de0086d01be675c81ce9bac731fda2b1b40ec7ac692e644c33a87bf6547,BNB,15min,2026-07-28T14:30:00+00:00,2242.3,0.52,0.52,1.04,0.48,0.48
2026-07-28T13:52:37+00:00,3127130,0xdb9266e79001345543665690eaa8ff077091b31269ec9dfea3628de284a0a421,BTC,5min,2026-07-28T14:25:00+00:00,1942.0,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:38+00:00,3127886,0xd93b44e069ebf5d5f9e80230fea5eaa7b2bbd8dac0bd2e962bc8b445ad86dec5,ETH,5min,2026-07-28T15:30:00+00:00,5841.8,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:38+00:00,3128183,0xd113af4718c8ad4ee8e1d07d5006476fd6e67219b0ae11bcec028f0cc501c8d8,SOL,5min,2026-07-28T15:45:00+00:00,6741.6,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:38+00:00,3128226,0x19b484dd61e797b59bf96976cb80ab903895aceb1dbfc17b459df78b3fc95523,SOL,15min,2026-07-28T16:00:00+00:00,7641.4,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:38+00:00,3126882,0xea650d2430e89660e1d799b3943b579ac53c64fe6aa1160fb34acb2cc2252052,XRP,5min,2026-07-28T13:55:00+00:00,141.1,0.97,0.06,1.03,0.94,0.03
2026-07-28T13:52:39+00:00,3126881,0xbc3ab8693dd2f527e24327eb827feb4ea2d16a4af1d8fc5a822c3f9e55e0fb4f,DOGE,5min,2026-07-28T13:55:00+00:00,140.9,0.61,0.4,1.01,0.6,0.39
2026-07-28T13:52:39+00:00,3126884,0xf140dbeeca2aee194e18136b333948c54c642dae60f3a4f18f6c0398f4cfbe9c,BNB,5min,2026-07-28T13:55:00+00:00,140.7,0.99,0.07,1.06,0.93,0.01
2026-07-28T13:52:39+00:00,3127223,0x23cd2c5a2321ecffea2fa1a9934aa1efe08962570bdeb4716885e86fee3af747,BTC,5min,2026-07-28T14:30:00+00:00,2240.5,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:39+00:00,3127230,0x8c80ec125fd61afe4a0332df8b44de47e3cb28de9115fae7634ddead9f0693d6,BTC,15min,2026-07-28T14:45:00+00:00,3140.3,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:39+00:00,3127233,0xcd57697c51d8026f68aed691e2b154d528b6dac54a23859b84c4efa2c4889d32,BTC,5min,2026-07-28T14:35:00+00:00,2540.1,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:40+00:00,3128091,0xaf3584d5c6accf993a055370e0c2f56b2d9f5c94a80c50cfc33c2f96a4c0e766,ETH,15min,2026-07-28T15:45:00+00:00,6739.9,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:40+00:00,3128094,0xe0cb9d6bb66feef37d6c7fe2e423f7650a6f11161bbcfb1c46b277ab10f85aed,ETH,5min,2026-07-28T15:35:00+00:00,6139.7,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:40+00:00,3128107,0x87e478066126ca71e92d7301bb65d11061d1314b6a1985c83f0704c8c5bd419e,ETH,5min,2026-07-28T15:40:00+00:00,6439.5,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:40+00:00,3128230,0x6931395147244131a168e1e7a80263fa28e7a5175af09795eeb19dadbb6ce474,SOL,5min,2026-07-28T15:50:00+00:00,7039.3,0.52,0.52,1.04,0.48,0.48
2026-07-28T13:52:40+00:00,3128240,0x20303ab7f7eea3a825e92b8403408da21eea88345389a97f876ada01ac28197c,SOL,5min,2026-07-28T15:55:00+00:00,7339.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:41+00:00,3128263,0x73bf10ef98828dec13ed648eb2a537d10783f60b5e6a94b8cbc8fbbd1a7ac6a5,SOL,5min,2026-07-28T16:00:00+00:00,7639.0,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:41+00:00,3126900,0xc3ff61f831c172734f2b4b2cfa400a0f1eb1eb21bf215c5a01c1640463f0c029,XRP,5min,2026-07-28T14:00:00+00:00,438.8,0.52,0.51,1.03,0.49,0.48
2026-07-28T13:52:41+00:00,3126898,0x47ee7d959dda635e19d279f784f9e12c8006d72aa12268bbd3acb1cb16e92281,DOGE,5min,2026-07-28T14:00:00+00:00,438.6,0.53,0.53,1.06,0.47,0.47
2026-07-28T13:52:41+00:00,3126903,0x3a624c075efffe643c3dea84b948958ccc9da8d811f68cf0fdbcff1f500e5a34,BNB,5min,2026-07-28T14:00:00+00:00,438.4,0.53,0.53,1.06,0.47,0.47
2026-07-28T13:52:41+00:00,3127240,0xeed66dec20f35e02b3169fb9dd0d583cd38b43fe655bf780f5ccf7f42021d4ca,BTC,5min,2026-07-28T14:40:00+00:00,2838.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:42+00:00,3128184,0xf9308187c172bf0fda92df067146d800dd952dc25e476548d44fb5e03060c916,ETH,5min,2026-07-28T15:45:00+00:00,6738.0,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:42+00:00,3128266,0xaef96a16b59f23f85b06169f6800ea72049a3e5a6f9be414321cd92846591c14,SOL,15min,2026-07-28T16:15:00+00:00,8537.8,0.51,0.51,1.02,0.49,0.49
2026-07-28T13:52:42+00:00,3126908,0x99b4ca67caa46f149c2ab26be031394db4b5635384958770ec75e5f02db75982,XRP,5min,2026-07-28T14:05:00+00:00,737.6,0.52,0.52,1.04,0.48,0.48
2026-07-28T13:52:42+00:00,3126912,0x5a31239ce2e5380d2d449d03f234003e869128f015c7f0423ca37e9de3b19351,DOGE,5min,2026-07-28T14:05:00+00:00,737.4,0.53,0.53,1.06,0.47,0.47
2026-07-28T13:52:42+00:00,3126914,0x17e86caf0931e5601da3a6bc51d817e37921f44f6979cdf3f9dd9020e54e1bb3,BNB,5min,2026-07-28T14:05:00+00:00,737.2,0.53,0.53,1.06,0.47,0.47
2026-07-28T13:52:43+00:00,3127237,0xcd48406c6bf1726825f9a644eba21e637accc85c404177ebb0e12e9df3dd89d8,XRP,15min,2026-07-28T14:45:00+00:00,3137.0,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:43+00:00,3127227,0xbc6c448588215cc72169dd5b58428587f00aa7c415fffdb39db5606fa1a23786,DOGE,15min,2026-07-28T14:45:00+00:00,3136.7,0.51,0.51,1.02,0.49,0.49
2026-07-28T13:52:43+00:00,3127232,0xd1fe5c803f3ac0f4b5850fc3e89aff39c3bcc4372afde9fbd44d318fbd6f4e5f,BNB,15min,2026-07-28T14:45:00+00:00,3136.5,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:43+00:00,3127253,0x0dc3bf30d0911cb46900991d49b9dfd10903523e8e4cf465165e5febc12a5c8b,BTC,5min,2026-07-28T14:45:00+00:00,3136.3,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:43+00:00,3127264,0x986de5ae62ff8fd91d7c3e46ebe4e03e701b5fd3d5fa10d8edc71cf051464e4d,BTC,15min,2026-07-28T15:00:00+00:00,4036.1,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:44+00:00,3128231,0x67d43983d3d89d36bad0fc3381642914bdae52b92f27741e80e7c605f52625b5,ETH,15min,2026-07-28T16:00:00+00:00,7635.9,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:44+00:00,3128239,0xfcee61cccdca99fd639f5f05507be51fe84ec474382c4b68f474c86498efb3c5,ETH,5min,2026-07-28T15:50:00+00:00,7035.7,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:44+00:00,3128284,0xf20f7fdfe2f1c06079513f218c649850a6f66d15b28e4781e1bc312400a196e2,SOL,5min,2026-07-28T16:05:00+00:00,7935.5,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:44+00:00,3128294,0xee8deb6c0e2dd34955b261d5c096ba7386e7d7be657d45ce3d9a9f96ea823a3b,SOL,5min,2026-07-28T16:10:00+00:00,8235.3,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:44+00:00,3127030,0xb63d6c6718489c538a48128a9e6a8cc3e33dca8debcc04185f301e8fa0b35706,XRP,5min,2026-07-28T14:10:00+00:00,1035.1,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:45+00:00,3127031,0x811f0292b3867f02538d3dfa2bd3a89b99e7b36b1a69e52b59ef1895591c07f4,DOGE,5min,2026-07-28T14:10:00+00:00,1034.8,0.53,0.53,1.06,0.47,0.47
2026-07-28T13:52:45+00:00,3127028,0xcaf6407b4c4c44598d58c4189522794d47c25f248427920f159f842f8f732db6,BNB,5min,2026-07-28T14:10:00+00:00,1034.5,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:50+00:00,3117019,0xd6b99375a4185d0edf71dc16fe55fbbfe396f2d83d50b65bcf1ccd411dee2fbb,BTC,60min,2026-07-28T14:00:00+00:00,429.7,0.004,0.999,1.003,0.001,0.996
2026-07-28T13:52:50+00:00,3117023,0x81f726f1612e105296d367de9216376ef8613da5d49373d38f36d5bca545399e,BTC,60min,2026-07-28T15:00:00+00:00,4029.5,0.52,0.51,1.03,0.49,0.48
2026-07-28T13:52:50+00:00,3117028,0x4fe1691d5e96e24c61693d091dcc2553787fc5b7c44f1e4d6ec135d84b013e17,BTC,60min,2026-07-28T16:00:00+00:00,7629.3,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:50+00:00,3117032,0xa23395869f1c91711a3017deb49cb9a33c60df9299c8bde516ead9140a2c2b2a,BTC,60min,2026-07-28T17:00:00+00:00,11229.1,0.5,0.51,1.01,0.49,0.5
2026-07-28T13:52:51+00:00,3117035,0x28d77fc3d2688ab88d5facd33469307d3d090dbd3ff49027f98c292db18cd128,BTC,60min,2026-07-28T18:00:00+00:00,14828.9,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:51+00:00,3117039,0xad516d4180c9828a645a35d1ae0735c8732f4f60333c71fb74d11a8b856da457,BTC,60min,2026-07-28T19:00:00+00:00,18428.7,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:51+00:00,3117044,0x70d8c5f3b2d1e23765f59b05f7d3d3a217213ca1c01c758c20df20ad289f813d,BTC,60min,2026-07-28T20:00:00+00:00,22028.5,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:51+00:00,3118219,0x48bd4cae61b8e87c2b9e1664e2d29f0a91c1e9d5b28bc0d1d003c2538a2abf33,BTC,60min,2026-07-28T21:00:00+00:00,25628.3,0.5,0.51,1.01,0.49,0.5
2026-07-28T13:52:52+00:00,3120797,0x9c4edaf56d86cba22c8d3f29c5c86d09f89d4a7093c807db53056d9b7b888d2b,BTC,60min,2026-07-28T23:00:00+00:00,32828.0,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:52+00:00,3121325,0x8adbbb41421feb80fe79f6dfdb274b4ecd81e8ea26702fac61305bd2e3df3c21,BTC,60min,2026-07-29T00:00:00+00:00,36427.7,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:52+00:00,3122002,0x2c3d5a499e6bfccd0d298fc24acc681e59ed4e1342c1b9dfbc2beac2911b0af2,BTC,60min,2026-07-28T22:00:00+00:00,29227.5,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:52+00:00,3122008,0xeabbcdf011cf53a86a56a68fe026bd4993b68fec883b72015aca14e47e61481a,BTC,60min,2026-07-29T01:00:00+00:00,40027.3,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:52+00:00,3117066,0xe4126b2d37f69c002c566155540cf3682b5d2be7c4abb6eafa7ed1b2d5dec56a,ETH,60min,2026-07-28T14:00:00+00:00,427.1,0.01,0.997,1.007,0.003,0.99
2026-07-28T13:52:53+00:00,3117069,0x891406ad1ff84af416a06f91a5c6c232627df41aa5135f36a3b446c326860554,ETH,60min,2026-07-28T15:00:00+00:00,4026.9,0.54,0.47,1.01,0.53,0.46
2026-07-28T13:52:53+00:00,3117073,0x92dd7e47734e753e784518d72690074f9eb7140eac4521429c9be41c776cd252,ETH,60min,2026-07-28T16:00:00+00:00,7626.7,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:53+00:00,3117077,0x244c5b907254e458e8dd5ef2a55dcabf5b48c53e03f7144a73acf39867beff0e,ETH,60min,2026-07-28T17:00:00+00:00,11226.5,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:53+00:00,3117080,0x033b3c02bc120986db5af2a6da3fa6e189c0dc7a4fd965a4dcbb146a2c70133a,ETH,60min,2026-07-28T18:00:00+00:00,14826.3,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:53+00:00,3117085,0x20a7f939192e238a85da27295e3ec3313346c5a9c5c55e4450555815793609a8,ETH,60min,2026-07-28T19:00:00+00:00,18426.1,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:54+00:00,3117089,0x8b227691e9f1c8c927baaa1422e3315e57802faac01d1fa0403a34c54a7aac98,ETH,60min,2026-07-28T20:00:00+00:00,22025.9,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:54+00:00,3118226,0xb9855b6929b2b7c57cdb9b7de8a680be177f13c7a0edf1ead27eba8578090c19,ETH,60min,2026-07-28T21:00:00+00:00,25625.6,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:54+00:00,3120798,0x0f8f65f7434ecc9483d78837bebad26dabbbc281036d98eb93b2a42f395a8e23,ETH,60min,2026-07-28T23:00:00+00:00,32825.4,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:54+00:00,3121326,0xd02d2177efbd50fe196d13a4b7d726465a67544cb7223e4982db2e1f2b52525a,ETH,60min,2026-07-29T00:00:00+00:00,36425.3,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:54+00:00,3122034,0x53e88d13a0ae1caff65edfb4ab0ccf8d68ca3ac49aa1912d639eb659956e35a2,ETH,60min,2026-07-28T22:00:00+00:00,29225.1,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:55+00:00,3122039,0xe9e695a9798f678e6fce041462c625a64ce9a787d4c9447f194d2eeeda8a3272,ETH,60min,2026-07-29T01:00:00+00:00,40024.9,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:55+00:00,3122425,0x81817b3fbc909ce74bcd892e7b3d8337426bf7c2a48f6a1e25d4db30d3463609,ETH,60min,2026-07-29T02:00:00+00:00,43624.6,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:55+00:00,3117112,0x20b261b069406b08cbb9c9428b958856361c17216cf63236161cb126d008ff51,SOL,60min,2026-07-28T14:00:00+00:00,424.4,0.001,,,,0.999
2026-07-28T13:52:55+00:00,3117116,0xfc258e0c225e40d47fa8b11abe36d9a44550531507147688ae542e54d78be49a,SOL,60min,2026-07-28T15:00:00+00:00,4024.1,0.54,0.54,1.08,0.46,0.46
2026-07-28T13:52:56+00:00,3117120,0x7094ea56ee64741c6c71f872fb0d55eb287ecd3e4740364b80d339745f490db1,SOL,60min,2026-07-28T16:00:00+00:00,7623.9,0.53,0.52,1.05,0.48,0.47
2026-07-28T13:52:56+00:00,3117124,0xfa249c56765a7799061ac2712112c800f11d8384a4074ae733ef0aa38f4878be,SOL,60min,2026-07-28T17:00:00+00:00,11223.6,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:56+00:00,3117128,0x61b6ba5cb75acb7788ef3f3d466fe1265c44891934f74446d1e52905c61258af,SOL,60min,2026-07-28T18:00:00+00:00,14823.4,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:56+00:00,3117132,0xc70a4604ceb3146b69aaeefcc75510c2aabb4be54133e2807bacd767664863aa,SOL,60min,2026-07-28T19:00:00+00:00,18423.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:56+00:00,3117136,0xe2ddd096755905cc8076e45e579f0e9c18b6032ab3e23b225610b63a046c5505,SOL,60min,2026-07-28T20:00:00+00:00,22023.0,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:57+00:00,3118229,0x8a2fa1be7a5935d5e6b83540707d403afe3e800c95d3e6353930ec141d1ff615,SOL,60min,2026-07-28T21:00:00+00:00,25622.8,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:57+00:00,3120806,0x5c4e4cb32876156aace1e7503fb5aa6ea6a057d95486da51ffb55b5998815c80,SOL,60min,2026-07-28T23:00:00+00:00,32822.6,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:57+00:00,3121327,0x5f0734335303aa501481591d1e7daf694884b1d2839d7e59468375b1be90baf5,SOL,60min,2026-07-29T00:00:00+00:00,36422.4,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:57+00:00,3122059,0xf9cb54d123dcd33794476e116e86900e88255d1f18a132535a99b731bf9eecb9,SOL,60min,2026-07-28T22:00:00+00:00,29222.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:58+00:00,3122064,0xa494ed9702e2b5cc5daf5ad14d86efcf5b034e4d357ad816f2fc0d277353c070,SOL,60min,2026-07-29T01:00:00+00:00,40022.0,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:58+00:00,3122426,0x7299fd44616e7e8564c570afc08ba9d3a6b7f501bc03b336f60df28fd5be7c17,SOL,60min,2026-07-29T02:00:00+00:00,43621.8,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:58+00:00,3122423,0xe51b06a2257b94859577da3a42e14abccf9190251f8aa1ae983e4ed81c1533b2,BTC,60min,2026-07-29T02:00:00+00:00,43621.6,0.5,0.51,1.01,0.49,0.5
2026-07-28T13:52:58+00:00,3123792,0x6b2be2d46640fc28934a08e3b31329a0f8b4b5271166504ed043a8db4fd562b6,SOL,60min,2026-07-29T03:00:00+00:00,47221.4,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:58+00:00,3123799,0xf36bce5d8b45d33fc6de1594ad0cfcc6ebba8d963b064f39b31d9cc122784ec9,SOL,60min,2026-07-29T04:00:00+00:00,50821.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:59+00:00,3123810,0xdcae117ceb888028bde2d0db8a546d39e72ab902daff79fe60f2f10e26b8db60,SOL,60min,2026-07-29T05:00:00+00:00,54420.9,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:59+00:00,3123727,0x0fcdde7d98403fb601de6a85bd7f41603a5332ab91d9c51dc0fb98912ab9d84b,ETH,60min,2026-07-29T03:00:00+00:00,47220.7,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:59+00:00,3123734,0x6c997c5ed81370120a109bec877f00f3f4d9dc05b4bf7260621db703450aaf89,ETH,60min,2026-07-29T04:00:00+00:00,50820.5,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:52:59+00:00,3123741,0x63c34c588ed324681bf5579d27dcaf147afedfb4b61becaa05d1026b987552e2,ETH,60min,2026-07-29T05:00:00+00:00,54420.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:53:00+00:00,3123680,0xc210bf8ddd7ce50f48e33a440a03660bbc32284fca81bcaee39ec02e216631e6,BTC,60min,2026-07-29T03:00:00+00:00,47220.0,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:53:00+00:00,3123683,0xdd6ba409b974a0f0b7b268ed5c07c4ec30d722a252a88d2a4bcdf1adbb516e70,BTC,60min,2026-07-29T04:00:00+00:00,50819.8,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:53:00+00:00,3123689,0xbcefdd34226285b8ff029d9ff0e5693d918db28dd0996fe29712261d97767e6c,BTC,60min,2026-07-29T05:00:00+00:00,54419.6,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:53:00+00:00,3124461,0x1769456e581672a05bf889b3456f7a1c60d018b3201b4173b7ad8a0a44e33a36,SOL,60min,2026-07-29T06:00:00+00:00,58019.4,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:53:00+00:00,3124463,0xfd7279617f8cd654a20b042cddfce47921c44853afcc6c2ea83b8bc14a4aa968,SOL,60min,2026-07-29T07:00:00+00:00,61619.2,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:53:01+00:00,3124465,0x39676e7317a13be0f4c8e24bbaf991a8d9e6b9612be8143c990da76da77e65cd,SOL,60min,2026-07-29T08:00:00+00:00,65218.8,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:53:01+00:00,3124458,0x0a58a174196c09d2cd8de29b796909d3750b2512cdecd3caca265e79a277bf13,ETH,60min,2026-07-29T06:00:00+00:00,58018.6,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:53:01+00:00,3124459,0x9f4884946a18bc27b896ca82494d656c6d20badf3f3b4b2c0dfb78bc3922b695,ETH,60min,2026-07-29T07:00:00+00:00,61618.4,0.51,0.5,1.01,0.5,0.49
2026-07-28T13:53:01+00:00,3124460,0x768ac2403b78c4914172ee3bcf99d33788d43c5d429730df12bef25bd6a07bb6,ETH,60min,2026-07-29T08:00:00+00:00,65218.2,0.51,0.5,1.01,0.5,0.49
