timestamp_utc,slug,market_id,condition_id,activo,marco,end_date,restante_s_objetivo,restante_s_real,precio_yes,lado_favorito,best_ask_favorito,ask_usd_le5c,best_bid_favorito,profundidad_favorito_usd,n_niveles_favorito,outcome_real,favorito_gano
2026-09-08T06:01:00+00:00,sol-updown-5m-1788847200,4323836,0xe75531712e35368967461acbdcd610cb9463f5d685fbaea1f6c398c0e5f19ecc,SOL,5min,2026-09-08T06:05:00+00:00,240,239.9,0.5,Up,0.73,152.8,0.72,13865.82,27,Down,0
2026-09-08T06:02:00+00:00,eth-updown-5m-1788847200,4323840,0x501eb914a97a45532294085a6c1c284b26c19e9dc6d59608ef95caad202a51f9,ETH,5min,2026-09-08T06:05:00+00:00,180,179.6,0.515,Up,0.66,143.3,0.65,10837.68,34,Up,1
2026-09-08T06:02:00+00:00,xrp-updown-15m-1788847200,4323844,0x270696a27e937b916bac9d24dc7d57b566e45651792a5a8602e6673d8ed8142a,XRP,15min,2026-09-08T06:15:00+00:00,780,779.5,0.5,Up,0.53,686.53,0.5,6587.6,31,Up,1
2026-09-08T06:06:00+00:00,sol-updown-5m-1788847500,4323858,0x4bbca39d1678454ce6df33cef859a7951a830819c04be88182d915116543258c,SOL,5min,2026-09-08T06:10:00+00:00,240,239.9,0.505,Up,0.37,16.41,0.36,14402.15,53,Up,1
2026-09-08T06:07:00+00:00,eth-updown-5m-1788847500,4323851,0x712ff7d7210c5851fd791de2df636c73704a011482e734fb98c0c1d0d606497d,ETH,5min,2026-09-08T06:10:00+00:00,180,179.7,0.52,Up,0.26,92.88,0.21,12540.1,74,Up,1
2026-09-08T06:07:00+00:00,sol-updown-15m-1788847200,4323850,0xbecd8b9d7a73581d3a69079d7111c773fde1e701bd29ff56e3020b8682664b5f,SOL,15min,2026-09-08T06:15:00+00:00,480,479.6,0.445,Down,0.67,285.48,0.59,976.79,23,Up,0
2026-09-08T06:10:00+00:00,eth-updown-15m-1788847200,4323849,0x09bd43c6eef9dd75f06574b6e1937bc7637be6cbaff3a909ff30d582ae16acec,ETH,15min,2026-09-08T06:15:00+00:00,300,299.8,0.805,Up,0.7,1200.91,0.68,3231.11,30,Up,1
2026-09-08T06:11:00+00:00,sol-updown-5m-1788847800,4323859,0x85d2df7daaaf82a8d1255fd0984677531ecf372424a69c1af3fdc7e4c978254b,SOL,5min,2026-09-08T06:15:00+00:00,240,239.7,0.5,Up,0.47,210.76,0.46,15039.69,53,Up,1
2026-09-08T06:12:00+00:00,eth-updown-5m-1788847800,4323864,0x1a34490f2a160494e743673bed6ac3467fcb4dc7b37e681316fd54eb2b387795,ETH,5min,2026-09-08T06:15:00+00:00,180,179.8,0.515,Up,0.13,53.95,0.12,12758.35,87,Down,0
2026-09-08T06:14:00+00:00,btc-updown-15m-1788847200,4323846,0x17e85412afa5b959287c3766891a2ccef400c8728a26fc56e101b0a8e1746a6a,BTC,15min,2026-09-08T06:15:00+00:00,60,59.9,0.195,Down,0.52,427.84,0.51,6282.08,48,Down,1
2026-09-08T06:16:00+00:00,sol-updown-5m-1788848100,4323963,0xaadc0c6f8cdda689269ee93ee07bea0bc97063f492a37632be5ae3eb3b9f5b2f,SOL,5min,2026-09-08T06:20:00+00:00,240,239.8,0.56,Up,0.69,262.44,0.67,14236.1,31,Down,0
2026-09-08T06:17:00+00:00,eth-updown-5m-1788848100,4323964,0xd905fd972a25b7be74f5ea18380ec3ffa2664a837a1183493f1131fda7b3afef,ETH,5min,2026-09-08T06:20:00+00:00,180,179.6,0.505,Up,0.69,433.49,0.68,11436.43,31,Down,0
2026-09-08T06:17:00+00:00,xrp-updown-15m-1788848100,4323950,0x266117ec16d1e6ff109b37e0a1bcc50be0d99745458d247df64449988e3a104b,XRP,15min,2026-09-08T06:30:00+00:00,780,779.5,0.655,Up,0.32,451.96,0.3,6345.8,39,Down,0
2026-09-08T06:21:00+00:00,sol-updown-5m-1788848400,4323965,0xd960767fb1d1529e58744ca0a1d34b4a172e92373ccf87fa215fa3f1f0d8dfe8,SOL,5min,2026-09-08T06:25:00+00:00,240,239.9,0.5,Up,0.08,29.96,0.07,15407.49,92,Down,0
2026-09-08T06:22:00+00:00,eth-updown-5m-1788848400,4323968,0xfda891e0edc4e05618cd9e321432c7c203a8b185b38a5b4e1aad1b79bf77345d,ETH,5min,2026-09-08T06:25:00+00:00,180,179.8,0.505,Up,0.08,85.4,0.07,12576.41,92,Down,0
2026-09-08T06:22:00+00:00,sol-updown-15m-1788848100,4323949,0x6985cf6f63044f1b7b92500b4bb367adb476aae395e9b92c2249882b21df0373,SOL,15min,2026-09-08T06:30:00+00:00,480,479.7,0.165,Down,0.99,108.9,0.96,108.9,1,Down,1
2026-09-08T06:25:00+00:00,eth-updown-15m-1788848100,4323957,0xef72620b10f897c78d0f99e560953d2cc889e9d13ea8eef50c01ea33124dc455,ETH,15min,2026-09-08T06:30:00+00:00,300,299.3,0.065,Down,0.97,2386.07,0.95,2386.07,3,Down,1
2026-09-08T06:26:01+00:00,sol-updown-5m-1788848700,4323980,0xe5ed1427d208bda05b71d0377ea41b3e2e125db388298de42e3e0dd12190ae68,SOL,5min,2026-09-08T06:30:00+00:00,240,238.9,0.5,Up,0.62,453.57,0.61,12354.88,38,Down,0
2026-09-08T06:27:00+00:00,eth-updown-5m-1788848700,4323978,0xd007f9be65bb69440373c67c9cb9dacf0fa87da58d954c968dc2cadb9ae967f8,ETH,5min,2026-09-08T06:30:00+00:00,180,179.9,0.505,Up,0.65,284.24,0.64,12220.52,35,Down,0
2026-09-08T06:29:00+00:00,btc-updown-15m-1788848100,4323959,0x8dc7cf47fa21bbca0af458f1536f2dc3a728a428c8b3a7f76a02b79de93ceac7,BTC,15min,2026-09-08T06:30:00+00:00,60,59.7,0.0005,Down,,0,0.999,0,0,Down,1
2026-09-08T06:31:00+00:00,sol-updown-5m-1788849000,4323983,0xd07edf7af55aec697dca978de4292d0aa5f9d33801e1f508d5266697b405cafc,SOL,5min,2026-09-08T06:35:00+00:00,240,239.7,0.505,Up,0.44,108.43,0.4,14920.68,56,Down,0
2026-09-08T06:32:00+00:00,eth-updown-5m-1788849000,4323992,0xbf9923e56c531ae2555d91d186e8baf5f24f19b8475573248f2ca3eefd8f49ab,ETH,5min,2026-09-08T06:35:00+00:00,180,179.7,0.405,Down,0.64,312.45,0.63,11916.98,36,Down,1
2026-09-08T06:32:00+00:00,xrp-updown-15m-1788849000,4323986,0xe9ea650683ad68597d953e63b43700a28632d2ad441b921f43d3bd0236e3f4a0,XRP,15min,2026-09-08T06:45:00+00:00,780,779.5,0.33,Down,0.71,1931.46,0.68,7557.96,24,Down,1
2026-09-08T06:46:01+00:00,sol-updown-5m-1788849900,4324326,0x037566d5dccabe146525e48ab139449183e87c52e60e8c9a9a4699aff2cdc991,SOL,5min,2026-09-08T06:50:00+00:00,240,238.3,0.5,Up,0.68,236.69,0.67,11976.95,32,Up,1
2026-09-08T06:47:00+00:00,eth-updown-5m-1788849900,4324325,0xf337b72e0accb7f621af5443d0e2e2bc1e65dd17ad4cdb04e931694c53efcb84,ETH,5min,2026-09-08T06:50:00+00:00,180,179.8,0.395,Down,0.34,208.3,0.33,12976.68,66,Up,0
2026-09-08T06:47:00+00:00,xrp-updown-15m-1788849900,4324332,0xf3d16bcf45690ed61ff71c57f7db1b07b8268b90d40c1dcbc09d9dc999e805c8,XRP,15min,2026-09-08T07:00:00+00:00,780,779.7,0.61,Up,0.65,107.64,0.61,5873.3,26,Up,1
2026-09-08T06:51:00+00:00,sol-updown-5m-1788850200,4324373,0xccf3ee226e228bc0e93b4c0ef760e3b4239f0d453bfecc35a9e20fc99c9b0982,SOL,5min,2026-09-08T06:55:00+00:00,240,239.4,0.5,Up,0.79,131.67,0.77,13056.13,21,Down,0
2026-09-08T06:52:01+00:00,eth-updown-5m-1788850200,4324376,0x071a0f9ebcfe64f5e7b96679e4c579ad6bdd2562b7bd9d1562908b68fb16fe05,ETH,5min,2026-09-08T06:55:00+00:00,180,178.6,0.51,Up,0.35,86.99,0.34,12038.71,65,Down,0
2026-09-08T06:52:01+00:00,sol-updown-15m-1788849900,4324335,0xfd2bce5022aab5063eda7e2fde087e23a997e346ab86fd1b8e85bf803d03833c,SOL,15min,2026-09-08T07:00:00+00:00,480,478.3,0.635,Up,0.58,1373.32,0.55,2367.5,28,Up,1
2026-09-08T06:55:00+00:00,eth-updown-15m-1788849900,4324323,0xb34fbaadf133c19df08f043982a3887ab19d6c0ee896b28ba03aa46aa16380ac,ETH,15min,2026-09-08T07:00:00+00:00,300,299.4,0.505,Up,0.36,772.48,0.35,4267.03,64,Up,1
2026-09-08T06:56:01+00:00,sol-updown-5m-1788850500,4324551,0x889d4e3ba0270a1f9965e289fab3e574b6da6ce3a8aa119ae657ce7ba8897662,SOL,5min,2026-09-08T07:00:00+00:00,240,238.4,0.5,Up,0.93,3428.96,0.91,9365.01,7,Up,1
2026-09-08T06:57:00+00:00,eth-updown-5m-1788850500,4324556,0x1a190cfb0cfd5bb10d16c0ba17da73b8d629736ba58e59bf16f2ebe22351985e,ETH,5min,2026-09-08T07:00:00+00:00,180,179.5,0.505,Up,0.95,8790.09,0.94,8790.09,5,Up,1
2026-09-08T06:59:00+00:00,btc-updown-15m-1788849900,4324327,0xbd8c9cc5d269569801189692088b8363092ae1e1ee7f3ab40d0ee5ae53537f09,BTC,15min,2026-09-08T07:00:00+00:00,60,59.5,0.045,Down,0.998,664.97,0.991,664.97,2,Down,1
2026-09-08T07:01:01+00:00,sol-updown-5m-1788850800,4324602,0xc73edc81a541bea472791591f74d3b9b55fd017cce9285141ef1cfb93142a3b8,SOL,5min,2026-09-08T07:05:00+00:00,240,239.0,0.5,Up,0.21,135.8,0.2,14851.96,79,Down,0
2026-09-08T07:02:07+00:00,eth-updown-5m-1788850800,4324591,0x09e5ffe3f2983581cfa735cffbd3ab968abdb90cc2739efdb428b4f66784f640,ETH,5min,2026-09-08T07:05:00+00:00,180,172.3,0.505,Up,0.86,615.24,0.85,10879.49,14,Up,1
2026-09-08T07:02:08+00:00,xrp-updown-15m-1788850800,4324597,0x4e86246316f0fc10038d750f84de929ffbb546d9e9c55b5a8083883a0fb24bf2,XRP,15min,2026-09-08T07:15:00+00:00,780,771.4,0.505,Up,0.45,96.32,0.43,5745.1,33,Up,1
2026-09-08T07:06:00+00:00,sol-updown-5m-1788851100,4324609,0x7f1146e5ddfd3358d42de9d032fe42f08afc1e2a009a5240cd20898e01395c82,SOL,5min,2026-09-08T07:10:00+00:00,240,239.9,0.5,Up,0.79,440.5,0.77,13121.3,21,Up,1
2026-09-08T07:07:00+00:00,eth-updown-5m-1788851100,4324608,0xd02be0fd2986517be56f48e0819ed249c9dd60429ba15dfca0b0d67b79c122c3,ETH,5min,2026-09-08T07:10:00+00:00,180,179.6,0.5,Up,0.98,409.86,0.97,409.86,2,Up,1
2026-09-08T07:07:00+00:00,sol-updown-15m-1788850800,4324592,0xa1375f9c9e7bb2b7aaebf252e791d45761f1d9a3d61654cb4b322db8a4ce4b51,SOL,15min,2026-09-08T07:15:00+00:00,480,479.5,0.59,Up,0.82,285.61,0.81,759.65,17,Up,1
2026-09-08T07:10:00+00:00,eth-updown-15m-1788850800,4324595,0x8321b3eca59d362ab6bee41febb1b923c3ebcbf2c14185f417924dc62a20c44a,ETH,15min,2026-09-08T07:15:00+00:00,300,299.7,0.745,Up,0.96,1601.76,0.95,1601.76,4,Up,1
2026-09-08T07:11:00+00:00,sol-updown-5m-1788851400,4324673,0x9424888a982be6dc1f085ec5fcaba7419c96838f7de425e65a57bc8d189eb16f,SOL,5min,2026-09-08T07:15:00+00:00,240,239.4,0.5,Up,0.46,107.38,0.36,14789.67,52,Up,1
2026-09-08T07:12:00+00:00,eth-updown-5m-1788851400,4324674,0xac1361f6e3381dc140f603bcf5cf7d0bb75821608c2c45a81817130896c50546,ETH,5min,2026-09-08T07:15:00+00:00,180,179.9,0.5,Up,0.69,192.12,0.68,12729.33,31,Up,1
2026-09-08T07:14:00+00:00,btc-updown-15m-1788850800,4324599,0xc79ad9d36b245318184c3a04f6f87a36fab5c6bb4c3b18f5fb81a47915a3f555,BTC,15min,2026-09-08T07:15:00+00:00,60,59.9,0.955,Up,,0,0.999,0,0,Up,1
2026-09-08T07:16:00+00:00,sol-updown-5m-1788851700,4324839,0x0358270b575148b1dc22975760688e3129b2146c9e82ceac25b3c62c87c438af,SOL,5min,2026-09-08T07:20:00+00:00,240,239.9,0.5,Up,0.64,158.4,0.49,13743.5,25,Down,0
2026-09-08T07:17:00+00:00,eth-updown-5m-1788851700,4324838,0x4b0424c12ce9ae2f13dc480fd480a8f80505ba3ee0999af644568a8c20400ad8,ETH,5min,2026-09-08T07:20:00+00:00,180,179.2,0.505,Up,0.51,153.93,0.5,13236.09,48,Up,1
2026-09-08T07:17:00+00:00,xrp-updown-15m-1788851700,4324834,0x80c75bb6acdce4a2d6f54a9f30f88985972c0203eff85dfda9078b0558a9f337,XRP,15min,2026-09-08T07:30:00+00:00,780,779.1,0.535,Up,0.54,72.16,0.52,5965.91,33,Up,1
2026-09-08T07:21:00+00:00,sol-updown-5m-1788852000,4324843,0x9aa97800d92eb2a7b6b51c5d38ddca79ca2511cc04707985b6c33480d6513a85,SOL,5min,2026-09-08T07:25:00+00:00,240,239.8,0.745,Up,0.75,166.59,0.74,12789.04,25,Up,1
2026-09-08T07:22:01+00:00,eth-updown-5m-1788852000,4324841,0xeb9932d61ecfc9b51bc5a5b33e44cdb84fab78e0a3b42718ac3df6abf1fea8fc,ETH,5min,2026-09-08T07:25:00+00:00,180,178.8,0.495,Down,0.16,78.36,0.15,12532.1,81,Up,0
2026-09-08T07:22:01+00:00,sol-updown-15m-1788851700,4324836,0xc299f6ce4535dc788c844b0eca5ea1ac32731eb923419f9e2d7d6259b4903a72,SOL,15min,2026-09-08T07:30:00+00:00,480,478.6,0.545,Up,0.79,1430.0,0.75,1891.78,19,Up,1
2026-09-08T07:25:02+00:00,eth-updown-15m-1788851700,4324826,0xe63891ac6b9457516076db22604f6b41b91802202cac23081f4d9f204dec234a,ETH,15min,2026-09-08T07:30:00+00:00,300,297.5,0.685,Up,0.93,2422.22,0.92,3203.32,7,Up,1
2026-09-08T07:26:01+00:00,sol-updown-5m-1788852300,4325059,0x4058051e98558b0f0ec9ee67d4179419020d4c333103db64fccf7d4f651f1c88,SOL,5min,2026-09-08T07:30:00+00:00,240,239.0,0.5,Up,0.85,113.97,0.84,11598.97,14,Up,1
2026-09-08T07:27:02+00:00,eth-updown-5m-1788852300,4325063,0xe963752a7bc6bdeef80bf66cdbc152973428dcb654e51b8fdd43a8a46ae6063d,ETH,5min,2026-09-08T07:30:00+00:00,180,177.7,0.495,Down,0.25,143.89,0.24,10596.69,66,Up,0
2026-09-08T07:29:00+00:00,btc-updown-15m-1788851700,4324840,0x6295297b965bb8b7bf8e3cce4b2817cf38f407e96c172c9eb1086c6675807ebe,BTC,15min,2026-09-08T07:30:00+00:00,60,59.9,0.825,Up,,0,0.99,0,0,Up,1
2026-09-08T07:31:00+00:00,sol-updown-5m-1788852600,4325073,0x9166db506fd7d6ac623a753180820b40a05d4d5fc157fae0ab43385ae9b3b350,SOL,5min,2026-09-08T07:35:00+00:00,240,239.5,0.5,Up,0.33,53.25,0.31,14369.15,52,Up,1
2026-09-08T07:32:00+00:00,eth-updown-5m-1788852600,4325075,0x617c77a467528beea2de8eebe7d61b56a8271e6d442a8d36f86e0a8ba2d8f2c2,ETH,5min,2026-09-08T07:35:00+00:00,180,179.9,0.485,Down,0.32,169.95,0.3,10622.84,62,Up,0
2026-09-08T07:32:00+00:00,xrp-updown-15m-1788852600,4325067,0xa1a318b52651653a26677ad8204e473fdcc66443ceac2f3aa49cd3629185fff2,XRP,15min,2026-09-08T07:45:00+00:00,780,779.8,0.5,Up,0.39,46.48,0.37,6159.87,38,Up,1
2026-09-08T07:36:00+00:00,sol-updown-5m-1788852900,4325143,0xbb06a7f0eff8b7351be816f69613a74ad4d20759880150e62c9befd12fd65914,SOL,5min,2026-09-08T07:40:00+00:00,240,239.4,0.5,Up,0.69,329.63,0.67,13954.56,31,Up,1
2026-09-08T07:37:01+00:00,eth-updown-5m-1788852900,4325149,0xf60baa2ef63512ff02c5003fcc219f5ce43b6ac02c90765a1b23d46198891dc8,ETH,5min,2026-09-08T07:40:00+00:00,180,178.4,0.485,Down,0.27,189.15,0.26,12756.34,73,Up,0
2026-09-08T07:37:02+00:00,sol-updown-15m-1788852600,4325076,0x979656315ccb0bc5f54dd0714d1ba77b3ef1813def927da760974904aecca324,SOL,15min,2026-09-08T07:45:00+00:00,480,477.9,0.755,Up,0.76,289.55,0.75,2112.03,24,Down,0
2026-09-08T07:40:01+00:00,eth-updown-15m-1788852600,4325068,0x56f1145dbc07b32a0a9c5b962d3f48e94d69a3fd498268b9e7db1dc58d8c2cfd,ETH,15min,2026-09-08T07:45:00+00:00,300,299.0,0.755,Up,0.94,3331.9,0.93,3331.9,6,Up,1
2026-09-08T07:40:01+00:00,ethereum-up-or-down-september-8-2026-3am-et,4278802,0x3ce349803d021428aeb69e41a925c8fa2391021e2ed5421d33bd1d923198fb73,ETH,60min,2026-09-08T08:00:00+00:00,1200,1198.8,0.985,Up,0.999,1213.79,0.99,1213.79,1,Up,1
2026-09-08T07:41:00+00:00,sol-updown-5m-1788853200,4325269,0xfc55bbf486409e597885241a1562d8a815fe542282717be68df4e5b31d2384b3,SOL,5min,2026-09-08T07:45:00+00:00,240,239.8,0.485,Down,0.21,129.58,0.2,15437.67,79,Down,1
2026-09-08T07:42:00+00:00,eth-updown-5m-1788853200,4325270,0x06551fba9022fffeff71917c29f506b118c3abbeae916c719aa306911d24536a,ETH,5min,2026-09-08T07:45:00+00:00,180,179.9,0.475,Down,0.52,233.68,0.51,14321.22,48,Down,1
2026-09-08T07:44:00+00:00,btc-updown-15m-1788852600,4325077,0x4edaea443d1decb53b99acf99b8b2902723bea715701d33ad30df58f68347a92,BTC,15min,2026-09-08T07:45:00+00:00,60,59.6,0.895,Up,0.47,299.55,0.46,5746.84,53,Down,0
2026-09-08T07:46:00+00:00,sol-updown-5m-1788853500,4325273,0x8f90a5c03d6f6956c58f731093c35cdbc610316f7625298db742fb067d95b5fd,SOL,5min,2026-09-08T07:50:00+00:00,240,239.6,0.5,Up,0.23,81.02,0.22,14303.32,77,Down,0
2026-09-08T07:47:01+00:00,eth-updown-5m-1788853500,4325275,0xdcfaa1c6a19c9af9477bb6c4d02ad170934b1ed02496f8d64fa3f47537139bf4,ETH,5min,2026-09-08T07:50:00+00:00,180,178.9,0.455,Down,0.94,7322.0,0.93,7322.0,6,Down,1
2026-09-08T07:47:01+00:00,xrp-updown-15m-1788853500,4325274,0xbbb58e4335b5a186475ba5fc50ff3e92a5f3be861baf1a096e5b63ed1fce307e,XRP,15min,2026-09-08T08:00:00+00:00,780,778.7,0.495,Down,0.71,128.85,0.66,5433.17,21,Down,1
2026-09-08T07:51:00+00:00,sol-updown-5m-1788853800,4325378,0xe6e3b39b0dbb5df24d83ece28cc71c1d6ca449f76854516fa20504c895523689,SOL,5min,2026-09-08T07:55:00+00:00,240,239.5,0.5,Up,0.22,42.91,0.21,12909.97,78,Up,1
2026-09-08T07:52:01+00:00,eth-updown-5m-1788853800,4325381,0x740de8e5971f29bc52e92940990697747ce767828179dc6f730a02caa61fd5bf,ETH,5min,2026-09-08T07:55:00+00:00,180,178.3,0.215,Down,0.9,660.44,0.89,9642.58,10,Up,0
2026-09-08T07:52:01+00:00,sol-updown-15m-1788853500,4325278,0xbee7bfdbc83792605c3c63dc93dc16694627e8b775418855a986c8b06903e39a,SOL,15min,2026-09-08T08:00:00+00:00,480,478.1,0.315,Down,0.95,1586.73,0.93,1586.73,5,Up,0
2026-09-08T07:55:00+00:00,eth-updown-15m-1788853500,4325277,0xe977d01cec79ce955fe202b2e0314b1949da001f8cb808b10b2c8a0317f76e20,ETH,15min,2026-09-08T08:00:00+00:00,300,299.8,0.035,Down,0.81,2774.97,0.8,4350.09,24,Down,1
2026-09-08T07:56:00+00:00,sol-updown-5m-1788854100,4325728,0x1664bb1ff0cfd7088552666a40a0146a6bf34ddffef4bacc22b016e84ed028f2,SOL,5min,2026-09-08T08:00:00+00:00,240,239.1,0.5,Up,0.9,897.77,0.89,10440.23,10,Up,1
2026-09-08T07:57:00+00:00,eth-updown-5m-1788854100,4325727,0x48086394509ceb659c71e3bae69495235de688b942ccfc61bf378791213d31b0,ETH,5min,2026-09-08T08:00:00+00:00,180,179.5,0.855,Up,0.85,460.24,0.84,9652.28,15,Up,1
2026-09-08T07:59:00+00:00,btc-updown-15m-1788853500,4325284,0xf4458b2112b7a486886633ee98329efa5284bf2bd372a571bf808513fd6f5e7a,BTC,15min,2026-09-08T08:00:00+00:00,60,59.9,0.129,Down,0.107,150.92,0.1,7425.62,98,Up,0
2026-09-08T08:01:00+00:00,sol-updown-5m-1788854400,4325768,0x5a23d992494aa8ab5240224650cb573bfd4791fa8a69e4e03b35aee781cfe1ca,SOL,5min,2026-09-08T08:05:00+00:00,240,239.5,0.5,Up,0.15,74.11,0.14,15475.85,85,Down,0
2026-09-08T08:02:00+00:00,eth-updown-5m-1788854400,4325766,0x879f7e167a1d7ef82f5345b9beca00107c49f3cc4cff900e0ad06fef65daecac,ETH,5min,2026-09-08T08:05:00+00:00,180,179.8,0.5,Up,0.03,31.51,0.02,10473.96,86,Down,0
2026-09-08T08:02:00+00:00,xrp-updown-15m-1788854400,4325778,0x9c1579ecbccffdbc5190e2c1c906e7419045c283b202e8b22c92a7a9a73103ab,XRP,15min,2026-09-08T08:15:00+00:00,780,779.7,0.5,Up,0.2,92.36,0.19,7079.33,42,Down,0
2026-09-08T08:06:00+00:00,sol-updown-5m-1788854700,4325789,0x4e44fdae07b22d5072279ad02228d3c889e4dfbaec8d89b9a00a9c5cca773135,SOL,5min,2026-09-08T08:10:00+00:00,240,239.9,0.595,Up,0.55,22.53,0.54,14734.71,45,Down,0
2026-09-08T08:07:00+00:00,eth-updown-5m-1788854700,4325790,0x8bb64c6ad7e86c02099fc6ffc19c011e19633962f28759909747b2df9e657256,ETH,5min,2026-09-08T08:10:00+00:00,180,179.7,0.5,Up,0.67,489.17,0.66,12497.67,33,Down,0
2026-09-08T08:07:00+00:00,sol-updown-15m-1788854400,4325782,0x39e212fef8033367b1f2d898658e43ce895a61efda175647187a074b8cbb4c9e,SOL,15min,2026-09-08T08:15:00+00:00,480,479.6,0.09,Down,0.93,634.0,0.88,784.04,7,Down,1
2026-09-08T08:10:00+00:00,eth-updown-15m-1788854400,4325761,0x95b9aead37aa676e630e5d6eb6646950efd85de5feacbd0cd0d942742180ffa4,ETH,15min,2026-09-08T08:15:00+00:00,300,299.8,0.025,Down,,0,0.99,0,0,Down,1
2026-09-08T08:11:00+00:00,sol-updown-5m-1788855000,4325860,0xddbd5ae351e528ff22b3fcb8a85a2317cef371965f3c33b7b60f891c30e88f17,SOL,5min,2026-09-08T08:15:00+00:00,240,239.8,0.5,Up,0.23,48.44,0.22,15373.43,77,Up,1
2026-09-08T08:12:00+00:00,eth-updown-5m-1788855000,4325862,0x231bab8ea49a291d0c24651310ba2f041f1fd83fde1025d38824612f7137be3b,ETH,5min,2026-09-08T08:15:00+00:00,180,179.9,0.555,Up,0.47,129.26,0.46,12833.61,53,Up,1
2026-09-08T08:14:00+00:00,btc-updown-15m-1788854400,4325773,0x01c0fa1db1092378f7ca795eb6425efb09f25d3b08c7dc6d16d01d07e1c02bc4,BTC,15min,2026-09-08T08:15:00+00:00,60,59.9,0.095,Down,,0,0.99,0,0,Down,1
2026-09-08T08:16:00+00:00,sol-updown-5m-1788855300,4326133,0x51fc48632663e0493374c37b476829ce831cf087e73b8f17781e4731eb7832be,SOL,5min,2026-09-08T08:20:00+00:00,240,239.4,0.505,Up,0.73,277.61,0.71,11999.38,27,Up,1
2026-09-08T08:17:00+00:00,eth-updown-5m-1788855300,4326140,0x0cf7670430cd5055a7c0dcaf2f87746cda73c8034ca50f4f875edfbc6d389e40,ETH,5min,2026-09-08T08:20:00+00:00,180,179.8,0.505,Up,0.66,379.54,0.65,9065.75,34,Up,1
2026-09-08T08:17:00+00:00,xrp-updown-15m-1788855300,4326141,0xa0303d1ba1dc62f254f9981e550bebc21c779d9e411333a55311759688d214f2,XRP,15min,2026-09-08T08:30:00+00:00,780,779.6,0.505,Up,0.51,312.9,0.5,6249.28,32,Up,1
2026-09-08T08:21:00+00:00,sol-updown-5m-1788855600,4326185,0x6db0b9e2aa872379f50ec5d04427059936b2153bc927d1b863c717a0f2d1cfa2,SOL,5min,2026-09-08T08:25:00+00:00,240,239.9,0.5,Up,0.55,215.95,0.54,14838.42,45,Up,1
2026-09-08T08:22:00+00:00,eth-updown-5m-1788855600,4326181,0x87d4ba3d334cec7b2a2848fdeeaaef7a1c6fdb29c347b3fc518e989765f3e8e2,ETH,5min,2026-09-08T08:25:00+00:00,180,179.7,0.5,Up,0.42,48.7,0.4,10772.63,42,Up,1
2026-09-08T08:22:00+00:00,sol-updown-15m-1788855300,4326143,0x54d34ee74cfcfe4ac8e4de6a2f29dec438e5865e4c790974813d7e31ecab9977,SOL,15min,2026-09-08T08:30:00+00:00,480,479.5,0.48,Down,0.43,32.68,0.42,1041.31,34,Up,0
2026-09-08T08:25:00+00:00,eth-updown-15m-1788855300,4326135,0x5e528025a1d85f3abbdca20badf7b540775092417c136a4d8c14e5f787ca9e79,ETH,15min,2026-09-08T08:30:00+00:00,300,299.8,0.575,Up,0.94,1530.61,0.93,1530.61,6,Up,1
2026-09-08T08:26:00+00:00,sol-updown-5m-1788855900,4326194,0x07e31f87f62a002b8fd82b4160e87bcf8fcea70bf8ce151e0563b26a8e21f996,SOL,5min,2026-09-08T08:30:00+00:00,240,239.8,0.355,Down,0.71,294.21,0.7,14640.13,29,Up,0
2026-09-08T08:27:00+00:00,eth-updown-5m-1788855900,4326192,0x870935016193afc636d5dce1bda2604699a63d235233080fabf9c4a8ee37d3c5,ETH,5min,2026-09-08T08:30:00+00:00,180,179.9,0.505,Up,0.68,121.74,0.67,12192.87,30,Up,1
2026-09-08T08:29:00+00:00,btc-updown-15m-1788855300,4326137,0x2cadc931aa4e84e94eaa08a0604ec971c055b4f86ea5342b51978fb4161cd220,BTC,15min,2026-09-08T08:30:00+00:00,60,59.9,0.485,Down,0.001,51.27,,7778.1,106,Up,0
2026-09-08T08:31:00+00:00,sol-updown-5m-1788856200,4326266,0x0b09fa164ad4cdbb28704cecb89977e06ed4046ad331fccad9cb40347d53dc97,SOL,5min,2026-09-08T08:35:00+00:00,240,239.9,0.475,Down,0.8,311.39,0.79,13677.85,20,Up,0
2026-09-08T08:32:01+00:00,eth-updown-5m-1788856200,4326263,0xfaeb85d405051492193d8f3544e5e50f09b510478e71ce6282484f62f58acf4b,ETH,5min,2026-09-08T08:35:00+00:00,180,178.8,0.245,Down,0.32,122.72,0.29,9746.75,68,Up,0
2026-09-08T08:32:01+00:00,xrp-updown-15m-1788856200,4326256,0x9b613aae98c79a839f3356b82bb82bbc1a74988866d50480d62cdd720858b9b2,XRP,15min,2026-09-08T08:45:00+00:00,780,778.6,0.385,Down,0.34,53.5,0.33,5882.78,36,Up,0
2026-09-08T08:36:00+00:00,sol-updown-5m-1788856500,4326317,0x98ba59837c578759367caf10cd166119fe89d1c13f4c4c52d9c08fca6bca74e0,SOL,5min,2026-09-08T08:40:00+00:00,240,239.9,0.5,Up,0.85,169.04,0.83,11745.38,15,Up,1
