timestamp_utc,trade_timestamp_trigger,condition_id,market_slug,activo,marco,lado_mayoria,n_votos_mayoria,n_votos_total,bucket_precio,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,outcome_real,acierto,resolved_ts
2026-09-19T16:34:46+00:00,2026-09-19T16:29:52.674+00:00,0x42c5000e5ef634e85f6f9b3127d9bf3aa6f7c157a0b04bf45165db9e78f40adb,sol-updown-15m-1789835400,SOL,15min,Down,2,3,0.50,0.52,546.6,0.27,586.3,0.27,0.0,1,Up,0,2026-09-19T16:50:02+00:00
2026-09-19T16:35:06+00:00,2026-09-19T16:34:24.959+00:00,0x6cf4a84e97832a98079b40c9f8800e53eee83142b31802d854e7c8137fbb56bb,btc-updown-5m-1789835700,BTC,5min,Up,2,3,0.45,0.48,825.8,0.44,952.8,0.45,2.27,1,Down,0,2026-09-19T16:50:02+00:00
2026-09-19T16:37:06+00:00,2026-09-19T16:29:06.660+00:00,0x91ff7859f1d2600d840c15dfb31f23ac24ad1afc302f39fd23c3fd81fed62b6e,eth-updown-15m-1789835400,ETH,15min,Up,3,4,0.45,0.45,0.0,0.5,0.0,0.5,0.0,0,Down,0,2026-09-19T16:50:02+00:00
2026-09-19T16:40:32+00:00,2026-09-19T16:39:26.945+00:00,0xf94145e09aec2e27273cb89751dd1b3e7ab82192c7015d7379426f314547a6c6,btc-updown-5m-1789836000,BTC,5min,Down,2,3,0.50,0.5499999789540824,4866.1,0.26,4882.1,0.25,-3.85,1,Up,0,2026-09-19T16:50:02+00:00
2026-09-19T16:48:56+00:00,2026-09-19T16:41:14.302+00:00,0xeb2a46194d366ec9dbe8e8aa884b1302b05288f526c0f05944a78786cbb4fef5,btc-updown-5m-1789836300,BTC,5min,Down,3,4,0.50,0.5,0.0,0.75,0.0,0.72,-4.0,0,Down,1,2026-09-19T17:00:02+00:00
2026-09-19T16:51:41+00:00,2026-09-19T16:49:36.051+00:00,0x2977d327b1ece842cccc71b1a3e614e38e4cfcf266df31916ff77283b11dd976,btc-updown-5m-1789836600,BTC,5min,Down,2,3,0.50,0.5199999918750001,0.0,0.76,0.0,0.63,-17.11,0,Down,1,2026-09-19T17:00:02+00:00
2026-09-19T16:53:10+00:00,2026-09-19T16:45:08.747+00:00,0x812c83fe3ed6e588e570a243afd3b16235f134a9c8d9e4ed9105d679f8a33d54,eth-updown-15m-1789836300,ETH,15min,Up,2,3,0.45,0.48,0.0,0.6,0.0,0.64,6.67,0,Up,1,2026-09-19T17:10:02+00:00
2026-09-19T16:55:29+00:00,2026-09-19T16:48:42.055+00:00,0xc75f995d6904ba7ea110fd76f7dc746079d4c11afe01e118c4bba296bf2d86c1,btc-updown-15m-1789836300,BTC,15min,Up,2,3,0.45,0.45,0.0,0.54,0.0,0.52,-3.7,0,Down,0,2026-09-19T17:10:02+00:00
2026-09-19T16:58:18+00:00,2026-09-19T16:54:32.005+00:00,0x11ca9cb77912094a8f3f8b931238f4584864dfaf8f8fd3f015369ea406392da9,btc-updown-5m-1789836900,BTC,5min,Up,3,4,0.50,0.5,0.0,0.92,0.0,0.93,1.09,0,Up,1,2026-09-19T17:10:02+00:00
2026-09-19T17:00:33+00:00,2026-09-19T17:00:27.423+00:00,0x23045efa124a23525d4126055c8850db61cce10d81e0bcc77d25b245695cc86c,eth-updown-15m-1789837200,ETH,15min,Down,2,3,0.65,0.65,379.4,0.67,0.0,0.69,2.99,0,Up,0,2026-09-19T17:20:01+00:00
2026-09-19T18:58:21+00:00,2026-09-19T18:56:00.235+00:00,0x3517667807808d307263399d4054cdd0daa0f14956f006dcf60a95333cc05629,btc-updown-15m-1789843500,BTC,15min,Down,3,4,0.90,0.93,0.0,0.99,0.0,0.99,0.0,0,Down,1,2026-09-19T19:10:02+00:00
2026-09-19T18:59:07+00:00,2026-09-19T18:56:00.321+00:00,0x83a6cc41738951a164dfbb0fdb027ac40e6da0e8fd9b0594d5312b662ef217b1,btc-updown-5m-1789844100,BTC,5min,Down,3,4,0.70,0.73,1043.8,0.5,607.2,0.74,48.0,1,Down,1,2026-09-19T19:10:02+00:00
2026-09-19T19:01:41+00:00,2026-09-19T18:59:45.160+00:00,0x7d08162900f52d67caaaee43618e30cc1504bfb7c5c010de15bb94e7d886443e,btc-updown-5m-1789844400,BTC,5min,Down,4,6,0.45,0.4899999508672136,864.8,0.42,3.4,0.51,21.43,0,Up,0,2026-09-19T19:10:02+00:00
2026-09-19T19:04:39+00:00,2026-09-19T18:59:22.961+00:00,0x4228456cfd919628883b1c1ecc2fd9aa9e12fad81b70d871a21e0545299e6840,btc-updown-5m-1789844700,BTC,5min,Up,3,4,0.50,0.5,0.0,0.55,0.0,0.55,0.0,0,Down,0,2026-09-19T19:10:02+00:00
2026-09-19T19:08:31+00:00,2026-09-19T19:08:24.781+00:00,0x4bea1e5f79b74893abb9b9c9bccc4e0126853c09acda7571a0a287a95ceeb69a,bnb-updown-15m-1789844400,BNB,15min,Down,2,3,0.60,0.61,0.0,0.88,0.0,0.82,-6.82,0,Down,1,2026-09-19T19:20:02+00:00
2026-09-19T19:09:43+00:00,2026-09-19T19:09:11.611+00:00,0xbf545c18a3081a082ac520f21efca113cb42b24755dea36b92bc6b88f11c2fb7,btc-updown-5m-1789845000,BTC,5min,Up,2,3,0.50,0.51,274.8,0.5,234.0,0.5,0.0,1,Down,0,2026-09-19T19:20:02+00:00
2026-09-19T19:15:12+00:00,2026-09-19T19:14:29.285+00:00,0x51c8aeed0dfa363b65a9dd0571c077717adb646f087fc68e95eb4921cdba0c9a,btc-updown-5m-1789845300,BTC,5min,Down,2,3,0.50,0.5299999644169635,0.0,0.61,0.0,0.62,1.64,0,Down,1,2026-09-19T19:30:01+00:00
2026-09-19T19:37:38+00:00,2026-09-19T19:15:23.505+00:00,0xd5870ea4ba89815c7bd7e34868a88c9f6abf527522d9a2d8f27108d1c30ac624,btc-updown-15m-1789845300,BTC,15min,Down,2,3,0.50,0.5100000016333333,2303.2,0.01,2303.2,0.01,0.0,1,Up,0,2026-09-19T19:40:02+00:00
2026-09-19T20:01:10+00:00,2026-09-19T20:00:49.228+00:00,0xf5b871e6b31a8bd395ede600aaff6418a39e0fdba73bc501b66330c788b7d347,btc-updown-5m-1789845600,BTC,5min,Up,3,4,0.50,0.54,,,,,,0,Up,1,2026-09-19T20:10:01+00:00
2026-09-19T20:01:42+00:00,2026-09-19T20:01:25.510+00:00,0x386212f77da11384391e91c8f45a46486394dcedee42ea91bec5d83dd3918aba,btc-updown-5m-1789845900,BTC,5min,Down,3,5,0.50,0.5099999903773587,,,,,,0,Down,1,2026-09-19T20:10:01+00:00
2026-09-19T20:12:10+00:00,2026-09-19T20:12:05.310+00:00,0xf092c10b11628196829261c37716bb4dac903fa54b85bce1db12b2eb1ab1643d,btc-updown-5m-1789848600,BTC,5min,Down,2,3,0.90,0.9,1106.2,0.87,1277.2,0.84,-3.45,1,Down,1,2026-09-19T20:20:02+00:00
2026-09-19T20:15:22+00:00,2026-09-19T20:15:17.032+00:00,0x9e5851782a9434314e5564a59e9c024c5fc8879ea062c59845e4e3b59446a41c,btc-updown-5m-1789848900,BTC,5min,Up,2,3,0.30,0.329999998944,91.8,0.31,248.7,0.3,-3.23,1,Down,0,2026-09-19T20:30:03+00:00
2026-09-19T20:17:22+00:00,2026-09-19T20:15:04.821+00:00,0xab5fbda9e4d92023c94cab7d498192f2b3058af6dabb16e684693c0d35edbb59,btc-updown-15m-1789848900,BTC,15min,Down,3,4,0.55,0.589999972466668,0.0,0.88,0.0,0.87,-1.14,0,Down,1,2026-09-19T20:40:02+00:00
2026-09-19T20:20:13+00:00,2026-09-19T20:20:04.347+00:00,0x6fa657afe7d58bf34457937bbafcb6d8d1f464f39dfaebb5cbebc07b7462588a,btc-updown-5m-1789849200,BTC,5min,Up,2,3,0.60,0.64,0.0,0.76,0.0,0.71,-6.58,0,Up,1,2026-09-19T20:30:03+00:00
2026-09-19T20:24:55+00:00,2026-09-19T20:24:06.800+00:00,0xbe1d005ae6d3d540832c1bca68e1af372f3f8d73ccd9ef84e9ef4abcf66c5aa9,btc-updown-5m-1789849500,BTC,5min,Down,2,3,0.45,0.4699999814195874,0.0,0.58,0.0,0.57,-1.72,0,Down,1,2026-09-19T20:40:02+00:00
2026-09-19T20:29:19+00:00,2026-09-19T20:29:07.428+00:00,0xc4bc144ff99fde59f7312c7e9f1039f83a245e800c3fc5f954f58531aef980ba,btc-updown-5m-1789849800,BTC,5min,Down,2,3,0.45,0.48,0.0,0.56,0.0,0.56,0.0,0,Down,1,2026-09-19T20:40:02+00:00
2026-09-19T20:29:39+00:00,2026-09-19T20:15:04.822+00:00,0xf961948faa0ce2a712585db2213e13ca16beac6bdc174afb93cc97f273fd79c4,eth-updown-15m-1789848900,ETH,15min,Down,2,3,0.45,0.47,117.5,0.029,109.6,0.01,-65.52,1,Up,0,2026-09-19T20:40:02+00:00
2026-09-19T20:33:36+00:00,2026-09-19T20:33:33.127+00:00,0xe244474c8645eac8bcd817c103adaed1a91701381a3df24038297ebba8cbd57b,eth-updown-5m-1789849800,ETH,5min,Up,2,3,0.55,0.559999930362703,20.3,0.56,79.0,0.52,-7.14,1,Down,0,2026-09-19T20:40:02+00:00
2026-09-19T20:35:35+00:00,2026-09-19T20:34:06.439+00:00,0xddd728eb8594a200d7e06ba039040dd456dc5fc313fb7bbcf9a4545a8e609abc,btc-updown-5m-1789850100,BTC,5min,Down,2,3,0.45,0.4599999882428118,0.0,0.51,0.0,0.51,0.0,0,Up,0,2026-09-19T20:50:02+00:00
2026-09-19T20:40:19+00:00,2026-09-19T20:39:31.790+00:00,0xd25978731131a7fc2f35d0e2ac830b18be10e0c8ba552d0be404f72bda113732,btc-updown-5m-1789850400,BTC,5min,Down,2,3,0.45,0.47,261.8,0.48,39.4,0.49,2.08,1,Up,0,2026-09-19T20:50:02+00:00
2026-09-19T20:41:15+00:00,2026-09-19T20:30:05.141+00:00,0x3cc66e9188118f93995b63e5b7b574dd3e74bda52d7ca91c4fc3561b0e7e0f07,btc-updown-15m-1789849800,BTC,15min,Down,5,6,0.50,0.53,5288.8,0.54,3854.2,0.54,0.0,1,Up,0,2026-09-19T20:50:02+00:00
2026-09-19T20:44:46+00:00,2026-09-19T20:44:40.236+00:00,0x57f40a256c18001998ea76f3009880265a9942a8ab83a37616c25383a36f5666,btc-updown-5m-1789850700,BTC,5min,Up,2,3,0.55,0.5899998465998865,0.0,0.66,0.0,0.65,-1.52,0,Down,0,2026-09-19T21:00:02+00:00
2026-09-19T20:49:38+00:00,2026-09-19T20:47:55.734+00:00,0x37004de7a9e66f177f20675a502ccee60abe8d8159e6a29b04d3b2a9800c1a71,btc-updown-5m-1789851000,BTC,5min,Up,2,3,0.50,0.539650845902701,318.3,0.52,215.5,0.52,0.0,1,Down,0,2026-09-19T21:00:02+00:00
2026-09-19T20:50:40+00:00,2026-09-19T20:45:10.068+00:00,0x79a4cb5df0008a55fdd35515eee005a35bc6d711a82b926d412a597612c3dd95,btc-updown-15m-1789850700,BTC,15min,Down,2,3,0.45,0.48,0.0,0.87,0.0,0.87,0.0,0,Down,1,2026-09-19T21:00:02+00:00
2026-09-19T20:55:06+00:00,2026-09-19T20:53:48.223+00:00,0xea165dba4e908c86fefa03d49d75c0c90e453447a69c6e35c0c061310049dee9,btc-updown-5m-1789851300,BTC,5min,Down,3,4,0.45,0.4899998383000534,1867.6,0.38,1969.4,0.38,0.0,1,Up,0,2026-09-19T21:10:02+00:00
2026-09-19T21:00:24+00:00,2026-09-19T20:56:53.279+00:00,0x6b651d51247cc30c2b44f92638dbdd4828fa18e8158d85e49fb14c942970b8c3,btc-updown-5m-1789851600,BTC,5min,Down,2,3,0.50,0.5,2594.8,0.34,2732.4,0.3,-11.76,1,Up,0,2026-09-19T21:10:02+00:00
2026-09-19T21:04:18+00:00,2026-09-19T21:04:10.031+00:00,0x4cedcda035b5144de8ed1c271a5e1c51d879fb8d859c1fc12cbfc90d2892be14,btc-updown-15m-1789851600,BTC,15min,Down,2,3,0.15,0.1699999983,27.2,0.17,15.7,0.16,-5.88,1,Down,1,2026-09-19T21:20:03+00:00
2026-09-19T21:04:28+00:00,2026-09-19T21:04:25.134+00:00,0xfd4aed27a440273c4e247468490e95092c7e053258412b4550944129d8d15d38,btc-updown-5m-1789851900,BTC,5min,Down,2,3,0.45,0.4899999823600006,171.9,0.49,0.0,0.64,30.61,0,Down,1,2026-09-19T21:20:03+00:00
2026-09-19T21:09:59+00:00,2026-09-19T21:09:10.638+00:00,0x451617b7204e9d2c6d9a0b0ce001398173ceec436341f8bc6767c0f272ede87a,btc-updown-5m-1789852200,BTC,5min,Down,3,4,0.45,0.4899999975742574,0.0,0.63,0.0,0.64,1.59,0,Down,1,2026-09-19T21:20:03+00:00
2026-09-19T21:14:23+00:00,2026-09-19T21:11:52.614+00:00,0x49c7f3a251a12043f76ee56dcf0663695a7ad021ee64a61f62b4d90ab8ab16e0,btc-updown-5m-1789852500,BTC,5min,Down,2,3,0.45,0.4799998464000492,459.2,0.47,330.2,0.47,0.0,1,Down,1,2026-09-19T21:30:02+00:00
2026-09-19T21:15:31+00:00,2026-09-19T21:15:01.948+00:00,0x7ae2716dea643d699cab2d869abb339801d7d0317460d866ad43af2702fc6c37,btc-updown-15m-1789852500,BTC,15min,Down,3,4,0.40,0.4399999770434795,115.0,0.46,30.6,0.46,0.0,1,Up,0,2026-09-19T21:30:02+00:00
2026-09-19T21:19:18+00:00,2026-09-19T21:19:11.284+00:00,0xd647e72efa67f465686ef737e36bc7be7264b0aebb7bb55733b4b4ca5f64ea9d,bnb-updown-15m-1789852500,BNB,15min,Down,2,3,0.70,0.73,74.3,0.69,73.9,0.69,0.0,1,Down,1,2026-09-19T21:40:02+00:00
2026-09-19T21:20:00+00:00,2026-09-19T21:19:07.508+00:00,0x5e4332bdf5bcab4811ec6d7552172da503cc945855e1f2bdf0b462f2cbacb192,btc-updown-5m-1789852800,BTC,5min,Down,2,3,0.45,0.4899999750141656,199.7,0.48,40.2,0.46,-4.17,1,Up,0,2026-09-19T21:30:02+00:00
2026-09-19T21:22:05+00:00,2026-09-19T21:15:06.212+00:00,0x86a6a4a13cc56883e615def90b0557d6e328cd782c72e3aece6ed6ee9191f6f8,eth-updown-15m-1789852500,ETH,15min,Down,3,4,0.50,0.53,0.0,0.81,0.0,0.83,2.47,0,Up,0,2026-09-19T21:40:02+00:00
2026-09-19T21:24:41+00:00,2026-09-19T21:21:01.840+00:00,0x9e188c50c0d8f0a91576d2272e2793edfcac7e20e523b6915db6c13de4967dc9,btc-updown-5m-1789853100,BTC,5min,Down,2,3,0.50,0.5,624.0,0.43,790.1,0.41,-4.65,1,Up,0,2026-09-19T21:30:02+00:00
2026-09-19T21:29:42+00:00,2026-09-19T21:29:18.225+00:00,0x570e2bfc52e7f4b8fbd23e0bda981feea271ac95fcf789725c4344e0666de1a3,btc-updown-5m-1789853400,BTC,5min,Up,2,3,0.50,0.51,268.4,0.52,268.4,0.52,0.0,1,Down,0,2026-09-19T21:40:02+00:00
2026-09-19T21:31:17+00:00,2026-09-19T21:30:03.682+00:00,0x7a006a05faa98c92350799f55cd36a0d6b32740d200a5ad07da58b2d363fb2ad,btc-updown-15m-1789853400,BTC,15min,Down,4,7,0.45,0.4600000081203006,0.0,0.49,0.0,0.51,4.08,0,Down,1,2026-09-19T21:50:02+00:00
2026-09-19T21:31:28+00:00,2026-09-19T21:29:21.056+00:00,0x1cd5741f362c6d77a32f3119122a1366b372160835193d4f7ec4b73be5fc0c75,eth-updown-5m-1789853400,ETH,5min,Down,2,3,0.45,0.49,0.0,0.72,0.0,0.76,5.56,0,Down,1,2026-09-19T21:40:02+00:00
2026-09-19T21:34:11+00:00,2026-09-19T21:34:07.128+00:00,0x4610cea917715f1a8e775224986b9f2b35d06954ab1cbddb62ad8945b7019c33,btc-updown-5m-1789853700,BTC,5min,Down,2,3,0.40,0.4499999952330509,60.6,0.46,110.6,0.46,0.0,1,Up,0,2026-09-19T21:50:02+00:00
2026-09-19T21:38:25+00:00,2026-09-19T21:35:05.112+00:00,0x98c57bd324d4aba5a92523bbc556c36585d9d24adf69937c8c9899624bbeb0dc,xrp-updown-5m-1789853700,XRP,5min,Up,2,3,0.20,0.2068965488703924,37.6,0.02,37.7,0.02,0.0,1,Down,0,2026-09-19T21:50:02+00:00
2026-09-19T21:39:11+00:00,2026-09-19T21:36:28.699+00:00,0xa92b42984ceefe82fdc779ec4e3e9a089bc9a7f1a332bb94ac762dfb1e5b4624,btc-updown-5m-1789854000,BTC,5min,Down,2,3,0.50,0.5,421.9,0.48,631.8,0.47,-2.08,1,Down,1,2026-09-19T21:50:02+00:00
2026-09-19T21:39:16+00:00,2026-09-19T21:31:08.483+00:00,0xfe698f0903162faf3f097ec18b28cb9bc84f377ed23ff2d8c089db261e6ae2e0,bnb-updown-15m-1789853400,BNB,15min,Up,2,3,0.45,0.49,29.5,0.44,38.5,0.46,4.55,1,Down,0,2026-09-19T21:50:02+00:00
2026-09-19T21:45:04+00:00,2026-09-19T21:44:04.532+00:00,0x0f5754d5b5cb52d2a8ae1d77efdd70206f12273eec312e0f8d37fcfea1ef0f7a,btc-updown-5m-1789854300,BTC,5min,Down,3,4,0.45,0.4899999858313257,169.7,0.49,710.3,0.48,-2.04,1,Up,0,2026-09-19T21:50:02+00:00
2026-09-19T21:49:22+00:00,2026-09-19T21:46:59.127+00:00,0xfa86025e2acddad2318ece4c61630480bf54ffec8ac5715f9c2823aaf701c2b1,btc-updown-5m-1789854600,BTC,5min,Up,2,3,0.50,0.5323932782402713,0.0,0.58,0.0,0.58,0.0,0,Up,1,2026-09-19T22:00:03+00:00
2026-09-19T21:52:51+00:00,2026-09-19T21:52:44.886+00:00,0x9820b9c79cd86b4062ce59e0591a87b474496a685941edbefa8a52f25693c554,xrp-updown-5m-1789854600,XRP,5min,Down,2,3,0.10,0.1,0.0,0.12,1.1,0.1,-16.67,0,Up,0,2026-09-19T22:00:03+00:00
2026-09-19T21:55:56+00:00,2026-09-19T21:55:51.162+00:00,0xd8c27883286077b8c9a66910591c35faf1745bff8bf072dde4bbd4ac952e1964,xrp-updown-5m-1789854900,XRP,5min,Down,2,3,0.20,0.21,6.8,0.21,0.2,0.21,0.0,0,Down,1,2026-09-19T22:10:02+00:00
2026-09-19T21:57:19+00:00,2026-09-19T21:54:25.730+00:00,0x2d785757002ac15be3e7f57f05aa1e9a62ef894a389eaeb64eb767b54b9e162d,btc-updown-5m-1789854900,BTC,5min,Up,11,12,0.50,0.52,1519.6,0.47,3077.5,0.33,-29.79,1,Down,0,2026-09-19T22:10:02+00:00
2026-09-19T21:59:45+00:00,2026-09-19T21:59:05.173+00:00,0x54b7a1e89934f2f4b3d2f8a85ef930c9fbe792a800b8f77cc61f455adac56eab,btc-updown-5m-1789855200,BTC,5min,Up,2,3,0.45,0.48,646.0,0.43,578.3,0.43,0.0,1,Down,0,2026-09-19T22:10:02+00:00
2026-09-19T22:03:05+00:00,2026-09-19T22:02:59.084+00:00,0xf178e6d4565744c8d5e84eeda506e1de8c1057b79add9ada1d918ebcfd3f5ef4,xrp-updown-5m-1789855200,XRP,5min,Down,2,3,0.95,0.99,0.0,,0.0,,,0,Down,1,2026-09-19T22:10:02+00:00
2026-09-19T22:03:37+00:00,2026-09-19T22:00:06.573+00:00,0xcaa52dc8d70aa204c61884d784914b6c86c40ebc184a5e6f2bb9e71212a0cc8c,eth-updown-15m-1789855200,ETH,15min,Down,2,3,0.55,0.57,0.0,0.92,0.0,0.92,0.0,0,Down,1,2026-09-19T22:20:02+00:00
2026-09-19T22:05:14+00:00,2026-09-19T22:05:08.376+00:00,0x00e38f0f98f230b0df00e745681a1cee880db3e743a4920013c2b19c3481598f,btc-updown-5m-1789855500,BTC,5min,Up,2,3,0.65,0.65,379.4,0.66,0.0,0.78,18.18,0,Up,1,2026-09-19T22:10:02+00:00
2026-09-19T22:09:43+00:00,2026-09-19T22:09:04.818+00:00,0x8340c9e9849af9f0cfbf035244429f2b8250cca40f2a405fc9332577ed9432fe,btc-updown-5m-1789855800,BTC,5min,Down,2,3,0.45,0.456610681371164,35.1,0.45,37.8,0.45,0.0,1,Down,1,2026-09-19T22:20:02+00:00
2026-09-19T22:15:18+00:00,2026-09-19T22:14:28.846+00:00,0x76cc244d5f160dde5582cb16ba93c93cd937b8e0dcb5eeddd0dd467e5206f8db,btc-updown-5m-1789856100,BTC,5min,Down,4,5,0.45,0.4899999823600006,622.3,0.47,1378.4,0.43,-8.51,1,Up,0,2026-09-19T22:20:02+00:00
2026-09-19T22:18:12+00:00,2026-09-19T22:18:03.187+00:00,0x394012cb83812fd925feef3645680a0adea44f9e546d16890ecc447fda688579,eth-updown-5m-1789856100,ETH,5min,Up,2,3,0.80,0.84,2170.1,0.46,1996.6,0.38,-17.39,1,Down,0,2026-09-19T22:20:02+00:00
2026-09-19T22:19:55+00:00,2026-09-19T22:19:50.481+00:00,0x5fb214c0470d72aa6853573f29e9b34908923498e3d82930c844b9fc523920e2,btc-updown-5m-1789856400,BTC,5min,Up,2,3,0.55,0.5699999935227273,39.3,0.59,111.0,0.58,-1.69,1,Up,1,2026-09-19T22:30:02+00:00
2026-09-19T22:25:15+00:00,2026-09-19T22:24:47.931+00:00,0x290b6d2ce641f40d7dd80cebe89a65167c7ac73eda7fb6829b4c2b9a1e9ba996,btc-updown-5m-1789856700,BTC,5min,Up,4,6,0.50,0.54,698.6,0.53,626.2,0.53,0.0,1,Up,1,2026-09-19T22:30:02+00:00
2026-09-19T22:28:08+00:00,2026-09-19T22:28:02.428+00:00,0xd2e4ef3cb4e41aed09eb2b9b7126603bb36deca8d1e29b53f181cd72ed0a8c1c,eth-updown-5m-1789856700,ETH,5min,Up,2,3,0.70,0.7183954484348878,419.4,0.65,774.5,0.62,-4.62,1,Up,1,2026-09-19T22:40:02+00:00
2026-09-19T22:30:13+00:00,2026-09-19T22:29:44.628+00:00,0x8e901a20aac9fb7a8081504f4f67fce32375cc94df61ddbc98a30bbe06335313,btc-updown-5m-1789857000,BTC,5min,Up,4,5,0.45,0.4699999639138604,0.0,0.55,389.8,0.48,-12.73,1,Up,1,2026-09-19T22:40:02+00:00
2026-09-19T22:33:01+00:00,2026-09-19T22:30:02.640+00:00,0x1d963841102677c084ddadcb39cd562e03bbbe69fdb2a63a51ae7b343fd0149d,btc-updown-15m-1789857000,BTC,15min,Down,2,3,0.50,0.54,7697.2,0.38,9498.8,0.38,0.0,1,Up,0,2026-09-19T22:50:01+00:00
2026-09-19T22:35:03+00:00,2026-09-19T22:34:26.512+00:00,0x39aa6f0d749a4d16900dd9f7065c9fe3c62e92c04addae7b9d0bc2e9547cd634,btc-updown-5m-1789857300,BTC,5min,Up,2,3,0.50,0.5,567.7,0.48,249.4,0.5,4.17,1,Up,1,2026-09-19T22:50:01+00:00
2026-09-19T22:42:21+00:00,2026-09-19T22:39:46.754+00:00,0x2e1182e060e790a8f6186430731e0630816cf1413ade8bcce1c0e079092f746a,btc-updown-5m-1789857600,BTC,5min,Up,4,5,0.50,0.5005692325517093,0.0,0.61,0.0,0.65,6.56,0,Up,1,2026-09-19T22:50:01+00:00
2026-09-19T22:45:29+00:00,2026-09-19T22:44:05.816+00:00,0x668c8b866dd71bc6bf058be3a633a1465b0dcd51cfed058d378015f610ef3361,btc-updown-5m-1789857900,BTC,5min,Up,3,4,0.45,0.4799999676631601,2746.6,0.36,3335.5,0.27,-25.0,1,Down,0,2026-09-19T23:00:03+00:00
2026-09-19T22:45:46+00:00,2026-09-19T22:45:40.707+00:00,0xc7ef09f7805ab0aaaf7512902fa7bda6740fd62c6d2ae50cc042df1b1de2cd98,btc-updown-15m-1789857900,BTC,15min,Down,2,3,0.60,0.6299999180999697,762.1,0.64,587.8,0.64,0.0,1,Up,0,2026-09-19T23:10:02+00:00
2026-09-19T22:50:27+00:00,2026-09-19T22:50:20.617+00:00,0xca0869729195cb205a9711f81f3c902738f3f452ebbc3ad57b6f1e5848d91570,btc-updown-5m-1789858200,BTC,5min,Down,2,3,0.65,0.68,1651.9,0.67,2261.9,0.63,-5.97,1,Up,0,2026-09-19T23:00:03+00:00
2026-09-19T22:55:24+00:00,2026-09-19T22:54:05.683+00:00,0x68f2926066af14f2a419b2e9cf57155be1316f9f3e624e3ac5411c6fbc76a1b7,btc-updown-5m-1789858500,BTC,5min,Up,4,5,0.45,0.4899999750141656,0.0,0.7,0.0,0.6,-14.29,0,Up,1,2026-09-19T23:10:02+00:00
2026-09-19T22:58:41+00:00,2026-09-19T22:55:06.991+00:00,0x712a1dbbd771ffd504673e6edac32ec4b4fb3ebacf7b1f9a7769f63b4b499354,doge-updown-5m-1789858500,DOGE,5min,Down,2,3,0.40,0.4299998882000291,0.0,0.57,0.0,0.56,-1.75,0,Up,0,2026-09-19T23:10:02+00:00
2026-09-19T23:02:54+00:00,2026-09-19T22:59:06.426+00:00,0x38753bedf36575aef47487103abe0bdf500fde9bb0298481e5477776ca7591a6,btc-updown-5m-1789858800,BTC,5min,Up,2,3,0.45,0.4673409197735549,0.0,0.52,0.0,0.51,-1.92,0,Down,0,2026-09-19T23:10:02+00:00
2026-09-19T23:07:57+00:00,2026-09-19T23:04:36.928+00:00,0x59b05432e26623358118ea6889b606ab6754a7da6c8d057c80662b19e8dd61c0,btc-updown-5m-1789859100,BTC,5min,Up,2,3,0.45,0.48,1540.5,0.34,1783.1,0.32,-5.88,1,Down,0,2026-09-19T23:20:02+00:00
2026-09-19T23:10:39+00:00,2026-09-19T23:09:27.589+00:00,0x3c605e93227547c7d33987123d655c85c9f3cb222e818aa9ea87274c430dce86,btc-updown-5m-1789859400,BTC,5min,Down,2,3,0.50,0.5299999639728067,3213.9,0.28,3307.5,0.27,-3.57,1,Up,0,2026-09-19T23:20:02+00:00
2026-09-19T23:11:46+00:00,2026-09-19T23:11:37.564+00:00,0xad0a2fbea116962ac32f6a957c0ff6a0e4b7e6e1a7f6cc644e99530704e178ee,btc-updown-15m-1789858800,BTC,15min,Down,6,11,0.60,0.61,5515.9,0.54,4546.1,0.5,-7.41,1,Up,0,2026-09-19T23:20:02+00:00
2026-09-19T23:18:20+00:00,2026-09-19T23:14:05.853+00:00,0x0674565d2ab4cff64319d3fbc24845ae4bddfdccdb890276e335cf452a423c19,btc-updown-5m-1789859700,BTC,5min,Up,3,4,0.45,0.4799999844534418,1836.7,0.29,2032.5,0.26,-10.34,1,Down,0,2026-09-19T23:20:02+00:00
2026-09-19T23:18:20+00:00,2026-09-19T23:18:10.937+00:00,0x5d63c97dfc6e4de53028a7e9cc2260f2c066b96bd61ed786dabf3ae49d8724a2,btc-updown-15m-1789859700,BTC,15min,Down,2,3,0.50,0.5433521161822749,0.0,0.58,0.0,0.58,0.0,0,Up,0,2026-09-19T23:40:02+00:00
2026-09-19T23:18:32+00:00,2026-09-19T23:15:04.486+00:00,0x3a17df8841576e9be6087789b9e15785be593144e9f31b79231f474b1bd2474f,xrp-updown-5m-1789859700,XRP,5min,Down,2,3,0.45,0.4875621672235846,0.0,0.94,0.0,0.95,1.06,0,Down,1,2026-09-19T23:30:02+00:00
2026-09-19T23:20:00+00:00,2026-09-19T23:19:05.104+00:00,0xa03653296b6e148d021df66050edd9f4c878d6654f2194a322040041d6a189c4,btc-updown-5m-1789860000,BTC,5min,Up,2,3,0.45,0.4699999724360918,0.0,0.57,0.0,0.59,3.51,0,Down,0,2026-09-19T23:30:02+00:00
