ts_end,ts_poll_utc,restante_s,activo,direccion_implicita,mejor_ask,profundidad_eur,ratio_vs_stake,n_niveles,t_lectura_ms
1788985800,2026-09-09T20:30:00.118+00:00,-0.119,DOGE,Down,,0.0,0.0,0,52.9
1788985800,2026-09-09T20:30:00.118+00:00,-0.119,BNB,Down,,0.0,0.0,0,58.9
1788985800,2026-09-09T20:30:00.387+00:00,-0.388,BTC,Down,,0.0,0.0,0,52.9
1788985800,2026-09-09T20:30:00.387+00:00,-0.388,ETH,Down,,0.0,0.0,0,124.6
1788985800,2026-09-09T20:30:00.387+00:00,-0.388,SOL,Down,,0.0,0.0,0,55.2
1788985800,2026-09-09T20:30:00.387+00:00,-0.388,XRP,Down,,0.0,0.0,0,120.9
1788985800,2026-09-09T20:30:00.387+00:00,-0.388,DOGE,Down,,0.0,0.0,0,61.3
1788985800,2026-09-09T20:30:00.387+00:00,-0.388,BNB,Down,,0.0,0.0,0,62.1
1788985800,2026-09-09T20:30:00.644+00:00,-0.645,BTC,Down,,0.0,0.0,0,56.0
1788985800,2026-09-09T20:30:00.644+00:00,-0.645,ETH,Down,,0.0,0.0,0,53.6
1788985800,2026-09-09T20:30:00.644+00:00,-0.645,SOL,Down,,0.0,0.0,0,128.7
1788985800,2026-09-09T20:30:00.644+00:00,-0.645,XRP,Down,,0.0,0.0,0,58.7
1788985800,2026-09-09T20:30:00.644+00:00,-0.645,DOGE,Down,,0.0,0.0,0,140.6
1788985800,2026-09-09T20:30:00.644+00:00,-0.645,BNB,Down,,0.0,0.0,0,154.4
1788985800,2026-09-09T20:30:00.906+00:00,-0.906,BTC,Down,,0.0,0.0,0,55.3
1788985800,2026-09-09T20:30:00.906+00:00,-0.906,ETH,Down,,0.0,0.0,0,55.0
1788985800,2026-09-09T20:30:00.906+00:00,-0.906,SOL,Down,,0.0,0.0,0,50.7
1788985800,2026-09-09T20:30:00.906+00:00,-0.906,XRP,Down,,0.0,0.0,0,46.8
1788985800,2026-09-09T20:30:00.906+00:00,-0.906,DOGE,Down,,0.0,0.0,0,108.7
1788985800,2026-09-09T20:30:00.906+00:00,-0.906,BNB,Down,,0.0,0.0,0,56.3
1788986100,2026-09-09T20:34:50.030+00:00,9.97,BTC,Up,,0.0,0.0,0,109.1
1788986100,2026-09-09T20:34:50.030+00:00,9.97,ETH,Up,,0.0,0.0,0,111.4
1788986100,2026-09-09T20:34:50.030+00:00,9.97,SOL,Up,,0.0,0.0,0,103.2
1788986100,2026-09-09T20:34:50.030+00:00,9.97,XRP,Up,,0.0,0.0,0,82.0
1788986100,2026-09-09T20:34:50.030+00:00,9.97,DOGE,Up,,0.0,0.0,0,95.5
1788986100,2026-09-09T20:34:50.030+00:00,9.97,BNB,Up,,0.0,0.0,0,99.2
1788986100,2026-09-09T20:34:50.280+00:00,9.72,BTC,Up,,0.0,0.0,0,61.6
1788986100,2026-09-09T20:34:50.280+00:00,9.72,ETH,Up,,0.0,0.0,0,58.2
1788986100,2026-09-09T20:34:50.280+00:00,9.72,SOL,Up,,0.0,0.0,0,62.7
1788986100,2026-09-09T20:34:50.280+00:00,9.72,XRP,Up,,0.0,0.0,0,62.8
1788986100,2026-09-09T20:34:50.280+00:00,9.72,DOGE,Up,,0.0,0.0,0,58.0
1788986100,2026-09-09T20:34:50.280+00:00,9.72,BNB,Up,,0.0,0.0,0,54.1
1788986100,2026-09-09T20:34:50.531+00:00,9.469,BTC,Up,,0.0,0.0,0,53.6
1788986100,2026-09-09T20:34:50.531+00:00,9.469,ETH,Up,,0.0,0.0,0,51.9
1788986100,2026-09-09T20:34:50.531+00:00,9.469,SOL,Up,,0.0,0.0,0,53.3
1788986100,2026-09-09T20:34:50.531+00:00,9.469,XRP,Up,,0.0,0.0,0,61.9
1788986100,2026-09-09T20:34:50.531+00:00,9.469,DOGE,Up,,0.0,0.0,0,139.4
1788986100,2026-09-09T20:34:50.531+00:00,9.469,BNB,Up,,0.0,0.0,0,61.0
1788986100,2026-09-09T20:34:50.781+00:00,9.219,BTC,Up,,0.0,0.0,0,98.8
1788986100,2026-09-09T20:34:50.781+00:00,9.219,ETH,Up,,0.0,0.0,0,52.8
1788986100,2026-09-09T20:34:50.781+00:00,9.219,SOL,Up,,0.0,0.0,0,49.4
1788986100,2026-09-09T20:34:50.781+00:00,9.219,XRP,Up,,0.0,0.0,0,52.9
1788986100,2026-09-09T20:34:50.781+00:00,9.219,DOGE,Up,,0.0,0.0,0,53.8
1788986100,2026-09-09T20:34:50.781+00:00,9.219,BNB,Up,,0.0,0.0,0,50.4
1788986100,2026-09-09T20:34:51.031+00:00,8.968,BTC,Up,,0.0,0.0,0,56.3
1788986100,2026-09-09T20:34:51.031+00:00,8.968,ETH,Up,,0.0,0.0,0,73.4
1788986100,2026-09-09T20:34:51.031+00:00,8.968,SOL,Up,,0.0,0.0,0,64.1
1788986100,2026-09-09T20:34:51.031+00:00,8.968,XRP,Up,,0.0,0.0,0,221.3
1788986100,2026-09-09T20:34:51.031+00:00,8.968,DOGE,Up,,0.0,0.0,0,50.9
1788986100,2026-09-09T20:34:51.031+00:00,8.968,BNB,Up,,0.0,0.0,0,114.7
1788986100,2026-09-09T20:34:51.281+00:00,8.718,BTC,Up,,0.0,0.0,0,54.8
1788986100,2026-09-09T20:34:51.281+00:00,8.718,ETH,Up,,0.0,0.0,0,121.4
1788986100,2026-09-09T20:34:51.281+00:00,8.718,SOL,Up,,0.0,0.0,0,54.7
1788986100,2026-09-09T20:34:51.281+00:00,8.718,XRP,Up,,0.0,0.0,0,49.9
1788986100,2026-09-09T20:34:51.281+00:00,8.718,DOGE,Up,,0.0,0.0,0,53.0
1788986100,2026-09-09T20:34:51.281+00:00,8.718,BNB,Up,,0.0,0.0,0,49.2
1788986100,2026-09-09T20:34:51.531+00:00,8.468,BTC,Up,,0.0,0.0,0,66.3
1788986100,2026-09-09T20:34:51.531+00:00,8.468,ETH,Up,,0.0,0.0,0,68.4
1788986100,2026-09-09T20:34:51.531+00:00,8.468,SOL,Up,,0.0,0.0,0,119.6
1788986100,2026-09-09T20:34:51.531+00:00,8.468,XRP,Up,,0.0,0.0,0,48.9
1788986100,2026-09-09T20:34:51.531+00:00,8.468,DOGE,Up,,0.0,0.0,0,59.4
1788986100,2026-09-09T20:34:51.531+00:00,8.468,BNB,Up,,0.0,0.0,0,56.5
1788986100,2026-09-09T20:34:51.782+00:00,8.217,BTC,Up,,0.0,0.0,0,52.6
1788986100,2026-09-09T20:34:51.782+00:00,8.217,ETH,Up,,0.0,0.0,0,60.5
1788986100,2026-09-09T20:34:51.782+00:00,8.217,SOL,Up,,0.0,0.0,0,54.4
1788986100,2026-09-09T20:34:51.782+00:00,8.217,XRP,Up,,0.0,0.0,0,60.9
1788986100,2026-09-09T20:34:51.782+00:00,8.217,DOGE,Up,,0.0,0.0,0,54.0
1788986100,2026-09-09T20:34:51.782+00:00,8.217,BNB,Up,,0.0,0.0,0,61.6
1788986100,2026-09-09T20:34:52.035+00:00,7.965,BTC,Up,,0.0,0.0,0,65.3
1788986100,2026-09-09T20:34:52.035+00:00,7.965,ETH,Up,,0.0,0.0,0,52.1
1788986100,2026-09-09T20:34:52.035+00:00,7.965,SOL,Up,,0.0,0.0,0,48.6
1788986100,2026-09-09T20:34:52.035+00:00,7.965,XRP,Up,,0.0,0.0,0,56.0
1788986100,2026-09-09T20:34:52.035+00:00,7.965,DOGE,Up,,0.0,0.0,0,50.4
1788986100,2026-09-09T20:34:52.035+00:00,7.965,BNB,Up,,0.0,0.0,0,53.0
1788986100,2026-09-09T20:34:52.285+00:00,7.715,BTC,Up,,0.0,0.0,0,50.1
1788986100,2026-09-09T20:34:52.285+00:00,7.715,ETH,Up,,0.0,0.0,0,49.1
1788986100,2026-09-09T20:34:52.285+00:00,7.715,SOL,Up,,0.0,0.0,0,50.5
1788986100,2026-09-09T20:34:52.285+00:00,7.715,XRP,Up,,0.0,0.0,0,56.4
1788986100,2026-09-09T20:34:52.285+00:00,7.715,DOGE,Up,,0.0,0.0,0,52.7
1788986100,2026-09-09T20:34:52.285+00:00,7.715,BNB,Up,,0.0,0.0,0,62.1
1788986100,2026-09-09T20:34:52.535+00:00,7.464,BTC,Up,,0.0,0.0,0,66.4
1788986100,2026-09-09T20:34:52.535+00:00,7.464,ETH,Up,,0.0,0.0,0,67.4
1788986100,2026-09-09T20:34:52.535+00:00,7.464,SOL,Up,,0.0,0.0,0,138.3
1788986100,2026-09-09T20:34:52.535+00:00,7.464,XRP,Up,,0.0,0.0,0,131.6
1788986100,2026-09-09T20:34:52.535+00:00,7.464,DOGE,Up,,0.0,0.0,0,65.1
1788986100,2026-09-09T20:34:52.535+00:00,7.464,BNB,Up,,0.0,0.0,0,71.6
1788986100,2026-09-09T20:34:52.785+00:00,7.214,BTC,Up,,0.0,0.0,0,59.5
1788986100,2026-09-09T20:34:52.785+00:00,7.214,ETH,Up,,0.0,0.0,0,56.9
1788986100,2026-09-09T20:34:52.785+00:00,7.214,SOL,Up,,0.0,0.0,0,52.9
1788986100,2026-09-09T20:34:52.785+00:00,7.214,XRP,Up,,0.0,0.0,0,55.2
1788986100,2026-09-09T20:34:52.785+00:00,7.214,DOGE,Up,,0.0,0.0,0,123.9
1788986100,2026-09-09T20:34:52.785+00:00,7.214,BNB,Up,,0.0,0.0,0,55.4
1788986100,2026-09-09T20:34:53.036+00:00,6.964,BTC,Up,,0.0,0.0,0,53.5
1788986100,2026-09-09T20:34:53.036+00:00,6.964,ETH,Up,,0.0,0.0,0,54.0
1788986100,2026-09-09T20:34:53.036+00:00,6.964,SOL,Up,,0.0,0.0,0,51.5
1788986100,2026-09-09T20:34:53.036+00:00,6.964,XRP,Up,,0.0,0.0,0,53.2
1788986100,2026-09-09T20:34:53.036+00:00,6.964,DOGE,Up,,0.0,0.0,0,52.4
1788986100,2026-09-09T20:34:53.036+00:00,6.964,BNB,Up,,0.0,0.0,0,53.6
1788986100,2026-09-09T20:34:53.286+00:00,6.714,BTC,Up,,0.0,0.0,0,92.0
1788986100,2026-09-09T20:34:53.286+00:00,6.714,ETH,Up,,0.0,0.0,0,63.0
1788986100,2026-09-09T20:34:53.286+00:00,6.714,SOL,Up,,0.0,0.0,0,52.6
1788986100,2026-09-09T20:34:53.286+00:00,6.714,XRP,Up,,0.0,0.0,0,54.7
1788986100,2026-09-09T20:34:53.286+00:00,6.714,DOGE,Up,,0.0,0.0,0,54.4
1788986100,2026-09-09T20:34:53.286+00:00,6.714,BNB,Up,,0.0,0.0,0,54.3
1788986100,2026-09-09T20:34:53.537+00:00,6.463,BTC,Up,,0.0,0.0,0,58.0
1788986100,2026-09-09T20:34:53.537+00:00,6.463,ETH,Up,,0.0,0.0,0,52.2
1788986100,2026-09-09T20:34:53.537+00:00,6.463,SOL,Up,,0.0,0.0,0,131.0
1788986100,2026-09-09T20:34:53.537+00:00,6.463,XRP,Up,,0.0,0.0,0,134.9
1788986100,2026-09-09T20:34:53.537+00:00,6.463,DOGE,Up,,0.0,0.0,0,54.8
1788986100,2026-09-09T20:34:53.537+00:00,6.463,BNB,Up,,0.0,0.0,0,53.8
1788986100,2026-09-09T20:34:53.787+00:00,6.212,BTC,Up,,0.0,0.0,0,50.0
1788986100,2026-09-09T20:34:53.787+00:00,6.212,ETH,Up,,0.0,0.0,0,45.8
1788986100,2026-09-09T20:34:53.787+00:00,6.212,SOL,Up,,0.0,0.0,0,136.9
1788986100,2026-09-09T20:34:53.787+00:00,6.212,XRP,Up,,0.0,0.0,0,58.8
1788986100,2026-09-09T20:34:53.787+00:00,6.212,DOGE,Up,,0.0,0.0,0,56.8
1788986100,2026-09-09T20:34:53.787+00:00,6.212,BNB,Up,,0.0,0.0,0,47.5
1788986100,2026-09-09T20:34:54.038+00:00,5.962,BTC,Up,,0.0,0.0,0,141.0
1788986100,2026-09-09T20:34:54.038+00:00,5.962,ETH,Up,,0.0,0.0,0,50.8
1788986100,2026-09-09T20:34:54.038+00:00,5.962,SOL,Up,,0.0,0.0,0,48.8
1788986100,2026-09-09T20:34:54.038+00:00,5.962,XRP,Up,,0.0,0.0,0,52.5
1788986100,2026-09-09T20:34:54.038+00:00,5.962,DOGE,Up,,0.0,0.0,0,53.3
1788986100,2026-09-09T20:34:54.038+00:00,5.962,BNB,Up,,0.0,0.0,0,146.6
1788986100,2026-09-09T20:34:54.288+00:00,5.712,BTC,Up,,0.0,0.0,0,48.2
1788986100,2026-09-09T20:34:54.288+00:00,5.712,ETH,Up,,0.0,0.0,0,55.1
1788986100,2026-09-09T20:34:54.288+00:00,5.712,SOL,Up,,0.0,0.0,0,63.6
1788986100,2026-09-09T20:34:54.288+00:00,5.712,XRP,Up,,0.0,0.0,0,139.3
1788986100,2026-09-09T20:34:54.288+00:00,5.712,DOGE,Up,,0.0,0.0,0,53.6
1788986100,2026-09-09T20:34:54.288+00:00,5.712,BNB,Up,,0.0,0.0,0,48.7
1788986100,2026-09-09T20:34:54.581+00:00,5.418,BTC,Up,,0.0,0.0,0,76.9
1788986100,2026-09-09T20:34:54.581+00:00,5.418,ETH,Up,,0.0,0.0,0,53.0
1788986100,2026-09-09T20:34:54.581+00:00,5.418,SOL,Up,,0.0,0.0,0,57.6
1788986100,2026-09-09T20:34:54.581+00:00,5.418,XRP,Up,,0.0,0.0,0,48.9
1788986100,2026-09-09T20:34:54.581+00:00,5.418,DOGE,Up,,0.0,0.0,0,47.5
1788986100,2026-09-09T20:34:54.581+00:00,5.418,BNB,Up,,0.0,0.0,0,58.0
1788986100,2026-09-09T20:34:54.843+00:00,5.156,BTC,Up,,0.0,0.0,0,68.9
1788986100,2026-09-09T20:34:54.843+00:00,5.156,ETH,Up,,0.0,0.0,0,68.3
1788986100,2026-09-09T20:34:54.843+00:00,5.156,SOL,Up,,0.0,0.0,0,67.4
1788986100,2026-09-09T20:34:54.843+00:00,5.156,XRP,Up,,0.0,0.0,0,152.2
1788986100,2026-09-09T20:34:54.843+00:00,5.156,DOGE,Up,,0.0,0.0,0,63.2
1788986100,2026-09-09T20:34:54.843+00:00,5.156,BNB,Up,,0.0,0.0,0,110.1
1788986100,2026-09-09T20:34:55.093+00:00,4.906,BTC,Up,,0.0,0.0,0,51.2
1788986100,2026-09-09T20:34:55.093+00:00,4.906,ETH,Up,,0.0,0.0,0,55.7
1788986100,2026-09-09T20:34:55.093+00:00,4.906,SOL,Up,,0.0,0.0,0,138.6
1788986100,2026-09-09T20:34:55.093+00:00,4.906,XRP,Up,,0.0,0.0,0,55.1
1788986100,2026-09-09T20:34:55.093+00:00,4.906,DOGE,Up,,0.0,0.0,0,55.4
1788986100,2026-09-09T20:34:55.093+00:00,4.906,BNB,Up,,0.0,0.0,0,57.9
1788986100,2026-09-09T20:34:55.343+00:00,4.656,BTC,Up,,0.0,0.0,0,161.2
1788986100,2026-09-09T20:34:55.343+00:00,4.656,ETH,Up,,0.0,0.0,0,137.0
1788986100,2026-09-09T20:34:55.343+00:00,4.656,SOL,Up,,0.0,0.0,0,59.2
1788986100,2026-09-09T20:34:55.343+00:00,4.656,XRP,Up,,0.0,0.0,0,136.8
1788986100,2026-09-09T20:34:55.343+00:00,4.656,DOGE,Up,,0.0,0.0,0,52.7
1788986100,2026-09-09T20:34:55.343+00:00,4.656,BNB,Up,,0.0,0.0,0,58.8
1788986100,2026-09-09T20:34:55.593+00:00,4.406,BTC,Up,,0.0,0.0,0,57.9
1788986100,2026-09-09T20:34:55.593+00:00,4.406,ETH,Up,,0.0,0.0,0,114.6
1788986100,2026-09-09T20:34:55.593+00:00,4.406,SOL,Up,,0.0,0.0,0,61.6
1788986100,2026-09-09T20:34:55.593+00:00,4.406,XRP,Up,,0.0,0.0,0,48.0
1788986100,2026-09-09T20:34:55.593+00:00,4.406,DOGE,Up,,0.0,0.0,0,50.2
1788986100,2026-09-09T20:34:55.593+00:00,4.406,BNB,Up,,0.0,0.0,0,53.7
1788986100,2026-09-09T20:34:55.844+00:00,4.156,BTC,Up,,0.0,0.0,0,53.8
1788986100,2026-09-09T20:34:55.844+00:00,4.156,ETH,Up,,0.0,0.0,0,49.7
1788986100,2026-09-09T20:34:55.844+00:00,4.156,SOL,Up,,0.0,0.0,0,54.0
1788986100,2026-09-09T20:34:55.844+00:00,4.156,XRP,Up,,0.0,0.0,0,56.6
1788986100,2026-09-09T20:34:55.844+00:00,4.156,DOGE,Up,,0.0,0.0,0,54.6
1788986100,2026-09-09T20:34:55.844+00:00,4.156,BNB,Up,,0.0,0.0,0,55.6
1788986100,2026-09-09T20:34:56.128+00:00,3.872,BTC,Up,,0.0,0.0,0,59.4
1788986100,2026-09-09T20:34:56.128+00:00,3.872,ETH,Up,,0.0,0.0,0,161.2
1788986100,2026-09-09T20:34:56.128+00:00,3.872,SOL,Up,,0.0,0.0,0,149.1
1788986100,2026-09-09T20:34:56.128+00:00,3.872,XRP,Up,,0.0,0.0,0,47.6
1788986100,2026-09-09T20:34:56.128+00:00,3.872,DOGE,Up,,0.0,0.0,0,63.3
1788986100,2026-09-09T20:34:56.128+00:00,3.872,BNB,Up,,0.0,0.0,0,62.5
1788986100,2026-09-09T20:34:56.378+00:00,3.622,BTC,Up,,0.0,0.0,0,49.0
1788986100,2026-09-09T20:34:56.378+00:00,3.622,ETH,Up,,0.0,0.0,0,53.6
1788986100,2026-09-09T20:34:56.378+00:00,3.622,SOL,Up,,0.0,0.0,0,48.8
1788986100,2026-09-09T20:34:56.378+00:00,3.622,XRP,Up,,0.0,0.0,0,51.1
1788986100,2026-09-09T20:34:56.378+00:00,3.622,DOGE,Up,,0.0,0.0,0,45.7
1788986100,2026-09-09T20:34:56.378+00:00,3.622,BNB,Up,,0.0,0.0,0,52.1
1788986100,2026-09-09T20:34:56.628+00:00,3.371,BTC,Up,,0.0,0.0,0,47.6
1788986100,2026-09-09T20:34:56.628+00:00,3.371,ETH,Up,,0.0,0.0,0,50.2
1788986100,2026-09-09T20:34:56.628+00:00,3.371,SOL,Up,,0.0,0.0,0,50.7
1788986100,2026-09-09T20:34:56.628+00:00,3.371,XRP,Up,,0.0,0.0,0,121.3
1788986100,2026-09-09T20:34:56.628+00:00,3.371,DOGE,Up,,0.0,0.0,0,56.3
1788986100,2026-09-09T20:34:56.628+00:00,3.371,BNB,Up,,0.0,0.0,0,115.4
1788986100,2026-09-09T20:34:56.878+00:00,3.121,BTC,Up,,0.0,0.0,0,54.1
1788986100,2026-09-09T20:34:56.878+00:00,3.121,ETH,Up,,0.0,0.0,0,49.0
1788986100,2026-09-09T20:34:56.878+00:00,3.121,SOL,Up,,0.0,0.0,0,53.4
1788986100,2026-09-09T20:34:56.878+00:00,3.121,XRP,Up,,0.0,0.0,0,48.0
1788986100,2026-09-09T20:34:56.878+00:00,3.121,DOGE,Up,,0.0,0.0,0,49.4
1788986100,2026-09-09T20:34:56.878+00:00,3.121,BNB,Up,,0.0,0.0,0,46.5
1788986100,2026-09-09T20:34:57.130+00:00,2.87,BTC,Up,,0.0,0.0,0,76.9
1788986100,2026-09-09T20:34:57.130+00:00,2.87,ETH,Up,,0.0,0.0,0,48.4
1788986100,2026-09-09T20:34:57.130+00:00,2.87,SOL,Up,,0.0,0.0,0,116.8
1788986100,2026-09-09T20:34:57.130+00:00,2.87,XRP,Up,,0.0,0.0,0,51.3
1788986100,2026-09-09T20:34:57.130+00:00,2.87,DOGE,Up,,0.0,0.0,0,52.7
1788986100,2026-09-09T20:34:57.130+00:00,2.87,BNB,Up,,0.0,0.0,0,57.3
1788986100,2026-09-09T20:34:57.382+00:00,2.618,BTC,Up,,0.0,0.0,0,139.2
1788986100,2026-09-09T20:34:57.382+00:00,2.618,ETH,Up,,0.0,0.0,0,61.3
1788986100,2026-09-09T20:34:57.382+00:00,2.618,SOL,Up,,0.0,0.0,0,60.0
1788986100,2026-09-09T20:34:57.382+00:00,2.618,XRP,Up,,0.0,0.0,0,140.5
1788986100,2026-09-09T20:34:57.382+00:00,2.618,DOGE,Up,,0.0,0.0,0,62.1
1788986100,2026-09-09T20:34:57.382+00:00,2.618,BNB,Up,,0.0,0.0,0,58.9
1788986100,2026-09-09T20:34:57.632+00:00,2.368,BTC,Up,,0.0,0.0,0,60.8
1788986100,2026-09-09T20:34:57.632+00:00,2.368,ETH,Up,,0.0,0.0,0,145.5
1788986100,2026-09-09T20:34:57.632+00:00,2.368,SOL,Up,,0.0,0.0,0,61.5
1788986100,2026-09-09T20:34:57.632+00:00,2.368,XRP,Up,,0.0,0.0,0,157.9
1788986100,2026-09-09T20:34:57.632+00:00,2.368,DOGE,Up,,0.0,0.0,0,53.9
1788986100,2026-09-09T20:34:57.632+00:00,2.368,BNB,Up,,0.0,0.0,0,57.7
1788986100,2026-09-09T20:34:57.882+00:00,2.117,BTC,Up,,0.0,0.0,0,59.7
1788986100,2026-09-09T20:34:57.882+00:00,2.117,ETH,Up,,0.0,0.0,0,69.5
1788986100,2026-09-09T20:34:57.882+00:00,2.117,SOL,Up,,0.0,0.0,0,63.0
1788986100,2026-09-09T20:34:57.882+00:00,2.117,XRP,Up,,0.0,0.0,0,75.0
1788986100,2026-09-09T20:34:57.882+00:00,2.117,DOGE,Up,,0.0,0.0,0,77.5
1788986100,2026-09-09T20:34:57.882+00:00,2.117,BNB,Up,,0.0,0.0,0,64.5
1788986100,2026-09-09T20:34:58.133+00:00,1.867,BTC,Up,,0.0,0.0,0,52.6
1788986100,2026-09-09T20:34:58.133+00:00,1.867,ETH,Up,,0.0,0.0,0,53.0
1788986100,2026-09-09T20:34:58.133+00:00,1.867,SOL,Up,,0.0,0.0,0,52.7
1788986100,2026-09-09T20:34:58.133+00:00,1.867,XRP,Up,,0.0,0.0,0,54.1
1788986100,2026-09-09T20:34:58.133+00:00,1.867,DOGE,Up,,0.0,0.0,0,53.4
1788986100,2026-09-09T20:34:58.133+00:00,1.867,BNB,Up,,0.0,0.0,0,140.3
1788986100,2026-09-09T20:34:58.383+00:00,1.617,BTC,Up,,0.0,0.0,0,46.9
1788986100,2026-09-09T20:34:58.383+00:00,1.617,ETH,Up,,0.0,0.0,0,51.0
1788986100,2026-09-09T20:34:58.383+00:00,1.617,SOL,Up,,0.0,0.0,0,46.0
1788986100,2026-09-09T20:34:58.383+00:00,1.617,XRP,Up,,0.0,0.0,0,56.1
1788986100,2026-09-09T20:34:58.383+00:00,1.617,DOGE,Up,,0.0,0.0,0,55.5
1788986100,2026-09-09T20:34:58.383+00:00,1.617,BNB,Up,,0.0,0.0,0,51.4
1788986100,2026-09-09T20:34:58.633+00:00,1.367,BTC,Up,,0.0,0.0,0,47.0
1788986100,2026-09-09T20:34:58.633+00:00,1.367,ETH,Up,,0.0,0.0,0,50.5
1788986100,2026-09-09T20:34:58.633+00:00,1.367,SOL,Up,,0.0,0.0,0,81.2
1788986100,2026-09-09T20:34:58.633+00:00,1.367,XRP,Up,,0.0,0.0,0,44.9
1788986100,2026-09-09T20:34:58.633+00:00,1.367,DOGE,Up,,0.0,0.0,0,50.3
1788986100,2026-09-09T20:34:58.633+00:00,1.367,BNB,Up,,0.0,0.0,0,50.0
1788986100,2026-09-09T20:34:58.903+00:00,1.096,BTC,Up,,0.0,0.0,0,50.5
1788986100,2026-09-09T20:34:58.903+00:00,1.096,ETH,Up,,0.0,0.0,0,57.2
1788986100,2026-09-09T20:34:58.903+00:00,1.096,SOL,Up,,0.0,0.0,0,56.4
1788986100,2026-09-09T20:34:58.903+00:00,1.096,XRP,Up,,0.0,0.0,0,170.4
1788986100,2026-09-09T20:34:58.903+00:00,1.096,DOGE,Up,,0.0,0.0,0,50.0
1788986100,2026-09-09T20:34:58.903+00:00,1.096,BNB,Up,,0.0,0.0,0,63.2
1788986100,2026-09-09T20:34:59.165+00:00,0.835,BTC,Up,,0.0,0.0,0,71.2
1788986100,2026-09-09T20:34:59.165+00:00,0.835,ETH,Up,,0.0,0.0,0,69.8
1788986100,2026-09-09T20:34:59.165+00:00,0.835,SOL,Up,,0.0,0.0,0,53.8
1788986100,2026-09-09T20:34:59.165+00:00,0.835,XRP,Up,,0.0,0.0,0,83.1
1788986100,2026-09-09T20:34:59.165+00:00,0.835,DOGE,Up,,0.0,0.0,0,83.0
1788986100,2026-09-09T20:34:59.165+00:00,0.835,BNB,Up,,0.0,0.0,0,112.1
1788986100,2026-09-09T20:34:59.415+00:00,0.584,BTC,Up,,0.0,0.0,0,57.6
1788986100,2026-09-09T20:34:59.415+00:00,0.584,ETH,Up,,0.0,0.0,0,50.5
1788986100,2026-09-09T20:34:59.415+00:00,0.584,SOL,Up,,0.0,0.0,0,54.7
1788986100,2026-09-09T20:34:59.415+00:00,0.584,XRP,Up,,0.0,0.0,0,49.8
1788986100,2026-09-09T20:34:59.415+00:00,0.584,DOGE,Up,,0.0,0.0,0,56.6
1788986100,2026-09-09T20:34:59.415+00:00,0.584,BNB,Up,,0.0,0.0,0,53.2
1788986100,2026-09-09T20:34:59.665+00:00,0.334,BTC,Up,,0.0,0.0,0,62.4
1788986100,2026-09-09T20:34:59.665+00:00,0.334,ETH,Up,,0.0,0.0,0,65.8
1788986100,2026-09-09T20:34:59.665+00:00,0.334,SOL,Up,,0.0,0.0,0,127.6
1788986100,2026-09-09T20:34:59.665+00:00,0.334,XRP,Up,,0.0,0.0,0,48.0
1788986100,2026-09-09T20:34:59.665+00:00,0.334,DOGE,Up,,0.0,0.0,0,51.1
1788986100,2026-09-09T20:34:59.665+00:00,0.334,BNB,Up,,0.0,0.0,0,49.7
1788986100,2026-09-09T20:34:59.915+00:00,0.084,BTC,Up,,0.0,0.0,0,68.8
1788986100,2026-09-09T20:34:59.915+00:00,0.084,ETH,Up,,0.0,0.0,0,151.4
1788986100,2026-09-09T20:34:59.915+00:00,0.084,SOL,Up,,0.0,0.0,0,63.3
1788986100,2026-09-09T20:34:59.915+00:00,0.084,XRP,Up,,0.0,0.0,0,57.3
1788986100,2026-09-09T20:34:59.915+00:00,0.084,DOGE,Up,,0.0,0.0,0,50.3
1788986100,2026-09-09T20:34:59.915+00:00,0.084,BNB,Up,,0.0,0.0,0,50.4
1788986100,2026-09-09T20:35:00.167+00:00,-0.168,BTC,Up,,0.0,0.0,0,77.4
1788986100,2026-09-09T20:35:00.167+00:00,-0.168,ETH,Up,,0.0,0.0,0,75.2
1788986100,2026-09-09T20:35:00.167+00:00,-0.168,SOL,Up,,0.0,0.0,0,109.3
1788986100,2026-09-09T20:35:00.167+00:00,-0.168,XRP,Up,,0.0,0.0,0,82.2
1788986100,2026-09-09T20:35:00.167+00:00,-0.168,DOGE,Up,,0.0,0.0,0,73.3
1788986100,2026-09-09T20:35:00.167+00:00,-0.168,BNB,Up,,0.0,0.0,0,67.5
1788986100,2026-09-09T20:35:00.417+00:00,-0.418,BTC,Up,,0.0,0.0,0,78.6
1788986100,2026-09-09T20:35:00.417+00:00,-0.418,ETH,Up,,0.0,0.0,0,62.3
1788986100,2026-09-09T20:35:00.417+00:00,-0.418,SOL,Up,,0.0,0.0,0,60.4
1788986100,2026-09-09T20:35:00.417+00:00,-0.418,XRP,Up,,0.0,0.0,0,78.3
1788986100,2026-09-09T20:35:00.417+00:00,-0.418,DOGE,Up,,0.0,0.0,0,76.4
1788986100,2026-09-09T20:35:00.417+00:00,-0.418,BNB,Up,,0.0,0.0,0,57.4
1788986100,2026-09-09T20:35:00.667+00:00,-0.668,BTC,Up,,0.0,0.0,0,63.2
1788986100,2026-09-09T20:35:00.667+00:00,-0.668,ETH,Up,,0.0,0.0,0,55.3
1788986100,2026-09-09T20:35:00.667+00:00,-0.668,SOL,Up,,0.0,0.0,0,109.6
1788986100,2026-09-09T20:35:00.667+00:00,-0.668,XRP,Up,,0.0,0.0,0,70.7
