timestamp_utc,activo,marco,market_id,condition_id,ts_end,ts_tick_binance_ms,ts_consulta_libro_ms,latencia_ms,drift_pct,ibs,lado,restante_min,mejor_ask,profundidad_eur,ratio_vs_stake,n_niveles,imbalance_top1,imbalance_top5,imbalance_top10,slope_ask,slope_bid,n_niveles_ask,n_niveles_bid,dia_semana
2026-09-02T23:30:00.966+00:00,XRP,15min,4091633,0x52706d20fd7d9ba7a6cbc99591b6750d502859c679dec8b6619daf1f9fedef0b,1788392700,1788391800198,1788391800900,702,-0.2518,0.2885,Down,14.98,0.66,0.0,0.0,17,0.0,-0.0317,-0.0837,-4.503,-2.4799,17,16,2
2026-09-02T23:30:01.066+00:00,SOL,5min,4091619,0x7eced92480ab7d8b07dab71c27ef9f523a87859a524564e4dfa99e2b770e024b,1788392100,1788391800215,1788391800990,775,0.1102,0.875,Up,4.98,0.49,58.34,55.6,16,-0.8592,0.5443,0.2848,80.2624,92.4002,16,13,2
2026-09-02T23:30:01.134+00:00,SOL,15min,4091630,0x7e316c6020ca9653d01481ccbc4856cf546fbb23ba8fd4a0f34e2b7493bb7646,1788392700,1788391800215,1788391801067,852,0.05,0.9259,Up,14.98,0.54,0.0,0.0,16,-0.6364,-0.3608,-0.1506,4.2776,6.6428,16,15,2
2026-09-02T23:30:04.055+00:00,DOGE,5min,4091628,0xcab446871ec06a29ef7caf7c1026d08db6d5827be841270cad9da5bdff374b8c,1788392100,1788391801956,1788391803007,1051,0.0984,0.8333,Up,4.93,0.53,0.0,0.0,17,0.0,0.6362,0.4336,50.7804,99.0995,17,14,2
2026-09-02T23:30:05.693+00:00,BNB,5min,4091631,0x792529781dc585a98cfb27d36525aa64c991e3ce25b4ea596e7ab28ac7607515,1788392100,1788391802614,1788391805503,2889,0.0481,0.8636,Up,4.91,0.54,0.0,0.0,46,0.0,0.0,0.0,-0.1818,-0.303,46,47,2
2026-09-02T23:30:18.388+00:00,ETH,15min,4091629,0x4c75256f98665b1b8609154305d33d6cd61796142c3ac2dc50e21a4cc6d0e32b,1788392700,1788391817989,1788391818313,324,0.0004,0.7613,Up,14.69,0.56,0.0,0.0,21,0.4294,-0.0033,0.1477,15.8193,14.007,21,29,2
2026-09-02T23:30:24.704+00:00,XRP,5min,4091617,0xdfcffae325ffeffb9b88579510168842563ab79e21dc1e4b91da57e777ff1df4,1788392100,1788391824280,1788391824602,322,0.0669,0.7333,Up,4.59,0.63,0.0,0.0,28,0.3404,0.6278,0.3999,1.0022,-0.3564,28,36,2
2026-09-02T23:30:54.485+00:00,BTC,15min,4091627,0x50da22f1cf4abbbe9ddf9c8caaeb84ac317a1c8c6b21bf0016b92a8f7c1b64f7,1788392700,1788391854157,1788391854419,262,0.0031,0.8316,Up,14.09,0.62,0.0,0.0,37,-0.0118,0.1273,0.1218,11.0126,48.8062,37,58,2
2026-09-02T23:30:56.662+00:00,DOGE,15min,4091625,0xcef1be1679f1e7b1fc4ebbecac352423a772e52d718c8d3dca13190002bb9de6,1788392700,1788391856465,1788391856603,138,0.0491,0.72,Up,14.06,0.72,0.0,0.0,14,-0.0566,0.0991,-0.1455,3.9274,-3.4545,14,26,2
2026-09-02T23:31:03.817+00:00,BNB,15min,4091622,0x1e893164cfbd5f2555af75c0218fb91aa5e1c2b6f922070d4b2ac20a106e98cb,1788392700,1788391863607,1788391863762,155,0.0015,0.9714,Up,13.94,0.84,0.0,0.0,8,0.2502,0.1361,0.0164,398.3112,396.1071,8,8,2
2026-09-02T23:35:00.156+00:00,ETH,5min,4092753,0xb41843965576ff00040f7d75504b69ca5c209cd0c99c45e0c25d17b487d666e9,1788392400,1788392099761,1788392100087,326,-0.07,0.0591,Down,5.0,0.57,0.0,0.0,17,-0.5,0.0835,-0.7547,77.8306,-3.0121,17,27,2
2026-09-02T23:35:00.539+00:00,BNB,5min,4092752,0xe7048813017025ae4d252cce8c8c6e24348ae2b971a90aad9ebb1310a4d19a79,1788392400,1788392100143,1788392100412,269,-0.0015,0.2037,Down,4.99,0.67,0.0,0.0,13,-0.2,-0.4128,-0.1509,121.5578,95.0665,13,14,2
2026-09-02T23:35:00.863+00:00,BTC,5min,4092748,0x762c172c74ca6181941c7b85e0d1c40ab2ace4510bdad53f9af170661016b781,1788392400,1788392100592,1788392100807,215,-0.0722,0.0026,Down,4.99,0.54,0.0,0.0,46,0.497,0.2144,0.1856,1.4713,2.497,46,40,2
2026-09-02T23:35:00.965+00:00,XRP,5min,4092749,0x89af97c4f814ac9fde96a4dbf2d5f57733e59e27884287e3660a73e3acf8acd4,1788392400,1788392100593,1788392100897,304,-0.0594,0.2424,Down,4.98,0.59,0.0,0.0,15,-0.8952,-0.4564,-0.0041,66.0665,70.8228,15,15,2
2026-09-02T23:35:01.064+00:00,SOL,5min,4092755,0xd7d590e460bae39d417046b790473213582707c0e756f70e659a90a0d33eb911,1788392400,1788392100594,1788392100985,391,-0.1,0.129,Down,4.98,0.77,0.0,0.0,16,0.7368,0.2136,0.1089,82.5572,84.8312,16,15,2
2026-09-02T23:35:12.704+00:00,DOGE,5min,4092754,0x29c004bc80f2f8fb9347ef913a4f2bacff22ad12df36a2995b245d1ba04ef0c5,1788392400,1788392112495,1788392112638,143,-0.0369,0.125,Down,4.79,0.53,0.0,0.0,24,0.0,-0.1186,-0.049,1.903,2.9697,24,22,2
2026-09-02T23:40:01.573+00:00,XRP,5min,4092938,0xcee849da4010d32b7b45761f342a39fd396122c755b6c8599e31711fbd29070e,1788392700,1788392401296,1788392401512,216,0.1189,0.9474,Up,4.97,0.78,0.0,0.0,22,0.0,-0.0043,-0.003,-0.3342,-0.3039,22,21,2
2026-09-02T23:40:01.903+00:00,ETH,5min,4092939,0x2a6c43ee3b642733430f0131bf5724b5fefd4898e780c174ea1a101d738e3af1,1788392700,1788392401577,1788392401824,247,-0.0226,0.0146,Down,4.97,0.54,0.0,0.0,29,-0.3333,0.3099,0.0566,4.4848,-5.4942,29,32,2
2026-09-02T23:40:02.499+00:00,BTC,5min,4092937,0x2ae2cfba39d17904af42646a8950f24900e3087e4ea1e2c9398b9becd1d98360,1788392700,1788392401945,1788392402293,348,-0.0245,0.0003,Down,4.96,0.51,358.57,341.5,49,0.0328,0.0698,-0.0928,52.0237,3.2368,49,50,2
2026-09-02T23:40:02.876+00:00,SOL,5min,4092936,0xb61ccb7af958eb61bfc3dd7f9b36f26d520f68dbb75fb245c2c7009a4ae666ef,1788392700,1788392402623,1788392402810,187,0.0501,0.8333,Up,4.95,0.6,0.0,0.0,40,-0.0588,-0.0538,0.0465,1.5212,1.8182,40,57,2
2026-09-02T23:40:05.262+00:00,DOGE,5min,4092934,0x1ea69755bafaff0c6118f87d89342558a5b1c71550d48cffd381eaaf5417a7b9,1788392700,1788392405051,1788392405187,136,0.0738,0.875,Up,4.91,0.64,0.0,0.0,19,0.3333,0.012,0.0068,1.8909,1.6788,19,24,2
2026-09-02T23:40:15.471+00:00,BNB,5min,4092941,0xd70d97866b50b2c9654450984fda7cc34adf4d1e41530d1b1e516549ec59aa24,1788392700,1788392415228,1788392415373,145,-0.0029,0.1935,Down,4.74,0.5,30.6,29.1,50,0.0,0.0476,0.0345,0.0606,0.0303,50,43,2
2026-09-02T23:45:01.754+00:00,BNB,5min,4092964,0xb3d5c7d5667999ab17bdf3a3b30db0f7723f053f130422b586b5b7fbe0520048,1788393000,1788392700725,1788392701673,948,-0.0262,0.0952,Down,4.97,0.61,0.0,0.0,13,-0.5,-0.4502,-0.1581,122.9215,96.4605,13,14,2
2026-09-02T23:45:02.866+00:00,BTC,5min,4092958,0x1d746db2e8167989c88a9dfe195f51736be9062d1670ece25eef61146d1f81b0,1788393000,1788392701214,1788392702503,1289,0.0108,1.0,Up,4.95,0.82,0.0,0.0,18,-0.3944,-0.2394,-0.398,79.5287,11.4247,18,81,2
2026-09-02T23:45:03.061+00:00,BTC,15min,4092959,0x2af46e730d52a8ba91d37f1d3881178ef8af8bf2ebf31f7d0a4c42316b0fed54,1788393600,1788392701214,1788392702870,1656,-0.0259,0.2313,Down,14.95,0.39,3449.89,3285.6,54,-0.8585,-0.6383,-0.6291,24.4788,14.203,54,36,2
2026-09-02T23:45:07.565+00:00,XRP,5min,4092972,0x6db0cc156c7c620e83718258e1ec9d83c32017c0632382248c256250f63c58cf,1788393000,1788392702639,1788392706915,4276,0.0371,0.7273,Up,4.87,0.59,0.0,0.0,28,0.002,0.5459,-0.1139,2.8628,-0.5444,28,32,2
2026-09-02T23:45:08.401+00:00,DOGE,5min,4092965,0xdacb5afffb62b923c1624c6e8d85a066a53d8ef2f7b0d6b78265d1f632e2b0e9,1788393000,1788392702999,1788392708110,5111,0.0614,0.8889,Up,4.86,0.64,0.0,0.0,19,-0.8,-0.2529,-0.0793,-1.8798,3.3636,19,26,2
2026-09-02T23:45:08.530+00:00,DOGE,15min,4092963,0xe2221b3dc82647c2232eb3b9b27f302542871c1cb9c2bbde59f4ad375ba32e2f,1788393600,1788392702999,1788392708450,5451,0.1846,0.7143,Up,14.86,0.6,0.0,0.0,20,0.0,-0.204,-0.1058,0.0788,4.1818,20,22,2
2026-09-02T23:45:08.755+00:00,SOL,5min,4092962,0x444fa9beaf97c2499ae1fa3a741a5ba71b79e697517a573d791a8346657daf29,1788393000,1788392704072,1788392708675,4603,0.01,1.0,Up,4.85,0.84,0.0,0.0,16,0.1765,0.0807,-0.2169,25.5697,2.9879,16,77,2
2026-09-02T23:45:09.295+00:00,ETH,5min,4092960,0xb580e97352b9460938624110d05961c61c74a3dd5d97bb9658587d196c7c7bd2,1788393000,1788392704685,1788392708977,4292,0.0004,1.0,Up,4.85,0.8,0.0,0.0,20,0.7143,0.5312,0.0945,7.3642,-3.9697,20,45,2
2026-09-02T23:45:14.424+00:00,XRP,15min,4092961,0xf073bac018c4e196134f1f7dd8738b095dc29107169ebecd701def9beb7b044c,1788393600,1788392713654,1788392714302,648,0.156,0.7273,Up,14.76,0.61,0.0,0.0,26,-0.3333,0.0015,0.0557,-2.0848,-1.7152,26,27,2
2026-09-02T23:47:08.028+00:00,BNB,15min,4092967,0xdf7c8a4c6a8acd02cd94507e321a04ddc0395688e46cef7061e1c25edade40ad,1788393600,1788392827827,1788392827965,138,0.0451,0.7,Up,12.87,0.9,0.0,0.0,6,-0.6,-0.7854,-0.3288,463.7097,89.4123,6,11,2
2026-09-02T23:47:14.355+00:00,SOL,15min,4092969,0xf541c739bf2de88d33d4286e539ffdf651d40a361c57f7cd627e8f153ac48ebd,1788393600,1788392834152,1788392834301,149,0.1101,0.7059,Up,12.76,0.84,0.0,0.0,12,-0.5743,-0.4936,-0.4106,-5.6451,-0.2121,12,35,2
2026-09-02T23:48:52.365+00:00,ETH,15min,4092970,0x7379a922dcaff8b8060ac1ead4295e515f3d3778ef99e5225723ebd6c529cf26,1788393600,1788392932044,1788392932309,265,0.0453,0.7006,Up,11.13,0.9,0.0,0.0,8,0.0,0.029,-0.6695,288.235,3.2825,8,17,2
2026-09-02T23:50:00.274+00:00,BTC,5min,4092975,0x6f7e56cde045d62673eff031cbe44c3173c81cf3b652f620d3cc256b99e5f2c1,1788393300,1788393000004,1788393000222,218,0.1341,1.0,Up,5.0,0.6,0.0,0.0,39,0.9605,-0.2436,-0.3167,13.529,-17.503,39,57,2
2026-09-02T23:50:00.373+00:00,ETH,5min,4092979,0x657cfd453cd85ee29763bbff755629a3903ed73d770b1ae0e873ea994539570f,1788393300,1788393000008,1788393000322,314,0.1674,1.0,Up,4.99,0.53,0.0,0.0,19,0.4595,0.1618,-0.234,15.9188,-0.7117,19,21,2
2026-09-02T23:50:00.465+00:00,SOL,5min,4092980,0xf230b839f2ea0bd5b1f568a2c7c90ea7ffc5b8d5a6a44abf8a5da8e6e7476c58,1788393300,1788393000229,1788393000409,180,0.3205,0.9429,Up,4.99,0.74,0.0,0.0,12,0.0,0.0,-0.5982,107.7129,19.8964,12,16,2
2026-09-02T23:50:00.871+00:00,BNB,5min,4092976,0xd06240da6ef6f97bcb7b4591fcc47ccc31e5b52bcea05493567be73f60b6479b,1788393300,1788393000587,1788393000820,233,0.1514,1.0,Up,4.99,0.65,0.0,0.0,21,0.5823,0.1989,-0.0568,6.3798,5.6038,21,23,2
2026-09-02T23:50:00.986+00:00,XRP,5min,4092978,0x43f320c7ad060f0276b63e2b50c67a9655ced6ec124b08ff3e8b96356260c316,1788393300,1788393000599,1788393000912,313,0.1707,1.0,Up,4.98,0.69,0.0,0.0,11,-0.2,-0.0507,-0.3076,250.5748,131.8578,11,12,2
2026-09-02T23:50:01.919+00:00,DOGE,5min,4092977,0xc50edcc2f17f659f8366dc72b6fb68e1889e860a44a63f1c2d42d28e21fdca1a,1788393300,1788393001627,1788393001836,209,0.172,0.9474,Up,4.97,0.71,0.0,0.0,14,0.7292,0.4213,0.157,97.1738,123.4619,14,13,2
2026-09-02T23:55:00.270+00:00,SOL,5min,4093766,0x00d806cae038478e1988da44bff9a79256885a12846d6e2ac832dda868bee4d3,1788393600,1788393299924,1788393300220,296,0.3699,0.76,Up,5.0,0.75,0.0,0.0,14,0.375,0.028,0.0023,123.9756,122.9938,14,14,2
2026-09-02T23:55:00.755+00:00,DOGE,5min,4093765,0x68e51c760df89096336fc9e0c5c093c699531d2fb8a64aac670597e5d1afd082,1788393600,1788393300500,1788393300685,185,0.1964,0.76,Up,4.99,0.54,0.0,0.0,18,0.7292,0.9117,0.8252,35.6072,323.923,18,12,2
2026-09-02T23:55:03.625+00:00,BNB,5min,4093760,0xe4a64bd36d7c1b2632d86ec3affc19eb2cb5f8daa80eb0a360d5140d2e4bada1,1788393600,1788393303432,1788393303570,138,0.0931,0.7065,Up,4.94,0.39,147.25,140.2,61,-0.3333,0.0909,0.087,0.0606,-0.3636,61,32,2
2026-09-02T23:55:26.307+00:00,ETH,5min,4093764,0xe21701318680e1eb8558020bd2f370f8f1c3fb511f1d943c6237bc3c728e964e,1788393600,1788393325341,1788393326233,892,0.1651,0.7011,Up,4.56,0.7,0.0,0.0,30,0.1736,0.375,0.0206,6.1267,1.7913,30,50,2
2026-09-02T23:55:26.414+00:00,BTC,5min,4093762,0xb8c2a9bd885fc6411f395cf6f8e698c1917c309d5c5b1c7510b16f44bbf77bea,1788393600,1788393325357,1788393326335,978,0.1236,0.7005,Up,4.56,0.57,0.0,0.0,43,0.0925,0.3073,0.0499,31.1972,24.878,43,55,2
2026-09-02T23:56:52.528+00:00,XRP,5min,4093767,0xcf27b2c458459fd92f446be9e24ede5dd8552e14a40910656e3c4f11bd9fc74b,1788393600,1788393412306,1788393412455,149,0.0519,0.7333,Up,3.12,0.73,0.0,0.0,16,0.0,0.0157,-0.7387,61.9164,0.0621,16,28,2
2026-09-03T00:00:01.991+00:00,SOL,15min,4093813,0x461ca7fb334c6cf6e66d5c5aa6a39a28acf38c4725cbdfde10b1b0b84c439200,1788394500,1788393599836,1788393601015,1179,0.5004,0.863,Up,14.97,0.44,48.85,46.5,20,0.0,0.021,-0.0168,-0.8399,1.5055,20,20,3
2026-09-03T00:00:12.200+00:00,ETH,15min,4093815,0xd3e4d492ff1aea04cd36e62743cf7c87aa2feb34a553a7603040f97f3a4c1bad,1788394500,1788393599904,1788393611969,12065,0.3326,0.834,Up,14.8,0.33,783.44,746.1,41,-0.5408,-0.1792,-0.3902,14.3636,3.2082,41,23,3
2026-09-03T00:00:14.888+00:00,BNB,15min,4093824,0xf46c7e66b863d82cdd063d5e492232a38f677560fc325b6508b13c6e6ca42098,1788394500,1788393599909,1788393614704,14795,0.2402,0.8387,Up,14.75,0.52,7.8,7.4,12,-0.5,0.3053,0.3385,36.7402,96.5856,12,11,3
2026-09-03T00:00:15.478+00:00,BNB,5min,4093828,0x37ed413598bc96690962b4bae2e2fdb99261f6a69e1f9fe9d9ddc5d22e5626fc,1788393900,1788393599910,1788393615168,15258,0.0712,0.7011,Up,4.74,0.45,77.6,73.9,55,0.0,0.1837,0.1011,0.0,-1.0,55,37,3
2026-09-03T00:00:19.417+00:00,XRP,15min,4093817,0xc88234943b371b6eb4d3f5130993cdd9e997f1f3a85aee6ffae1c1fb41c3cbb4,1788394500,1788393599998,1788393619254,19256,0.2672,0.8039,Up,14.68,0.31,249.18,237.3,34,-0.1429,-0.652,-0.2617,-12.2424,4.9072,34,17,3
2026-09-03T00:00:22.033+00:00,BTC,15min,4093831,0x10df281cc6e34fef4ee1745bfaed81ea621d176732b1a98de0d9daeb86549a64,1788394500,1788393600405,1788393621784,21379,0.2666,0.8747,Up,14.63,0.33,4790.89,4562.8,64,0.9521,0.7476,-0.2633,179.2494,-25.3532,64,32,3
2026-09-03T00:00:29.206+00:00,DOGE,5min,4093823,0x372393143b357515842aaa9cbd8cc553ca80351b4cdc2912304d338ac3db251c,1788393900,1788393605140,1788393628877,23737,0.147,0.7368,Up,4.51,0.43,60.92,58.0,28,0.006,-0.1185,-0.0389,1.9063,3.7952,28,20,3
2026-09-03T00:00:29.299+00:00,DOGE,15min,4093829,0x9b6693ebe384de0a9f41bf73321e43b7fcbf44b67f1f2dbbdbb8c031ec944e50,1788394500,1788393605140,1788393629219,24079,0.4793,0.8936,Up,14.51,0.49,4.9,4.7,23,0.5869,-0.3826,-0.1727,-6.7385,4.771,23,18,3
2026-09-03T00:00:32.868+00:00,XRP,5min,4093819,0x510819fb22df48d06b45a2786a303b725ea1f8701ba6f72d022aa0952689913a,1788393900,1788393612532,1788393632786,20254,-0.0148,0.2963,Down,4.45,0.81,0.0,0.0,17,-0.0909,0.72,-0.0293,9.7006,-0.4145,17,40,3
2026-09-03T00:01:26.004+00:00,BTC,5min,4093821,0xce38e39dc22d930cfd0ec86ea07c3b393cc8b0b761aff9fa642c38487375fec5,1788393900,1788393685278,1788393685901,623,0.0569,0.7061,Up,3.57,0.46,480.92,458.0,53,0.741,0.6009,0.3227,49.5041,-21.2636,53,45,3
2026-09-03T00:01:28.119+00:00,SOL,5min,4093812,0xba3d1d55268e0fe45438e8107d94a4806805cd493b4c17bd852b61a2682086d5,1788393900,1788393687824,1788393688053,229,-0.0796,0.2778,Down,3.53,0.78,0.0,0.0,22,0.7378,0.3866,0.0339,12.4244,2.8121,22,74,3
2026-09-03T00:01:48.170+00:00,ETH,5min,4093826,0xd99801eacc4f1ba87990abe40c523d8dd4cb2fff3847bc4cb50cca81d39ae56b,1788393900,1788393707916,1788393708069,153,0.1042,0.7,Up,3.2,0.46,91.27,86.9,54,0.6767,0.1708,0.188,1.4413,2.4921,54,42,3
2026-09-03T00:05:01.250+00:00,SOL,5min,4093878,0x7c7f42f4a9edcb7e2052d3ff322d36e1778f08adb79510e9a5980324c2f65ec1,1788394200,1788393901050,1788393901206,156,-0.1095,0.0526,Down,4.98,0.76,0.0,0.0,21,0.0,-0.1831,0.5899,-5.5642,31.7868,21,18,3
2026-09-03T00:05:02.565+00:00,ETH,5min,4093882,0xbe39d3f712db2e63a1dbf6a15a28995284b94cc4945790759ab5898919eb282d,1788394200,1788393902336,1788393902495,159,0.0694,0.7425,Up,4.96,0.4,441.89,420.8,39,-0.4286,-0.2395,-0.5915,13.4976,-1.7317,39,23,3
2026-09-03T00:05:03.661+00:00,DOGE,5min,4093881,0x6b851214a5cf6aa87c770d0e3db6d6270e4ee29c06183d5906c4210091f6a95a,1788394200,1788393903464,1788393903608,144,0.1958,0.7273,Up,4.94,0.83,0.0,0.0,13,-0.0089,-0.5141,-0.1629,127.6012,100.3904,13,14,3
2026-09-03T00:05:15.689+00:00,XRP,5min,4093877,0x8f550c30fdad71c77787382840a23c19351636124cdd68637e3b8893f8c0a8a6,1788394200,1788393915498,1788393915638,140,0.1702,0.7,Up,4.74,0.32,98.05,93.4,37,0.0,0.77,0.3646,2.7273,-4.1487,37,24,3
2026-09-03T00:05:18.701+00:00,BTC,5min,4093879,0x155b0422c16117a172103c4456147b6ce3625a60a15533a2468cceca163b17c3,1788394200,1788393918075,1788393918622,547,0.0535,0.7045,Up,4.69,0.53,0.0,0.0,47,-0.7573,-0.3286,-0.2038,12.5827,30.1419,47,52,3
2026-09-03T00:05:30.725+00:00,BNB,5min,4093880,0xb8fcb32fb0c7d63b20b6c52c0223be517a9709a841ecfd8463b46c49e1e0e2b0,1788394200,1788393930507,1788393930672,165,0.1452,0.7042,Up,4.49,0.31,239.74,228.3,69,0.0005,0.2454,0.1404,0.8193,-0.2727,69,18,3
2026-09-03T00:10:00.390+00:00,BTC,5min,4093913,0x2542c6bc4b36b15f94713f25ce04270df497f0087f06e32805dd34ccada89868,1788394500,1788394200159,1788394200342,183,-0.2348,0.0922,Down,4.99,0.47,329.79,314.1,53,-0.4772,-0.522,0.0525,-16.2513,17.5156,53,46,3
2026-09-03T00:10:00.529+00:00,ETH,5min,4093918,0xbf8fa114830a0dffe0c185f0769d60441891cd2a23b027a9ddd246ff2e7324a1,1788394500,1788394200202,1788394200442,240,-0.2338,0.1585,Down,4.99,0.42,83.51,79.5,24,-0.1429,0.0296,0.5383,-5.5624,16.3552,24,19,3
2026-09-03T00:10:00.659+00:00,DOGE,5min,4093916,0x44c45d6b03eecef97ca945586f93c491f08bce3e96841a1b25ebbccac4c26a91,1788394500,1788394200440,1788394200613,173,-0.3663,0.0,Down,4.99,0.64,0.0,0.0,17,0.3039,0.4027,0.3281,55.5241,96.309,17,14,3
2026-09-03T00:10:00.741+00:00,BNB,5min,4093914,0xa10e290a13d9db270ff2adb4eb0cd96798c87b9207fb5215da63ca57952b344a,1788394500,1788394200490,1788394200694,204,-0.2015,0.1047,Down,4.99,0.59,0.0,0.0,14,0.0,0.0,0.0,94.3624,94.3624,14,14,3
2026-09-03T00:10:01.282+00:00,SOL,5min,4093915,0x80160aa7580c4df0fc0e1f706fe2e7fdab2cb0c0be9920acceedbb5f0b125279,1788394500,1788394201023,1788394201233,210,-0.2789,0.1111,Down,4.98,0.78,0.0,0.0,22,0.3333,0.0499,0.0269,0.443,-0.6975,22,21,3
2026-09-03T00:10:05.887+00:00,XRP,5min,4093917,0xfaf9b1cd1a2fc349c81cfc0ef21c8823955d69f8dc0f5fdcd3b9b6c4e44035f8,1788394500,1788394205445,1788394205707,262,-0.3766,0.0667,Down,4.9,0.53,0.0,0.0,22,0.0,0.0,0.0,-2.1636,-0.3091,22,20,3
2026-09-03T00:15:00.538+00:00,DOGE,5min,4094688,0x617e0b889c87e95adfa3c4536552089c2cd40e699b86d734d5ce7cb2975d3582,1788394800,1788394500031,1788394500482,451,-0.0979,0.2941,Down,4.99,0.64,0.0,0.0,18,0.0,-0.0655,0.038,36.2202,35.9181,18,18,3
2026-09-03T00:15:00.736+00:00,DOGE,15min,4094676,0x7ea3dc1fd031ec9b98d44550c44ccd59258a1b9a5d8fd0e6dd7c53f130457ad8,1788395400,1788394500031,1788394500560,529,-0.0123,0.1282,Down,14.99,0.63,0.0,0.0,9,0.0,0.0,0.0,2405.6833,2405.6833,9,9,3
2026-09-03T00:15:01.208+00:00,ETH,5min,4094690,0x0e453125a727c2807554580dfe619039e0b94a3b15bea96934c6a9c40e488821,1788394800,1788394500082,1788394501019,937,-0.0791,0.0033,Down,4.98,0.63,0.0,0.0,26,-0.3333,-0.1765,-0.4294,5.9504,2.5515,26,33,3
2026-09-03T00:15:01.278+00:00,ETH,15min,4094673,0x2a298ec2dd8d3cb058b73404edb9718c80b24ee8dbd8e12355bebdb4d4d422f4,1788395400,1788394500082,1788394501221,1139,-0.0849,0.0013,Down,14.98,0.56,0.0,0.0,32,0.4483,0.5478,0.2918,3.7879,-3.6915,32,28,3
2026-09-03T00:15:01.590+00:00,BTC,5min,4094656,0x3089e674c62aa5354e60955170221248d94daa4a45cff0d3b2f325195233c336,1788394800,1788394500425,1788394501500,1075,-0.1146,0.0,Down,4.97,0.63,0.0,0.0,37,-0.0514,0.3399,0.0064,40.2976,-6.0691,37,62,3
2026-09-03T00:15:01.661+00:00,BTC,15min,4094661,0x1d8f38048c93c7375479ac11f29bfc6d420d5c9253a47d47f7ce11af9acc5cd7,1788395400,1788394500425,1788394501599,1174,-0.143,0.0,Down,14.97,0.5,852.34,811.8,39,0.4884,0.675,0.6361,-71.4687,-379.3641,39,34,3
2026-09-03T00:15:01.811+00:00,SOL,5min,4094679,0x81f5bbe89bb52ec917ba1d7e458a811bb008679de9c3b2425bedfa961a6ce836,1788394800,1788394500983,1788394501750,767,-0.1397,0.0,Down,4.97,0.62,0.0,0.0,38,-0.7778,0.0287,-0.0018,2.897,3.3333,38,59,3
2026-09-03T00:15:01.891+00:00,SOL,15min,4094660,0x151fd6e275f685f7006072bcaea16ff038688f38b301cc711dd6a51d3aa742bf,1788395400,1788394500983,1788394501819,836,-0.3288,0.0,Down,14.97,0.61,0.0,0.0,20,0.0,-0.0164,0.216,0.2752,6.7089,20,21,3
2026-09-03T00:15:03.774+00:00,BNB,5min,4094703,0x9891214350518d0f2ded275579fc1b8c7f60d4bf2d28c73bc4875d08ed0f2124,1788394800,1788394502908,1788394503300,392,-0.0842,0.0137,Down,4.94,0.56,0.0,0.0,44,-0.3333,-0.0526,-0.038,0.0909,0.5455,44,50,3
2026-09-03T00:15:05.473+00:00,BNB,15min,4094663,0xbf899c47455bc7e99f068727f81c71f7cc038d2cef8a334eed108574dfb21008,1788395400,1788394502908,1788394503805,897,-0.0073,0.0054,Down,14.91,0.58,0.0,0.0,11,0.0,0.0409,0.019,57.2912,58.8064,11,11,3
2026-09-03T00:15:26.134+00:00,XRP,15min,4094697,0xa869af0f14077878bb2b7d86cbad36c61c2f42c5b6f80c57ae91f70d64667f51,1788395400,1788394525886,1788394526035,149,-0.037,0.2121,Down,14.56,0.6,0.0,0.0,24,-0.7561,-0.504,-0.3299,-4.7394,2.0452,24,31,3
2026-09-03T00:15:45.515+00:00,XRP,5min,4094693,0xd4c58f072651e918946a4beaf9c9fa63c924a927ca4c5c8e93f80cb357c2a852,1788394800,1788394545293,1788394545445,152,-0.0222,0.2857,Down,4.24,0.76,0.0,0.0,22,-0.3734,0.1412,-0.3053,3.9343,0.0242,22,40,3
2026-09-03T00:20:00.977+00:00,BTC,5min,4095057,0x926d04118efe79a4f0155ad8d242ca444103a49b90d2bad7be28324a6e61362c,1788395100,1788394800653,1788394800910,257,-0.1148,0.2254,Down,4.98,0.5,45.74,43.6,50,0.3612,0.7435,0.1975,40.4747,-26.0075,50,48,3
2026-09-03T00:20:02.942+00:00,DOGE,5min,4095061,0xee2ed4c709f7014f2e2e7daad957e206f962a58d5d19dedc765ef4a7e24b3377,1788395100,1788394802736,1788394802879,143,-0.098,0.2727,Down,4.95,0.6,0.0,0.0,12,0.0,-0.6476,-0.3043,170.9056,99.6515,12,14,3
2026-09-03T00:20:09.628+00:00,SOL,5min,4095059,0x841cca5c47766987e91110407ee3a3bdbce44da662f68602ba63daa0edd67b8b,1788395100,1788394809309,1788394809452,143,-0.0999,0.2667,Down,4.84,0.59,0.0,0.0,41,0.0,-0.1956,-0.0176,1.516,6.9152,41,56,3
2026-09-03T00:20:12.201+00:00,ETH,5min,4095056,0x80053584c1ac11310351769cc1d08acee195e6b91bb32fbeb21837acba3e56d2,1788395100,1788394811772,1788394812087,315,-0.1289,0.2971,Down,4.8,0.54,0.0,0.0,37,0.5,0.2898,0.3543,2.2,1.6515,37,44,3
2026-09-03T00:20:27.424+00:00,XRP,5min,4095063,0xa7f73b61bcd948b7c0c0abcf6861f3dcb2735c2385881173c1fc58ba62def3b6,1788395100,1788394827067,1788394827374,307,-0.1554,0.2759,Down,4.54,0.9,0.0,0.0,6,-0.6397,-0.9342,-0.9605,1387.9323,0.1563,6,29,3
