timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,activo,marco,condition_id,market_slug,lado_wallet,precio_wallet,mirror_lado,transaction_hash,outcome_real,acierto,resolved_ts
2026-07-29T08:41:22+00:00,2026-07-29T07:51:28.598+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Down,0.81,Down,0x04680d71c87ba1e4bf7f7703197960cac07db24b869c1298a24003b765a33251,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:51:28.806+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Down,0.81,Down,0x4512222957a763cbb487d8edc652a44685268a7db927cd75972a1ba80cb3f1c0,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:51:33.171+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Down,0.82,Down,0xa67ea98e009d20b3b272a21c822bedfa55d4ae3db1981ea4caffeb1580323a3c,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:51:41.908+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.16,Up,0x47fbc639d61459b0001a4b0c1e015f59d7f1467111868ae82bcb35d6a79d70cc,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:51:41.928+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.1600000234418816,Up,0x235ebd0e5ba84a6667966f3923df3563195605484a207c5ad0d2955c396ed339,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:51:41.934+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.16,Up,0x9d08807c0c8603926b42b66cbf4402a86dc156e57cde0cbd7ceb4b78aba9e384,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:51:41.968+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.16,Up,0xf1dfd722704668fc115ac63c84106a307cbe7e20dc4697bb20b31346bbf3aadf,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:51:43.721+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.16,Up,0xb920757b69d772f806b0afc361914b8eba9db96b6030f3808fd98773f79b3438,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:51:43.752+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.16,Up,0x2d2ceb1f54425d51f8515a7cb86c48f116861d896ba3d8b6dec54bdc37aeda49,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:51:43.807+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.16,Up,0xb06a4406dad6590497fb1bdbdffcb942605acc8da7dfd3ae92f6ff079165dd7c,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:51:43.864+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.1600000044800015,Up,0x07fef7a6610444746678eba5906314daae4d87d328060caa4d345d1941adce7f,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:51:55.763+00:00,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,FADE,-4.433,897,SOL,15min,0xfabd5718b3802aa7391e2c9f8ce2acb9e8954a79b2234c56e411e41ebe116340,sol-updown-15m-1785311100,Up,0.3799999189847477,Down,0x33a58b3107e62b4cd11976e6c08277be8b826ef0c051223ff4806860178de209,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:51:55.780+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.14,Up,0xab82c82a28d1c0b0ddca735ccecf78fef33c174633eb21971810878dc1ff9bb1,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:51:55.835+00:00,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,FADE,-4.433,897,SOL,15min,0xfabd5718b3802aa7391e2c9f8ce2acb9e8954a79b2234c56e411e41ebe116340,sol-updown-15m-1785311100,Up,0.3799999189847477,Down,0x31dbaa2a82555874d9f84bb3153d97f6da81cb0ce0af842760bb9f938e2f2cf1,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:51:55.864+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.1400000860004214,Up,0x441fc9412adec836230dc0f4f008c8913f973675134568a74621cc4714f77bf3,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:51:55.879+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,12.262,140,SOL,15min,0xfabd5718b3802aa7391e2c9f8ce2acb9e8954a79b2234c56e411e41ebe116340,sol-updown-15m-1785311100,Down,0.6200000959596202,Down,0x311ac84c4f13a49dc953058bd4e08ffe74ac00c25ef9ef3de84778426c6a3c9f,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:51:55.883+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,12.262,140,SOL,15min,0xfabd5718b3802aa7391e2c9f8ce2acb9e8954a79b2234c56e411e41ebe116340,sol-updown-15m-1785311100,Down,0.62,Down,0x48da5cdc11ff75891160d7cf32aceb7246756b68896baaa36ee0b6b56cdd9087,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:51:55.907+00:00,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,FADE,-4.433,897,SOL,15min,0xfabd5718b3802aa7391e2c9f8ce2acb9e8954a79b2234c56e411e41ebe116340,sol-updown-15m-1785311100,Up,0.3799999189847477,Down,0x8e8b4df0fc9228de051510ba55d006f6f6d73ea44d1b0ad2e40b301ce9674dd6,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:51:57.621+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.14,Up,0x31af2dbbf070b625d5499364c568497ec31bb9d830eba86a35c3454f1616906b,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:51:58.365+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.1400000041346174,Up,0x67c7e9e15b7fd394eecc8973d089abef174a1e12d5d429fb2af019d622bfda9d,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:51:58.405+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.14,Up,0xd5b329471f9ee5acb2df986b9996fe33c70d04136f49bec055fe1ff755921e6c,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:00.146+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.14,Up,0x6ebc7c9255c845137e281440e52679b5677790f73002b3778d970def05f2e52e,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:00.272+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.1400000607059495,Up,0x9a7f914e9cf762fc47a7213d9b1d03fd71ef01b7b815f497ccd83be6bfe4b7b8,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:02.169+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Down,0.86,Down,0x4035b32492f7a56546c857879ce39bc51d2894743526e60ee805de79f9a5c77a,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:02.931+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Down,0.55,Down,0x167cc13fa8b62647b5630cb149ff6b1e7ae6c04e0f61f552c44af4eff60de207,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:06.454+00:00,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,FADE,-4.433,897,SOL,15min,0xfabd5718b3802aa7391e2c9f8ce2acb9e8954a79b2234c56e411e41ebe116340,sol-updown-15m-1785311100,Up,0.37,Down,0xa9f7e7dad43a58b62eaac82a06c8618fa1bd60984b67597ed62f163d3acc521f,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:06.531+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,12.262,140,SOL,15min,0xfabd5718b3802aa7391e2c9f8ce2acb9e8954a79b2234c56e411e41ebe116340,sol-updown-15m-1785311100,Down,0.63,Down,0x3106293f4b34f9d123ab0f2249f123c0a2fabe6ca35cb8810bc4228d55af243e,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:16.265+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.1200000084550365,Up,0xf33f71ef879517c33c87e75570482b750dd53dda50e3a8064a77396926ec23e6,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:16.272+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.1200000140800054,Up,0xc71f8c7ddad755ae5832d71c457b9e8d5b5f2ea2034c9a931557e159d2b7e2da,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:16.301+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.12,Up,0x9883e4e1f1818654d0cff334bb59d9fbe474d6072975b2b29d6df32dbe2b6dae,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:18.053+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.12,Up,0xa0c64312661a98a59178ff8a45ef2121cc74be96f8dfcca181e092ed1e08d370,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:18.112+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.1200000352001746,Up,0x40b3c2af5a3c2fe19a7082edbe7774e5394d3e9c5cfe6d9782fe65ff61181fd9,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:19.874+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.12,Up,0x73c3967d3b530eab92dbaa5e5072260f8bbdffdbc97b25c9daaa77a13f77e4c9,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:19.901+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.12,Up,0x7c475ad30fe15cf0beaf677ac2e46ee52e16e2214b4ddf9ac52433e01c601ed0,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:19.916+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,12.262,140,SOL,15min,0xfabd5718b3802aa7391e2c9f8ce2acb9e8954a79b2234c56e411e41ebe116340,sol-updown-15m-1785311100,Up,0.39,Up,0x79b352b85c4282909fdf87d494c9444d66f35a6fa1650df9084727f5b45fd720,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:19.931+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.12,Up,0xebe9056641dbe01a610a7a0695433eb413245f912142d20fb3b1de510c7f51e0,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:19.948+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.12,Up,0xd89bfedc7e75ff15430469de78651c4966f35e1cd15fb35dc2f42644a7783e14,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:19.985+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,12.262,140,SOL,15min,0xfabd5718b3802aa7391e2c9f8ce2acb9e8954a79b2234c56e411e41ebe116340,sol-updown-15m-1785311100,Up,0.39,Up,0x73d798cc34f7bfd274dd6d54fcdf46e6cf3cafee2b860d97ca0a436aa14fce1b,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:20.792+00:00,0x162e0ed01a0e487beded744e5289f7b2521afe52,FADE,-23.68,169,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Down,0.8699999912999827,Up,0x9d8c1ee24bb28e58c644f69cd508a28b86ea360764a2c005347d4526e490db38,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:24.398+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Down,0.87,Down,0x84bc5221d700302a81fbeca9570317336cee5a00374c8a2f2f1081ee2a22f6b5,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:24.433+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Down,0.87,Down,0x390d1639992a8c25a5d4add2839229b67225365c820f6818268f59a6f611f1a3,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:29.072+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Down,0.54,Down,0x97f47dcd5598f605dcce1e173662966c6de00824860c5f6d25afda805a287358,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:29.738+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.120000003520001,Up,0x5b9aa88c7dd4db5d663711faa2f8a50c47e158cbfd718322f680463b4700ce6c,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:29.783+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.12,Up,0xff58907ecdbdaf2c6fb7c749df896de1fa2b72f8ca5bb4211a535527ff86b6bf,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:29.799+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.120000003520001,Up,0x9067f3629201327d15c2f7b12057d2a40fc9831b09f34de629b631e2a6bdc655,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:31.569+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.1200000140800054,Up,0x334ce249f36033414cc01ceab9866d87288c4d4d009a2e7965a4ed586e7a8eb7,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:31.579+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.1200000352001746,Up,0x212ac8c769a1cf230c2ad67111cfb095002f24b239477a7b5e9eb90fbde10326,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:33.371+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.12,Up,0xf53a96cee40ac4863dc2de0787e8c63ab730acabe9ea98e57e95d25e5fc16bc0,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:33.421+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.12,Up,0x1433f7b6c3e17a78fb72d00fe4dbf2806ac906818592fe8161416468e270299a,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:33.544+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.1200000075699038,Up,0x6f449e4fecac863d281f699622114e42d14877554985f20011ba73c03a23d6e0,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:38.151+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,9.187,289,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Down,0.56,Down,0xf9876b848ad89417b1a7d1d3be6e5febce4d3fc989741b5433cbd07c85d6e563,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:38.316+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Down,0.91,Down,0x81b25ecb997af37ee2915d101e197e201720d2d06aba9dac47fe158b11e06f09,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:38.329+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.09,Up,0x61592ec17165d550b4cd83fb26295e512e89141b1dde1bd46170f749f3d2384c,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:39.004+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.0900000075833543,Up,0x04f6f5325356a6001dc916e96986063d67a5a93bef5e2029b7694b0be60e68df,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:39.073+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.09,Up,0xc9c8262acc14b6cb1debbb87e1687252aa2a065a9029807bc28e2e34da0e0b9d,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:39.146+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.09,Up,0x3dc864c08e55bb06a93ce9c842557759bfca9d772b943581632a51c9650a0f92,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:39.252+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.0900000064735831,Up,0xda9bb2bec6cbe99a64979b148c4844071a56ee2a00b12a89690a776cb80e87dd,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:39.266+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.09,Up,0xc39cecc89d227f33ad655551e5b1e026b84e240dc5fc30f520c737d463ece6fa,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:39.269+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.0900000134105346,Up,0x5c48fab987a5300fa397ee44afe6035f00bba994f0dc057f8e2136acf91a30b3,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:39.553+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.09,Up,0x95c1d2f149c4e99d9b6568453a28e6edd3196d726ff405c6a2b5a639a26ee183,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:39.588+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.0900000000827273,Up,0x27c472f5a5bbaf41239031ebd939e4a9f8fe9a31f73f59e7efc415b511872b17,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:40.700+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.09,Up,0xe895a36da01f38f07db63ce6c0303c25b0b3710bdd4044f8108fbca89a39baf7,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:40.851+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.0900000134105346,Up,0x7d432916c2cf729f8ccac925d8eee9143a413f7180ac75bd901616b9c614db6b,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:40.899+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.09,Up,0x6e5bdebe093011f7b4917bcfa8e5338d90762fbebf0f79a9be1b8dc58763a747,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:40.899+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.09,Up,0x052363058aef19c3b525fb6f77a854419ff779c82e83a374503eed531fd86d05,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:42.492+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.0900000315346992,Up,0x1056905ccdcf3ea0caa960b440697a8d90a1d25dab664dd5f8ea3f70df844e82,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:52:51.457+00:00,0x00dbf7db65f3c32cd8f0d504e9ad9e13fc1f3bb6,SEGUIR,24.325,40,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.0899999599499978,Up,0x94ece3c91ba9023ec9aeb2de0ec5b403f46a8ee91f6a776afd729523d25ee41c,,,
2026-07-29T08:41:22+00:00,2026-07-29T07:53:00.335+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Down,0.5600001811787717,Down,0x519cf1720c6b8ac2f4ddd249380be76876e792c3de64a0b156af31a395b464a5,,,
