timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,activo,marco,condition_id,market_slug,lado_wallet,precio_wallet,mirror_lado,transaction_hash,outcome_real,acierto,resolved_ts
2026-07-29T08:45:58+00:00,2026-07-28T13:50:17.387+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x8e4426ef45e51b099a81678f105973f963de4d7aa3d9967a5c3c689879e0b224,btc-updown-5m-1785246900,Up,0.51,Down,0x6276bfa1951443148430a349a3a284c3e50ef62ae6fb6b769a6a1f0a95eff21f,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T13:50:39.633+00:00,0x7399fe3ecdc1ac708b418448101d0475d1f9ef2e,SEGUIR,21.153,49,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Down,0.4299999490521146,Down,0x7efeeb5b6c49adae4ff734001ad30dec103872221bbaa8c9eb50578eba6144a0,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T13:50:49.825+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0x253071810284c4bba186e60bbc31bd55f1a1bcfdece1500111a4ca5ffc9da0a0,btc-updown-5m-1785246600,Up,0.5899999272332938,Up,0xd49fd6c13c5e26d35d0c1427ab55fbf27d3f68364a5b735df2874a295381307a,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T13:51:02.866+00:00,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,FADE,-4.433,897,SOL,15min,0x42496e4d76a30180c2e1189fe51d6b7498cc4fcad6e5f2c5d01b95ef0874ad29,sol-updown-15m-1785246300,Down,0.42,Up,0x1aedd6604ce0bb0c12192cc9746280b0a81edd7bb2b4d1a86c94012ab3d0ba1f,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T13:52:34.087+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,6.599,1319,SOL,15min,0x42496e4d76a30180c2e1189fe51d6b7498cc4fcad6e5f2c5d01b95ef0874ad29,sol-updown-15m-1785246300,Up,0.74,Up,0xdc6cea5a8c528c0bf256edfeb458b31a752388c953602805bc623f84b976e9a7,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T13:53:05.472+00:00,0xe463f3af69ec8bab4e9e3509b68777935abefb7b,SEGUIR,5.644,261,SOL,5min,0x2e4c899e84884736775dfb1196bdd283efe076fd56026208dc261858612869ba,sol-updown-5m-1785246600,Up,0.93,Up,0x7f5506dbd26923c90ac236b2cbebcb6a457a87fa9941d7780549cb7d6dcf3336,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T14:00:59.275+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,9.187,289,BTC,15min,0xb70373355700feb99fa0c5b87b3b54feeebd6a05419817fe6ab0b1005f3a5ce7,btc-updown-15m-1785247200,Up,0.69,Up,0x0a48981a876a16518fc978fbecc554757d1d7e1b76abc40c8122d62d322a04dd,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T14:00:59.459+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x6fcd23356a5efb397cec9f7033ffb9d30b5a027d45c5ce967ea2848b20410613,btc-updown-5m-1785247200,Down,0.1900000810000498,Down,0xb040aa431c5532ade5fe7334d62574e37467c2c2ba2ba3296daddf5e49fb6360,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T14:00:59.535+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x6fcd23356a5efb397cec9f7033ffb9d30b5a027d45c5ce967ea2848b20410613,btc-updown-5m-1785247200,Up,0.83,Up,0xf1c1819cbbcfc2f61639a901ecea723c52d28b10959ba6f7c586d4da8002f45c,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T14:01:01.602+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xb70373355700feb99fa0c5b87b3b54feeebd6a05419817fe6ab0b1005f3a5ce7,btc-updown-15m-1785247200,Down,0.2900000842922659,Down,0x0e3b7222d96c6c78c04aa129320487c5393c4e32e8c4eedfd55674b5797a7f57,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T14:01:02.144+00:00,0x344f3b43711f48770930ce731d934df3b2999dec,SEGUIR,12.42,115,BTC,15min,0xb70373355700feb99fa0c5b87b3b54feeebd6a05419817fe6ab0b1005f3a5ce7,btc-updown-15m-1785247200,Up,0.71,Up,0x8e694464ab1f541ad50ad7200b3b3be4efd889c5dc0ade035b88f3341f1093c3,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T14:01:05.674+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,12.262,140,SOL,15min,0x1aae4cdccdbc60015cd2786bd88c1da95c3067a5e62f9740382647d67bb9bf35,sol-updown-15m-1785247200,Down,0.3,Down,0x8d22c726b47f7738838bf958c821a5f98e8686aa6a05c1f06060326cc79e604a,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T14:01:06.086+00:00,0xebc90b00bf7a6958964afd395e6633cf3dea0b42,SEGUIR,13.417,535,BTC,5min,0x6fcd23356a5efb397cec9f7033ffb9d30b5a027d45c5ce967ea2848b20410613,btc-updown-5m-1785247200,Up,0.8799999859199946,Up,0xe5787e3ed433029e21a4809ccb583137a89ddec3d52f4762043871829060c540,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T14:01:26.753+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0x6fcd23356a5efb397cec9f7033ffb9d30b5a027d45c5ce967ea2848b20410613,btc-updown-5m-1785247200,Down,0.1899998949242209,Down,0x97bbb6ab0b842346f004ecb6f51b8ff147c9023f713e7800a99b1717538c12ad,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T14:01:32.758+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0x6fcd23356a5efb397cec9f7033ffb9d30b5a027d45c5ce967ea2848b20410613,btc-updown-5m-1785247200,Up,0.86,Down,0xdcdc9213c880f9965b9fb76553a7ba3584d04ed5660f29b3ea4599af8513cdb4,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T14:01:33.563+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.291,815,XRP,15min,0x83c0422a355c080f5326fa75a2ca0e841990c9487fcae3903f74c6954aedb056,xrp-updown-15m-1785247200,Down,0.38,Down,0x7e4607ed0897f56daf45fd7ab621a28359574da4a1c1bc60023eaa3ebf434850,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T14:01:45.995+00:00,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,FADE,-4.433,897,SOL,15min,0x1aae4cdccdbc60015cd2786bd88c1da95c3067a5e62f9740382647d67bb9bf35,sol-updown-15m-1785247200,Down,0.3499999334238895,Up,0xc4c0326d9281b1f96374db563533cbbe18dd8f7c31aaf624d43d0cec53bf4cfc,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T14:02:27.432+00:00,0x1537f38c266a739f1bf6fbd5f5f8ff75177c0218,SEGUIR,16.069,211,ETH,15min,0x6c11f17732827aaf264d46db938934928de669582c4269ad5081161c33a9a1d0,eth-updown-15m-1785247200,Up,0.69,Up,0x014a38fad08e72d4b1eddc54a5c2781ebc4c58d44c998279d994911474c72abe,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T14:03:07.319+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0x6fcd23356a5efb397cec9f7033ffb9d30b5a027d45c5ce967ea2848b20410613,btc-updown-5m-1785247200,Down,0.1799998690908853,Up,0x1eeb2f578ade18f1a17c4478698dd5a399383d4a1991c3818eb65ebb7ccc8da3,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T14:03:43.952+00:00,0xe463f3af69ec8bab4e9e3509b68777935abefb7b,SEGUIR,5.644,261,SOL,5min,0x3877d3f4e9bd74a3f3d89a8171313b0b07ce60cecbd87a40e259dcbde96697e7,sol-updown-5m-1785247200,Up,0.9,Up,0x3fceac5ff79a7702d1f29d328e559610d540cecaf98adac00af31c53dca9317e,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T14:04:19.320+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,6.599,1319,SOL,15min,0x1aae4cdccdbc60015cd2786bd88c1da95c3067a5e62f9740382647d67bb9bf35,sol-updown-15m-1785247200,Up,0.7414634146341463,Up,0xaee1663b1d69252e283422bd8e858b5b2ec0160a45211a28ebb8565da3a986e8,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T14:04:23.727+00:00,0x2c2ae49faa23857ccceb04c94ab397e9917479da,SEGUIR,5.514,228,ETH,5min,0x87769f1a6f0a44768b0610f10d12ba7031678955546ae0566114bd45f610389c,eth-updown-5m-1785247200,Up,0.9,Up,0x5f897d483d42eb274ddfeef61c6c36ee6caea7e2059702320b439e7549b82c64,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T14:05:26.934+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x93c4cf9378b3beaf78b112bbf4385403076f60a81f6c92f0787f6961322fe5f1,btc-updown-5m-1785247800,Up,0.51,Down,0x385ca52d9f96a46eb24e8924c2a04f8e6380c331e12c53998cdb1b14b446b73b,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T14:05:29.439+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0xe9343151c0bf577236055f18c2acfc2c3af428146a5118ecc3644b763eb06107,btc-updown-5m-1785247500,Up,0.69,Up,0x8c9e297a3b7ae540d6b3167b0777fa4606ab626352908563d1b9c033e063233c,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T15:49:24.974+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0xc2a4f79ba63441c51fb55c6be5e05fce860a9c594881f19efb58f943b6c77aa4,btc-updown-5m-1785253500,Down,0.2,Down,0x6741385fcb26a8e1718dcfd2b423334589d52f11a4581ec90af4c46829e19f0e,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T15:49:29.657+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0xc2a4f79ba63441c51fb55c6be5e05fce860a9c594881f19efb58f943b6c77aa4,btc-updown-5m-1785253500,Down,0.3904761904761905,Down,0x2ffed0c18ebde16d2f214b5975232451376ebf11dd9c084fb6f3627ba54ddc84,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T15:49:32.795+00:00,0x8fc7e8e897687cc7671ead3e40ff8c68ce982c32,SEGUIR,34.378,46,BTC,5min,0xc2a4f79ba63441c51fb55c6be5e05fce860a9c594881f19efb58f943b6c77aa4,btc-updown-5m-1785253500,Up,0.559999999328,Up,0x861a9ad8b7cb49fbb668bfd1f73d6587692716b1ca773f3d840c5e39c56ad7aa,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T15:49:34.629+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0xc2a4f79ba63441c51fb55c6be5e05fce860a9c594881f19efb58f943b6c77aa4,btc-updown-5m-1785253500,Down,0.5099999735377247,Down,0x759d80908c06d929f86ef5afc865b056a9818e6a5375b38318a06024e2610fa6,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T15:49:36.802+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,6.599,1319,SOL,15min,0x19b484dd61e797b59bf96976cb80ab903895aceb1dbfc17b459df78b3fc95523,sol-updown-15m-1785253500,Down,0.78,Down,0x2ac433c81b4551acba4af4e30005088d9a91faabfc3d345c8be44d5919772968,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T15:49:37.201+00:00,0xc9f49cb8732ce6c35cabac34ae727e221619d346,SEGUIR,23.244,86,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Up,0.5299999660942726,Up,0x4aa5c2034cc6b93649656e059857f9ce44683070fbde628b948504e3c866f5c8,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T15:49:47.620+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.4700002748595527,Down,0x1256fe932345328a32e5d73f64f3a58f884638f34d055d4515a7992bb4738ae7,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T15:49:50.093+00:00,0x2c2ae49faa23857ccceb04c94ab397e9917479da,SEGUIR,5.514,228,ETH,5min,0xfcee61cccdca99fd639f5f05507be51fe84ec474382c4b68f474c86498efb3c5,eth-updown-5m-1785253500,Up,0.77999998599326,Up,0x1a7e3d1e34b307dbebcd9451c80a774c8b442f9b11fa36ea0891b098ca3e31b7,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T15:49:52.236+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0xc2a4f79ba63441c51fb55c6be5e05fce860a9c594881f19efb58f943b6c77aa4,btc-updown-5m-1785253500,Up,0.94,Down,0x29911705ba02ac7b3c6ea46c5b2366fadfd08a4a1dd95c45ecaa2150e222db9d,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T15:50:02.852+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.54,Up,0xeee62f054a0d58e0331d85fc1a01b23fd863389d43c356facb6d3d43bd5d876e,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T15:50:02.881+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.291,815,XRP,15min,0xfa4f660a1b1b402d640f19c6e069b04195215567e670d504522405c856a08b33,xrp-updown-15m-1785253500,Up,0.42,Up,0x7ae9ae966b348290f23ff6f4400511307cb3fefa648dc0296b573d72c6ddf968,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T15:50:05.365+00:00,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,FADE,-4.433,897,SOL,15min,0x19b484dd61e797b59bf96976cb80ab903895aceb1dbfc17b459df78b3fc95523,sol-updown-15m-1785253500,Up,0.2,Down,0x6b1a1701c1c4296e870386102ae0f93be1af6f06a8ce59b5361b05676331dfad,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T15:50:05.373+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,12.262,140,SOL,15min,0x19b484dd61e797b59bf96976cb80ab903895aceb1dbfc17b459df78b3fc95523,sol-updown-15m-1785253500,Down,0.8,Down,0x6b1a1701c1c4296e870386102ae0f93be1af6f06a8ce59b5361b05676331dfad,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T15:50:17.465+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0xb110fbd850f9e48f3f5add418c04b1989e02d1eb3b7272a8a42c240feb86ea69,btc-updown-5m-1785254100,Down,0.5,Up,0x7bb03b5a125a917c3d128780d082d06cceb2cf6dc974361f6f52fea7a15e59e5,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T15:50:25.765+00:00,0x7399fe3ecdc1ac708b418448101d0475d1f9ef2e,SEGUIR,21.153,49,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.6999998613860288,Down,0x5bb3eadaf712221500b0c7a089e6c11250349bf4d339c64cfa7460cade8d8f45,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T15:50:29.880+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.73,Down,0xe0c5ebcbf9c50de61ff3dca86cd691b4dea4e13aefef9d2761f232c59fa1f226,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T15:50:31.463+00:00,0xe5480c7857158a3eb53143f8bd4eff34bcf82ecf,FADE,-26.928,47,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.75,Up,0xc75704f5062834f4a74f0103c067177f395ef252e4327facbf5caafd204d2209,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T15:50:46.785+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Up,0.2930613417612412,Up,0x0a39701a3fcf7c4d0d1b8024b5c4a8ce7f66cf70b85f6e993f912278b834998b,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T15:51:17.673+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.64,Down,0x13cb3173a49e2f3df0b06742bd21fd06e5b0923cac2092af246613245aaa71ef,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T15:51:24.475+00:00,0x8fc7e8e897687cc7671ead3e40ff8c68ce982c32,SEGUIR,34.378,46,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.666780117083257,Down,0x2acdb9577a7ed75e5eb8c39db1a1ee995d4c77e9012cc385aa7200c8a1391a9d,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T15:53:05.925+00:00,0xe463f3af69ec8bab4e9e3509b68777935abefb7b,SEGUIR,5.644,261,SOL,5min,0x20303ab7f7eea3a825e92b8403408da21eea88345389a97f876ada01ac28197c,sol-updown-5m-1785253800,Down,0.9199999815999912,Down,0x5d70b9dd78d2b42f70e565e8c8f40e021b45d6ea539cbac0278ebffb1e8fcba6,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T15:53:41.451+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,9.187,289,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Up,0.5099999735377247,Up,0x11ea93d93a4a91c6a4b02604c9a7eed0a93c0ecf69327fb3eaec97ca91de80b9,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T15:54:24.382+00:00,0xa6657ab4eb9d92c8bbfb1d1d52ce7205e4ca01e3,SEGUIR,10.345,280,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Up,0.45,Up,0xc8393fa5478925fdeb0e582b92683b7d7d856db87c6e22310050f8370af06dad,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T15:54:29.662+00:00,0x2c2ae49faa23857ccceb04c94ab397e9917479da,SEGUIR,5.514,228,ETH,5min,0xf6dbf750a153c695fc118e98f340fd733bbefb39500d86154cc0e5e781b8e437,eth-updown-5m-1785253800,Down,0.8899999911088903,Down,0x1776fb0b0718a6c2c99e36bd96915b7eb2549d915dfffd691ddd7c65e908aa09,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T15:54:44.455+00:00,0x8765c3958f197348d7eeaf4067ab586a0e699cdb,FADE,-4.94,144,XRP,5min,0x5c1c6df6a7147fef2dff3d4cabe3fd3b2a19cde393baf73b795e933b29708941,xrp-updown-5m-1785253800,Down,0.99,Up,0x2c873e18a3486352d4de07481eba5d7b0b7e7778e503f90869282cbf3aa15760,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T15:55:02.438+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0xb110fbd850f9e48f3f5add418c04b1989e02d1eb3b7272a8a42c240feb86ea69,btc-updown-5m-1785254100,Down,0.53,Up,0xf22f6cda9bb1a4bb76838b6fdeedfc335f8413f7420d22cf967211a5d82b742f,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T15:55:05.694+00:00,0xee65685de42f8de9a03b4c53ee77d56a20d2cfc9,FADE,-20.467,45,SOL,15min,0xaef96a16b59f23f85b06169f6800ea72049a3e5a6f9be414321cd92846591c14,sol-updown-15m-1785254400,Up,0.49,Down,0x8997627a4acae0715fbdf4a89e5ea3dffd40c987094bebae26fbb169037aee71,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T15:55:16.052+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0xb110fbd850f9e48f3f5add418c04b1989e02d1eb3b7272a8a42c240feb86ea69,btc-updown-5m-1785254100,Down,0.6,Down,0x27310d9bd5e9a4862d64ee5c708084bf13fe3f393edcfa0847f3f1b25f404744,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T15:55:17.304+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x5e24fabc1d5df7461f80f078d95dbb6619ee502140796a7ccbb26a11f97ba0e5,btc-updown-5m-1785254400,Down,0.5,Up,0xd1acb52c4bd3e5f10bdc5a4b00378dce0edbe696d9d74074018902b8df530c4c,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T17:49:35.193+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xa9ecdf1e738414f0d3d042fdeee050fe4f6a77d90118a182796daffb2f8cfdd9,btc-updown-15m-1785260700,Up,0.89,Up,0x1b34aa01bc846591ba381c774dd4947bafc71ae94ae64a394d2ed7d39e2622f4,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T17:49:50.355+00:00,0x6bebf5b528c087b1453e795f6e69fac61fc40453,FADE,-18.876,61,BTC,15min,0xa9ecdf1e738414f0d3d042fdeee050fe4f6a77d90118a182796daffb2f8cfdd9,btc-updown-15m-1785260700,Down,0.1099999323076819,Up,0xe796e9f6c590e5be16b85c9c5564fccb71606cb47d5a1a22720ec2861339cffd,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T17:50:05.669+00:00,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,FADE,-4.433,897,SOL,15min,0x319380511fb2b9a674b31a62f705f71de02f90ebb6e6c5f12dce61ac81044042,sol-updown-15m-1785260700,Down,0.23,Up,0xe2233d994a2c83ac2e5a9cbd8ebd47a2bd2dd0e54c62850dd76d192252e2de7e,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T17:50:06.849+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0xa11ca616503aac5f9d64de8062325b7d2e08f20dd9500eba77ddb5d21ed12384,btc-updown-5m-1785261000,Down,0.6,Up,0xa8184efb7a209f69421c9602d13be6b993a4f364b713a04795412ac7e664ed73,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T17:50:15.109+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,12.262,140,SOL,15min,0x319380511fb2b9a674b31a62f705f71de02f90ebb6e6c5f12dce61ac81044042,sol-updown-15m-1785260700,Down,0.33,Down,0x04d226537733c925c44678d7ec895596f74efcd83b97c2fe2d70e89096d69775,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T17:50:18.210+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0xa11ca616503aac5f9d64de8062325b7d2e08f20dd9500eba77ddb5d21ed12384,btc-updown-5m-1785261000,Up,0.5065004427207905,Up,0xc741fdbed449e21f85593b21e269999dcace491842638c475bef407d651099bf,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T17:50:18.236+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0xa11ca616503aac5f9d64de8062325b7d2e08f20dd9500eba77ddb5d21ed12384,btc-updown-5m-1785261000,Down,0.4900001683001128,Down,0x16bd78ed3e285aeb0d01423b505e7d2852948a91df7fc690b1ab2d5402268bc6,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T17:51:02.578+00:00,0xebc90b00bf7a6958964afd395e6633cf3dea0b42,SEGUIR,13.417,535,BTC,5min,0xa11ca616503aac5f9d64de8062325b7d2e08f20dd9500eba77ddb5d21ed12384,btc-updown-5m-1785261000,Up,0.25,Up,0x7b2d19b632124c6e597a16339eaabd4ff41fab8c2c996a368e3825187c7f1074,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:58+00:00,2026-07-28T19:49:36.873+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,12.262,140,SOL,15min,0xc033ec54dc4d1578ab81b1ce1fb0fb016f3ca1c9f830c98fc63f199a19b7f79b,sol-updown-15m-1785267900,Down,0.25,Down,0x20f753c12b994f95797b39aa7bf515578510b1fbed0fcb646d03f851f56b1543,Up,0,2026-07-29T08:46:05+00:00
