timestamp_utc,trade_timestamp,condition_id,market_slug,lado_mayoria,n_votos_trigger,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,en_zona_confirmada,registrada_prediccion
2026-08-29T05:31:18+00:00,2026-08-29T05:20:05.184+00:00,0xd881200e50abd8aca880b2b1f948ddb966aef65ff60b510928afbf64d3a60a54,btc-updown-5m-1787981400,Down,5,0.51,7.6,0.53,7.6,0.53,0.0,1,1,1
2026-08-29T05:35:51+00:00,2026-08-29T05:21:55.181+00:00,0x5300ef7ae5ae6ba8f0bac40f0072c54c505aaa91cdddd5dcaa7d17524f8acdf8,btc-updown-5m-1787981700,Down,8,0.51,850.7,0.21,1663.3,0.24,14.29,1,0,0
2026-08-29T05:40:49+00:00,2026-08-29T05:39:15.996+00:00,0x781c53db4456931999ec25e8f3ccd30d0a318a1aa0abe145f77f53b23c0dee52,btc-updown-5m-1787982000,Down,6,0.4799999892803966,1102.3,0.33,1094.5,0.33,0.0,1,0,0
2026-08-29T05:45:37+00:00,2026-08-29T05:44:53.873+00:00,0x33ed37bb6f225af2c4a3dd07c5ca53f6ff267a11606fd4b3e63f61a46353fc99,btc-updown-5m-1787982300,Up,2,0.5099999931873839,232.5,0.51,170.6,0.51,0.0,1,1,1
2026-08-29T05:51:09+00:00,2026-08-29T05:45:02.685+00:00,0x49123205313558fdb8b9d2590e883033608dafe17c7a3f9a76638b34f479833d,btc-updown-5m-1787982600,Down,4,0.51,0.0,0.79,0.0,0.78,-1.27,0,0,0
2026-08-29T05:55:34+00:00,2026-08-29T05:50:03.609+00:00,0xee961e28a03d8eb62fcac3562d79e0acef976818f6285a350cf548c59e706736,btc-updown-5m-1787982900,Down,8,0.51,0.0,0.62,0.0,0.62,0.0,0,0,0
2026-08-29T06:01:18+00:00,2026-08-29T05:52:06.517+00:00,0x45023680973504c742f6efeb7b183b67d3ee647305f35bb84967184573f764de,btc-updown-5m-1787983200,Down,9,0.51,0.0,0.56,0.0,0.57,1.79,0,0,0
2026-08-29T06:05:26+00:00,2026-08-29T06:03:01.319+00:00,0x7eae8d1c677350a7d7b799d917cf828514ebab96e273c85ae704e9e89d8c81b2,btc-updown-5m-1787983500,Down,6,0.48,0.0,0.58,0.0,0.62,6.9,0,0,0
2026-08-29T06:09:36+00:00,2026-08-29T06:09:07.584+00:00,0xe77e219181069fc1b0e24866694bc4eb03ec61cb64c0503323c0b7f61b33317e,btc-updown-5m-1787983800,Down,2,0.4797649527806925,159.7,0.48,443.0,0.48,0.0,1,0,0
2026-08-29T06:16:23+00:00,2026-08-29T06:14:02.723+00:00,0x2df4e622ca7b27108fa53ac2c75e6008cdc5c84a02240c910622e748a318d146,btc-updown-5m-1787984100,Down,11,0.3900000280148218,192.8,0.39,372.9,0.36,-7.69,1,0,0
2026-08-29T06:20:59+00:00,2026-08-29T06:19:06.943+00:00,0x5b69bbaf9da3c32d0c5dc7f95d8cd7e602202e216fd4c48549cef70225e2e066,btc-updown-5m-1787984400,Down,7,0.46386004158274,0.0,0.91,0.0,0.91,0.0,0,0,0
2026-08-29T06:26:06+00:00,2026-08-29T06:25:18.900+00:00,0x70a6fc314e4f51e3fdc646ca4f9cc65b7b5afc04a1aead6302bd2e988a076f11,btc-updown-5m-1787984700,Up,7,0.7,1526.2,0.67,3203.6,0.56,-16.42,1,0,0
2026-08-29T06:30:17+00:00,2026-08-29T06:29:25.571+00:00,0x6364054da105cf239baa0fc89e5de3376f8cf4001e98a6d45793e37eb72559c2,btc-updown-5m-1787985000,Up,3,0.5,0.0,0.58,7.8,0.52,-10.34,1,1,1
2026-08-29T06:35:49+00:00,2026-08-29T06:30:52.973+00:00,0x815f28d75c60c90c24c2e1f217af345c54815b4c3dda1db128f7cb058cf76ef2,btc-updown-5m-1787985300,Up,6,0.5200000691200177,1644.9,0.41,1564.4,0.41,0.0,1,0,0
2026-08-29T06:40:49+00:00,2026-08-29T06:39:43.287+00:00,0x8de6a8ae55beb2759fced9a7b8cfc9dfa528f4cf6f447de27d6fe452b15eb278,btc-updown-5m-1787985600,Down,7,0.5,0.0,0.57,0.0,0.61,7.02,0,0,0
2026-08-29T06:45:37+00:00,2026-08-29T06:44:32.407+00:00,0x1b4cb8eba3eed5b158a1e2c305654d4b0ed41ac75d93b20a06db3d4f31eb5220,btc-updown-5m-1787985900,Down,5,0.48,0.0,0.57,0.0,0.59,3.51,0,0,0
2026-08-29T06:50:37+00:00,2026-08-29T06:49:32.508+00:00,0xbc3e2723ec76a72fec0f9160f2c6568edc6a1fb5b2ee2c7800a7c0702bb82b1c,btc-updown-5m-1787986200,Up,5,0.52,843.3,0.5,910.2,0.48,-4.0,1,0,0
2026-08-29T06:56:32+00:00,2026-08-29T06:54:18.755+00:00,0xc73a50bbba0e9701667fcbb77eb212af1167bf40823722203e409c5f690d0420,btc-updown-5m-1787986500,Up,9,0.52,0.0,0.87,0.0,0.85,-2.3,0,0,0
2026-08-29T07:02:22+00:00,2026-08-29T06:59:08.714+00:00,0xdea0287132e0ab8ee6a5fff40091076efe38ff174f1d856b0e3cb382c2fb5c13,btc-updown-5m-1787986800,Down,7,0.48,3021.0,0.05,3076.0,0.03,-40.0,1,0,0
2026-08-29T07:04:48+00:00,2026-08-29T07:04:05.880+00:00,0x2036f98eab4871453189b4a2748842cddb9fc077bd6fc6756393ccc29fe65fba,btc-updown-5m-1787987100,Down,2,0.4899999938870647,228.4,0.49,228.4,0.49,0.0,1,0,0
2026-08-29T07:10:06+00:00,2026-08-29T07:09:15.918+00:00,0x160df82501ced35b72e18db4db57fc28420069ee03076ebed0352a57b4a2bba3,btc-updown-5m-1787987400,Down,2,0.489999993378378,0.0,0.58,0.0,0.59,1.72,0,0,0
2026-08-29T07:15:46+00:00,2026-08-29T07:14:56.276+00:00,0x77a131d6dfeff43f1f18f6dbde7802c8c9abbb3e1fa0bfb59c9ff30cec033021,btc-updown-5m-1787987700,Down,4,0.49,0.0,0.71,0.0,0.71,0.0,0,0,0
2026-08-29T07:20:58+00:00,2026-08-29T07:20:08.580+00:00,0x9cee1682ac328888107e1411fbffad9622d7f044be78d135256981f568e07c9f,btc-updown-5m-1787988000,Down,7,0.46,0.0,0.56,0.0,0.57,1.79,0,0,0
2026-08-29T07:25:41+00:00,2026-08-29T07:24:50.577+00:00,0x83c8bed5ee83568873f33d5b0bb824f919fc12f548f0f33dff5b776456891d04,btc-updown-5m-1787988300,Up,10,0.5,0.0,0.75,0.0,0.8,6.67,0,0,0
2026-08-29T07:32:25+00:00,2026-08-29T07:30:13.485+00:00,0x74d3ccf41a16880dd6ba3357b11472ff1af905b88380b64f363818ff59a9a977,btc-updown-5m-1787988600,Up,8,0.279359,0.0,0.91,0.0,0.91,0.0,0,0,0
2026-08-29T07:35:59+00:00,2026-08-29T07:34:56.534+00:00,0x69ebd766689316a1b30a90ef3f82279040497a5cdcd87e4f2d027ef0e7623ca7,btc-updown-5m-1787988900,Up,5,0.5299999853185579,763.9,0.49,1048.5,0.47,-4.08,1,0,0
2026-08-29T07:39:57+00:00,2026-08-29T07:39:20.278+00:00,0x3106376cb57dbaa4b7e6296e8cc36442e7644489e02bdc1c2b63db5d3d9fa16d,btc-updown-5m-1787989200,Up,3,0.529999990093455,0.0,0.57,0.0,0.58,1.75,0,0,0
2026-08-29T07:46:11+00:00,2026-08-29T07:44:24.705+00:00,0x8057800c83aaff816f52e907bb4a7fc34bd2cbe8e7a50d0d2033c0b747a3a7c7,btc-updown-5m-1787989500,Up,7,0.5,0.0,0.56,0.0,0.56,0.0,0,0,0
2026-08-29T07:50:41+00:00,2026-08-29T07:47:33.756+00:00,0xc07669b59e95808bd443cd6f31a826407a162446d1b0c3669ecd21e721400301,btc-updown-5m-1787989800,Up,4,0.49,373.0,0.47,366.9,0.47,0.0,1,0,0
2026-08-29T07:55:49+00:00,2026-08-29T07:51:03.618+00:00,0x6c83786dfce1c05f7fd8edca1112eff24327f609a8407968c23bdeafebd77f85,btc-updown-5m-1787990100,Down,6,0.51,3088.2,0.22,3133.6,0.21,-4.55,1,0,0
2026-08-29T07:59:44+00:00,2026-08-29T07:59:05.927+00:00,0x5cbe8b353dfff9f10a32ccd63bb6a3df9e17c95d4cbfcfd44332043a0aa8c316,btc-updown-5m-1787990400,Up,3,0.4774340627715643,64.7,0.5,393.2,0.47,-6.0,1,0,0
2026-08-29T08:04:55+00:00,2026-08-29T08:04:05.621+00:00,0xd64963e7e5df31ddaf712ae5e94782235fead0d2c3676bb2905fab2d93fb4692,btc-updown-5m-1787990700,Down,2,0.5199999935040596,151.2,0.51,493.3,0.51,0.0,1,1,1
2026-08-29T08:11:03+00:00,2026-08-29T08:07:05.747+00:00,0x1595595931950a686140083d323238cbae5d774c6aec569e0651d0fcd38e8980,btc-updown-5m-1787991000,Up,5,0.51,0.0,0.58,0.0,0.61,5.17,0,0,0
2026-08-29T08:14:50+00:00,2026-08-29T08:14:07.564+00:00,0x95f58bfbd02948c3e8eba76bbdfdce12e98115b969d1797a529b3bbcb92b213d,btc-updown-5m-1787991300,Down,2,0.4837566605552005,843.9,0.33,784.5,0.34,3.03,1,0,0
2026-08-29T08:19:43+00:00,2026-08-29T08:19:12.387+00:00,0xc22b31ad84e3180ac3ca5567199afff2ee0b37d6a73b668361da2890220fc14e,btc-updown-5m-1787991600,Down,3,0.4969859375,1062.1,0.33,993.9,0.33,0.0,1,0,0
2026-08-29T08:25:43+00:00,2026-08-29T08:20:52.731+00:00,0x67250214a8de264d2925863e79f5c60093c86a94d695d8af73f3d3aadc644c7c,btc-updown-5m-1787991900,Up,5,0.51,0.0,0.6,0.0,0.6,0.0,0,0,0
2026-08-29T08:31:07+00:00,2026-08-29T08:30:04.516+00:00,0xeb3631b464888ec7e843d0cd303c76e13a7c831b665518961d4a30d9a90106fd,btc-updown-5m-1787992200,Up,7,0.4,1097.6,0.29,1149.3,0.29,0.0,1,0,0
2026-08-29T08:35:16+00:00,2026-08-29T08:34:35.396+00:00,0xb833b56833601be1e5e3817697a34fc28a1dadc1f3c7652e46d7820c72b1c291,btc-updown-5m-1787992500,Up,3,0.54,0.0,0.67,0.0,0.67,0.0,0,0,0
2026-08-29T08:39:47+00:00,2026-08-29T08:39:19.063+00:00,0xaf2fd7d449291104cf3a8868316f2f108130906b943fe2d91a1568313605e02c,btc-updown-5m-1787992800,Up,3,0.4899999987197909,0.0,0.53,0.0,0.53,0.0,0,1,0
2026-08-29T08:45:27+00:00,2026-08-29T08:44:05.322+00:00,0x7aab90b51aa65cfe58f42380a61083bdab9fa0451d82e3a6a82c7657b2b16968,btc-updown-5m-1787993100,Up,3,0.48,2133.1,0.25,2295.2,0.2,-20.0,1,0,0
2026-08-29T08:49:42+00:00,2026-08-29T08:49:05.210+00:00,0x043c5cdcd9596601114463fb51747ccf7d2648f30c5448aa3b61f1b4855e87b7,btc-updown-5m-1787993400,Down,3,0.4799999959270257,0.0,0.53,0.0,0.59,11.32,0,0,0
2026-08-29T08:54:45+00:00,2026-08-29T08:54:13.253+00:00,0x9cb265585be55f799535d25055a818e586156e5bb2b58094758b214e2ad9ab0e,btc-updown-5m-1787993700,Down,3,0.5199999964745757,0.0,0.6,0.0,0.6,0.0,0,0,0
2026-08-29T09:01:22+00:00,2026-08-29T08:59:26.674+00:00,0x4efccb91fabbf20ff332920758c9e4a081e7a3595eacee2548d9cf417cc689ab,btc-updown-5m-1787994000,Up,9,0.52,0.0,0.67,285.1,0.53,-20.9,1,1,1
2026-08-29T09:05:17+00:00,2026-08-29T09:04:29.306+00:00,0xb8072cd80d320f72ad47f91725000b3bbeebf0826203bb400b9bf13c14836158,btc-updown-5m-1787994300,Up,3,0.53,0.0,0.81,0.0,0.82,1.23,0,0,0
2026-08-29T09:09:51+00:00,2026-08-29T09:09:05.969+00:00,0x390ab3377dc3bc96616d43ba698f5a0edcb86ec743efebb01c03059f0837bdbd,btc-updown-5m-1787994600,Up,2,0.4799999943628888,161.5,0.5,161.5,0.5,0.0,1,1,1
2026-08-29T09:15:18+00:00,2026-08-29T09:14:31.240+00:00,0xcbab16cfc1a2263d0cd91f4e0196c835d965e81a0779e42af54a5cd3744d8eba,btc-updown-5m-1787994900,Up,2,0.5,669.5,0.47,330.6,0.48,2.13,1,0,0
2026-08-29T09:20:51+00:00,2026-08-29T09:18:56.660+00:00,0x0eda33073d9f4942ae935f8d282f4ac0bdfde7dae0afa7435346ed2030705a97,btc-updown-5m-1787995200,Down,5,0.51,0.0,0.7,0.0,0.7,0.0,0,0,0
2026-08-29T09:25:33+00:00,2026-08-29T09:23:11.592+00:00,0x4b77f73f37526ef1c32eb04e7e110b23804a5f04ffeb685fdf413280a5d3191e,btc-updown-5m-1787995500,Up,3,0.5,855.4,0.46,925.3,0.45,-2.17,1,0,0
2026-08-29T09:31:14+00:00,2026-08-29T09:29:28.177+00:00,0x71d91e6815b4fa38fe456b6a55bfe980d8a0648e534dbc539b3ae144a8b59641,btc-updown-5m-1787995800,Up,7,0.5099999980013062,899.5,0.41,912.6,0.42,2.44,1,0,0
2026-08-29T09:34:47+00:00,2026-08-29T09:34:11.750+00:00,0x11e17183bd8ea76c53e9d6c99c78a0515d45852d5d7d72f2b8b9a7269997e17f,btc-updown-5m-1787996100,Up,2,0.51,0.0,0.56,0.0,0.56,0.0,0,0,0
2026-08-29T09:40:31+00:00,2026-08-29T09:39:38.651+00:00,0xd3c1822e35b65a8ad394f5f2beecb2f1d0d3d5e1886e1e99d66d2ce2925b86e7,btc-updown-5m-1787996400,Up,2,0.52,0.0,0.8,0.0,0.8,0.0,0,0,0
2026-08-29T09:45:30+00:00,2026-08-29T09:43:48.982+00:00,0x36bd29b11340b3e6a4fc4305c810ab4d9423fd06401b87532ccecc112e3e1b4b,btc-updown-5m-1787996700,Down,4,0.51,0.0,0.72,0.0,0.72,0.0,0,0,0
2026-08-29T09:50:31+00:00,2026-08-29T09:49:47.569+00:00,0xda32c4f3354d93d7d6ce898512b73000125eac9cda5e2b26ee408ef33be8d5fb,btc-updown-5m-1787997000,Up,4,0.5099999668700744,0.0,0.72,0.0,0.72,0.0,0,0,0
2026-08-29T09:55:34+00:00,2026-08-29T09:54:23.792+00:00,0x5056f883250b9b9f096fd029f39910f684d5350c451329f0879ee9150edd04f2,btc-updown-5m-1787997300,Up,4,0.559999988648647,0.0,0.64,0.0,0.65,1.56,0,0,0
2026-08-29T10:01:34+00:00,2026-08-29T09:59:25.486+00:00,0xf34ce43226ac59389ca9a5d0b3866cab2059bd5572744e668a4d2d2900598a2f,btc-updown-5m-1787997600,Up,7,0.5099999984012537,2838.4,0.12,2848.2,0.12,0.0,1,0,0
2026-08-29T10:05:35+00:00,2026-08-29T10:02:37.419+00:00,0x6f3da842c77a0107e7620f3d805b8d107610d0826565ce6544698960f15cf65c,btc-updown-5m-1787997900,Down,5,0.5100000196000031,0.0,0.9,0.0,0.91,1.11,0,0,0
2026-08-29T10:11:15+00:00,2026-08-29T10:09:05.389+00:00,0xd5208cc31784a6e3b7d5617579813761753e082cd5b7d1f9d3115a1157675205,btc-updown-5m-1787998200,Down,6,0.4649519477462012,1087.4,0.38,1173.9,0.37,-2.63,1,0,0
2026-08-29T10:15:11+00:00,2026-08-29T10:14:18.006+00:00,0x949d82bbc3f094b3edd996d36bc73330e726941244b79be9965461f3b983745c,btc-updown-5m-1787998500,Up,3,0.55,0.0,0.75,0.0,0.75,0.0,0,0,0
2026-08-29T10:20:31+00:00,2026-08-29T10:19:22.144+00:00,0xa1fde9d42994f9e02c69c679c8902035e400fb689b92e291593726823e74427d,btc-updown-5m-1787998800,Down,2,0.52,1771.3,0.42,1708.7,0.42,0.0,1,0,0
2026-08-29T10:24:56+00:00,2026-08-29T10:24:17.914+00:00,0xff38deef204d203ff38efb8e242925ff781df055b9c0af87d33195c8aa461de3,btc-updown-5m-1787999100,Down,2,0.53,953.4,0.49,952.8,0.49,0.0,1,0,0
2026-08-29T10:31:43+00:00,2026-08-29T10:30:43.026+00:00,0x0bb7da7e196fd63cb7133f30d8c2c582a3fe9800aeba0c8244432f3e96e7efa8,btc-updown-5m-1787999400,Up,3,0.4400000104334879,171.2,0.45,93.9,0.45,0.0,1,0,0
2026-08-29T10:36:03+00:00,2026-08-29T10:34:28.196+00:00,0xe04b14c2c4f69d768025480ee1a0d589647886fc0aede00072b460717325d0e1,btc-updown-5m-1787999700,Down,5,0.5,0.0,0.77,1567.9,0.28,-63.64,1,0,0
2026-08-29T10:40:53+00:00,2026-08-29T10:40:05.835+00:00,0x9cc5943d4cd79ec25cf27e61fa8defb8516679229dac94df1e9e8aa6a5665722,btc-updown-5m-1788000000,Up,5,0.4600000015854377,0.0,0.5,461.1,0.43,-14.0,1,0,0
2026-08-29T10:45:58+00:00,2026-08-29T10:44:03.640+00:00,0x75e2d3967bff8bb066261a0ee979d9c465ac735a37e5114a83b2e16c6be5ef4d,btc-updown-5m-1788000300,Up,6,0.48,0.0,0.57,0.0,0.56,-1.75,0,0,0
2026-08-29T10:50:54+00:00,2026-08-29T10:50:15.320+00:00,0x27dd90872622f9d5ada256403ebebfe972c9a18119ef47fbd3cb5a5de78d047d,btc-updown-5m-1788000600,Up,3,0.5,0.0,0.54,238.1,0.51,-5.56,1,1,1
2026-08-29T10:58:20+00:00,2026-08-29T10:55:07.557+00:00,0x45e5e86baf8ac6081875cab45032138f7af550dca6fd4955118e4381f1d5e50d,btc-updown-5m-1788000900,Up,4,0.5200002362209374,2543.8,0.04,2537.3,0.04,0.0,1,0,0
2026-08-29T11:01:54+00:00,2026-08-29T10:59:09.808+00:00,0x59255d20674b3f0611178ac951ad89c8736668bf10f21402b3338cee521c0a8c,btc-updown-5m-1788001200,Down,5,0.51,0.0,0.94,0.0,0.94,0.0,0,0,0
2026-08-29T11:06:08+00:00,2026-08-29T11:04:13.372+00:00,0xa871cbb689b609b6423877f703cb44e57f82b6ccd3d19533f47691b747b05475,btc-updown-5m-1788001500,Down,4,0.48,1420.0,0.35,1489.7,0.33,-5.71,1,0,0
2026-08-29T11:11:18+00:00,2026-08-29T11:10:04.497+00:00,0x7f1ac11c1f9038c984e57e967c3169171ce89ecc9de51cf8b5c5d7a5b27df5f5,btc-updown-5m-1788001800,Up,8,0.4800000509804496,0.0,0.97,0.0,0.97,0.0,0,0,0
2026-08-29T11:16:27+00:00,2026-08-29T11:14:53.246+00:00,0xe335db16488bd7cd4e29b527550aaeaeea81398d608cd817a893f722d6005ebf,btc-updown-5m-1788002100,Up,4,0.52,206.2,0.51,0.0,0.58,13.73,0,0,0
2026-08-29T11:21:20+00:00,2026-08-29T11:19:19.889+00:00,0xd8b91466bcedaac646a76df53f35757238450bc44b9106d0310a4d32448ef91b,btc-updown-5m-1788002400,Up,9,0.485,1454.1,0.4,1482.0,0.4,0.0,1,0,0
2026-08-29T11:26:07+00:00,2026-08-29T11:24:56.493+00:00,0x5696b7d172199a4e3a38813a584a188505b29c66cebb429f44c09f8cc567ea49,btc-updown-5m-1788002700,Down,6,0.6,1206.7,0.57,1021.9,0.57,0.0,1,0,0
2026-08-29T11:31:05+00:00,2026-08-29T11:29:16.111+00:00,0x7372b28376c35dfef1053d950e4fb02944781b9902b20410bb6049076553d70b,btc-updown-5m-1788003000,Down,6,0.5,0.0,0.89,0.0,0.9,1.12,0,0,0
2026-08-29T11:36:19+00:00,2026-08-29T11:35:16.333+00:00,0xf6b96214021438c73279464e6de3d252e44d333576df8a3cdb7ddffbef25eb2d,btc-updown-5m-1788003300,Up,3,0.5899999288253828,0.0,0.68,0.0,0.68,0.0,0,0,0
2026-08-29T11:40:52+00:00,2026-08-29T11:39:56.683+00:00,0xbe5582897f9f2124229efb21d3d6ebfbd9e0a514e57b221028b715ad9f1a6436,btc-updown-5m-1788003600,Up,4,0.61096875,1172.3,0.35,1489.3,0.35,0.0,1,0,0
2026-08-29T11:46:26+00:00,2026-08-29T11:44:39.956+00:00,0x1c51a7ab9571644cf8d0b0bc0220320b964a4877fb0fa8352554dccca27d5d36,btc-updown-5m-1788003900,Down,5,0.4834317343173432,115.7,0.5,99.5,0.5,0.0,1,1,1
2026-08-29T11:51:05+00:00,2026-08-29T11:49:04.517+00:00,0x205d9820df5ea565b97a15eb464bc64bbd999b2b63d8fdb764a486d265adfd41,btc-updown-5m-1788004200,Down,6,0.46,0.0,0.68,0.0,0.68,0.0,0,0,0
2026-08-29T11:55:35+00:00,2026-08-29T11:54:41.744+00:00,0x1780dc06dd435ea2528682fa1243809066b0e1a0c422df6fca3cdbd386c27a8c,btc-updown-5m-1788004500,Down,2,0.52,0.0,0.64,0.0,0.65,1.56,0,0,0
2026-08-29T12:02:03+00:00,2026-08-29T11:59:38.740+00:00,0xe1a36e6166f4e505e31a97d34fdf3ad572601b4683a0259d3707155ab6e90427,btc-updown-5m-1788004800,Down,9,0.37,0.0,0.42,0.0,0.41,-2.38,0,0,0
2026-08-29T12:05:36+00:00,2026-08-29T12:05:07.491+00:00,0xdc359feac24d62b40c8a6c419ae90d5e22a55982363f7f3e9e135bf81efa3987,btc-updown-5m-1788005100,Down,2,0.48,146.9,0.5,249.2,0.47,-6.0,1,0,0
2026-08-29T12:11:11+00:00,2026-08-29T12:10:03.955+00:00,0xda15c29b658bfef458d23e7674c3f5fccfe82d1820c1925697c422e5d6e01b35,btc-updown-5m-1788005400,Up,4,0.4500000222372019,877.9,0.24,853.4,0.22,-8.33,1,0,0
2026-08-29T12:16:55+00:00,2026-08-29T12:14:58.242+00:00,0xd41e70343878280f471fdb212cada0f1561bf4cfd9024e3a7642009ce96690ff,btc-updown-5m-1788005700,Up,7,0.5553065449333829,0.0,0.92,0.0,0.92,0.0,0,0,0
2026-08-29T12:22:22+00:00,2026-08-29T12:20:05.741+00:00,0x6cd3af5704bc954a9a4a30aa907ab432f83899eb13962cf299ec858ecd81cfe3,btc-updown-5m-1788006000,Down,7,0.45,0.0,0.75,0.0,0.77,2.67,0,0,0
2026-08-29T12:25:23+00:00,2026-08-29T12:23:55.214+00:00,0xc6818d62f8f962f02df89724703f818a4fc21f29cfd61937ee40929d04ed9631,btc-updown-5m-1788006300,Down,4,0.51,0.0,0.87,0.0,0.78,-10.34,0,0,0
2026-08-29T12:31:27+00:00,2026-08-29T12:29:04.254+00:00,0xa5b71b85425c81f837612361b6146fc56d57d83deb14f915998db29a5aacdf06,btc-updown-5m-1788006600,Down,6,0.44,712.7,0.26,707.1,0.27,3.85,1,0,0
2026-08-29T12:35:35+00:00,2026-08-29T12:34:41.541+00:00,0x88260a10f5cd2ba4622d98bccb39840e55ac62e0e8a69a8722afbce22697ebd8,btc-updown-5m-1788006900,Down,4,0.5,1520.1,0.36,1475.6,0.37,2.78,1,0,0
2026-08-29T12:40:13+00:00,2026-08-29T12:39:07.527+00:00,0x69db191ba45f01c130cbef256196340a3f3b3d837ed33635482238213c628a93,btc-updown-5m-1788007200,Down,3,0.5,0.0,0.53,132.9,0.51,-3.77,1,1,1
2026-08-29T12:46:27+00:00,2026-08-29T12:45:07.386+00:00,0x6cff0b27a2d3e36690a785cd52b120b9691e79284d54cb3d605cf2306c371af2,btc-updown-5m-1788007500,Up,5,0.5100000001748023,0.0,0.69,0.0,0.7,1.45,0,0,0
2026-08-29T12:50:41+00:00,2026-08-29T12:49:29.298+00:00,0x59cf9ea478660d18f928d679e1407d1ec210296e3c63d33187c07c898a747604,btc-updown-5m-1788007800,Up,6,0.5199999736708826,0.0,0.6,0.0,0.6,0.0,0,0,0
2026-08-29T12:56:13+00:00,2026-08-29T12:55:04.736+00:00,0x7f9713965c9fd0e2bb698d2626fef012a7a88767c10c111e06a6c570bc1675e0,btc-updown-5m-1788008100,Up,9,0.55,0.0,0.85,0.0,0.83,-2.35,0,0,0
2026-08-29T12:59:52+00:00,2026-08-29T12:59:17.747+00:00,0xa694222b16e49f03d57cf8219e10350e9d983c918b22651e24dc7fe7200d8762,btc-updown-5m-1788008400,Up,2,0.5199999981294963,0.0,0.57,0.0,0.56,-1.75,0,0,0
2026-08-29T13:11:50+00:00,2026-08-29T13:10:45.178+00:00,0xdc89c77a165d8ccd9b2434d44dceff2c5a201514ac55cf04513cec6e4bc3f64a,btc-updown-5m-1788009000,Down,3,0.42,687.9,0.12,674.9,0.13,8.33,1,0,0
2026-08-29T13:17:09+00:00,2026-08-29T13:14:05.685+00:00,0x9b9e0eeda92763c27720ea3e3db036f2dbb34ef92e3a4c9a964b70e4cf1cbb89,btc-updown-5m-1788009300,Up,6,0.5011794871794872,0.0,0.99,0.0,0.99,0.0,0,0,0
2026-08-29T13:21:07+00:00,2026-08-29T13:20:04.071+00:00,0xa4b8d9643d52cb8ca4cf8c79d527cd287b0d04246857c553308bb656e12d53f7,btc-updown-5m-1788009600,Up,5,0.33,151.0,0.32,0.0,0.37,15.62,0,0,0
2026-08-29T13:26:22+00:00,2026-08-29T13:23:56.433+00:00,0x94930967d7ab91d0f1306c9d99f0e034203ee511e49bc07c39508801f4658b5d,btc-updown-5m-1788009900,Up,6,0.5,795.1,0.29,856.9,0.29,0.0,1,0,0
2026-08-29T13:30:49+00:00,2026-08-29T13:29:22.296+00:00,0xe8b96106a1ec4ebcd4adaf84e2db60ac861e8bb9253861c5378e8a0b5f324b21,btc-updown-5m-1788010200,Down,5,0.5,1306.1,0.26,1567.6,0.2,-23.08,1,0,0
2026-08-29T13:35:56+00:00,2026-08-29T13:34:42.896+00:00,0x976b2770586e1d294b86215660961c3222f5ce8c71c5ea23571d9d38a1350d96,btc-updown-5m-1788010500,Down,5,0.5379883323274995,1413.7,0.17,1431.7,0.16,-5.88,1,0,0
2026-08-29T13:41:50+00:00,2026-08-29T13:39:34.058+00:00,0x0821034be12d540aa188fbac185665bf5d33e30d7eed1fbe53afff851b37fe80,btc-updown-5m-1788010800,Down,8,0.5573489519112207,0.0,0.77,0.0,0.79,2.6,0,0,0
2026-08-29T13:46:23+00:00,2026-08-29T13:44:52.764+00:00,0x53187cc7ec3e69e954156059d0861bb08b3ec02a34c867a06e268f8381a53a3e,btc-updown-5m-1788011100,Down,4,0.5064376590330789,189.8,0.5,549.3,0.43,-14.0,1,0,0
2026-08-29T13:50:46+00:00,2026-08-29T13:49:30.699+00:00,0xbc473aa9034a6a7183d33bbbcb7336810c628d4e3febc05e635328babb609c47,btc-updown-5m-1788011400,Up,5,0.51,9.4,0.53,64.9,0.53,0.0,1,1,1
2026-08-29T13:56:14+00:00,2026-08-29T13:54:04.972+00:00,0x88e7d0f95f86cab62869153e2538dd408e8ee06cae0389200a5a2636ba9572cd,btc-updown-5m-1788011700,Up,6,0.5,350.4,0.49,0.0,0.54,10.2,0,1,0
2026-08-29T14:01:31+00:00,2026-08-29T13:59:05.683+00:00,0x76b0a52c1d557a6cda8496f1ac21a859739f98f87b06932e26e91e85c454f955,btc-updown-5m-1788012000,Down,9,0.51,514.2,0.39,618.8,0.41,5.13,1,0,0
2026-08-29T14:06:06+00:00,2026-08-29T14:04:21.154+00:00,0x76bf9b57e363e2977fe6e9aa9f3771f15ddb9ccf915f5ed62d8558278a673c04,btc-updown-5m-1788012300,Down,6,0.26,127.9,0.25,196.9,0.23,-8.0,1,0,0
2026-08-29T14:11:14+00:00,2026-08-29T14:09:23.667+00:00,0x1749ec78277dc2d53b69ee5e1f2a7f62dada08354b3eaaa74d2ab4ec029d5263,btc-updown-5m-1788012600,Down,8,0.5,0.0,0.86,0.0,0.91,5.81,0,0,0
2026-08-29T14:16:00+00:00,2026-08-29T14:14:24.795+00:00,0x744d11efec4617754658a73d15c5bd95c8f20b717d8bbb35374eaf12c0fa379b,btc-updown-5m-1788012900,Down,4,0.5056906077348066,426.0,0.5,291.2,0.51,2.0,1,1,1
