timestamp_utc,slug,market_id,condition_id,activo,marco,end_date,restante_s_objetivo,restante_s_real,precio_yes,lado_favorito,best_ask_favorito,ask_usd_le5c,best_bid_favorito,profundidad_favorito_usd,n_niveles_favorito,outcome_real,favorito_gano
2026-08-17T02:22:00+00:00,sol-updown-15m-1786932900,3621273,0x331aa19d80a4aa23d1f18b285c2db3aca32b4808839119a3b605a65fddc7284a,SOL,15min,2026-08-17T02:30:00+00:00,480,479.7,0.535,Up,0.6,187.69,0.57,841.35,20,Up,1
2026-08-17T02:25:00+00:00,eth-updown-15m-1786932900,3621264,0x40c71e88d1bda1419a429e612721c326163c5a4390788c58919352eb328edf42,ETH,15min,2026-08-17T02:30:00+00:00,300,299.8,0.705,Up,0.83,1129.65,0.82,2763.91,15,Up,1
2026-08-17T02:26:00+00:00,sol-updown-5m-1786933500,3621306,0x1730c8141ea2cc49e81efcd56601e642a6250a46261c04f19cf98e0fa02d1bde,SOL,5min,2026-08-17T02:30:00+00:00,240,239.9,0.5,Up,0.78,289.64,0.77,4370.02,22,Up,1
2026-08-17T02:27:00+00:00,eth-updown-5m-1786933500,3621304,0xfa6a83ee542863039bdfaf7b2548180d40d248292e2b51f1ef5a0d68eef1ac8e,ETH,5min,2026-08-17T02:30:00+00:00,180,179.9,0.47,Down,0.02,90.16,0.01,4383.55,98,Up,0
2026-08-17T02:29:00+00:00,btc-updown-15m-1786932900,3621265,0xb2cdae3d0bdd7651c63dcff70dfa2b0dc9a8e7a58c77d94a0032e6d71008b41d,BTC,15min,2026-08-17T02:30:00+00:00,60,59.9,0.925,Up,,0,0.999,0,0,Up,1
2026-08-17T02:31:00+00:00,sol-updown-5m-1786933800,3621400,0x4030bbb002b7a75fb112d58f4296e9a05fc85e0759cddb9a34af080c2a54a086,SOL,5min,2026-08-17T02:35:00+00:00,240,239.9,0.5,Up,0.26,102.66,0.25,4151.52,74,Up,1
2026-08-17T02:32:00+00:00,eth-updown-5m-1786933800,3621389,0xacfc479290813dcbed3d0f09affdc64ac1eefc2889215dc78e7f493c4acb2ee6,ETH,5min,2026-08-17T02:35:00+00:00,180,179.8,0.215,Down,0.84,394.43,0.83,4803.7,16,Up,0
2026-08-17T02:32:00+00:00,xrp-updown-15m-1786933800,3621392,0x37d6b2a10170b121847b8ffe2d6b943a500914d0880c42f7d48b058e844b9fae,XRP,15min,2026-08-17T02:45:00+00:00,780,779.7,0.275,Down,0.7,153.08,0.69,3547.03,28,Up,0
2026-08-17T02:36:00+00:00,sol-updown-5m-1786934100,3621440,0xb2f5bacea3c2c861a6b580576590e5ca8a687305af5e284e9d885168a4853647,SOL,5min,2026-08-17T02:40:00+00:00,240,239.9,0.5,Up,0.81,208.24,0.8,3956.77,19,Up,1
2026-08-17T02:37:00+00:00,eth-updown-5m-1786934100,3621444,0x913b0861261b3aebfd63198d4148de4da12c4630f15e7ff512cab9f23198749b,ETH,5min,2026-08-17T02:40:00+00:00,180,179.8,0.5,Up,0.46,213.12,0.44,5806.68,54,Down,0
2026-08-17T02:37:00+00:00,sol-updown-15m-1786933800,3621395,0x241dc38f515a8dda687f90d91acfcd5cfe58c634f6d8e15fcb8836d776524eae,SOL,15min,2026-08-17T02:45:00+00:00,480,479.7,0.295,Down,0.05,61.97,0.04,748.79,95,Up,0
2026-08-17T02:40:00+00:00,eth-updown-15m-1786933800,3621387,0x9b737f556d0eaef77c8a50e296f8ff6f9a175c2f934291e1d1486b8d1f2bf3e4,ETH,15min,2026-08-17T02:45:00+00:00,300,299.7,0.695,Up,0.7,744.13,0.69,3469.86,29,Up,1
2026-08-17T02:40:00+00:00,ethereum-up-or-down-august-16-2026-10pm-et,3616320,0x6d63032ce461b224094f59c19e537650b2ff34d9cb8b2bb86c2bb7293a444ddc,ETH,60min,2026-08-17T03:00:00+00:00,1200,1199.5,0.845,Up,0.85,433.47,0.84,1532.89,14,Up,1
2026-08-17T02:41:00+00:00,sol-updown-5m-1786934400,3621448,0xfdd6394756c905d5e413a0653a3e52d67858682645fea3009bd78c94700deb74,SOL,5min,2026-08-17T02:45:00+00:00,240,239.8,0.61,Up,0.41,117.44,0.4,4270.11,59,Up,1
2026-08-17T02:42:00+00:00,eth-updown-5m-1786934400,3621450,0xa78961e4646da3a6d570f64a523fa67d669ce67a5e9f5d270a5f6a7fa7bc7000,ETH,5min,2026-08-17T02:45:00+00:00,180,179.4,0.495,Down,0.05,74.88,0.04,4414.0,95,Up,0
2026-08-17T02:44:00+00:00,btc-updown-15m-1786933800,3621388,0x3192e0fc9d703ce89cc3f2c48fa97a6eef228b89e8fa7146570d5e2f90330ace,BTC,15min,2026-08-17T02:45:00+00:00,60,59.9,0.9995,Up,,0,0.999,0,0,Up,1
2026-08-17T02:46:00+00:00,sol-updown-5m-1786934700,3621470,0xddbac06bd3bfc240f2168ba69bc341a914f2db435ee83d5ce20193b69c7b15c8,SOL,5min,2026-08-17T02:50:00+00:00,240,239.9,0.5,Up,0.26,104.35,0.24,3409.15,74,Up,1
2026-08-17T02:47:00+00:00,eth-updown-5m-1786934700,3621474,0xda54daf4ed2333364a4e688b1a5d5858a48d6a756d4282416a89edd256d984a1,ETH,5min,2026-08-17T02:50:00+00:00,180,179.7,0.495,Down,0.35,166.34,0.34,5452.88,65,Up,0
2026-08-17T02:47:00+00:00,xrp-updown-15m-1786934700,3621480,0xc55870f86b06ecbdf160dc00542ef036bab079f325fdd699292e3327edecaa6b,XRP,15min,2026-08-17T03:00:00+00:00,780,779.6,0.405,Down,0.42,102.93,0.41,3130.49,23,Up,0
2026-08-17T02:51:00+00:00,sol-updown-5m-1786935000,3621489,0x0e7ce8468e4752c64b94f81c1e6aff4ac8e2a99bf692af371e188871882c58fa,SOL,5min,2026-08-17T02:55:00+00:00,240,239.9,0.5,Up,0.63,121.76,0.62,3562.78,37,Up,1
2026-08-17T02:52:00+00:00,eth-updown-5m-1786935000,3621492,0xb2e87b676688dc5d35f204c670b236a43ff88613ff71ce463dee5f27662d9e0b,ETH,5min,2026-08-17T02:55:00+00:00,180,179.8,0.555,Up,0.98,2921.73,0.97,2921.73,2,Up,1
2026-08-17T02:52:00+00:00,sol-updown-15m-1786934700,3621485,0x83dc62391dabb98766efee540e6be19659293c2a704de63a16f8ade67279deb3,SOL,15min,2026-08-17T03:00:00+00:00,480,479.6,0.715,Up,0.83,292.52,0.82,1444.94,15,Up,1
2026-08-17T02:55:00+00:00,eth-updown-15m-1786934700,3621475,0xfa0af33a221f2080ab17ef3ed84e78104e312d8bd5fd742209c1806a3b41856a,ETH,15min,2026-08-17T03:00:00+00:00,300,299.8,0.615,Up,0.99,223.0,0.98,223.0,1,Up,1
2026-08-17T02:56:00+00:00,sol-updown-5m-1786935300,3621505,0xeee2ca46eecd4ba7173f4d9818f1e496c05b270987dce69493b2e3b5c68dcee1,SOL,5min,2026-08-17T03:00:00+00:00,240,239.8,0.5,Up,0.64,39.86,0.63,3322.14,30,Up,1
2026-08-17T02:57:01+00:00,eth-updown-5m-1786935300,3621503,0x69a191fbc883414f1963d2a239f654cabba49136060b30316b08727fc4c0b3fb,ETH,5min,2026-08-17T03:00:00+00:00,180,178.7,0.295,Down,0.84,467.48,0.83,4360.13,15,Down,1
2026-08-17T02:59:00+00:00,btc-updown-15m-1786934700,3621482,0xdb8942c184b79e37feb3339b7faaadacc6a8c34c8067dd6ea14ed44821000af6,BTC,15min,2026-08-17T03:00:00+00:00,60,59.8,0.9995,Up,,0,0.999,0,0,Up,1
2026-08-17T03:01:00+00:00,sol-updown-5m-1786935600,3621563,0x82241f26b543c3f2f71eec3aa1765fa213affd225c20ba59c7a3c9750d87cb65,SOL,5min,2026-08-17T03:05:00+00:00,240,239.8,0.495,Down,0.46,221.22,0.45,6636.95,54,Down,1
2026-08-17T03:02:00+00:00,eth-updown-5m-1786935600,3621556,0x997b4b0746a7dad8299dfa44c0f1b18044d04f1fb8e9063dd24d55e6e8e031ee,ETH,5min,2026-08-17T03:05:00+00:00,180,179.4,0.525,Up,0.58,171.59,0.57,5799.64,42,Up,1
2026-08-17T03:02:00+00:00,xrp-updown-15m-1786935600,3621569,0x6b69b58676c8e4cfd60d23852cf561662a9030977dae3f26247d035b3aa65a05,XRP,15min,2026-08-17T03:15:00+00:00,780,779.3,0.505,Up,0.39,106.25,0.38,3173.86,24,Down,0
2026-08-17T03:06:00+00:00,sol-updown-5m-1786935900,3621576,0xf94744e521f4054a9ab42d14d92e317851cb34a6f8f33e1fa9da548bcb33af49,SOL,5min,2026-08-17T03:10:00+00:00,240,239.9,0.495,Down,0.41,90.78,0.4,6295.03,59,Up,0
2026-08-17T03:07:00+00:00,eth-updown-5m-1786935900,3621573,0xbc094bbdcac93395d3821a019819edf203e221375f6c89dd5a1a278af1f7c0ce,ETH,5min,2026-08-17T03:10:00+00:00,180,179.6,0.475,Down,0.5,226.68,0.49,5634.05,50,Up,0
2026-08-17T03:07:00+00:00,sol-updown-15m-1786935600,3621567,0x6a3eca83575d13a5409e8cb91cc2948ae5d829f7758ea781f9c9e8fbabeb42b9,SOL,15min,2026-08-17T03:15:00+00:00,480,479.5,0.51,Up,0.63,551.44,0.59,1370.85,37,Up,1
2026-08-17T03:10:00+00:00,eth-updown-15m-1786935600,3621564,0x28a172490f3c6da6986eba70d7f99267ec80ea0f64b4126af43edb6b743bc124,ETH,15min,2026-08-17T03:15:00+00:00,300,299.7,0.715,Up,0.78,986.5,0.76,2834.11,22,Up,1
2026-08-17T03:11:00+00:00,sol-updown-5m-1786936200,3621591,0xbfc8f6989d2c111dede6583baf720c9ad4ed369d1b44ab56d2ec6dd671cbbd5b,SOL,5min,2026-08-17T03:15:00+00:00,240,239.8,0.495,Down,0.55,123.26,0.54,4430.52,45,Down,1
2026-08-17T03:12:00+00:00,eth-updown-5m-1786936200,3621590,0x89e22824a83faa70ed570ac339ff3f85cff67ec7013f5f59bcf676020433a108,ETH,5min,2026-08-17T03:15:00+00:00,180,179.9,0.495,Down,0.69,484.61,0.68,6128.6,31,Down,1
2026-08-17T03:14:00+00:00,btc-updown-15m-1786935600,3621568,0x9f1aa0e22d014130a0cb3da252d62a63b8fadea5f56db16872eb9e16ab81d3a4,BTC,15min,2026-08-17T03:15:00+00:00,60,59.9,0.355,Down,0.55,43.28,0.54,2834.05,33,Up,0
2026-08-17T03:16:00+00:00,sol-updown-5m-1786936500,3621647,0x46988703bd1731187a43f212cfd6af016c9ecaeff7fc04afee492efa50052a60,SOL,5min,2026-08-17T03:20:00+00:00,240,239.9,0.5,Up,0.58,176.86,0.54,3702.56,31,Down,0
2026-08-17T03:17:00+00:00,eth-updown-5m-1786936500,3621654,0xac8ea1bc28432ce3657e3e49ba5188a8c28cb951e4f73e85bc5aa7f5bf920239,ETH,5min,2026-08-17T03:20:00+00:00,180,179.7,0.495,Down,0.65,159.32,0.64,4217.1,34,Down,1
2026-08-17T03:17:00+00:00,xrp-updown-15m-1786936500,3621648,0x74d8b9eb8375ed1c1790c5e8eb7d7848a314f9e928837ddf650ca9b0520809b0,XRP,15min,2026-08-17T03:30:00+00:00,780,779.6,0.445,Down,0.54,31.98,0.53,3148.61,31,Down,1
2026-08-17T03:21:00+00:00,sol-updown-5m-1786936800,3621675,0xc3322afa79fb7f9c0cecb09cd25fcefbd5ab5007862097549daf4e57427925f5,SOL,5min,2026-08-17T03:25:00+00:00,240,239.3,0.495,Down,0.31,73.09,0.25,3885.69,28,Down,1
2026-08-17T03:22:00+00:00,eth-updown-5m-1786936800,3621674,0x103af6a4186662d81667b2c2019d76f57752f5511af44f5e9162a34c49c3ae0c,ETH,5min,2026-08-17T03:25:00+00:00,180,179.6,0.495,Down,0.72,809.31,0.71,5891.91,28,Down,1
2026-08-17T03:22:00+00:00,sol-updown-15m-1786936500,3621640,0x53f02efb89a0f050bd97162efe84841fb5884ab1d211c88b3649321c423b235d,SOL,15min,2026-08-17T03:30:00+00:00,480,479.5,0.25,Down,0.75,304.92,0.74,1114.26,16,Down,1
2026-08-17T03:25:00+00:00,eth-updown-15m-1786936500,3621643,0xedce48ab77862aba0521138868acc03ee9a1fa3a53c0b547ea1b7455bb6a5650,ETH,15min,2026-08-17T03:30:00+00:00,300,299.8,0.09,Down,0.98,391.71,0.97,391.71,2,Down,1
2026-08-17T03:26:00+00:00,sol-updown-5m-1786937100,3621743,0x4be8956a6565a2cc4ded84a35d7cf7c0bc371e5da404a4057a5fcbb29f4d5dcf,SOL,5min,2026-08-17T03:30:00+00:00,240,239.8,0.5,Up,0.44,108.69,0.43,4613.14,55,Up,1
2026-08-17T03:27:00+00:00,eth-updown-5m-1786937100,3621750,0x8893302a5d4ca25c2bfa27bcc574e8a539c68f425d015224d6ee5d93e9494ca9,ETH,5min,2026-08-17T03:30:00+00:00,180,179.8,0.495,Down,0.81,551.58,0.8,6649.12,19,Down,1
2026-08-17T03:29:00+00:00,btc-updown-15m-1786936500,3621650,0xb0a053c80db8ad8dbf2650b45e77aa4052dd1aca880ac7aba182acc084b3b033,BTC,15min,2026-08-17T03:30:00+00:00,60,59.7,0.045,Down,0.999,375.38,0.998,375.38,1,Down,1
2026-08-17T03:31:00+00:00,sol-updown-5m-1786937400,3621766,0x1a6de7ec1c29460e08e5958e43feafb77735f8986a64803efbfbba5a34aab6a4,SOL,5min,2026-08-17T03:35:00+00:00,240,239.9,0.515,Up,0.34,63.44,0.33,4459.71,65,Down,0
2026-08-17T03:32:00+00:00,eth-updown-5m-1786937400,3621761,0xcc6b8837f6ea42a7d14c2aa833ebfee9fc8a8e94b63bb058f8b8f60c017451fa,ETH,5min,2026-08-17T03:35:00+00:00,180,179.2,0.495,Down,0.64,333.54,0.63,6694.93,36,Up,0
2026-08-17T03:32:01+00:00,xrp-updown-15m-1786937400,3621752,0x9457d1fe73d623235db423cdb35149dd482d993c19ff101ea01f00223b010aa7,XRP,15min,2026-08-17T03:45:00+00:00,780,779.0,0.535,Up,0.46,139.27,0.45,3451.22,26,Up,1
2026-08-17T03:36:00+00:00,sol-updown-5m-1786937700,3621810,0x818568884866f75c4c5ae94cf57701070104566aa79a1b0da4d6b8f9fb2398b2,SOL,5min,2026-08-17T03:40:00+00:00,240,239.9,0.495,Down,0.41,84.33,0.4,6536.09,56,Up,0
2026-08-17T03:37:00+00:00,eth-updown-5m-1786937700,3621807,0x491c3e476e2b85444b02966c419f6c5099f280a41d4701a147627750246b3e2d,ETH,5min,2026-08-17T03:40:00+00:00,180,179.7,0.575,Up,0.86,306.17,0.85,5404.79,14,Up,1
2026-08-17T03:37:00+00:00,sol-updown-15m-1786937400,3621763,0xd9107be07349c84047f84098cee24516f54df6122795e74f6d74ca890aa141d5,SOL,15min,2026-08-17T03:45:00+00:00,480,479.6,0.565,Up,0.75,160.65,0.74,948.34,24,Up,1
2026-08-17T03:40:00+00:00,eth-updown-15m-1786937400,3621765,0xcf963f795b4f326bc9dc9b0d8116cd079f0d55300e272a9bea9a27db3fce7cf6,ETH,15min,2026-08-17T03:45:00+00:00,300,299.8,0.875,Up,0.83,907.32,0.81,4224.63,17,Up,1
2026-08-17T03:40:00+00:00,ethereum-up-or-down-august-16-2026-11pm-et,3616321,0x271aafce5191860b8cf69540af47ddc1ec059f94249a85120b9c6f685f89d051,ETH,60min,2026-08-17T04:00:00+00:00,1200,1199.6,0.195,Down,0.88,1041.69,0.87,1442.99,12,Down,1
2026-08-17T03:41:00+00:00,sol-updown-5m-1786938000,3621844,0xf18f24f969869f665bfcd45eaac51a94c22f84b726936841d5766eee30e8f8a2,SOL,5min,2026-08-17T03:45:00+00:00,240,239.8,0.5,Up,0.42,89.64,0.41,5277.59,58,Down,0
2026-08-17T03:42:00+00:00,eth-updown-5m-1786938000,3621842,0x91952df2462749912b47b23b0933c2eebd3944e4a55f24d88453e79d1be1fd18,ETH,5min,2026-08-17T03:45:00+00:00,180,179.9,0.5,Up,0.72,122.89,0.71,6923.83,27,Up,1
2026-08-17T03:44:00+00:00,btc-updown-15m-1786937400,3621755,0x704ad9cb382a19a4f05e814219e5f7dcfb2da89d3d2bfd23604d4dc76a597127,BTC,15min,2026-08-17T03:45:00+00:00,60,59.9,0.385,Down,0.79,81.13,0.76,1728.71,14,Down,1
2026-08-17T03:46:00+00:00,sol-updown-5m-1786938300,3621901,0xafddc90b876c253c5001d4859995492e069923178572c5f5a82894150ac35737,SOL,5min,2026-08-17T03:50:00+00:00,240,239.8,0.495,Down,0.5,115.64,0.49,5786.71,50,Down,1
2026-08-17T03:47:00+00:00,eth-updown-5m-1786938300,3621897,0x63c8f6baba96c8b35be934dc3dff38f504921afa6cfcf488245531dd0c871ad7,ETH,5min,2026-08-17T03:50:00+00:00,180,179.6,0.485,Down,0.67,143.36,0.66,6837.94,33,Up,0
2026-08-17T03:47:00+00:00,xrp-updown-15m-1786938300,3621890,0x75f96cb6c1bece301eadd5b765884f78a43a9504ea847c2919ae8c6e459e29bf,XRP,15min,2026-08-17T04:00:00+00:00,780,779.5,0.505,Up,0.46,70.5,0.45,3661.93,17,Up,1
2026-08-17T03:51:00+00:00,sol-updown-5m-1786938600,3621906,0xb185a8b7b325463f0bbebde2f9daae16c950fafa27a6f8cda4939cb2cbf0af63,SOL,5min,2026-08-17T03:55:00+00:00,240,239.9,0.495,Down,0.49,97.05,0.48,6656.81,49,Up,0
2026-08-17T03:52:00+00:00,eth-updown-5m-1786938600,3621912,0xc38f4c36cce825f38eadc9ac5e0c9a3564dc44666e431c08b3acfa7714c42553,ETH,5min,2026-08-17T03:55:00+00:00,180,179.5,0.505,Up,0.64,255.33,0.63,6215.89,35,Up,1
2026-08-17T03:52:00+00:00,sol-updown-15m-1786938300,3621898,0x7477cdde82f86fb8d56e2da14bd48c8e5efba0ddb57b211d43805feef3165fea,SOL,15min,2026-08-17T04:00:00+00:00,480,479.5,0.545,Up,0.43,291.97,0.4,1023.19,57,Down,0
2026-08-17T03:55:00+00:00,eth-updown-15m-1786938300,3621903,0x3ff46e3208b3a622c2dfbd816b434f6bbe0fa8fa5cc3ed5e28eb03806f44dac2,ETH,15min,2026-08-17T04:00:00+00:00,300,299.8,0.58,Up,0.91,568.26,0.9,1633.32,9,Up,1
2026-08-17T03:56:00+00:00,sol-updown-5m-1786938900,3622830,0x689126daccaee2d84bd623fc8d56eade5c19e1be3b85adb427dfa7a95acc8fac,SOL,5min,2026-08-17T04:00:00+00:00,240,239.8,0.5,Up,0.79,173.96,0.78,4005.1,21,Down,0
2026-08-17T03:57:00+00:00,eth-updown-5m-1786938900,3622829,0xd1f9d644ac1f66c8e464d76613d4f8ea06a350da27526ea9e76a0cbf065536c1,ETH,5min,2026-08-17T04:00:00+00:00,180,179.9,0.495,Down,0.29,134.38,0.28,5743.52,71,Down,1
2026-08-17T03:59:00+00:00,btc-updown-15m-1786938300,3621892,0xef862bc48746bb8d9402cb54ca11c473e20723c7f3e563b67f0cb5be39948ceb,BTC,15min,2026-08-17T04:00:00+00:00,60,59.9,0.975,Up,0.995,5299.35,0.991,5299.35,5,Up,1
2026-08-17T04:01:00+00:00,sol-updown-5m-1786939200,3622879,0xcc74ed3583045935d8ec154af7cfe7b1b5986ecb91e3ed36b4156b42e6c6d5f8,SOL,5min,2026-08-17T04:05:00+00:00,240,239.9,0.495,Down,0.15,25.15,0.14,6635.91,82,Up,0
2026-08-17T04:02:00+00:00,eth-updown-5m-1786939200,3622864,0x432583868ac887a153e841d48be12b45eb704d433b7c635ef9e7f2c0e2e94fa5,ETH,5min,2026-08-17T04:05:00+00:00,180,179.4,0.495,Down,0.1,89.29,0.09,5495.05,90,Up,0
2026-08-17T04:02:00+00:00,xrp-updown-15m-1786939200,3622867,0xce28cbac4b80e67d96b257585eb626af6b8eedc7d42ac1cf7a9162ef9b51e649,XRP,15min,2026-08-17T04:15:00+00:00,780,779.3,0.495,Down,0.35,42.9,0.33,3429.27,24,Up,0
2026-08-17T04:06:00+00:00,sol-updown-5m-1786939500,3622888,0xf9c5f4219549dc3157ec3079fe5abd292bebd5d8e04f003d951286559f21eada,SOL,5min,2026-08-17T04:10:00+00:00,240,239.9,0.495,Down,0.37,32.94,0.36,4519.14,42,Up,0
2026-08-17T04:07:00+00:00,eth-updown-5m-1786939500,3622886,0x5cc1a3da39bc0e3f010587f2970d22c1925a67867bfd01d8cc445a5ead32589b,ETH,5min,2026-08-17T04:10:00+00:00,180,179.5,0.495,Down,0.54,48.52,0.53,4428.67,43,Up,0
2026-08-17T04:07:00+00:00,sol-updown-15m-1786939200,3622872,0xa73c4aa3306122a6afc00b860d02f649a67076b7d0393a22c851ee8a0d011a16,SOL,15min,2026-08-17T04:15:00+00:00,480,479.4,0.655,Up,0.8,424.15,0.79,2189.07,20,Up,1
2026-08-17T04:10:00+00:00,eth-updown-15m-1786939200,3622862,0x9a4c89a20fc7f517c2b4c36500443e8f32f39bfac14c27f50ef31e5b0d0524ce,ETH,15min,2026-08-17T04:15:00+00:00,300,299.5,0.855,Up,0.96,1275.62,0.94,1275.62,4,Up,1
2026-08-17T04:11:00+00:00,sol-updown-5m-1786939800,3622899,0xae77a603774c4444180437337414c96cecddf0e71c57fdbc0443e8d7e8ff5937,SOL,5min,2026-08-17T04:15:00+00:00,240,239.8,0.495,Down,0.29,123.02,0.28,5146.92,71,Up,0
2026-08-17T04:12:00+00:00,eth-updown-5m-1786939800,3622903,0x902939a18066fbf16d8c5469d803e184142d302d43e946804ca7af0bdee5e178,ETH,5min,2026-08-17T04:15:00+00:00,180,179.6,0.495,Down,0.17,69.51,0.16,5640.37,82,Up,0
2026-08-17T04:14:00+00:00,btc-updown-15m-1786939200,3622861,0xf96b8a156b81c16133c515d777f325d909e05497e31535e7830f48997155a06a,BTC,15min,2026-08-17T04:15:00+00:00,60,59.9,0.985,Up,0.999,3653.52,0.996,3653.52,1,Up,1
2026-08-17T04:16:00+00:00,sol-updown-5m-1786940100,3622906,0x31720c7ab5bbd3331fd68fb757dc437f8df5fcb83fa85dcb0cfd811bc68beddf,SOL,5min,2026-08-17T04:20:00+00:00,240,239.9,0.435,Down,0.58,192.27,0.57,6048.43,42,Down,1
2026-08-17T04:17:02+00:00,eth-updown-5m-1786940100,3622910,0x3a3b6b462d68e20760cc39185c934beb4a53f49640bd1f98d6f9980842648a04,ETH,5min,2026-08-17T04:20:00+00:00,180,178.0,0.495,Down,0.9,592.63,0.89,3982.85,10,Down,1
2026-08-17T04:17:02+00:00,xrp-updown-15m-1786940100,3622905,0xed5b1955363556ce8953c5f3e5bd76b12bceb5c83173ab18b286065ac737e1fd,XRP,15min,2026-08-17T04:30:00+00:00,780,777.8,0.425,Down,0.77,2.85,0.76,3122.02,10,Down,1
2026-08-17T04:21:00+00:00,sol-updown-5m-1786940400,3622923,0x359da3812209049a8068a4407c523b5264ede9dcf53dacd3cb739b57cf69951c,SOL,5min,2026-08-17T04:25:00+00:00,240,239.9,0.5,Up,0.48,78.75,0.47,4057.65,52,Up,1
2026-08-17T04:22:00+00:00,eth-updown-5m-1786940400,3622925,0x99e2fcfbc7001b3c50fa410a5fdaa4e1b49f4753f86db6141c6079a440634884,ETH,5min,2026-08-17T04:25:00+00:00,180,179.8,0.5,Up,0.94,3884.58,0.93,3884.58,6,Up,1
2026-08-17T04:22:00+00:00,sol-updown-15m-1786940100,3622916,0x3d4d4f58a63f773fe8c1559de7d31f352ad3250ec736613df4cb8bf92e781ddb,SOL,15min,2026-08-17T04:30:00+00:00,480,479.7,0.175,Down,0.81,525.35,0.8,2928.06,19,Down,1
2026-08-17T04:25:00+00:00,eth-updown-15m-1786940100,3622918,0xa734c8700e3950377b40be45238106b350110de38285d6f7d1a9384ff84c6b43,ETH,15min,2026-08-17T04:30:00+00:00,300,299.8,0.51,Up,0.15,139.74,0.14,1397.56,85,Down,0
2026-08-17T04:26:00+00:00,sol-updown-5m-1786940700,3623123,0x0734fb27571fc2dac188f19952e0169908c7234ee87d3123058d5b3ff8b4ea6d,SOL,5min,2026-08-17T04:30:00+00:00,240,239.9,0.495,Down,0.62,164.12,0.55,6195.13,38,Down,1
2026-08-17T04:27:00+00:00,eth-updown-5m-1786940700,3623126,0x45157f3087f8b3c2ebf22c04ac402b09cc0b9dbbcb5df7be7497ef4382b36eb5,ETH,5min,2026-08-17T04:30:00+00:00,180,179.9,0.495,Down,0.86,394.1,0.85,6517.14,14,Down,1
2026-08-17T04:29:00+00:00,btc-updown-15m-1786940100,3622907,0x38f2829b2017fbb61f7201a44c042cece201e6dcaf576ad4ad2980ee9f68d41e,BTC,15min,2026-08-17T04:30:00+00:00,60,59.1,0.695,Up,0.23,30.4,0.19,2500.33,49,Up,1
2026-08-17T04:31:00+00:00,sol-updown-5m-1786941000,3623193,0x9323d6a87fd731395ad84886d9f0ffd66ec50bd804b912b7ea4697642d8e49ec,SOL,5min,2026-08-17T04:35:00+00:00,240,239.9,0.495,Down,0.63,8.67,0.59,5938.87,29,Down,1
2026-08-17T04:32:00+00:00,eth-updown-5m-1786941000,3623189,0x9937168dc2dc50b8015337b0f7b03a239506eb9cd41dafead5ddeb505c4009e2,ETH,5min,2026-08-17T04:35:00+00:00,180,179.5,0.165,Down,0.9,583.31,0.89,1509.3,10,Down,1
2026-08-17T04:32:00+00:00,xrp-updown-15m-1786941000,3623187,0x9dea15200a951eadc0d00363329edaf1b0473f876de4d2ba030b1bca7138308f,XRP,15min,2026-08-17T04:45:00+00:00,780,779.4,0.495,Down,0.7,44.15,0.68,3338.05,20,Down,1
2026-08-17T04:36:00+00:00,sol-updown-5m-1786941300,3623244,0x8cb655606874722cf1820a51c7883983ed3e927f96d5a0a7daa7d397e2078ccb,SOL,5min,2026-08-17T04:40:00+00:00,240,239.9,0.5,Up,0.56,256.24,0.55,3018.6,26,Up,1
2026-08-17T04:37:00+00:00,eth-updown-5m-1786941300,3623245,0x99f12d4ae9ce166b297e59435d2a32aabae5cb5b3c49cafcaf3d716645fce41e,ETH,5min,2026-08-17T04:40:00+00:00,180,179.6,0.735,Up,0.57,93.28,0.56,5433.88,40,Up,1
2026-08-17T04:37:00+00:00,sol-updown-15m-1786941000,3623191,0xf9a4baa035a3f2e5c5d398e7766c7a0eb494db51abda6bd31caf47cd6e957ecc,SOL,15min,2026-08-17T04:45:00+00:00,480,479.5,0.265,Down,0.72,127.03,0.7,1327.74,25,Down,1
2026-08-17T04:40:00+00:00,eth-updown-15m-1786941000,3623201,0x5b4ebc79e65363cd051ac142dd97c74014c04889f2c90ddd6df515fe342569a2,ETH,15min,2026-08-17T04:45:00+00:00,300,299.7,0.39,Down,0.84,884.23,0.81,3788.29,16,Down,1
2026-08-17T04:40:00+00:00,ethereum-up-or-down-august-17-2026-12am-et,3616325,0xf874c491f3076023ec67721d880ff7501b118fa042f94d95cde424b26e36b644,ETH,60min,2026-08-17T05:00:00+00:00,1200,1199.5,0.775,Up,0.78,726.81,0.76,1847.09,19,Up,1
2026-08-17T04:41:00+00:00,sol-updown-5m-1786941600,3623966,0x470e67f2298d9dc8c2d14cdb8ea0fe310663ace2221954ff416a901d6a7dbf70,SOL,5min,2026-08-17T04:45:00+00:00,240,239.6,0.495,Down,0.42,194.7,0.41,6076.25,58,Down,1
2026-08-17T04:42:00+00:00,eth-updown-5m-1786941600,3623973,0x178ff6a57f629d3d82e5aa32e7d749d0e4e9397b1af5c78a31ea4a6f12e986b5,ETH,5min,2026-08-17T04:45:00+00:00,180,179.9,0.495,Down,0.37,113.92,0.36,6601.2,63,Down,1
2026-08-17T04:44:00+00:00,btc-updown-15m-1786941000,3623192,0xdb65a01710e88a2187c10be25c1918e585431a861f676eebdea3d29d597c2a98,BTC,15min,2026-08-17T04:45:00+00:00,60,59.9,0.535,Up,0.64,33.03,0.51,7047.43,31,Down,0
