resolution_ts,strategy,subtype,market_id,decision,taker_price,limit_price,filled,n_trades_vistos,acierto,pnl1_taker,pnl1_maker
2026-07-19T17:18:47+00:00,GBM_LATE_15M,ETH#15min,2973664,BUY_NO,0.665,0.645,1,500,0,-1.0,-1.0
2026-07-19T17:21:35+00:00,UPDOWN_GBM,DOGE#15min,2973665,BUY_NO,0.475,0.455,1,124,0,-1.0,-1.0
2026-07-19T17:32:21+00:00,GBM_LATE_15M,ETH#15min,2973701,BUY_NO,0.485,0.465,0,338,1,1.0619,0.0
2026-07-19T17:32:21+00:00,GBM_LATE_15M,SOL#15min,2973704,BUY_YES,0.525,0.505,1,168,0,-1.0,-1.0
2026-07-19T17:32:21+00:00,UPDOWN_GBM,BTC#15min,2973707,BUY_YES,0.495,0.475,1,500,0,-1.0,-1.0
2026-07-19T17:32:21+00:00,GBM_LATE_15M,BTC#15min,2973707,BUY_NO,0.505,0.485,1,500,1,0.9802,1.0619
2026-07-19T17:32:21+00:00,GBM_LATE_15M,XRP#15min,2973712,BUY_YES,0.515,0.495,1,80,0,-1.0,-1.0
2026-07-19T17:49:03+00:00,GBM_LATE_15M,SOL#15min,2973739,BUY_YES,0.405,0.385,1,170,0,-1.0,-1.0
2026-07-19T17:49:03+00:00,GBM_LATE_15M,BTC#15min,2973740,BUY_YES,0.405,0.385,0,500,0,-1.0,0.0
2026-07-19T17:49:03+00:00,UPDOWN_GBM,BTC#15min,2973740,BUY_YES,0.815,0.795,1,500,0,-1.0,-1.0
2026-07-19T17:54:23+00:00,UPDOWN_GBM,DOGE#15min,2973741,BUY_NO,0.475,0.455,1,78,1,1.1053,1.1978
2026-07-19T17:54:23+00:00,GBM_LATE_15M,XRP#15min,2973746,BUY_YES,0.515,0.495,0,112,1,0.9417,0.0
2026-07-19T17:54:23+00:00,GBM_LATE_15M,ETH#15min,2973745,BUY_NO,0.125,0.105,1,381,1,7.0,8.5238
2026-07-19T18:02:25+00:00,GBM_LATE_15M,BTC#15min,2974006,BUY_NO,0.515,0.495,0,500,1,0.9417,0.0
2026-07-19T18:02:25+00:00,GBM_LATE_15M,SOL#15min,2974009,BUY_NO,0.405,0.385,1,108,1,1.4691,1.5974
2026-07-19T18:02:25+00:00,GBM_LATE_15M,XRP#15min,2974017,BUY_NO,0.515,0.495,1,114,1,0.9417,1.0202
2026-07-19T18:17:08+00:00,GBM_LATE_15M,ETH#15min,2974276,BUY_NO,0.495,0.475,0,469,1,1.0202,0.0
2026-07-19T18:17:08+00:00,GBM_LATE_15M,BTC#15min,2974280,BUY_NO,0.475,0.455,0,500,1,1.1053,0.0
2026-07-19T18:19:53+00:00,GBM_LATE_15M,XRP#15min,2974285,BUY_NO,0.475,0.455,0,118,1,1.1053,0.0
2026-07-19T18:33:22+00:00,GBM_LATE_15M,XRP#15min,2974392,BUY_NO,0.475,0.455,0,119,1,1.1053,0.0
2026-07-19T18:33:22+00:00,GBM_LATE_15M,SOL#15min,2974395,BUY_YES,0.465,0.445,0,128,0,-1.0,0.0
2026-07-19T18:46:40+00:00,GBM_LATE_15M,ETH#15min,2974442,BUY_NO,0.455,0.435,1,414,0,-1.0,-1.0
2026-07-19T18:46:40+00:00,GBM_LATE_15M,BTC#15min,2974449,BUY_NO,0.465,0.445,1,500,0,-1.0,-1.0
2026-07-19T18:46:40+00:00,GBM_LATE_15M,XRP#15min,2974451,BUY_YES,0.525,0.505,0,128,1,0.9048,0.0
2026-07-19T18:46:40+00:00,GBM_LATE_15M,SOL#15min,2974452,BUY_YES,0.61,0.59,0,233,1,0.6393,0.0
2026-07-19T19:05:50+00:00,GBM_LATE_15M,SOL#15min,2974511,BUY_YES,0.495,0.475,1,189,1,1.0202,1.1053
2026-07-19T19:05:50+00:00,GBM_LATE_15M,XRP#15min,2974517,BUY_YES,0.49,0.47,1,148,1,1.0408,1.1277
2026-07-19T19:17:09+00:00,UPDOWN_GBM,SOL#15min,2976483,BUY_NO,0.475,0.455,1,188,0,-1.0,-1.0
2026-07-19T19:17:09+00:00,GBM_LATE_15M,SOL#15min,2976483,BUY_YES,0.405,0.385,0,188,1,1.4691,0.0
2026-07-19T19:19:48+00:00,GBM_LATE_15M,XRP#15min,2976477,BUY_YES,0.515,0.495,0,189,1,0.9417,0.0
2026-07-19T19:19:48+00:00,GBM_LATE_15M,ETH#15min,2976489,BUY_YES,0.305,0.285,1,370,0,-1.0,-1.0
2026-07-19T19:19:48+00:00,GBM_LATE_15M,BTC#15min,2976510,BUY_YES,0.365,0.345,0,500,1,1.7397,0.0
2026-07-19T19:19:48+00:00,UPDOWN_GBM,XRP#15min,2976477,BUY_YES,0.515,0.495,0,189,1,0.9417,0.0
2026-07-19T19:33:29+00:00,GBM_LATE_15M,ETH#15min,2977277,BUY_NO,0.495,0.475,0,297,0,-1.0,0.0
2026-07-19T19:36:07+00:00,UPDOWN_GBM,XRP#15min,2977273,BUY_YES,0.475,0.455,0,98,0,-1.0,0.0
2026-07-19T19:36:07+00:00,GBM_LATE_15M,SOL#15min,2977276,BUY_YES,0.495,0.475,1,188,0,-1.0,-1.0
2026-07-19T19:36:07+00:00,GBM_LATE_15M,XRP#15min,2977273,BUY_YES,0.475,0.455,0,98,0,-1.0,0.0
2026-07-19T19:49:53+00:00,GBM_LATE_15M,SOL#15min,2977306,BUY_NO,0.47,0.45,1,171,1,1.1277,1.2222
2026-07-19T19:49:53+00:00,GBM_LATE_15M,XRP#15min,2977313,BUY_NO,0.525,0.505,1,124,0,-1.0,-1.0
2026-07-19T19:49:53+00:00,UPDOWN_GBM,SOL#15min,2977306,BUY_NO,0.47,0.45,1,171,1,1.1277,1.2222
2026-07-19T19:49:53+00:00,GBM_LATE_15M,ETH#15min,2977317,BUY_NO,0.455,0.435,0,319,1,1.1978,0.0
2026-07-19T20:01:12+00:00,GBM_LATE_15M,SOL#15min,2977449,BUY_NO,0.665,0.645,1,150,0,-1.0,-1.0
2026-07-19T20:01:12+00:00,UPDOWN_GBM,BNB#15min,2977444,BUY_YES,0.525,0.505,0,22,1,0.9048,0.0
2026-07-19T20:03:48+00:00,GBM_LATE_15M,BTC#15min,2977453,BUY_YES,0.215,0.195,0,500,1,3.6512,0.0
2026-07-19T20:06:41+00:00,GBM_LATE_15M,XRP#15min,2977443,BUY_YES,0.475,0.455,1,140,1,1.1053,1.1978
2026-07-19T20:15:37+00:00,GBM_LATE_15M,XRP#15min,2977533,BUY_YES,0.475,0.455,0,59,1,1.1053,0.0
2026-07-19T20:15:37+00:00,GBM_LATE_15M,SOL#15min,2977534,BUY_YES,0.475,0.455,0,110,1,1.1053,0.0
2026-07-19T20:18:34+00:00,UPDOWN_GBM,BTC#15min,2977532,BUY_YES,0.825,0.805,1,500,1,0.2121,0.2422
2026-07-19T20:18:34+00:00,GBM_LATE_15M,BTC#15min,2977532,BUY_NO,0.175,0.155,1,500,0,-1.0,-1.0
2026-07-19T20:18:34+00:00,GBM_LATE_15M,ETH#15min,2977535,BUY_YES,0.765,0.745,0,259,1,0.3072,0.0
2026-07-19T20:32:43+00:00,GBM_LATE_15M,XRP#15min,2977636,BUY_NO,0.525,0.505,0,80,1,0.9048,0.0
2026-07-19T20:35:35+00:00,GBM_LATE_15M,SOL#15min,2977638,BUY_YES,0.225,0.205,1,117,1,3.4444,3.878
2026-07-19T20:35:35+00:00,UPDOWN_GBM,BTC#15min,2977639,BUY_YES,0.255,0.235,0,500,0,-1.0,0.0
2026-07-19T20:35:35+00:00,UPDOWN_GBM,ETH#15min,2977649,BUY_YES,0.275,0.255,1,309,1,2.6364,2.9216
2026-07-19T20:46:58+00:00,GBM_LATE_15M,SOL#15min,2977762,BUY_YES,0.485,0.465,0,123,1,1.0619,0.0
2026-07-19T20:46:58+00:00,GBM_LATE_15M,BTC#15min,2977767,BUY_YES,0.495,0.475,1,500,1,1.0202,1.1053
2026-07-19T20:46:58+00:00,GBM_LATE_15M,XRP#15min,2977771,BUY_YES,0.5,0.48,0,103,1,1.0,0.0
2026-07-19T21:03:19+00:00,GBM_LATE_15M,XRP#15min,2978023,BUY_YES,0.485,0.465,1,77,0,-1.0,-1.0
2026-07-19T21:03:19+00:00,UPDOWN_GBM,DOGE#15min,2978029,BUY_YES,0.475,0.455,0,31,1,1.1053,0.0
2026-07-19T21:06:11+00:00,UPDOWN_GBM,BNB#15min,2978030,BUY_NO,0.5,0.48,0,46,0,-1.0,0.0
2026-07-19T21:06:11+00:00,GBM_LATE_15M,SOL#15min,2978024,BUY_YES,0.54,0.52,1,197,1,0.8519,0.9231
2026-07-19T21:17:38+00:00,GBM_LATE_15M,XRP#15min,2978120,BUY_NO,0.515,0.495,0,75,1,0.9417,0.0
2026-07-19T21:17:38+00:00,GBM_LATE_15M,SOL#15min,2978121,BUY_NO,0.525,0.505,1,192,0,-1.0,-1.0
2026-07-19T21:20:48+00:00,UPDOWN_GBM,BTC#15min,2978123,BUY_YES,0.655,0.635,1,500,1,0.5267,0.5748
2026-07-19T21:20:48+00:00,GBM_LATE_15M,BTC#15min,2978123,BUY_YES,0.655,0.635,1,500,1,0.5267,0.5748
2026-07-19T21:20:48+00:00,UPDOWN_GBM,ETH#15min,2978130,BUY_YES,0.45,0.43,1,381,0,-1.0,-1.0
2026-07-19T21:20:48+00:00,GBM_LATE_15M,ETH#15min,2978130,BUY_YES,0.45,0.43,1,381,0,-1.0,-1.0
2026-07-19T21:31:54+00:00,GBM_LATE_15M,BTC#15min,2978169,BUY_NO,0.495,0.475,0,500,1,1.0202,0.0
2026-07-19T21:31:54+00:00,UPDOWN_GBM,SOL#15min,2978172,BUY_NO,0.52,0.5,0,164,1,0.9231,0.0
2026-07-19T21:31:54+00:00,GBM_LATE_15M,SOL#15min,2978172,BUY_NO,0.52,0.5,0,164,1,0.9231,0.0
2026-07-19T21:31:54+00:00,GBM_LATE_15M,XRP#15min,2978176,BUY_NO,0.475,0.455,0,76,1,1.1053,0.0
2026-07-19T21:31:54+00:00,GBM_LATE_15M,ETH#15min,2978180,BUY_NO,0.495,0.475,0,176,1,1.0202,0.0
2026-07-19T21:31:54+00:00,UPDOWN_GBM,XRP#15min,2978176,BUY_NO,0.475,0.455,0,76,1,1.1053,0.0
2026-07-19T21:45:43+00:00,UPDOWN_GBM,XRP#15min,2978219,BUY_NO,0.475,0.455,0,78,1,1.1053,0.0
2026-07-19T21:45:43+00:00,GBM_LATE_15M,XRP#15min,2978219,BUY_NO,0.475,0.455,0,78,1,1.1053,0.0
2026-07-19T21:45:43+00:00,GBM_LATE_15M,ETH#15min,2978224,BUY_NO,0.595,0.575,0,226,1,0.6807,0.0
2026-07-19T21:45:43+00:00,GBM_LATE_15M,SOL#15min,2978217,BUY_YES,0.125,0.105,1,123,0,-1.0,-1.0
2026-07-19T21:48:26+00:00,GBM_LATE_15M,BTC#15min,2978216,BUY_NO,0.595,0.575,0,500,1,0.6807,0.0
2026-07-19T22:02:06+00:00,UPDOWN_GBM,XRP#15min,2978288,BUY_NO,0.48,0.46,1,122,0,-1.0,-1.0
2026-07-19T22:02:06+00:00,UPDOWN_GBM,ETH#15min,2978295,BUY_NO,0.485,0.465,1,278,0,-1.0,-1.0
2026-07-19T22:02:06+00:00,GBM_LATE_15M,XRP#15min,2978288,BUY_YES,0.525,0.505,0,122,1,0.9048,0.0
2026-07-19T22:02:06+00:00,GBM_LATE_15M,BTC#15min,2978286,BUY_YES,0.615,0.595,0,500,1,0.626,0.0
2026-07-19T22:05:03+00:00,UPDOWN_GBM,SOL#15min,2978294,BUY_NO,0.48,0.46,1,185,1,1.0833,1.1739
2026-07-19T22:05:03+00:00,GBM_LATE_15M,SOL#15min,2978294,BUY_NO,0.355,0.335,0,185,1,1.8169,0.0
2026-07-19T22:16:07+00:00,UPDOWN_GBM,XRP#15min,2978329,BUY_NO,0.475,0.455,1,161,0,-1.0,-1.0
2026-07-19T22:16:07+00:00,UPDOWN_GBM,ETH#15min,2978326,BUY_NO,0.475,0.455,1,500,0,-1.0,-1.0
2026-07-19T22:16:07+00:00,GBM_LATE_15M,SOL#15min,2978322,BUY_YES,0.49,0.47,1,225,1,1.0408,1.1277
2026-07-19T22:16:07+00:00,GBM_LATE_15M,XRP#15min,2978329,BUY_YES,0.525,0.505,1,161,1,0.9048,0.9802
2026-07-19T22:32:54+00:00,GBM_LATE_15M,ETH#15min,2978376,BUY_YES,0.505,0.485,0,462,1,0.9802,0.0
2026-07-19T22:32:54+00:00,GBM_LATE_15M,XRP#15min,2978384,BUY_YES,0.48,0.46,0,88,1,1.0833,0.0
2026-07-19T22:32:54+00:00,GBM_LATE_15M,BTC#15min,2978387,BUY_YES,0.515,0.495,0,500,1,0.9417,0.0
2026-07-19T22:35:32+00:00,GBM_LATE_15M,SOL#15min,2978381,BUY_YES,0.53,0.51,1,219,1,0.8868,0.9608
2026-07-19T22:46:28+00:00,GBM_LATE_15M,XRP#15min,2978586,BUY_YES,0.49,0.47,1,119,1,1.0408,1.1277
2026-07-19T22:49:15+00:00,GBM_LATE_15M,SOL#15min,2978596,BUY_YES,0.495,0.475,1,156,1,1.0202,1.1053
2026-07-19T22:49:15+00:00,GBM_LATE_15M,BTC#15min,2978585,BUY_YES,0.405,0.385,0,500,1,1.4691,0.0
2026-07-19T22:49:15+00:00,UPDOWN_GBM,ETH#15min,2978583,BUY_NO,0.535,0.515,1,391,0,-1.0,-1.0
2026-07-19T22:49:15+00:00,GBM_LATE_15M,ETH#15min,2978583,BUY_NO,0.535,0.515,1,391,0,-1.0,-1.0
2026-07-19T23:03:25+00:00,UPDOWN_GBM,SOL#15min,2978687,BUY_NO,0.505,0.485,0,181,1,0.9802,0.0
2026-07-19T23:03:25+00:00,GBM_LATE_15M,XRP#15min,2978682,BUY_NO,0.49,0.47,0,88,1,1.0408,0.0
2026-07-19T23:03:25+00:00,GBM_LATE_15M,SOL#15min,2978687,BUY_NO,0.565,0.545,0,181,1,0.7699,0.0
2026-07-19T23:03:25+00:00,GBM_LATE_15M,BTC#15min,2978692,BUY_YES,0.455,0.435,1,500,0,-1.0,-1.0
2026-07-19T23:03:25+00:00,UPDOWN_GBM,XRP#15min,2978682,BUY_NO,0.49,0.47,0,88,1,1.0408,0.0
2026-07-19T23:17:22+00:00,UPDOWN_GBM,DOGE#15min,2978730,BUY_NO,0.525,0.505,0,42,1,0.9048,0.0
2026-07-19T23:19:56+00:00,UPDOWN_GBM,XRP#15min,2978735,BUY_NO,0.48,0.46,0,142,1,1.0833,0.0
2026-07-19T23:19:56+00:00,GBM_LATE_15M,XRP#15min,2978735,BUY_NO,0.48,0.46,0,142,1,1.0833,0.0
2026-07-19T23:19:56+00:00,GBM_LATE_15M,SOL#15min,2978736,BUY_YES,0.33,0.31,1,178,1,2.0303,2.2258
2026-07-19T23:19:56+00:00,GBM_LATE_15M,ETH#15min,2978726,BUY_YES,0.205,0.185,1,309,1,3.878,4.4054
2026-07-19T23:19:56+00:00,GBM_LATE_15M,BTC#15min,2978732,BUY_YES,0.285,0.265,0,500,1,2.5088,0.0
2026-07-19T23:33:41+00:00,GBM_LATE_15M,SOL#15min,2978770,BUY_YES,0.48,0.46,1,119,1,1.0833,1.1739
2026-07-19T23:33:41+00:00,GBM_LATE_15M,XRP#15min,2978771,BUY_YES,0.525,0.505,1,100,0,-1.0,-1.0
2026-07-19T23:39:12+00:00,UPDOWN_GBM,BNB#15min,2978766,BUY_YES,0.475,0.455,1,77,0,-1.0,-1.0
2026-07-19T23:47:21+00:00,GBM_LATE_15M,SOL#15min,2978837,BUY_YES,0.475,0.455,0,211,1,1.1053,0.0
2026-07-19T23:50:04+00:00,UPDOWN_GBM,XRP#15min,2978827,BUY_NO,0.485,0.465,1,113,0,-1.0,-1.0
2026-07-19T23:50:04+00:00,GBM_LATE_15M,XRP#15min,2978827,BUY_YES,0.505,0.485,0,113,1,0.9802,0.0
2026-07-19T23:50:04+00:00,GBM_LATE_15M,BTC#15min,2978829,BUY_YES,0.565,0.545,1,500,1,0.7699,0.8349
2026-07-19T23:50:04+00:00,UPDOWN_GBM,BNB#15min,2978835,BUY_YES,0.475,0.455,1,64,1,1.1053,1.1978
2026-07-19T23:50:04+00:00,UPDOWN_GBM,BTC#15min,2978829,BUY_NO,0.315,0.295,0,500,0,-1.0,0.0
2026-07-20T00:05:44+00:00,GBM_LATE_15M,XRP#15min,2978871,BUY_YES,0.515,0.495,1,58,1,0.9417,1.0202
2026-07-20T00:05:44+00:00,GBM_LATE_15M,SOL#15min,2978873,BUY_YES,0.475,0.455,1,168,0,-1.0,-1.0
2026-07-20T00:16:18+00:00,UPDOWN_GBM,XRP#15min,2978919,BUY_NO,0.505,0.485,1,124,0,-1.0,-1.0
2026-07-20T00:16:18+00:00,GBM_LATE_15M,SOL#15min,2978918,BUY_NO,0.54,0.52,1,150,0,-1.0,-1.0
2026-07-20T00:16:18+00:00,UPDOWN_GBM,ETH#15min,2978928,BUY_NO,0.505,0.485,1,351,0,-1.0,-1.0
2026-07-20T00:16:18+00:00,GBM_LATE_15M,XRP#15min,2978919,BUY_YES,0.105,0.085,0,124,1,8.5238,0.0
2026-07-20T00:16:18+00:00,GBM_LATE_15M,ETH#15min,2978928,BUY_NO,0.505,0.485,1,351,0,-1.0,-1.0
2026-07-20T00:16:18+00:00,GBM_LATE_15M,BTC#15min,2978934,BUY_NO,0.525,0.505,1,500,0,-1.0,-1.0
2026-07-20T00:31:37+00:00,GBM_LATE_15M,ETH#15min,2978954,BUY_YES,0.625,0.605,1,500,0,-1.0,-1.0
2026-07-20T00:31:37+00:00,GBM_LATE_15M,BTC#15min,2978958,BUY_YES,0.645,0.625,1,500,0,-1.0,-1.0
2026-07-20T00:31:37+00:00,GBM_LATE_15M,XRP#15min,2978965,BUY_NO,0.525,0.505,0,171,1,0.9048,0.0
2026-07-20T00:34:08+00:00,GBM_LATE_15M,SOL#15min,2978964,BUY_NO,0.355,0.335,0,309,1,1.8169,0.0
2026-07-20T00:46:28+00:00,UPDOWN_GBM,BNB#15min,2979001,BUY_NO,0.525,0.505,1,84,1,0.9048,0.9802
2026-07-20T00:46:28+00:00,GBM_LATE_15M,SOL#15min,2978999,BUY_NO,0.515,0.495,1,156,0,-1.0,-1.0
2026-07-20T00:48:55+00:00,GBM_LATE_15M,BTC#15min,2978994,BUY_YES,0.325,0.305,0,500,0,-1.0,0.0
2026-07-20T00:51:39+00:00,UPDOWN_GBM,XRP#15min,2978997,BUY_NO,0.515,0.495,1,162,0,-1.0,-1.0
2026-07-20T00:51:39+00:00,GBM_LATE_15M,XRP#15min,2978997,BUY_NO,0.515,0.495,1,162,0,-1.0,-1.0
2026-07-20T01:01:50+00:00,GBM_LATE_15M,XRP#15min,2979091,BUY_NO,0.525,0.505,0,54,1,0.9048,0.0
2026-07-20T01:01:50+00:00,GBM_LATE_15M,SOL#15min,2979094,BUY_YES,0.475,0.455,1,166,0,-1.0,-1.0
2026-07-20T01:01:50+00:00,UPDOWN_GBM,BTC#15min,2979102,BUY_NO,0.535,0.515,0,500,1,0.8692,0.0
2026-07-20T01:01:50+00:00,UPDOWN_GBM,XRP#15min,2979091,BUY_NO,0.525,0.505,0,54,1,0.9048,0.0
2026-07-20T01:01:50+00:00,GBM_LATE_15M,ETH#15min,2979092,BUY_NO,0.765,0.745,0,243,1,0.3072,0.0
2026-07-20T01:01:50+00:00,GBM_LATE_15M,BTC#15min,2979102,BUY_NO,0.785,0.765,0,500,1,0.2739,0.0
2026-07-20T01:04:16+00:00,UPDOWN_GBM,DOGE#15min,2979097,BUY_NO,0.485,0.465,0,104,1,1.0619,0.0
2026-07-20T01:17:24+00:00,UPDOWN_GBM,ETH#15min,2979319,BUY_NO,0.465,0.445,1,334,0,-1.0,-1.0
2026-07-20T01:17:24+00:00,GBM_LATE_15M,XRP#15min,2979310,BUY_YES,0.505,0.485,0,84,1,0.9802,0.0
2026-07-20T01:17:24+00:00,GBM_LATE_15M,SOL#15min,2979313,BUY_YES,0.515,0.495,0,171,1,0.9417,0.0
2026-07-20T01:17:24+00:00,GBM_LATE_15M,BTC#15min,2979308,BUY_NO,0.175,0.155,1,500,0,-1.0,-1.0
2026-07-20T01:35:15+00:00,GBM_LATE_15M,BTC#15min,2979340,BUY_YES,0.445,0.425,0,500,1,1.2472,0.0
2026-07-20T01:35:15+00:00,GBM_LATE_15M,SOL#15min,2979337,BUY_YES,0.375,0.355,1,268,0,-1.0,-1.0
2026-07-20T01:35:15+00:00,GBM_LATE_15M,XRP#15min,2979342,BUY_YES,0.435,0.415,1,219,0,-1.0,-1.0
2026-07-20T01:35:15+00:00,GBM_LATE_15M,ETH#15min,2979344,BUY_NO,0.565,0.545,1,500,0,-1.0,-1.0
2026-07-20T01:45:29+00:00,GBM_LATE_15M,ETH#15min,2979399,BUY_NO,0.525,0.505,0,500,1,0.9048,0.0
2026-07-20T01:45:29+00:00,GBM_LATE_15M,SOL#15min,2979401,BUY_NO,0.525,0.505,1,119,1,0.9048,0.9802
2026-07-20T01:45:29+00:00,GBM_LATE_15M,XRP#15min,2979393,BUY_YES,0.465,0.445,1,57,0,-1.0,-1.0
2026-07-20T01:50:21+00:00,GBM_LATE_15M,BTC#15min,2979400,BUY_NO,0.465,0.445,1,500,1,1.1505,1.2472
2026-07-20T02:00:30+00:00,GBM_LATE_15M,BTC#15min,2979530,BUY_YES,0.485,0.465,1,500,0,-1.0,-1.0
2026-07-20T02:00:30+00:00,GBM_LATE_15M,SOL#15min,2979535,BUY_YES,0.505,0.485,1,85,0,-1.0,-1.0
2026-07-20T02:00:30+00:00,GBM_LATE_15M,XRP#15min,2979531,BUY_NO,0.465,0.445,0,65,1,1.1505,0.0
2026-07-20T02:16:17+00:00,UPDOWN_GBM,XRP#15min,2979570,BUY_NO,0.475,0.455,1,95,0,-1.0,-1.0
2026-07-20T02:16:17+00:00,UPDOWN_GBM,ETH#15min,2979577,BUY_NO,0.485,0.465,1,217,0,-1.0,-1.0
2026-07-20T02:16:17+00:00,GBM_LATE_15M,XRP#15min,2979570,BUY_YES,0.525,0.505,0,95,1,0.9048,0.0
2026-07-20T02:16:17+00:00,GBM_LATE_15M,SOL#15min,2979576,BUY_YES,0.63,0.61,0,71,1,0.5873,0.0
2026-07-20T02:31:53+00:00,GBM_LATE_15M,BTC#15min,2979628,BUY_NO,0.535,0.515,0,500,1,0.8692,0.0
2026-07-20T02:31:53+00:00,GBM_LATE_15M,XRP#15min,2979629,BUY_NO,0.515,0.495,0,52,1,0.9417,0.0
2026-07-20T02:31:53+00:00,GBM_LATE_15M,SOL#15min,2979635,BUY_NO,0.525,0.505,0,124,1,0.9048,0.0
2026-07-20T02:31:53+00:00,GBM_LATE_15M,ETH#15min,2979632,BUY_NO,0.535,0.515,0,299,1,0.8692,0.0
2026-07-20T02:47:28+00:00,UPDOWN_GBM,BNB#15min,2979687,BUY_NO,0.475,0.455,1,77,0,-1.0,-1.0
2026-07-20T02:47:28+00:00,GBM_LATE_15M,ETH#15min,2979679,BUY_YES,0.545,0.525,0,260,1,0.8349,0.0
2026-07-20T02:47:28+00:00,GBM_LATE_15M,SOL#15min,2979680,BUY_YES,0.495,0.475,0,93,1,1.0202,0.0
2026-07-20T02:47:28+00:00,GBM_LATE_15M,BTC#15min,2979683,BUY_YES,0.505,0.485,0,500,1,0.9802,0.0
2026-07-20T02:47:28+00:00,GBM_LATE_15M,XRP#15min,2979688,BUY_YES,0.52,0.5,0,78,1,0.9231,0.0
2026-07-20T03:00:37+00:00,UPDOWN_GBM,ETH#15min,2979843,BUY_NO,0.48,0.46,1,225,0,-1.0,-1.0
2026-07-20T03:00:37+00:00,GBM_LATE_15M,SOL#15min,2979841,BUY_YES,0.475,0.455,0,222,1,1.1053,0.0
2026-07-20T03:05:43+00:00,GBM_LATE_15M,XRP#15min,2979847,BUY_YES,0.51,0.49,0,108,0,-1.0,0.0
2026-07-20T03:05:43+00:00,GBM_LATE_15M,BTC#15min,2979844,BUY_YES,0.495,0.475,0,500,0,-1.0,0.0
2026-07-20T03:08:26+00:00,UPDOWN_GBM,BNB#15min,2979845,BUY_NO,0.475,0.455,1,108,0,-1.0,-1.0
2026-07-20T03:16:13+00:00,GBM_LATE_15M,BTC#15min,2979888,BUY_YES,0.535,0.515,1,500,1,0.8692,0.9417
2026-07-20T03:19:01+00:00,GBM_LATE_15M,XRP#15min,2979881,BUY_NO,0.515,0.495,0,166,1,0.9417,0.0
2026-07-20T03:21:44+00:00,GBM_LATE_15M,SOL#15min,2979878,BUY_YES,0.475,0.455,1,300,0,-1.0,-1.0
2026-07-20T03:32:12+00:00,UPDOWN_GBM,ETH#15min,2979954,BUY_NO,0.515,0.495,1,337,1,0.9417,1.0202
2026-07-20T03:32:12+00:00,GBM_LATE_15M,BTC#15min,2979945,BUY_YES,0.515,0.495,1,500,0,-1.0,-1.0
2026-07-20T03:32:12+00:00,GBM_LATE_15M,SOL#15min,2979947,BUY_NO,0.445,0.425,0,146,1,1.2472,0.0
2026-07-20T03:32:12+00:00,GBM_LATE_15M,XRP#15min,2979946,BUY_NO,0.485,0.465,0,78,1,1.0619,0.0
2026-07-20T03:47:51+00:00,UPDOWN_GBM,ETH#15min,2979971,BUY_NO,0.515,0.495,1,291,0,-1.0,-1.0
2026-07-20T03:47:51+00:00,GBM_LATE_15M,XRP#15min,2979973,BUY_YES,0.525,0.505,0,118,1,0.9048,0.0
2026-07-20T03:47:51+00:00,GBM_LATE_15M,SOL#15min,2979983,BUY_YES,0.55,0.53,0,170,1,0.8182,0.0
2026-07-20T03:47:51+00:00,GBM_LATE_15M,BTC#15min,2979979,BUY_YES,0.525,0.505,0,500,1,0.9048,0.0
2026-07-20T03:47:51+00:00,UPDOWN_GBM,BTC#15min,2979979,BUY_YES,0.825,0.805,0,500,1,0.2121,0.0
2026-07-20T04:03:15+00:00,GBM_LATE_15M,XRP#15min,2980099,BUY_NO,0.495,0.475,0,77,1,1.0202,0.0
2026-07-20T04:03:15+00:00,GBM_LATE_15M,SOL#15min,2980093,BUY_NO,0.505,0.485,1,105,1,0.9802,1.0619
2026-07-20T04:16:55+00:00,GBM_LATE_15M,BTC#15min,2981088,BUY_YES,0.365,0.345,1,492,0,-1.0,-1.0
2026-07-20T04:16:55+00:00,GBM_LATE_15M,ETH#15min,2981099,BUY_YES,0.415,0.395,1,196,0,-1.0,-1.0
2026-07-20T04:16:55+00:00,GBM_LATE_15M,SOL#15min,2981103,BUY_YES,0.385,0.365,1,171,0,-1.0,-1.0
2026-07-20T04:19:25+00:00,GBM_LATE_15M,XRP#15min,2981089,BUY_YES,0.525,0.505,1,68,0,-1.0,-1.0
2026-07-20T04:32:16+00:00,GBM_LATE_15M,BTC#15min,2981171,BUY_NO,0.475,0.455,1,500,0,-1.0,-1.0
2026-07-20T04:34:43+00:00,GBM_LATE_15M,XRP#15min,2981165,BUY_NO,0.475,0.455,0,133,0,-1.0,0.0
2026-07-20T04:34:43+00:00,GBM_LATE_15M,ETH#15min,2981167,BUY_NO,0.455,0.435,0,282,0,-1.0,0.0
2026-07-20T04:37:09+00:00,UPDOWN_GBM,BNB#15min,2981158,BUY_NO,0.475,0.455,0,86,0,-1.0,0.0
2026-07-20T04:47:31+00:00,UPDOWN_GBM,XRP#15min,2981354,BUY_NO,0.475,0.455,1,108,0,-1.0,-1.0
2026-07-20T04:47:31+00:00,GBM_LATE_15M,SOL#15min,2981344,BUY_YES,0.505,0.485,0,221,1,0.9802,0.0
2026-07-20T04:47:31+00:00,GBM_LATE_15M,XRP#15min,2981354,BUY_YES,0.525,0.505,0,108,1,0.9048,0.0
2026-07-20T04:47:31+00:00,UPDOWN_GBM,BTC#15min,2981355,BUY_YES,0.505,0.485,1,500,0,-1.0,-1.0
