timestamp_utc,ws_timestamp,condition_id,event_slug,market_slug,title,activo,marco,categoria_updown_tracked,categoria_whale,wallet,pseudonym,outcome,side,price,size,usd_value,transaction_hash
2026-07-29T14:01:16.520+00:00,1785333676,0x41c022b27bdfc55ab1837be65a6e478b103e86b7099e36164aa565fe1dc8da88,sol-updown-5m-1785333600,sol-updown-5m-1785333600,"Solana Up or Down - July 29, 10:00AM-10:05AM ET",SOL,5min,1,0,0x674887D1Ac838099a48b629DFf53F25b7B87eE08,Good-Natured-Angora,Down,SELL,0.3,0.02,0.006,0x6b6710370468af285059783e8a22484ecbf79975b5a06a2068d9662cf9133fbe
2026-07-29T14:01:16.520+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xc1b4BFDC36EAA5c09e7231c61e5E44C5463F624f,Nice-Trapdoor,Up,BUY,0.26,7.0,1.82,0xe304d469f0432f21fcf5b2bb89944f756dbe768121c1a3b3132f06b6a3da9232
2026-07-29T14:01:16.525+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x43D20d9b2b701EC2a01D53A1D675a10CC860d3fa,Self-Reliant-Cactus,Down,BUY,0.73,10.0,7.3,0xd095018e29ce7a23778ead9ec2bba9a283649115aa066d0b6e44849900352bc6
2026-07-29T14:01:16.525+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x86520Db4175Cf4E7F7f646caE22365f1f3B61cCb,Pessimistic-Mandarin-Church,Up,BUY,0.26,25.0,6.5,0x2a5ce6e9e4c8ba2cc69dcd211b54cb29eac51db08d22065c5e2437705f35e66e
2026-07-29T14:01:16.533+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x386EFd2E87C098b6B8Ad7898862dABac0E352012,Growling-Zebrafish,Down,BUY,0.75,5.0,3.75,0xacc9037a4c52636d933c602ae421652dee56b117b2c8c5761359b62b3eeb53d3
2026-07-29T14:01:16.545+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xb07AfA532E202d951ED6f1C00c2519b6f6061328,Busy-Dam,Up,BUY,0.26,25.0,6.5,0xf0a75af6d70a0ca18c23665715629dd13eb790cd7f99f2f2d150d2a3573b3e67
2026-07-29T14:01:16.547+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x870CE807d8c64c5397Bc9d7F00004b9893478d93,Distant-Anticipation,Down,BUY,0.75,1.0,0.75,0xacc9037a4c52636d933c602ae421652dee56b117b2c8c5761359b62b3eeb53d3
2026-07-29T14:01:16.554+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x20d2309Cd92B797aE7ca175ED828ED8a27fbe29D,,Up,BUY,0.25,6.0,1.5,0xacc9037a4c52636d933c602ae421652dee56b117b2c8c5761359b62b3eeb53d3
2026-07-29T14:01:16.554+00:00,1785333676,0xccbb9c62476bfd4c2733afb5c3fa1af0fa54ec691be3754c92057272f8655362,bnb-updown-5m-1785333600,bnb-updown-5m-1785333600,"BNB Up or Down - July 29, 10:00AM-10:05AM ET",BNB,5min,1,0,0x42338F0dAFF7B6F0bA92C3217D405862524B6AAe,Tattered-Phenomenon,Down,BUY,0.57,0.02,0.0114,0x3809e29d89ed4079445b33cdce093edb9d6f37fc0fdcc9474299842898e963d4
2026-07-29T14:01:16.563+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x425D6966Af479815cFc6e2C69Dc0443a076cbA78,Dependable-Author,Down,BUY,0.7399999940799993,33.78378,25.0,0xb630f1e04a89f6944726476ef0e55d1ca36fe784ee8d13c37712892287fb0736
2026-07-29T14:01:16.563+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x43D20d9b2b701EC2a01D53A1D675a10CC860d3fa,Self-Reliant-Cactus,Down,BUY,0.74,10.0,7.4,0xd095018e29ce7a23778ead9ec2bba9a283649115aa066d0b6e44849900352bc6
2026-07-29T14:01:16.565+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x2c697b1D8e5546AEf19eD939522Af03D90a3A9a2,Regal-Potty,Up,BUY,0.26,25.0,6.5,0x67a741a626a1eebf18a4190a18b66215118c52cea0b0a59bb947c5de4a678e3a
2026-07-29T14:01:16.569+00:00,1785333676,0x10a92d658a4ec8e24b009f94a0a3ee213e31fff29d726bec59938c12d6d5d3b1,doge-updown-5m-1785333600,doge-updown-5m-1785333600,"Dogecoin Up or Down - July 29, 10:00AM-10:05AM ET",DOGE,5min,1,0,0x92D16f94f5DF7BAA16A09BAD5613F8baAcB002fe,Unwelcome-Laryngitis-Notepad,Down,BUY,0.57,5.96,3.3972,0x3f3acd8fc74961436b16e28447b982065aa84e635a419df22383ba44448285c2
2026-07-29T14:01:16.577+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xc1b4BFDC36EAA5c09e7231c61e5E44C5463F624f,Nice-Trapdoor,Up,BUY,0.2600000325600181,6.756753,1.7568,0xd82c30b6941938ed0b9fe0eedd9bb0aa8b189374bdd9689743aecba6e0e39bd9
2026-07-29T14:01:16.582+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x76D4D4703ADD6e94cFDb1107F3d991D85fF2c512,,Up,BUY,0.2600000185463724,10.78378,2.8038,0xb630f1e04a89f6944726476ef0e55d1ca36fe784ee8d13c37712892287fb0736
2026-07-29T14:01:16.588+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x48ea6b561bDeF5c384f83B1e05FDe6B7AF973e30,Upbeat-Necktie,Down,BUY,0.74,1.0,0.74,0x29b1abea36ffd65784d905eababbf2f6ddb43b06cf5e3ddb7b637c99d58e7609
2026-07-29T14:01:16.592+00:00,1785333676,0x10a92d658a4ec8e24b009f94a0a3ee213e31fff29d726bec59938c12d6d5d3b1,doge-updown-5m-1785333600,doge-updown-5m-1785333600,"Dogecoin Up or Down - July 29, 10:00AM-10:05AM ET",DOGE,5min,1,0,0x674887D1Ac838099a48b629DFf53F25b7B87eE08,Good-Natured-Angora,Down,SELL,0.56,0.02,0.0112,0xc884410323af992c65b9447c1932eb047128f90ca55563a89a3d5ef732f4a029
2026-07-29T14:01:16.612+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x9EA29F4AD4D2eb4bc5994B44DDD918CE312FCd1d,Caring-Killer,Up,BUY,0.2663013430910104,27.037036,7.2,0xd095018e29ce7a23778ead9ec2bba9a283649115aa066d0b6e44849900352bc6
2026-07-29T14:01:16.612+00:00,1785333676,0x10a92d658a4ec8e24b009f94a0a3ee213e31fff29d726bec59938c12d6d5d3b1,doge-updown-5m-1785333600,doge-updown-5m-1785333600,"Dogecoin Up or Down - July 29, 10:00AM-10:05AM ET",DOGE,5min,1,0,0xf8AF03F1E68Ee7162DB8983f0d6dd0dC869854c6,Granular-Polish-Sweets,Down,BUY,0.56,0.02,0.0112,0xc884410323af992c65b9447c1932eb047128f90ca55563a89a3d5ef732f4a029
2026-07-29T14:01:16.612+00:00,1785333676,0xccbb9c62476bfd4c2733afb5c3fa1af0fa54ec691be3754c92057272f8655362,bnb-updown-5m-1785333600,bnb-updown-5m-1785333600,"BNB Up or Down - July 29, 10:00AM-10:05AM ET",BNB,5min,1,0,0x674887D1Ac838099a48b629DFf53F25b7B87eE08,Good-Natured-Angora,Down,SELL,0.57,0.02,0.0114,0xf2439d552c946131e227fca865b26c347bb52a55c3d6486877790e95bd6694ee
2026-07-29T14:01:16.631+00:00,1785333676,0x10a92d658a4ec8e24b009f94a0a3ee213e31fff29d726bec59938c12d6d5d3b1,doge-updown-5m-1785333600,doge-updown-5m-1785333600,"Dogecoin Up or Down - July 29, 10:00AM-10:05AM ET",DOGE,5min,1,0,0xF8e3DA9376113B2c5C0BE45947445f868807e06b,Every-Thump-Story,Down,BUY,0.56,6.0,3.36,0x3f3acd8fc74961436b16e28447b982065aa84e635a419df22383ba44448285c2
2026-07-29T14:01:16.632+00:00,1785333676,0xaae2f25158a066721ce377ce3dc2e54bd5cacab929aed4064c06f81897fd5b68,btc-updown-15m-1785333600,btc-updown-15m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:15AM ET",BTC,15min,1,0,0xbb3da1Fdd1728f9Aec2C6eE29c8e18b9FC3e2eD2,,Down,BUY,0.64,15.0,9.6,0x44bac9eab47a2f2ef461a40a27201390d2e3e7b026296d4f0bba754ddcf96a85
2026-07-29T14:01:16.637+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x5e57172d7316925855e3dBB9F57D1B465af97c61,Unwitting-Morale-Spiral,Down,BUY,0.74,3.0,2.22,0xfd122ddd475fe28066ccf77ff9a13127510f58b8ae122edc9aba438ba5eeb33f
2026-07-29T14:01:16.637+00:00,1785333676,0xea67c22c98f7629076221b92fc6d0af98226281551d1d0566e1aa6497c4bde01,xrp-updown-5m-1785333600,xrp-updown-5m-1785333600,"XRP Up or Down - July 29, 10:00AM-10:05AM ET",XRP,5min,1,0,0x674887D1Ac838099a48b629DFf53F25b7B87eE08,Good-Natured-Angora,Down,SELL,0.58,0.02,0.0116,0x7104345f072c19c888478acd0b4930a23422b28010ffada840b935d5e692ccee
2026-07-29T14:01:16.643+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x5076159ad56E3867AcdF452505196d942Bdb905B,Carefree-Optimization-Duration,Up,BUY,0.26,5.0,1.3,0xfd122ddd475fe28066ccf77ff9a13127510f58b8ae122edc9aba438ba5eeb33f
2026-07-29T14:01:16.643+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x386EFd2E87C098b6B8Ad7898862dABac0E352012,Growling-Zebrafish,Down,BUY,0.74,2.0,1.48,0xfd122ddd475fe28066ccf77ff9a13127510f58b8ae122edc9aba438ba5eeb33f
2026-07-29T14:01:16.645+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x612fE76Af53F3A1F7Ec99e2AC605Bf5B275a468c,Untimely-Rebel,Down,BUY,0.7399999674399819,6.756753,5.0,0xd82c30b6941938ed0b9fe0eedd9bb0aa8b189374bdd9689743aecba6e0e39bd9
2026-07-29T14:01:16.657+00:00,1785333676,0xccbb9c62476bfd4c2733afb5c3fa1af0fa54ec691be3754c92057272f8655362,bnb-updown-5m-1785333600,bnb-updown-5m-1785333600,"BNB Up or Down - July 29, 10:00AM-10:05AM ET",BNB,5min,1,0,0x42338F0dAFF7B6F0bA92C3217D405862524B6AAe,Tattered-Phenomenon,Down,BUY,0.57,0.02,0.0114,0xf2439d552c946131e227fca865b26c347bb52a55c3d6486877790e95bd6694ee
2026-07-29T14:01:16.657+00:00,1785333676,0xaae2f25158a066721ce377ce3dc2e54bd5cacab929aed4064c06f81897fd5b68,btc-updown-15m-1785333600,btc-updown-15m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:15AM ET",BTC,15min,1,0,0x9D57C42e847173d06841703825d3fe2299E456Ea,Supportive-Matchmaker,Up,BUY,0.36,15.0,5.4,0x44bac9eab47a2f2ef461a40a27201390d2e3e7b026296d4f0bba754ddcf96a85
2026-07-29T14:01:16.657+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x5e57172d7316925855e3dBB9F57D1B465af97c61,Unwitting-Morale-Spiral,Down,BUY,0.74,5.0,3.7,0x65eccabeb03449aced849b4fcfc785a86db4aa1aec038c1f5f22b84d6c1e02ff
2026-07-29T14:01:16.667+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xcBbD876a99C99908a17fAD6ee96A86dCbC33E4ED,Glaring-Ordinary-Winery,Up,BUY,0.26,1.0,0.26,0x29b1abea36ffd65784d905eababbf2f6ddb43b06cf5e3ddb7b637c99d58e7609
2026-07-29T14:01:16.671+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x48ea6b561bDeF5c384f83B1e05FDe6B7AF973e30,Upbeat-Necktie,Down,BUY,0.74,9.0,6.66,0x2a5ce6e9e4c8ba2cc69dcd211b54cb29eac51db08d22065c5e2437705f35e66e
2026-07-29T14:01:16.683+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x1b58d3dE60D7F9e1aEFdC9449E8d3733ea096F11,Quick-Witted-Recognition,Up,BUY,0.25,70.0,17.5,0xf3a87c260d56b2a6ab6dab03a9f09b715cc8d6806a0e07c3fd2a845ebbfe9cbd
2026-07-29T14:01:16.689+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xaA1A4f31C010d4a63fc49770D4ca2d69Ea370602,Downright-Scheduling,Down,BUY,0.74,16.0,11.84,0x2a5ce6e9e4c8ba2cc69dcd211b54cb29eac51db08d22065c5e2437705f35e66e
2026-07-29T14:01:16.691+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xeB1F5a235318B312054dF0De5724B74288495B91,Grouchy-Cucumber,Up,BUY,0.26,15.0,3.9,0xb630f1e04a89f6944726476ef0e55d1ca36fe784ee8d13c37712892287fb0736
2026-07-29T14:01:16.691+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xaA1A4f31C010d4a63fc49770D4ca2d69Ea370602,Downright-Scheduling,Down,BUY,0.74,9.0,6.66,0xf0a75af6d70a0ca18c23665715629dd13eb790cd7f99f2f2d150d2a3573b3e67
2026-07-29T14:01:16.691+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x1f19c48AEe80Ec95396d91f0d21Ac249b8a7f57a,Unselfish-Condominium,Up,BUY,0.26,5.0,1.3,0x65eccabeb03449aced849b4fcfc785a86db4aa1aec038c1f5f22b84d6c1e02ff
2026-07-29T14:01:16.700+00:00,1785333676,0xea67c22c98f7629076221b92fc6d0af98226281551d1d0566e1aa6497c4bde01,xrp-updown-5m-1785333600,xrp-updown-5m-1785333600,"XRP Up or Down - July 29, 10:00AM-10:05AM ET",XRP,5min,1,0,0x7CD2f2E87395E8be53A7A006Caf09BAAD9603079,Grounded-Rethinking,Down,BUY,0.58,0.02,0.0116,0x7104345f072c19c888478acd0b4930a23422b28010ffada840b935d5e692ccee
2026-07-29T14:01:16.701+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x809f275254E21F720a4E6C50C28C669c721F2eF0,Common-Instructor-Police,Up,BUY,0.26,15.0,3.9,0xad607c8397fe8b2de277fdfdee6b9b6dc5ac51bc51a18e9a82b5dcebe63725e3
2026-07-29T14:01:16.706+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xB27BC932bf8110D8F78e55da7d5f0497A18B5b82,,Down,BUY,0.73,12.96,9.4608,0xb853c8f4a8c91d1d8636d0cbfe90b1a5e512e2da9908361721c641f41493e819
2026-07-29T14:01:16.706+00:00,1785333676,0xea67c22c98f7629076221b92fc6d0af98226281551d1d0566e1aa6497c4bde01,xrp-updown-5m-1785333600,xrp-updown-5m-1785333600,"XRP Up or Down - July 29, 10:00AM-10:05AM ET",XRP,5min,1,0,0x7CD2f2E87395E8be53A7A006Caf09BAAD9603079,Grounded-Rethinking,Down,BUY,0.58,0.02,0.0116,0x15a5cf588b36454f26e9472590b9a215873b13c0357d2324294be41300a856df
2026-07-29T14:01:16.726+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x386EFd2E87C098b6B8Ad7898862dABac0E352012,Growling-Zebrafish,Down,BUY,0.74,3.0,2.22,0xf0a75af6d70a0ca18c23665715629dd13eb790cd7f99f2f2d150d2a3573b3e67
2026-07-29T14:01:16.731+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xB27BC932bf8110D8F78e55da7d5f0497A18B5b82,,Down,BUY,0.7300001023158046,7.037036,5.137,0xd095018e29ce7a23778ead9ec2bba9a283649115aa066d0b6e44849900352bc6
2026-07-29T14:01:16.734+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xDaee998426EbC81d0a15d7C13B2BddDaf8E18559,Actual-Gran,Up,BUY,0.27,16.0,4.32,0xb853c8f4a8c91d1d8636d0cbfe90b1a5e512e2da9908361721c641f41493e819
2026-07-29T14:01:16.744+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xEEbde7A0E019A63E6b476eb425505b7b3e6EBA30,Popular-Insurrection,Down,BUY,0.74,13.0,9.62,0xf0a75af6d70a0ca18c23665715629dd13eb790cd7f99f2f2d150d2a3573b3e67
2026-07-29T14:01:16.749+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x2011550a8fD844AA22b78d0F039bb72befcb71fA,Trusting-Clapboard,Up,BUY,0.26,7.0,1.82,0xad607c8397fe8b2de277fdfdee6b9b6dc5ac51bc51a18e9a82b5dcebe63725e3
2026-07-29T14:01:16.774+00:00,1785333676,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x5e57172d7316925855e3dBB9F57D1B465af97c61,Unwitting-Morale-Spiral,Down,BUY,0.73,3.04,2.2192,0xb853c8f4a8c91d1d8636d0cbfe90b1a5e512e2da9908361721c641f41493e819
2026-07-29T14:01:17.978+00:00,1785333677,0x7ae91deb82c6b41f3fbf50d488e5ea33ab1fda40f51fd300ef470bd3356ca779,eth-updown-5m-1785333600,eth-updown-5m-1785333600,"Ethereum Up or Down - July 29, 10:00AM-10:05AM ET",ETH,5min,1,0,0x43D20d9b2b701EC2a01D53A1D675a10CC860d3fa,Self-Reliant-Cactus,Up,BUY,0.34,3.0,1.02,0xf39372888fb963b928c925eb7ed54da231a95294ef1da8bf0730eb25db2aa78d
2026-07-29T14:01:18.014+00:00,1785333677,0x7ae91deb82c6b41f3fbf50d488e5ea33ab1fda40f51fd300ef470bd3356ca779,eth-updown-5m-1785333600,eth-updown-5m-1785333600,"Ethereum Up or Down - July 29, 10:00AM-10:05AM ET",ETH,5min,1,0,0x5e57172d7316925855e3dBB9F57D1B465af97c61,Unwitting-Morale-Spiral,Up,BUY,0.34,7.0,2.38,0xf39372888fb963b928c925eb7ed54da231a95294ef1da8bf0730eb25db2aa78d
2026-07-29T14:01:18.036+00:00,1785333677,0x41c022b27bdfc55ab1837be65a6e478b103e86b7099e36164aa565fe1dc8da88,sol-updown-5m-1785333600,sol-updown-5m-1785333600,"Solana Up or Down - July 29, 10:00AM-10:05AM ET",SOL,5min,1,0,0x31ed8B389e6042E3932ce13215BE982dF4EcD18c,Flowery-Preparation,Up,BUY,0.7,10.0,7.0,0x2d57bc99e98bc9fc227362e8051c0f09124d1392eb44fccff89bd1b82acf9a7a
2026-07-29T14:01:18.048+00:00,1785333677,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x704c54c6C11464f7eed9b5f9023d20e4F69924aE,Major-Detention,Up,BUY,0.2699999803124985,24.888887,6.72,0xe1c32330b9dad75f707605408d9d621a47e8efd088fb1e23f07995093ad472ef
2026-07-29T14:01:18.048+00:00,1785333677,0xccbb9c62476bfd4c2733afb5c3fa1af0fa54ec691be3754c92057272f8655362,bnb-updown-5m-1785333600,bnb-updown-5m-1785333600,"BNB Up or Down - July 29, 10:00AM-10:05AM ET",BNB,5min,1,0,0xF8e3DA9376113B2c5C0BE45947445f868807e06b,Every-Thump-Story,Up,BUY,0.36,0.02,0.0072,0x833d0bde58036652d1ae41c1a6bdaaa6c23ad41615c10ea98ed5eab8aadbea0c
2026-07-29T14:01:18.070+00:00,1785333677,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xf3326D8Fc30F7Ed01BfAde12c706cb52c397B1c0,Friendly-Diam,Up,BUY,0.26,22.29,5.7954,0x09f25a2a55383d5adca8020bce80446f4ca9efcb712bd07d966c4a50872b3f69
2026-07-29T14:01:18.074+00:00,1785333677,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xEEbde7A0E019A63E6b476eb425505b7b3e6EBA30,Popular-Insurrection,Down,BUY,0.7300000493509494,9.928887,7.2481,0xe1c32330b9dad75f707605408d9d621a47e8efd088fb1e23f07995093ad472ef
2026-07-29T14:01:18.074+00:00,1785333677,0x7ae91deb82c6b41f3fbf50d488e5ea33ab1fda40f51fd300ef470bd3356ca779,eth-updown-5m-1785333600,eth-updown-5m-1785333600,"Ethereum Up or Down - July 29, 10:00AM-10:05AM ET",ETH,5min,1,0,0xf3531b23b504cf0Aed4Ff21325232B2a2D496685,Rash-Alternative,Down,BUY,0.66,10.0,6.6,0xf39372888fb963b928c925eb7ed54da231a95294ef1da8bf0730eb25db2aa78d
2026-07-29T14:01:18.084+00:00,1785333677,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x386EFd2E87C098b6B8Ad7898862dABac0E352012,Growling-Zebrafish,Down,BUY,0.73,5.0,3.65,0xe1c32330b9dad75f707605408d9d621a47e8efd088fb1e23f07995093ad472ef
