fecha,clave,bucket,n,pnl_medio,shuffle_p,veredicto
2026-08-30,CANDIDATA9_BOT_CONSENSO#BTC#15min,0.75,6,0.0728,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BTC#15min,0.80,2,0.1838,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BTC#15min,0.85,6,0.1392,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BTC#15min,0.90,5,0.0831,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BTC#15min,0.95,9,0.0246,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.00,1,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.15,3,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.20,3,1.8036,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.25,2,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.30,7,0.3183,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.35,7,1.2349,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.40,17,-0.3395,0.017,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.45,54,0.1293,0.875,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.50,79,0.2298,0.351,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.55,40,0.1926,0.696,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.60,37,0.0262,0.386,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.65,26,0.2383,0.556,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.70,13,0.2463,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.75,8,0.2782,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.80,6,0.0083,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.85,5,-0.3015,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.90,8,0.0826,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#15min,0.95,18,-0.0293,0.378,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.00,1,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.05,3,3.4519,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.20,3,1.8648,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.25,3,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.30,9,0.3136,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.35,20,0.0214,0.478,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.40,23,0.0941,0.69,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.45,71,-0.0219,0.088,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.50,166,0.3208,0.025,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.55,42,-0.1523,0.046,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.60,34,0.2539,0.627,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.65,16,-0.0816,0.298,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.70,15,0.2775,0.681,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.75,4,-0.0216,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.80,5,-0.0279,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.85,3,0.1473,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.90,3,0.0702,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#15min,0.95,7,0.0167,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.00,9,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.05,7,0.908,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.10,9,0.0411,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.15,6,-0.1725,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.20,23,0.4693,0.051,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.25,18,-0.0217,0.658,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.30,17,0.3718,0.194,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.35,14,-0.0957,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.40,25,0.1831,0.579,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.45,46,0.057,0.911,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.50,304,0.1239,0.304,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.55,166,0.0865,0.837,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.60,60,0.129,0.667,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.65,48,0.0042,0.622,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.70,44,-0.0069,0.562,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.75,29,0.1003,0.884,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.80,45,0.0095,0.645,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.85,54,-0.1595,0.073,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.90,15,0.0069,0.772,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#5min,0.95,52,-0.0187,0.508,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.00,7,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.05,2,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.10,4,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.15,5,2.3551,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.20,11,0.6075,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.25,16,1.2072,0.0,bueno_confirmado
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.30,36,0.3144,0.425,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.35,46,0.286,0.49,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.40,81,0.1511,0.661,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.45,201,0.1317,0.323,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.50,294,0.2447,0.29,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.55,193,0.2185,0.656,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.60,128,0.1322,0.509,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.65,58,0.2362,0.72,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.70,51,0.0463,0.258,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.75,33,0.007,0.257,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.80,16,0.1317,0.81,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.85,21,-0.0176,0.31,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.90,10,-0.1297,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#5min,0.95,27,0.0217,0.342,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.00,3,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.05,1,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.10,6,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.15,11,0.9319,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.20,16,-0.4628,0.035,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.25,34,0.596,0.002,bueno_confirmado
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.30,29,0.2092,0.319,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.35,44,0.1174,0.616,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.40,44,0.2912,0.076,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.45,48,0.0251,0.88,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.50,132,0.0976,0.487,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.55,167,0.0278,0.793,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.60,160,-0.0173,0.363,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.65,85,0.0378,0.937,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.70,53,0.0853,0.748,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.75,40,-0.0441,0.547,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.80,67,-0.0498,0.399,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.85,44,-0.1963,0.076,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.90,20,0.0254,0.933,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#5min,0.95,26,-0.0513,0.593,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.05,1,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.10,3,4.4482,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.15,3,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.20,5,0.6454,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.25,2,0.7572,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.30,3,0.0233,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.35,8,0.2936,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.40,10,-0.0961,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.45,24,0.1982,0.461,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.50,36,0.1872,0.384,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.55,40,-0.0226,0.647,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.60,32,-0.2682,0.068,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.65,33,0.0197,0.877,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.70,20,0.0278,0.944,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.75,15,-0.0617,0.683,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.80,11,-0.4511,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.85,2,0.1641,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.90,9,-0.0403,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BNB#15min,0.95,12,-0.0666,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.00,6,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.05,3,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.10,8,1.7835,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.15,9,1.4795,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.20,6,-0.2838,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.25,24,0.6001,0.026,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.30,21,0.4247,0.219,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.35,38,0.0854,0.555,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.40,30,0.5086,0.042,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.45,87,0.4249,0.013,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.50,295,0.1714,0.942,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.55,230,0.1569,0.745,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.60,154,0.0841,0.207,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.65,72,0.1581,0.866,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.70,62,0.0789,0.394,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.75,49,0.152,0.853,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.80,49,0.0014,0.165,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.85,29,-0.0947,0.126,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.90,26,-0.0003,0.328,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#5min,0.95,36,-0.0028,0.271,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#240min,0.15,1,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#240min,0.20,2,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#240min,0.35,1,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#240min,0.40,5,-0.521,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#240min,0.45,5,0.1887,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#240min,0.50,4,-0.5175,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#240min,0.55,3,0.1257,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#240min,0.60,1,0.5946,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.00,7,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.05,11,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.10,11,-0.3433,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.15,19,-0.4148,0.088,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.20,25,0.7695,0.0,bueno_confirmado
2026-08-30,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.25,30,0.4226,0.015,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.30,37,0.1864,0.248,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.35,42,-0.2725,0.097,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.40,53,-0.1359,0.392,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.45,69,-0.291,0.017,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.50,86,-0.0013,0.882,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.55,84,0.0505,0.518,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.60,123,0.1036,0.165,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.65,68,0.0327,0.654,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.70,60,-0.0494,0.796,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.75,51,0.0326,0.715,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.80,42,-0.0832,0.679,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.85,29,-0.0124,0.978,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.90,18,-0.0278,0.968,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.95,17,0.0324,0.827,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BTC#240min,0.35,2,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BTC#240min,0.45,9,-0.5399,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BTC#240min,0.50,8,-0.2852,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BTC#240min,0.55,3,0.7019,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BTC#240min,0.65,2,-0.2496,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#BTC#240min,0.75,1,0.2623,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#240min,0.10,1,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#240min,0.15,1,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#240min,0.30,1,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#240min,0.35,1,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#240min,0.40,1,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#240min,0.45,2,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#240min,0.50,3,-0.3567,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#240min,0.55,4,-0.1346,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#240min,0.60,3,0.0554,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#240min,0.65,1,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#240min,0.85,1,0.139,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#240min,0.05,1,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#240min,0.35,1,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#240min,0.40,3,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#240min,0.45,2,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#240min,0.50,6,-0.3686,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#240min,0.55,5,0.033,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#240min,0.60,4,0.1965,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#240min,0.65,2,-0.2605,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#ETH#240min,0.95,1,0.0019,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#60min,0.15,2,1.6183,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#60min,0.20,1,3.4986,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#60min,0.25,1,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#60min,0.40,2,0.0918,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#60min,0.45,2,1.0721,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#60min,0.50,2,-0.1039,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#60min,0.55,2,0.6739,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#60min,0.60,3,0.0387,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#60min,0.65,1,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#60min,0.70,1,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#XRP#60min,0.95,1,0.0094,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#60min,0.10,2,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#60min,0.20,2,1.0567,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#60min,0.35,2,1.6902,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#60min,0.40,1,1.2843,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#60min,0.45,6,-0.6654,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#60min,0.50,3,0.2407,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#60min,0.65,1,0.4581,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#60min,0.70,1,0.3268,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#60min,0.75,1,-1.0,,sin_concluir
2026-08-30,CANDIDATA9_BOT_CONSENSO#SOL#60min,0.80,1,0.1771,,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#15min,0.00,45,-0.4818,0.009,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#15min,0.05,49,0.0601,0.568,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#15min,0.10,78,-0.4164,0.003,malo_confirmado
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#15min,0.15,84,0.139,0.134,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#15min,0.20,150,-0.0968,0.424,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#15min,0.25,185,-0.0249,0.98,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#15min,0.30,236,0.0681,0.173,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#15min,0.35,290,-0.1208,0.118,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#15min,0.40,382,-0.1306,0.05,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#15min,0.45,665,-0.1046,0.042,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#15min,0.50,933,-0.0032,0.435,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#15min,0.55,590,-0.0291,0.964,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#15min,0.60,568,0.0083,0.367,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#15min,0.65,438,0.0052,0.5,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#15min,0.70,364,-0.0142,0.824,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#15min,0.75,301,0.1077,0.024,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#15min,0.80,208,-0.0082,0.791,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#15min,0.85,155,0.0364,0.445,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#15min,0.90,169,0.0337,0.431,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#15min,0.95,361,0.0079,0.502,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#5min,0.00,235,-0.604,0.0,malo_confirmado
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#5min,0.05,182,-0.0906,0.498,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#5min,0.10,216,-0.0942,0.417,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#5min,0.15,268,-0.2275,0.016,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#5min,0.20,374,0.0429,0.163,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#5min,0.25,519,0.1191,0.02,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#5min,0.30,637,-0.1155,0.091,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#5min,0.35,757,-0.1078,0.094,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#5min,0.40,954,-0.059,0.543,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#5min,0.45,1658,-0.058,0.464,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#5min,0.50,2165,-0.0332,0.885,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#5min,0.55,1424,0.0019,0.227,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#5min,0.60,1131,-0.0085,0.364,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#5min,0.65,1013,-0.0042,0.355,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#5min,0.70,882,-0.0103,0.49,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#5min,0.75,769,-0.0172,0.638,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#5min,0.80,633,-0.0268,0.808,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#5min,0.85,588,0.009,0.321,sin_concluir
2026-08-30,CANDIDATA10_CROSSACTIVO#BTC#5min,0.90,621,0.0021,0.385,sin_concluir
