timestamp_utc,activo,marco,slug,market_id,condition_id,ts_end,offset_s,direccion_implicita,ask_implicita,profundidad_eur,ratio_vs_stake,mejor_ask,n_niveles
2026-09-03T18:14:58.844+00:00,BTC,5min,btc-updown-5m-1788459000,4155347,0xc4fe5e81189477238d92abfc21f7a0d414a7f425c48f8396eb63367d8f15a4a7,1788459300,-2,Down,0.5,140.42,133.7,0.5,27
2026-09-03T18:14:59.261+00:00,BTC,5min,btc-updown-5m-1788459000,4155347,0xc4fe5e81189477238d92abfc21f7a0d414a7f425c48f8396eb63367d8f15a4a7,1788459300,-1,Down,0.5,140.42,133.7,0.5,27
2026-09-03T18:19:58.201+00:00,BTC,5min,btc-updown-5m-1788459300,4156097,0xd1424783f202967455a8db0d6108f0ec7c1546aeaab99a68bbba0fdb8afc6d3d,1788459600,-2,Down,0.5,140.64,133.9,0.5,27
2026-09-03T18:19:59.222+00:00,BTC,5min,btc-updown-5m-1788459300,4156097,0xd1424783f202967455a8db0d6108f0ec7c1546aeaab99a68bbba0fdb8afc6d3d,1788459600,-1,Down,0.5,140.64,133.9,0.5,27
2026-09-03T18:19:58.202+00:00,XRP,5min,xrp-updown-5m-1788459300,4156052,0xf9bc417321fb97d38fd0ede974e53227c588362bea1a0961cf1b0616947f3ccd,1788459600,-2,Down,0.95,152.95,145.7,0.95,3
2026-09-03T18:19:59.242+00:00,XRP,5min,xrp-updown-5m-1788459300,4156052,0xf9bc417321fb97d38fd0ede974e53227c588362bea1a0961cf1b0616947f3ccd,1788459600,-1,Down,0.95,152.95,145.7,0.95,3
2026-09-03T18:19:58.216+00:00,SOL,5min,sol-updown-5m-1788459300,4156099,0x5ace268e25545f17423a194224c22e77b2cc0df8fcc5af739960c6c2bd6b2777,1788459600,-2,Down,0.95,164.83,157.0,0.95,3
2026-09-03T18:19:59.253+00:00,SOL,5min,sol-updown-5m-1788459300,4156099,0x5ace268e25545f17423a194224c22e77b2cc0df8fcc5af739960c6c2bd6b2777,1788459600,-1,Down,0.95,164.83,157.0,0.95,3
2026-09-03T18:24:58.293+00:00,BTC,5min,btc-updown-5m-1788459600,4158102,0xcc40fd5326c329e4252a6da2e821c0502d13bf86b3a594afa0b2eb809818600e,1788459900,-2,Down,0.5,85.63,81.6,0.5,5
2026-09-03T18:24:59.248+00:00,BTC,5min,btc-updown-5m-1788459600,4158102,0xcc40fd5326c329e4252a6da2e821c0502d13bf86b3a594afa0b2eb809818600e,1788459900,-1,Down,0.5,85.63,81.6,0.5,5
2026-09-03T18:24:58.292+00:00,XRP,5min,xrp-updown-5m-1788459600,4158103,0x9b9cc6b5a81b588a9be26e491e22a6aedbade5fae9318e6c4bfafc4b897d21c4,1788459900,-2,Up,0.95,55.93,53.3,0.95,3
2026-09-03T18:24:59.410+00:00,XRP,5min,xrp-updown-5m-1788459600,4158103,0x9b9cc6b5a81b588a9be26e491e22a6aedbade5fae9318e6c4bfafc4b897d21c4,1788459900,-1,Up,0.95,55.93,53.3,0.95,3
2026-09-03T18:24:58.260+00:00,SOL,5min,sol-updown-5m-1788459600,4158106,0x98eb94f3473e345fa67bdf3caecc918c6a5bb908195670de5763744bf6e4d439,1788459900,-2,Up,0.95,164.83,157.0,0.95,3
2026-09-03T18:24:59.530+00:00,SOL,5min,sol-updown-5m-1788459600,4158106,0x98eb94f3473e345fa67bdf3caecc918c6a5bb908195670de5763744bf6e4d439,1788459900,-1,Up,0.95,164.83,157.0,0.95,3
2026-09-03T18:29:58.719+00:00,SOL,5min,sol-updown-5m-1788459900,4159272,0x6c8cfec6e85bad00c446b87ecf8e34e06e7f5dff7c20877c45e806e80f547269,1788460200,-2,Down,0.95,169.78,161.7,0.95,3
2026-09-03T18:29:59.186+00:00,SOL,5min,sol-updown-5m-1788459900,4159272,0x6c8cfec6e85bad00c446b87ecf8e34e06e7f5dff7c20877c45e806e80f547269,1788460200,-1,Down,0.95,169.78,161.7,0.95,3
2026-09-03T18:29:58.789+00:00,BTC,5min,btc-updown-5m-1788459900,4159267,0x762036b493daa8df8879e66a02c92a02e7a2c8eed8937b5e2018f40e03fcfabb,1788460200,-2,Down,0.5,133.99,127.6,0.5,27
2026-09-03T18:29:59.202+00:00,BTC,5min,btc-updown-5m-1788459900,4159267,0x762036b493daa8df8879e66a02c92a02e7a2c8eed8937b5e2018f40e03fcfabb,1788460200,-1,Down,0.5,133.99,127.6,0.5,27
2026-09-03T18:29:58.901+00:00,XRP,5min,xrp-updown-5m-1788459900,4159273,0x8c992046db1adf3deb9b44e696056326076f4b2fba28253e374a2e43fc74263e,1788460200,-2,Down,0.95,251.95,240.0,0.95,3
2026-09-03T18:29:59.202+00:00,XRP,5min,xrp-updown-5m-1788459900,4159273,0x8c992046db1adf3deb9b44e696056326076f4b2fba28253e374a2e43fc74263e,1788460200,-1,Down,0.95,251.95,240.0,0.95,3
2026-09-03T18:34:58.419+00:00,BTC,5min,btc-updown-5m-1788460200,4159315,0x98aa872d0c20d54918ed8e7d220c0f3a7fc0b7f34702f29f851f730e90f1f93a,1788460500,-2,Up,0.51,136.08,129.6,0.51,27
2026-09-03T18:34:59.182+00:00,BTC,5min,btc-updown-5m-1788460200,4159315,0x98aa872d0c20d54918ed8e7d220c0f3a7fc0b7f34702f29f851f730e90f1f93a,1788460500,-1,Up,0.51,136.08,129.6,0.51,27
2026-09-03T18:34:58.227+00:00,SOL,5min,sol-updown-5m-1788460200,4159311,0xe6131e077c2977f203fae71469e4caff996ab5a6d1b3348d2c251d8a00b6d3a1,1788460500,-2,Up,0.95,263.83,251.3,0.95,3
2026-09-03T18:34:59.224+00:00,SOL,5min,sol-updown-5m-1788460200,4159311,0xe6131e077c2977f203fae71469e4caff996ab5a6d1b3348d2c251d8a00b6d3a1,1788460500,-1,Up,0.95,263.83,251.3,0.95,3
2026-09-03T18:34:58.298+00:00,XRP,5min,xrp-updown-5m-1788460200,4159313,0x071bd1d3c67aadf16947fed4d9f6cfa13af49f15e7e9872274ec0a270ffc8e98,1788460500,-2,Down,0.95,152.95,145.7,0.95,3
2026-09-03T18:34:59.227+00:00,XRP,5min,xrp-updown-5m-1788460200,4159313,0x071bd1d3c67aadf16947fed4d9f6cfa13af49f15e7e9872274ec0a270ffc8e98,1788460500,-1,Down,0.95,152.95,145.7,0.95,3
2026-09-03T18:34:58.306+00:00,ETH,5min,eth-updown-5m-1788460200,4159318,0x8be2b3669221880dcbfca681cf6e038951a141b2dc7c2fb10857852c70368c84,1788460500,-2,Up,0.52,2.6,2.5,0.52,3
2026-09-03T18:34:59.229+00:00,ETH,5min,eth-updown-5m-1788460200,4159318,0x8be2b3669221880dcbfca681cf6e038951a141b2dc7c2fb10857852c70368c84,1788460500,-1,Up,0.52,2.6,2.5,0.52,3
2026-09-03T18:39:58.266+00:00,XRP,5min,xrp-updown-5m-1788460500,4159675,0x8e1ff40de2f2d1a9fb3ba08e7653ac9822b0903bce33f20d3a2ecb0ca87ee02b,1788460800,-2,Down,0.95,152.95,145.7,0.95,3
2026-09-03T18:39:59.243+00:00,XRP,5min,xrp-updown-5m-1788460500,4159675,0x8e1ff40de2f2d1a9fb3ba08e7653ac9822b0903bce33f20d3a2ecb0ca87ee02b,1788460800,-1,Down,0.95,152.95,145.7,0.95,3
2026-09-03T18:39:58.243+00:00,BTC,5min,btc-updown-5m-1788460500,4159679,0x53b7daf095ddf004423a8f265fc2deec4fc5a6541adfb092f8b7aa6cfd6c3e8c,1788460800,-2,Up,0.51,88.28,84.1,0.51,5
2026-09-03T18:39:59.238+00:00,BTC,5min,btc-updown-5m-1788460500,4159679,0x53b7daf095ddf004423a8f265fc2deec4fc5a6541adfb092f8b7aa6cfd6c3e8c,1788460800,-1,Up,0.51,88.28,84.1,0.51,5
2026-09-03T18:39:58.215+00:00,SOL,5min,sol-updown-5m-1788460500,4159684,0x3d64dec2b18ab563ac7f45d7d854861be52f6b735834aaf04c49b1fe97b34bf5,1788460800,-2,Up,0.95,53.95,51.4,0.95,3
2026-09-03T18:39:59.258+00:00,SOL,5min,sol-updown-5m-1788460500,4159684,0x3d64dec2b18ab563ac7f45d7d854861be52f6b735834aaf04c49b1fe97b34bf5,1788460800,-1,Up,0.95,53.95,51.4,0.95,3
2026-09-03T18:44:58.609+00:00,XRP,5min,xrp-updown-5m-1788460800,4159932,0xcaf8795d4979036550154407887a8787377e6207ae127c94057b7a9fc0547d00,1788461100,-2,Down,0.95,251.95,240.0,0.95,3
2026-09-03T18:44:59.212+00:00,XRP,5min,xrp-updown-5m-1788460800,4159932,0xcaf8795d4979036550154407887a8787377e6207ae127c94057b7a9fc0547d00,1788461100,-1,Down,0.95,251.95,240.0,0.95,3
2026-09-03T18:44:58.689+00:00,SOL,5min,sol-updown-5m-1788460800,4159927,0xf959b54fd908bf237d4d948235a26a217609f7caa2cc98dfc8b3de76d12daac7,1788461100,-2,Up,0.95,169.78,161.7,0.95,3
2026-09-03T18:44:59.286+00:00,SOL,5min,sol-updown-5m-1788460800,4159927,0xf959b54fd908bf237d4d948235a26a217609f7caa2cc98dfc8b3de76d12daac7,1788461100,-1,Up,0.95,169.78,161.7,0.95,3
2026-09-03T18:44:58.579+00:00,BTC,5min,btc-updown-5m-1788460800,4159929,0x13a5e8b006594680fdf82cd8c1cc8898dd1da82273a15c437ce88373d2a26f70,1788461100,-2,Down,0.5,132.89,126.6,0.5,27
2026-09-03T18:44:59.286+00:00,BTC,5min,btc-updown-5m-1788460800,4159929,0x13a5e8b006594680fdf82cd8c1cc8898dd1da82273a15c437ce88373d2a26f70,1788461100,-1,Down,0.5,132.89,126.6,0.5,27
2026-09-03T18:49:58.643+00:00,XRP,5min,xrp-updown-5m-1788461100,4160155,0xa1e46579ea55d0b806e4e873efd30a70fe0896cb2680a3ec1383ab3d710af888,1788461400,-2,Up,0.95,251.95,240.0,0.95,3
2026-09-03T18:49:59.683+00:00,XRP,5min,xrp-updown-5m-1788461100,4160155,0xa1e46579ea55d0b806e4e873efd30a70fe0896cb2680a3ec1383ab3d710af888,1788461400,-1,Up,0.95,251.95,240.0,0.95,3
2026-09-03T18:49:58.589+00:00,BTC,5min,btc-updown-5m-1788461100,4160153,0x5de3917f8a4d12ee4eb2e62f20fd8d74fdc26c6f92a9134be4e4458e9cd58e1d,1788461400,-2,Up,0.51,134.53,128.1,0.51,27
2026-09-03T18:49:59.831+00:00,BTC,5min,btc-updown-5m-1788461100,4160153,0x5de3917f8a4d12ee4eb2e62f20fd8d74fdc26c6f92a9134be4e4458e9cd58e1d,1788461400,-1,Up,0.51,134.53,128.1,0.51,27
2026-09-03T18:49:58.429+00:00,SOL,5min,sol-updown-5m-1788461100,4160141,0x77540587092b87a43d55c8318b019b05194ed334441805ac6f435be330a9f10f,1788461400,-2,Up,0.95,164.83,157.0,0.95,3
2026-09-03T18:49:59.831+00:00,SOL,5min,sol-updown-5m-1788461100,4160141,0x77540587092b87a43d55c8318b019b05194ed334441805ac6f435be330a9f10f,1788461400,-1,Up,0.95,164.83,157.0,0.95,3
2026-09-03T18:54:58.201+00:00,BTC,5min,btc-updown-5m-1788461400,4160729,0x4798c0f01e227e05fa1063ad65286ae610edc51f0ce11913ace543892ae06503,1788461700,-2,Up,0.51,133.52,127.2,0.51,27
2026-09-03T18:54:59.193+00:00,BTC,5min,btc-updown-5m-1788461400,4160729,0x4798c0f01e227e05fa1063ad65286ae610edc51f0ce11913ace543892ae06503,1788461700,-1,Up,0.51,133.52,127.2,0.51,27
2026-09-03T18:54:58.235+00:00,XRP,5min,xrp-updown-5m-1788461400,4160728,0x5684c42a81f54b03b1724be6526b0fa8f783039b6c63c459f16efab389cbae7e,1788461700,-2,Up,0.95,152.95,145.7,0.95,3
2026-09-03T18:54:59.214+00:00,XRP,5min,xrp-updown-5m-1788461400,4160728,0x5684c42a81f54b03b1724be6526b0fa8f783039b6c63c459f16efab389cbae7e,1788461700,-1,Up,0.95,152.95,145.7,0.95,3
2026-09-03T18:54:58.244+00:00,SOL,5min,sol-updown-5m-1788461400,4160733,0x1f1ce9bf38564f03367f5e57ff6d51dcfa371308c940821d37e6ef6f41f9f429,1788461700,-2,Up,0.95,164.83,157.0,0.95,3
2026-09-03T18:54:59.233+00:00,SOL,5min,sol-updown-5m-1788461400,4160733,0x1f1ce9bf38564f03367f5e57ff6d51dcfa371308c940821d37e6ef6f41f9f429,1788461700,-1,Up,0.95,164.83,157.0,0.95,3
2026-09-03T18:59:58.576+00:00,SOL,5min,sol-updown-5m-1788461700,4162129,0xb6b9d45857577b4153574909a6600feca43b57cc1b4c3920e8f099b4847dab9d,1788462000,-2,Up,0.95,53.95,51.4,0.95,3
2026-09-03T18:59:59.417+00:00,SOL,5min,sol-updown-5m-1788461700,4162129,0xb6b9d45857577b4153574909a6600feca43b57cc1b4c3920e8f099b4847dab9d,1788462000,-1,Up,0.95,53.95,51.4,0.95,3
2026-09-03T18:59:58.578+00:00,XRP,5min,xrp-updown-5m-1788461700,4162133,0x1103a968c716760247bffe6f6a308a84b987d571d83cc785fcf8d8d7b2087d7c,1788462000,-2,Up,0.95,152.95,145.7,0.95,3
2026-09-03T18:59:59.563+00:00,XRP,5min,xrp-updown-5m-1788461700,4162133,0x1103a968c716760247bffe6f6a308a84b987d571d83cc785fcf8d8d7b2087d7c,1788462000,-1,Up,0.95,152.95,145.7,0.95,3
2026-09-03T18:59:58.681+00:00,BTC,5min,btc-updown-5m-1788461700,4162134,0x2c57f25af9608d8039ca0eebf1fd443c1004d6b177ed6cec49afc2fd8783dfd1,1788462000,-2,Up,0.51,134.53,128.1,0.51,27
2026-09-03T19:00:00.050+00:00,BTC,5min,btc-updown-5m-1788461700,4162134,0x2c57f25af9608d8039ca0eebf1fd443c1004d6b177ed6cec49afc2fd8783dfd1,1788462000,-1,Up,0.51,134.53,128.1,0.51,27
2026-09-03T19:04:58.395+00:00,BTC,5min,btc-updown-5m-1788462000,4162151,0x88bde69c5109fdab25c5f4d507db7c0f0c430a60b1085d5c6e7748cdb4a4a76a,1788462300,-2,Up,0.51,135.53,129.1,0.51,27
2026-09-03T19:04:59.225+00:00,BTC,5min,btc-updown-5m-1788462000,4162151,0x88bde69c5109fdab25c5f4d507db7c0f0c430a60b1085d5c6e7748cdb4a4a76a,1788462300,-1,Up,0.51,135.53,129.1,0.51,27
2026-09-03T19:04:58.355+00:00,XRP,5min,xrp-updown-5m-1788462000,4162164,0x6d2bcb05346158503441b8d7f9879db25e787cad6ea1010e3105941dfce7dc4c,1788462300,-2,Up,0.95,152.95,145.7,0.95,3
2026-09-03T19:04:59.273+00:00,XRP,5min,xrp-updown-5m-1788462000,4162164,0x6d2bcb05346158503441b8d7f9879db25e787cad6ea1010e3105941dfce7dc4c,1788462300,-1,Up,0.95,152.95,145.7,0.95,3
2026-09-03T19:04:58.307+00:00,SOL,5min,sol-updown-5m-1788462000,4162170,0x13cca51d1c0131d11a936c203b0903869f27234467699e9c6e313dadd82690ab,1788462300,-2,Up,0.95,164.83,157.0,0.95,3
2026-09-03T19:04:59.240+00:00,SOL,5min,sol-updown-5m-1788462000,4162170,0x13cca51d1c0131d11a936c203b0903869f27234467699e9c6e313dadd82690ab,1788462300,-1,Up,0.95,164.83,157.0,0.95,3
2026-09-03T19:09:58.371+00:00,SOL,5min,sol-updown-5m-1788462300,4162908,0xaf2bc213ce92fd9a8d83da136ba05519e9edb7515121b4836647178d205bdb2f,1788462600,-2,Down,0.95,164.83,157.0,0.95,3
2026-09-03T19:09:59.415+00:00,SOL,5min,sol-updown-5m-1788462300,4162908,0xaf2bc213ce92fd9a8d83da136ba05519e9edb7515121b4836647178d205bdb2f,1788462600,-1,Down,0.95,164.83,157.0,0.95,3
2026-09-03T19:09:58.640+00:00,XRP,5min,xrp-updown-5m-1788462300,4162905,0xb586232f864bee34ea5143e81412247577aa026a0ca3fa51351a3346d14d6df3,1788462600,-2,Down,0.95,251.95,240.0,0.95,3
2026-09-03T19:09:59.454+00:00,XRP,5min,xrp-updown-5m-1788462300,4162905,0xb586232f864bee34ea5143e81412247577aa026a0ca3fa51351a3346d14d6df3,1788462600,-1,Down,0.95,251.95,240.0,0.95,3
2026-09-03T19:09:58.448+00:00,BTC,5min,btc-updown-5m-1788462300,4162910,0x3ff83c71df404f5f5f4ee7c0b6da376dfa816ee67080f32ed322f22787ea222e,1788462600,-2,Down,0.51,130.38,124.2,0.51,26
2026-09-03T19:09:59.453+00:00,BTC,5min,btc-updown-5m-1788462300,4162910,0x3ff83c71df404f5f5f4ee7c0b6da376dfa816ee67080f32ed322f22787ea222e,1788462600,-1,Down,0.51,130.38,124.2,0.51,26
2026-09-03T19:14:58.872+00:00,SOL,5min,sol-updown-5m-1788462600,4162964,0x75cc1e31df9d11bb765b255b2367383329da376add2ce2334797103e6048307b,1788462900,-2,Down,0.95,169.78,161.7,0.95,3
2026-09-03T19:14:59.177+00:00,SOL,5min,sol-updown-5m-1788462600,4162964,0x75cc1e31df9d11bb765b255b2367383329da376add2ce2334797103e6048307b,1788462900,-1,Down,0.95,169.78,161.7,0.95,3
2026-09-03T19:14:58.715+00:00,BTC,5min,btc-updown-5m-1788462600,4162961,0xc3af8aec917fff017ea26db289166b9d5291a495265bcaa8df0ef5af236917b9,1788462900,-2,Down,0.51,130.38,124.2,0.51,26
2026-09-03T19:14:59.209+00:00,BTC,5min,btc-updown-5m-1788462600,4162961,0xc3af8aec917fff017ea26db289166b9d5291a495265bcaa8df0ef5af236917b9,1788462900,-1,Down,0.51,130.38,124.2,0.51,26
2026-09-03T19:14:58.755+00:00,XRP,5min,xrp-updown-5m-1788462600,4162960,0x9040980e23fe8f83afad973afb2b227d576fe5a4ed10c0a57bbcc327d8ec23e7,1788462900,-2,Down,0.95,152.95,145.7,0.95,3
2026-09-03T19:14:59.235+00:00,XRP,5min,xrp-updown-5m-1788462600,4162960,0x9040980e23fe8f83afad973afb2b227d576fe5a4ed10c0a57bbcc327d8ec23e7,1788462900,-1,Down,0.95,152.95,145.7,0.95,3
2026-09-03T19:19:58.285+00:00,BTC,5min,btc-updown-5m-1788462900,4163559,0xa5406ac35c9e4e04aa186696788a42e694a2b7de7769ef48374a2b5ddc52d5c9,1788463200,-2,Up,0.51,83.13,79.2,0.51,7
2026-09-03T19:19:59.205+00:00,BTC,5min,btc-updown-5m-1788462900,4163559,0xa5406ac35c9e4e04aa186696788a42e694a2b7de7769ef48374a2b5ddc52d5c9,1788463200,-1,Up,0.51,83.13,79.2,0.51,7
2026-09-03T19:19:58.252+00:00,XRP,5min,xrp-updown-5m-1788462900,4163560,0xda68a9feb2fdee83416edb21cd610349269db8c2f637db841c3b817847f2f2c3,1788463200,-2,Up,0.95,129.19,123.0,0.95,3
2026-09-03T19:19:59.202+00:00,XRP,5min,xrp-updown-5m-1788462900,4163560,0xda68a9feb2fdee83416edb21cd610349269db8c2f637db841c3b817847f2f2c3,1788463200,-1,Up,0.95,129.19,123.0,0.95,3
2026-09-03T19:19:58.246+00:00,SOL,5min,sol-updown-5m-1788462900,4163575,0x0dc82619993dd83dbc996cd9eb08f2fc4d9fdb71e60e01b783eb34aa9f341cb7,1788463200,-2,Up,0.95,133.15,126.8,0.95,3
2026-09-03T19:19:59.227+00:00,SOL,5min,sol-updown-5m-1788462900,4163575,0x0dc82619993dd83dbc996cd9eb08f2fc4d9fdb71e60e01b783eb34aa9f341cb7,1788463200,-1,Up,0.95,133.15,126.8,0.95,3
2026-09-03T19:24:32.936+00:00,SOL,5min,sol-updown-5m-1788463200,4164962,0x8a9f483ebbba8359cf456910d3423d3901536bcdb2053ce55cb6d04fb7eea99c,1788463500,-30,Up,0.95,101.32,96.5,0.95,4
2026-09-03T19:24:40.210+00:00,SOL,5min,sol-updown-5m-1788463200,4164962,0x8a9f483ebbba8359cf456910d3423d3901536bcdb2053ce55cb6d04fb7eea99c,1788463500,-20,Up,0.95,101.32,96.5,0.95,4
2026-09-03T19:24:48.240+00:00,SOL,5min,sol-updown-5m-1788463200,4164962,0x8a9f483ebbba8359cf456910d3423d3901536bcdb2053ce55cb6d04fb7eea99c,1788463500,-12,Up,0.95,101.32,96.5,0.95,4
2026-09-03T19:24:52.216+00:00,SOL,5min,sol-updown-5m-1788463200,4164962,0x8a9f483ebbba8359cf456910d3423d3901536bcdb2053ce55cb6d04fb7eea99c,1788463500,-8,Up,0.95,91.57,87.2,0.95,3
2026-09-03T19:24:55.200+00:00,SOL,5min,sol-updown-5m-1788463200,4164962,0x8a9f483ebbba8359cf456910d3423d3901536bcdb2053ce55cb6d04fb7eea99c,1788463500,-5,Up,0.95,91.57,87.2,0.95,3
2026-09-03T19:24:57.220+00:00,SOL,5min,sol-updown-5m-1788463200,4164962,0x8a9f483ebbba8359cf456910d3423d3901536bcdb2053ce55cb6d04fb7eea99c,1788463500,-3,Up,0.95,91.57,87.2,0.95,3
2026-09-03T19:24:58.299+00:00,SOL,5min,sol-updown-5m-1788463200,4164962,0x8a9f483ebbba8359cf456910d3423d3901536bcdb2053ce55cb6d04fb7eea99c,1788463500,-2,Up,0.95,91.57,87.2,0.95,3
2026-09-03T19:24:59.217+00:00,SOL,5min,sol-updown-5m-1788463200,4164962,0x8a9f483ebbba8359cf456910d3423d3901536bcdb2053ce55cb6d04fb7eea99c,1788463500,-1,Up,0.95,91.57,87.2,0.95,3
2026-09-03T19:24:30.778+00:00,XRP,5min,xrp-updown-5m-1788463200,4164970,0xc8b54c0860b15eb7ab752191faec7df03919549a1b9ab5fcb414c4c302f3dac1,1788463500,-30,Up,0.95,93.4,89.0,0.95,4
2026-09-03T19:24:40.173+00:00,XRP,5min,xrp-updown-5m-1788463200,4164970,0xc8b54c0860b15eb7ab752191faec7df03919549a1b9ab5fcb414c4c302f3dac1,1788463500,-20,Up,0.95,93.4,89.0,0.95,4
2026-09-03T19:24:48.190+00:00,XRP,5min,xrp-updown-5m-1788463200,4164970,0xc8b54c0860b15eb7ab752191faec7df03919549a1b9ab5fcb414c4c302f3dac1,1788463500,-12,Up,0.95,93.4,89.0,0.95,4
2026-09-03T19:24:52.202+00:00,XRP,5min,xrp-updown-5m-1788463200,4164970,0xc8b54c0860b15eb7ab752191faec7df03919549a1b9ab5fcb414c4c302f3dac1,1788463500,-8,Up,0.95,83.65,79.7,0.95,3
2026-09-03T19:24:55.198+00:00,XRP,5min,xrp-updown-5m-1788463200,4164970,0xc8b54c0860b15eb7ab752191faec7df03919549a1b9ab5fcb414c4c302f3dac1,1788463500,-5,Up,0.95,83.65,79.7,0.95,3
2026-09-03T19:24:57.217+00:00,XRP,5min,xrp-updown-5m-1788463200,4164970,0xc8b54c0860b15eb7ab752191faec7df03919549a1b9ab5fcb414c4c302f3dac1,1788463500,-3,Up,0.95,83.65,79.7,0.95,3
2026-09-03T19:24:58.320+00:00,XRP,5min,xrp-updown-5m-1788463200,4164970,0xc8b54c0860b15eb7ab752191faec7df03919549a1b9ab5fcb414c4c302f3dac1,1788463500,-2,Up,0.95,83.65,79.7,0.95,3
2026-09-03T19:24:59.234+00:00,XRP,5min,xrp-updown-5m-1788463200,4164970,0xc8b54c0860b15eb7ab752191faec7df03919549a1b9ab5fcb414c4c302f3dac1,1788463500,-1,Up,0.95,83.65,79.7,0.95,3
2026-09-03T19:24:30.583+00:00,BTC,5min,btc-updown-5m-1788463200,4164968,0x362258ef88f22c5fc8c3660fb6dd847e57952a4999a59d40908007b2744ead99,1788463500,-30,Up,0.9,13.6,13.0,0.9,6
2026-09-03T19:24:40.196+00:00,BTC,5min,btc-updown-5m-1788463200,4164968,0x362258ef88f22c5fc8c3660fb6dd847e57952a4999a59d40908007b2744ead99,1788463500,-20,Up,0.9,13.6,13.0,0.9,6
2026-09-03T19:24:48.203+00:00,BTC,5min,btc-updown-5m-1788463200,4164968,0x362258ef88f22c5fc8c3660fb6dd847e57952a4999a59d40908007b2744ead99,1788463500,-12,Up,0.9,13.6,13.0,0.9,6
2026-09-03T19:24:52.201+00:00,BTC,5min,btc-updown-5m-1788463200,4164968,0x362258ef88f22c5fc8c3660fb6dd847e57952a4999a59d40908007b2744ead99,1788463500,-8,Up,0.9,13.6,13.0,0.9,6
2026-09-03T19:24:55.198+00:00,BTC,5min,btc-updown-5m-1788463200,4164968,0x362258ef88f22c5fc8c3660fb6dd847e57952a4999a59d40908007b2744ead99,1788463500,-5,Up,0.9,13.6,13.0,0.9,6
2026-09-03T19:24:57.229+00:00,BTC,5min,btc-updown-5m-1788463200,4164968,0x362258ef88f22c5fc8c3660fb6dd847e57952a4999a59d40908007b2744ead99,1788463500,-3,Up,0.9,13.6,13.0,0.9,6
2026-09-03T19:24:58.249+00:00,BTC,5min,btc-updown-5m-1788463200,4164968,0x362258ef88f22c5fc8c3660fb6dd847e57952a4999a59d40908007b2744ead99,1788463500,-2,Up,0.9,13.6,13.0,0.9,6
2026-09-03T19:24:59.399+00:00,BTC,5min,btc-updown-5m-1788463200,4164968,0x362258ef88f22c5fc8c3660fb6dd847e57952a4999a59d40908007b2744ead99,1788463500,-1,Up,0.9,13.6,13.0,0.9,6
2026-09-03T19:29:30.220+00:00,XRP,5min,xrp-updown-5m-1788463500,4166810,0xb2ccc856c11b470441a94805dfc0f9b7a3938ec1ee9cf18096ef8ad12da4bf0b,1788463800,-30,Up,0.95,93.4,89.0,0.95,4
2026-09-03T19:29:40.236+00:00,XRP,5min,xrp-updown-5m-1788463500,4166810,0xb2ccc856c11b470441a94805dfc0f9b7a3938ec1ee9cf18096ef8ad12da4bf0b,1788463800,-20,Up,0.95,93.4,89.0,0.95,4
2026-09-03T19:29:48.271+00:00,XRP,5min,xrp-updown-5m-1788463500,4166810,0xb2ccc856c11b470441a94805dfc0f9b7a3938ec1ee9cf18096ef8ad12da4bf0b,1788463800,-12,Up,0.95,93.4,89.0,0.95,4
2026-09-03T19:29:52.290+00:00,XRP,5min,xrp-updown-5m-1788463500,4166810,0xb2ccc856c11b470441a94805dfc0f9b7a3938ec1ee9cf18096ef8ad12da4bf0b,1788463800,-8,Up,0.95,83.65,79.7,0.95,3
2026-09-03T19:29:55.197+00:00,XRP,5min,xrp-updown-5m-1788463500,4166810,0xb2ccc856c11b470441a94805dfc0f9b7a3938ec1ee9cf18096ef8ad12da4bf0b,1788463800,-5,Up,0.95,83.65,79.7,0.95,3
2026-09-03T19:29:57.219+00:00,XRP,5min,xrp-updown-5m-1788463500,4166810,0xb2ccc856c11b470441a94805dfc0f9b7a3938ec1ee9cf18096ef8ad12da4bf0b,1788463800,-3,Up,0.95,83.65,79.7,0.95,3
2026-09-03T19:29:58.438+00:00,XRP,5min,xrp-updown-5m-1788463500,4166810,0xb2ccc856c11b470441a94805dfc0f9b7a3938ec1ee9cf18096ef8ad12da4bf0b,1788463800,-2,Up,0.95,83.65,79.7,0.95,3
2026-09-03T19:29:59.312+00:00,XRP,5min,xrp-updown-5m-1788463500,4166810,0xb2ccc856c11b470441a94805dfc0f9b7a3938ec1ee9cf18096ef8ad12da4bf0b,1788463800,-1,Up,0.95,83.65,79.7,0.95,3
2026-09-03T19:29:30.199+00:00,BTC,5min,btc-updown-5m-1788463500,4166807,0x21532b4edd19eda86940a7b348a8992d24c3804b19dc54613e99c49e848f1e99,1788463800,-30,Up,0.9,13.6,13.0,0.9,6
2026-09-03T19:29:40.232+00:00,BTC,5min,btc-updown-5m-1788463500,4166807,0x21532b4edd19eda86940a7b348a8992d24c3804b19dc54613e99c49e848f1e99,1788463800,-20,Up,0.9,13.6,13.0,0.9,6
2026-09-03T19:29:48.355+00:00,BTC,5min,btc-updown-5m-1788463500,4166807,0x21532b4edd19eda86940a7b348a8992d24c3804b19dc54613e99c49e848f1e99,1788463800,-12,Up,0.9,13.6,13.0,0.9,6
