address,instrument_id,symbol,ts_apertura,ts_cierre,lado_apertura,n_fills,pnl_total,abierta
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,88,NCLD-USD,2026-09-21T00:12:07+00:00,2026-09-21T00:12:07+00:00,short,1,0.0,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,88,NCLD-USD,2026-09-21T00:12:07+00:00,2026-09-21T00:12:07+00:00,short,1,0.0,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,88,NCLD-USD,2026-09-21T00:12:07+00:00,2026-09-21T00:12:07+00:00,short,1,0.0,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,88,NCLD-USD,2026-09-21T00:12:07+00:00,2026-09-21T03:16:23+00:00,short,98,14.452932,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,88,NCLD-USD,2026-09-21T03:46:56+00:00,2026-09-21T04:13:33+00:00,long,16,0.845772,True
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,83,PENDLE-USD,2026-09-18T11:22:05+00:00,2026-09-18T11:22:05+00:00,long,1,0.0,True
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,73,ARB-USD,2026-09-18T12:56:55+00:00,2026-09-21T02:10:21+00:00,long,115,45.343919,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,73,ARB-USD,2026-09-21T12:10:05+00:00,2026-09-21T12:10:05+00:00,long,1,0.0,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,73,ARB-USD,2026-09-21T12:10:05+00:00,2026-09-21T12:10:05+00:00,long,1,0.0,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,73,ARB-USD,2026-09-21T13:14:45+00:00,2026-09-21T23:06:04+00:00,long,123,-49.75326,True
0x9c6c85323Ae3E695bA36D17c86f3ec2242cF712A,17,GOOG-USD,2026-09-09T17:40:13+00:00,2026-09-11T03:24:41+00:00,long,27,0.0,True
0x4A2479F81FC411ade23a50e2425786C248346936,17,GOOG-USD,2026-09-02T13:31:24+00:00,2026-09-02T13:31:24+00:00,short,1,0.0,False
0x4A2479F81FC411ade23a50e2425786C248346936,17,GOOG-USD,2026-09-02T13:31:24+00:00,2026-09-19T13:15:49+00:00,short,9,-244.904437,True
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,19,NVDA-USD,2026-09-08T15:54:36+00:00,2026-09-17T07:37:37+00:00,long,7,-0.048343,True
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,84,MORPHO-USD,2026-09-19T21:48:30+00:00,2026-09-21T15:25:04+00:00,long,15,88.345124,True
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,71,USELESS-USD,2026-09-19T05:31:44+00:00,2026-09-20T03:07:17+00:00,long,6,-20.746911,True
0xa590a393CC3e1776a47f32fD99ef5fc7c464a243,88,NCLD-USD,2026-09-19T11:10:08+00:00,2026-09-20T15:40:16+00:00,short,7,0.989229,True
0x5B61EB45bD64D4904e76F69A9f165D7415606926,71,USELESS-USD,2026-09-19T11:52:12+00:00,2026-09-19T11:52:12+00:00,short,1,0.0,False
0x5B61EB45bD64D4904e76F69A9f165D7415606926,71,USELESS-USD,2026-09-19T11:52:12+00:00,2026-09-19T11:52:12+00:00,short,1,0.0,False
0x5B61EB45bD64D4904e76F69A9f165D7415606926,71,USELESS-USD,2026-09-19T11:52:12+00:00,2026-09-19T11:52:12+00:00,short,1,0.0,False
0x5B61EB45bD64D4904e76F69A9f165D7415606926,71,USELESS-USD,2026-09-19T11:52:12+00:00,2026-09-19T11:52:12+00:00,short,1,0.0,False
0x5B61EB45bD64D4904e76F69A9f165D7415606926,71,USELESS-USD,2026-09-19T11:52:12+00:00,2026-09-19T11:52:12+00:00,short,1,0.0,False
0x5B61EB45bD64D4904e76F69A9f165D7415606926,71,USELESS-USD,2026-09-19T11:52:12+00:00,2026-09-19T11:52:12+00:00,short,1,0.0,False
0x5B61EB45bD64D4904e76F69A9f165D7415606926,71,USELESS-USD,2026-09-19T11:52:12+00:00,2026-09-19T11:52:59+00:00,short,9,0.0,True
0x44a3E929C68Fe1441583549f64abC72E278E6E49,32,ZEC-USD,2026-09-19T14:02:20+00:00,2026-09-20T11:34:56+00:00,short,6,32.809715,True
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,75,AVAX-USD,2026-09-19T14:46:10+00:00,2026-09-19T23:41:22+00:00,short,13,-1248.035863,True
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,61,ENA-USD,2026-09-19T13:37:15+00:00,2026-09-19T22:54:58+00:00,long,38,27.151948,False
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,61,ENA-USD,2026-09-19T22:54:58+00:00,2026-09-20T21:50:55+00:00,long,218,-963.229237,False
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,61,ENA-USD,2026-09-20T21:50:55+00:00,2026-09-21T18:16:23+00:00,short,68,-20.276781,False
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,61,ENA-USD,2026-09-21T18:58:57+00:00,2026-09-22T00:32:37+00:00,short,64,-15.008082,False
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,61,ENA-USD,2026-09-22T00:32:37+00:00,2026-09-22T06:03:50+00:00,long,32,202.096935,True
0x9c6c85323Ae3E695bA36D17c86f3ec2242cF712A,61,ENA-USD,2026-09-19T06:13:52+00:00,2026-09-19T06:13:52+00:00,long,1,0.0,False
0x9c6c85323Ae3E695bA36D17c86f3ec2242cF712A,61,ENA-USD,2026-09-19T06:13:52+00:00,2026-09-19T06:19:40+00:00,long,31,0.0,False
0x9c6c85323Ae3E695bA36D17c86f3ec2242cF712A,61,ENA-USD,2026-09-21T11:36:23+00:00,2026-09-21T11:36:23+00:00,long,1,0.0,False
0x9c6c85323Ae3E695bA36D17c86f3ec2242cF712A,61,ENA-USD,2026-09-21T11:36:23+00:00,2026-09-21T11:36:23+00:00,long,1,0.0,False
0x9c6c85323Ae3E695bA36D17c86f3ec2242cF712A,61,ENA-USD,2026-09-21T11:36:23+00:00,2026-09-21T11:36:23+00:00,long,1,0.0,True
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,75,AVAX-USD,2026-09-19T21:21:09+00:00,2026-09-19T21:36:26+00:00,short,2,0.0,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,75,AVAX-USD,2026-09-20T00:40:05+00:00,2026-09-20T00:40:05+00:00,short,1,0.0,True
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,77,XPL-USD,2026-09-20T04:47:26+00:00,2026-09-22T02:12:09+00:00,long,90,-1330.683839,True
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,77,XPL-USD,2026-09-19T04:28:33+00:00,2026-09-20T11:35:01+00:00,short,30,-16.691895,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,77,XPL-USD,2026-09-20T23:04:49+00:00,2026-09-21T03:15:41+00:00,short,14,-1.143676,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,77,XPL-USD,2026-09-21T08:34:11+00:00,2026-09-21T09:21:22+00:00,short,3,0.0,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,77,XPL-USD,2026-09-21T15:04:09+00:00,2026-09-21T15:04:09+00:00,short,1,0.0,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,77,XPL-USD,2026-09-21T15:04:09+00:00,2026-09-21T15:04:09+00:00,short,1,0.0,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,77,XPL-USD,2026-09-21T16:40:11+00:00,2026-09-21T17:08:39+00:00,short,2,0.0,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,77,XPL-USD,2026-09-21T21:17:00+00:00,2026-09-21T21:17:00+00:00,short,1,0.0,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,77,XPL-USD,2026-09-22T01:35:11+00:00,2026-09-22T01:35:11+00:00,short,1,0.0,True
0xB6287efe7A7702402dd8342963DBEfE51e44F2EB,72,KAITO-USD,2026-09-17T22:10:35+00:00,2026-09-17T22:10:35+00:00,long,1,0.0,True
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,73,ARB-USD,2026-09-21T03:54:59+00:00,2026-09-21T05:05:58+00:00,long,7,0.0,False
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,73,ARB-USD,2026-09-21T05:05:58+00:00,2026-09-21T05:05:58+00:00,long,1,0.0,False
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,73,ARB-USD,2026-09-21T05:32:35+00:00,2026-09-21T15:53:46+00:00,short,60,441.828711,False
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,73,ARB-USD,2026-09-21T16:38:18+00:00,2026-09-22T04:50:13+00:00,short,109,160.788248,False
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,73,ARB-USD,2026-09-22T04:50:13+00:00,2026-09-22T05:58:29+00:00,long,25,-1.071139,True
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,74,LDO-USD,2026-09-19T21:18:42+00:00,2026-09-21T01:51:04+00:00,long,19,76.775517,True
0x5B61EB45bD64D4904e76F69A9f165D7415606926,31,PUMP-USD,2026-09-20T18:24:40+00:00,2026-09-20T18:24:40+00:00,short,1,0.0,False
0x5B61EB45bD64D4904e76F69A9f165D7415606926,31,PUMP-USD,2026-09-20T18:24:40+00:00,2026-09-20T18:24:40+00:00,short,1,0.0,False
0x5B61EB45bD64D4904e76F69A9f165D7415606926,31,PUMP-USD,2026-09-20T18:24:40+00:00,2026-09-20T18:24:40+00:00,short,1,0.0,False
0x5B61EB45bD64D4904e76F69A9f165D7415606926,31,PUMP-USD,2026-09-20T18:24:40+00:00,2026-09-20T18:24:40+00:00,short,1,0.0,False
0x5B61EB45bD64D4904e76F69A9f165D7415606926,31,PUMP-USD,2026-09-20T18:24:40+00:00,2026-09-20T18:24:40+00:00,short,1,0.0,False
0x5B61EB45bD64D4904e76F69A9f165D7415606926,31,PUMP-USD,2026-09-20T18:24:40+00:00,2026-09-20T18:24:40+00:00,short,1,0.0,False
0x5B61EB45bD64D4904e76F69A9f165D7415606926,31,PUMP-USD,2026-09-20T18:24:40+00:00,2026-09-20T18:24:40+00:00,short,1,0.0,False
0x5B61EB45bD64D4904e76F69A9f165D7415606926,31,PUMP-USD,2026-09-20T18:24:40+00:00,2026-09-20T18:24:40+00:00,short,1,0.0,False
0x5B61EB45bD64D4904e76F69A9f165D7415606926,31,PUMP-USD,2026-09-20T18:24:40+00:00,2026-09-20T19:40:57+00:00,short,13,0.0,True
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,78,XMR-USD,2026-09-21T06:24:28+00:00,2026-09-22T02:35:44+00:00,long,49,-447.157234,True
0x9c6c85323Ae3E695bA36D17c86f3ec2242cF712A,10,HYPE-USD,2026-09-21T11:17:07+00:00,2026-09-21T11:18:17+00:00,long,11,0.0,True
0x3d0a1716D5FaF302cB38f69A1f873bEC0320E577,6,BTC-USD,2026-09-11T12:30:19+00:00,2026-09-11T12:30:19+00:00,long,1,0.0,True
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,72,KAITO-USD,2026-09-22T00:22:01+00:00,2026-09-22T06:03:03+00:00,long,14,-27.995456,True
0xd0cbA91C4985010Fd867f9CB83a9434bE2Ff3D1F,7,ETH-USD,2026-09-22T01:29:30+00:00,2026-09-22T01:29:30+00:00,long,1,0.0,False
0xd0cbA91C4985010Fd867f9CB83a9434bE2Ff3D1F,7,ETH-USD,2026-09-22T01:29:30+00:00,2026-09-22T01:29:30+00:00,long,1,0.0,False
0xd0cbA91C4985010Fd867f9CB83a9434bE2Ff3D1F,7,ETH-USD,2026-09-22T01:29:30+00:00,2026-09-22T01:29:30+00:00,long,1,0.0,False
0xd0cbA91C4985010Fd867f9CB83a9434bE2Ff3D1F,7,ETH-USD,2026-09-22T01:29:30+00:00,2026-09-22T01:29:30+00:00,long,1,0.0,False
0xd0cbA91C4985010Fd867f9CB83a9434bE2Ff3D1F,7,ETH-USD,2026-09-22T01:29:30+00:00,2026-09-22T01:29:30+00:00,long,1,0.0,False
0xd0cbA91C4985010Fd867f9CB83a9434bE2Ff3D1F,7,ETH-USD,2026-09-22T01:29:30+00:00,2026-09-22T01:29:30+00:00,long,1,0.0,False
0xd0cbA91C4985010Fd867f9CB83a9434bE2Ff3D1F,7,ETH-USD,2026-09-22T01:29:30+00:00,2026-09-22T01:29:30+00:00,long,1,0.0,False
0xd0cbA91C4985010Fd867f9CB83a9434bE2Ff3D1F,7,ETH-USD,2026-09-22T01:29:30+00:00,2026-09-22T01:29:30+00:00,long,1,0.0,False
0xd0cbA91C4985010Fd867f9CB83a9434bE2Ff3D1F,7,ETH-USD,2026-09-22T01:29:30+00:00,2026-09-22T01:29:30+00:00,long,1,0.0,False
0xd0cbA91C4985010Fd867f9CB83a9434bE2Ff3D1F,7,ETH-USD,2026-09-22T01:29:30+00:00,2026-09-22T01:29:30+00:00,long,1,0.0,False
0xd0cbA91C4985010Fd867f9CB83a9434bE2Ff3D1F,7,ETH-USD,2026-09-22T01:29:30+00:00,2026-09-22T01:29:30+00:00,long,1,0.0,False
0xd0cbA91C4985010Fd867f9CB83a9434bE2Ff3D1F,7,ETH-USD,2026-09-22T01:29:30+00:00,2026-09-22T01:29:30+00:00,long,1,0.0,False
0xd0cbA91C4985010Fd867f9CB83a9434bE2Ff3D1F,7,ETH-USD,2026-09-22T01:29:30+00:00,2026-09-22T01:29:30+00:00,long,1,0.0,False
0xd0cbA91C4985010Fd867f9CB83a9434bE2Ff3D1F,7,ETH-USD,2026-09-22T01:29:30+00:00,2026-09-22T01:29:30+00:00,long,1,0.0,False
0xd0cbA91C4985010Fd867f9CB83a9434bE2Ff3D1F,7,ETH-USD,2026-09-22T01:29:30+00:00,2026-09-22T01:29:30+00:00,long,1,0.0,False
0xd0cbA91C4985010Fd867f9CB83a9434bE2Ff3D1F,7,ETH-USD,2026-09-22T01:29:30+00:00,2026-09-22T01:29:30+00:00,long,1,0.0,False
0xd0cbA91C4985010Fd867f9CB83a9434bE2Ff3D1F,7,ETH-USD,2026-09-22T01:29:30+00:00,2026-09-22T01:29:30+00:00,long,1,0.0,False
0xd0cbA91C4985010Fd867f9CB83a9434bE2Ff3D1F,7,ETH-USD,2026-09-22T01:29:30+00:00,2026-09-22T01:29:30+00:00,long,1,0.0,False
0xd0cbA91C4985010Fd867f9CB83a9434bE2Ff3D1F,7,ETH-USD,2026-09-22T01:29:30+00:00,2026-09-22T01:29:30+00:00,long,1,0.0,False
0xd0cbA91C4985010Fd867f9CB83a9434bE2Ff3D1F,7,ETH-USD,2026-09-22T01:29:30+00:00,2026-09-22T01:29:30+00:00,long,1,0.0,False
0xd0cbA91C4985010Fd867f9CB83a9434bE2Ff3D1F,7,ETH-USD,2026-09-22T01:29:30+00:00,2026-09-22T01:29:30+00:00,long,1,0.0,False
0xd0cbA91C4985010Fd867f9CB83a9434bE2Ff3D1F,7,ETH-USD,2026-09-22T01:29:30+00:00,2026-09-22T01:29:30+00:00,long,1,0.0,False
0xd0cbA91C4985010Fd867f9CB83a9434bE2Ff3D1F,7,ETH-USD,2026-09-22T01:29:30+00:00,2026-09-22T01:29:30+00:00,long,1,0.0,False
0xd0cbA91C4985010Fd867f9CB83a9434bE2Ff3D1F,7,ETH-USD,2026-09-22T01:29:30+00:00,2026-09-22T03:15:50+00:00,long,32,0.0,True
0xE09d393649E354548191Ede76613433122B552aD,57,NEAR-USD,2026-09-05T12:40:25+00:00,2026-09-22T05:59:15+00:00,long,53,7464.980151,True
0xE09d393649E354548191Ede76613433122B552aD,61,ENA-USD,2026-09-06T09:33:47+00:00,2026-09-06T09:33:47+00:00,long,1,0.0,False
0xE09d393649E354548191Ede76613433122B552aD,61,ENA-USD,2026-09-06T09:33:47+00:00,2026-09-06T09:33:47+00:00,long,1,0.0,False
0xE09d393649E354548191Ede76613433122B552aD,61,ENA-USD,2026-09-06T09:33:47+00:00,2026-09-06T09:33:47+00:00,long,1,0.0,False
0xE09d393649E354548191Ede76613433122B552aD,61,ENA-USD,2026-09-06T09:33:47+00:00,2026-09-06T09:33:47+00:00,long,1,0.0,False
0xE09d393649E354548191Ede76613433122B552aD,61,ENA-USD,2026-09-06T09:33:47+00:00,2026-09-06T09:33:47+00:00,long,1,0.0,False
0xE09d393649E354548191Ede76613433122B552aD,61,ENA-USD,2026-09-06T09:33:47+00:00,2026-09-07T05:28:41+00:00,long,15,0.0,True
