timestamp_utc,slug,market_id,condition_id,activo,marco,end_date,restante_s_objetivo,restante_s_real,precio_yes,lado_favorito,best_ask_favorito,ask_usd_le5c,best_bid_favorito,profundidad_favorito_usd,n_niveles_favorito,outcome_real,favorito_gano
2026-09-24T02:26:00+00:00,sol-updown-5m-1790216700,4870305,0xfd1ac48eda55acf4f3ccb9d488b6122ddab0c2e746bfd8d9e2bf1a5b9aa35e35,SOL,5min,2026-09-24T02:30:00+00:00,240,239.8,0.495,Down,0.61,312.45,0.6,15072.61,39,Up,0
2026-09-24T02:27:00+00:00,eth-updown-5m-1790216700,4870311,0x5581f2bca99d6582d9727b5e5a61f3789be39f0fc4e64b32bff5c78eb66e8c5b,ETH,5min,2026-09-24T02:30:00+00:00,180,179.9,0.505,Up,0.53,597.38,0.52,14353.62,47,Up,1
2026-09-24T02:29:00+00:00,btc-updown-15m-1790216100,4870236,0x338659b3a6e766c8987171d4df1a209880c4a3a4c424d9942b6bf654797a4d0b,BTC,15min,2026-09-24T02:30:00+00:00,60,59.9,0.995,Up,,0,0.999,0,0,Up,1
2026-09-24T02:31:00+00:00,sol-updown-5m-1790217000,4870315,0x41ee00fa4eb1eca9386ade4b841c45d6f8a0cb797ea2c9ee79b2a9a94756a71a,SOL,5min,2026-09-24T02:35:00+00:00,240,239.9,0.5,Up,0.26,119.68,0.25,15719.94,74,Up,1
2026-09-24T02:32:00+00:00,eth-updown-5m-1790217000,4870324,0xd5876a740e21801f76b59ef003adc9e0b4855f8e8272572884f294dc1d3c9c54,ETH,5min,2026-09-24T02:35:00+00:00,180,179.6,0.505,Up,0.26,137.46,0.25,15238.42,74,Up,1
2026-09-24T02:32:00+00:00,xrp-updown-15m-1790217000,4870329,0x99747b74ef64d18b3b36259435c18f4a6e05c64936e1df14fb75146a8fa4438b,XRP,15min,2026-09-24T02:45:00+00:00,780,779.5,0.5,Up,0.46,161.98,0.43,6889.62,40,Up,1
2026-09-24T02:36:00+00:00,sol-updown-5m-1790217300,4870457,0xdb71f1c11ff875822e38a11d346f46d154d25c5b248783b4ea9fd9e6647017a2,SOL,5min,2026-09-24T02:40:00+00:00,240,239.9,0.5,Up,0.22,71.15,0.21,15545.47,78,Up,1
2026-09-24T02:37:00+00:00,eth-updown-5m-1790217300,4870460,0xc84322232495112dd3229ef54695ac5ddaf6aaeb43065a2eae24fb5d5730e409,ETH,5min,2026-09-24T02:40:00+00:00,180,179.8,0.505,Up,0.27,262.1,0.26,15285.63,73,Up,1
2026-09-24T02:37:00+00:00,sol-updown-15m-1790217000,4870320,0xfa431ae48efce6e8715bd4e319ed8d5547bfebcd97cc4083edade5adcb84d065,SOL,15min,2026-09-24T02:45:00+00:00,480,479.7,0.3,Down,0.49,135.85,0.47,1295.45,35,Up,0
2026-09-24T02:40:00+00:00,eth-updown-15m-1790217000,4870317,0x22a1e0216535499819896868e2b6dcbee7a75189a1bb5a33093e7d055ef6d9b4,ETH,15min,2026-09-24T02:45:00+00:00,300,299.8,0.715,Up,0.7,540.15,0.69,3215.98,27,Up,1
2026-09-24T02:40:00+00:00,ethereum-up-or-down-september-23-2026-10pm-et,4826535,0xa82bccffd7fccd6571da6aff0dca6eabcb88d894264384da79f20a786e015abb,ETH,60min,2026-09-24T03:00:00+00:00,1200,1199.5,0.765,Up,0.87,586.87,0.85,1457.35,13,Up,1
2026-09-24T02:41:00+00:00,sol-updown-5m-1790217600,4870900,0x19c0fe57c571b384ddc248e65c15830222fe597cf9fbfc30109778906e8667d2,SOL,5min,2026-09-24T02:45:00+00:00,240,239.8,0.575,Up,0.63,250.22,0.62,15486.05,37,Up,1
2026-09-24T02:42:00+00:00,eth-updown-5m-1790217600,4870893,0x67759ce2e379c8c497701f5e7fd92c5647358e60e35c3671f0cecaeedbda6d6c,ETH,5min,2026-09-24T02:45:00+00:00,180,179.9,0.505,Up,0.95,9434.17,0.94,9434.17,4,Up,1
2026-09-24T02:44:00+00:00,btc-updown-15m-1790217000,4870325,0xe1cbe38cd373e51f5b762f2f8dcaef7d2dcee19fbdab0207a82e4ad2b8059573,BTC,15min,2026-09-24T02:45:00+00:00,60,59.9,0.995,Up,,0,0.999,0,0,Up,1
2026-09-24T02:46:00+00:00,sol-updown-5m-1790217900,4870908,0x5bd81f9600dacf3f5d012bb92e4721520203ee479ecbb9ed48e94824a9ad3328,SOL,5min,2026-09-24T02:50:00+00:00,240,239.9,0.495,Down,0.16,122.51,0.15,15793.57,84,Up,0
2026-09-24T02:47:01+00:00,eth-updown-5m-1790217900,4870906,0x2283313cc7cea93f5c2046bb6bdb647f06c847aaa3dd6165f49dc6f8aabfc9ce,ETH,5min,2026-09-24T02:50:00+00:00,180,178.5,0.505,Up,0.54,344.1,0.52,14269.67,46,Up,1
2026-09-24T02:47:01+00:00,xrp-updown-15m-1790217900,4870920,0x81b012a8df2d0612c7d03c3a36a0cb989177ae8f800423bf14e86b9a788f76cd,XRP,15min,2026-09-24T03:00:00+00:00,780,778.1,0.5,Up,0.62,263.16,0.58,6813.27,28,Up,1
2026-09-24T02:51:00+00:00,sol-updown-5m-1790218200,4870938,0x2b5d6bf3f4b1e662b01bacee097dc688409f4d6955c6e62743474870e1cf636e,SOL,5min,2026-09-24T02:55:00+00:00,240,239.9,0.49,Down,0.51,189.01,0.5,15751.79,49,Down,1
2026-09-24T02:52:00+00:00,eth-updown-5m-1790218200,4870937,0xb3f91a195de19a2d7a6acb78fd3bc1af22067cbb9ecd33391d2559ca9250cd58,ETH,5min,2026-09-24T02:55:00+00:00,180,179.8,0.505,Up,0.32,329.47,0.31,15665.37,68,Down,0
2026-09-24T02:52:00+00:00,sol-updown-15m-1790217900,4870911,0xfa058fe29120fea9d028dcd24316667e0e998ac8802e5e12c16d6b4e431b650e,SOL,15min,2026-09-24T03:00:00+00:00,480,479.7,0.75,Up,0.59,348.89,0.56,1321.5,31,Up,1
2026-09-24T02:55:00+00:00,eth-updown-15m-1790217900,4870917,0xfd277e878918320cce29643da3413d6dae8d426d3ecb729408b3d55ad4e9f04e,ETH,15min,2026-09-24T03:00:00+00:00,300,299.9,0.565,Up,0.69,685.35,0.67,2799.46,28,Up,1
2026-09-24T02:56:00+00:00,sol-updown-5m-1790218500,4870975,0x6e7314d629698dde198f73e1228de512d453ee36dd4cc8c6307797e86fd4d6ee,SOL,5min,2026-09-24T03:00:00+00:00,240,239.9,0.495,Down,0.49,253.95,0.48,15544.38,51,Up,0
2026-09-24T02:57:00+00:00,eth-updown-5m-1790218500,4870976,0x651ce64962e7fb8f2a3faa9fa8e4cefac711571f0c2b3e5630a176f007eb62fb,ETH,5min,2026-09-24T03:00:00+00:00,180,179.9,0.495,Down,0.59,593.29,0.58,14940.9,41,Down,1
2026-09-24T02:59:00+00:00,btc-updown-15m-1790217900,4870912,0x6d0b0316b95712d52d2f229f788cc9e20f9f966d391968d59c4a5ad883c8a313,BTC,15min,2026-09-24T03:00:00+00:00,60,59.9,0.705,Up,0.98,890.85,0.97,890.85,2,Up,1
2026-09-24T03:01:00+00:00,sol-updown-5m-1790218800,4870994,0x1abc4443beaf6a2e288904ea3ee73862d4832f7f4f47c849c908135c3403f6a0,SOL,5min,2026-09-24T03:05:00+00:00,240,239.9,0.495,Down,0.31,83.04,0.3,15584.18,69,Up,0
2026-09-24T03:02:00+00:00,eth-updown-5m-1790218800,4870985,0x0e833e89579edb68b1839048bcd566920c6b55f93de8b948af41dfeff77481da,ETH,5min,2026-09-24T03:05:00+00:00,180,179.6,0.505,Up,0.91,1412.42,0.9,11096.81,9,Up,1
2026-09-24T03:02:00+00:00,xrp-updown-15m-1790218800,4870995,0xaec354dd6d43283cdc89126b167a0dd0573afc085078d2f4b5d494715348ceb1,XRP,15min,2026-09-24T03:15:00+00:00,780,779.4,0.5,Up,0.82,473.86,0.8,7155.78,18,Down,0
2026-09-24T03:06:00+00:00,sol-updown-5m-1790219100,4871038,0xfc49cdbec415181ee4b6fc15d7b04f89e4e2ab4dc33269f42f97733f64dac37b,SOL,5min,2026-09-24T03:10:00+00:00,240,239.9,0.495,Down,0.65,313.1,0.64,15454.67,34,Down,1
2026-09-24T03:07:00+00:00,eth-updown-5m-1790219100,4871043,0xc21dd867a6a1b6c1b5e5cc68c241244f1462bf7bd439d9072455af0bde996db4,ETH,5min,2026-09-24T03:10:00+00:00,180,179.6,0.505,Up,0.03,101.6,0.02,14944.21,97,Down,0
2026-09-24T03:07:00+00:00,sol-updown-15m-1790218800,4870986,0x49b824814b72743a93c074709c7d04beefac203d2e7d37d60de3fddf1490ab9a,SOL,15min,2026-09-24T03:15:00+00:00,480,479.4,0.915,Up,0.72,418.27,0.7,1591.93,24,Down,0
2026-09-24T03:10:00+00:00,eth-updown-15m-1790218800,4871001,0xcdf3d76bac84d87eb260a3ca86f501b8493bcf8164a3867b241bd1f2f0892b42,ETH,15min,2026-09-24T03:15:00+00:00,300,299.8,0.72,Up,0.17,289.04,0.16,1868.03,51,Down,0
2026-09-24T03:11:00+00:00,sol-updown-5m-1790219400,4871052,0x8187bebf287cee87d605fd8cbafdd304dc67b3e6223e68abb7529daf5bfaddfb,SOL,5min,2026-09-24T03:15:00+00:00,240,239.8,0.495,Down,0.57,356.45,0.55,15540.19,43,Down,1
2026-09-24T03:12:00+00:00,eth-updown-5m-1790219400,4871053,0x55b4d140748140af5f1ec4ac4eb4dabb12c9bc6f69c332077d857756772b7920,ETH,5min,2026-09-24T03:15:00+00:00,180,179.9,0.495,Down,0.83,1030.63,0.81,13323.49,17,Down,1
2026-09-24T03:14:00+00:00,btc-updown-15m-1790218800,4871006,0x8715d17693f02ff2f13a154b8b5a0943ca320b005bbc32745f3d730f7fa64d0d,BTC,15min,2026-09-24T03:15:00+00:00,60,59.9,0.235,Down,,0,0.996,0,0,Down,1
2026-09-24T03:16:00+00:00,sol-updown-5m-1790219700,4871316,0xdf6e4342857fe35e00d08bb67a25bb317b1e19debcc489a5fe56e5a8fdfa7b39,SOL,5min,2026-09-24T03:20:00+00:00,240,239.9,0.855,Up,0.75,521.02,0.74,13166.5,25,Up,1
2026-09-24T03:17:00+00:00,eth-updown-5m-1790219700,4871331,0x191afabf4b2dbbc0b00218de13f93c1c9fb0a42ca5562e2c081109601c9e4a2d,ETH,5min,2026-09-24T03:20:00+00:00,180,179.1,0.495,Down,0.24,304.01,0.23,15121.79,76,Up,0
2026-09-24T03:17:01+00:00,xrp-updown-15m-1790219700,4871356,0x9416f1f01ef031d917797148c486c95c946dc3ec5173872f97f84d3befe0fe5f,XRP,15min,2026-09-24T03:30:00+00:00,780,778.9,0.49,Down,0.41,277.64,0.39,6710.24,40,Down,1
2026-09-24T03:21:00+00:00,sol-updown-5m-1790220000,4871411,0x0ce40e89cc5913d973bcd531cb0cd6504ad16ccf53a87d689387b324a95cd173,SOL,5min,2026-09-24T03:25:00+00:00,240,239.9,0.495,Down,0.88,693.6,0.85,12380.45,12,Down,1
2026-09-24T03:22:00+00:00,eth-updown-5m-1790220000,4871412,0xd530218f1bfa571992b86512e322e61e35126aa599fc184fb3fb249a1b9c2e01,ETH,5min,2026-09-24T03:25:00+00:00,180,179.8,0.305,Down,0.96,9860.18,0.95,9860.18,4,Down,1
2026-09-24T03:22:00+00:00,sol-updown-15m-1790219700,4871329,0xb988e33308ad7764005ecd187f00fe7cf41277653e78c0f3a3eed5d39648d161,SOL,15min,2026-09-24T03:30:00+00:00,480,479.5,0.57,Up,0.12,138.93,0.1,1111.55,51,Down,0
2026-09-24T03:25:00+00:00,eth-updown-15m-1790219700,4871328,0x0de00be8390b2f15a791a18961a6b6cd72fd632408a2e92bb736e865c9e122dc,ETH,15min,2026-09-24T03:30:00+00:00,300,299.8,0.525,Up,0.029,111.74,0.01,3066.23,86,Down,0
2026-09-24T03:26:00+00:00,sol-updown-5m-1790220300,4871432,0x728bdb56093231d1941d3cc43ff6fe4b2abfcd00593068451251ef26882b395e,SOL,5min,2026-09-24T03:30:00+00:00,240,239.7,0.505,Up,0.64,383.58,0.62,15461.95,36,Down,0
2026-09-24T03:27:00+00:00,eth-updown-5m-1790220300,4871430,0xf7ec0e44aed6fdc3d4ec3949a7c0dc34cf46722b6cad94d1e19f7f19c1cb63fd,ETH,5min,2026-09-24T03:30:00+00:00,180,179.9,0.505,Up,0.45,308.06,0.44,15391.84,55,Down,0
2026-09-24T03:29:00+00:00,btc-updown-15m-1790219700,4871320,0xb061c14012319f1ad4bfabec0bc168df636c127e0a51dee9055ce7617f047684,BTC,15min,2026-09-24T03:30:00+00:00,60,59.9,0.025,Down,,0,0.999,0,0,Down,1
2026-09-24T03:31:00+00:00,sol-updown-5m-1790220600,4871451,0x34d05968e147a6b05326efa8b119910037b8f1808374aeafb730371a204114ae,SOL,5min,2026-09-24T03:35:00+00:00,240,239.9,0.505,Up,0.43,249.25,0.4,15473.82,57,Down,0
2026-09-24T03:32:01+00:00,eth-updown-5m-1790220600,4871442,0x776feac6efc91fe58befc44a362a6fc543860fc0c6dcd1f2e4fcb2e9fdd1c4ac,ETH,5min,2026-09-24T03:35:00+00:00,180,178.6,0.505,Up,0.63,512.02,0.62,15038.58,37,Down,0
2026-09-24T03:32:01+00:00,xrp-updown-15m-1790220600,4871449,0x5e0924ee67f5d8c7899aabf6ed872605aceae2a78a495f1106187a044236f963,XRP,15min,2026-09-24T03:45:00+00:00,780,778.1,0.5,Up,0.56,193.04,0.54,6588.72,34,Up,1
2026-09-24T03:36:00+00:00,sol-updown-5m-1790220900,4871497,0x97fb63e7f28c62228a5f567cba911fbf56d676c2f84823d53903e2752a497cca,SOL,5min,2026-09-24T03:40:00+00:00,240,239.9,0.505,Up,0.51,20.36,0.5,15199.72,46,Up,1
2026-09-24T03:37:01+00:00,eth-updown-5m-1790220900,4871498,0x4e5c68d4017ed30db8de087238ba213184ae6db975f7c032cd7b8d4b8f63d9c6,ETH,5min,2026-09-24T03:40:00+00:00,180,178.9,0.505,Up,0.46,251.82,0.45,14845.95,54,Down,0
2026-09-24T03:37:01+00:00,sol-updown-15m-1790220600,4871446,0xd310c4356ddaa5039b32f289c2c181e0a207e5e2029f994ffb68a772df460020,SOL,15min,2026-09-24T03:45:00+00:00,480,478.0,0.37,Down,0.67,181.14,0.65,1301.69,27,Up,0
2026-09-24T03:40:00+00:00,eth-updown-15m-1790220600,4871439,0x16d2e8d7a63b064f2407010f9412285ee3d610ecea6b4e7dfb8a7fda418db6bd,ETH,15min,2026-09-24T03:45:00+00:00,300,299.8,0.33,Down,0.58,551.45,0.57,2615.87,42,Up,0
2026-09-24T03:40:00+00:00,ethereum-up-or-down-september-23-2026-11pm-et,4827275,0x8c695969283701d4581d99ecf21d66b72ccc6c67fd282e67b1dc4b86c6bbfd81,ETH,60min,2026-09-24T04:00:00+00:00,1200,1199.6,0.06,Down,0.97,385.56,0.95,385.56,3,Down,1
2026-09-24T03:41:00+00:00,sol-updown-5m-1790221200,4871514,0x0cab961252b1581bed01e98c9a3233e663589c73acec429f0a565b51ba7ed830,SOL,5min,2026-09-24T03:45:00+00:00,240,239.9,0.505,Up,0.73,366.42,0.71,15205.74,27,Up,1
2026-09-24T03:42:00+00:00,eth-updown-5m-1790221200,4871510,0x29c24c219bf4204b1128a57ed14f70a011d704fa4faa1caf4ac8e0f2d53234c9,ETH,5min,2026-09-24T03:45:00+00:00,180,179.6,0.545,Up,0.9,1392.48,0.89,12051.6,9,Up,1
2026-09-24T03:44:00+00:00,btc-updown-15m-1790220600,4871448,0x2636560e8f78a2a88a89f7fd47a1fd1c63313accfe060fa0a69329976a9a6dec,BTC,15min,2026-09-24T03:45:00+00:00,60,59.8,0.285,Down,0.98,1233.96,0.97,1233.96,2,Down,1
2026-09-24T03:46:00+00:00,sol-updown-5m-1790221500,4871535,0x7050e56eef5b3c7358bf98b4e08386d906fc001024344ca961c93cc3608ee18e,SOL,5min,2026-09-24T03:50:00+00:00,240,239.9,0.505,Up,0.52,262.97,0.5,15710.18,48,Down,0
2026-09-24T03:47:00+00:00,eth-updown-5m-1790221500,4871526,0xe76d3e619db825c900dc429de56d937da2c3caa095a145b18bfd8bfbee6d3c18,ETH,5min,2026-09-24T03:50:00+00:00,180,179.6,0.545,Up,0.42,350.34,0.41,15372.7,58,Down,0
2026-09-24T03:47:00+00:00,xrp-updown-15m-1790221500,4871531,0xbcc43e8879d58b9b9e336827bb0dd6454f1cdb363776a95639ae0125dcbeb7cb,XRP,15min,2026-09-24T04:00:00+00:00,780,779.5,0.5,Up,0.63,393.0,0.61,7126.78,30,Down,0
2026-09-24T03:51:00+00:00,sol-updown-5m-1790221800,4871548,0x59e01e35257336515dded57edc9689f96ddde9eaedac15f0f544642da8ec358d,SOL,5min,2026-09-24T03:55:00+00:00,240,239.9,0.5,Up,0.48,53.85,0.47,15424.0,52,Up,1
2026-09-24T03:52:00+00:00,eth-updown-5m-1790221800,4871545,0x59dad204bb4ea6c6efb032c4b89bff9aba75707b2823cb84bc85fb2e74a59148,ETH,5min,2026-09-24T03:55:00+00:00,180,179.7,0.505,Up,0.26,147.31,0.25,14966.25,74,Up,1
2026-09-24T03:52:00+00:00,sol-updown-15m-1790221500,4871537,0x9774cb53d7e3ccc2be28a8cd292f02bc6a2bec80cbe3a9f90fcd13c82678c444,SOL,15min,2026-09-24T04:00:00+00:00,480,479.5,0.37,Down,0.87,862.71,0.85,1662.0,13,Down,1
2026-09-24T03:55:00+00:00,eth-updown-15m-1790221500,4871536,0xff6b49661e271e856a40fad6792686ec57db1576ba45ae6302cc2c7b7089f1e4,ETH,15min,2026-09-24T04:00:00+00:00,300,299.9,0.515,Up,0.47,725.67,0.44,2515.12,38,Up,1
2026-09-24T03:56:00+00:00,sol-updown-5m-1790222100,4871615,0xb72c057305579dad3a7aefa9a97c6a9327e04277389b1278ecce91953a912145,SOL,5min,2026-09-24T04:00:00+00:00,240,239.7,0.505,Up,0.44,163.37,0.42,15443.75,56,Down,0
2026-09-24T03:57:00+00:00,eth-updown-5m-1790222100,4871614,0x8b9767e5bf8ec7b8eaf217669a638915c0e0347b9b9457b5ae08932077f1dc18,ETH,5min,2026-09-24T04:00:00+00:00,180,179.9,0.51,Up,0.25,147.59,0.24,15098.6,75,Up,1
2026-09-24T03:59:00+00:00,btc-updown-15m-1790221500,4871527,0xabc824c9579b22b616d93ac4d413183613419306ec03d8d2d6f5c6d16eb3e671,BTC,15min,2026-09-24T04:00:00+00:00,60,59.9,0.145,Down,,0,0.999,0,0,Down,1
2026-09-24T04:01:00+00:00,sol-updown-5m-1790222400,4871682,0x20dbe834741668af72594fcf7b6d2876ddbeab8f4362dd1660cfa1d37d8695c0,SOL,5min,2026-09-24T04:05:00+00:00,240,239.9,0.505,Up,0.26,81.95,0.25,15826.87,74,Down,0
2026-09-24T04:02:01+00:00,eth-updown-5m-1790222400,4871691,0x0b13428232bd5007b5d579e6ca647f647c5ff9e597d1c62eff1de29b723ff89f,ETH,5min,2026-09-24T04:05:00+00:00,180,178.7,0.535,Up,0.15,147.56,0.14,16634.74,85,Down,0
2026-09-24T04:02:02+00:00,xrp-updown-15m-1790222400,4871685,0x2a5f483968ae87e1ed5f6edefd403d43117cfcc7abcd5086e5b63c01e53fcf37,XRP,15min,2026-09-24T04:15:00+00:00,780,777.9,0.43,Down,0.73,276.48,0.71,6492.0,26,Down,1
2026-09-24T04:06:00+00:00,sol-updown-5m-1790222700,4871708,0x1a16782c465277aaca788b9e50d267a39f8f383bedca02abe1eadd1dbf09c691,SOL,5min,2026-09-24T04:10:00+00:00,240,239.9,0.5,Up,0.73,374.31,0.72,14080.75,27,Up,1
2026-09-24T04:07:00+00:00,eth-updown-5m-1790222700,4871709,0xee044c61b3bd8729ebc6cc65439f813a2756358eba963d0377344ad582cb7f3e,ETH,5min,2026-09-24T04:10:00+00:00,180,179.8,0.505,Up,0.84,884.97,0.83,13866.45,16,Up,1
2026-09-24T04:07:00+00:00,sol-updown-15m-1790222400,4871690,0x3933ca4b47376bc4fe3bc190c9c6012e84c2894d33610ec99543d1f97d650604,SOL,15min,2026-09-24T04:15:00+00:00,480,479.7,0.225,Down,0.44,87.21,0.4,1184.28,38,Down,1
2026-09-24T04:10:00+00:00,eth-updown-15m-1790222400,4871701,0x0d5465111a824a4dc8e9c171bb1830b6762dcb6008b81db5a264de64df3e6e32,ETH,15min,2026-09-24T04:15:00+00:00,300,299.7,0.16,Down,0.71,767.9,0.69,2924.59,27,Down,1
2026-09-24T04:11:00+00:00,sol-updown-5m-1790223000,4871713,0x444f433c7c605bb08f451af1cf2bf0bb0993540f6f4af0f734cd3cec659a284f,SOL,5min,2026-09-24T04:15:00+00:00,240,239.9,0.5,Up,0.18,55.5,0.17,14914.87,82,Down,0
2026-09-24T04:12:00+00:00,eth-updown-5m-1790223000,4871712,0xc2139a1fa5c0d9146fd4d56439d68d6b1d1f9c6337d1e54e66fd30079fb08d6f,ETH,5min,2026-09-24T04:15:00+00:00,180,179.9,0.505,Up,0.14,157.55,0.13,15500.1,86,Down,0
2026-09-24T04:14:00+00:00,btc-updown-15m-1790222400,4871700,0x21fcbb10cfcdfe9093de363a99d455968ae309dacc527e6b2fabdfab167d9e3e,BTC,15min,2026-09-24T04:15:00+00:00,60,59.7,0.125,Down,,0,0.99,0,0,Down,1
2026-09-24T04:16:00+00:00,sol-updown-5m-1790223300,4872027,0xbbfed30086414fe654ca2e47ca6a6764b01c6ff48fa002974aa3f5a238e59b01,SOL,5min,2026-09-24T04:20:00+00:00,240,239.9,0.5,Up,0.74,312.25,0.73,14109.39,26,Down,0
2026-09-24T04:17:00+00:00,eth-updown-5m-1790223300,4872013,0x946d3273a67db98734fdc1837607767668b70eafb0b800a493524c3b5b18b65c,ETH,5min,2026-09-24T04:20:00+00:00,180,179.7,0.495,Down,0.14,247.99,0.13,15284.92,86,Down,1
2026-09-24T04:17:00+00:00,xrp-updown-15m-1790223300,4872025,0xfe8d696ed5ebc3ee092a558f0d119f6468061cae92e992283df01daf9f06460d,XRP,15min,2026-09-24T04:30:00+00:00,780,779.5,0.5,Up,0.65,462.33,0.63,7487.77,31,Up,1
2026-09-24T04:21:00+00:00,sol-updown-5m-1790223600,4872494,0x2a0f8f5c8c9a657d7ebb436f0acb5cc8d8da10f2a6c34c19c76d2aaf23d5ebcd,SOL,5min,2026-09-24T04:25:00+00:00,240,239.9,0.505,Up,0.81,227.49,0.79,13482.11,19,Up,1
2026-09-24T04:22:00+00:00,eth-updown-5m-1790223600,4872492,0xcff8e5c17a6ee8bcf66ec33dcc2bf1a8a2bd835b9b9fe35afd045634e97def56,ETH,5min,2026-09-24T04:25:00+00:00,180,179.3,0.505,Up,0.85,369.17,0.84,11684.82,13,Up,1
2026-09-24T04:22:00+00:00,sol-updown-15m-1790223300,4872021,0xe9384dc01c7843c84f5c46aa81c619a998539c639b6647e23140a6cef1b93b4d,SOL,15min,2026-09-24T04:30:00+00:00,480,479.1,0.41,Down,0.29,15.45,0.27,1014.32,41,Up,0
2026-09-24T04:25:00+00:00,eth-updown-15m-1790223300,4872026,0x6a675812d4c278948dc01fec2ea556eb6caa83a9879c7da00af32a36aa72c1d0,ETH,15min,2026-09-24T04:30:00+00:00,300,299.8,0.56,Up,0.76,723.68,0.73,2684.88,23,Up,1
2026-09-24T04:26:00+00:00,sol-updown-5m-1790223900,4872913,0x387c2f01f0e289768c487b3864b87addbb3d7721f0e4632720929422b54e753a,SOL,5min,2026-09-24T04:30:00+00:00,240,239.8,0.505,Up,0.81,441.89,0.8,13509.48,19,Up,1
2026-09-24T04:27:00+00:00,eth-updown-5m-1790223900,4872912,0x175160ad5544937835a1d1208159946df2f891a0ab1ee47984471643d5eed100,ETH,5min,2026-09-24T04:30:00+00:00,180,179.8,0.725,Up,0.84,919.09,0.83,13158.56,16,Up,1
2026-09-24T04:29:00+00:00,btc-updown-15m-1790223300,4872024,0x7f8a1a7156e8b190d87c2169593ec03f8ab109251705d711430ad7f058fa46f7,BTC,15min,2026-09-24T04:30:00+00:00,60,59.9,0.735,Up,,0,0.997,0,0,Up,1
2026-09-24T04:31:00+00:00,sol-updown-5m-1790224200,4872921,0xb91fa0929477d042b0b51372df2fbc95496583bc30acb4c540f37afe1effeccf,SOL,5min,2026-09-24T04:35:00+00:00,240,239.8,0.5,Up,0.29,95.05,0.28,15864.03,71,Up,1
2026-09-24T04:32:00+00:00,eth-updown-5m-1790224200,4872915,0x4e69787701c222bd05b27eb9460c688164b41773b7407fa5a0e8bc7dd0bdf9b8,ETH,5min,2026-09-24T04:35:00+00:00,180,179.6,0.505,Up,0.35,80.42,0.33,15382.46,63,Down,0
2026-09-24T04:32:00+00:00,xrp-updown-15m-1790224200,4872922,0xe3d1a5a0a77792e4142c4d70fbb5143260633161ca221d8c306856a616546c62,XRP,15min,2026-09-24T04:45:00+00:00,780,779.5,0.5,Up,0.48,402.5,0.46,7148.95,40,Down,0
2026-09-24T04:36:00+00:00,sol-updown-5m-1790224500,4872975,0xf56d572e850bbd80b0e7fe620af3a4448b0db24e2ecfb333b5aa17b3859498a6,SOL,5min,2026-09-24T04:40:00+00:00,240,239.9,0.585,Up,0.68,361.5,0.67,15415.64,32,Down,0
2026-09-24T04:37:00+00:00,eth-updown-5m-1790224500,4872973,0x0428b7b7ec2c1ce5df63c696a0ac3762f37b23ad328c9e9f2f62afd62aebecb7,ETH,5min,2026-09-24T04:40:00+00:00,180,179.7,0.595,Up,0.31,259.11,0.3,15310.11,69,Down,0
2026-09-24T04:37:00+00:00,sol-updown-15m-1790224200,4872920,0x00a080b98d04a2f3c286c9111bbe74c2ce9a9b701c4f07f111285222d91116cd,SOL,15min,2026-09-24T04:45:00+00:00,480,479.5,0.68,Up,0.65,130.18,0.64,965.74,30,Up,1
2026-09-24T04:40:00+00:00,eth-updown-15m-1790224200,4872919,0xb8aca719ac3d2bd10303b6d700c139223b45b0f3772c2b489c5eadf4903278ea,ETH,15min,2026-09-24T04:45:00+00:00,300,299.8,0.515,Up,0.21,116.52,0.18,1824.04,49,Down,0
2026-09-24T04:40:00+00:00,ethereum-up-or-down-september-24-2026-12am-et,4828174,0xb130095cba8688b3a9f0ee68b6688a486d7103d0685dc8512e77036c89a559b7,ETH,60min,2026-09-24T05:00:00+00:00,1200,1199.7,0.555,Up,0.42,59.2,0.38,8217.03,25,Up,1
2026-09-24T04:41:00+00:00,sol-updown-5m-1790224800,4872983,0x7dcbb1f238b8c44c427c2762e16c54d6a0fd9bcc935842dddf00d633671d07f6,SOL,5min,2026-09-24T04:45:00+00:00,240,239.8,0.505,Up,0.59,278.87,0.58,15593.33,41,Up,1
2026-09-24T04:42:00+00:00,eth-updown-5m-1790224800,4872981,0x09a36f0c470d601c35e5259fe6e944eebdc58af33e0cffe5463639efda972de9,ETH,5min,2026-09-24T04:45:00+00:00,180,179.9,0.595,Up,0.64,390.18,0.63,15005.1,36,Up,1
2026-09-24T04:44:00+00:00,btc-updown-15m-1790224200,4872917,0xe48a12b171772281cb3926280ce5b8e71dde74bc440f98f89902f76aedfeeaf5,BTC,15min,2026-09-24T04:45:00+00:00,60,59.9,0.135,Down,,0,0.99,0,0,Down,1
2026-09-24T04:46:00+00:00,sol-updown-5m-1790225100,4872999,0x278ac9dd383fcab8c1fd9ede0d9df29d4cf50b842fea1ab9aa5c2e38dfa35963,SOL,5min,2026-09-24T04:50:00+00:00,240,239.9,0.5,Up,0.63,321.19,0.62,15241.16,37,Down,0
2026-09-24T04:47:00+00:00,eth-updown-5m-1790225100,4872992,0x9bb87e20201682c79521507f3332958337511bb4e1662dc39b370b37067d74bd,ETH,5min,2026-09-24T04:50:00+00:00,180,179.6,0.505,Up,0.5,415.43,0.48,15867.36,50,Down,0
