fecha,par,n_shadow,ic_shadow,var_shadow_total,n_shadow_ult30,mean_shadow_ult30,var_shadow_ult30
2026-09-14,FAVORITO_CONFIRMADO_60MIN_EXTREMO#SOL#60min#BUY_YES,39,0.378,0.1429,30,0.0373,0.1555
2026-09-14,FAVORITO_CONFIRMADO_SOL_ALTACONVICCION#SOL#15min#BUY_YES,707,0.2574,1.2208,30,-0.3934,1.4368
2026-09-14,GBM_LATE_15M#BNB#15min#BUY_NO,1317,0.2362,3.201,30,1.0309,2.97
2026-09-14,GBM_LATE_15M#BNB#15min#BUY_YES,1754,0.1663,3.3104,30,0.7656,3.4907
2026-09-14,GBM_LATE_15M#BTC#15min#BUY_NO,1423,0.1407,4.8213,30,0.9891,3.4546
2026-09-14,GBM_LATE_15M#BTC#15min#BUY_YES,1331,0.2149,3.8259,30,0.5492,3.1392
2026-09-14,GBM_LATE_15M#DOGE#15min#BUY_NO,1483,0.2131,3.2993,30,1.2938,2.3013
2026-09-14,GBM_LATE_15M#DOGE#15min#BUY_YES,1717,0.1783,3.2706,30,0.7535,3.4602
2026-09-14,GBM_LATE_15M#ETH#15min#BUY_NO,1719,-0.0032,2.4599,30,0.2226,2.1048
2026-09-14,GBM_LATE_15M#ETH#15min#BUY_YES,1097,0.0105,2.3908,30,0.0431,2.2777
2026-09-14,GBM_LATE_15M#SOL#15min#BUY_NO,2506,-0.0478,10.6116,30,-0.1671,1.6078
2026-09-14,GBM_LATE_15M#SOL#15min#BUY_YES,282,0.0387,2.107,30,0.37,2.4267
2026-09-14,GBM_LATE_15M#XRP#15min#BUY_NO,2504,-0.0307,12.0244,30,0.156,1.6684
2026-09-14,GBM_LATE_15M#XRP#15min#BUY_YES,1652,-0.0871,2.3214,30,-0.2114,1.995
2026-09-14,GBM_LATE_15M_ESPACIO_ATR#BNB#15min#BUY_NO,1660,-0.0199,80.2138,30,0.1847,2.1589
2026-09-14,GBM_LATE_15M_ESPACIO_ATR#BNB#15min#BUY_YES,1989,0.0384,2.0425,30,0.3757,1.9623
2026-09-14,GBM_LATE_15M_ESPACIO_ATR#BTC#15min#BUY_NO,2225,-0.0016,4.7435,30,0.24,2.7446
2026-09-14,GBM_LATE_15M_ESPACIO_ATR#BTC#15min#BUY_YES,1969,0.0099,2.7264,30,0.0961,1.4874
2026-09-14,GBM_LATE_15M_ESPACIO_ATR#DOGE#15min#BUY_NO,1243,0.2783,2.7852,30,1.4285,1.9165
2026-09-14,GBM_LATE_15M_ESPACIO_ATR#DOGE#15min#BUY_YES,1559,0.2386,3.0787,30,1.0188,2.9463
2026-09-14,GBM_LATE_15M_ESPACIO_ATR#ETH#15min#BUY_NO,1753,-0.0231,4.5882,30,0.4415,2.8037
2026-09-14,GBM_LATE_15M_ESPACIO_ATR#ETH#15min#BUY_YES,1324,-0.0166,2.8141,30,0.1537,1.7984
2026-09-14,GBM_LATE_15M_ESPACIO_ATR#SOL#15min#BUY_NO,1703,0.0003,12.4719,30,0.2458,2.9707
2026-09-14,GBM_LATE_15M_ESPACIO_ATR#SOL#15min#BUY_YES,1602,0.0268,4.6853,30,0.2565,1.5124
2026-09-14,GBM_LATE_15M_ESPACIO_ATR#XRP#15min#BUY_NO,1468,0.2667,2.8999,30,1.4308,1.9175
2026-09-14,GBM_LATE_15M_ESPACIO_ATR#XRP#15min#BUY_YES,1353,0.2668,2.8561,30,1.4335,1.9209
2026-09-14,GBM_LATE_15M_MULTIHORIZONTE#BNB#15min#BUY_NO,943,0.2386,3.2283,30,1.0309,2.97
2026-09-14,GBM_LATE_15M_MULTIHORIZONTE#BNB#15min#BUY_YES,1304,0.1891,3.4232,30,0.6295,3.6868
2026-09-14,GBM_LATE_15M_MULTIHORIZONTE#BTC#15min#BUY_NO,1273,0.1486,5.4952,30,0.7781,8.1848
2026-09-14,GBM_LATE_15M_MULTIHORIZONTE#BTC#15min#BUY_YES,1129,0.1667,5.673,30,0.8039,6.9792
2026-09-14,GBM_LATE_15M_MULTIHORIZONTE#DOGE#15min#BUY_NO,1072,0.2216,3.2617,30,1.1682,2.6626
2026-09-14,GBM_LATE_15M_MULTIHORIZONTE#DOGE#15min#BUY_YES,1282,0.1893,3.4289,30,0.4868,3.8244
2026-09-14,GBM_LATE_15M_MULTIHORIZONTE#ETH#15min#BUY_NO,1305,0.1251,5.6636,30,1.2225,8.3365
2026-09-14,GBM_LATE_15M_MULTIHORIZONTE#SOL#15min#BUY_NO,1433,0.1125,6.5721,30,1.0595,11.5938
2026-09-14,GBM_LATE_15M_MULTIHORIZONTE#XRP#15min#BUY_NO,1461,0.2033,3.431,30,1.0334,2.9742
2026-09-14,GBM_LATE_15M_MULTIHORIZONTE#XRP#15min#BUY_YES,1393,0.2004,3.4081,30,0.9002,3.2526
2026-09-14,GBM_LATE_15M_PYCONFIRMADO#BTC#15min#BUY_NO,609,0.1203,3.6383,30,0.62,3.0679
2026-09-14,GBM_LATE_15M_PYCONFIRMADO#BTC#15min#BUY_YES,412,0.1111,3.4958,30,0.6365,12.0499
2026-09-14,GBM_LATE_15M_PYCONFIRMADO#ETH#15min#BUY_NO,487,0.0971,2.7831,30,0.2943,1.672
2026-09-14,GBM_LATE_15M_PYCONFIRMADO#ETH#15min#BUY_YES,570,0.1993,4.5886,30,0.8209,14.4106
2026-09-14,GBM_LATE_15M_PYCONFIRMADO#SOL#15min#BUY_NO,344,0.078,2.1584,30,0.4806,2.201
2026-09-14,GBM_LATE_15M_PYCONFIRMADO#SOL#15min#BUY_YES,380,0.0707,2.2621,30,0.5623,1.9745
2026-09-14,GBM_LATE_15M_PYCONFIRMADO#XRP#15min#BUY_NO,258,0.1192,2.4894,30,0.8885,3.1483
2026-09-14,GBM_LATE_15M_PYCONFIRMADO#XRP#15min#BUY_YES,232,0.1453,2.5747,30,0.4894,3.8318
2026-09-14,GBM_LATE_15M_TARDIO#BNB#15min#BUY_NO,1298,0.2562,3.0443,30,1.0309,2.97
2026-09-14,GBM_LATE_15M_TARDIO#BNB#15min#BUY_YES,1638,0.1945,3.3808,30,0.8989,3.2501
2026-09-14,GBM_LATE_15M_TARDIO#BTC#15min#BUY_NO,1383,0.157,5.5078,30,0.9996,3.1354
2026-09-14,GBM_LATE_15M_TARDIO#BTC#15min#BUY_YES,1552,0.1493,5.6773,30,0.0754,3.2557
2026-09-14,GBM_LATE_15M_TARDIO#DOGE#15min#BUY_NO,1492,0.2296,3.1807,30,1.5631,1.4942
2026-09-14,GBM_LATE_15M_TARDIO#DOGE#15min#BUY_YES,1540,0.2127,3.2656,30,0.8855,3.22
2026-09-14,GBM_LATE_15M_TARDIO#ETH#15min#BUY_NO,1330,0.1344,5.9518,30,1.0232,3.4951
2026-09-14,GBM_LATE_15M_TARDIO#ETH#15min#BUY_YES,1661,0.1362,6.3627,30,0.5791,14.226
2026-09-14,GBM_LATE_15M_TARDIO#SOL#15min#BUY_NO,1623,0.1148,5.676,30,0.4062,6.3047
2026-09-14,GBM_LATE_15M_TARDIO#SOL#15min#BUY_YES,1695,0.0981,5.8613,30,0.3303,3.0938
2026-09-14,GBM_LATE_15M_TARDIO#XRP#15min#BUY_NO,1885,0.1985,3.4134,30,1.0308,2.9692
2026-09-14,GBM_LATE_15M_TARDIO#XRP#15min#BUY_YES,1711,0.2046,3.393,30,0.7668,3.4935
2026-09-14,MOMENTUM_IBS_5M_FADE#BTC#5min#BUY_NO,522,-0.0363,0.4327,30,-0.2138,0.3161
2026-09-14,MOMENTUM_IBS_5M_FADE#BTC#5min#BUY_YES,953,-0.012,0.3318,30,-0.0228,0.5079
2026-09-14,MOMENTUM_IBS_5M_FADE#ETH#5min#BUY_NO,868,-0.031,0.3973,30,0.0529,0.49
2026-09-14,MOMENTUM_IBS_5M_FADE#ETH#5min#BUY_YES,601,0.0124,0.2695,30,0.0181,0.2524
2026-09-14,MOMENTUM_IBS_5M_FADE#SOL#5min#BUY_NO,577,-0.032,0.3035,30,0.0418,0.9302
2026-09-14,MOMENTUM_IBS_5M_FADE#SOL#5min#BUY_YES,409,-0.0401,0.3281,30,-0.0805,0.4954
2026-09-14,MOMENTUM_IBS_5M_FADE#XRP#5min#BUY_NO,463,-0.0204,0.2995,30,-0.176,0.2309
2026-09-14,MOMENTUM_IBS_5M_FADE#XRP#5min#BUY_YES,274,-0.0217,0.251,30,-0.0834,0.2872
2026-09-14,MOMENTUM_IBS_5M_FADE#DOGE#5min#BUY_NO,613,-0.0122,0.2479,30,-0.1083,0.2504
2026-09-14,MOMENTUM_IBS_5M_FADE#DOGE#5min#BUY_YES,389,-0.032,0.2514,30,-0.18,0.2254
2026-09-14,MOMENTUM_IBS_5M_FADE#BNB#5min#BUY_NO,817,-0.0067,0.3903,30,-0.1733,0.2346
2026-09-14,MOMENTUM_IBS_5M_FADE#BNB#5min#BUY_YES,179,-0.0635,0.2525,30,-0.1585,0.2616
2026-09-14,MOMENTUM_IBS_15M_FADE#BTC#15min#BUY_NO,590,-0.0287,0.3098,30,0.1075,0.4775
2026-09-14,MOMENTUM_IBS_15M_FADE#BTC#15min#BUY_YES,347,-0.0587,0.2727,30,-0.0371,0.2872
2026-09-14,MOMENTUM_IBS_15M_FADE#ETH#15min#BUY_NO,193,-0.141,0.4663,30,-0.017,0.3779
2026-09-14,MOMENTUM_IBS_15M_FADE#ETH#15min#BUY_YES,227,-0.0895,0.5813,30,-0.149,0.4895
2026-09-14,MOMENTUM_IBS_15M_FADE#SOL#15min#BUY_NO,670,-0.0506,0.4424,30,-0.01,0.7792
2026-09-14,MOMENTUM_IBS_15M_FADE#SOL#15min#BUY_YES,611,-0.0351,0.3219,30,-0.1284,0.3337
2026-09-14,MOMENTUM_IBS_15M_FADE#XRP#15min#BUY_NO,282,-0.0141,0.2854,30,-0.1733,0.2346
2026-09-14,MOMENTUM_IBS_15M_FADE#XRP#15min#BUY_YES,564,-0.0159,0.2616,30,0.0855,0.2519
2026-09-14,MOMENTUM_IBS_15M_FADE#BNB#15min#BUY_NO,538,0.0111,0.2555,30,-0.0386,0.2627
2026-09-14,MOMENTUM_IBS_15M_FADE#BNB#15min#BUY_YES,611,-0.009,0.3685,30,-0.0107,0.2764
2026-09-14,MOMENTUM_IBS_5M_BALLENA#BTC#5min#BUY_NO,4242,-0.0789,4.3498,30,0.2735,1.8101
2026-09-14,MOMENTUM_IBS_5M_BALLENA#BTC#5min#BUY_YES,4209,-0.0951,1.7641,30,-0.5813,1.0396
2026-09-14,MOMENTUM_IBS_5M_BALLENA#ETH#5min#BUY_NO,4027,-0.0853,3.3357,30,0.5192,1.6697
2026-09-14,MOMENTUM_IBS_5M_BALLENA#ETH#5min#BUY_YES,3945,-0.102,2.0165,30,-0.0627,2.7265
2026-09-14,MOMENTUM_IBS_5M_BALLENA#SOL#5min#BUY_NO,5661,-0.0296,1.7874,30,0.1648,1.0746
2026-09-14,MOMENTUM_IBS_5M_BALLENA#SOL#5min#BUY_YES,4373,-0.0707,1.6795,30,-0.1176,1.4911
2026-09-14,MOMENTUM_IBS_5M_BALLENA#XRP#5min#BUY_NO,5326,-0.0467,2.2113,30,0.3248,0.8818
2026-09-14,MOMENTUM_IBS_5M_BALLENA#XRP#5min#BUY_YES,4063,-0.086,1.7303,30,-0.5708,0.6841
2026-09-14,MOMENTUM_IBS_5M_BALLENA#DOGE#5min#BUY_NO,5472,-0.0451,2.629,30,0.2072,0.8467
2026-09-14,MOMENTUM_IBS_5M_BALLENA#DOGE#5min#BUY_YES,3585,-0.1153,1.6749,30,-0.2931,1.3107
2026-09-14,MOMENTUM_IBS_5M_BALLENA#BNB#5min#BUY_NO,5219,-0.0667,2.935,30,0.4011,2.6092
2026-09-14,MOMENTUM_IBS_5M_BALLENA#BNB#5min#BUY_YES,3806,-0.1029,2.3267,30,-0.3147,1.4748
2026-09-14,MOMENTUM_IBS_15M_BALLENA#BTC#15min#BUY_NO,1614,-0.0235,1.2316,30,-0.0079,0.3244
2026-09-14,MOMENTUM_IBS_15M_BALLENA#BTC#15min#BUY_YES,1754,-0.0262,0.8054,30,-0.1295,0.3566
2026-09-14,MOMENTUM_IBS_15M_BALLENA#ETH#15min#BUY_NO,1586,-0.0504,1.2274,30,0.0819,1.2591
2026-09-14,MOMENTUM_IBS_15M_BALLENA#ETH#15min#BUY_YES,1577,-0.0377,1.2236,30,-0.059,1.3838
2026-09-14,MOMENTUM_IBS_15M_BALLENA#SOL#15min#BUY_NO,1762,-0.0283,1.5996,30,-0.1888,0.6461
2026-09-14,MOMENTUM_IBS_15M_BALLENA#SOL#15min#BUY_YES,1713,-0.0067,0.9808,30,0.0373,0.5038
2026-09-14,MOMENTUM_IBS_15M_BALLENA#XRP#15min#BUY_NO,1860,-0.0166,2.4745,30,-0.01,0.6599
2026-09-14,MOMENTUM_IBS_15M_BALLENA#XRP#15min#BUY_YES,1674,0.0066,0.9892,30,0.0218,0.4693
2026-09-14,MOMENTUM_IBS_15M_BALLENA#DOGE#15min#BUY_NO,1850,-0.0081,3.1044,30,0.1558,1.2848
2026-09-14,MOMENTUM_IBS_15M_BALLENA#DOGE#15min#BUY_YES,1761,0.0122,1.4972,30,0.0469,0.5125
2026-09-14,MOMENTUM_IBS_15M_BALLENA#BNB#15min#BUY_NO,1884,0.0027,7.8478,30,-0.0395,0.9578
2026-09-14,MOMENTUM_IBS_15M_BALLENA#BNB#15min#BUY_YES,1702,0.0158,1.0379,30,0.1368,1.061
2026-09-14,MOMENTUM_IBS_15M#BTC#15min#BUY_NO,1201,0.0046,0.4655,30,0.0921,0.25
2026-09-14,MOMENTUM_IBS_15M#XRP#15min#BUY_NO,834,-0.0132,0.333,30,-0.039,0.2623
2026-09-14,MOMENTUM_IBS_15M#ETH#15min#BUY_NO,1224,-0.0171,0.5266,30,0.0624,0.2592
2026-09-14,MOMENTUM_IBS_15M#BNB#15min#BUY_NO,388,0.0026,0.9076,30,-0.08,0.2935
2026-09-14,MOMENTUM_IBS_15M#DOGE#15min#BUY_NO,1313,0.0027,0.2806,30,0.0567,0.254
2026-09-14,MOMENTUM_IBS_15M#BTC#15min#BUY_YES,1030,-0.0581,0.4417,30,-0.1533,0.3021
2026-09-14,GBM_LATE_5M#BTC#5min#BUY_NO,1141,0.1369,5.2889,30,1.9858,15.627
2026-09-14,GBM_LATE_5M#BTC#5min#BUY_YES,408,0.1512,2.5867,30,0.8867,2.8092
2026-09-14,GBM_LATE_5M#DOGE#5min#BUY_NO,59,0.2541,2.8349,30,0.6003,3.6057
2026-09-14,GBM_LATE_5M#DOGE#5min#BUY_YES,783,0.1688,3.3327,30,1.0253,2.9584
2026-09-14,GBM_LATE_5M#ETH#5min#BUY_NO,763,0.1549,4.8617,30,1.748,20.5767
2026-09-14,GBM_LATE_5M#ETH#5min#BUY_YES,942,0.1398,3.5195,30,0.1003,2.3634
2026-09-14,GBM_LATE_5M#SOL#5min#BUY_NO,136,0.0652,2.1167,30,0.5707,1.5543
2026-09-14,GBM_LATE_5M#SOL#5min#BUY_YES,175,0.0254,1.8726,30,0.5513,1.8636
2026-09-14,GBM_LATE_5M#XRP#5min#BUY_NO,342,0.0901,3.4708,30,-0.013,3.3783
2026-09-14,GBM_LATE_5M#XRP#5min#BUY_YES,463,0.1258,2.9111,30,1.1402,2.5777
2026-09-14,GBM_LATE_60M#BTC#60min#BUY_NO,130,0.0379,2.5656,30,0.958,7.5077
2026-09-14,GBM_LATE_60M#BTC#60min#BUY_YES,283,0.1105,6.6578,30,0.706,8.7074
2026-09-14,GBM_LATE_60M#ETH#60min#BUY_NO,107,-0.0596,0.9787,30,0.2927,2.2985
2026-09-14,GBM_LATE_60M#ETH#60min#BUY_YES,286,0.1181,8.3154,30,1.9019,20.8381
2026-09-14,GBM_LATE_60M#SOL#60min#BUY_NO,115,-0.0812,2.3519,30,0.7774,5.8083
2026-09-14,GBM_LATE_60M#SOL#60min#BUY_YES,259,0.0747,3.9403,30,0.1609,2.9898
2026-09-14,GBM_LATE_60M_FADE#BTC#60min#BUY_NO,56,-0.2414,0.5175,30,-0.1903,0.4842
2026-09-14,GBM_LATE_60M_FADE#BTC#60min#BUY_YES,52,-0.2037,0.711,30,0.0596,0.7973
2026-09-14,GBM_LATE_60M_FADE#ETH#60min#BUY_NO,45,-0.2872,0.3734,30,-0.2487,0.3118
2026-09-14,GBM_LATE_60M_FADE#ETH#60min#BUY_YES,49,-0.3431,0.9459,30,0.0498,1.4399
2026-09-14,GBM_LATE_60M_FADE#SOL#60min#BUY_NO,38,-0.35,1.0231,30,-0.0382,1.2569
2026-09-14,GBM_LATE_60M_FADE#SOL#60min#BUY_YES,43,-0.2111,0.7296,30,0.0858,0.8918
2026-09-14,GBM_LATE_60M_PYCONFIRMADO#BTC#60min#BUY_NO,120,0.0902,3.443,30,0.3244,8.2805
2026-09-14,GBM_LATE_60M_PYCONFIRMADO#BTC#60min#BUY_YES,87,-0.0281,1.3884,30,0.0571,1.301
2026-09-14,GBM_LATE_60M_PYCONFIRMADO#SOL#60min#BUY_NO,65,-0.0224,6.5078,30,1.582,12.2064
2026-09-14,GBM_LATE_60M_PYCONFIRMADO#SOL#60min#BUY_YES,111,0.1372,3.4103,30,0.7531,7.3945
2026-09-14,LEADLAG_BTC_XRP_15M#XRP#15min#BUY_NO,677,0.0906,2.2749,30,0.0441,1.189
2026-09-14,LEADLAG_BTC_XRP_15M#XRP#15min#BUY_YES,614,0.1104,2.4909,30,0.6815,2.9425
2026-09-14,LIQUIDACIONES_15M#BTC#15min#BUY_NO,39,-0.1098,0.2743,30,-0.1293,0.2962
2026-09-14,LIQUIDACIONES_15M#BTC#15min#BUY_YES,41,-0.0581,0.3265,30,0.073,0.3434
2026-09-14,LIQUIDACIONES_15M#ETH#15min#BUY_NO,35,-0.0676,0.2756,30,-0.183,0.2634
2026-09-14,LIQUIDACIONES_15M#ETH#15min#BUY_YES,31,-0.0758,0.2512,30,-0.1067,0.2545
2026-09-14,LIQUIDACIONES_15M#SOL#15min#BUY_NO,90,0.0,0.3474,30,-0.0451,0.3263
2026-09-14,LIQUIDACIONES_5M#BNB#5min#BUY_YES,69,-0.007,0.516,30,-0.0894,0.638
2026-09-14,LIQUIDACIONES_5M#BTC#5min#BUY_NO,34,-0.1667,0.2392,30,-0.1649,0.2473
2026-09-14,LIQUIDACIONES_5M#BTC#5min#BUY_YES,131,0.0113,0.9944,30,0.1055,1.4597
2026-09-14,LIQUIDACIONES_5M#DOGE#5min#BUY_YES,97,-0.0556,0.25,30,0.0308,0.2648
2026-09-14,LIQUIDACIONES_5M#ETH#5min#BUY_NO,31,-0.2273,0.2222,30,-0.2285,0.2272
2026-09-14,LIQUIDACIONES_5M#ETH#5min#BUY_YES,557,0.0438,0.5657,30,0.0928,0.2508
2026-09-14,LIQUIDACIONES_5M#SOL#5min#BUY_YES,434,0.0069,0.2828,30,-0.0533,0.2837
2026-09-14,LIQUIDACIONES_5M#XRP#5min#BUY_YES,84,-0.0465,0.2709,30,-0.046,0.3083
2026-09-14,LIQUIDACIONES_60M#BTC#60min#BUY_NO,86,-0.0795,0.4784,30,-0.0888,0.2754
2026-09-14,LIQUIDACIONES_60M#BTC#60min#BUY_YES,169,-0.0497,0.4672,30,-0.1361,0.2902
2026-09-14,LIQUIDACIONES_60M#ETH#60min#BUY_NO,73,-0.06,0.4599,30,-0.1838,0.257
2026-09-14,LIQUIDACIONES_60M#ETH#60min#BUY_YES,205,-0.0266,0.3093,30,-0.1752,0.2708
2026-09-14,LIQUIDACIONES_60M#SOL#60min#BUY_NO,94,-0.0521,0.4192,30,-0.0471,0.2902
2026-09-14,LIQUIDACIONES_60M#SOL#60min#BUY_YES,242,-0.0533,0.5754,30,-0.248,0.2337
2026-09-14,ORDER_FLOW_5M#BNB#5min#BUY_NO,183,0.1324,3.6017,30,0.6334,3.6117
2026-09-14,ORDER_FLOW_5M#DOGE#5min#BUY_NO,159,0.0901,2.5772,30,0.1803,3.0893
2026-09-14,ORDER_FLOW_5M#ETH#5min#BUY_NO,161,0.1074,3.4701,30,0.1076,4.1089
2026-09-14,ORDER_FLOW_5M#SOL#5min#BUY_NO,146,0.1554,3.0602,30,0.3851,4.1
2026-09-14,ORDER_FLOW_5M#XRP#5min#BUY_NO,159,0.1149,2.5321,30,0.2198,4.0361
2026-09-14,PRICE_TARGET_GBM#BTC#atexpiry#BUY_NO,133,-0.1519,0.3155,30,0.0661,0.2934
2026-09-14,PRICE_TARGET_GBM#BTC#reach#BUY_YES,31,-0.0455,0.6364,30,0.0131,0.6492
2026-09-14,PRICE_TARGET_GBM#ETH#atexpiry#BUY_NO,100,-0.0882,0.6872,30,0.0671,1.4882
2026-09-14,PRICE_TARGET_GBM#ETH#reach#BUY_YES,35,-0.0405,1.3495,30,0.1734,1.0994
2026-09-14,PRICE_TARGET_GBM#SOL#atexpiry#BUY_NO,58,-0.1333,0.3414,30,-0.1342,0.3013
2026-09-14,RESOLUTION_SNIPER#SOL#sniper#BUY_NO,79,0.4753,0.5542,30,1.023,0.8229
2026-09-14,RESOLUTION_SNIPER#SOL#sniper#BUY_YES,34,0.4722,0.3668,30,1.0255,0.3392
2026-09-14,STREAK_FADE_15M#DOGE#15min#BUY_NO,109,0.0315,0.6804,30,-0.0265,0.8553
2026-09-14,STREAK_FADE_15M#DOGE#15min#BUY_YES,55,0.0263,0.6528,30,-0.0182,0.9862
2026-09-14,STREAK_FADE_15M#XRP#15min#BUY_NO,97,0.0455,1.3336,30,0.3024,1.323
2026-09-14,STREAK_FADE_15M#XRP#15min#BUY_YES,45,-0.0106,0.5234,30,0.2428,0.6065
2026-09-14,STREAK_FADE_5M#DOGE#5min#BUY_NO,349,0.0043,0.3288,30,-0.1446,0.2386
2026-09-14,STREAK_FADE_5M#DOGE#5min#BUY_YES,455,-0.0361,0.2511,30,-0.0743,0.2568
2026-09-14,STREAK_FADE_5M#ETH#5min#BUY_NO,103,-0.0429,0.4558,30,-0.0739,0.2578
2026-09-14,STREAK_FADE_5M#ETH#5min#BUY_YES,458,-0.0174,0.2635,30,-0.0744,0.257
2026-09-14,STREAK_FADE_5M#SOL#5min#BUY_NO,47,-0.1122,0.36,30,-0.1367,0.2491
2026-09-14,STREAK_FADE_5M#SOL#5min#BUY_YES,104,-0.0094,0.741,30,-0.1817,0.9262
2026-09-14,STREAK_FADE_5M#XRP#5min#BUY_NO,331,0.0075,0.3561,30,0.1497,0.2251
2026-09-14,STREAK_FADE_5M#XRP#5min#BUY_YES,506,-0.0433,0.245,30,-0.1453,0.2377
2026-09-14,STREAK_MOM_5M#DOGE#5min#BUY_NO,1083,0.0217,0.2575,30,-0.0767,0.254
2026-09-14,STREAK_MOM_5M#DOGE#5min#BUY_YES,880,0.0249,0.2645,30,0.0233,0.2575
2026-09-14,STREAK_MOM_5M#ETH#5min#BUY_NO,461,0.0119,0.4364,30,-0.1395,0.2453
2026-09-14,STREAK_MOM_5M#ETH#5min#BUY_YES,808,0.0457,0.3924,30,-0.0072,0.2617
2026-09-14,STREAK_MOM_5M#SOL#5min#BUY_NO,920,0.0043,0.299,30,-0.074,0.2572
2026-09-14,STREAK_MOM_5M#SOL#5min#BUY_YES,866,0.0242,0.2974,30,0.0567,0.2541
2026-09-14,STREAK_MOM_5M#XRP#5min#BUY_NO,560,0.0338,0.7378,30,0.0257,0.2598
2026-09-14,STREAK_MOM_5M#XRP#5min#BUY_YES,536,0.0279,0.3003,30,0.0553,0.2529
2026-09-14,STRUCT_NO_15M#BTC#15min#BUY_NO,2291,0.0185,0.2756,30,0.0467,0.2453
2026-09-14,STRUCT_NO_15M#ETH#15min#BUY_NO,2304,0.0143,0.243,30,0.0155,0.25
2026-09-14,STRUCT_NO_15M#SOL#15min#BUY_NO,1199,-0.0062,0.2449,30,0.0181,0.2524
2026-09-14,UPDOWN_GBM#BNB#15min#BUY_NO,203,0.0805,1.0888,30,-0.0328,0.7343
2026-09-14,UPDOWN_GBM#BNB#15min#BUY_YES,66,0.2647,2.5254,30,1.428,1.9143
2026-09-14,UPDOWN_GBM#BTC#15min#BUY_NO,411,-0.0157,0.4792,30,0.1395,0.2651
2026-09-14,UPDOWN_GBM#BTC#15min#BUY_YES,347,0.1991,2.793,30,0.7534,2.9474
2026-09-14,UPDOWN_GBM#BTC#240min#BUY_NO,102,0.0,0.2752,30,0.0193,0.2684
2026-09-14,UPDOWN_GBM#BTC#240min#BUY_YES,153,0.0419,0.5999,30,-0.0568,0.2763
2026-09-14,UPDOWN_GBM#BTC#5min#BUY_NO,1750,0.0177,0.6306,30,0.185,0.2591
2026-09-14,UPDOWN_GBM#BTC#5min#BUY_YES,796,0.0426,0.2581,30,0.0277,0.2624
2026-09-14,UPDOWN_GBM#BTC#60min#BUY_NO,236,-0.0042,0.3342,30,0.1286,0.4465
2026-09-14,UPDOWN_GBM#BTC#60min#BUY_YES,382,0.0052,0.5736,30,0.0354,0.2716
2026-09-14,UPDOWN_GBM#DOGE#15min#BUY_NO,177,0.0866,1.1818,30,0.276,0.5633
2026-09-14,UPDOWN_GBM#DOGE#15min#BUY_YES,52,0.1667,2.9063,30,0.6294,3.6857
2026-09-14,UPDOWN_GBM#DOGE#5min#BUY_NO,1413,0.0201,0.2823,30,0.1567,0.2299
2026-09-14,UPDOWN_GBM#DOGE#5min#BUY_YES,1155,0.035,0.2602,30,-0.01,0.2586
2026-09-14,UPDOWN_GBM#ETH#15min#BUY_NO,1420,0.0204,0.715,30,0.1587,0.236
2026-09-14,UPDOWN_GBM#ETH#15min#BUY_YES,325,0.1391,5.06,30,1.0659,7.464
2026-09-14,UPDOWN_GBM#ETH#240min#BUY_NO,93,-0.0368,0.3326,30,0.1203,0.3438
2026-09-14,UPDOWN_GBM#ETH#240min#BUY_YES,149,0.0364,0.7334,30,-0.0903,0.288
2026-09-14,UPDOWN_GBM#ETH#5min#BUY_NO,1517,0.0063,0.4005,30,0.2726,0.1933
2026-09-14,UPDOWN_GBM#ETH#5min#BUY_YES,662,0.006,0.2689,30,-0.075,0.2566
2026-09-14,UPDOWN_GBM#ETH#60min#BUY_NO,67,-0.0217,0.3238,30,0.0216,0.2679
2026-09-14,UPDOWN_GBM#ETH#60min#BUY_YES,436,0.0,0.4934,30,0.1652,0.2363
2026-09-14,UPDOWN_GBM#SOL#15min#BUY_NO,1524,0.0072,0.4124,30,0.0595,0.2679
2026-09-14,UPDOWN_GBM#SOL#15min#BUY_YES,189,0.1335,3.3237,30,0.8628,2.9804
2026-09-14,UPDOWN_GBM#SOL#240min#BUY_YES,126,-0.0078,0.3117,30,-0.0494,0.2518
2026-09-14,UPDOWN_GBM#SOL#5min#BUY_NO,3294,0.0137,0.3249,30,0.0656,0.2622
2026-09-14,UPDOWN_GBM#SOL#5min#BUY_YES,648,0.0246,0.2696,30,0.1268,0.2434
2026-09-14,UPDOWN_GBM#SOL#60min#BUY_NO,61,0.0079,0.3246,30,0.1369,0.3592
2026-09-14,UPDOWN_GBM#SOL#60min#BUY_YES,216,0.0,0.7267,30,0.0605,0.2582
2026-09-14,UPDOWN_GBM#XRP#15min#BUY_NO,1270,0.0464,1.1361,30,0.3417,0.4382
2026-09-14,UPDOWN_GBM#XRP#15min#BUY_YES,390,0.176,3.0403,30,1.4281,1.9146
2026-09-14,UPDOWN_GBM#XRP#5min#BUY_NO,1333,0.0034,0.2683,30,-0.0753,0.2628
2026-09-14,UPDOWN_GBM#XRP#5min#BUY_YES,468,0.0213,0.2658,30,0.0894,0.2478
2026-09-14,UPDOWN_GBM_15M_CROSS_WINDOW_SPREAD#BTC#15min#BUY_YES,223,0.3356,1.1186,30,0.3111,1.0237
2026-09-14,UPDOWN_GBM_15M_CROSS_WINDOW_SPREAD#ETH#15min#BUY_YES,172,0.3333,1.2102,30,0.4308,1.1521
