timestamp_utc,slug,market_id,condition_id,activo,marco,end_date,restante_s_objetivo,restante_s_real,precio_yes,lado_favorito,best_ask_favorito,ask_usd_le5c,best_bid_favorito,profundidad_favorito_usd,n_niveles_favorito,outcome_real,favorito_gano
2026-07-24T02:22:00+00:00,sol-updown-15m-1784859300,3049260,0xdb4e9ee1ff5f0f94ac1d5af32ecda7757fb6667df6d812affba41e1e62c09667,SOL,15min,2026-07-24T02:30:00+00:00,480,479.7,0.07,Down,0.96,2081.7,0.95,2081.7,4,Down,1
2026-07-24T02:25:00+00:00,eth-updown-15m-1784859300,3049253,0x50daf16f55be7d22df597337b85c18fd26a9d0a99c7fc63e7acdd015177e0b0a,ETH,15min,2026-07-24T02:30:00+00:00,300,299.9,0.075,Down,0.75,409.91,0.74,3474.07,25,Down,1
2026-07-24T02:26:00+00:00,sol-updown-5m-1784859900,3049486,0x5d1edca3daf5ca0bee007ef3d8b2fb03960d8a888dac76e0f7cbff3d10448996,SOL,5min,2026-07-24T02:30:00+00:00,240,239.8,0.5,Up,0.6,28.29,0.59,8847.4,37,Down,0
2026-07-24T02:27:00+00:00,eth-updown-5m-1784859900,3049480,0x78a89bfd76fc5ba850bb1b3ee62741ed406f6384a6fce3ff1dcd0d89606b9a91,ETH,5min,2026-07-24T02:30:00+00:00,180,179.9,0.455,Down,0.43,232.79,0.42,11086.65,57,Down,1
2026-07-24T02:29:00+00:00,btc-updown-15m-1784859300,3049254,0x858487c81eb905e523ab63ec8362a7fcadefcf2f8b71a51d54c656ee4d345b2f,BTC,15min,2026-07-24T02:30:00+00:00,60,59.9,0.395,Down,0.97,2458.92,0.96,2458.92,3,Down,1
2026-07-24T02:31:00+00:00,sol-updown-5m-1784860200,3049497,0x6ecbf79b9b15e133660c145de8f984f963624c3f3665caa57ac9867c06e0d0ff,SOL,5min,2026-07-24T02:35:00+00:00,240,239.9,0.5,Up,0.3,25.2,0.29,8438.39,67,Down,0
2026-07-24T02:32:00+00:00,eth-updown-5m-1784860200,3049489,0xe5c69885930c4c6207b462de3d9ffe6cc20aec3a883fa65bdec4c5d10ad29a40,ETH,5min,2026-07-24T02:35:00+00:00,180,179.6,0.505,Up,0.15,119.6,0.14,11600.02,85,Down,0
2026-07-24T02:32:00+00:00,xrp-updown-15m-1784860200,3049491,0x607ad13d42e4fbc3b23dc4815710b76fb3454a8eb7a5b3897d7112995ec0e3c8,XRP,15min,2026-07-24T02:45:00+00:00,780,779.5,0.485,Down,0.75,250.33,0.74,3060.35,22,Down,1
2026-07-24T02:36:00+00:00,sol-updown-5m-1784860500,3049543,0xab9326497d73c1db1298a17d5be79098275383332609d67be21d7bb497c4fcfe,SOL,5min,2026-07-24T02:40:00+00:00,240,239.9,0.505,Up,0.69,144.34,0.68,7952.11,31,Up,1
2026-07-24T02:37:00+00:00,eth-updown-5m-1784860500,3049541,0xe77d533a7a4b9f1ba33ad31ebaca839cf3c1fb29ee9505a99f6f5d1165fe4764,ETH,5min,2026-07-24T02:40:00+00:00,180,179.8,0.515,Up,0.31,326.71,0.3,12660.84,69,Up,1
2026-07-24T02:37:00+00:00,sol-updown-15m-1784860200,3049496,0x4cd7eb1acb41a65f102897479c3af3369fde6368020e4539066a0e365ebadd0d,SOL,15min,2026-07-24T02:45:00+00:00,480,479.7,0.285,Down,0.99,2104.21,0.986,2104.21,8,Down,1
2026-07-24T02:40:00+00:00,eth-updown-15m-1784860200,3049495,0xfde660b65ec07467c358fd9b56a833a2c551f3a67ab08f7d7c32dfada75b88df,ETH,15min,2026-07-24T02:45:00+00:00,300,299.9,0.0095,Down,0.996,1774.19,0.991,1774.19,2,Down,1
2026-07-24T02:40:00+00:00,ethereum-up-or-down-july-23-2026-10pm-et,3024327,0x08847edced8798513aece0b29c1812796049e16cd7c223a0e0a82cf74a0b6eb3,ETH,60min,2026-07-24T03:00:00+00:00,1200,1199.8,0.1,Down,0.86,688.97,0.84,3330.86,14,Down,1
2026-07-24T02:41:00+00:00,sol-updown-5m-1784860800,3049551,0x44319edaa2123300224e77f0d7fd4cf6163f3d9fcd1a4441cf51346282b48ce9,SOL,5min,2026-07-24T02:45:00+00:00,240,239.9,0.505,Up,0.81,187.12,0.78,7767.5,17,Up,1
2026-07-24T02:42:00+00:00,eth-updown-5m-1784860800,3049554,0x0bf91606623e16b65627cdd1d1ddd8ee9c3a1fb23c4cebd0d5f6000dc3a461df,ETH,5min,2026-07-24T02:45:00+00:00,180,179.9,0.825,Up,0.86,501.47,0.85,11770.77,14,Up,1
2026-07-24T02:44:00+00:00,btc-updown-15m-1784860200,3049498,0xf996adbcb9d5e40162d514d1616325982ae9ef5a48b2622db107018df80e8884,BTC,15min,2026-07-24T02:45:00+00:00,60,59.9,0.0065,Down,0.997,40959.39,0.995,40959.39,3,Down,1
2026-07-24T02:46:00+00:00,sol-updown-5m-1784861100,3049561,0x79e40bae0c0997ebe35244b51a529d5733af1543339a086379f446e070fa0fbf,SOL,5min,2026-07-24T02:50:00+00:00,240,239.9,0.505,Up,0.31,38.11,0.3,8519.81,68,Down,0
2026-07-24T02:47:00+00:00,eth-updown-5m-1784861100,3049563,0xbb13c272c6cb7a0f9bf36d88555af0825f8513ee3c542e37d8ada0f5ef5b6479,ETH,5min,2026-07-24T02:50:00+00:00,180,179.7,0.475,Down,0.67,323.53,0.66,8923.96,33,Down,1
2026-07-24T02:47:00+00:00,xrp-updown-15m-1784861100,3049568,0x283703fe0eccf4760d46c69f894a93e5d9314001afafcdfc7315cb1f3a8337d5,XRP,15min,2026-07-24T03:00:00+00:00,780,779.6,0.495,Down,0.62,154.6,0.6,2260.61,19,Down,1
2026-07-24T02:51:00+00:00,sol-updown-5m-1784861400,3049572,0x818a28cb4b1dc3fe5cf711f592721400e766b9825811e84efbd583faea194d61,SOL,5min,2026-07-24T02:55:00+00:00,240,239.9,0.505,Up,0.5,111.72,0.49,9271.4,50,Up,1
2026-07-24T02:52:00+00:00,eth-updown-5m-1784861400,3049575,0xd4357a80d2ca26f6ee562fd8535e63730131702b3232bf0150aab90664fe8d7d,ETH,5min,2026-07-24T02:55:00+00:00,180,179.8,0.555,Up,0.74,655.41,0.73,8320.6,26,Down,0
2026-07-24T02:52:00+00:00,sol-updown-15m-1784861100,3049565,0xe88e4c6cc6e503ab03ac4a828fd29876a635b81275b249bd519ff2cac06670fd,SOL,15min,2026-07-24T03:00:00+00:00,480,479.7,0.455,Down,0.9,818.12,0.88,4179.69,10,Down,1
2026-07-24T02:55:00+00:00,eth-updown-15m-1784861100,3049559,0x23318f859d476d611b56b74e7f77b8bee45e1cf278351a7169edd0e61b54a921,ETH,15min,2026-07-24T03:00:00+00:00,300,299.9,0.035,Down,0.98,759.75,0.97,759.75,2,Down,1
2026-07-24T02:56:00+00:00,sol-updown-5m-1784861700,3049587,0x6c75580f7840d8f27e5c2724d7c37d52df7883eedb40b5e11d634d2b96d4a205,SOL,5min,2026-07-24T03:00:00+00:00,240,239.8,0.505,Up,0.74,82.72,0.73,6899.38,26,Up,1
2026-07-24T02:57:00+00:00,eth-updown-5m-1784861700,3049586,0xa17b4767ac048e3d78a85c7aa58aaf0e8231b79cde9a71f1897efab1c0150924,ETH,5min,2026-07-24T03:00:00+00:00,180,179.9,0.655,Up,0.63,496.19,0.62,10861.94,37,Up,1
2026-07-24T02:59:00+00:00,btc-updown-15m-1784861100,3049564,0x7e286ef6d096e9e33b96217a305d5e1b4c855d53957c74fccccede9fd6dc6237,BTC,15min,2026-07-24T03:00:00+00:00,60,59.9,0.585,Up,0.92,708.15,0.91,3804.95,8,Up,1
2026-07-24T03:01:00+00:00,sol-updown-5m-1784862000,3049602,0xc8c9bd57f35550407f1f740bce73d1ce713f60dc8069852f20ee9f87787c7279,SOL,5min,2026-07-24T03:05:00+00:00,240,239.9,0.505,Up,0.42,84.48,0.41,8719.66,58,Up,1
2026-07-24T03:02:00+00:00,eth-updown-5m-1784862000,3049604,0x9fb29e7b8b1f18e0231e65365f92bfbbec51ed233e5a3a1fb503203dce96e396,ETH,5min,2026-07-24T03:05:00+00:00,180,179.6,0.555,Up,0.61,401.05,0.58,10870.1,39,Up,1
2026-07-24T03:02:00+00:00,xrp-updown-15m-1784862000,3049605,0xe8d4e9d293396bba44ab05647253ceaf67061b3f9af07a20dd8bea0f526a3bf1,XRP,15min,2026-07-24T03:15:00+00:00,780,779.5,0.52,Up,0.69,102.9,0.67,2869.83,25,Up,1
2026-07-24T03:06:00+00:00,sol-updown-5m-1784862300,3049610,0x5e597dfd52f380418d9d55089ef0a0c978f08ad165f3790829ea9d93545e52a3,SOL,5min,2026-07-24T03:10:00+00:00,240,239.9,0.505,Up,0.7,98.38,0.69,7755.36,29,Up,1
2026-07-24T03:07:00+00:00,eth-updown-5m-1784862300,3049607,0x8cff09713865cbb1885d933fe268fd1a81a4624bcfd52385a3f18502823a6bff,ETH,5min,2026-07-24T03:10:00+00:00,180,179.7,0.505,Up,0.84,887.71,0.83,12378.54,16,Up,1
2026-07-24T03:07:00+00:00,sol-updown-15m-1784862000,3049597,0x4f55003a1771253ad2fafdbd8c911cf4e7f7065da7b551ebe2c36593aafe0e46,SOL,15min,2026-07-24T03:15:00+00:00,480,479.6,0.655,Up,0.96,2098.77,0.95,2098.77,4,Up,1
2026-07-24T03:10:00+00:00,eth-updown-15m-1784862000,3049594,0x8b6c1fabf8d742438e23b9377739320441216905d6c2ac57d8c654c5d1631222,ETH,15min,2026-07-24T03:15:00+00:00,300,299.9,0.905,Up,0.991,1789.99,0.983,1789.99,7,Up,1
2026-07-24T03:11:00+00:00,sol-updown-5m-1784862600,3049628,0x7dfa3c751ab6cdbadb84c8f4422874aca178d7328119c45faa74f2390d090424,SOL,5min,2026-07-24T03:15:00+00:00,240,239.8,0.505,Up,0.43,59.41,0.36,9381.66,56,Up,1
2026-07-24T03:12:00+00:00,eth-updown-5m-1784862600,3049629,0x10096cd0e4c1d3f1756e838efb55f4cea6877a6fc095753eaa1ba5bda8ae160e,ETH,5min,2026-07-24T03:15:00+00:00,180,179.9,0.505,Up,0.52,193.13,0.51,10031.11,48,Up,1
2026-07-24T03:14:00+00:00,btc-updown-15m-1784862000,3049606,0xc25dcc70cee2c624178c6ec22640c17e5f90b215fe507f66226cb3b66587ce55,BTC,15min,2026-07-24T03:15:00+00:00,60,59.9,0.985,Up,,0,0.999,0,0,Up,1
2026-07-24T03:16:00+00:00,sol-updown-5m-1784862900,3049643,0x12ca12906e9bb968b9e315a886bdf7a0b4cf048e5a37540bc5893feaabe241ad,SOL,5min,2026-07-24T03:20:00+00:00,240,239.9,0.505,Up,0.77,204.72,0.76,9578.79,23,Up,1
2026-07-24T03:17:00+00:00,eth-updown-5m-1784862900,3049640,0x7ab6963200d92b48f3e41016b9734cc1b04730eeed084b694d7f7520a0480102,ETH,5min,2026-07-24T03:20:00+00:00,180,179.7,0.495,Down,0.2,121.52,0.19,11237.14,80,Up,0
2026-07-24T03:17:00+00:00,xrp-updown-15m-1784862900,3049632,0xb8314b8926cf8684e78569b0502d896653dbaa493ec8ee9fffbbdb3761e7d052,XRP,15min,2026-07-24T03:30:00+00:00,780,779.6,0.49,Down,0.4,116.33,0.38,2325.95,24,Up,0
2026-07-24T03:21:00+00:00,sol-updown-5m-1784863200,3049645,0xf45017872bf111114577462619db2b55bc2b678c514b8371bb8e41b881a48c1a,SOL,5min,2026-07-24T03:25:00+00:00,240,239.9,0.505,Up,0.79,155.65,0.77,7854.29,20,Up,1
2026-07-24T03:22:00+00:00,eth-updown-5m-1784863200,3049648,0x58807df57c8645bcfda3793facee7e96ffc86ac96b0cb820ce1e8e69cf987610,ETH,5min,2026-07-24T03:25:00+00:00,180,179.8,0.725,Up,0.82,611.7,0.81,13723.92,18,Up,1
2026-07-24T03:22:00+00:00,sol-updown-15m-1784862900,3049642,0x1515fe084be892ff06c0db6ed529836a2628b9dd90dbad4ed6f808e2de2463a7,SOL,15min,2026-07-24T03:30:00+00:00,480,479.7,0.68,Up,0.85,744.88,0.84,5532.13,15,Up,1
2026-07-24T03:25:00+00:00,eth-updown-15m-1784862900,3049637,0xfe821816364ccf624b27f8b41605f8761e4d5be768d2e6c60ace580876a6afd1,ETH,15min,2026-07-24T03:30:00+00:00,300,299.9,0.815,Up,0.85,878.12,0.84,5761.54,15,Up,1
2026-07-24T03:26:00+00:00,sol-updown-5m-1784863500,3049819,0x51a3ba04d00eb02232218d784a7324bbba2cb9998bc10d3cb97b70faf08f1855,SOL,5min,2026-07-24T03:30:00+00:00,240,239.9,0.505,Up,0.63,55.86,0.62,7359.96,33,Up,1
2026-07-24T03:27:00+00:00,eth-updown-5m-1784863500,3049820,0xc54d1c6c3edbe659b0fd9dab8baeb61baebf1596914504f431ba27864619fbf6,ETH,5min,2026-07-24T03:30:00+00:00,180,179.9,0.495,Down,0.25,164.65,0.24,11008.97,75,Up,0
2026-07-24T03:29:00+00:00,btc-updown-15m-1784862900,3049644,0xb50a2853fd30cf02fb59e9477dd6b31deeb4ce0ccc68c4f9362a1b8754abc39f,BTC,15min,2026-07-24T03:30:00+00:00,60,59.9,0.525,Up,0.93,2015.13,0.92,4492.7,7,Up,1
2026-07-24T03:31:00+00:00,sol-updown-5m-1784863800,3049832,0x5fa67ec9dedd718dc584ba6a3bafe69140ea1592ac539c79113ad43ec7f1dd8c,SOL,5min,2026-07-24T03:35:00+00:00,240,239.9,0.495,Down,0.43,10.91,0.41,8912.62,53,Down,1
2026-07-24T03:32:00+00:00,eth-updown-5m-1784863800,3049834,0x0e07cad00d9b9579a1c8493137ee70f7da2940ee75ef53ecec685db99808fc61,ETH,5min,2026-07-24T03:35:00+00:00,180,179.6,0.495,Down,0.25,217.9,0.24,10355.12,75,Down,1
2026-07-24T03:32:00+00:00,xrp-updown-15m-1784863800,3049838,0x9bea24c3d91512c215b3eff87748dc66e26ebbcd2347f0049c7c5162106238dc,XRP,15min,2026-07-24T03:45:00+00:00,780,779.5,0.485,Down,0.32,70.1,0.31,2095.77,24,Up,0
2026-07-24T03:36:00+00:00,sol-updown-5m-1784864100,3049877,0x232061e50621cfd0b8ebf7fc7c381e6493d327c41e91fcdc62b7136d82e66329,SOL,5min,2026-07-24T03:40:00+00:00,240,239.9,0.495,Down,0.51,65.86,0.5,9260.77,49,Down,1
2026-07-24T03:37:00+00:00,eth-updown-5m-1784864100,3049876,0xdc62c14767c2de59ce760a63e4778831abdae3f2c2d539b60f93ad6a0d68e166,ETH,5min,2026-07-24T03:40:00+00:00,180,179.7,0.48,Down,0.51,404.42,0.5,10286.45,49,Up,0
2026-07-24T03:37:00+00:00,sol-updown-15m-1784863800,3049829,0xfe3aac440cd6288d7b57f4194282f81c2ce4a2623352fb47a766c53912d21ce6,SOL,15min,2026-07-24T03:45:00+00:00,480,479.6,0.425,Down,0.76,369.43,0.75,3481.77,24,Down,1
2026-07-24T03:40:00+00:00,eth-updown-15m-1784863800,3049831,0x12c3d8b690b5a7707199b94125c5da124f57e9eccf91778c418409330cb0402c,ETH,15min,2026-07-24T03:45:00+00:00,300,299.9,0.625,Up,0.43,115.5,0.42,4440.24,57,Up,1
2026-07-24T03:40:00+00:00,ethereum-up-or-down-july-23-2026-11pm-et,3024544,0xe8368282605fc44d3cb39585db6631f0077efcb6e16bde701140cbeae58e7705,ETH,60min,2026-07-24T04:00:00+00:00,1200,1199.7,0.984,Up,0.996,2842.04,0.984,2842.04,2,Up,1
2026-07-24T03:41:00+00:00,sol-updown-5m-1784864400,3049968,0x0b0ecb95b6cacfdc663687096fb945e4fb0cf9cac6dd6f859f15cd481538a4af,SOL,5min,2026-07-24T03:45:00+00:00,240,239.9,0.495,Down,0.47,36.95,0.46,8471.77,50,Up,0
2026-07-24T03:42:00+00:00,eth-updown-5m-1784864400,3049972,0xb07c12a24ab9677f0d3d8f941b5700b1c885a8e5d6d144a20dc5e7e8b0e0a7e8,ETH,5min,2026-07-24T03:45:00+00:00,180,179.9,0.495,Down,0.56,213.09,0.55,10945.29,44,Up,0
2026-07-24T03:44:00+00:00,btc-updown-15m-1784863800,3049833,0x436c64cdd3c9fca5276db1651b24330be0cb9b87a09b2dfd440dcdb14f0a1917,BTC,15min,2026-07-24T03:45:00+00:00,60,59.9,0.625,Up,,0,0.99,0,0,Up,1
2026-07-24T03:46:00+00:00,sol-updown-5m-1784864700,3049975,0x722136b57c1813b6452134ad87b65c6d789085ae8e2b3d1be0fae2b178edd868,SOL,5min,2026-07-24T03:50:00+00:00,240,239.9,0.385,Down,0.64,89.93,0.63,8605.01,36,Up,0
2026-07-24T03:47:00+00:00,eth-updown-5m-1784864700,3049984,0xc5606a6378dc89cb688677eefc383d48b1ce3e8553f81284ef20b163fcb525ce,ETH,5min,2026-07-24T03:50:00+00:00,180,179.6,0.495,Down,0.84,895.87,0.83,12978.03,16,Down,1
2026-07-24T03:47:00+00:00,xrp-updown-15m-1784864700,3049986,0xcadd9222bc1331cf59b3c74e608499ceb346544f9e15502eb337e105daa3ffa5,XRP,15min,2026-07-24T04:00:00+00:00,780,779.5,0.565,Up,0.57,166.39,0.56,2140.39,17,Down,0
2026-07-24T03:51:00+00:00,sol-updown-5m-1784865000,3049992,0x7444726bc9e0986b30dd38b7490b8eaf634157af8fe3893290b7847c41022a4e,SOL,5min,2026-07-24T03:55:00+00:00,240,239.9,0.5,Up,0.3,74.79,0.29,8179.88,70,Down,0
2026-07-24T03:52:00+00:00,eth-updown-5m-1784865000,3049991,0xe0f19bb6b039ee9ce7cd0a2ec216603ecd7c042021196531e47ed2c622e974f5,ETH,5min,2026-07-24T03:55:00+00:00,180,179.8,0.48,Down,0.64,832.49,0.63,12103.05,36,Down,1
2026-07-24T03:52:00+00:00,sol-updown-15m-1784864700,3049981,0x12bdc4ef860725a4c1df42b5e2a7b0b17a18b109fb5a94b23c5240afeb90d497,SOL,15min,2026-07-24T04:00:00+00:00,480,479.7,0.415,Down,0.6,178.1,0.56,2341.92,40,Down,1
2026-07-24T03:55:00+00:00,eth-updown-15m-1784864700,3049983,0xc4fd8050374eca4f6c7f4b9583d745e6d62831d1c34a8741c61f0d40a945bd6c,ETH,15min,2026-07-24T04:00:00+00:00,300,299.9,0.475,Down,0.77,260.38,0.76,2920.58,23,Down,1
2026-07-24T03:56:00+00:00,sol-updown-5m-1784865300,3050171,0x31ab7351d3967b11d59fe501a36b883f9037743c7ca188c38c81a4bb779ff1ad,SOL,5min,2026-07-24T04:00:00+00:00,240,239.8,0.495,Down,0.49,89.21,0.48,8300.72,51,Up,0
2026-07-24T03:57:00+00:00,eth-updown-5m-1784865300,3050172,0x91856db899c474b6ba55b33347ec686fa8759c0c30af9a5bf339bea7389241ae,ETH,5min,2026-07-24T04:00:00+00:00,180,179.9,0.495,Down,0.21,225.5,0.2,11235.66,79,Up,0
2026-07-24T03:59:00+00:00,btc-updown-15m-1784864700,3049980,0x5a46cbf2850a0f1d175995797eac58ed8143ad52ff96dc6207276dc40f95d236,BTC,15min,2026-07-24T04:00:00+00:00,60,59.9,0.585,Up,,0,0.99,0,0,Up,1
2026-07-24T04:01:00+00:00,sol-updown-5m-1784865600,3050502,0xae1da5fdc4434e2fcb3ca1d41aa10018d4c31a18ccb0a0ca278053b1b0baefb0,SOL,5min,2026-07-24T04:05:00+00:00,240,239.9,0.505,Up,0.27,22.17,0.24,8786.77,71,Up,1
2026-07-24T04:02:00+00:00,eth-updown-5m-1784865600,3050489,0x2e9e4a6b0b8a1cb225ea65ca0c50e94573d121d39fe23a17bb86e50c3f26a29b,ETH,5min,2026-07-24T04:05:00+00:00,180,179.6,0.495,Down,0.71,402.29,0.7,9556.04,29,Down,1
2026-07-24T04:02:00+00:00,xrp-updown-15m-1784865600,3050505,0xd26c06eae70eec624e1e25e4fe93dde4d03245cdbac6bb992491f98e6f5308d9,XRP,15min,2026-07-24T04:15:00+00:00,780,779.5,0.375,Down,0.78,148.16,0.77,2767.88,22,Down,1
2026-07-24T04:06:00+00:00,sol-updown-5m-1784865900,3050507,0x5ffbb2b33d543a2184e3bba8e5f5a4538b00215515bcafce7ddf258075947fa7,SOL,5min,2026-07-24T04:10:00+00:00,240,239.9,0.495,Down,0.51,481.37,0.5,73953.68,49,Down,1
2026-07-24T04:07:00+00:00,eth-updown-5m-1784865900,3050508,0x34045de43abf74469abe5142ba2b7d334c20822e4cd85e59fcdd304ef3b740e7,ETH,5min,2026-07-24T04:10:00+00:00,180,179.7,0.495,Down,0.51,377.9,0.5,2357.16,23,Down,1
2026-07-24T04:07:00+00:00,sol-updown-15m-1784865600,3050499,0xcb0f97e03afda4c7cbf917e67d21e94a9cac125d344b1e4dd86d5952781dda3f,SOL,15min,2026-07-24T04:15:00+00:00,480,479.6,0.515,Up,0.52,232.91,0.51,2743.28,48,Down,0
2026-07-24T04:10:00+00:00,eth-updown-15m-1784865600,3050487,0x37325e7216b2c4166655b213e4512265ba8c08c7463518d4004776740c5875d6,ETH,15min,2026-07-24T04:15:00+00:00,300,299.9,0.375,Down,0.7,197.19,0.69,3586.64,30,Down,1
2026-07-24T04:11:00+00:00,sol-updown-5m-1784866200,3050531,0xa19ebb3eeb8e77b9b47656c23e5b486c18e60ac1f86ee2c7b58278c6b23f3861,SOL,5min,2026-07-24T04:15:00+00:00,240,239.8,0.5,Up,0.1,12.6,0.09,7559.36,90,Down,0
2026-07-24T04:12:00+00:00,eth-updown-5m-1784866200,3050534,0xb52ff4babf27c4c5b9fe72e648c48825cc1becb73aa98ae0c121893356eea160,ETH,5min,2026-07-24T04:15:00+00:00,180,179.9,0.495,Down,0.68,460.02,0.67,9490.18,32,Down,1
2026-07-24T04:14:00+00:00,btc-updown-15m-1784865600,3050501,0xae9da863cc0401b4e221a7cb627aa314678e0a3c92b3ae5cdea2129bf3fa1820,BTC,15min,2026-07-24T04:15:00+00:00,60,59.9,0.055,Down,0.999,1879.44,0.99,1879.44,1,Down,1
2026-07-24T04:16:00+00:00,sol-updown-5m-1784866500,3050550,0x1eaf0bf799793020dbd74b34a92acead2540332ffe2c0962abb7fe958de25609,SOL,5min,2026-07-24T04:20:00+00:00,240,239.9,0.505,Up,0.33,5.77,0.28,8360.43,63,Up,1
2026-07-24T04:17:00+00:00,eth-updown-5m-1784866500,3050546,0x4e79effed394821f0f0a15a6b9ea5b3c2d3865b5443eb558bec3dd2b484f7566,ETH,5min,2026-07-24T04:20:00+00:00,180,179.6,0.495,Down,0.81,709.46,0.8,7822.53,19,Down,1
2026-07-24T04:17:00+00:00,xrp-updown-15m-1784866500,3050544,0xe998ee201b5479112053d11e9f7ae6b7d45cde1999566d5bae63ca0445213eb2,XRP,15min,2026-07-24T04:30:00+00:00,780,779.5,0.425,Down,0.58,118.07,0.55,1589.74,27,Up,0
2026-07-24T04:21:00+00:00,sol-updown-5m-1784866800,3050551,0x2c8ccbe3d1faa30ea1739c0d4b4d6e7f432966cd5b1dff66250184e4b96433dd,SOL,5min,2026-07-24T04:25:00+00:00,240,239.9,0.505,Up,0.23,21.4,0.21,9356.64,76,Up,1
2026-07-24T04:22:00+00:00,eth-updown-5m-1784866800,3050554,0xbe2f35fa694ac63fea7ebd93d2be381c5972f8a5195d4e0b125ee5d04fab5063,ETH,5min,2026-07-24T04:25:00+00:00,180,179.8,0.505,Up,0.2,132.86,0.19,10795.74,80,Up,1
2026-07-24T04:22:00+00:00,sol-updown-15m-1784866500,3050537,0x01feb1f3b54a9f7f32070243a329d8ceb28f293411bba2947cf287b2bb5f522d,SOL,15min,2026-07-24T04:30:00+00:00,480,479.7,0.31,Down,0.69,65.91,0.68,2188.37,31,Up,0
2026-07-24T04:25:00+00:00,eth-updown-15m-1784866500,3050539,0xe24ee50ce7d7de26e890ab1cc0803b7b573c2a946a813475f7e6451edd02c95d,ETH,15min,2026-07-24T04:30:00+00:00,300,299.9,0.675,Up,0.85,376.21,0.84,3102.99,15,Up,1
2026-07-24T04:26:00+00:00,sol-updown-5m-1784867100,3050709,0x0522080ec187f7b934fd64e7ebb563d83c4dafcbfd7d0e6a63a7a70462202d18,SOL,5min,2026-07-24T04:30:00+00:00,240,239.8,0.505,Up,0.51,29.86,0.5,9427.97,46,Up,1
2026-07-24T04:27:00+00:00,eth-updown-5m-1784867100,3050711,0xd5997e7e4e53bb132d6013cf83b24950445e6ec8bd3ef66c8b9eba84669a9365,ETH,5min,2026-07-24T04:30:00+00:00,180,179.9,0.495,Down,0.79,416.66,0.78,6899.62,21,Down,1
2026-07-24T04:29:00+00:00,btc-updown-15m-1784866500,3050543,0xb1e9e5395c92fdaa3678e975a57d81009f16613e7968d5cfaea67544044f405d,BTC,15min,2026-07-24T04:30:00+00:00,60,59.9,0.535,Up,0.92,1545.24,0.91,4901.62,8,Up,1
2026-07-24T04:31:00+00:00,sol-updown-5m-1784867400,3050724,0x44ce333d8d2438d0d9f277007548f2d4ddb86bc41e4f587958506339cff93c5e,SOL,5min,2026-07-24T04:35:00+00:00,240,239.9,0.505,Up,0.4,25.96,0.39,7220.55,58,Down,0
2026-07-24T04:32:00+00:00,eth-updown-5m-1784867400,3050717,0x2ba1f114c53e2bab35f3c4d60aa0a33085caea20ceb2b602b4a3166281e940ec,ETH,5min,2026-07-24T04:35:00+00:00,180,179.7,0.495,Down,0.57,468.88,0.56,10404.47,43,Down,1
2026-07-24T04:32:00+00:00,xrp-updown-15m-1784867400,3050716,0x842b43f4908e56cd8fcf781e1ef7ddfe1d3e4298ad1879fbcdd275602110398f,XRP,15min,2026-07-24T04:45:00+00:00,780,779.6,0.515,Up,0.58,130.22,0.56,3292.88,19,Down,0
2026-07-24T04:36:00+00:00,sol-updown-5m-1784867700,3050763,0x13659f7fd4fe4886bb72e3a461b0e985a37fe0b10cb1acfc28e5ef223f7f0b93,SOL,5min,2026-07-24T04:40:00+00:00,240,239.9,0.495,Down,0.72,73.21,0.71,5519.68,27,Down,1
2026-07-24T04:37:00+00:00,eth-updown-5m-1784867700,3050765,0x4558b4839b1c851e7cdb01196b88d1d2a445739f6bf496973afc35e5bd7d7090,ETH,5min,2026-07-24T04:40:00+00:00,180,179.7,0.495,Down,0.6,233.65,0.59,10171.47,40,Down,1
2026-07-24T04:37:00+00:00,sol-updown-15m-1784867400,3050726,0x694638e23ba4e543da5e666417e696193b15c625ec21018909eb328649893969,SOL,15min,2026-07-24T04:45:00+00:00,480,479.6,0.635,Up,0.43,82.17,0.4,2599.01,57,Down,0
2026-07-24T04:40:00+00:00,eth-updown-15m-1784867400,3050719,0x0440ef3b4eae6b34395df55b319ac77c5b3972ac10b13c2b8c4060fd028412c7,ETH,15min,2026-07-24T04:45:00+00:00,300,299.9,0.365,Down,0.97,1052.32,0.96,1052.32,3,Down,1
2026-07-24T04:40:00+00:00,ethereum-up-or-down-july-24-2026-12am-et,3024791,0x9d819903fcbd8cd12d1949387e0628d322abde0ab24832f99fbe685bd4cad2b0,ETH,60min,2026-07-24T05:00:00+00:00,1200,1199.8,0.34,Down,0.89,2454.66,0.87,3223.16,11,Down,1
2026-07-24T04:41:00+00:00,sol-updown-5m-1784868000,3050804,0x4235728fe53affa4dd3407445a75a91a2bfda64cf128b29d74e4922a961d32f7,SOL,5min,2026-07-24T04:45:00+00:00,240,239.8,0.505,Up,0.27,23.23,0.24,8272.71,66,Up,1
2026-07-24T04:42:00+00:00,eth-updown-5m-1784868000,3050801,0x0eeb975ec45ad6e852437431c94310fa1fdefecb2de4ea5882f79230f13a8ab6,ETH,5min,2026-07-24T04:45:00+00:00,180,179.9,0.505,Up,0.06,118.56,0.05,11387.03,94,Down,0
