ts_utc,market_id,end_date,strategy,activo,direccion,restante_s,py_yes_edge,ask_lado,depth_shares_ask_mas2c,depth_usd_ask_mas2c,ratio_vs_stake,stake_ref_eur,lat_libro_ms
2026-09-24T09:05:45.247+00:00,4876882,2026-09-24T09:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,555.0,0.26,0.26,96.0,25.82,24.59,1.05,71
2026-09-24T09:18:01.572+00:00,4876956,2026-09-24T09:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.42,0.63,47.0,29.61,28.2,1.05,81
2026-09-24T09:18:01.575+00:00,4876965,2026-09-24T09:30:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.28,0.28,570.0,166.23,158.31,1.05,75
2026-09-24T09:18:01.647+00:00,4876969,2026-09-24T09:30:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,718.6,0.33,0.33,50.0,16.98,16.17,1.05,67
2026-09-24T09:18:03.047+00:00,4876958,2026-09-24T09:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,717.7,0.29,0.29,1649.44,493.39,469.9,1.05,71
2026-09-24T09:18:03.141+00:00,4876955,2026-09-24T09:30:00Z,GBM_LATE_15M,ETH,BUY_YES,717.1,0.3,0.29,206.06,62.28,59.31,1.05,72
2026-09-24T09:18:03.246+00:00,4876955,2026-09-24T09:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,717.1,0.3,0.29,210.06,63.32,60.3,1.05,106
2026-09-24T09:33:03.672+00:00,4877013,2026-09-24T09:45:00Z,GBM_LATE_15M,ETH,BUY_NO,720.0,0.1,0.9,575.39,526.56,501.49,1.05,68
2026-09-24T09:33:03.690+00:00,4877024,2026-09-24T09:45:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.22,0.21,45.71,9.99,9.51,1.05,84
2026-09-24T09:33:03.696+00:00,4877020,2026-09-24T09:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,720.0,0.14,0.16,103.0,17.93,17.08,1.05,83
2026-09-24T09:33:03.714+00:00,4877010,2026-09-24T09:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,719.8,0.14,0.9,12770.62,11698.91,11141.82,1.05,65
2026-09-24T09:33:03.749+00:00,4877013,2026-09-24T09:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,720.0,0.1,0.9,560.89,513.62,489.16,1.05,47
2026-09-24T09:33:08.621+00:00,4877011,2026-09-24T09:45:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,711.7,0.2,0.2,76.0,16.17,15.4,1.05,62
2026-09-24T09:48:05.569+00:00,4877095,2026-09-24T10:00:00Z,GBM_LATE_15M,XRP,BUY_NO,719.9,0.61,0.49,66.0,33.12,31.54,1.05,188
2026-09-24T09:48:05.703+00:00,4877102,2026-09-24T10:00:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.66,0.36,39.0,14.58,13.89,1.05,189
2026-09-24T09:48:06.181+00:00,4877089,2026-09-24T10:00:00Z,GBM_LATE_15M,ETH,BUY_NO,719.9,0.49,0.49,366.0,183.77,175.02,1.05,460
2026-09-24T09:54:13.216+00:00,4877098,2026-09-24T10:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,348.4,0.77,0.27,532.0,148.46,141.39,1.05,78
2026-09-24T09:54:45.294+00:00,4877092,2026-09-24T10:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,315.2,0.84,0.21,10.0,2.1,2.0,1.05,92
2026-09-24T10:03:03.397+00:00,4877681,2026-09-24T10:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,720.0,0.73,0.28,1909.42,552.12,525.83,1.05,91
2026-09-24T10:03:03.424+00:00,4877678,2026-09-24T10:15:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.7,0.29,32.18,9.68,9.22,1.05,62
2026-09-24T10:03:03.432+00:00,4877679,2026-09-24T10:15:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.56,0.44,30.0,13.5,12.86,1.05,79
2026-09-24T10:03:03.477+00:00,4877674,2026-09-24T10:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.7,0.3,50.0,15.65,14.9,1.05,77
2026-09-24T10:03:04.379+00:00,4877682,2026-09-24T10:15:00Z,GBM_LATE_15M,ETH,BUY_NO,715.8,0.6,0.41,160.0,67.92,64.69,1.05,78
2026-09-24T10:18:02.249+00:00,4877814,2026-09-24T10:30:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.8,0.23,61.0,14.56,13.87,1.05,75
2026-09-24T10:18:02.250+00:00,4877804,2026-09-24T10:30:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.73,0.29,178.54,53.75,51.19,1.05,81
2026-09-24T10:18:02.253+00:00,4877813,2026-09-24T10:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.55,0.48,15.0,7.35,7.0,1.05,78
2026-09-24T10:18:02.326+00:00,4877814,2026-09-24T10:30:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.8,0.23,61.0,14.56,13.87,1.05,66
2026-09-24T10:20:39.650+00:00,4877819,2026-09-24T10:30:00Z,GBM_LATE_15M,ETH,BUY_YES,560.6,0.53,0.47,39.0,18.72,17.83,1.05,64
2026-09-24T10:20:39.743+00:00,4877819,2026-09-24T10:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,560.6,0.53,0.54,100.0,54.2,51.62,1.05,66
2026-09-24T10:24:12.347+00:00,4877806,2026-09-24T10:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,350.3,0.66,0.25,2925.0,769.94,733.28,1.05,121
2026-09-24T10:33:02.005+00:00,4878455,2026-09-24T10:45:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.18,0.19,47.0,9.27,8.83,1.05,86
2026-09-24T10:33:02.009+00:00,4878447,2026-09-24T10:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,720.0,0.31,0.34,65.0,22.9,21.81,1.05,110
2026-09-24T10:35:03.920+00:00,4878458,2026-09-24T10:45:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,596.6,0.23,0.23,14.0,3.22,3.07,1.05,68
2026-09-24T10:36:52.519+00:00,4878462,2026-09-24T10:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,488.1,0.47,0.46,496.0,231.91,220.87,1.05,115
2026-09-24T10:48:02.489+00:00,4878982,2026-09-24T11:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.47,0.64,52.48,33.94,32.32,1.05,141
2026-09-24T10:48:02.562+00:00,4878984,2026-09-24T11:00:00Z,GBM_LATE_15M,XRP,BUY_YES,718.7,0.51,0.48,41.76,20.58,19.6,1.05,180
2026-09-24T10:49:14.786+00:00,4878983,2026-09-24T11:00:00Z,GBM_LATE_15M,SOL,BUY_NO,645.6,0.5,0.53,17.0,9.19,8.75,1.05,75
2026-09-24T11:03:02.399+00:00,4879047,2026-09-24T11:15:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.69,0.33,82.0,28.04,26.7,1.05,54
2026-09-24T11:03:02.429+00:00,4879042,2026-09-24T11:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,719.9,0.64,0.66,720.68,481.5,458.57,1.05,116
2026-09-24T11:03:02.625+00:00,4879032,2026-09-24T11:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.7,0.32,45.0,14.9,14.19,1.05,280
2026-09-24T11:03:11.151+00:00,4879036,2026-09-24T11:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,709.2,0.73,0.28,247.0,70.72,67.35,1.05,90
2026-09-24T11:18:03.495+00:00,4879116,2026-09-24T11:30:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.45,0.45,51.23,23.23,22.12,1.05,91
2026-09-24T11:18:03.498+00:00,4879114,2026-09-24T11:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.72,0.29,15.0,4.5,4.29,1.05,106
2026-09-24T11:21:22.911+00:00,4879114,2026-09-24T11:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,518.0,0.61,0.61,10.0,6.15,5.86,1.05,121
2026-09-24T11:33:03.979+00:00,4879210,2026-09-24T11:45:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.56,0.43,42.0,18.24,17.37,1.05,76
2026-09-24T11:33:03.980+00:00,4879207,2026-09-24T11:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,720.0,0.76,0.76,60.0,46.2,44.0,1.05,77
2026-09-24T11:33:10.925+00:00,4879202,2026-09-24T11:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,709.3,0.38,0.63,303.0,194.83,185.55,1.05,78
2026-09-24T11:33:58.102+00:00,4879201,2026-09-24T11:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,662.5,0.31,0.31,2243.93,712.21,678.3,1.05,65
2026-09-24T11:36:07.517+00:00,4879208,2026-09-24T11:45:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,532.6,0.13,0.13,108.0,15.0,14.29,1.05,61
2026-09-24T11:48:02.329+00:00,4879459,2026-09-24T12:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,720.0,0.43,0.44,70.0,31.45,29.95,1.05,97
2026-09-24T11:48:02.341+00:00,4879453,2026-09-24T12:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,720.0,0.58,0.58,3739.77,2225.9,2119.9,1.05,61
2026-09-24T11:48:02.385+00:00,4879456,2026-09-24T12:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,720.0,0.47,0.5,293.0,150.87,143.69,1.05,68
2026-09-24T11:48:27.779+00:00,4879448,2026-09-24T12:00:00Z,GBM_LATE_15M,SOL,BUY_NO,692.4,0.64,0.41,58.65,24.68,23.5,1.05,70
2026-09-24T12:03:05.519+00:00,4879656,2026-09-24T12:15:00Z,GBM_LATE_15M,ETH,BUY_YES,719.9,0.34,0.33,321.0,109.8,104.57,1.05,64
2026-09-24T12:03:05.528+00:00,4879659,2026-09-24T12:15:00Z,GBM_LATE_15M,XRP,BUY_YES,715.9,0.38,0.37,173.0,66.39,63.23,1.05,77
2026-09-24T12:03:05.623+00:00,4879665,2026-09-24T12:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,714.6,0.27,0.27,866.94,242.16,230.63,1.05,64
2026-09-24T12:03:05.736+00:00,4879656,2026-09-24T12:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,719.9,0.34,0.33,256.0,87.59,83.42,1.05,134
2026-09-24T12:04:07.070+00:00,4879650,2026-09-24T12:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,653.1,0.32,0.32,81.0,26.55,25.29,1.05,55
2026-09-24T12:04:49.018+00:00,4879646,2026-09-24T12:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,611.3,0.25,0.25,90.0,23.75,22.62,1.05,70
2026-09-24T12:10:17.494+00:00,4879659,2026-09-24T12:15:00Z,GBM_LATE_15M,XRP,BUY_NO,290.9,0.81,0.24,471.88,121.43,115.65,1.05,111
2026-09-24T12:10:17.615+00:00,4879646,2026-09-24T12:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,290.9,0.92,0.1,38.0,4.03,3.84,1.05,75
2026-09-24T12:10:17.675+00:00,4879650,2026-09-24T12:15:00Z,GBM_LATE_15M,SOL,BUY_NO,290.9,0.91,0.1,88.0,9.92,9.45,1.05,111
2026-09-24T12:10:18.090+00:00,4879650,2026-09-24T12:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,290.9,0.91,0.1,88.0,9.92,9.45,1.05,90
2026-09-24T12:10:55.478+00:00,4879665,2026-09-24T12:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,244.7,0.82,0.19,2378.37,473.36,450.82,1.05,61
2026-09-24T12:11:06.451+00:00,4879656,2026-09-24T12:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,233.8,0.72,0.29,200.0,59.63,56.79,1.05,57
2026-09-24T12:18:02.630+00:00,4879817,2026-09-24T12:30:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.66,0.38,161.99,63.95,60.9,1.05,74
2026-09-24T12:18:02.655+00:00,4879814,2026-09-24T12:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,720.0,0.66,0.35,635.23,228.84,217.94,1.05,91
2026-09-24T12:21:13.617+00:00,4879811,2026-09-24T12:30:00Z,GBM_LATE_15M,SOL,BUY_NO,527.2,0.6,0.46,118.0,55.66,53.01,1.05,68
2026-09-24T12:21:32.163+00:00,4879817,2026-09-24T12:30:00Z,GBM_LATE_15M,XRP,BUY_NO,515.0,0.79,0.21,160.99,34.53,32.89,1.05,79
2026-09-24T12:21:32.214+00:00,4879814,2026-09-24T12:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,514.9,0.67,0.29,865.06,257.6,245.33,1.05,62
2026-09-24T12:21:53.645+00:00,4879807,2026-09-24T12:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,489.3,0.75,0.27,283.0,80.93,77.08,1.05,70
2026-09-24T12:22:25.540+00:00,4879811,2026-09-24T12:30:00Z,GBM_LATE_15M,SOL,BUY_NO,455.6,0.6,0.43,139.67,61.53,58.6,1.05,90
2026-09-24T12:23:31.004+00:00,4879802,2026-09-24T12:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,389.4,0.75,0.26,25.0,6.8,6.48,1.05,54
2026-09-24T12:33:07.599+00:00,4880132,2026-09-24T12:45:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.28,0.25,92.77,24.51,23.34,1.05,163
2026-09-24T12:33:07.732+00:00,4880137,2026-09-24T12:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,719.9,0.21,0.85,2646.0,2289.65,2180.62,1.05,287
2026-09-24T12:33:07.962+00:00,4880139,2026-09-24T12:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,720.0,0.16,0.91,448.0,413.97,394.26,1.05,79
2026-09-24T12:33:23.505+00:00,4880126,2026-09-24T12:45:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,699.4,0.16,0.16,305.0,53.47,50.92,1.05,68
2026-09-24T12:33:29.556+00:00,4880130,2026-09-24T12:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,691.0,0.3,0.3,15.0,4.55,4.33,1.05,82
2026-09-24T12:48:07.718+00:00,4880462,2026-09-24T13:00:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.65,0.34,49.0,17.16,16.34,1.05,64
2026-09-24T12:48:28.034+00:00,4880464,2026-09-24T13:00:00Z,GBM_LATE_15M,SOL,BUY_NO,693.0,0.63,0.39,27.0,10.66,10.15,1.05,63
2026-09-24T12:48:29.222+00:00,4880468,2026-09-24T13:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,691.2,0.73,0.28,163.0,47.08,44.84,1.05,76
2026-09-24T12:50:16.848+00:00,4880466,2026-09-24T13:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,583.8,0.3,0.3,50.0,15.85,15.1,1.05,82
2026-09-24T12:50:47.417+00:00,4880461,2026-09-24T13:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,552.8,0.3,0.3,1582.62,491.36,467.96,1.05,87
2026-09-24T13:03:03.215+00:00,4880865,2026-09-24T13:15:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.65,0.38,138.67,54.89,52.28,1.05,81
2026-09-24T13:03:03.216+00:00,4880867,2026-09-24T13:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.77,0.25,45.0,11.85,11.29,1.05,76
2026-09-24T13:03:03.228+00:00,4880869,2026-09-24T13:15:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.76,0.25,14.61,3.72,3.54,1.05,72
2026-09-24T13:03:03.236+00:00,4880870,2026-09-24T13:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,720.0,0.69,0.32,2238.65,742.56,707.2,1.05,100
2026-09-24T13:03:03.377+00:00,4880869,2026-09-24T13:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.76,0.25,14.61,3.72,3.54,1.05,108
2026-09-24T13:03:12.844+00:00,4880871,2026-09-24T13:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,707.4,0.7,0.31,275.0,89.1,84.86,1.05,53
2026-09-24T13:18:03.906+00:00,4880912,2026-09-24T13:30:00Z,GBM_LATE_15M,SOL,BUY_NO,719.8,0.61,0.39,60.0,23.95,22.81,1.05,61
2026-09-24T13:18:03.943+00:00,4880915,2026-09-24T13:30:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.7,0.38,272.66,106.14,101.09,1.05,89
2026-09-24T13:18:03.963+00:00,4880919,2026-09-24T13:30:00Z,GBM_LATE_15M,ETH,BUY_NO,719.9,0.65,0.29,201.55,61.6,58.67,1.05,64
2026-09-24T13:18:03.994+00:00,4880920,2026-09-24T13:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,720.0,0.69,0.3,686.0,209.38,199.41,1.05,93
2026-09-24T13:19:53.543+00:00,4880917,2026-09-24T13:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,607.1,0.84,0.21,30.0,6.55,6.24,1.05,69
2026-09-24T13:33:04.140+00:00,4881032,2026-09-24T13:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,719.9,0.9,0.92,8156.16,7634.73,7271.17,1.05,61
2026-09-24T13:33:04.149+00:00,4881040,2026-09-24T13:45:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.9,0.08,10.0,0.85,0.81,1.05,67
2026-09-24T13:33:04.161+00:00,4881036,2026-09-24T13:45:00Z,GBM_LATE_15M,XRP,BUY_NO,719.9,0.9,0.14,455.0,71.31,67.91,1.05,59
2026-09-24T13:33:04.175+00:00,4881041,2026-09-24T13:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,719.9,0.89,0.13,59.86,8.83,8.41,1.05,55
2026-09-24T13:33:04.198+00:00,4881040,2026-09-24T13:45:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.9,0.08,10.0,0.85,0.81,1.05,54
2026-09-24T13:33:26.937+00:00,4881034,2026-09-24T13:45:00Z,GBM_LATE_15M,ETH,BUY_YES,693.3,0.87,0.87,52.0,45.86,43.68,1.05,60
2026-09-24T13:33:26.971+00:00,4881034,2026-09-24T13:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,693.3,0.87,0.88,299.73,269.24,256.42,1.05,66
2026-09-24T13:48:03.284+00:00,4881644,2026-09-24T14:00:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.55,0.46,1097.0,516.02,491.45,1.05,82
2026-09-24T13:48:03.303+00:00,4881650,2026-09-24T14:00:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.61,0.42,560.0,243.05,231.48,1.05,80
2026-09-24T13:48:14.019+00:00,4881655,2026-09-24T14:00:00Z,GBM_LATE_15M,ETH,BUY_YES,706.3,0.48,0.5,154.0,79.18,75.41,1.05,76
2026-09-24T13:53:56.171+00:00,4881651,2026-09-24T14:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,364.3,0.33,0.34,72.0,25.65,24.43,1.05,75
2026-09-24T13:55:10.493+00:00,4881649,2026-09-24T14:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,289.9,0.81,0.22,722.0,166.03,158.12,1.05,67
2026-09-24T14:03:28.299+00:00,4881771,2026-09-24T14:15:00Z,GBM_LATE_15M,ETH,BUY_YES,719.8,0.4,0.32,124.24,41.24,39.28,1.05,147
2026-09-24T14:03:31.868+00:00,4881764,2026-09-24T14:15:00Z,GBM_LATE_15M,XRP,BUY_YES,688.9,0.29,0.29,76.0,22.48,21.41,1.05,61
2026-09-24T14:03:51.611+00:00,4881774,2026-09-24T14:15:00Z,GBM_LATE_15M,SOL,BUY_NO,668.6,0.5,0.53,37.0,20.14,19.18,1.05,59
2026-09-24T14:04:26.249+00:00,4881773,2026-09-24T14:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,637.1,0.74,0.3,5.0,1.5,1.43,1.05,247
2026-09-24T14:06:45.844+00:00,4881767,2026-09-24T14:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,494.8,0.69,0.32,1724.15,583.27,555.5,1.05,83
2026-09-24T14:18:15.444+00:00,4882011,2026-09-24T14:30:00Z,GBM_LATE_15M,XRP,BUY_NO,706.6,0.76,0.26,87.9,24.11,22.96,1.05,72
2026-09-24T14:18:15.579+00:00,4882003,2026-09-24T14:30:00Z,GBM_LATE_15M,SOL,BUY_NO,719.8,0.76,0.28,186.31,55.26,52.63,1.05,204
2026-09-24T14:18:15.677+00:00,4882005,2026-09-24T14:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,719.7,0.69,0.7,399.85,285.03,271.46,1.05,128
2026-09-24T14:18:15.910+00:00,4882003,2026-09-24T14:30:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,719.8,0.76,0.28,170.31,50.02,47.64,1.05,113
2026-09-24T14:19:18.981+00:00,4882004,2026-09-24T14:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,641.4,0.62,0.62,3379.19,2132.14,2030.61,1.05,60
2026-09-24T14:21:35.434+00:00,4882009,2026-09-24T14:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,506.3,0.78,0.25,15.0,3.85,3.67,1.05,67
2026-09-24T14:33:09.650+00:00,4882094,2026-09-24T14:45:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.44,0.52,579.0,311.58,296.74,1.05,89
2026-09-24T14:33:25.010+00:00,4882092,2026-09-24T14:45:00Z,GBM_LATE_15M,ETH,BUY_NO,695.4,0.58,0.43,105.94,46.76,44.53,1.05,87
2026-09-24T14:33:50.449+00:00,4882096,2026-09-24T14:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,671.6,0.31,0.34,978.0,345.9,329.43,1.05,120
2026-09-24T14:33:52.760+00:00,4882088,2026-09-24T14:45:00Z,GBM_LATE_15M,SOL,BUY_NO,667.4,0.51,0.53,136.0,74.32,70.78,1.05,95
2026-09-24T14:37:31.862+00:00,4882095,2026-09-24T14:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,448.7,0.18,0.18,57.15,10.81,10.3,1.05,134
2026-09-24T14:48:10.221+00:00,4882392,2026-09-24T15:00:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.25,0.23,660.0,161.94,154.23,1.05,79
2026-09-24T14:48:10.227+00:00,4882389,2026-09-24T15:00:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,710.2,0.25,0.24,160.99,41.41,39.44,1.05,64
2026-09-24T14:48:10.240+00:00,4882395,2026-09-24T15:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,720.0,0.17,0.14,7966.0,1199.53,1142.41,1.05,71
2026-09-24T14:48:10.250+00:00,4882383,2026-09-24T15:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,719.9,0.29,0.21,15.0,3.25,3.1,1.05,83
2026-09-24T14:48:10.252+00:00,4882388,2026-09-24T15:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,720.0,0.22,0.17,390.0,71.84,68.42,1.05,65
2026-09-24T15:03:18.114+00:00,4882439,2026-09-24T15:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,719.9,0.28,0.32,40.0,13.15,12.52,1.05,82
2026-09-24T15:03:18.129+00:00,4882434,2026-09-24T15:15:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.34,0.34,80.65,28.52,27.16,1.05,99
2026-09-24T15:03:18.899+00:00,4882426,2026-09-24T15:15:00Z,GBM_LATE_15M,ETH,BUY_YES,701.4,0.42,0.44,692.0,317.33,302.22,1.05,126
2026-09-24T15:03:21.288+00:00,4882429,2026-09-24T15:15:00Z,GBM_LATE_15M,SOL,BUY_NO,698.9,0.52,0.51,57.0,29.25,27.86,1.05,63
2026-09-24T15:05:29.843+00:00,4882435,2026-09-24T15:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,571.4,0.8,0.21,1040.63,227.76,216.91,1.05,149
2026-09-24T15:18:11.450+00:00,4882581,2026-09-24T15:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,719.9,0.76,0.28,1265.4,367.79,350.28,1.05,70
2026-09-24T15:18:11.470+00:00,4882585,2026-09-24T15:30:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.76,0.3,175.0,54.98,52.36,1.05,99
2026-09-24T15:18:11.521+00:00,4882590,2026-09-24T15:30:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.87,0.16,91.0,15.63,14.89,1.05,99
2026-09-24T15:18:11.537+00:00,4882588,2026-09-24T15:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,720.0,0.72,0.31,300.0,97.01,92.39,1.05,106
2026-09-24T15:18:11.623+00:00,4882590,2026-09-24T15:30:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.87,0.17,192.0,35.51,33.82,1.05,82
2026-09-24T15:19:29.283+00:00,4882592,2026-09-24T15:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,632.4,0.73,0.29,55.0,16.7,15.9,1.05,71
2026-09-24T15:33:09.921+00:00,4882706,2026-09-24T15:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,719.8,0.67,0.28,2634.15,758.89,722.75,1.05,85
2026-09-24T15:33:10.165+00:00,4882705,2026-09-24T15:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,710.6,0.71,0.3,273.0,85.76,81.68,1.05,232
2026-09-24T15:33:10.165+00:00,4882700,2026-09-24T15:45:00Z,GBM_LATE_15M,XRP,BUY_NO,719.9,0.6,0.35,135.0,48.87,46.54,1.05,347
2026-09-24T15:33:18.505+00:00,4882703,2026-09-24T15:45:00Z,GBM_LATE_15M,SOL,BUY_NO,704.0,0.64,0.36,268.19,101.7,96.86,1.05,207
2026-09-24T15:33:19.402+00:00,4882697,2026-09-24T15:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,703.3,0.73,0.28,40.0,11.75,11.19,1.05,215
