ts_utc,market_id,end_date,strategy,activo,direccion,restante_s,py_yes_edge,ask_lado,depth_shares_ask_mas2c,depth_usd_ask_mas2c,ratio_vs_stake,stake_ref_eur,lat_libro_ms
2026-09-23T20:18:03.321+00:00,4854849,2026-09-23T20:30:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.84,0.16,92.94,16.04,15.28,1.05,55
2026-09-23T20:24:21.650+00:00,4854848,2026-09-23T20:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,338.7,0.13,0.13,20.1,2.81,2.68,1.05,64
2026-09-23T20:24:21.787+00:00,4854834,2026-09-23T20:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,338.4,0.22,0.22,1060.74,245.34,233.66,1.05,64
2026-09-23T20:24:22.305+00:00,4854852,2026-09-23T20:30:00Z,GBM_LATE_15M,SOL,BUY_NO,337.9,0.12,0.9,15.34,14.06,13.39,1.05,72
2026-09-23T20:24:22.427+00:00,4854852,2026-09-23T20:30:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,337.9,0.12,0.92,109.47,102.29,97.42,1.05,92
2026-09-23T20:24:23.788+00:00,4854841,2026-09-23T20:30:00Z,GBM_LATE_15M,ETH,BUY_YES,336.4,0.11,0.11,152.12,18.76,17.87,1.05,55
2026-09-23T20:24:23.848+00:00,4854841,2026-09-23T20:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,336.4,0.11,0.11,147.12,18.11,17.25,1.05,63
2026-09-23T20:33:05.042+00:00,4856302,2026-09-23T20:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,720.0,0.7,0.31,172.99,56.32,53.64,1.05,201
2026-09-23T20:33:05.174+00:00,4856299,2026-09-23T20:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,719.9,0.75,0.29,241.0,72.12,68.69,1.05,65
2026-09-23T20:33:05.180+00:00,4856298,2026-09-23T20:45:00Z,GBM_LATE_15M,SOL,BUY_NO,719.9,0.8,0.29,114.07,34.47,32.83,1.05,68
2026-09-23T20:33:05.219+00:00,4856321,2026-09-23T20:45:00Z,GBM_LATE_15M,XRP,BUY_NO,719.9,0.73,0.31,57.0,18.03,17.17,1.05,107
2026-09-23T20:33:05.229+00:00,4856298,2026-09-23T20:45:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,719.9,0.8,0.29,114.07,34.47,32.83,1.05,58
2026-09-23T20:33:05.271+00:00,4856295,2026-09-23T20:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,720.0,0.53,0.52,22.0,11.61,11.06,1.05,72
2026-09-23T20:48:04.158+00:00,4859491,2026-09-23T21:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,720.0,0.49,0.44,25.0,11.3,10.76,1.05,119
2026-09-23T20:48:04.201+00:00,4859501,2026-09-23T21:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,720.0,0.32,0.3,175.0,54.69,52.09,1.05,57
2026-09-23T20:48:04.224+00:00,4859493,2026-09-23T21:00:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.46,0.43,128.0,57.06,54.34,1.05,62
2026-09-23T20:49:33.665+00:00,4859504,2026-09-23T21:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,626.5,0.18,0.18,1196.34,220.3,209.81,1.05,62
2026-09-23T20:49:39.787+00:00,4859500,2026-09-23T21:00:00Z,GBM_LATE_15M,SOL,BUY_NO,620.4,0.4,0.64,35.0,22.94,21.85,1.05,64
2026-09-23T20:49:39.797+00:00,4859500,2026-09-23T21:00:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,620.4,0.4,0.64,35.0,22.94,21.85,1.05,56
2026-09-23T21:03:10.620+00:00,4860899,2026-09-23T21:15:00Z,GBM_LATE_15M,XRP,BUY_YES,714.1,0.4,0.49,41.0,20.32,19.35,1.05,68
2026-09-23T21:03:10.621+00:00,4860911,2026-09-23T21:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,714.1,0.33,0.46,5.0,2.3,2.19,1.05,64
2026-09-23T21:03:10.670+00:00,4860897,2026-09-23T21:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,714.1,0.45,0.5,296.38,150.71,143.53,1.05,81
2026-09-23T21:03:10.681+00:00,4860925,2026-09-23T21:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,714.1,0.3,0.63,22.0,14.09,13.42,1.05,101
2026-09-23T21:18:04.936+00:00,4862705,2026-09-23T21:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.43,0.61,70.45,44.22,42.11,1.05,136
2026-09-23T21:18:05.255+00:00,4862715,2026-09-23T21:30:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.51,0.53,61.11,33.01,31.44,1.05,99
2026-09-23T21:24:46.035+00:00,4862713,2026-09-23T21:30:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,314.3,0.33,0.33,1455.0,497.28,473.6,1.05,61
2026-09-23T21:24:46.830+00:00,4862716,2026-09-23T21:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,313.5,0.73,0.28,1280.11,380.18,362.08,1.05,87
2026-09-23T21:26:20.263+00:00,4862702,2026-09-23T21:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,220.1,0.87,0.14,339.82,52.31,49.82,1.05,57
2026-09-23T21:33:02.675+00:00,4865236,2026-09-23T21:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,720.0,0.58,0.6,258.05,158.97,151.4,1.05,107
2026-09-23T21:33:02.837+00:00,4865245,2026-09-23T21:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,720.0,0.58,0.58,1111.4,661.98,630.46,1.05,56
2026-09-23T21:33:03.265+00:00,4865248,2026-09-23T21:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.48,0.52,30.0,15.85,15.1,1.05,188
2026-09-23T21:33:03.340+00:00,4865243,2026-09-23T21:45:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.74,0.26,76.46,20.85,19.86,1.05,185
2026-09-23T21:33:09.731+00:00,4865240,2026-09-23T21:45:00Z,GBM_LATE_15M,SOL,BUY_NO,710.4,0.66,0.36,71.0,25.89,24.66,1.05,63
2026-09-23T21:33:09.800+00:00,4865240,2026-09-23T21:45:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,710.4,0.66,0.36,71.0,25.89,24.66,1.05,62
2026-09-23T21:48:03.956+00:00,4866412,2026-09-23T22:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.54,0.49,65.0,32.5,30.95,1.05,88
2026-09-23T21:48:03.987+00:00,4866411,2026-09-23T22:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,720.0,0.48,0.63,9845.95,6326.04,6024.8,1.05,118
2026-09-23T21:48:04.024+00:00,4866427,2026-09-23T22:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,720.0,0.65,0.57,358.0,210.04,200.04,1.05,105
2026-09-23T21:48:04.028+00:00,4866419,2026-09-23T22:00:00Z,GBM_LATE_15M,XRP,BUY_YES,716.7,0.53,0.53,148.0,80.03,76.22,1.05,58
2026-09-23T22:03:03.545+00:00,4866757,2026-09-23T22:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,720.0,0.44,0.43,20.0,8.6,8.19,1.05,120
2026-09-23T22:03:03.566+00:00,4866748,2026-09-23T22:15:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.53,0.43,20.0,8.8,8.38,1.05,75
2026-09-23T22:03:03.584+00:00,4866745,2026-09-23T22:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.5,0.5,10.0,5.05,4.81,1.05,78
2026-09-23T22:03:03.606+00:00,4866746,2026-09-23T22:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,720.0,0.51,0.61,95.05,59.23,56.41,1.05,63
2026-09-23T22:03:03.626+00:00,4866747,2026-09-23T22:15:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.56,0.66,47.0,31.77,30.26,1.05,89
2026-09-23T22:03:03.626+00:00,4866748,2026-09-23T22:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,720.0,0.53,0.64,14.0,9.14,8.7,1.05,57
2026-09-23T22:18:04.904+00:00,4867141,2026-09-23T22:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,719.9,0.34,0.68,339.06,237.24,225.94,1.05,93
2026-09-23T22:18:04.905+00:00,4867138,2026-09-23T22:30:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.36,0.72,670.0,492.86,469.39,1.05,106
2026-09-23T22:18:04.928+00:00,4867072,2026-09-23T22:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.38,0.65,12.0,7.92,7.54,1.05,77
2026-09-23T22:19:21.594+00:00,4867089,2026-09-23T22:30:00Z,GBM_LATE_15M,ETH,BUY_NO,638.7,0.47,0.54,76.35,41.74,39.75,1.05,133
2026-09-23T22:19:45.031+00:00,4867083,2026-09-23T22:30:00Z,GBM_LATE_15M,SOL,BUY_NO,615.9,0.51,0.54,350.0,194.95,185.67,1.05,53
2026-09-23T22:33:05.228+00:00,4867360,2026-09-23T22:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,719.9,0.15,0.15,236.0,37.37,35.59,1.05,96
2026-09-23T22:33:05.229+00:00,4867369,2026-09-23T22:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,720.0,0.23,0.23,1668.04,398.29,379.32,1.05,108
2026-09-23T22:33:05.231+00:00,4867373,2026-09-23T22:45:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,720.0,0.2,0.22,440.0,104.74,99.75,1.05,98
2026-09-23T22:33:05.297+00:00,4867362,2026-09-23T22:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.27,0.75,81.0,61.62,58.69,1.05,86
2026-09-23T22:33:05.395+00:00,4867370,2026-09-23T22:45:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.16,0.17,140.0,25.81,24.58,1.05,175
2026-09-23T22:48:05.759+00:00,4867721,2026-09-23T23:00:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.88,0.13,129.0,18.06,17.2,1.05,90
2026-09-23T22:48:05.771+00:00,4867723,2026-09-23T23:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,720.0,0.85,0.16,1450.0,248.05,236.24,1.05,68
2026-09-23T22:48:05.772+00:00,4867730,2026-09-23T23:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.9,0.11,363.0,45.15,43.0,1.05,91
2026-09-23T22:48:05.773+00:00,4867725,2026-09-23T23:00:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.92,0.08,256.0,24.28,23.12,1.05,63
2026-09-23T22:48:05.875+00:00,4867725,2026-09-23T23:00:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.92,0.08,256.0,24.28,23.12,1.05,114
2026-09-23T22:48:24.549+00:00,4867729,2026-09-23T23:00:00Z,GBM_LATE_15M,ETH,BUY_NO,698.8,0.92,0.08,199.0,18.16,17.3,1.05,538
2026-09-23T22:48:24.626+00:00,4867729,2026-09-23T23:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,698.8,0.92,0.08,244.0,22.41,21.34,1.05,65
2026-09-23T23:03:06.760+00:00,4867905,2026-09-23T23:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,719.9,0.21,0.37,397.0,151.66,144.44,1.05,113
2026-09-23T23:03:06.823+00:00,4867913,2026-09-23T23:15:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.27,0.44,27.0,12.13,11.55,1.05,142
2026-09-23T23:03:06.825+00:00,4867902,2026-09-23T23:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,716.7,0.32,0.69,2670.99,1864.78,1775.98,1.05,171
2026-09-23T23:03:06.889+00:00,4867921,2026-09-23T23:15:00Z,GBM_LATE_15M,SOL,BUY_YES,719.9,0.24,0.44,251.0,114.44,108.99,1.05,173
2026-09-23T23:03:06.949+00:00,4867921,2026-09-23T23:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,719.9,0.24,0.44,30.0,13.2,12.57,1.05,58
2026-09-23T23:03:06.965+00:00,4867901,2026-09-23T23:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,716.9,0.19,0.82,56.45,47.05,44.81,1.05,224
2026-09-23T23:18:03.062+00:00,4868440,2026-09-23T23:30:00Z,GBM_LATE_15M,XRP,BUY_YES,719.9,0.58,0.56,285.0,163.92,156.11,1.05,98
2026-09-23T23:18:03.095+00:00,4868439,2026-09-23T23:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,719.9,0.46,0.57,12.0,6.9,6.57,1.05,138
2026-09-23T23:18:03.095+00:00,4868444,2026-09-23T23:30:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.58,0.48,71.0,34.82,33.16,1.05,107
2026-09-23T23:18:03.124+00:00,4868436,2026-09-23T23:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,719.9,0.44,0.59,773.0,467.44,445.18,1.05,114
2026-09-23T23:22:41.563+00:00,4868432,2026-09-23T23:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,439.2,0.26,0.26,88.0,23.86,22.72,1.05,53
2026-09-23T23:33:09.026+00:00,4868531,2026-09-23T23:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,719.9,0.36,0.64,14504.28,9468.65,9017.76,1.05,200
2026-09-23T23:33:09.028+00:00,4868532,2026-09-23T23:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.37,0.62,75.0,47.25,45.0,1.05,356
2026-09-23T23:33:09.105+00:00,4868534,2026-09-23T23:45:00Z,GBM_LATE_15M,XRP,BUY_YES,719.9,0.28,0.29,368.0,113.44,108.04,1.05,75
2026-09-23T23:33:11.554+00:00,4868537,2026-09-23T23:45:00Z,GBM_LATE_15M,SOL,BUY_NO,709.7,0.28,0.75,163.0,124.15,118.24,1.05,79
2026-09-23T23:33:11.773+00:00,4868537,2026-09-23T23:45:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,709.7,0.28,0.75,163.0,124.15,118.24,1.05,246
2026-09-23T23:48:09.421+00:00,4869227,2026-09-24T00:00:00Z,GBM_LATE_15M,XRP,BUY_NO,719.9,0.77,0.24,179.0,45.15,43.0,1.05,257
2026-09-23T23:48:09.674+00:00,4869229,2026-09-24T00:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,719.9,0.31,0.31,820.0,267.82,255.07,1.05,66
2026-09-23T23:48:13.971+00:00,4869223,2026-09-24T00:00:00Z,GBM_LATE_15M,SOL,BUY_YES,706.3,0.69,0.69,31.0,21.51,20.49,1.05,55
2026-09-23T23:48:14.570+00:00,4869223,2026-09-24T00:00:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,706.3,0.69,0.69,31.0,21.51,20.49,1.05,621
2026-09-23T23:48:20.296+00:00,4869222,2026-09-24T00:00:00Z,GBM_LATE_15M,ETH,BUY_NO,699.8,0.64,0.38,165.0,64.07,61.02,1.05,57
2026-09-23T23:49:05.469+00:00,4869235,2026-09-24T00:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,657.1,0.85,0.14,45.0,6.8,6.48,1.05,58
2026-09-24T00:03:02.058+00:00,4869404,2026-09-24T00:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.67,0.31,75.0,24.0,22.86,1.05,127
2026-09-24T00:03:02.070+00:00,4869426,2026-09-24T00:15:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.7,0.33,152.0,51.99,49.51,1.05,124
2026-09-24T00:03:02.078+00:00,4869394,2026-09-24T00:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,720.0,0.57,0.57,112.0,65.46,62.34,1.05,126
2026-09-24T00:03:02.081+00:00,4869386,2026-09-24T00:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,720.0,0.74,0.26,888.3,236.57,225.3,1.05,81
2026-09-24T00:03:02.144+00:00,4869417,2026-09-24T00:15:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.67,0.38,71.0,27.44,26.13,1.05,64
2026-09-24T00:18:03.058+00:00,4869484,2026-09-24T00:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,720.0,0.81,0.18,39.0,7.27,6.92,1.05,50
2026-09-24T00:18:03.060+00:00,4869473,2026-09-24T00:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.74,0.27,60.0,16.7,15.9,1.05,53
2026-09-24T00:18:03.070+00:00,4869482,2026-09-24T00:30:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.85,0.16,164.0,28.62,27.26,1.05,72
2026-09-24T00:18:03.081+00:00,4869486,2026-09-24T00:30:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.8,0.24,165.0,41.79,39.8,1.05,61
2026-09-24T00:23:52.912+00:00,4869481,2026-09-24T00:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,368.0,0.5,0.5,720.64,369.13,351.55,1.05,50
2026-09-24T00:33:03.358+00:00,4869592,2026-09-24T00:45:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.9,0.13,61.0,8.62,8.21,1.05,77
2026-09-24T00:33:03.385+00:00,4869596,2026-09-24T00:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.73,0.33,161.68,55.66,53.01,1.05,90
2026-09-24T00:33:03.385+00:00,4869589,2026-09-24T00:45:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.91,0.12,59.0,7.42,7.07,1.05,69
2026-09-24T00:33:03.414+00:00,4869598,2026-09-24T00:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,720.0,0.79,0.24,220.0,54.55,51.95,1.05,85
2026-09-24T00:33:03.435+00:00,4869597,2026-09-24T00:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,720.0,0.82,0.2,1228.67,257.44,245.18,1.05,69
2026-09-24T00:33:03.445+00:00,4869592,2026-09-24T00:45:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.9,0.13,61.0,8.62,8.21,1.05,70
2026-09-24T00:48:02.458+00:00,4869718,2026-09-24T01:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,719.9,0.27,0.25,187.0,49.12,46.78,1.05,70
2026-09-24T00:48:02.520+00:00,4869714,2026-09-24T01:00:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.33,0.28,90.0,26.46,25.2,1.05,61
2026-09-24T00:48:02.542+00:00,4869708,2026-09-24T01:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,719.9,0.27,0.79,22.01,17.62,16.78,1.05,68
2026-09-24T00:52:00.116+00:00,4869716,2026-09-24T01:00:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,480.0,0.15,0.15,77.99,12.19,11.61,1.05,56
2026-09-24T00:52:01.336+00:00,4869723,2026-09-24T01:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,478.8,0.17,0.17,3069.27,566.54,539.56,1.05,66
2026-09-24T01:03:03.774+00:00,4869776,2026-09-24T01:15:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.67,0.35,68.0,24.72,23.54,1.05,101
2026-09-24T01:03:03.807+00:00,4869791,2026-09-24T01:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,717.0,0.57,0.57,770.0,451.69,430.18,1.05,142
2026-09-24T01:03:03.846+00:00,4869786,2026-09-24T01:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,720.0,0.62,0.61,285.72,179.35,170.81,1.05,77
2026-09-24T01:03:03.869+00:00,4869790,2026-09-24T01:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.63,0.41,22.0,9.19,8.75,1.05,60
2026-09-24T01:03:03.891+00:00,4869767,2026-09-24T01:15:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.48,0.49,92.0,45.82,43.64,1.05,69
2026-09-24T01:03:03.895+00:00,4869776,2026-09-24T01:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.67,0.35,68.0,24.72,23.54,1.05,69
2026-09-24T01:18:02.808+00:00,4869858,2026-09-24T01:30:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,720.0,0.11,0.11,264.53,32.24,30.7,1.05,68
2026-09-24T01:18:02.813+00:00,4869854,2026-09-24T01:30:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.25,0.25,79.0,20.74,19.75,1.05,70
2026-09-24T01:18:02.847+00:00,4869856,2026-09-24T01:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,720.0,0.22,0.22,442.0,102.21,97.34,1.05,72
2026-09-24T01:18:02.896+00:00,4869859,2026-09-24T01:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.3,0.74,37.0,27.8,26.48,1.05,77
2026-09-24T01:18:06.750+00:00,4869860,2026-09-24T01:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,713.8,0.24,0.24,256.94,64.68,61.6,1.05,67
2026-09-24T01:33:03.168+00:00,4869918,2026-09-24T01:45:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.75,0.27,121.0,34.42,32.78,1.05,54
2026-09-24T01:33:03.169+00:00,4869905,2026-09-24T01:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.5,0.5,50.0,25.5,24.29,1.05,56
2026-09-24T01:33:03.175+00:00,4869908,2026-09-24T01:45:00Z,GBM_LATE_15M,SOL,BUY_NO,718.1,0.76,0.27,31.0,8.84,8.42,1.05,51
2026-09-24T01:48:02.215+00:00,4870007,2026-09-24T02:00:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,720.0,0.43,0.4,70.0,29.16,27.77,1.05,118
2026-09-24T01:48:02.236+00:00,4870016,2026-09-24T02:00:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.45,0.45,258.0,120.18,114.46,1.05,149
2026-09-24T01:48:02.354+00:00,4870012,2026-09-24T02:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.52,0.51,10.0,5.15,4.9,1.05,48
2026-09-24T01:50:29.410+00:00,4870004,2026-09-24T02:00:00Z,GBM_LATE_15M,ETH,BUY_YES,570.8,0.21,0.21,45.73,9.71,9.25,1.05,46
2026-09-24T01:50:29.891+00:00,4870018,2026-09-24T02:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,570.2,0.31,0.31,1136.54,360.69,343.51,1.05,46
2026-09-24T02:03:02.658+00:00,4870128,2026-09-24T02:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.47,0.61,16.0,9.93,9.46,1.05,57
2026-09-24T02:18:01.887+00:00,4870233,2026-09-24T02:30:00Z,GBM_LATE_15M,ETH,BUY_NO,720.0,0.92,0.09,377.0,39.3,37.43,1.05,99
2026-09-24T02:18:01.908+00:00,4870236,2026-09-24T02:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,720.0,0.91,0.09,293.0,30.32,28.88,1.05,70
2026-09-24T02:18:01.958+00:00,4870234,2026-09-24T02:30:00Z,GBM_LATE_15M,XRP,BUY_NO,718.5,0.9,0.12,116.81,14.32,13.64,1.05,49
2026-09-24T02:18:01.976+00:00,4870233,2026-09-24T02:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,720.0,0.92,0.09,377.0,39.3,37.43,1.05,66
2026-09-24T02:18:01.981+00:00,4870238,2026-09-24T02:30:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.92,0.09,258.0,26.19,24.94,1.05,58
2026-09-24T02:18:02.022+00:00,4870238,2026-09-24T02:30:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.92,0.09,258.0,26.19,24.94,1.05,63
2026-09-24T02:33:02.823+00:00,4870323,2026-09-24T02:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.83,0.22,47.0,11.06,10.53,1.05,535
2026-09-24T02:33:02.971+00:00,4870329,2026-09-24T02:45:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.79,0.22,50.6,11.51,10.96,1.05,491
2026-09-24T02:33:03.412+00:00,4870320,2026-09-24T02:45:00Z,GBM_LATE_15M,SOL,BUY_NO,717.8,0.65,0.36,50.0,18.42,17.54,1.05,287
2026-09-24T02:34:37.485+00:00,4870325,2026-09-24T02:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,622.7,0.76,0.25,1423.99,364.59,347.23,1.05,54
2026-09-24T02:35:47.851+00:00,4870317,2026-09-24T02:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,552.6,0.48,0.48,281.0,138.94,132.32,1.05,49
2026-09-24T02:48:01.949+00:00,4870917,2026-09-24T03:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,720.0,0.72,0.33,85.0,29.09,27.7,1.05,112
2026-09-24T02:48:01.986+00:00,4870920,2026-09-24T03:00:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.85,0.17,44.75,7.71,7.34,1.05,109
2026-09-24T02:48:01.993+00:00,4870911,2026-09-24T03:00:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.8,0.24,99.0,25.33,24.12,1.05,145
2026-09-24T02:48:02.088+00:00,4870907,2026-09-24T03:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.86,0.2,64.0,13.78,13.12,1.05,96
2026-09-24T02:48:02.147+00:00,4870911,2026-09-24T03:00:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.8,0.24,83.0,21.17,20.16,1.05,58
