ts_utc,fase,slug,rel_s,ask_yes,size_yes,ask_no,size_no,lat_ms
2026-09-23T21:30:56.276+00:00,listado_ya_existia,sol-updown-15m-1790200800,7.79,,,,,36
2026-09-23T21:30:56.281+00:00,listado_ya_existia,eth-updown-5m-1790199300,7.79,,,,,42
2026-09-23T21:30:56.283+00:00,listado_ya_existia,eth-updown-5m-1790199600,7.79,,,,,41
2026-09-23T21:30:56.286+00:00,listado_nuevo,bnb-updown-15m-1790206200,7.78,,,,,60
2026-09-23T21:30:56.287+00:00,listado_ya_existia,xrp-updown-15m-1790201700,7.81,,,,,29
2026-09-23T21:30:56.287+00:00,listado_ya_existia,doge-updown-15m-1790200800,7.76,,,,,75
2026-09-23T21:30:56.288+00:00,listado_nuevo,bnb-updown-5m-1790201100,7.8,,,,,44
2026-09-23T21:30:56.291+00:00,listado_nuevo,btc-updown-5m-1790201100,7.81,,,,,35
2026-09-23T21:30:56.292+00:00,listado_ya_existia,btc-updown-15m-1790203500,7.81,,,,,36
2026-09-23T21:30:56.298+00:00,listado_ya_existia,doge-updown-5m-1790200200,7.81,,,,,42
2026-09-23T21:30:56.300+00:00,listado_ya_existia,btc-updown-5m-1790199300,7.83,,,,,26
2026-09-23T21:30:56.301+00:00,listado_ya_existia,doge-updown-5m-1790199300,7.79,,,,,58
2026-09-23T21:30:56.305+00:00,listado_ya_existia,eth-updown-15m-1790200800,7.78,,,,,80
2026-09-23T21:30:56.305+00:00,listado_nuevo,eth-updown-5m-1790201400,7.79,,,,,68
2026-09-23T21:30:56.305+00:00,listado_ya_existia,eth-updown-5m-1790199900,7.81,,,,,48
2026-09-23T21:30:56.309+00:00,listado_nuevo,sol-updown-15m-1790206200,7.81,,,,,50
2026-09-23T21:30:56.310+00:00,listado_ya_existia,xrp-updown-5m-1790199600,7.79,,,,,69
2026-09-23T21:30:56.311+00:00,listado_nuevo,btc-updown-15m-1790205300,7.8,,,,,63
2026-09-23T21:30:56.311+00:00,listado_nuevo,sol-updown-5m-1790201100,7.83,,,,,36
2026-09-23T21:30:56.315+00:00,listado_ya_existia,sol-updown-5m-1790200200,7.84,,,,,29
2026-09-23T21:30:56.315+00:00,listado_ya_existia,btc-updown-5m-1790199600,7.83,,,,,37
2026-09-23T21:30:56.317+00:00,listado_ya_existia,btc-updown-15m-1790200800,7.84,,,,,27
2026-09-23T21:30:56.319+00:00,listado_nuevo,eth-updown-15m-1790206200,7.84,,,,,26
2026-09-23T21:30:56.319+00:00,listado_ya_existia,bnb-updown-5m-1790199300,7.81,,,,,60
2026-09-23T21:30:56.320+00:00,listado_ya_existia,xrp-updown-15m-1790204400,7.84,,,,,32
2026-09-23T21:30:56.323+00:00,listado_ya_existia,eth-updown-15m-1790201700,7.83,,,,,41
2026-09-23T21:30:56.325+00:00,listado_nuevo,bnb-updown-15m-1790205300,7.82,,,,,52
2026-09-23T21:30:56.326+00:00,listado_ya_existia,bnb-updown-15m-1790199900,7.8,,,,,81
2026-09-23T21:30:56.327+00:00,listado_ya_existia,xrp-updown-15m-1790200800,7.84,,,,,35
2026-09-23T21:30:56.332+00:00,listado_nuevo,eth-updown-5m-1790201100,7.85,,,,,33
2026-09-23T21:30:56.334+00:00,listado_ya_existia,sol-updown-5m-1790200800,7.86,,,,,27
2026-09-23T21:30:56.335+00:00,listado_ya_existia,doge-updown-15m-1790204400,7.79,,,,,95
2026-09-23T21:30:56.341+00:00,listado_ya_existia,doge-updown-5m-1790199900,7.87,,,,,26
2026-09-23T21:30:56.344+00:00,listado_nuevo,doge-updown-5m-1790201400,7.87,,,,,30
2026-09-23T21:30:56.346+00:00,listado_ya_existia,doge-updown-15m-1790199900,7.86,,,,,36
2026-09-23T21:30:56.348+00:00,listado_ya_existia,sol-updown-5m-1790200500,7.83,,,,,66
2026-09-23T21:30:56.348+00:00,listado_ya_existia,btc-updown-15m-1790202600,7.59,0.51,2200.81,,,305
2026-09-23T21:30:56.353+00:00,listado_ya_existia,sol-updown-15m-1790203500,7.88,,,,,23
2026-09-23T21:30:56.354+00:00,listado_nuevo,xrp-updown-5m-1790201100,7.88,,,,,21
2026-09-23T21:30:56.355+00:00,listado_ya_existia,doge-updown-5m-1790200500,7.88,,,,,23
2026-09-23T21:30:56.363+00:00,listado_ya_existia,eth-updown-15m-1790202600,7.89,,,,,23
2026-09-23T21:30:56.364+00:00,listado_ya_existia,xrp-updown-5m-1790200800,7.88,,,,,36
2026-09-23T21:30:56.366+00:00,listado_ya_existia,bnb-updown-5m-1790200800,7.88,,,,,32
2026-09-23T21:30:56.367+00:00,listado_ya_existia,doge-updown-15m-1790201700,7.9,,,,,22
2026-09-23T21:30:56.369+00:00,listado_nuevo,doge-updown-15m-1790206200,7.91,,,,,15
2026-09-23T21:30:56.370+00:00,listado_nuevo,btc-updown-15m-1790206200,7.9,,,,,23
2026-09-23T21:30:56.372+00:00,listado_ya_existia,btc-updown-15m-1790202600,7.9,,,,,20
2026-09-23T21:30:56.374+00:00,listado_ya_existia,sol-updown-15m-1790204400,7.9,,,,,23
2026-09-23T21:30:56.384+00:00,listado_nuevo,doge-updown-15m-1790205300,7.9,,,,,32
2026-09-23T21:30:56.388+00:00,listado_ya_existia,xrp-updown-5m-1790199900,7.92,,,,,25
2026-09-23T21:30:56.389+00:00,listado_ya_existia,btc-updown-15m-1790204400,7.93,,,,,16
2026-09-23T21:30:56.390+00:00,listado_ya_existia,btc-updown-15m-1790201700,7.89,,,,,49
2026-09-23T21:30:56.396+00:00,listado_ya_existia,eth-updown-5m-1790200800,7.93,,,,,17
2026-09-23T21:30:56.397+00:00,listado_ya_existia,sol-updown-5m-1790199600,7.93,,,,,20
2026-09-23T21:30:56.399+00:00,listado_ya_existia,doge-updown-15m-1790203500,7.93,,,,,21
2026-09-23T21:30:56.401+00:00,listado_ya_existia,bnb-updown-15m-1790204400,7.93,,,,,22
2026-09-23T21:30:56.403+00:00,listado_ya_existia,xrp-updown-15m-1790203500,7.93,,,,,24
2026-09-23T21:30:56.415+00:00,listado_nuevo,eth-updown-15m-1790205300,7.94,,,,,23
2026-09-23T21:30:56.419+00:00,listado_ya_existia,btc-updown-5m-1790199900,7.95,,,,,21
2026-09-23T21:30:56.420+00:00,listado_ya_existia,sol-updown-15m-1790199900,7.96,,,,,12
2026-09-23T21:30:56.428+00:00,listado_nuevo,xrp-updown-15m-1790205300,7.96,,,,,20
2026-09-23T21:30:56.432+00:00,listado_ya_existia,xrp-updown-5m-1790199300,7.96,,,,,22
2026-09-23T21:30:56.433+00:00,listado_ya_existia,btc-updown-5m-1790200500,7.96,,,,,22
2026-09-23T21:30:56.438+00:00,listado_ya_existia,btc-updown-15m-1790199900,7.98,,,,,15
2026-09-23T21:30:56.455+00:00,listado_ya_existia,eth-updown-15m-1790199900,7.99,,,,,20
2026-09-23T21:30:56.456+00:00,listado_ya_existia,bnb-updown-15m-1790202600,7.99,,,,,14
2026-09-23T21:30:56.458+00:00,listado_ya_existia,sol-updown-15m-1790202600,7.99,,,,,24
2026-09-23T21:30:56.475+00:00,listado_ya_existia,doge-updown-5m-1790199600,8.0,,,,,25
2026-09-23T21:30:56.490+00:00,listado_ya_existia,btc-updown-5m-1790200200,8.02,,,,,22
2026-09-23T21:30:56.490+00:00,listado_ya_existia,btc-updown-5m-1790200800,8.02,,,,,20
2026-09-23T21:30:56.497+00:00,listado_ya_existia,bnb-updown-15m-1790200800,8.02,,,,,24
2026-09-23T21:30:56.499+00:00,listado_ya_existia,xrp-updown-5m-1790200200,8.02,,,,,30
2026-09-23T21:30:56.499+00:00,listado_ya_existia,doge-updown-5m-1790200800,8.02,,,,,34
2026-09-23T21:30:56.499+00:00,listado_ya_existia,eth-updown-15m-1790203500,8.02,,,,,29
2026-09-23T21:30:56.500+00:00,listado_ya_existia,bnb-updown-5m-1790199600,8.02,,,,,35
2026-09-23T21:30:56.500+00:00,listado_ya_existia,bnb-updown-5m-1790200500,8.02,,,,,28
2026-09-23T21:30:56.501+00:00,listado_ya_existia,eth-updown-5m-1790200200,8.03,,,,,25
2026-09-23T21:30:56.519+00:00,listado_ya_existia,bnb-updown-5m-1790200200,8.04,,,,,28
2026-09-23T21:30:56.519+00:00,listado_ya_existia,xrp-updown-5m-1790200500,8.05,,,,,25
2026-09-23T21:30:56.523+00:00,listado_ya_existia,xrp-updown-15m-1790199900,8.05,,,,,25
2026-09-23T21:30:56.535+00:00,listado_ya_existia,bnb-updown-15m-1790201700,8.06,,,,,30
2026-09-23T21:30:56.536+00:00,listado_nuevo,xrp-updown-15m-1790206200,8.06,,,,,23
2026-09-23T21:30:56.539+00:00,listado_ya_existia,doge-updown-15m-1790200800,8.07,,,,,24
2026-09-23T21:30:56.541+00:00,listado_ya_existia,doge-updown-15m-1790202600,8.07,,,,,25
2026-09-23T21:30:56.545+00:00,listado_ya_existia,sol-updown-5m-1790199900,8.07,,,,,25
2026-09-23T21:30:56.549+00:00,listado_nuevo,doge-updown-5m-1790201100,8.08,,,,,24
2026-09-23T21:30:56.551+00:00,listado_ya_existia,eth-updown-5m-1790200500,8.08,,,,,27
2026-09-23T21:30:56.561+00:00,listado_ya_existia,eth-updown-5m-1790199300,8.09,,,,,22
2026-09-23T21:30:56.568+00:00,listado_ya_existia,eth-updown-15m-1790204400,8.09,,,,,31
2026-09-23T21:30:56.573+00:00,listado_ya_existia,sol-updown-15m-1790200800,8.1,,,,,23
2026-09-23T21:30:56.575+00:00,listado_ya_existia,bnb-updown-5m-1790199900,8.08,,,,,48
2026-09-23T21:30:56.577+00:00,listado_nuevo,bnb-updown-5m-1790201100,8.1,,,,,32
2026-09-23T21:30:56.579+00:00,listado_ya_existia,eth-updown-5m-1790199600,8.09,,,,,37
2026-09-23T21:30:56.584+00:00,listado_nuevo,bnb-updown-15m-1790206200,8.08,,,,,56
2026-09-23T21:30:56.588+00:00,listado_ya_existia,bnb-updown-5m-1790199300,8.11,,,,,26
2026-09-23T21:30:56.590+00:00,listado_ya_existia,sol-updown-15m-1790201700,8.09,,,,,52
2026-09-23T21:30:56.592+00:00,listado_ya_existia,doge-updown-15m-1790204400,8.1,,,,,46
2026-09-23T21:30:56.603+00:00,listado_nuevo,sol-updown-15m-1790206200,8.13,,,,,29
2026-09-23T21:30:56.608+00:00,listado_ya_existia,btc-updown-5m-1790199300,8.14,,,,,24
2026-09-23T21:30:56.610+00:00,listado_ya_existia,eth-updown-15m-1790201700,8.13,,,,,27
2026-09-23T21:30:56.612+00:00,listado_ya_existia,xrp-updown-15m-1790202600,8.08,,,,,81
2026-09-23T21:30:56.613+00:00,listado_ya_existia,btc-updown-5m-1790199600,8.14,,,,,27
2026-09-23T21:30:56.616+00:00,listado_ya_existia,sol-updown-5m-1790200500,8.14,,,,,32
2026-09-23T21:30:56.619+00:00,listado_ya_existia,bnb-updown-15m-1790203500,8.09,,,,,85
2026-09-23T21:30:56.620+00:00,listado_nuevo,sol-updown-5m-1790201100,8.14,,,,,36
2026-09-23T21:30:56.623+00:00,listado_nuevo,bnb-updown-15m-1790205300,8.13,,,,,42
2026-09-23T21:30:56.625+00:00,listado_ya_existia,eth-updown-15m-1790200800,8.08,,,,,93
2026-09-23T21:30:56.626+00:00,listado_nuevo,btc-updown-15m-1790205300,8.1,,,,,75
2026-09-23T21:30:56.627+00:00,listado_ya_existia,xrp-updown-15m-1790200800,8.15,,,,,29
2026-09-23T21:30:56.632+00:00,listado_nuevo,eth-updown-5m-1790201100,8.16,,,,,21
2026-09-23T21:30:56.632+00:00,listado_ya_existia,btc-updown-15m-1790203500,8.12,,,,,67
2026-09-23T21:30:56.630+00:00,listado_ya_existia,btc-updown-15m-1790200800,8.15,,,,,33
2026-09-23T21:30:56.633+00:00,listado_ya_existia,sol-updown-5m-1790200800,8.16,,,,,23
2026-09-23T21:30:56.633+00:00,listado_nuevo,sol-updown-5m-1790201400,8.08,,,,,103
2026-09-23T21:30:56.648+00:00,listado_ya_existia,bnb-updown-15m-1790199900,8.1,,,,,100
2026-09-23T21:30:56.650+00:00,listado_ya_existia,doge-updown-5m-1790199300,8.1,,,,,103
2026-09-23T21:30:56.650+00:00,listado_ya_existia,doge-updown-15m-1790199900,8.16,,,,,39
2026-09-23T21:30:56.658+00:00,listado_ya_existia,xrp-updown-15m-1790201700,8.11,,,,,99
2026-09-23T21:30:56.661+00:00,listado_ya_existia,sol-updown-5m-1790200200,8.14,,,,,72
2026-09-23T21:30:56.672+00:00,listado_nuevo,eth-updown-5m-1790201400,8.1,,,,,120
2026-09-23T21:30:56.672+00:00,listado_nuevo,btc-updown-5m-1790201400,8.09,,,,,131
2026-09-23T21:30:56.673+00:00,listado_ya_existia,xrp-updown-5m-1790199600,8.1,,,,,123
2026-09-23T21:30:56.673+00:00,listado_ya_existia,sol-updown-5m-1790199300,8.03,,,,,198
2026-09-23T21:30:56.674+00:00,listado_nuevo,doge-updown-5m-1790201400,8.17,,,,,53
2026-09-23T21:30:56.675+00:00,listado_ya_existia,sol-updown-15m-1790203500,8.18,,,,,44
2026-09-23T21:30:56.679+00:00,listado_nuevo,sol-updown-15m-1790205300,8.03,,,,,203
2026-09-23T21:30:56.681+00:00,listado_ya_existia,doge-updown-5m-1790199900,8.17,,,,,61
2026-09-23T21:30:56.683+00:00,listado_ya_existia,doge-updown-15m-1790201700,8.2,,,,,34
2026-09-23T21:30:56.686+00:00,listado_ya_existia,btc-updown-15m-1790202600,8.21,,,,,33
2026-09-23T21:30:56.687+00:00,listado_ya_existia,bnb-updown-5m-1790200800,8.19,,,,,46
2026-09-23T21:30:56.689+00:00,listado_nuevo,btc-updown-15m-1790206200,8.2,,,,,39
2026-09-23T21:30:56.698+00:00,listado_ya_existia,eth-updown-5m-1790199900,8.11,,,,,140
2026-09-23T21:30:56.699+00:00,listado_nuevo,xrp-updown-5m-1790201400,8.07,,,,,178
2026-09-23T21:30:56.699+00:00,listado_ya_existia,eth-updown-15m-1790202600,8.19,,,,,57
2026-09-23T21:30:56.703+00:00,listado_ya_existia,sol-updown-5m-1790199600,8.23,,,,,22
2026-09-23T21:30:56.706+00:00,listado_ya_existia,doge-updown-5m-1790200500,8.18,,,,,73
2026-09-23T21:30:56.707+00:00,listado_nuevo,eth-updown-15m-1790206200,8.15,,,,,112
2026-09-23T21:30:56.708+00:00,listado_ya_existia,xrp-updown-15m-1790203500,8.23,,,,,25
2026-09-23T21:30:56.710+00:00,listado_ya_existia,btc-updown-15m-1790204400,8.23,,,,,28
2026-09-23T21:30:56.713+00:00,listado_ya_existia,bnb-updown-15m-1790204400,8.23,,,,,32
2026-09-23T21:30:56.716+00:00,listado_nuevo,xrp-updown-5m-1790201100,8.2,,,,,65
2026-09-23T21:30:56.716+00:00,listado_nuevo,btc-updown-5m-1790201100,8.11,,,,,160
2026-09-23T21:30:56.716+00:00,listado_ya_existia,xrp-updown-15m-1790204400,8.14,,,,,126
2026-09-23T21:30:56.717+00:00,listado_ya_existia,xrp-updown-5m-1790200800,8.2,,,,,68
2026-09-23T21:30:56.723+00:00,listado_ya_existia,eth-updown-5m-1790200800,8.24,,,,,40
2026-09-23T21:30:56.725+00:00,listado_ya_existia,btc-updown-5m-1790199900,8.25,,,,,27
2026-09-23T21:30:56.726+00:00,listado_nuevo,eth-updown-15m-1790205300,8.24,,,,,33
2026-09-23T21:30:56.728+00:00,listado_ya_existia,xrp-updown-5m-1790199900,8.22,,,,,59
2026-09-23T21:30:56.731+00:00,listado_nuevo,xrp-updown-15m-1790205300,8.26,,,,,20
2026-09-23T21:30:56.733+00:00,listado_ya_existia,sol-updown-15m-1790199900,8.26,,,,,23
2026-09-23T21:30:56.734+00:00,listado_ya_existia,doge-updown-5m-1790200200,8.11,,,,,178
2026-09-23T21:30:56.737+00:00,listado_nuevo,bnb-updown-5m-1790201400,8.04,,,,,244
2026-09-23T21:30:56.740+00:00,listado_ya_existia,btc-updown-5m-1790200500,8.26,,,,,27
2026-09-23T21:30:56.740+00:00,listado_ya_existia,xrp-updown-5m-1790199300,8.26,,,,,29
2026-09-23T21:30:56.745+00:00,listado_ya_existia,sol-updown-15m-1790204400,8.21,,,,,90
2026-09-23T21:30:56.799+00:00,listado_ya_existia,btc-updown-15m-1790199900,8.28,,,,,73
2026-09-23T21:30:56.801+00:00,listado_ya_existia,btc-updown-15m-1790201700,8.19,,,,,160
2026-09-23T21:30:56.819+00:00,listado_nuevo,bnb-updown-5m-1790201400,8.35,,,,,23
2026-09-23T21:30:56.820+00:00,listado_nuevo,doge-updown-15m-1790206200,8.21,,,,,163
2026-09-23T21:30:56.821+00:00,listado_ya_existia,doge-updown-15m-1790203500,8.23,,,,,142
2026-09-23T21:30:56.831+00:00,listado_nuevo,doge-updown-15m-1790205300,8.23,,,,,156
2026-09-23T21:30:56.835+00:00,listado_ya_existia,sol-updown-15m-1790202600,8.29,,,,,98
2026-09-23T21:30:56.840+00:00,listado_ya_existia,btc-updown-5m-1790200800,8.35,,,,,45
2026-09-23T21:30:56.841+00:00,listado_ya_existia,eth-updown-5m-1790200200,8.35,,,,,46
2026-09-23T21:30:56.842+00:00,listado_ya_existia,eth-updown-15m-1790203500,8.34,,,,,52
2026-09-23T21:30:56.845+00:00,listado_ya_existia,bnb-updown-5m-1790200500,8.35,,,,,46
2026-09-23T21:30:56.869+00:00,listado_ya_existia,bnb-updown-5m-1790199900,8.38,,,,,41
2026-09-23T21:30:56.894+00:00,listado_nuevo,xrp-updown-15m-1790206200,8.36,,,,,81
2026-09-23T21:30:56.903+00:00,listado_ya_existia,doge-updown-5m-1790199600,8.34,,,,,113
2026-09-23T21:30:56.912+00:00,listado_ya_existia,eth-updown-5m-1790199300,8.39,,,,,70
2026-09-23T21:30:56.913+00:00,listado_ya_existia,sol-updown-5m-1790199900,8.38,,,,,82
2026-09-23T21:30:56.913+00:00,listado_ya_existia,eth-updown-15m-1790204400,8.39,,,,,72
2026-09-23T21:30:56.919+00:00,listado_ya_existia,doge-updown-15m-1790202600,8.38,,,,,89
2026-09-23T21:30:56.920+00:00,listado_ya_existia,bnb-updown-15m-1790203500,8.39,,,,,83
2026-09-23T21:30:56.929+00:00,listado_ya_existia,xrp-updown-5m-1790200200,8.35,,,,,133
2026-09-23T21:30:56.942+00:00,listado_ya_existia,doge-updown-15m-1790200800,8.39,,,,,107
2026-09-23T21:30:56.959+00:00,listado_ya_existia,xrp-updown-15m-1790202600,8.39,,,,,120
2026-09-23T21:30:56.973+00:00,listado_nuevo,bnb-updown-5m-1790201100,8.4,,,,,128
2026-09-23T21:30:56.973+00:00,listado_nuevo,btc-updown-5m-1790201400,8.39,,,,,130
2026-09-23T21:30:56.999+00:00,listado_ya_existia,xrp-updown-15m-1790200800,8.46,,,,,93
2026-09-23T21:30:57.015+00:00,listado_ya_existia,eth-updown-5m-1790199600,8.39,,,,,173
2026-09-23T21:30:57.025+00:00,listado_ya_existia,xrp-updown-15m-1790199900,8.36,,,,,219
2026-09-23T21:30:57.042+00:00,listado_ya_existia,xrp-updown-5m-1790199600,8.47,,,,,120
2026-09-23T21:30:57.075+00:00,listado_nuevo,eth-updown-15m-1790206200,8.45,,,0.5,5.0,180
2026-09-23T21:30:57.079+00:00,listado_ya_existia,sol-updown-15m-1790203500,8.49,,,0.5,10.0,144
2026-09-23T21:30:57.089+00:00,listado_ya_existia,eth-updown-5m-1790199900,8.41,,,0.5,10.0,231
2026-09-23T21:30:57.098+00:00,listado_nuevo,sol-updown-15m-1790206200,8.47,,,0.5,10.0,175
2026-09-23T21:30:57.100+00:00,listado_ya_existia,doge-updown-5m-1790200800,8.35,,,0.51,20.0,306
2026-09-23T21:30:57.104+00:00,listado_nuevo,eth-updown-5m-1790201100,8.47,,,0.5,10.0,189
2026-09-23T21:30:57.104+00:00,listado_ya_existia,bnb-updown-5m-1790200800,8.52,,,0.5,5.0,134
2026-09-23T21:30:57.120+00:00,listado_ya_existia,bnb-updown-5m-1790200200,8.35,,,0.5,5.0,317
2026-09-23T21:30:57.124+00:00,listado_ya_existia,bnb-updown-15m-1790201700,8.36,,,0.5,5.0,319
2026-09-23T21:30:57.126+00:00,listado_ya_existia,sol-updown-15m-1790201700,8.39,0.51,40.0,0.5,10.0,287
2026-09-23T21:30:57.139+00:00,listado_nuevo,bnb-updown-15m-1790206200,8.38,0.51,30.0,,,310
2026-09-23T21:30:57.154+00:00,listado_ya_existia,eth-updown-15m-1790199900,8.35,,,0.51,70.61,355
2026-09-23T21:30:57.154+00:00,listado_ya_existia,sol-updown-5m-1790199300,8.35,,,0.5,5.0,356
2026-09-23T21:30:57.158+00:00,listado_nuevo,xrp-updown-5m-1790201400,8.38,0.51,35.0,0.5,10.0,326
2026-09-23T21:30:57.167+00:00,listado_ya_existia,sol-updown-15m-1790204400,8.53,0.51,40.0,0.5,10.0,185
2026-09-23T21:30:57.167+00:00,listado_ya_existia,eth-updown-5m-1790200500,8.38,0.51,106.02,,,334
2026-09-23T21:30:57.171+00:00,listado_ya_existia,btc-updown-5m-1790199900,8.57,0.51,482.95,0.5,124.04,154
2026-09-23T21:30:57.171+00:00,listado_ya_existia,sol-updown-5m-1790200800,8.47,,,,,256
2026-09-23T21:30:57.172+00:00,listado_ya_existia,doge-updown-15m-1790201700,8.52,0.51,25.0,0.51,25.0,208
2026-09-23T21:30:57.173+00:00,listado_ya_existia,eth-updown-15m-1790200800,8.38,0.51,289.27,0.5,5.0,339
2026-09-23T21:30:57.189+00:00,listado_ya_existia,eth-updown-5m-1790200200,8.65,0.51,136.02,,,88
2026-09-23T21:30:57.191+00:00,listado_ya_existia,doge-updown-15m-1790204400,8.43,0.51,25.0,,,316
2026-09-23T21:30:57.194+00:00,listado_nuevo,sol-updown-5m-1790201100,8.49,,,,,258
2026-09-23T21:30:57.197+00:00,listado_ya_existia,xrp-updown-5m-1790200500,8.36,0.51,35.0,0.5,10.0,393
2026-09-23T21:30:57.199+00:00,listado_ya_existia,sol-updown-5m-1790200200,8.44,,,,,309
2026-09-23T21:30:57.209+00:00,listado_ya_existia,btc-updown-5m-1790200200,8.35,,,0.5,124.62,407
2026-09-23T21:30:57.211+00:00,listado_ya_existia,sol-updown-5m-1790200500,8.44,0.51,25.0,,,322
2026-09-23T21:30:57.174+00:00,listado_nuevo,sol-updown-15m-1790205300,8.34,0.51,40.0,0.5,10.0,421
2026-09-23T21:30:57.220+00:00,listado_ya_existia,doge-updown-15m-1790199900,8.49,0.51,15.0,0.51,15.0,282
2026-09-23T21:30:57.222+00:00,listado_ya_existia,doge-updown-5m-1790199300,8.42,0.51,10.0,,,357
2026-09-23T21:30:57.227+00:00,listado_nuevo,btc-updown-15m-1790206200,8.56,0.51,2200.81,0.5,20.0,216
2026-09-23T21:30:57.230+00:00,listado_ya_existia,sol-updown-5m-1790199900,8.69,,,,,92
2026-09-23T21:30:57.235+00:00,listado_ya_existia,bnb-updown-15m-1790203500,8.69,,,,,97
2026-09-23T21:30:57.235+00:00,listado_ya_existia,btc-updown-5m-1790199300,8.44,0.5,225.0,,,351
2026-09-23T21:30:57.237+00:00,listado_nuevo,btc-updown-5m-1790201100,8.43,0.51,489.22,,,360
2026-09-23T21:30:57.243+00:00,listado_ya_existia,bnb-updown-5m-1790199900,8.7,,,,,94
2026-09-23T21:30:57.262+00:00,listado_nuevo,eth-updown-5m-1790201400,8.42,0.51,106.02,0.5,5.0,398
2026-09-23T21:30:57.267+00:00,listado_nuevo,btc-updown-15m-1790205300,8.42,,,,,401
2026-09-23T21:30:57.273+00:00,listado_ya_existia,xrp-updown-15m-1790203500,8.54,0.51,35.0,0.5,5.0,282
2026-09-23T21:30:57.283+00:00,listado_nuevo,bnb-updown-15m-1790205300,8.48,,,,,356
2026-09-23T21:30:57.284+00:00,listado_ya_existia,btc-updown-15m-1790201700,8.54,0.51,2200.81,,,297
2026-09-23T21:30:57.287+00:00,listado_ya_existia,sol-updown-15m-1790199900,8.62,,,,,219
2026-09-23T21:30:57.290+00:00,listado_ya_existia,bnb-updown-5m-1790199300,8.41,0.52,10.0,,,429
2026-09-23T21:30:57.292+00:00,listado_nuevo,bnb-updown-5m-1790201100,8.78,,,,,60
2026-09-23T21:30:57.295+00:00,listado_nuevo,xrp-updown-15m-1790206200,8.66,0.51,35.0,,,182
2026-09-23T21:30:57.300+00:00,listado_nuevo,bnb-updown-5m-1790201400,8.67,,,,,179
2026-09-23T21:30:57.303+00:00,listado_ya_existia,doge-updown-5m-1790199600,8.64,0.51,10.0,,,213
2026-09-23T21:30:57.304+00:00,listado_nuevo,xrp-updown-15m-1790205300,8.6,0.51,35.0,,,257
2026-09-23T21:30:57.306+00:00,listado_ya_existia,eth-updown-15m-1790204400,8.71,,,,,152
2026-09-23T21:30:57.308+00:00,listado_ya_existia,btc-updown-5m-1790200800,8.66,0.51,488.74,,,196
2026-09-23T21:30:57.312+00:00,listado_ya_existia,btc-updown-15m-1790203500,8.47,,,,,395
2026-09-23T21:30:57.314+00:00,listado_ya_existia,xrp-updown-15m-1790204400,8.44,0.51,35.0,,,421
2026-09-23T21:30:57.317+00:00,listado_ya_existia,btc-updown-5m-1790199600,8.44,0.5,38.05,,,426
2026-09-23T21:30:57.318+00:00,listado_ya_existia,eth-updown-15m-1790203500,8.65,0.51,769.47,,,218
2026-09-23T21:30:57.323+00:00,listado_ya_existia,bnb-updown-15m-1790199900,8.42,0.51,15.0,,,457
2026-09-23T21:30:57.326+00:00,listado_ya_existia,xrp-updown-5m-1790199300,8.59,,,,,286
2026-09-23T21:30:57.327+00:00,listado_nuevo,sol-updown-5m-1790201400,8.38,,,,,496
2026-09-23T21:30:57.330+00:00,listado_ya_existia,doge-updown-15m-1790203500,8.57,,,,,307
2026-09-23T21:30:57.342+00:00,listado_ya_existia,xrp-updown-15m-1790201700,8.47,,,,,420
2026-09-23T21:30:57.345+00:00,listado_ya_existia,btc-updown-5m-1790200500,8.59,,,,,306
2026-09-23T21:30:57.346+00:00,listado_nuevo,doge-updown-15m-1790206200,8.52,,,,,378
2026-09-23T21:30:57.347+00:00,listado_ya_existia,bnb-updown-15m-1790202600,8.35,,,,,552
2026-09-23T21:30:57.355+00:00,listado_ya_existia,bnb-updown-5m-1790199600,8.35,,,,,560
2026-09-23T21:30:57.357+00:00,listado_ya_existia,bnb-updown-15m-1790200800,8.35,,,,,561
2026-09-23T21:30:57.360+00:00,listado_ya_existia,bnb-updown-15m-1790204400,8.54,,,,,367
2026-09-23T21:30:57.363+00:00,listado_ya_existia,eth-updown-5m-1790199600,8.85,,,,,64
2026-09-23T21:30:57.365+00:00,listado_nuevo,doge-updown-5m-1790201100,8.38,,,,,534
2026-09-23T21:30:57.365+00:00,listado_ya_existia,doge-updown-5m-1790200500,8.52,,,,,400
2026-09-23T21:30:57.368+00:00,listado_ya_existia,xrp-updown-5m-1790199900,8.53,,,,,386
2026-09-23T21:30:57.369+00:00,listado_ya_existia,xrp-updown-15m-1790202600,8.78,,,,,143
2026-09-23T21:30:57.370+00:00,listado_ya_existia,btc-updown-15m-1790200800,8.45,,,,,472
2026-09-23T21:30:57.371+00:00,listado_nuevo,doge-updown-5m-1790201400,8.48,,,,,440
2026-09-23T21:30:57.373+00:00,listado_ya_existia,xrp-updown-15m-1790200800,8.87,,,,,59
2026-09-23T21:30:57.374+00:00,listado_nuevo,btc-updown-5m-1790201400,8.82,,,,,101
2026-09-23T21:30:57.374+00:00,listado_ya_existia,xrp-updown-5m-1790200200,8.68,,,,,250
2026-09-23T21:30:57.375+00:00,listado_ya_existia,xrp-updown-15m-1790199900,8.89,,,,,37
2026-09-23T21:30:57.377+00:00,listado_ya_existia,btc-updown-15m-1790202600,8.52,,,,,406
2026-09-23T21:30:57.378+00:00,listado_ya_existia,sol-updown-15m-1790202600,8.59,,,,,340
