ts_utc,fase,slug,rel_s,ask_yes,size_yes,ask_no,size_no,lat_ms
2026-09-24T14:50:17.093+00:00,listado_nuevo,eth-updown-5m-1790263800,14.92,0.51,160.02,0.5,5.0,111
2026-09-24T14:50:17.106+00:00,listado_nuevo,sol-updown-5m-1790263800,14.93,0.51,53.0,0.5,10.0,114
2026-09-24T14:50:17.196+00:00,listado_nuevo,xrp-updown-5m-1790263800,15.01,0.51,40.0,0.5,10.0,124
2026-09-24T14:50:17.213+00:00,listado_nuevo,doge-updown-5m-1790263800,15.04,0.51,10.0,0.51,10.0,118
2026-09-24T14:50:17.230+00:00,listado_nuevo,bnb-updown-5m-1790263800,15.03,0.51,15.0,0.5,5.0,142
2026-09-24T14:50:17.387+00:00,listado_nuevo,btc-updown-5m-1790263800,15.21,0.51,509.33,0.5,125.03,120
2026-09-24T14:50:17.417+00:00,listado_nuevo,sol-updown-5m-1790263800,15.23,0.51,53.0,0.5,10.0,125
2026-09-24T14:50:17.428+00:00,listado_nuevo,eth-updown-5m-1790263800,15.22,0.51,160.02,0.5,5.0,146
2026-09-24T14:50:17.496+00:00,listado_nuevo,xrp-updown-5m-1790263800,15.31,0.51,40.0,0.5,10.0,124
2026-09-24T14:50:17.525+00:00,listado_nuevo,bnb-updown-5m-1790263800,15.33,0.51,15.0,0.5,5.0,137
2026-09-24T14:50:17.545+00:00,listado_nuevo,doge-updown-5m-1790263800,15.34,0.51,10.0,0.51,10.0,149
2026-09-24T14:50:17.692+00:00,listado_nuevo,btc-updown-5m-1790263800,15.51,0.51,509.33,0.5,125.03,125
2026-09-24T14:50:17.697+00:00,listado_nuevo,sol-updown-5m-1790263800,15.53,0.51,53.0,0.5,10.0,105
2026-09-24T14:50:17.709+00:00,listado_nuevo,eth-updown-5m-1790263800,15.52,0.51,160.02,0.5,5.0,127
2026-09-24T14:50:17.795+00:00,listado_nuevo,bnb-updown-5m-1790263800,15.63,0.51,15.0,0.5,5.0,107
2026-09-24T14:50:17.796+00:00,listado_nuevo,xrp-updown-5m-1790263800,15.61,0.51,40.0,0.5,10.0,124
2026-09-24T14:50:17.810+00:00,listado_nuevo,doge-updown-5m-1790263800,15.64,0.51,10.0,0.51,10.0,115
2026-09-24T14:50:17.987+00:00,listado_nuevo,btc-updown-5m-1790263800,15.81,0.51,509.33,0.5,125.03,120
2026-09-24T14:50:18.021+00:00,listado_nuevo,eth-updown-5m-1790263800,15.82,0.51,160.02,0.5,5.0,139
2026-09-24T14:50:18.032+00:00,listado_nuevo,sol-updown-5m-1790263800,15.83,0.51,53.0,0.5,10.0,140
2026-09-24T14:50:18.117+00:00,listado_nuevo,doge-updown-5m-1790263800,15.94,0.51,10.0,0.51,10.0,121
2026-09-24T14:50:18.124+00:00,listado_nuevo,xrp-updown-5m-1790263800,15.92,0.51,40.0,0.5,10.0,149
2026-09-24T14:50:18.125+00:00,listado_nuevo,bnb-updown-5m-1790263800,15.93,0.51,15.0,0.5,5.0,137
2026-09-24T14:50:18.275+00:00,listado_nuevo,btc-updown-5m-1790263800,16.11,0.51,509.33,0.5,125.03,108
2026-09-24T14:50:18.296+00:00,listado_nuevo,sol-updown-5m-1790263800,16.13,0.51,53.0,0.5,10.0,103
2026-09-24T14:50:18.302+00:00,listado_nuevo,eth-updown-5m-1790263800,16.12,0.51,160.02,0.5,5.0,119
2026-09-24T14:50:18.386+00:00,listado_nuevo,bnb-updown-5m-1790263800,16.23,0.51,15.0,0.5,5.0,98
2026-09-24T14:50:18.389+00:00,listado_nuevo,xrp-updown-5m-1790263800,16.22,0.51,40.0,0.5,10.0,114
2026-09-24T14:50:18.404+00:00,listado_nuevo,doge-updown-5m-1790263800,16.24,0.51,10.0,0.51,10.0,108
2026-09-24T14:50:18.579+00:00,listado_nuevo,btc-updown-5m-1790263800,16.41,0.51,509.33,0.5,125.03,112
2026-09-24T14:50:18.599+00:00,listado_nuevo,sol-updown-5m-1790263800,16.43,0.51,53.0,0.5,10.0,107
2026-09-24T14:50:18.601+00:00,listado_nuevo,eth-updown-5m-1790263800,16.42,0.51,160.02,0.5,5.0,118
2026-09-24T14:50:18.680+00:00,listado_nuevo,xrp-updown-5m-1790263800,16.52,0.51,40.0,0.5,10.0,105
2026-09-24T14:50:18.691+00:00,listado_nuevo,bnb-updown-5m-1790263800,16.53,0.51,15.0,0.5,5.0,103
2026-09-24T14:50:18.716+00:00,listado_nuevo,doge-updown-5m-1790263800,16.54,0.51,10.0,0.51,10.0,119
2026-09-24T14:50:18.877+00:00,listado_nuevo,btc-updown-5m-1790263800,16.71,0.51,509.33,0.5,125.03,110
2026-09-24T14:50:18.883+00:00,listado_nuevo,eth-updown-5m-1790263800,16.72,0.51,160.02,0.5,5.0,100
2026-09-24T14:50:18.906+00:00,listado_nuevo,sol-updown-5m-1790263800,16.73,0.51,53.0,0.5,10.0,113
2026-09-24T14:50:18.975+00:00,listado_nuevo,xrp-updown-5m-1790263800,16.82,0.51,40.0,0.5,10.0,99
2026-09-24T14:50:18.994+00:00,listado_nuevo,bnb-updown-5m-1790263800,16.83,0.51,15.0,0.5,5.0,107
2026-09-24T14:50:19.010+00:00,listado_nuevo,doge-updown-5m-1790263800,16.84,0.51,10.0,0.51,10.0,114
2026-09-24T14:50:19.213+00:00,listado_nuevo,btc-updown-5m-1790263800,17.01,0.51,509.33,0.5,125.03,146
2026-09-24T14:50:19.215+00:00,listado_nuevo,eth-updown-5m-1790263800,17.02,0.51,160.02,0.5,5.0,132
2026-09-24T14:50:19.216+00:00,listado_nuevo,sol-updown-5m-1790263800,17.03,0.51,53.0,0.5,10.0,124
2026-09-24T14:50:19.294+00:00,listado_nuevo,xrp-updown-5m-1790263800,17.12,0.51,40.0,0.5,10.0,118
2026-09-24T14:50:19.301+00:00,listado_nuevo,bnb-updown-5m-1790263800,17.13,0.51,15.0,0.5,5.0,113
2026-09-24T14:50:19.348+00:00,listado_nuevo,doge-updown-5m-1790263800,17.14,0.51,10.0,0.51,10.0,151
2026-09-24T14:50:19.549+00:00,listado_nuevo,sol-updown-5m-1790263800,17.33,0.51,53.0,0.5,10.0,156
2026-09-24T14:50:19.558+00:00,listado_nuevo,btc-updown-5m-1790263800,17.31,0.51,509.33,0.5,125.03,190
2026-09-24T14:50:19.570+00:00,listado_nuevo,eth-updown-5m-1790263800,17.32,0.51,160.02,0.5,5.0,187
2026-09-24T14:50:19.579+00:00,listado_nuevo,xrp-updown-5m-1790263800,17.42,0.51,40.0,0.5,10.0,103
2026-09-24T14:50:19.605+00:00,listado_nuevo,bnb-updown-5m-1790263800,17.43,0.51,15.0,0.5,5.0,117
2026-09-24T14:50:19.666+00:00,listado_nuevo,doge-updown-5m-1790263800,17.5,0.51,10.0,0.51,10.0,111
2026-09-24T14:50:19.772+00:00,listado_nuevo,btc-updown-5m-1790263800,17.61,0.51,509.33,0.5,125.03,102
2026-09-24T14:50:19.795+00:00,listado_nuevo,eth-updown-5m-1790263800,17.62,0.51,160.02,0.5,5.0,111
2026-09-24T14:50:19.825+00:00,listado_nuevo,sol-updown-5m-1790263800,17.63,0.51,53.0,0.5,10.0,132
2026-09-24T14:50:19.906+00:00,listado_nuevo,xrp-updown-5m-1790263800,17.72,0.51,40.0,0.5,10.0,130
2026-09-24T14:50:19.921+00:00,listado_nuevo,bnb-updown-5m-1790263800,17.73,0.51,15.0,0.5,5.0,133
2026-09-24T14:50:19.983+00:00,listado_nuevo,doge-updown-5m-1790263800,17.8,0.51,10.0,0.51,10.0,129
2026-09-24T14:50:20.101+00:00,listado_nuevo,eth-updown-5m-1790263800,17.92,0.51,160.02,0.5,5.0,117
2026-09-24T14:50:20.105+00:00,listado_nuevo,sol-updown-5m-1790263800,17.93,0.51,53.0,0.5,10.0,112
2026-09-24T14:50:20.122+00:00,listado_nuevo,btc-updown-5m-1790263800,17.91,0.51,509.33,0.5,125.03,149
2026-09-24T14:50:20.186+00:00,listado_nuevo,xrp-updown-5m-1790263800,18.02,0.51,40.0,0.5,10.0,110
2026-09-24T14:50:20.212+00:00,listado_nuevo,bnb-updown-5m-1790263800,18.03,0.51,15.0,0.5,5.0,121
2026-09-24T14:50:20.260+00:00,listado_nuevo,doge-updown-5m-1790263800,18.1,0.51,10.0,0.51,10.0,106
2026-09-24T14:50:20.387+00:00,listado_nuevo,btc-updown-5m-1790263800,18.21,0.51,509.33,0.5,125.03,114
2026-09-24T14:50:20.401+00:00,listado_nuevo,eth-updown-5m-1790263800,18.23,0.51,160.02,0.5,5.0,115
2026-09-24T14:50:20.408+00:00,listado_nuevo,sol-updown-5m-1790263800,18.23,0.51,53.0,0.5,10.0,115
2026-09-24T14:50:20.493+00:00,listado_nuevo,xrp-updown-5m-1790263800,18.32,0.51,40.0,0.5,10.0,116
2026-09-24T14:50:20.502+00:00,listado_nuevo,bnb-updown-5m-1790263800,18.33,0.51,15.0,0.5,5.0,111
2026-09-24T14:50:20.568+00:00,listado_nuevo,doge-updown-5m-1790263800,18.4,0.51,10.0,0.51,10.0,110
2026-09-24T14:50:20.700+00:00,listado_nuevo,btc-updown-5m-1790263800,18.53,0.51,509.33,0.5,125.03,115
2026-09-24T14:50:20.707+00:00,listado_nuevo,eth-updown-5m-1790263800,18.53,0.51,160.02,0.5,5.0,115
2026-09-24T14:50:20.713+00:00,listado_nuevo,sol-updown-5m-1790263800,18.54,0.51,53.0,0.5,10.0,118
2026-09-24T14:50:20.782+00:00,listado_nuevo,xrp-updown-5m-1790263800,18.62,0.51,40.0,0.5,10.0,105
2026-09-24T14:50:20.807+00:00,listado_nuevo,bnb-updown-5m-1790263800,18.63,0.51,15.0,0.5,5.0,116
2026-09-24T14:50:20.871+00:00,listado_nuevo,doge-updown-5m-1790263800,18.7,0.51,10.0,0.51,10.0,109
2026-09-24T14:50:21.004+00:00,listado_nuevo,btc-updown-5m-1790263800,18.83,0.51,509.33,0.5,125.03,119
2026-09-24T14:50:21.027+00:00,listado_nuevo,sol-updown-5m-1790263800,18.84,0.51,53.0,0.5,10.0,131
2026-09-24T14:50:21.058+00:00,listado_nuevo,eth-updown-5m-1790263800,18.83,0.51,160.02,0.5,5.0,166
2026-09-24T14:50:21.097+00:00,listado_nuevo,bnb-updown-5m-1790263800,18.93,0.51,15.0,0.5,5.0,105
2026-09-24T14:50:21.111+00:00,listado_nuevo,xrp-updown-5m-1790263800,18.92,0.51,40.0,0.5,10.0,135
2026-09-24T14:50:21.248+00:00,listado_nuevo,doge-updown-5m-1790263800,19.0,0.51,10.0,0.51,10.0,186
2026-09-24T14:50:21.320+00:00,listado_nuevo,btc-updown-5m-1790263800,19.13,0.51,509.33,0.5,125.03,134
2026-09-24T14:50:21.338+00:00,listado_nuevo,sol-updown-5m-1790263800,19.14,0.51,53.0,0.5,10.0,139
2026-09-24T14:50:21.341+00:00,listado_nuevo,eth-updown-5m-1790263800,19.13,0.51,160.02,0.5,5.0,149
2026-09-24T14:50:21.407+00:00,listado_nuevo,bnb-updown-5m-1790263800,19.23,0.51,15.0,0.5,5.0,115
2026-09-24T14:50:21.417+00:00,listado_nuevo,xrp-updown-5m-1790263800,19.22,0.51,40.0,0.5,10.0,140
2026-09-24T14:50:21.466+00:00,listado_nuevo,doge-updown-5m-1790263800,19.3,0.51,10.0,0.51,10.0,104
2026-09-24T14:50:21.608+00:00,listado_nuevo,sol-updown-5m-1790263800,19.44,0.51,53.0,0.5,10.0,108
2026-09-24T14:50:21.619+00:00,listado_nuevo,eth-updown-5m-1790263800,19.43,0.51,160.02,0.5,5.0,125
2026-09-24T14:50:21.624+00:00,listado_nuevo,btc-updown-5m-1790263800,19.43,0.51,509.33,0.5,125.03,136
2026-09-24T14:50:21.680+00:00,listado_nuevo,xrp-updown-5m-1790263800,19.52,0.51,40.0,0.5,10.0,104
2026-09-24T14:50:21.698+00:00,listado_nuevo,bnb-updown-5m-1790263800,19.53,0.51,15.0,0.5,5.0,105
2026-09-24T14:50:21.764+00:00,listado_nuevo,doge-updown-5m-1790263800,19.6,0.51,10.0,0.51,10.0,102
2026-09-24T14:50:21.892+00:00,listado_nuevo,btc-updown-5m-1790263800,19.73,0.51,509.33,0.5,125.03,103
2026-09-24T14:50:21.904+00:00,listado_nuevo,sol-updown-5m-1790263800,19.74,0.51,53.0,0.5,10.0,104
2026-09-24T14:50:21.916+00:00,listado_nuevo,eth-updown-5m-1790263800,19.73,0.51,160.02,0.5,5.0,122
2026-09-24T14:50:21.998+00:00,listado_nuevo,xrp-updown-5m-1790263800,19.82,0.51,40.0,0.5,10.0,122
2026-09-24T14:50:22.002+00:00,listado_nuevo,bnb-updown-5m-1790263800,19.83,0.51,15.0,0.5,5.0,110
2026-09-24T14:50:22.076+00:00,listado_nuevo,doge-updown-5m-1790263800,19.9,0.51,10.0,0.51,10.0,114
2026-09-24T14:50:22.200+00:00,listado_nuevo,eth-updown-5m-1790263800,20.03,0.51,160.02,0.5,5.0,106
2026-09-24T14:50:22.211+00:00,listado_nuevo,btc-updown-5m-1790263800,20.03,0.51,509.33,0.5,125.03,122
2026-09-24T14:50:22.218+00:00,listado_nuevo,sol-updown-5m-1790263800,20.04,0.51,53.0,0.5,10.0,118
2026-09-24T14:50:22.305+00:00,listado_nuevo,xrp-updown-5m-1790263800,20.12,0.51,40.0,0.5,10.0,128
2026-09-24T14:50:22.307+00:00,listado_nuevo,bnb-updown-5m-1790263800,20.13,0.51,15.0,0.5,5.0,115
2026-09-24T14:50:22.377+00:00,listado_nuevo,doge-updown-5m-1790263800,20.2,0.51,10.0,0.51,10.0,114
2026-09-24T14:50:22.503+00:00,listado_nuevo,btc-updown-5m-1790263800,20.33,0.51,509.33,0.5,125.03,115
2026-09-24T14:50:22.513+00:00,listado_nuevo,sol-updown-5m-1790263800,20.34,0.51,53.0,0.5,10.0,113
2026-09-24T14:50:22.523+00:00,listado_nuevo,eth-updown-5m-1790263800,20.34,0.51,160.02,0.5,5.0,129
2026-09-24T14:50:22.601+00:00,listado_nuevo,bnb-updown-5m-1790263800,20.43,0.51,15.0,0.5,5.0,109
2026-09-24T14:50:22.605+00:00,listado_nuevo,xrp-updown-5m-1790263800,20.42,0.51,40.0,0.5,10.0,125
2026-09-24T14:50:22.688+00:00,listado_nuevo,doge-updown-5m-1790263800,20.5,0.51,10.0,0.51,10.0,125
2026-09-24T14:50:22.803+00:00,listado_nuevo,eth-updown-5m-1790263800,20.64,0.51,160.02,0.5,5.0,108
2026-09-24T14:50:22.803+00:00,listado_nuevo,btc-updown-5m-1790263800,20.63,0.51,509.33,0.5,125.03,114
2026-09-24T14:50:22.807+00:00,listado_nuevo,sol-updown-5m-1790263800,20.64,0.51,53.0,0.5,10.0,107
2026-09-24T14:50:22.910+00:00,listado_nuevo,bnb-updown-5m-1790263800,20.73,0.51,15.0,0.5,5.0,117
2026-09-24T14:50:22.918+00:00,listado_nuevo,xrp-updown-5m-1790263800,20.72,0.51,40.0,0.5,10.0,138
2026-09-24T14:50:22.975+00:00,listado_nuevo,doge-updown-5m-1790263800,20.8,0.51,10.0,0.51,10.0,112
2026-09-24T14:50:23.123+00:00,listado_nuevo,eth-updown-5m-1790263800,20.94,0.51,160.02,0.5,5.0,128
2026-09-24T14:50:23.199+00:00,listado_nuevo,xrp-updown-5m-1790263800,21.02,0.51,40.0,0.5,10.0,119
2026-09-24T14:50:23.209+00:00,listado_nuevo,bnb-updown-5m-1790263800,21.03,0.51,15.0,0.5,5.0,117
2026-09-24T14:50:23.285+00:00,listado_nuevo,doge-updown-5m-1790263800,21.1,0.51,10.0,0.51,10.0,122
2026-09-24T14:50:23.393+00:00,listado_nuevo,btc-updown-5m-1790263800,20.93,0.51,509.33,0.5,125.03,404
2026-09-24T14:50:23.416+00:00,listado_nuevo,sol-updown-5m-1790263800,20.94,0.51,53.0,0.5,10.0,412
2026-09-24T14:50:23.420+00:00,listado_nuevo,eth-updown-5m-1790263800,21.24,0.51,160.02,0.5,5.0,125
2026-09-24T14:50:23.501+00:00,listado_nuevo,xrp-updown-5m-1790263800,21.32,0.51,40.0,0.5,10.0,120
2026-09-24T14:50:23.506+00:00,listado_nuevo,btc-updown-5m-1790263800,21.33,0.51,509.33,0.5,125.03,112
2026-09-24T14:50:23.522+00:00,listado_nuevo,bnb-updown-5m-1790263800,21.33,0.51,15.0,0.5,5.0,129
2026-09-24T14:50:23.529+00:00,listado_nuevo,sol-updown-5m-1790263800,21.36,0.51,53.0,0.5,10.0,113
2026-09-24T14:50:23.710+00:00,listado_nuevo,eth-updown-5m-1790263800,21.54,0.51,160.02,0.5,5.0,115
2026-09-24T14:50:23.808+00:00,listado_nuevo,btc-updown-5m-1790263800,21.64,0.51,509.33,0.5,125.03,113
2026-09-24T14:50:23.823+00:00,listado_nuevo,doge-updown-5m-1790263800,21.4,0.51,10.0,0.51,10.0,359
2026-09-24T14:50:23.863+00:00,listado_nuevo,sol-updown-5m-1790263800,21.66,0.51,53.0,0.5,10.0,146
2026-09-24T14:50:23.865+00:00,listado_nuevo,bnb-updown-5m-1790263800,21.63,0.51,15.0,0.5,5.0,171
2026-09-24T14:50:23.947+00:00,listado_nuevo,xrp-updown-5m-1790263800,21.69,0.51,40.0,0.5,10.0,195
2026-09-24T14:50:23.979+00:00,listado_nuevo,doge-updown-5m-1790263800,21.77,0.51,10.0,0.51,10.0,150
2026-09-24T14:50:24.004+00:00,listado_nuevo,eth-updown-5m-1790263800,21.84,0.51,160.02,0.5,5.0,109
2026-09-24T14:50:24.118+00:00,listado_nuevo,btc-updown-5m-1790263800,21.94,0.51,509.33,0.5,125.03,120
2026-09-24T14:50:24.126+00:00,listado_nuevo,bnb-updown-5m-1790263800,21.93,0.51,15.0,0.5,5.0,132
2026-09-24T14:50:24.172+00:00,listado_nuevo,xrp-updown-5m-1790263800,21.99,0.51,40.0,0.5,10.0,120
2026-09-24T14:50:24.174+00:00,listado_nuevo,sol-updown-5m-1790263800,21.96,0.51,53.0,0.5,10.0,156
2026-09-24T14:50:24.241+00:00,listado_nuevo,doge-updown-5m-1790263800,22.07,0.51,10.0,0.51,10.0,112
2026-09-24T14:50:24.308+00:00,listado_nuevo,eth-updown-5m-1790263800,22.14,0.51,160.02,0.5,5.0,113
2026-09-24T14:50:24.404+00:00,listado_nuevo,bnb-updown-5m-1790263800,22.23,0.51,15.0,0.5,5.0,111
2026-09-24T14:50:24.418+00:00,listado_nuevo,btc-updown-5m-1790263800,22.24,0.51,509.33,0.5,125.03,120
2026-09-24T14:50:24.436+00:00,listado_nuevo,sol-updown-5m-1790263800,22.26,0.51,53.0,0.5,10.0,117
2026-09-24T14:50:24.472+00:00,listado_nuevo,xrp-updown-5m-1790263800,22.29,0.51,40.0,0.5,10.0,119
2026-09-24T14:50:24.531+00:00,listado_nuevo,doge-updown-5m-1790263800,22.37,0.51,10.0,0.51,10.0,103
2026-09-24T14:50:24.638+00:00,listado_nuevo,eth-updown-5m-1790263800,22.44,0.51,160.02,0.5,5.0,142
2026-09-24T14:50:24.711+00:00,listado_nuevo,bnb-updown-5m-1790263800,22.54,0.51,15.0,0.5,5.0,114
2026-09-24T14:50:24.713+00:00,listado_nuevo,btc-updown-5m-1790263800,22.54,0.51,509.33,0.5,125.03,112
2026-09-24T14:50:24.731+00:00,listado_nuevo,sol-updown-5m-1790263800,22.56,0.51,53.0,0.5,10.0,109
2026-09-24T14:50:24.773+00:00,listado_nuevo,xrp-updown-5m-1790263800,22.6,0.51,40.0,0.5,10.0,118
2026-09-24T14:50:24.863+00:00,listado_nuevo,doge-updown-5m-1790263800,22.67,0.51,10.0,0.51,10.0,134
2026-09-24T14:50:24.912+00:00,listado_nuevo,eth-updown-5m-1790263800,22.74,0.51,160.02,0.5,5.0,117
2026-09-24T14:50:25.023+00:00,listado_nuevo,btc-updown-5m-1790263800,22.84,0.51,509.33,0.5,125.03,121
2026-09-24T14:50:25.033+00:00,listado_nuevo,sol-updown-5m-1790263800,22.86,0.51,53.0,0.5,10.0,109
2026-09-24T14:50:25.168+00:00,listado_nuevo,xrp-updown-5m-1790263800,22.9,0.51,40.0,0.5,10.0,214
2026-09-24T14:50:25.169+00:00,listado_nuevo,bnb-updown-5m-1790263800,22.84,0.51,15.0,0.5,5.0,272
2026-09-24T14:50:25.221+00:00,listado_nuevo,doge-updown-5m-1790263800,22.97,0.51,10.0,0.51,10.0,193
2026-09-24T14:50:25.266+00:00,listado_nuevo,eth-updown-5m-1790263800,23.1,0.51,160.02,0.5,5.0,103
2026-09-24T14:50:25.319+00:00,listado_nuevo,bnb-updown-5m-1790263800,23.14,0.51,15.0,0.5,5.0,123
2026-09-24T14:50:25.330+00:00,listado_nuevo,btc-updown-5m-1790263800,23.14,0.51,509.33,0.5,125.03,128
2026-09-24T14:50:25.352+00:00,listado_nuevo,sol-updown-5m-1790263800,23.16,0.51,53.0,0.5,10.0,128
2026-09-24T14:50:25.369+00:00,listado_nuevo,xrp-updown-5m-1790263800,23.2,0.51,40.0,0.5,10.0,115
2026-09-24T14:50:25.437+00:00,listado_nuevo,doge-updown-5m-1790263800,23.27,0.51,10.0,0.51,10.0,109
2026-09-24T14:50:25.575+00:00,listado_nuevo,eth-updown-5m-1790263800,23.4,0.51,160.02,0.5,5.0,112
2026-09-24T14:50:25.625+00:00,listado_nuevo,btc-updown-5m-1790263800,23.45,0.51,509.33,0.5,125.03,115
2026-09-24T14:50:25.627+00:00,listado_nuevo,bnb-updown-5m-1790263800,23.45,0.51,15.0,0.5,5.0,118
2026-09-24T14:50:25.651+00:00,listado_nuevo,sol-updown-5m-1790263800,23.47,0.51,53.0,0.5,10.0,122
2026-09-24T14:50:25.675+00:00,listado_nuevo,xrp-updown-5m-1790263800,23.5,0.51,40.0,0.5,10.0,117
2026-09-24T14:50:25.761+00:00,listado_nuevo,doge-updown-5m-1790263800,23.57,0.51,10.0,0.51,10.0,132
2026-09-24T14:50:25.877+00:00,listado_nuevo,eth-updown-5m-1790263800,23.7,0.51,160.02,0.5,5.0,113
2026-09-24T14:50:25.924+00:00,listado_nuevo,btc-updown-5m-1790263800,23.75,0.51,509.33,0.5,125.03,114
2026-09-24T14:50:25.933+00:00,listado_nuevo,bnb-updown-5m-1790263800,23.75,0.51,15.0,0.5,5.0,124
2026-09-24T14:50:25.936+00:00,listado_nuevo,sol-updown-5m-1790263800,23.77,0.51,53.0,0.5,10.0,107
2026-09-24T14:50:25.979+00:00,listado_nuevo,xrp-updown-5m-1790263800,23.8,0.51,40.0,0.5,10.0,121
2026-09-24T14:50:26.039+00:00,listado_nuevo,doge-updown-5m-1790263800,23.87,0.51,10.0,0.51,10.0,110
2026-09-24T14:50:26.194+00:00,listado_nuevo,eth-updown-5m-1790263800,24.0,0.51,160.02,0.5,5.0,131
2026-09-24T14:50:26.247+00:00,listado_nuevo,bnb-updown-5m-1790263800,24.05,0.51,15.0,0.5,5.0,138
2026-09-24T14:50:26.249+00:00,listado_nuevo,btc-updown-5m-1790263800,24.05,0.51,509.33,0.5,125.03,139
2026-09-24T14:50:26.252+00:00,listado_nuevo,sol-updown-5m-1790263800,24.07,0.51,53.0,0.5,10.0,122
2026-09-24T14:50:26.295+00:00,listado_nuevo,xrp-updown-5m-1790263800,24.1,0.51,40.0,0.5,10.0,136
2026-09-24T14:50:26.350+00:00,listado_nuevo,doge-updown-5m-1790263800,24.17,0.51,10.0,0.51,10.0,120
2026-09-24T14:50:26.515+00:00,listado_nuevo,btc-updown-5m-1790263800,24.35,0.51,509.33,0.5,125.03,105
2026-09-24T14:50:26.539+00:00,listado_nuevo,eth-updown-5m-1790263800,24.3,0.51,160.02,0.5,5.0,175
2026-09-24T14:50:26.547+00:00,listado_nuevo,sol-updown-5m-1790263800,24.37,0.51,53.0,0.5,10.0,117
2026-09-24T14:50:26.551+00:00,listado_nuevo,bnb-updown-5m-1790263800,24.36,0.51,15.0,0.5,5.0,134
2026-09-24T14:50:26.606+00:00,listado_nuevo,xrp-updown-5m-1790263800,24.4,0.51,40.0,0.5,10.0,143
2026-09-24T14:50:26.643+00:00,listado_nuevo,doge-updown-5m-1790263800,24.47,0.51,10.0,0.51,10.0,113
2026-09-24T14:50:26.783+00:00,listado_nuevo,eth-updown-5m-1790263800,24.61,0.51,160.02,0.5,5.0,116
2026-09-24T14:50:26.827+00:00,listado_nuevo,btc-updown-5m-1790263800,24.65,0.51,509.33,0.5,125.03,117
2026-09-24T14:50:26.835+00:00,listado_nuevo,bnb-updown-5m-1790263800,24.67,0.51,15.0,0.5,5.0,109
2026-09-24T14:50:26.881+00:00,listado_nuevo,sol-updown-5m-1790263800,24.68,0.51,53.0,0.5,10.0,146
2026-09-24T14:50:26.911+00:00,listado_nuevo,xrp-updown-5m-1790263800,24.71,0.51,40.0,0.5,10.0,140
2026-09-24T14:50:26.949+00:00,listado_nuevo,doge-updown-5m-1790263800,24.77,0.51,10.0,0.51,10.0,119
2026-09-24T14:50:27.122+00:00,listado_nuevo,eth-updown-5m-1790263800,24.91,0.51,160.02,0.5,5.0,154
2026-09-24T14:50:27.130+00:00,listado_nuevo,btc-updown-5m-1790263800,24.95,0.51,509.33,0.5,125.03,120
2026-09-24T14:50:27.158+00:00,listado_nuevo,bnb-updown-5m-1790263800,24.97,0.51,15.0,0.5,5.0,132
2026-09-24T14:50:27.170+00:00,listado_nuevo,sol-updown-5m-1790263800,24.98,0.51,53.0,0.5,10.0,131
2026-09-24T14:50:27.253+00:00,listado_nuevo,doge-updown-5m-1790263800,25.07,0.51,10.0,0.51,10.0,121
2026-09-24T14:50:27.268+00:00,listado_nuevo,xrp-updown-5m-1790263800,25.02,0.51,40.0,0.5,10.0,194
2026-09-24T14:50:27.381+00:00,listado_nuevo,eth-updown-5m-1790263800,25.21,0.51,160.02,0.5,5.0,112
2026-09-24T14:50:27.421+00:00,listado_nuevo,btc-updown-5m-1790263800,25.25,0.51,509.33,0.5,125.03,111
2026-09-24T14:50:27.441+00:00,listado_nuevo,bnb-updown-5m-1790263800,25.27,0.51,15.0,0.5,5.0,115
2026-09-24T14:50:27.455+00:00,listado_nuevo,sol-updown-5m-1790263800,25.28,0.51,53.0,0.5,10.0,112
2026-09-24T14:50:27.502+00:00,listado_nuevo,xrp-updown-5m-1790263800,25.32,0.51,40.0,0.5,10.0,123
2026-09-24T14:50:27.537+00:00,listado_nuevo,doge-updown-5m-1790263800,25.37,0.51,10.0,0.51,10.0,105
2026-09-24T14:50:27.699+00:00,listado_nuevo,eth-updown-5m-1790263800,25.51,0.51,160.02,0.5,5.0,130
2026-09-24T14:50:27.726+00:00,listado_nuevo,btc-updown-5m-1790263800,25.55,0.51,509.33,0.5,125.03,116
2026-09-24T14:50:27.762+00:00,listado_nuevo,bnb-updown-5m-1790263800,25.57,0.51,15.0,0.5,5.0,137
2026-09-24T14:50:27.792+00:00,listado_nuevo,sol-updown-5m-1790263800,25.58,0.51,53.0,0.5,10.0,149
2026-09-24T14:50:27.801+00:00,listado_nuevo,xrp-updown-5m-1790263800,25.62,0.51,40.0,0.5,10.0,122
2026-09-24T14:50:27.843+00:00,listado_nuevo,doge-updown-5m-1790263800,25.67,0.51,10.0,0.51,10.0,111
2026-09-24T14:50:27.997+00:00,listado_nuevo,eth-updown-5m-1790263800,25.81,0.51,160.02,0.5,5.0,128
2026-09-24T14:50:28.046+00:00,listado_nuevo,btc-updown-5m-1790263800,25.85,0.51,509.33,0.5,125.03,136
2026-09-24T14:50:28.077+00:00,listado_nuevo,sol-updown-5m-1790263800,25.88,0.51,53.0,0.5,10.0,134
2026-09-24T14:50:28.088+00:00,listado_nuevo,xrp-updown-5m-1790263800,25.92,0.51,40.0,0.5,10.0,109
2026-09-24T14:50:28.147+00:00,listado_nuevo,doge-updown-5m-1790263800,25.97,0.51,10.0,0.51,10.0,115
