timestamp_utc,slug,market_id,condition_id,activo,marco,end_date,restante_s_objetivo,restante_s_real,precio_yes,lado_favorito,best_ask_favorito,ask_usd_le5c,best_bid_favorito,profundidad_favorito_usd,n_niveles_favorito,outcome_real,favorito_gano
2026-08-29T02:22:01+00:00,sol-updown-15m-1787969700,3943104,0xa3b497e7a110cd753966464b6ff9bf4c8dd3383e1f4cb6fb2088a002f429676f,SOL,15min,2026-08-29T02:30:00+00:00,480,478.5,0.045,Down,0.99,186.42,0.97,186.42,1,Down,1
2026-08-29T02:25:00+00:00,eth-updown-15m-1787969700,3943095,0xd246026538d2e24ab1877963a947df20b75c020e8f0c3b0612b2cc22aba0817e,ETH,15min,2026-08-29T02:30:00+00:00,300,299.9,0.02,Down,0.997,41.92,0.99,41.92,3,Down,1
2026-08-29T02:26:01+00:00,sol-updown-5m-1787970300,3943185,0x5c9caaa3301064781260ef4323e5c008a56e149ad6c05d9d48394a0b4102197e,SOL,5min,2026-08-29T02:30:00+00:00,240,238.0,0.5,Up,0.47,166.4,0.42,4687.27,52,Down,0
2026-08-29T02:27:00+00:00,eth-updown-5m-1787970300,3943186,0x0d02a82be6031c9fe14b526558d2bc7cf6f4cf39554730caf8b404d9c79179c8,ETH,5min,2026-08-29T02:30:00+00:00,180,179.3,0.585,Up,0.37,126.33,0.34,5325.92,63,Up,1
2026-08-29T02:29:01+00:00,btc-updown-15m-1787969700,3943096,0xa21a2375a804ffb220cf62a988deaf001c616b208bc33da4cf8a885704487bf7,BTC,15min,2026-08-29T02:30:00+00:00,60,58.5,0.015,Down,0.999,1631.04,0.998,1631.04,1,Down,1
2026-08-29T02:31:00+00:00,sol-updown-5m-1787970600,3943198,0x111808985433ab17bbaa45233911c5ff832efbb9f69c68d6e4e68cfff51d16b7,SOL,5min,2026-08-29T02:35:00+00:00,240,239.8,0.5,Up,0.31,116.0,0.3,7387.06,69,Down,0
2026-08-29T02:32:02+00:00,eth-updown-5m-1787970600,3943200,0x1b82dde001062103146f9bc778e0e78e61d6aea9320a40a144a3503ab5998635,ETH,5min,2026-08-29T02:35:00+00:00,180,177.5,0.535,Up,0.63,177.98,0.62,5411.17,37,Down,0
2026-08-29T02:32:03+00:00,xrp-updown-15m-1787970600,3943188,0x74d8e67c7e8b171548c69572c70ffc643107666c758800e2f82d8b203451d904,XRP,15min,2026-08-29T02:45:00+00:00,780,777.0,0.615,Up,0.73,330.65,0.72,4007.97,27,Up,1
2026-08-29T02:36:01+00:00,sol-updown-5m-1787970900,3943243,0x4592094b633f4dcf9838871458387761086d35d82d25c0275ddbc133b70c5468,SOL,5min,2026-08-29T02:40:00+00:00,240,239.0,0.295,Down,0.57,172.99,0.56,6099.63,43,Up,0
2026-08-29T02:37:01+00:00,eth-updown-5m-1787970900,3943246,0x84ec2882149af69ae6876b91feb7e840e64ad7ba6a2d6f61aceb9dec85548d64,ETH,5min,2026-08-29T02:40:00+00:00,180,178.5,0.515,Up,0.65,140.23,0.57,4792.3,35,Up,1
2026-08-29T02:37:01+00:00,sol-updown-15m-1787970600,3943199,0x9c303943c549bfed4e94c43350f3afc04188d8d3d2fd7831e870af3715493930,SOL,15min,2026-08-29T02:45:00+00:00,480,478.2,0.495,Down,0.65,404.25,0.59,2536.36,35,Up,0
2026-08-29T02:40:00+00:00,eth-updown-15m-1787970600,3943190,0x65f3b112f2e2a9b13ee354fd8153ae31bac6f86a252725ec7da86ab90310c3a9,ETH,15min,2026-08-29T02:45:00+00:00,300,299.4,0.2,Down,0.21,271.77,0.19,2203.79,79,Down,1
2026-08-29T02:40:01+00:00,ethereum-up-or-down-august-28-2026-10pm-et,3923758,0x6c328ea6ae1011a4042948004b8c168a23484804229bab344aa525931f04f978,ETH,60min,2026-08-29T03:00:00+00:00,1200,1198.8,0.095,Down,0.91,552.75,0.89,21902.94,18,Down,1
2026-08-29T02:41:00+00:00,sol-updown-5m-1787971200,3943249,0xbed98ff952360ced4ed505320778ca9c0c28dca3cdf2f3c414473962c4fa25db,SOL,5min,2026-08-29T02:45:00+00:00,240,239.1,0.5,Up,0.44,210.0,0.39,6829.22,56,Down,0
2026-08-29T02:42:00+00:00,eth-updown-5m-1787971200,3943248,0x6a03758a716d769b976faf0548ca877d64771628e6f2b36b63335566c7e1ea57,ETH,5min,2026-08-29T02:45:00+00:00,180,179.6,0.525,Up,0.39,95.05,0.38,5716.4,61,Down,0
2026-08-29T02:44:02+00:00,btc-updown-15m-1787970600,3943202,0xe1b00231c136d84adaeb1b8854b44d4c974462ee71def504943f252257b5a10b,BTC,15min,2026-08-29T02:45:00+00:00,60,57.5,0.805,Up,0.11,15.64,0.1,1596.6,43,Down,0
2026-08-29T02:46:00+00:00,sol-updown-5m-1787971500,3943311,0x79f56fed26b34c527bb571fca76f4b91c6a6afc66ba75fef9199e73e79e65720,SOL,5min,2026-08-29T02:50:00+00:00,240,239.4,0.5,Up,0.49,149.37,0.41,6480.17,51,Down,0
2026-08-29T02:47:04+00:00,eth-updown-5m-1787971500,3943310,0x6df56432a4d74c6991b0b8937ec18b51febe4921ca3ee297ac66f955c40dffd9,ETH,5min,2026-08-29T02:50:00+00:00,180,176.0,0.625,Up,0.57,139.55,0.56,5589.98,42,Up,1
2026-08-29T02:47:05+00:00,xrp-updown-15m-1787971500,3943304,0x7c5e18010dfabbccc52f2a40bfc040c2949edf6561fac75baa8d8e245c1f18bf,XRP,15min,2026-08-29T03:00:00+00:00,780,774.4,0.505,Up,0.62,365.63,0.58,4184.26,38,Up,1
2026-08-29T02:51:00+00:00,sol-updown-5m-1787971800,3943320,0x8ed3fd0a705ae64d4247d1a1954cdc531acd2e5bb40ecb217a63eb451d040494,SOL,5min,2026-08-29T02:55:00+00:00,240,239.9,0.5,Up,0.58,313.63,0.5,6991.74,42,Up,1
2026-08-29T02:52:01+00:00,eth-updown-5m-1787971800,3943315,0xc22a8ea0caf397123a19b046b7f47046b1d660352f3156b2bc75d7baa05cd5c5,ETH,5min,2026-08-29T02:55:00+00:00,180,178.6,0.515,Up,0.4,168.24,0.39,5703.79,60,Up,1
2026-08-29T02:52:01+00:00,sol-updown-15m-1787971500,3943297,0xe4c0d3df6f19482f31f4c67198787495ec4f92b8aa824f08c9acba0e01de45c3,SOL,15min,2026-08-29T03:00:00+00:00,480,478.3,0.46,Down,0.52,369.42,0.45,3232.75,48,Up,0
2026-08-29T02:55:00+00:00,eth-updown-15m-1787971500,3943303,0x14840d1bc8712c066ef95472401fa477d75fb2671c5f8d7542bd5d8365682ad4,ETH,15min,2026-08-29T03:00:00+00:00,300,299.7,0.85,Up,0.94,860.64,0.92,860.64,6,Up,1
2026-08-29T02:56:02+00:00,sol-updown-5m-1787972100,3943347,0x13e1371b59531770887b31663a6fa8c73a0a2413e33177f25de343254105014f,SOL,5min,2026-08-29T03:00:00+00:00,240,237.4,0.5,Up,0.28,56.14,0.25,5805.41,72,Down,0
2026-08-29T02:57:01+00:00,eth-updown-5m-1787972100,3943343,0x016543e361463ee77a979745f7b1a88d02c540b11c54546ba52151602812a54e,ETH,5min,2026-08-29T03:00:00+00:00,180,178.1,0.195,Down,0.85,362.63,0.84,2145.75,15,Down,1
2026-08-29T02:59:00+00:00,btc-updown-15m-1787971500,3943300,0x8b5e365fe49b377d22f4e72f174a624de479833e0f5dfd49d0e7d33ebff8ae34,BTC,15min,2026-08-29T03:00:00+00:00,60,59.4,0.985,Up,,0,0.99,0,0,Up,1
2026-08-29T03:01:00+00:00,sol-updown-5m-1787972400,3943408,0x41d4329414d83e0c477670486ed600e340ce6a03cdf8da2c4d57c6d66ed7cfd2,SOL,5min,2026-08-29T03:05:00+00:00,240,239.8,0.535,Up,0.71,208.9,0.69,4082.77,29,Down,0
2026-08-29T03:02:04+00:00,eth-updown-5m-1787972400,3943398,0x6dd20e61ef861a2a5dfeade7add822f3772f7071b4479ca7e3cea8547181b324,ETH,5min,2026-08-29T03:05:00+00:00,180,175.1,0.505,Up,0.92,575.65,0.91,3181.45,7,Up,1
2026-08-29T03:02:07+00:00,xrp-updown-15m-1787972400,3943397,0x6eb78c7103b5d7bb46ddca44878ecef0f8f9918c7f8a8d0a3598c12c2b8be56a,XRP,15min,2026-08-29T03:15:00+00:00,780,773.0,0.495,Down,0.16,81.9,0.15,5267.56,84,Up,0
2026-08-29T03:06:01+00:00,sol-updown-5m-1787972700,3943417,0x9988e05199dee2d144579fb40bd96649cae24ba2d48d70318f149cfcf721bf80,SOL,5min,2026-08-29T03:10:00+00:00,240,238.3,0.505,Up,0.64,200.15,0.61,4837.0,36,Down,0
2026-08-29T03:07:02+00:00,eth-updown-5m-1787972700,3943413,0x2b10aff6ba0312489f908066cb2f9aa7766f1c7eb3db4daf14301219e184d3fe,ETH,5min,2026-08-29T03:10:00+00:00,180,177.8,0.695,Up,0.44,90.85,0.42,5606.3,55,Up,1
2026-08-29T03:07:02+00:00,sol-updown-15m-1787972400,3943405,0x06acf74d1f9b58605258a96dd894e88d880c7668b73eb24f0a855a3593fe718f,SOL,15min,2026-08-29T03:15:00+00:00,480,477.5,0.65,Up,0.6,401.8,0.56,2752.65,39,Up,1
2026-08-29T03:10:00+00:00,eth-updown-15m-1787972400,3943399,0xd91c4fe169748bb0d1f7edeefc4feb4dc769113765c2288690abee705fafd90b,ETH,15min,2026-08-29T03:15:00+00:00,300,299.7,0.725,Up,0.77,73.26,0.76,1896.78,21,Up,1
2026-08-29T03:11:02+00:00,sol-updown-5m-1787973000,3943457,0xd86923d330da4bba0e330e0b568940ddfd805b765223c7f47fb204a43014150e,SOL,5min,2026-08-29T03:15:00+00:00,240,237.9,0.5,Up,0.61,335.31,0.53,5011.05,39,Up,1
2026-08-29T03:12:00+00:00,eth-updown-5m-1787973000,3943459,0x4d11c471ac85eea8a6b4815f54273e16f0f43672f4ed59f153fc6bafa8201ae1,ETH,5min,2026-08-29T03:15:00+00:00,180,179.8,0.495,Down,0.68,302.87,0.67,5447.9,32,Down,1
2026-08-29T03:14:00+00:00,btc-updown-15m-1787972400,3943404,0x0e17b908973fa246320eabbf6ed0227edb5850c0074cabe6877af5432ee1466a,BTC,15min,2026-08-29T03:15:00+00:00,60,59.7,0.865,Up,0.99,49.5,0.98,49.5,1,Up,1
2026-08-29T03:16:00+00:00,sol-updown-5m-1787973300,3943507,0xb0a7b180294bb50a0a7fe9f98d04970fc60ec403a30b1430d17e7261be01fc27,SOL,5min,2026-08-29T03:20:00+00:00,240,239.0,0.485,Down,0.4,181.48,0.34,5842.94,60,Down,1
2026-08-29T03:17:01+00:00,eth-updown-5m-1787973300,3943504,0x8f5f73728e0d4aabd762b636488d61cd52bbff05935b8bdd9ad140d882da07da,ETH,5min,2026-08-29T03:20:00+00:00,180,178.0,0.505,Up,0.3,114.25,0.29,5797.41,70,Down,0
2026-08-29T03:17:02+00:00,xrp-updown-15m-1787973300,3943501,0x90a6382ebef7310b6e2690e67a7e94a89e728ecc0018ea5c9180abe3dbd449f9,XRP,15min,2026-08-29T03:30:00+00:00,780,777.7,0.58,Up,0.52,335.17,0.48,4546.88,48,Down,0
2026-08-29T03:21:00+00:00,sol-updown-5m-1787973600,3943518,0xe703ab0e1020444343f14ab7d9f1752651bfd4bd9ad1d22615ff7a20dc9d602e,SOL,5min,2026-08-29T03:25:00+00:00,240,239.8,0.495,Down,0.18,58.05,0.16,6464.48,82,Up,0
2026-08-29T03:22:02+00:00,eth-updown-5m-1787973600,3943519,0xb15cf67f44fa9847a7c3d3147c631aed2f4a4a5cc45c5d406ec361ec9ccde087,ETH,5min,2026-08-29T03:25:00+00:00,180,177.5,0.505,Up,0.98,369.78,0.97,369.78,2,Up,1
2026-08-29T03:22:02+00:00,sol-updown-15m-1787973300,3943498,0x513084d47768ea7faa7c493aeae57560b7e855f7ed41c7d85c111acb7ffda5b5,SOL,15min,2026-08-29T03:30:00+00:00,480,477.2,0.77,Up,0.86,584.83,0.84,1499.46,14,Up,1
2026-08-29T03:25:00+00:00,eth-updown-15m-1787973300,3943502,0x757b124e1f13dbe6ea0040c5cccb02dfd3360ea9df5afe0b6d7ca10060b78068,ETH,15min,2026-08-29T03:30:00+00:00,300,299.5,0.6,Up,0.88,243.36,0.87,1521.56,12,Up,1
2026-08-29T03:26:00+00:00,sol-updown-5m-1787973900,3943593,0x69f0abbc48a916c2cf99beb865624c7823e46e4a01298ca3bb6f1b25c9e38d6f,SOL,5min,2026-08-29T03:30:00+00:00,240,239.8,0.495,Down,0.15,53.26,0.12,5840.5,85,Up,0
2026-08-29T03:27:00+00:00,eth-updown-5m-1787973900,3943592,0x3ecfdd6bfc63ec41de097993519bb19d1763fa8fffd4e2c0d4d5ac28ef5de4ce,ETH,5min,2026-08-29T03:30:00+00:00,180,179.8,0.495,Down,0.31,191.07,0.29,6273.44,69,Up,0
2026-08-29T03:29:00+00:00,btc-updown-15m-1787973300,3943503,0x82b65d0481d0f5a5dcdef7f3a457685d6d90de9f5cf8b20b397ad1b905205630,BTC,15min,2026-08-29T03:30:00+00:00,60,59.2,0.645,Up,0.19,45.85,0.17,1670.81,31,Down,0
2026-08-29T03:31:01+00:00,sol-updown-5m-1787974200,3943656,0xcb284aca5337ff3d4259dc81b2ec17f52b617566ab9caa0ec86843b378dc6185,SOL,5min,2026-08-29T03:35:00+00:00,240,239.0,0.5,Up,0.55,181.74,0.5,6543.19,45,Down,0
2026-08-29T03:32:02+00:00,eth-updown-5m-1787974200,3943653,0x2e33355ce2174b40854ec166ffdcdfc0deb5111e111b024bba3de9643de31430,ETH,5min,2026-08-29T03:35:00+00:00,180,177.8,0.615,Up,0.78,176.46,0.76,4706.62,21,Down,0
2026-08-29T03:32:02+00:00,xrp-updown-15m-1787974200,3943662,0x5904862a314c782e738b85a9003da54568d8067c4ef92a7c8bbb127218125abe,XRP,15min,2026-08-29T03:45:00+00:00,780,777.4,0.51,Up,0.72,642.9,0.71,3979.04,28,Down,0
2026-08-29T03:36:00+00:00,sol-updown-5m-1787974500,3943717,0x61d2c4eb0f49357187ac1480a0a3b24771cd16142c49e99fa994dc617c331c8e,SOL,5min,2026-08-29T03:40:00+00:00,240,239.4,0.405,Down,0.58,293.9,0.55,6304.62,42,Down,1
2026-08-29T03:37:00+00:00,eth-updown-5m-1787974500,3943715,0xe9e8626b1c4b8627ade722c28d141c3d245e592ee1d58c56a6458badbb54ae31,ETH,5min,2026-08-29T03:40:00+00:00,180,179.7,0.505,Up,0.11,119.84,0.1,5279.63,89,Down,0
2026-08-29T03:37:00+00:00,sol-updown-15m-1787974200,3943655,0x4972fd24bfc40fbe9ec31cf1007767c49d9e3d00a8f568e6d8b06720cfd22242,SOL,15min,2026-08-29T03:45:00+00:00,480,479.5,0.665,Up,0.15,108.83,0.14,3752.71,85,Up,1
2026-08-29T03:40:00+00:00,eth-updown-15m-1787974200,3943651,0xc10f8a101d172a526009fa4646fa18ebb74b8f562e88462e5e3f20defb026097,ETH,15min,2026-08-29T03:45:00+00:00,300,299.9,0.035,Down,0.97,747.44,0.96,747.44,3,Down,1
2026-08-29T03:40:00+00:00,ethereum-up-or-down-august-28-2026-11pm-et,3924436,0x07aa429b4c7d6268e012ea7b65486f3193b5b901822da0f9f86071822e9025c2,ETH,60min,2026-08-29T04:00:00+00:00,1200,1199.8,0.54,Up,0.37,188.3,0.36,26240.15,27,Down,0
2026-08-29T03:41:01+00:00,sol-updown-5m-1787974800,3943723,0x3d62bf1ee6cc25e7b7ddc1a84d72fee23146612a4ad9ce806cd3aa0e5cbee415,SOL,5min,2026-08-29T03:45:00+00:00,240,239.0,0.5,Up,0.58,296.1,0.52,7150.92,42,Up,1
2026-08-29T03:42:00+00:00,eth-updown-5m-1787974800,3943722,0x0b67b037f86eb9d88acb5e7f2318cddeabf64c657fc07c055b7621cb1a0a3a39,ETH,5min,2026-08-29T03:45:00+00:00,180,179.2,0.305,Down,0.77,264.0,0.76,5009.43,23,Up,0
2026-08-29T03:44:00+00:00,btc-updown-15m-1787974200,3943660,0x29392563771d6c947e23d1b7ed061d26833eebbb4ffdff2c6744ba8542ad0e87,BTC,15min,2026-08-29T03:45:00+00:00,60,59.9,0.125,Down,0.97,3068.14,0.96,3068.14,7,Down,1
2026-08-29T03:46:00+00:00,sol-updown-5m-1787975100,3943745,0xf1ecbd7bcb28882be78400da4d718b5232a4c7d14101508a06c868dc3772cb18,SOL,5min,2026-08-29T03:50:00+00:00,240,239.9,0.495,Down,0.94,4142.12,0.92,4142.12,6,Down,1
2026-08-29T03:47:01+00:00,eth-updown-5m-1787975100,3943756,0xf44ebcff7fdcae41c21d6824786b7b079948eaaf3cec9d452d189da3dd7cb57a,ETH,5min,2026-08-29T03:50:00+00:00,180,178.5,0.505,Up,0.03,54.68,0.02,5289.4,97,Down,0
2026-08-29T03:47:01+00:00,xrp-updown-15m-1787975100,3943751,0xa624a04a5fadeb0f2a59612aaa18f61639358bc06ef1410c2d3cc28d02d3a1b7,XRP,15min,2026-08-29T04:00:00+00:00,780,778.4,0.505,Up,0.26,129.0,0.25,5085.85,74,Down,0
2026-08-29T03:51:01+00:00,sol-updown-5m-1787975400,3943764,0x17c91a89ea5f96f4063ca2981923704f97feb6e1dcad17b346bb91fa53920ff9,SOL,5min,2026-08-29T03:55:00+00:00,240,238.8,0.5,Up,0.6,256.28,0.54,6743.74,40,Down,0
2026-08-29T03:52:02+00:00,eth-updown-5m-1787975400,3943762,0x4b5ad81ed3a9af4314aafbf81c5e42ae6bb268816981953d5878aa25cddecfda,ETH,5min,2026-08-29T03:55:00+00:00,180,177.9,0.505,Up,0.07,59.66,0.06,5825.58,93,Down,0
2026-08-29T03:52:02+00:00,sol-updown-15m-1787975100,3943758,0x675c563a06dba1647a7dcddaf86c3bd9a104b142d9fc2357e547ebd00296fd7a,SOL,15min,2026-08-29T04:00:00+00:00,480,477.5,0.17,Down,0.89,3036.92,0.79,3700.22,11,Down,1
2026-08-29T03:55:00+00:00,eth-updown-15m-1787975100,3943753,0x9d4c3e7957153afb3242cf39d155da031e22e21f6debde413aa6b5351f96b44b,ETH,15min,2026-08-29T04:00:00+00:00,300,299.4,0.02,Down,0.997,41.92,0.98,41.92,3,Down,1
2026-08-29T03:56:00+00:00,sol-updown-5m-1787975700,3943830,0xa33a56c82c5c8419625727cb508ac2d388ab7077ba47cfd3eea527ab15c199d4,SOL,5min,2026-08-29T04:00:00+00:00,240,239.9,0.5,Up,0.27,120.83,0.25,7454.41,73,Down,0
2026-08-29T03:57:01+00:00,eth-updown-5m-1787975700,3943831,0x6aa1b85295b52e586e664d2e60d77907ed8f985fe37fe282b0d350e136fe5bfd,ETH,5min,2026-08-29T04:00:00+00:00,180,178.6,0.51,Up,0.49,145.46,0.47,5795.98,50,Down,0
2026-08-29T03:59:00+00:00,btc-updown-15m-1787975100,3943757,0x266b0a0e9ac266fb098f06bef69bc98e66b658de3c548c49b6c55f936c41a3dd,BTC,15min,2026-08-29T04:00:00+00:00,60,59.4,0.015,Down,0.999,860.11,0.998,860.11,1,Down,1
2026-08-29T04:01:00+00:00,sol-updown-5m-1787976000,3943866,0xdc3aab34bc7a808a9603191098cc381d96014a8f0c9c71c0c6cec6918361335d,SOL,5min,2026-08-29T04:05:00+00:00,240,239.7,0.42,Down,0.35,87.1,0.34,7206.16,65,Down,1
2026-08-29T04:02:01+00:00,eth-updown-5m-1787976000,3943865,0x7e763ca6d4e592bd6c23da6db712c4897df26b95f568e1b6cc2b894a1a4f135c,ETH,5min,2026-08-29T04:05:00+00:00,180,178.1,0.525,Up,0.67,150.4,0.66,4882.84,33,Up,1
2026-08-29T04:02:02+00:00,xrp-updown-15m-1787976000,3943873,0xb3d0e803d41f0a2753373c8861cdd68019db7985edcf8b25817fa5b3223c068f,XRP,15min,2026-08-29T04:15:00+00:00,780,778.0,0.51,Up,0.61,313.67,0.6,4136.89,39,Up,1
2026-08-29T04:06:00+00:00,sol-updown-5m-1787976300,3943895,0x479167ae37fb21713249acbe55444afa4012b17bdfd2482ebb69eb2ae3cf6e25,SOL,5min,2026-08-29T04:10:00+00:00,240,239.3,0.5,Up,0.15,36.75,0.11,6962.64,85,Down,0
2026-08-29T04:07:01+00:00,eth-updown-5m-1787976300,3943898,0x912550c85d703d17eb84827b258f09c0ac1eecad617167545e9aef71fe8ec7b5,ETH,5min,2026-08-29T04:10:00+00:00,180,178.8,0.52,Up,0.76,85.1,0.75,2215.11,17,Up,1
2026-08-29T04:07:01+00:00,sol-updown-15m-1787976000,3943875,0xa64ee5fde62f8857424f34699eaa2fce6d47d53d7d257d0c73021d46370bce3d,SOL,15min,2026-08-29T04:15:00+00:00,480,478.2,0.355,Down,0.77,415.14,0.73,1938.23,23,Down,1
2026-08-29T04:10:00+00:00,eth-updown-15m-1787976000,3943883,0xc5a540bbf29f05153a359ab1c7ef09f686424ffff9c1e54a9326cacda07d44ae,ETH,15min,2026-08-29T04:15:00+00:00,300,299.8,0.885,Up,0.94,2101.24,0.92,2101.24,6,Up,1
2026-08-29T04:11:02+00:00,sol-updown-5m-1787976600,3944016,0x5bbf4a624414b256af4519efeb5a0a63b7b7010bc5efe2a7ad5aec85547eb963,SOL,5min,2026-08-29T04:15:00+00:00,240,237.4,0.5,Up,0.81,265.12,0.78,2747.82,19,Up,1
2026-08-29T04:12:01+00:00,eth-updown-5m-1787976600,3944009,0x25b687a560f14d384dae3768d76fe2fac9629d1f422d215b9b0e6d344348bbc4,ETH,5min,2026-08-29T04:15:00+00:00,180,178.9,0.715,Up,0.93,882.81,0.91,3150.45,7,Up,1
2026-08-29T04:14:00+00:00,btc-updown-15m-1787976000,3943872,0xa6e117a86a74925def7f4ba511dd5917dbed72842264783431760ab6cd66e354,BTC,15min,2026-08-29T04:15:00+00:00,60,59.5,0.965,Up,0.999,1007.8,0.995,1007.8,1,Up,1
2026-08-29T04:16:00+00:00,sol-updown-5m-1787976900,3944023,0xa919e8ef14c08246564d4a608bd3210142357c6b24fe97952bf706cd9f2e362a,SOL,5min,2026-08-29T04:20:00+00:00,240,239.7,0.5,Up,0.45,117.45,0.4,6895.54,54,Down,0
2026-08-29T04:17:01+00:00,eth-updown-5m-1787976900,3944017,0xa1f708f1f31295c53e928c9ecf3148afc795e315c6e8ba295ab13f20e8d55c76,ETH,5min,2026-08-29T04:20:00+00:00,180,178.7,0.51,Up,0.39,217.12,0.38,5760.85,61,Down,0
2026-08-29T04:17:01+00:00,xrp-updown-15m-1787976900,3944021,0x65b2a00d2361829d446c1b502501e5e813eb488d456da7826bdb59968c0910f8,XRP,15min,2026-08-29T04:30:00+00:00,780,778.2,0.505,Up,0.45,224.2,0.43,4664.82,55,Down,0
2026-08-29T04:21:01+00:00,sol-updown-5m-1787977200,3944044,0xa16a043ea81b19f2b1c073339dd6b7d2f465822ab3130e236803647ed3ee52b4,SOL,5min,2026-08-29T04:25:00+00:00,240,238.4,0.5,Up,0.76,141.57,0.74,3441.01,23,Up,1
2026-08-29T04:22:01+00:00,eth-updown-5m-1787977200,3944041,0xd5bbdabdf58481fd1d3cf90a53a3cac0cfa1460f1862716366efb5a93a1dd2bf,ETH,5min,2026-08-29T04:25:00+00:00,180,178.5,0.505,Up,0.66,90.84,0.65,5535.91,34,Up,1
2026-08-29T04:22:01+00:00,sol-updown-15m-1787976900,3944018,0x24c1395712f00b67fa457b8c725387584e9f81aa5cca67d7680a450ecba06e3b,SOL,15min,2026-08-29T04:30:00+00:00,480,478.1,0.195,Down,0.86,71.92,0.84,3711.61,12,Down,1
2026-08-29T04:25:00+00:00,eth-updown-15m-1787976900,3944030,0xf42c7084b6bf3b469f256827b023655bab1012e0517c6bd431d2e049e4d44728,ETH,15min,2026-08-29T04:30:00+00:00,300,299.7,0.785,Up,0.87,123.9,0.85,1283.94,13,Up,1
2026-08-29T04:26:01+00:00,sol-updown-5m-1787977500,3944549,0xac4eb85e6d00751b9930a05a3fecae38f1edbde82815c88d64f38b23c4a0b1e2,SOL,5min,2026-08-29T04:30:00+00:00,240,239.0,0.505,Up,0.28,55.5,0.27,7042.15,70,Down,0
2026-08-29T04:27:00+00:00,eth-updown-5m-1787977500,3944547,0xd6a0715684561fee7564ff45e4366d6e74d1087289750acfa5d990ca2b213101,ETH,5min,2026-08-29T04:30:00+00:00,180,179.4,0.375,Down,0.46,333.51,0.45,6150.86,54,Down,1
2026-08-29T04:29:01+00:00,btc-updown-15m-1787976900,3944029,0xce975ece225049fad1366e9ff68074d325c7ee787802bbe2936ca34d3c439a1c,BTC,15min,2026-08-29T04:30:00+00:00,60,58.4,0.955,Up,,0,0.99,0,0,Up,1
2026-08-29T04:31:00+00:00,sol-updown-5m-1787977800,3944568,0xe8fc9c2d8279c49b9dd48eaf05a3b40b56545b9092183aeeb2e433613846f8f5,SOL,5min,2026-08-29T04:35:00+00:00,240,239.9,0.5,Up,0.84,85.16,0.83,5182.57,16,Up,1
2026-08-29T04:32:00+00:00,eth-updown-5m-1787977800,3944570,0x381659935909440b2004e9429782bcb55427bbdfe2bfd59273b8e693b3cbb081,ETH,5min,2026-08-29T04:35:00+00:00,180,179.5,0.495,Down,0.44,250.59,0.43,5434.13,56,Up,0
2026-08-29T04:32:00+00:00,xrp-updown-15m-1787977800,3944574,0x544b77b253dc2160f1ffa2711fc115c7240e6da21c0d2921e3db440d0a225ce3,XRP,15min,2026-08-29T04:45:00+00:00,780,779.4,0.48,Down,0.4,293.52,0.36,5300.9,60,Down,1
2026-08-29T04:36:00+00:00,sol-updown-5m-1787978100,3944621,0x7eb997f4d819ce5ff2cd400a8aed5f5e86290ec2c8c9376b1bb09a601c1a8809,SOL,5min,2026-08-29T04:40:00+00:00,240,239.3,0.5,Up,0.29,77.49,0.28,7530.07,71,Up,1
2026-08-29T04:37:01+00:00,eth-updown-5m-1787978100,3944622,0xd7b86725a15df2e587a8788602344eaff34314d72e4212ba54af4c2181800ae8,ETH,5min,2026-08-29T04:40:00+00:00,180,178.5,0.795,Up,0.79,272.59,0.78,4702.98,21,Up,1
2026-08-29T04:37:02+00:00,sol-updown-15m-1787977800,3944569,0x911f6f0bff950f63c3484a69519f24123fb1215c57e469f0fd7b399b088a66b6,SOL,15min,2026-08-29T04:45:00+00:00,480,477.8,0.675,Up,0.66,515.97,0.63,2337.23,34,Up,1
2026-08-29T04:40:00+00:00,eth-updown-15m-1787977800,3944583,0x115b4bd116381b7569137a8ec8ffafa798950af3d3ecd82932540a2b8eca5309,ETH,15min,2026-08-29T04:45:00+00:00,300,299.2,0.635,Up,0.94,1512.05,0.93,1512.05,6,Up,1
2026-08-29T04:40:01+00:00,ethereum-up-or-down-august-29-2026-12am-et,3925080,0x4833f1d45bbb634d5aa0a27f94e9897ccaf9a540570a559c3367ef7a71f0a15e,ETH,60min,2026-08-29T05:00:00+00:00,1200,1198.6,0.925,Up,0.95,612.11,0.94,612.11,5,Up,1
2026-08-29T04:41:02+00:00,sol-updown-5m-1787978400,3945395,0x49794860c93011f6ad3e2692fb5c164e8911ff7d481788830187af6dfab37b05,SOL,5min,2026-08-29T04:45:00+00:00,240,237.5,0.5,Up,0.79,227.68,0.77,2886.03,21,Up,1
2026-08-29T04:42:00+00:00,eth-updown-5m-1787978400,3945398,0xf5ab231bc990981a83c093d94027fe90f7888f702bc9a44efbc0ed0c2267aaaf,ETH,5min,2026-08-29T04:45:00+00:00,180,179.9,0.495,Down,0.42,355.04,0.41,5630.21,58,Down,1
2026-08-29T04:44:00+00:00,btc-updown-15m-1787977800,3944580,0x48ab2573d9276c3f9cddf328420940cdc50b48b6849c31af5a8950fbee664eb2,BTC,15min,2026-08-29T04:45:00+00:00,60,59.6,0.955,Up,0.99,30.25,0.98,30.25,1,Up,1
