ts_deteccion_utc,market_id,activo,ventana_min,direccion,lag_apertura_s,restante_s,py_ask_yes,profundidad_ratio,profundidad_ask
2026-09-02T07:27:11+00:00,4054734,SOL,5,BUY_YES,131.12,168.9,0.58,36.0,0.58
2026-09-02T07:27:12+00:00,4054734,SOL,5,BUY_YES,132.08,167.9,0.58,38.8,0.58
2026-09-02T07:30:12+00:00,4054749,SOL,5,BUY_YES,12.67,287.3,0.55,64.8,0.55
2026-09-02T07:30:12+00:00,4054749,SOL,5,BUY_YES,12.79,287.2,0.55,44.4,0.56
2026-09-02T07:30:42+00:00,4054740,BTC,5,BUY_YES,42.63,257.4,0.56,11.5,0.58
2026-09-02T07:30:42+00:00,4054740,BTC,5,BUY_YES,42.74,257.3,0.58,162.4,0.58
2026-09-02T07:33:03+00:00,4054740,BTC,5,BUY_NO,183.56,116.4,0.42,240.2,0.59
2026-09-02T07:33:07+00:00,4054740,BTC,5,BUY_NO,187.54,112.5,0.44,140.7,0.57
2026-09-02T07:33:08+00:00,4054741,BTC,15,BUY_NO,188.62,711.4,0.42,168.6,0.59
2026-09-02T07:33:08+00:00,4054744,ETH,5,BUY_NO,188.7,111.3,0.39,33.1,0.62
2026-09-02T07:33:08+00:00,4054744,ETH,5,BUY_NO,188.77,111.2,0.39,39.0,0.61
2026-09-02T07:33:09+00:00,4054741,BTC,15,BUY_NO,188.97,711.0,0.42,156.6,0.59
2026-09-02T07:35:03+00:00,4054753,BTC,5,BUY_YES,3.45,296.5,0.6,296.6,0.6
2026-09-02T07:35:03+00:00,4054755,SOL,5,BUY_YES,3.45,296.6,0.61,83.9,0.61
2026-09-02T07:35:05+00:00,4054753,BTC,5,BUY_YES,5.24,294.8,0.6,352.9,0.6
2026-09-02T07:35:05+00:00,4054755,SOL,5,BUY_YES,5.3,294.7,0.61,83.9,0.61
2026-09-02T07:36:05+00:00,4054752,ETH,5,BUY_NO,65.31,234.7,0.45,10.9,0.57
2026-09-02T07:36:06+00:00,4054752,ETH,5,BUY_NO,66.34,233.7,0.42,20.0,0.6
2026-09-02T07:36:46+00:00,4054753,BTC,5,BUY_NO,106.72,193.3,0.45,388.2,0.56
2026-09-02T07:36:46+00:00,4054753,BTC,5,BUY_NO,106.8,193.2,0.45,388.2,0.56
2026-09-02T07:40:03+00:00,4054763,SOL,5,BUY_YES,2.18,297.8,0.58,53.8,0.58
2026-09-02T07:40:06+00:00,4054765,BTC,5,BUY_NO,5.87,294.1,0.45,202.4,0.56
2026-09-02T07:40:06+00:00,4054763,SOL,5,BUY_YES,5.92,294.1,0.58,53.8,0.58
2026-09-02T07:40:07+00:00,4054765,BTC,5,BUY_NO,6.9,293.1,0.45,254.5,0.56
2026-09-02T07:40:20+00:00,4054765,BTC,5,BUY_YES,20.18,279.8,0.56,80.6,0.52
2026-09-02T07:40:39+00:00,4054765,BTC,5,BUY_YES,39.67,260.3,0.66,100.3,0.67
2026-09-02T07:44:45+00:00,4054761,ETH,5,BUY_NO,285.73,14.3,0.45,0.0,0.83
2026-09-02T07:44:50+00:00,4054761,ETH,5,BUY_NO,290.9,9.1,0.45,0.0,0.85
2026-09-02T07:45:02+00:00,4054837,ETH,5,BUY_NO,2.0,298.0,0.25,22.1,0.76
2026-09-02T07:45:02+00:00,4054827,BTC,5,BUY_NO,2.12,297.9,0.25,207.9,0.76
2026-09-02T07:45:02+00:00,4054835,BTC,15,BUY_NO,2.0,898.0,0.38,9.8,0.64
2026-09-02T07:45:02+00:00,4054827,BTC,5,BUY_NO,2.06,297.9,0.25,195.4,0.76
2026-09-02T07:45:03+00:00,4054835,BTC,15,BUY_NO,2.1,897.9,0.37,15.7,0.65
2026-09-02T07:45:03+00:00,4054837,ETH,5,BUY_NO,2.14,297.9,0.25,25.8,0.76
2026-09-02T07:45:21+00:00,4054834,SOL,5,BUY_YES,21.79,278.2,0.64,62.4,0.64
2026-09-02T07:45:22+00:00,4054834,SOL,5,BUY_YES,22.53,277.5,0.58,27.2,0.57
2026-09-02T07:48:42+00:00,4054827,BTC,5,BUY_YES,222.84,77.2,0.55,300.7,0.55
2026-09-02T07:48:43+00:00,4054827,BTC,5,BUY_YES,223.3,76.7,0.55,228.8,0.55
2026-09-02T07:50:03+00:00,4054973,ETH,5,BUY_NO,2.01,298.0,0.45,0.0,0.58
2026-09-02T07:50:03+00:00,4054973,ETH,5,BUY_NO,3.25,296.8,0.45,0.0,0.58
2026-09-02T07:50:20+00:00,4054971,BTC,5,BUY_YES,20.73,279.3,0.62,271.7,0.63
2026-09-02T07:50:20+00:00,4054971,BTC,5,BUY_YES,20.8,279.2,0.63,436.3,0.63
2026-09-02T07:51:09+00:00,4054971,BTC,5,BUY_NO,69.54,230.5,0.43,233.8,0.58
2026-09-02T07:51:09+00:00,4054971,BTC,5,BUY_NO,69.7,230.3,0.42,2072.0,0.38
2026-09-02T07:55:07+00:00,4055102,SOL,5,BUY_YES,7.74,292.3,0.55,35.0,0.55
2026-09-02T07:55:07+00:00,4055102,SOL,5,BUY_YES,7.82,292.2,0.55,35.0,0.55
2026-09-02T07:55:12+00:00,4055101,BTC,5,BUY_NO,12.2,287.8,0.43,229.2,0.58
2026-09-02T07:55:12+00:00,4055101,BTC,5,BUY_NO,12.52,287.5,0.44,509.4,0.57
2026-09-02T07:55:42+00:00,4055101,BTC,5,BUY_YES,42.37,257.6,0.55,299.2,0.55
2026-09-02T07:55:43+00:00,4055101,BTC,5,BUY_YES,43.02,257.0,0.57,62.7,0.58
2026-09-02T07:57:51+00:00,4055107,ETH,5,BUY_NO,171.55,128.4,0.44,11.0,0.57
2026-09-02T07:57:51+00:00,4055107,ETH,5,BUY_NO,171.76,128.2,0.44,8.2,0.57
2026-09-02T08:00:02+00:00,4055127,BTC,5,BUY_YES,2.02,298.0,0.62,0.0,0.66
2026-09-02T08:00:03+00:00,4055109,SOL,5,BUY_YES,2.12,297.9,0.7,26.9,0.7
2026-09-02T08:00:04+00:00,4055127,BTC,5,BUY_YES,2.52,297.5,0.7,578.4,0.7
2026-09-02T08:00:07+00:00,4055109,SOL,5,BUY_YES,3.62,296.4,0.7,217.2,0.69
2026-09-02T08:01:19+00:00,4055127,BTC,5,BUY_NO,79.72,220.3,0.43,0.0,0.61
2026-09-02T08:01:20+00:00,4055127,BTC,5,BUY_NO,80.45,219.6,0.4,651.5,0.59
2026-09-02T08:01:31+00:00,4055115,ETH,5,BUY_NO,91.53,208.5,0.44,8.7,0.58
2026-09-02T08:01:31+00:00,4055115,ETH,5,BUY_NO,91.63,208.4,0.44,8.7,0.58
2026-09-02T08:01:33+00:00,4055118,BTC,15,BUY_NO,93.28,806.7,0.42,163.8,0.59
2026-09-02T08:01:33+00:00,4055118,BTC,15,BUY_NO,93.52,806.5,0.42,179.1,0.59
2026-09-02T08:05:02+00:00,4055136,BTC,5,BUY_YES,2.05,297.9,0.66,420.1,0.66
2026-09-02T08:05:02+00:00,4055137,SOL,5,BUY_YES,2.03,298.0,0.77,167.5,0.78
2026-09-02T08:05:02+00:00,4055137,SOL,5,BUY_YES,2.02,298.0,0.78,77.3,0.78
2026-09-02T08:05:02+00:00,4055136,BTC,5,BUY_YES,2.13,297.9,0.66,459.1,0.66
2026-09-02T08:05:17+00:00,4055136,BTC,5,BUY_NO,17.59,282.4,0.43,218.1,0.58
2026-09-02T08:05:18+00:00,4055136,BTC,5,BUY_NO,18.17,281.8,0.43,227.2,0.58
2026-09-02T08:10:02+00:00,4055143,BTC,5,BUY_YES,2.01,298.0,0.59,137.4,0.6
2026-09-02T08:10:02+00:00,4055146,SOL,5,BUY_YES,2.02,298.0,0.63,166.8,0.63
2026-09-02T08:10:02+00:00,4055143,BTC,5,BUY_YES,2.04,298.0,0.6,471.9,0.6
2026-09-02T08:10:02+00:00,4055146,SOL,5,BUY_YES,2.07,297.9,0.63,290.3,0.55
2026-09-02T08:10:19+00:00,4055143,BTC,5,BUY_NO,19.71,280.3,0.43,51.5,0.58
2026-09-02T08:10:20+00:00,4055143,BTC,5,BUY_NO,19.97,280.0,0.42,144.0,0.59
2026-09-02T08:11:21+00:00,4055144,ETH,5,BUY_NO,81.73,218.3,0.42,17.1,0.59
2026-09-02T08:11:21+00:00,4055144,ETH,5,BUY_NO,81.56,218.4,0.44,0.0,0.59
2026-09-02T08:15:12+00:00,4055528,BTC,5,BUY_YES,12.0,288.0,0.65,680.1,0.65
2026-09-02T08:15:12+00:00,4055533,SOL,5,BUY_YES,12.0,288.0,0.57,74.6,0.57
2026-09-02T08:15:17+00:00,4055533,SOL,5,BUY_YES,17.31,282.7,0.63,179.2,0.59
2026-09-02T08:15:19+00:00,4055528,BTC,5,BUY_YES,2.62,297.4,0.68,1597.2,0.62
2026-09-02T08:16:11+00:00,4055529,ETH,5,BUY_NO,71.44,228.6,0.39,92.0,0.62
2026-09-02T08:16:11+00:00,4055528,BTC,5,BUY_NO,71.51,228.5,0.43,189.9,0.58
2026-09-02T08:16:12+00:00,4055528,BTC,5,BUY_NO,71.94,228.1,0.41,225.2,0.6
2026-09-02T08:16:12+00:00,4055529,ETH,5,BUY_NO,72.11,227.9,0.39,83.3,0.62
2026-09-02T08:18:57+00:00,4055531,BTC,15,BUY_NO,237.44,662.6,0.43,200.8,0.58
2026-09-02T08:18:57+00:00,4055531,BTC,15,BUY_NO,237.76,662.2,0.44,120.1,0.57
2026-09-02T08:20:02+00:00,4055580,ETH,5,BUY_NO,2.02,298.0,0.33,15.7,0.69
2026-09-02T08:20:02+00:00,4055574,BTC,5,BUY_NO,2.02,298.0,0.28,505.6,0.73
2026-09-02T08:20:02+00:00,4055580,ETH,5,BUY_NO,2.07,297.9,0.33,15.7,0.69
2026-09-02T08:20:02+00:00,4055574,BTC,5,BUY_NO,2.08,297.9,0.28,490.5,0.73
2026-09-02T08:25:02+00:00,4055591,BTC,5,BUY_YES,2.02,298.0,0.55,358.6,0.55
2026-09-02T08:25:02+00:00,4055591,BTC,5,BUY_YES,2.04,298.0,0.55,382.5,0.55
2026-09-02T08:25:12+00:00,4055595,ETH,5,BUY_NO,12.53,287.5,0.45,2.7,0.57
2026-09-02T08:25:12+00:00,4055591,BTC,5,BUY_NO,12.53,287.5,0.41,555.8,0.6
2026-09-02T08:25:13+00:00,4055591,BTC,5,BUY_NO,13.12,286.9,0.42,729.5,0.59
2026-09-02T08:25:30+00:00,4055597,SOL,5,BUY_YES,30.57,269.4,0.61,73.6,0.61
2026-09-02T08:25:30+00:00,4055597,SOL,5,BUY_YES,30.85,269.2,0.61,73.6,0.61
2026-09-02T08:30:02+00:00,4055628,BTC,5,BUY_NO,2.03,298.0,0.25,343.6,0.76
2026-09-02T08:30:03+00:00,4055627,ETH,5,BUY_NO,2.0,298.0,0.3,37.9,0.71
2026-09-02T08:30:04+00:00,4055628,BTC,5,BUY_NO,2.06,297.9,0.23,306.1,0.79
2026-09-02T08:30:05+00:00,4055627,ETH,5,BUY_NO,2.05,297.9,0.19,24.1,0.84
2026-09-02T08:30:11+00:00,4055623,BTC,15,BUY_NO,10.93,889.1,0.42,322.9,0.59
2026-09-02T08:30:12+00:00,4055623,BTC,15,BUY_NO,9.81,890.2,0.42,289.6,0.59
2026-09-02T08:35:02+00:00,4055669,SOL,5,BUY_YES,2.02,298.0,0.6,23.4,0.6
2026-09-02T08:35:02+00:00,4055672,BTC,5,BUY_YES,2.01,298.0,0.63,319.4,0.63
2026-09-02T08:35:02+00:00,4055669,SOL,5,BUY_YES,2.0,298.0,0.6,11.7,0.6
2026-09-02T08:35:02+00:00,4055672,BTC,5,BUY_YES,2.02,298.0,0.63,373.8,0.63
2026-09-02T08:35:17+00:00,4055667,ETH,5,BUY_NO,17.02,283.0,0.45,0.0,0.58
2026-09-02T08:35:17+00:00,4055672,BTC,5,BUY_NO,17.3,282.7,0.43,226.8,0.58
2026-09-02T08:35:17+00:00,4055667,ETH,5,BUY_NO,17.44,282.6,0.43,8.9,0.58
2026-09-02T08:35:17+00:00,4055672,BTC,5,BUY_NO,17.75,282.2,0.44,0.0,0.59
2026-09-02T08:40:02+00:00,4056183,BTC,5,BUY_YES,2.01,298.0,0.62,232.0,0.62
2026-09-02T08:40:03+00:00,4056183,BTC,5,BUY_YES,2.56,297.4,0.56,347.6,0.56
2026-09-02T08:40:35+00:00,4056184,ETH,5,BUY_NO,35.24,264.8,0.43,46.3,0.58
2026-09-02T08:40:35+00:00,4056184,ETH,5,BUY_NO,35.68,264.3,0.44,36.8,0.57
2026-09-02T08:40:44+00:00,4056183,BTC,5,BUY_NO,44.78,255.2,0.45,46.7,0.57
2026-09-02T08:40:45+00:00,4056183,BTC,5,BUY_NO,45.53,254.5,0.44,176.4,0.57
2026-09-02T08:45:04+00:00,4056501,BTC,5,BUY_NO,3.47,296.5,0.43,97.7,0.58
2026-09-02T08:45:04+00:00,4056491,ETH,5,BUY_NO,2.06,297.9,0.37,5.9,0.66
2026-09-02T08:45:04+00:00,4056491,ETH,5,BUY_NO,3.48,296.5,0.37,10.3,0.66
2026-09-02T08:45:04+00:00,4056501,BTC,5,BUY_NO,2.02,298.0,0.43,25.3,0.59
2026-09-02T08:45:13+00:00,4056515,SOL,5,BUY_YES,13.77,286.2,0.55,61.3,0.54
2026-09-02T08:45:16+00:00,4056515,SOL,5,BUY_YES,15.96,284.0,0.57,30.9,0.57
2026-09-02T08:45:45+00:00,4056501,BTC,5,BUY_YES,45.11,254.9,0.57,67.5,0.58
2026-09-02T08:45:45+00:00,4056501,BTC,5,BUY_YES,45.9,254.1,0.59,455.2,0.59
2026-09-02T08:47:40+00:00,4056497,BTC,15,BUY_NO,160.76,739.2,0.44,58.6,0.58
2026-09-02T08:47:40+00:00,4056497,BTC,15,BUY_NO,160.78,739.2,0.44,58.6,0.58
2026-09-02T08:50:02+00:00,4056541,BTC,5,BUY_NO,2.08,297.9,0.44,111.9,0.57
2026-09-02T08:50:02+00:00,4056541,BTC,5,BUY_NO,2.26,297.7,0.44,40.0,0.58
2026-09-02T08:50:05+00:00,4056541,BTC,5,BUY_YES,5.59,294.4,0.55,356.9,0.48
2026-09-02T08:50:07+00:00,4056543,SOL,5,BUY_YES,7.1,292.9,0.59,34.8,0.6
2026-09-02T08:50:07+00:00,4056543,SOL,5,BUY_YES,6.93,293.1,0.66,318.9,0.61
2026-09-02T08:50:09+00:00,4056540,ETH,5,BUY_NO,9.46,290.5,0.36,61.1,0.65
2026-09-02T08:50:09+00:00,4056540,ETH,5,BUY_NO,9.79,290.2,0.36,61.1,0.65
2026-09-02T08:55:02+00:00,4056788,ETH,5,BUY_NO,2.05,298.0,0.34,1.1,0.67
2026-09-02T08:55:02+00:00,4056791,BTC,5,BUY_YES,2.04,298.0,0.61,526.7,0.61
2026-09-02T08:55:04+00:00,4056791,BTC,5,BUY_YES,3.63,296.4,0.61,660.4,0.61
2026-09-02T08:55:05+00:00,4056788,ETH,5,BUY_NO,4.99,295.0,0.29,0.0,0.75
2026-09-02T08:55:07+00:00,4056791,BTC,5,BUY_NO,7.53,292.5,0.44,95.9,0.57
2026-09-02T08:55:08+00:00,4056791,BTC,5,BUY_NO,7.9,292.1,0.44,113.9,0.57
2026-09-02T08:55:20+00:00,4056792,SOL,5,BUY_YES,20.57,279.4,0.55,64.0,0.55
2026-09-02T08:56:28+00:00,4056792,SOL,5,BUY_YES,88.31,211.7,0.59,97.6,0.59
2026-09-02T09:00:02+00:00,4056822,BTC,5,BUY_YES,2.04,298.0,0.58,613.2,0.57
2026-09-02T09:00:02+00:00,4056817,SOL,5,BUY_YES,2.03,298.0,0.62,58.8,0.62
2026-09-02T09:00:04+00:00,4056816,ETH,5,BUY_NO,4.12,295.9,0.44,0.0,0.59
2026-09-02T09:00:04+00:00,4056822,BTC,5,BUY_YES,3.93,296.1,0.56,0.0,0.59
2026-09-02T09:00:05+00:00,4056817,SOL,5,BUY_YES,2.94,297.1,0.59,0.0,0.65
2026-09-02T09:05:02+00:00,4056834,SOL,5,BUY_YES,2.02,298.0,0.59,70.1,0.58
2026-09-02T09:05:02+00:00,4056834,SOL,5,BUY_YES,2.15,297.9,0.6,128.2,0.6
2026-09-02T09:05:06+00:00,4056832,BTC,5,BUY_YES,6.74,293.3,0.59,307.0,0.59
2026-09-02T09:05:06+00:00,4056832,BTC,5,BUY_YES,6.8,293.2,0.59,331.6,0.59
2026-09-02T09:10:02+00:00,4056847,BTC,5,BUY_YES,2.03,298.0,0.55,210.4,0.55
2026-09-02T09:10:02+00:00,4056848,SOL,5,BUY_YES,2.03,298.0,0.6,93.7,0.6
2026-09-02T09:10:03+00:00,4056847,BTC,5,BUY_YES,2.05,298.0,0.55,848.9,0.51
2026-09-02T09:10:10+00:00,4056849,ETH,5,BUY_NO,9.95,290.0,0.45,32.3,0.56
2026-09-02T09:10:10+00:00,4056849,ETH,5,BUY_NO,10.71,289.3,0.45,15.1,0.56
2026-09-02T09:10:17+00:00,4056847,BTC,5,BUY_NO,17.09,282.9,0.45,243.0,0.56
2026-09-02T09:10:17+00:00,4056847,BTC,5,BUY_NO,17.93,282.1,0.44,104.4,0.57
2026-09-02T09:10:30+00:00,4056848,SOL,5,BUY_YES,30.34,269.7,0.55,0.0,0.61
2026-09-02T09:15:02+00:00,4056863,ETH,5,BUY_NO,2.05,298.0,0.38,15.2,0.63
2026-09-02T09:15:02+00:00,4056856,BTC,5,BUY_NO,2.07,297.9,0.38,0.0,0.67
2026-09-02T09:15:03+00:00,4056863,ETH,5,BUY_NO,2.11,297.9,0.36,9.4,0.65
2026-09-02T09:15:04+00:00,4056856,BTC,5,BUY_NO,2.39,297.6,0.29,137.4,0.72
2026-09-02T09:15:15+00:00,4056859,BTC,15,BUY_NO,15.03,885.0,0.44,28.4,0.57
2026-09-02T09:15:17+00:00,4056859,BTC,15,BUY_NO,17.58,882.4,0.43,174.8,0.55
2026-09-02T09:20:02+00:00,4056879,ETH,5,BUY_NO,2.0,298.0,0.36,15.6,0.65
2026-09-02T09:20:02+00:00,4056881,BTC,5,BUY_NO,2.02,298.0,0.41,1238.2,0.6
2026-09-02T09:20:03+00:00,4056881,BTC,5,BUY_NO,2.54,297.5,0.41,1051.9,0.6
2026-09-02T09:20:03+00:00,4056879,ETH,5,BUY_NO,2.45,297.5,0.33,32.6,0.68
2026-09-02T09:20:24+00:00,4056877,SOL,5,BUY_YES,24.77,275.2,0.61,5.8,0.63
2026-09-02T09:20:25+00:00,4056877,SOL,5,BUY_YES,25.32,274.7,0.64,263.1,0.65
2026-09-02T09:20:28+00:00,4056881,BTC,5,BUY_YES,28.02,272.0,0.56,308.0,0.56
2026-09-02T09:20:28+00:00,4056881,BTC,5,BUY_YES,28.06,271.9,0.56,376.2,0.56
2026-09-02T09:25:02+00:00,4056886,SOL,5,BUY_YES,2.12,297.9,0.7,116.4,0.7
2026-09-02T09:25:02+00:00,4056882,BTC,5,BUY_YES,2.07,297.9,0.75,1471.5,0.75
2026-09-02T09:25:02+00:00,4056886,SOL,5,BUY_YES,2.0,298.0,0.7,116.4,0.7
2026-09-02T09:25:02+00:00,4056882,BTC,5,BUY_YES,2.0,298.0,0.75,1467.9,0.75
2026-09-02T09:30:03+00:00,4056892,SOL,5,BUY_YES,2.22,297.8,0.63,34.7,0.62
2026-09-02T09:30:03+00:00,4056899,BTC,5,BUY_YES,2.92,297.1,0.63,759.4,0.62
2026-09-02T09:30:07+00:00,4056899,BTC,5,BUY_NO,6.92,293.1,0.44,276.0,0.57
2026-09-02T09:30:07+00:00,4056903,ETH,5,BUY_NO,7.47,292.5,0.36,17.3,0.65
2026-09-02T09:30:07+00:00,4056903,ETH,5,BUY_NO,7.54,292.5,0.36,17.3,0.65
2026-09-02T09:30:08+00:00,4056899,BTC,5,BUY_NO,2.11,297.9,0.43,168.6,0.57
2026-09-02T09:30:15+00:00,4056898,BTC,15,BUY_NO,15.33,884.7,0.45,61.1,0.56
2026-09-02T09:30:16+00:00,4056898,BTC,15,BUY_NO,16.54,883.5,0.44,32.5,0.58
2026-09-02T09:35:07+00:00,4056947,BTC,5,BUY_NO,7.01,293.0,0.44,251.7,0.57
2026-09-02T09:35:08+00:00,4056947,BTC,5,BUY_NO,8.01,292.0,0.44,648.2,0.56
2026-09-02T09:35:13+00:00,4056952,ETH,5,BUY_NO,13.61,286.4,0.42,40.9,0.59
2026-09-02T09:35:13+00:00,4056952,ETH,5,BUY_NO,13.77,286.2,0.43,23.4,0.58
2026-09-02T09:40:06+00:00,4057148,BTC,5,BUY_YES,5.66,294.3,0.57,544.7,0.57
2026-09-02T09:40:09+00:00,4057148,BTC,5,BUY_YES,8.56,291.4,0.68,0.0,0.73
2026-09-02T09:40:09+00:00,4057147,SOL,5,BUY_YES,9.41,290.6,0.65,157.6,0.64
2026-09-02T09:40:09+00:00,4057147,SOL,5,BUY_YES,8.67,291.3,0.63,128.3,0.63
2026-09-02T09:42:03+00:00,4057146,ETH,5,BUY_NO,123.71,176.3,0.32,35.2,0.69
2026-09-02T09:42:03+00:00,4057146,ETH,5,BUY_NO,123.51,176.5,0.35,0.0,0.7
2026-09-02T09:42:55+00:00,4057148,BTC,5,BUY_NO,175.76,124.2,0.39,261.1,0.61
2026-09-02T09:42:56+00:00,4057148,BTC,5,BUY_NO,175.98,124.0,0.45,103.4,0.55
2026-09-02T09:45:04+00:00,4057159,BTC,5,BUY_YES,2.08,297.9,0.7,713.9,0.7
2026-09-02T09:45:06+00:00,4057159,BTC,5,BUY_YES,5.86,294.1,0.63,650.2,0.63
2026-09-02T09:45:07+00:00,4057164,SOL,5,BUY_YES,7.62,292.4,0.55,63.0,0.55
2026-09-02T09:45:10+00:00,4057164,SOL,5,BUY_YES,7.47,292.5,0.55,142.8,0.54
2026-09-02T09:45:13+00:00,4057158,ETH,5,BUY_NO,13.68,286.3,0.45,9.2,0.57
2026-09-02T09:45:14+00:00,4057158,ETH,5,BUY_NO,14.55,285.4,0.44,40.5,0.57
2026-09-02T09:45:26+00:00,4057159,BTC,5,BUY_NO,25.9,274.1,0.44,176.2,0.57
2026-09-02T09:45:26+00:00,4057159,BTC,5,BUY_NO,26.76,273.2,0.45,173.5,0.56
2026-09-02T09:46:09+00:00,4057155,BTC,15,BUY_NO,69.38,830.6,0.45,64.0,0.56
2026-09-02T09:46:09+00:00,4057155,BTC,15,BUY_NO,69.63,830.4,0.45,118.1,0.56
2026-09-02T09:50:02+00:00,4057168,BTC,5,BUY_NO,2.09,297.9,0.43,95.9,0.58
2026-09-02T09:50:02+00:00,4057175,ETH,5,BUY_NO,2.11,297.9,0.34,34.1,0.67
2026-09-02T09:50:03+00:00,4057175,ETH,5,BUY_NO,2.88,297.1,0.34,0.0,0.7
2026-09-02T09:50:03+00:00,4057168,BTC,5,BUY_NO,2.89,297.1,0.43,57.3,0.59
2026-09-02T09:50:06+00:00,4057171,SOL,5,BUY_YES,6.58,293.4,0.57,129.0,0.56
2026-09-02T09:50:07+00:00,4057171,SOL,5,BUY_YES,7.28,292.7,0.58,2.9,0.6
2026-09-02T09:50:08+00:00,4057168,BTC,5,BUY_YES,8.21,291.8,0.57,476.3,0.56
2026-09-02T09:50:08+00:00,4057168,BTC,5,BUY_YES,8.84,291.2,0.57,432.3,0.57
2026-09-02T09:55:02+00:00,4057354,BTC,5,BUY_NO,2.03,298.0,0.41,126.5,0.6
2026-09-02T09:55:02+00:00,4057352,ETH,5,BUY_NO,2.02,298.0,0.42,5.7,0.59
2026-09-02T09:55:06+00:00,4057354,BTC,5,BUY_NO,6.25,293.7,0.36,561.4,0.65
2026-09-02T09:55:06+00:00,4057352,ETH,5,BUY_NO,6.07,293.9,0.35,38.6,0.67
2026-09-02T09:56:18+00:00,4057354,BTC,5,BUY_YES,78.93,221.1,0.56,310.2,0.56
2026-09-02T09:56:18+00:00,4057354,BTC,5,BUY_YES,78.88,221.1,0.56,298.9,0.56
2026-09-02T09:57:05+00:00,4057349,SOL,5,BUY_YES,125.39,174.6,0.55,34.3,0.55
2026-09-02T09:57:05+00:00,4057349,SOL,5,BUY_YES,125.58,174.4,0.55,132.9,0.55
2026-09-02T10:00:02+00:00,4057368,BTC,5,BUY_YES,2.01,298.0,0.66,1058.8,0.64
2026-09-02T10:00:03+00:00,4057366,SOL,5,BUY_YES,2.0,298.0,0.56,65.1,0.56
2026-09-02T10:00:03+00:00,4057366,SOL,5,BUY_YES,2.12,297.9,0.56,65.1,0.56
2026-09-02T10:00:05+00:00,4057368,BTC,5,BUY_YES,2.81,297.2,0.62,568.1,0.62
2026-09-02T10:00:29+00:00,4057367,ETH,5,BUY_NO,29.03,271.0,0.45,16.2,0.56
2026-09-02T10:00:29+00:00,4057367,ETH,5,BUY_NO,29.43,270.6,0.44,24.7,0.57
2026-09-02T10:00:37+00:00,4057368,BTC,5,BUY_NO,37.18,262.8,0.45,251.4,0.56
2026-09-02T10:00:37+00:00,4057368,BTC,5,BUY_NO,37.47,262.5,0.45,312.8,0.56
2026-09-02T10:00:39+00:00,4057360,BTC,15,BUY_NO,39.74,860.3,0.45,1042.1,0.56
2026-09-02T10:00:41+00:00,4057360,BTC,15,BUY_NO,41.15,858.8,0.45,142.0,0.56
2026-09-02T10:05:02+00:00,4057381,BTC,5,BUY_NO,2.13,297.9,0.36,90.0,0.65
2026-09-02T10:05:02+00:00,4057379,ETH,5,BUY_NO,2.14,297.9,0.36,20.2,0.64
2026-09-02T10:05:09+00:00,4057379,ETH,5,BUY_NO,7.87,292.1,0.45,31.3,0.56
2026-09-02T10:05:10+00:00,4057381,BTC,5,BUY_NO,10.59,289.4,0.44,299.2,0.57
2026-09-02T10:05:16+00:00,4057381,BTC,5,BUY_YES,16.59,283.4,0.57,628.9,0.56
2026-09-02T10:05:16+00:00,4057381,BTC,5,BUY_YES,16.87,283.1,0.56,382.4,0.56
2026-09-02T10:08:47+00:00,4057376,SOL,5,BUY_YES,227.54,72.5,0.63,135.2,0.63
2026-09-02T10:08:47+00:00,4057376,SOL,5,BUY_YES,227.8,72.2,0.63,55.1,0.63
2026-09-02T10:10:02+00:00,4057566,BTC,5,BUY_NO,2.14,297.9,0.33,284.3,0.68
2026-09-02T10:10:02+00:00,4057567,ETH,5,BUY_NO,2.12,297.9,0.39,9.5,0.64
2026-09-02T10:10:03+00:00,4057566,BTC,5,BUY_NO,2.11,297.9,0.33,372.9,0.68
2026-09-02T10:10:03+00:00,4057567,ETH,5,BUY_NO,2.02,298.0,0.37,52.8,0.64
2026-09-02T10:11:39+00:00,4057564,SOL,5,BUY_YES,99.37,200.6,0.55,34.2,0.55
2026-09-02T10:11:39+00:00,4057564,SOL,5,BUY_YES,99.4,200.6,0.55,0.0,0.58
2026-09-02T10:11:52+00:00,4057566,BTC,5,BUY_YES,111.98,188.0,0.58,655.5,0.57
2026-09-02T10:11:52+00:00,4057566,BTC,5,BUY_YES,112.18,187.8,0.56,687.9,0.56
2026-09-02T10:15:08+00:00,4057584,BTC,5,BUY_YES,2.14,297.9,0.57,0.0,0.63
2026-09-02T10:15:09+00:00,4057585,SOL,5,BUY_YES,2.39,297.6,0.56,119.3,0.55
2026-09-02T10:15:11+00:00,4057585,SOL,5,BUY_YES,2.33,297.7,0.57,86.0,0.58
2026-09-02T10:15:12+00:00,4057584,BTC,5,BUY_YES,2.35,297.6,0.63,613.9,0.64
2026-09-02T10:15:29+00:00,4057584,BTC,5,BUY_NO,29.73,270.3,0.45,283.6,0.56
2026-09-02T10:15:54+00:00,4057572,ETH,5,BUY_NO,54.55,245.5,0.45,8.6,0.56
2026-09-02T10:15:55+00:00,4057572,ETH,5,BUY_NO,55.46,244.5,0.44,17.0,0.57
2026-09-02T10:16:06+00:00,4057584,BTC,5,BUY_NO,66.13,233.9,0.4,137.7,0.62
