timestamp_utc,window,rank,account,pnl,notional,account_value
2026-09-25T02:15:01+00:00,day,38,0x1a12fF3f684C6C05D5c8A89088fFE1365ADcD843,11.928836268414813,9205.25848,2971.8031823051734787484999978
2026-09-25T02:15:01+00:00,day,39,0xa5dD645f2367C990e7d993E46F28870Bd5812E4f,10.947728387513614,76197.284361,1674945.8663767335494083073655
2026-09-25T02:15:01+00:00,day,40,0x1A2e2392C0Bc7a283602f7A074Bf19954277FB93,9.723704751035982,6123.403951,2401.8846441346784690000000029
2026-09-25T02:15:01+00:00,day,41,0xfe0d49F7Ef9f7DFf6b770F145c3d9f53789cc780,8.094437615,0,72885.279472566784690000000014
2026-09-25T02:15:01+00:00,day,42,0x921C6f94124EEcDa26437722172fd604ab2A5489,6.0559553910773465,0,102891.36887169326945950214615
2026-09-25T02:15:01+00:00,day,43,0x24597d15D4E4dCA29911b7441f8020215284dD11,6.055939600656174,0,102954.35371605888463611671589
2026-09-25T02:15:01+00:00,day,44,0x7966A14cef101D6a3E648e824FB7D63dE83aDAC7,6.055893171786785,0,102933.30303482583181170685299
2026-09-25T02:15:01+00:00,day,45,0x8281204ECdEbf8899Aa8167434dC8275e0c02E1d,6.055873391879133,0,103133.89070223546955940958588
2026-09-25T02:15:01+00:00,day,46,0x3f5C4F9063A11A404039CEa0D9d517f1e5fd9c65,6.055850032051708,0,102841.69873790648972417517155
2026-09-25T02:15:01+00:00,day,47,0x580685a946495564C978970435879845d04A0Cc8,6.05020270411875,0,20013.909573890498437500000000
2026-09-25T02:15:01+00:00,day,48,0x3f99c674e0D76c77D4a90a520c9055ca81C39D1d,5.599661208133623,1006.40982,78.929702492612399858956599530
2026-09-25T02:15:01+00:00,day,49,0x4f78dCb560f85Bb028d6b75467C4BCB6412f8731,5.237854085843751,0,256967.87321956770774973527649
2026-09-25T02:15:01+00:00,day,50,0x8A03865284C35a0c31ADBD624EBa2b2B3cD01E3C,5.074941335406249,0,226280.48481058489785199999998
2026-09-25T02:15:01+00:00,week,1,0x9c6c85323Ae3E695bA36D17c86f3ec2242cF712A,32955.727096102506,683213.663843,62362.438580161924906600007614
2026-09-25T02:15:01+00:00,week,2,0xE09d393649E354548191Ede76613433122B552aD,29724.07068174627,215436.786893,23272.334162389778657670945170
2026-09-25T02:15:01+00:00,week,3,0xd0cbA91C4985010Fd867f9CB83a9434bE2Ff3D1F,26727.247384750324,10052683.846153,18747.438592196501908881230204
2026-09-25T02:15:01+00:00,week,4,0xa5dD645f2367C990e7d993E46F28870Bd5812E4f,22111.073538163662,4489305.813461,1674947.4098977335494083073655
2026-09-25T02:15:01+00:00,week,5,0x3E97392738081abE67f7674B28204fCcC0008d40,21306.564708627237,4386188.26129,56186.273363532962141478019364
2026-09-25T02:15:01+00:00,week,6,0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,15207.491270497045,23969796.7863,1643503.0820021291121164108987
2026-09-25T02:15:01+00:00,week,7,0x823C6B20c03F2E962Da20a0024624473E7ca53A4,11415.498783315461,240131.42994,37034.192614421464611576320003
2026-09-25T02:15:01+00:00,week,8,0xC699083c815b7F33B8c7f76ccdA1e19A250f5bCd,10759.70066437929,13486206.351792,212797.81047898858864759471341
2026-09-25T02:15:01+00:00,week,9,0x30E2f91C73A03964179d7EA37Eba37C354cbEfB4,8676.163206680149,6003371.105784,0.02040749254857545334487
2026-09-25T02:15:01+00:00,week,10,0x6F23b4d7E7abE18002d2f1C4666a7Bf437058d32,8225.221677279642,7083094.898463,0.00000034883417766989248
2026-09-25T02:15:01+00:00,week,11,0xA67FCcec0Bd4EADc384cED5dbCb61C02cf36f95B,7679.996827766811,12136430.56805,212705.51808106864277880180489
2026-09-25T02:15:01+00:00,week,12,0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,7550.353428266083,1069537.254008,76304.063608650615149170770804
2026-09-25T02:15:01+00:00,week,13,0xe51FEFf7cD0d3f536553CA5605F2b889728d5768,7174.82172806279,1692756.441445,10641.403606302401995442559998
2026-09-25T02:15:01+00:00,week,14,0xA75Fd0D9412bC7f9EF030B672f195447e5A79aA1,6892.189287699026,22320133.840756,518673.86331026551559951900313
2026-09-25T02:15:01+00:00,week,15,0xd7378Aa20Ab9d643Eb934D8ddd63bcAF8f5CDf75,5591.056829024571,41839.165208,42172.472540921923814513845184
2026-09-25T02:15:01+00:00,week,16,0x059E90484026c6BB3d4cc6dEe64DB2CCF29D891f,4619.711316587529,14824239.449274,209737.83133127489303305849667
2026-09-25T02:15:01+00:00,week,17,0x7797735D1F067D192d8BA8C3AF0dABfe5776cf54,4301.62953512384,163378.481135,13077.502287873239915262405002
2026-09-25T02:15:01+00:00,week,18,0x7930Ee98013FA1aEaC08872A88E677dc925aD132,3989.9998336227677,19854780.367077,4350038.2553955488474547573422
2026-09-25T02:15:01+00:00,week,19,0x2Cf120DA2A5a2c44e05922991BEbd3a1565107cc,3794.511890979156,44563.150717,10000.002402783457060654384940
2026-09-25T02:15:01+00:00,week,20,0x33b63A54A4183C8BdE1C324069fF4e3CA03E95CD,3556.2017269881544,6432420.778454,229348.38042758002576104383730
2026-09-25T02:15:01+00:00,week,21,0xE666B1FeD887Af4C9cb8e8f6feB7fc1C537E74A5,3535.485007147315,940107.388539,1644122.3311717758658464231505
2026-09-25T02:15:01+00:00,week,22,0x46175df8e70b4582f40F309EF3a5087265c250bd,3448.696442112995,15410.862508,206030.62298496188930200000013
2026-09-25T02:15:01+00:00,week,23,0x4836fee5d6E7f229E5AB99356580909AC4e7A155,3105.757611483792,35596.842225,20861.839636656777532010114996
2026-09-25T02:15:01+00:00,week,24,0x29eB182B934780bB25C4656268Df4C919225E707,2931.0317008777906,81394,10274.076127032740757800000000
2026-09-25T02:15:01+00:00,week,25,0xEefAac3b3B0865d7dF110bBb4b788583D76d2480,2800.081675436495,7230534.409377,1330474.4070746973368146956718
2026-09-25T02:15:01+00:00,week,26,0x3d0a1716D5FaF302cB38f69A1f873bEC0320E577,2753.655037932806,12657128.423905,220011.76720881088061038207979
2026-09-25T02:15:01+00:00,week,27,0xF465708136AbdD3AE45315de3CB63b1621733E66,2553.052436318816,50034.079898,32634.773178750303465137115011
2026-09-25T02:15:01+00:00,week,28,0x464905A20aF55cc3eCDDdAD9E501Eb09a1d94806,2533.71246452505,613173.503856,0.000000525050000000000054
2026-09-25T02:15:01+00:00,week,29,0xa4Dac71a956CCfeD043C90e2d95204b1119f8Ab7,2510.1920855838757,655905.75757,0.000000583875000000000051
2026-09-25T02:15:01+00:00,week,30,0x6c2b856e78136Ac9742dfA83FD0313860bfd5c16,2462.0755874875504,891116.942635,0.000000487549999999999990
2026-09-25T02:15:01+00:00,week,31,0xBA4B218522EFCff5026497f956f93ae7a75596Ad,2439.9827685203527,11598.47368,0.0000006772279600
2026-09-25T02:15:01+00:00,week,32,0xb1555E1589dcfd5fC89fBd4a9DC11C9C7bf30bd9,2314.0814784293193,16561888.85999,1497658.2556751807932434999992
2026-09-25T02:15:01+00:00,week,33,0x8183944BDf58D515e04865eD897dB066322721e9,2269.560256379598,116989.679481,3987.8233845857322278407018544
2026-09-25T02:15:01+00:00,week,34,0x30A3A9021fBC593922dB79df62Bdf2929B4133c1,2118.0114394105626,22451713.483161,553453.08502932799355689817933
2026-09-25T02:15:01+00:00,week,35,0xd0b9B1af94E52D52FccBCf0b418b6641E78b1a6C,2041.852902497681,40307.629476,9413.838951252100620391452242
2026-09-25T02:15:01+00:00,week,36,0xf649b30bD9E9A3f88805591dE467974293034E05,1838.0598936661677,396053.422362,7883.353348327006086452543462
2026-09-25T02:15:01+00:00,week,37,0x4Da9CF8738366fE1484D33C485746f2053Ae1466,1785.494685895059,592500.04335,0.000000116635658114375020
2026-09-25T02:15:01+00:00,week,38,0xbC351769558eEe0ABDC8c5733BFE8652DAa90550,1715.8364402588863,191171.95711,1978.2751607260488686800786506
2026-09-25T02:15:01+00:00,week,39,0x692467E3C8dA5293361Df484b6eD86D0eDe77D28,1619.3710321590263,218413.147145,0.000000567108861999999994
2026-09-25T02:15:01+00:00,week,40,0x8d3cAfd66971E38Ac836123c5fCD1EE7b1aBc41c,1618.8063431410505,403333.506279,3916.5568360198447308895441399
2026-09-25T02:15:01+00:00,week,41,0xbea39015d6392404775cB5318184851D02a8C599,1550.6900562786127,101589.24532,122479.42552291128955999999999
2026-09-25T02:15:01+00:00,week,42,0xcdaCB52114c2459579f727f17dd2620945CFc14E,1453.8815474465246,42960.357691,2697.3394044380796100000000005
2026-09-25T02:15:01+00:00,week,43,0x3f05dA0D8213648701a501CFd80B0C4Bb5e5D8aE,1453.8334506300114,185500.945676,10668.781083345111420790624999
2026-09-25T02:15:01+00:00,week,44,0x2d51acD0Bc47Cbd918fA11B6ED26405A30b82e60,1420.572329643448,50879.586967,6380.2632759649233545126358498
2026-09-25T02:15:01+00:00,week,45,0xEAf45C632212505a8a0661212D43e2ADF1042e2B,1366.9437003027333,152655.971268,0.0000004547375100000000003
2026-09-25T02:15:01+00:00,week,46,0x4ef758cd5444DFA20f77256AbA2E37011B6Cd576,1237.3509939043502,408845.491724,0.000000904349999999999983
2026-09-25T02:15:01+00:00,week,47,0xaefCEaB3662FbCB120BAF21Fdc35caaE53310882,1164.0501800799766,137860.425186,12531.055485211691208896250000
2026-09-25T02:15:01+00:00,week,48,0x33DD04E13b425b6d09695Fe4387D5841D06F7F0C,1145.132997435222,104203.860749,2322.4609241844912833638250658
2026-09-25T02:15:01+00:00,week,49,0x1a5Da181eD45C12126b2A842Cd292af77A411CB0,1107.3255939593237,1137435.028311,2143.8393825976269590000000088
2026-09-25T02:15:01+00:00,week,50,0x1F64f2739A19Fc5cdFD7C3F50c42463aA8983E82,1098.489552591729,17781.064146,60789.092072705051107087291743
2026-09-25T02:15:01+00:00,all,1,0x4c4f4d655B77c4d1cB4343AF6c54c2Ec8f4022b4,743643.0631012372,1037476007.938123,4128971.7086145431842434822261
2026-09-25T02:15:01+00:00,all,2,0x7930Ee98013FA1aEaC08872A88E677dc925aD132,454625.62527603476,4402558028.10595,4350057.4171185488474547573422
2026-09-25T02:15:01+00:00,all,3,0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,158170.92357879315,543440087.659034,1643478.6753337527959848627380
2026-09-25T02:15:01+00:00,all,4,0xa5dD645f2367C990e7d993E46F28870Bd5812E4f,156455.01497741445,117899077.011437,1674946.3873837335494083073655
2026-09-25T02:15:01+00:00,all,5,0x9c6c85323Ae3E695bA36D17c86f3ec2242cF712A,99387.78874998815,3343242.883412,62359.173080161924906600007614
2026-09-25T02:15:01+00:00,all,6,0x2070F45C22E44a52CB42210d1112a0Bfb6A9A0c7,85739.11971735944,1269952213.524899,1852443.1860663930876713732885
2026-09-25T02:15:01+00:00,all,7,0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,65404.08848461783,10368133.718115,76308.536390650615149170770806
2026-09-25T02:15:01+00:00,all,8,0xfc1B24B1749F71b797029C34F5fa30D528539107,52248.44701709514,88044950.651757,1200481.3358127127230808262544
2026-09-25T02:15:01+00:00,all,9,0xB91a9C277b0d26A5ea763994152CB35AB725360E,45852.48744398722,144436829.599364,2116350.7006396121941722131007
2026-09-25T02:15:01+00:00,all,10,0x6a407b7C2dCCd7Fdf56ff2fBc71e42931DAd799E,37710.30616097216,255556.4042,0.000000972163311999999997
2026-09-25T02:15:01+00:00,all,11,0xd0cbA91C4985010Fd867f9CB83a9434bE2Ff3D1F,26218.1008981965,10404292.480286,18747.438592196501908881230204
2026-09-25T02:15:01+00:00,all,12,0x33b63A54A4183C8BdE1C324069fF4e3CA03E95CD,24773.86314275589,22725675.268021,229348.38042758002576104383730
2026-09-25T02:15:01+00:00,all,13,0x3E97392738081abE67f7674B28204fCcC0008d40,24332.373511797392,5093492.969037,56186.273363532962141478019364
2026-09-25T02:15:01+00:00,all,14,0xE09d393649E354548191Ede76613433122B552aD,22858.766156710208,774139.779265,23269.994134389778657670945170
2026-09-25T02:15:01+00:00,all,15,0x3EfF28B563dDe30c54185717DFd58726AB214104,22309.47090501778,9981598.3515,0.000000413800595276953812
2026-09-25T02:15:01+00:00,all,16,0x630402abaC9241Ccf86000cA2af779b746f4D60E,22015.059272962528,792932.173622,0.000000962524268000000000
2026-09-25T02:15:01+00:00,all,17,0xAFF24720C36CDD4f8a409Bc4A88933DAC107A457,21364.200741021137,10129595.050428,0.0000009524922861893780409
2026-09-25T02:15:01+00:00,all,18,0xE17B275d75CB97bD4f5Cb7542d91cDA23A95CF15,21332.230847314757,321679.632108,0.000000269130051999999998
2026-09-25T02:15:01+00:00,all,19,0x059E90484026c6BB3d4cc6dEe64DB2CCF29D891f,16801.35985016075,23673123.26636,209749.03765927489303305849667
2026-09-25T02:15:01+00:00,all,20,0x175909f4403C5C20B7bdF0b4d742BfF3a37A6a84,15615.026004639365,24650693.702552,0.000000672434743904066937
2026-09-25T02:15:01+00:00,all,21,0x823C6B20c03F2E962Da20a0024624473E7ca53A4,15089.363374421466,737586.524257,37014.094564421464611576320003
2026-09-25T02:15:01+00:00,all,22,0xa590a393CC3e1776a47f32fD99ef5fc7c464a243,14828.431039335166,359026.148941,470.5527543351658419999998161
2026-09-25T02:15:01+00:00,all,23,0x5B61EB45bD64D4904e76F69A9f165D7415606926,14646.17296436381,33210073.480601,0.00000061230911132952466
2026-09-25T02:15:01+00:00,all,24,0x2540aA7bF57F47F7df5aab0A6B471CFF7BAa2586,14157.207803948377,122324.059981,0.000000948377640000000000
2026-09-25T02:15:01+00:00,all,25,0x3764130A5c36204F7Dc4F52cAE252B4c9d41a9D3,12979.188222357847,64273392.205148,0.9998496402507260721142262
2026-09-25T02:15:01+00:00,all,26,0xC699083c815b7F33B8c7f76ccdA1e19A250f5bCd,12869.018452919956,55199381.507028,212800.78996798858864759471341
2026-09-25T02:15:01+00:00,all,27,0x0C4A28c08076c03F65793E512038dbF40150281e,12788.54468765214,9331038.543936,8670.970256489025349550318998
2026-09-25T02:15:01+00:00,all,28,0x98B23f5bFa5D220ee44c2F84165d5BEd4a842eE1,12594.36198585095,161787336.415956,0.000000769789607056637833
2026-09-25T02:15:01+00:00,all,29,0x4A2479F81FC411ade23a50e2425786C248346936,11995.592546005631,23903224.725952,867119.7822295877562994999996
2026-09-25T02:15:01+00:00,all,30,0xD111a21BCc7dF8bB78497B06C7A2c114C3a9eBdC,11571.976920559611,114046491.621222,1308919.5658826475413638607067
2026-09-25T02:15:01+00:00,all,31,0x412610A41F2d10Eacd8276d1d5e3b3791EC7639A,11184.432285872226,1432764.598533,0.0000008722276499999999979
2026-09-25T02:15:01+00:00,all,32,0x6839b4A978E8554f3d740c837C6297a2966D1C72,10543.4222621951,306113.38598,13317.144440674727140017129826
2026-09-25T02:15:01+00:00,all,33,0x2Cf120DA2A5a2c44e05922991BEbd3a1565107cc,10292.016584783456,293189.578774,10000.002402783457060654384940
2026-09-25T02:15:01+00:00,all,34,0x6503005C9a0e9BDE0834ae3bF5195724ee5b748A,9854.132200009362,37370254.515233,0.00000046644496288372750
2026-09-25T02:15:01+00:00,all,35,0xD285Df4Ae3ED22E53308EbA5371c4D1C4849706b,9555.577167114872,235739906.322739,471318.91303444792003377108473
2026-09-25T02:15:01+00:00,all,36,0xd14DaFcaCd25513Ae5704FB3E0123c8980aA811e,7741.3475790721695,235066.767269,17586.595467676080189469660758
2026-09-25T02:15:01+00:00,all,37,0xE93C133930d64C9b54d8dec4E20448415c74B147,7712.342210148669,549916.432983,62605.927923148666283999999999
2026-09-25T02:15:01+00:00,all,38,0xC84Ee7D2b96e67D9C627eBb249090158FAE38ABF,7693.719660827311,300656.028271,2688.0403028273102662096399996
2026-09-25T02:15:01+00:00,all,39,0x33D3C029FD119ebb90df20c3427a97074637Bf7c,7591.123196074625,175497.751713,0.000000074625356964072300
2026-09-25T02:15:01+00:00,all,40,0xe51FEFf7cD0d3f536553CA5605F2b889728d5768,7564.669755302402,1807076.857523,10641.403606302401995442559998
2026-09-25T02:15:01+00:00,all,41,0xbea39015d6392404775cB5318184851D02a8C599,7480.129929950905,405866.83513,122479.42552291128955999999999
2026-09-25T02:15:01+00:00,all,42,0x3d0a1716D5FaF302cB38f69A1f873bEC0320E577,7393.985837297394,25858313.178822,220012.37498481088061038207979
2026-09-25T02:15:01+00:00,all,43,0x4f78dCb560f85Bb028d6b75467C4BCB6412f8731,7321.353739498971,13215978.388922,256967.87321956770774973527649
2026-09-25T02:15:01+00:00,all,44,0x01Cd9C5269656223BA57614d34B0F0E59B9ab9bc,6884.753283564996,407126.4524,0.000000564995400000000003
2026-09-25T02:15:01+00:00,all,45,0xA12DeC8a97284FF5A07f7CD2C61C309bB746A434,6795.447739538736,616927.098229,0.000000049295169952114235
2026-09-25T02:15:01+00:00,all,46,0x44a3E929C68Fe1441583549f64abC72E278E6E49,6721.424883530056,1185618.877412,36266.866331011750127988234402
2026-09-25T02:15:01+00:00,all,47,0x2a51a14437B14Fe0217EF0CA0093B13e59d6600f,6633.044127811606,1248607.737719,3.257488971538047948848648
2026-09-25T02:15:01+00:00,all,48,0x1856ED829B5434AB8f553BA767E5d49329952785,6404.061214086271,1956322.837646,0.0031389476715390838448948205
2026-09-25T02:15:01+00:00,all,49,0x29eB182B934780bB25C4656268Df4C919225E707,6335.501756032741,351734.203981,10274.476127032740757800000000
2026-09-25T02:15:01+00:00,all,50,0x8F1C370eDC85AaADBCCC200bE5e89e90AF0f2F6B,6038.659197983528,714283.31462,0.000000983528051593750003
2026-09-25T02:30:01+00:00,day,1,0xa4Dac71a956CCfeD043C90e2d95204b1119f8Ab7,2510.1920855838757,655905.75757,0.000000583875000000000051
2026-09-25T02:30:01+00:00,day,2,0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,2355.460683552061,492144.410534,1643503.5715936272603420705893
2026-09-25T02:30:01+00:00,day,3,0x7930Ee98013FA1aEaC08872A88E677dc925aD132,1574.75951785321,243782.041296,4350219.4792825966474547573421
2026-09-25T02:30:01+00:00,day,4,0x3E97392738081abE67f7674B28204fCcC0008d40,1376.100513205281,601556.250735,57468.505363532962141478019364
2026-09-25T02:30:01+00:00,day,5,0x4ef758cd5444DFA20f77256AbA2E37011B6Cd576,1237.3509939043502,408845.491724,0.000000904349999999999983
2026-09-25T02:30:01+00:00,day,6,0xA67FCcec0Bd4EADc384cED5dbCb61C02cf36f95B,406.10151744599904,417375.991038,212659.63714294464277880180486
2026-09-25T02:30:01+00:00,day,7,0xbBf447f42ae7e0D9848d24cbC10c26ECe6B405Df,297.0527433464731,1582.585682,1689.2797204692382434200320002
2026-09-25T02:30:01+00:00,day,8,0xb50e6a933797516784FB52ED8791145acCD613D8,283.49942564663775,485189.154152,199947.93796636647778805849539
2026-09-25T02:30:01+00:00,day,9,0xfA7455B16B731b0979C714D316f84F3bd6B55725,252.12976619899533,74927.463145,82145.32665881280082178105123
2026-09-25T02:30:01+00:00,day,10,0xB07e6150E5c855b2f55db63fcF2184d6629eF1B2,225.17232218438505,3337.211848,1235.4847483891268210287899997
2026-09-25T02:30:01+00:00,day,11,0xf75245Bf596eE96b5ce46A3a4a74C98770034c03,224.32567738260187,35707.977911,2892.9026709321324849999999997
2026-09-25T02:30:01+00:00,day,12,0x2070F45C22E44a52CB42210d1112a0Bfb6A9A0c7,186.32203217759206,437721.553852,1852315.0905945514876713732885
2026-09-25T02:30:01+00:00,day,13,0x19f152ce0A92acC81c9bB24bF582E3Ba56dD0fAe,179.85283269828983,57936.26129,2086.7857159194960124197233821
2026-09-25T02:30:01+00:00,day,14,0xFAd25C3098FCb4F2Ad68039204A4011261824ce6,106.99350554926113,53421.54295,957134.1871523178358962000730
2026-09-25T02:30:01+00:00,day,15,0x1a359D9Ce6e6de4bAE13AE78bC164f5C4EC11622,105.77275777186271,11748.420503,2869.0082934011286519999999987
2026-09-25T02:30:01+00:00,day,16,0xaA0f5F5C1554456f4Db2B8125eA7670Ec7C6386A,90.07402307124286,2910.471498,5402.1140083233464351286942007
2026-09-25T02:30:01+00:00,day,17,0x97df43442C4413AB34F14243F46d3F6Ffc274627,87.0546692584199,107234.769341,189011.17954488309637882104504
2026-09-25T02:30:01+00:00,day,18,0x450cf47C9697e3DF16F4eb53C4E59F6E6D17Df7f,84.41861719697474,14504.895024,906.2076286934845916451655002
2026-09-25T02:30:01+00:00,day,19,0x1A2286F1A6fA0D0BD5805ab56905c40ee184A17d,66.02944101396288,6313.423684,1983.0885082043342300000000005
2026-09-25T02:30:01+00:00,day,20,0x1A62EBdB4fb728bB16651468Afd5BA3457354D3C,62.336427533549575,31820.721178,1983.4189910820807690000000070
2026-09-25T02:30:01+00:00,day,21,0xDe944b3174db5e547F15429781B20d3005b51B80,57.163702742849495,42000.943108,1347240.5911079343836655801828
2026-09-25T02:30:01+00:00,day,22,0xAfF24fFfd9e3269F8D2e16732ed1FfC6126Bc3ec,44.94559650600001,1955.65517,668.02204322696203114528550064
2026-09-25T02:30:01+00:00,day,23,0x8361B6b46D9Fe73c88F155768550Da75c261D34c,38.12838404129568,50581.16544,992.4818108778267118425515012
2026-09-25T02:30:01+00:00,day,24,0x7030166aA68Eb75b98434A1e23b13529D14d11AF,36.06408652503939,977.255925,621.05264404309885829257434378
2026-09-25T02:30:01+00:00,day,25,0xE0Ebcff994a0f3A644634927aE1B68913ad58A39,31.320247210762503,0,272905.44931148498344999999993
2026-09-25T02:30:01+00:00,day,26,0x8fA0Abf6A22F982c4273637375CF0A3fD3a2294b,31.176595638256252,8088.40143,2238.1380241865491969999999991
2026-09-25T02:30:01+00:00,day,27,0xE666B1FeD887Af4C9cb8e8f6feB7fc1C537E74A5,28.940947792676475,20333.377691,1645517.0813127870658464231505
2026-09-25T02:30:01+00:00,day,28,0xDF1Fbd66762B0FbFef253EC1cAc8679455B9B629,28.766105843204976,63588.111817,1574272.1927318139383304339998
2026-09-25T02:30:01+00:00,day,29,0x049808d5EAA90a2665b9703d2246DDed34F1EB73,28.657227794591172,0,168341.08353384692274875000000
2026-09-25T02:30:01+00:00,day,30,0x6cD074Ec3A4E570c54F3C7423B186fDf2D3f0B02,26.52939620898495,73269.409943,300519.21806814830977030161201
2026-09-25T02:30:01+00:00,day,31,0xe041978e13210AE8366948E9943018cD7245eA18,23.299771629675757,11526.26055,1974.1720950870381833069334017
2026-09-25T02:30:01+00:00,day,32,0x191735dE21CEB5823BDa7653CD59667b59c6bBf5,23.23794324437445,435.072185,281.96131571593666563065999315
2026-09-25T02:30:01+00:00,day,33,0xcDCc5fD1B69b6a16E87453FF534D9ffA70C57276,16.67478914615629,2315.77876,247.47378883505294112802450004
2026-09-25T02:30:01+00:00,day,34,0x1a12fF3f684C6C05D5c8A89088fFE1365ADcD843,16.370242269842183,9730.94174,2959.3878035321734787484999978
2026-09-25T02:30:01+00:00,day,35,0xd01e77d8356D328A04a4819681E2aAa9e8d99cF8,15.885922357646924,17009.558977,441.19601513403886812504899992
2026-09-25T02:30:01+00:00,day,36,0x7CafDbc3512D72AC3edFB9aad950a182C585C72E,14.840178770289658,1086.770811,5574.9989243033063193000000052
2026-09-25T02:30:01+00:00,day,37,0xDb8615a09f64903EBD95D5e1e48829Eab966D24a,12.629223151125004,0,633200.61241088911818000000002
2026-09-25T02:30:01+00:00,day,38,0x6400F839FF8B975234977BB6097D127727f4A3a8,12.227251661420977,70198.63386,295275.41439988961742759331555
2026-09-25T02:30:01+00:00,day,39,0xa5dD645f2367C990e7d993E46F28870Bd5812E4f,11.048669780908988,76277.238881,1675139.1330398295494083073654
2026-09-25T02:30:01+00:00,day,40,0x1A2e2392C0Bc7a283602f7A074Bf19954277FB93,9.714178461035981,6218.666851,2400.5180078446784690000000031
2026-09-25T02:30:01+00:00,day,41,0x5Eee21F22ac3Bb72c979D801270d7f322D6B2d6f,8.361863115584697,366943.644215,1982689.7565977715319679348499
2026-09-25T02:30:01+00:00,day,42,0xfe0d49F7Ef9f7DFf6b770F145c3d9f53789cc780,8.094437615,0,72483.673880566784690000000014
2026-09-25T02:30:01+00:00,day,43,0x1A3bb5c18F8218435B15764d6F85dd81d31ADb44,6.192818035259258,11196.250615,1095.6277178218692030000000010
2026-09-25T02:30:01+00:00,day,44,0x921C6f94124EEcDa26437722172fd604ab2A5489,6.0559553910773465,0,102843.12317269326945950214615
2026-09-25T02:30:01+00:00,day,45,0x24597d15D4E4dCA29911b7441f8020215284dD11,6.055939600656174,0,102906.10771705888463611671589
2026-09-25T02:30:01+00:00,day,46,0x7966A14cef101D6a3E648e824FB7D63dE83aDAC7,6.055893171786785,0,102885.05394982583181170685299
2026-09-25T02:30:01+00:00,day,47,0x8281204ECdEbf8899Aa8167434dC8275e0c02E1d,6.055873391879133,0,103028.14998723546955940958588
2026-09-25T02:30:01+00:00,day,48,0x3f5C4F9063A11A404039CEa0D9d517f1e5fd9c65,6.055850032051708,0,102793.45052190648972417517155
2026-09-25T02:30:01+00:00,day,49,0x580685a946495564C978970435879845d04A0Cc8,6.05020270411875,0,20223.309573890498437500000000
2026-09-25T02:30:01+00:00,day,50,0x3f99c674e0D76c77D4a90a520c9055ca81C39D1d,5.599661208133623,1006.40982,79.149625492612399858956599530
2026-09-25T02:30:01+00:00,week,1,0x9c6c85323Ae3E695bA36D17c86f3ec2242cF712A,32955.727096102506,683213.663843,61916.368080161924906600007614
2026-09-25T02:30:01+00:00,week,2,0xE09d393649E354548191Ede76613433122B552aD,29724.07068174627,215436.786893,23301.287242389778657670945170
2026-09-25T02:30:01+00:00,week,3,0xd0cbA91C4985010Fd867f9CB83a9434bE2Ff3D1F,26727.247384750324,10052683.846153,18747.438592196501908881230204
2026-09-25T02:30:01+00:00,week,4,0xa5dD645f2367C990e7d993E46F28870Bd5812E4f,22111.174479557056,4489385.767981,1675146.2251928295494083073654
2026-09-25T02:30:01+00:00,week,5,0x3E97392738081abE67f7674B28204fCcC0008d40,21306.564708627237,4386188.26129,57468.505363532962141478019364
2026-09-25T02:30:01+00:00,week,6,0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,15053.041360855608,24029091.034592,1643507.7050396272603420705893
2026-09-25T02:30:01+00:00,week,7,0x823C6B20c03F2E962Da20a0024624473E7ca53A4,11415.498783315461,240131.42994,36907.862014421464611576320003
2026-09-25T02:30:01+00:00,week,8,0xC699083c815b7F33B8c7f76ccdA1e19A250f5bCd,10756.629096414541,13506253.316982,212805.31055646258864759471341
2026-09-25T02:30:01+00:00,week,9,0x30E2f91C73A03964179d7EA37Eba37C354cbEfB4,8676.163206680149,6003371.105784,0.02039249254857545334487
2026-09-25T02:30:01+00:00,week,10,0x6F23b4d7E7abE18002d2f1C4666a7Bf437058d32,8225.221677279642,7083094.898463,0.00000034883417766989248
2026-09-25T02:30:01+00:00,week,11,0xA67FCcec0Bd4EADc384cED5dbCb61C02cf36f95B,7804.591317746066,12177845.134396,212659.30303794464277880180486
2026-09-25T02:30:01+00:00,week,12,0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,7548.149558771978,1069899.099632,76942.092650123315149170770803
2026-09-25T02:30:01+00:00,week,13,0xe51FEFf7cD0d3f536553CA5605F2b889728d5768,7174.82172806279,1692756.441445,10681.261006302401995442559998
2026-09-25T02:30:01+00:00,week,14,0xA75Fd0D9412bC7f9EF030B672f195447e5A79aA1,6862.661602046227,22335042.83437,518523.26488579011559951900312
2026-09-25T02:30:01+00:00,week,15,0xd7378Aa20Ab9d643Eb934D8ddd63bcAF8f5CDf75,5591.056829024571,41839.165208,42243.244235921923814513845184
2026-09-25T02:30:01+00:00,week,16,0x059E90484026c6BB3d4cc6dEe64DB2CCF29D891f,4581.859098492938,14842923.061664,209522.20417580749303305849669
2026-09-25T02:30:01+00:00,week,17,0x7797735D1F067D192d8BA8C3AF0dABfe5776cf54,4301.62953512384,163378.481135,13080.916807873239915262405002
