timestamp_utc,strategy,market_id,question,end_date,horas_a_vencimiento,precio_yes_mercado,prob_yes_modelo,edge_bruto,edge_neto,edge_direccional,decision,razon,subtype,apuesta,features
2026-07-15T03:45:26+00:00,UPDOWN_GBM,2916544,"Solana Up or Down - July 14, 11:45PM-12:00AM ET",2026-07-15T04:00:00,0.24,0.4950,0.4924,-0.0026,0.0024,0.0024,SKIP,updown_gbm SOL 15min ref=77.7 spot=77.67 (-0.04%) sigma_h=0.0131 T=0.24h p_up=0.492 mu_h=+0.0011,SOL#15min,0.50,"{""pct_spot_vs_ref"":-0.0386,""sigma_h"":0.013127,""T_h"":0.2425,""hora_utc"":3,""sigma_ewma_delta_pct"":7.065,""drift_15min"":1.2917,""drift_60min"":0.5437,""delta_ratio_macro"":0.5843,""cross_window_spread"":-0.0269,""ibs_15"":0.48,""dist_vwap_pct"":0.2687,""funding_rate_8h"":-0.00053,""logit_edge"":-0.0102,""libro_spread"":0.01,""libro_liquidez"":2940.7539,""moon_phase"":0.0123,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.2,""smart_money_consensus"":0.0509,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":0.0765,""smart_money_n_wallets_ponderado"":12}"
2026-07-15T03:46:27+00:00,FAVORITO_CONFIRMADO,2916537,"Solana Up or Down - July 14, 11:45PM-11:50PM ET",2026-07-15T03:50:00,0.06,0.4350,0.3750,-0.0600,-0.0550,0.0550,BUY_NO,"favorito_confirmado SOL py=0.435 lado=NO (momentum-consenso, model-free)",SOL#5min,2.00,"{""py_entrada"":0.435,""restante_min"":3.5,""hora_utc"":3,""libro_spread"":0.01,""libro_liquidez"":2852.452,""moon_phase"":0.0123,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.2,""smart_money_consensus"":0.0509,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":0.0765,""smart_money_n_wallets_ponderado"":12,""wang_p_implicito"":0.3644,""wang_gap"":0.0106}"
2026-07-15T03:46:27+00:00,LEADLAG_BTC_XRP_15M,2916542,"XRP Up or Down - July 14, 11:45PM-12:00AM ET",2026-07-15T04:00:00,0.23,0.5000,0.4700,-0.0300,-0.0250,0.0250,BUY_NO,leadlag_btc_xrp btc_momentum=-0.0400 n_muestras=3,XRP#15min,2.00,"{""btc_momentum"":-0.04,""n_muestras_btc"":3,""py_entrada"":0.5,""hora_utc"":3,""libro_spread"":0.02,""libro_liquidez"":2388.217,""moon_phase"":0.0123,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.2,""smart_money_consensus"":0.1218,""smart_money_n_wallets"":9,""smart_money_consensus_ponderado"":-0.0498,""smart_money_n_wallets_ponderado"":9}"
2026-07-15T03:48:23+00:00,GBM_LATE_15M,2916543,"Ethereum Up or Down - July 14, 11:45PM-12:00AM ET",2026-07-15T04:00:00,0.19,0.4650,0.5393,0.0743,0.0693,0.0693,SKIP,gbm_late_15min ETH drift_vent=+0.034% rest=11.5min d=+0.10 p_up=0.54 py=0.47,ETH#15min,0.74,"{""drift_ventana_pct"":0.034,""restante_min"":11.52,""T_h"":0.1921,""sigma_h"":0.00786,""d_gbm"":0.099,""py_entrada"":0.465,""hora_utc"":3,""mercado_anchura_pct"":0.0334,""drift_20min_pct"":0.1848,""ibs_20min"":0.6195,""dist_ancla_estructural_pct"":0.1174,""volumen_regimen"":0.7326,""n_obs_vol_h"":48,""se_d_gbm_aprox"":0.0101,""sigma_h_ewma10"":0.00771,""sigma_ewma_delta_pct"":-1.957,""dist_vwap_pct"":-0.2214,""retest_pct"":0.6276,""libro_spread"":0.01,""libro_liquidez"":8957.8644,""moon_phase"":0.0124,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.2,""smart_money_consensus"":0.0593,""smart_money_n_wallets"":11,""smart_money_consensus_ponderado"":0.0023,""smart_money_n_wallets_ponderado"":11}"
2026-07-15T03:48:23+00:00,GBM_LATE_15M,2916544,"Solana Up or Down - July 14, 11:45PM-12:00AM ET",2026-07-15T04:00:00,0.19,0.4550,0.5425,0.0875,0.0825,0.0825,BUY_YES,gbm_late_15min SOL drift_vent=+0.077% rest=11.5min d=+0.11 p_up=0.54 py=0.46,SOL#15min,1.02,"{""drift_ventana_pct"":0.0772,""restante_min"":11.52,""T_h"":0.1921,""sigma_h"":0.0165,""d_gbm"":0.107,""py_entrada"":0.455,""hora_utc"":3,""mercado_anchura_pct"":0.0189,""drift_20min_pct"":0.4132,""ibs_20min"":0.9714,""dist_ancla_estructural_pct"":0.4874,""volumen_regimen"":1.1013,""n_obs_vol_h"":48,""se_d_gbm_aprox"":0.0109,""sigma_h_ewma10"":0.0146,""sigma_ewma_delta_pct"":-11.493,""dist_vwap_pct"":0.3835,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":4017.3114,""moon_phase"":0.0124,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.2,""smart_money_consensus"":0.0509,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":0.0765,""smart_money_n_wallets_ponderado"":12,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T03:50:15+00:00,GBM_LATE_15M,2916542,"XRP Up or Down - July 14, 11:45PM-12:00AM ET",2026-07-15T04:00:00,0.16,0.5000,0.5759,0.0759,0.0709,0.0709,BUY_YES,gbm_late_15min XRP drift_vent=+0.163% rest=9.7min d=+0.19 p_up=0.58 py=0.50,XRP#15min,2.00,"{""drift_ventana_pct"":0.1633,""restante_min"":9.69,""T_h"":0.1616,""sigma_h"":0.02121,""d_gbm"":0.191,""py_entrada"":0.5,""hora_utc"":3,""mercado_anchura_pct"":0.0704,""drift_20min_pct"":0.3545,""ibs_20min"":1.0,""dist_ancla_estructural_pct"":0.2961,""volumen_regimen"":1.7596,""n_obs_vol_h"":49,""se_d_gbm_aprox"":0.0193,""sigma_h_ewma10"":0.02144,""sigma_ewma_delta_pct"":1.103,""dist_vwap_pct"":-0.0995,""retest_pct"":0.0,""libro_spread"":0.02,""libro_liquidez"":2388.217,""moon_phase"":0.0124,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.2,""smart_money_consensus"":0.1218,""smart_money_n_wallets"":9,""smart_money_consensus_ponderado"":-0.0498,""smart_money_n_wallets_ponderado"":9,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T03:50:15+00:00,GBM_LATE_15M_TARDIO,2916542,"XRP Up or Down - July 14, 11:45PM-12:00AM ET",2026-07-15T04:00:00,0.16,0.5000,0.5759,0.0759,0.0709,0.0709,BUY_YES,gbm_late_15min XRP drift_vent=+0.163% rest=9.7min d=+0.19 p_up=0.58 py=0.50,XRP#15min,2.00,"{""drift_ventana_pct"":0.1633,""restante_min"":9.69,""T_h"":0.1616,""sigma_h"":0.02121,""d_gbm"":0.191,""py_entrada"":0.5,""hora_utc"":3,""mercado_anchura_pct"":0.0704,""drift_20min_pct"":0.3545,""ibs_20min"":1.0,""dist_ancla_estructural_pct"":0.2961,""volumen_regimen"":1.7596,""n_obs_vol_h"":49,""se_d_gbm_aprox"":0.0193,""sigma_h_ewma10"":0.02144,""sigma_ewma_delta_pct"":1.103,""dist_vwap_pct"":-0.0995,""retest_pct"":0.0,""libro_spread"":0.02,""libro_liquidez"":2388.217,""moon_phase"":0.0124,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.2,""smart_money_consensus"":0.1218,""smart_money_n_wallets"":9,""smart_money_consensus_ponderado"":-0.0498,""smart_money_n_wallets_ponderado"":9,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T03:50:15+00:00,GBM_LATE_15M_TARDIO,2916543,"Ethereum Up or Down - July 14, 11:45PM-12:00AM ET",2026-07-15T04:00:00,0.16,0.4650,0.5402,0.0752,0.0702,0.0702,BUY_YES,gbm_late_15min ETH drift_vent=+0.034% rest=9.7min d=+0.10 p_up=0.54 py=0.47,ETH#15min,1.13,"{""drift_ventana_pct"":0.034,""restante_min"":9.69,""T_h"":0.1615,""sigma_h"":0.00837,""d_gbm"":0.101,""py_entrada"":0.465,""hora_utc"":3,""mercado_anchura_pct"":0.1135,""drift_20min_pct"":0.1708,""ibs_20min"":0.6042,""dist_ancla_estructural_pct"":0.1114,""volumen_regimen"":0.7471,""n_obs_vol_h"":49,""se_d_gbm_aprox"":0.0102,""sigma_h_ewma10"":0.00825,""sigma_ewma_delta_pct"":-1.547,""dist_vwap_pct"":-0.2213,""retest_pct"":0.7617,""libro_spread"":0.01,""libro_liquidez"":8957.8644,""moon_phase"":0.0124,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.2,""smart_money_consensus"":0.0593,""smart_money_n_wallets"":11,""smart_money_consensus_ponderado"":0.0023,""smart_money_n_wallets_ponderado"":11,""ventana_activos_previos_mismo_signo"":1,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T03:50:15+00:00,GBM_LATE_15M_TARDIO,2916544,"Solana Up or Down - July 14, 11:45PM-12:00AM ET",2026-07-15T04:00:00,0.16,0.4550,0.5889,0.1339,0.1289,0.1289,SKIP,gbm_late_15min SOL drift_vent=+0.154% rest=9.7min d=+0.22 p_up=0.59 py=0.46,SOL#15min,0.50,"{""drift_ventana_pct"":0.1544,""restante_min"":9.69,""T_h"":0.1615,""sigma_h"":0.01709,""d_gbm"":0.225,""py_entrada"":0.455,""hora_utc"":3,""mercado_anchura_pct"":0.0734,""drift_20min_pct"":0.5167,""ibs_20min"":1.0,""dist_ancla_estructural_pct"":null,""volumen_regimen"":0.4279,""n_obs_vol_h"":49,""se_d_gbm_aprox"":0.0227,""sigma_h_ewma10"":0.01577,""sigma_ewma_delta_pct"":-7.742,""dist_vwap_pct"":0.4595,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":4017.3114,""moon_phase"":0.0124,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.2,""smart_money_consensus"":0.0509,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":0.0765,""smart_money_n_wallets_ponderado"":12}"
2026-07-15T03:52:05+00:00,UPDOWN_GBM,2901760,"Bitcoin Up or Down - July 15, 12AM ET",2026-07-15T05:00:00,1.13,0.4950,0.6039,0.1089,0.1039,0.1039,SKIP,updown_gbm BTC 60min ref=6.475e+04 spot=6.481e+04 (+0.10%) sigma_h=0.0045 T=1.13h p_up=0.604 mu_h=+0.0002,BTC#60min,0.50,"{""pct_spot_vs_ref"":0.1015,""sigma_h"":0.004496,""T_h"":1.1313,""hora_utc"":3,""sigma_ewma_delta_pct"":35.616,""drift_15min"":0.3078,""drift_60min"":0.4341,""delta_ratio_macro"":0.1366,""cross_window_spread"":-0.088,""ibs_15"":0.9748,""dist_vwap_pct"":0.1599,""funding_rate_8h"":0.01,""logit_edge"":0.4418,""libro_spread"":0.01,""libro_liquidez"":8896.7858,""moon_phase"":0.0125,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.1,""smart_money_consensus"":-0.8462,""smart_money_n_wallets"":1,""smart_money_consensus_ponderado"":-0.995,""smart_money_n_wallets_ponderado"":1}"
2026-07-15T03:52:05+00:00,UPDOWN_GBM,2901781,"Ethereum Up or Down - July 15, 12AM ET",2026-07-15T05:00:00,1.13,0.4950,0.5791,0.0841,0.0791,0.0791,SKIP,updown_gbm ETH 60min ref=1876 spot=1877 (+0.08%) sigma_h=0.0053 T=1.13h p_up=0.579 mu_h=+0.0003,ETH#60min,0.50,"{""pct_spot_vs_ref"":0.0776,""sigma_h"":0.00526,""T_h"":1.1313,""hora_utc"":3,""sigma_ewma_delta_pct"":50.351,""drift_15min"":0.6846,""drift_60min"":0.6025,""delta_ratio_macro"":-0.0749,""cross_window_spread"":-0.0494,""ibs_15"":0.9798,""dist_vwap_pct"":0.1466,""funding_rate_8h"":0.0021,""logit_edge"":0.3389,""libro_spread"":0.01,""libro_liquidez"":6502.81,""moon_phase"":0.0125,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.1,""smart_money_consensus"":0.0593,""smart_money_n_wallets"":11,""smart_money_consensus_ponderado"":0.0023,""smart_money_n_wallets_ponderado"":11}"
2026-07-15T03:52:05+00:00,UPDOWN_GBM,2901803,"Solana Up or Down - July 15, 12AM ET",2026-07-15T05:00:00,1.13,0.5050,0.5438,0.0388,0.0338,0.0338,SKIP,updown_gbm SOL 60min ref=77.81 spot=77.87 (+0.08%) sigma_h=0.0112 T=1.13h p_up=0.544 mu_h=+0.0004,SOL#60min,0.50,"{""pct_spot_vs_ref"":0.0835,""sigma_h"":0.011244,""T_h"":1.1313,""hora_utc"":3,""sigma_ewma_delta_pct"":27.076,""drift_15min"":0.7985,""drift_60min"":0.849,""delta_ratio_macro"":0.6342,""cross_window_spread"":-0.0325,""ibs_15"":0.9412,""dist_vwap_pct"":0.5203,""funding_rate_8h"":-0.00053,""logit_edge"":0.1556,""libro_spread"":0.01,""libro_liquidez"":2272.0789,""moon_phase"":0.0125,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.1,""smart_money_consensus"":0.0509,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":0.0765,""smart_money_n_wallets_ponderado"":12}"
2026-07-15T03:52:05+00:00,GBM_LATE_15M,2916540,"Bitcoin Up or Down - July 14, 11:45PM-12:00AM ET",2026-07-15T04:00:00,0.13,0.8950,0.7990,-0.0960,-0.0910,0.0910,BUY_NO,gbm_late_15min BTC drift_vent=+0.214% rest=7.9min d=+0.84 p_up=0.80 py=0.90,BTC#15min,1.28,"{""drift_ventana_pct"":0.2138,""restante_min"":7.87,""T_h"":0.1311,""sigma_h"":0.00704,""d_gbm"":0.838,""py_entrada"":0.895,""hora_utc"":3,""mercado_anchura_pct"":0.2143,""drift_20min_pct"":0.1963,""ibs_20min"":1.0,""dist_ancla_estructural_pct"":0.2643,""volumen_regimen"":0.8006,""n_obs_vol_h"":48,""se_d_gbm_aprox"":0.0855,""sigma_h_ewma10"":0.00676,""sigma_ewma_delta_pct"":-4.011,""dist_vwap_pct"":0.0583,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":8705.2613,""moon_phase"":0.0125,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.1,""smart_money_consensus"":-0.8462,""smart_money_n_wallets"":1,""smart_money_consensus_ponderado"":-0.995,""smart_money_n_wallets_ponderado"":1,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":""BUY_YES"",""favorito_confirma_coincide"":0}"
2026-07-15T03:52:05+00:00,GBM_LATE_15M_TARDIO,2916540,"Bitcoin Up or Down - July 14, 11:45PM-12:00AM ET",2026-07-15T04:00:00,0.13,0.8950,0.7990,-0.0960,-0.0910,0.0910,BUY_NO,gbm_late_15min BTC drift_vent=+0.214% rest=7.9min d=+0.84 p_up=0.80 py=0.90,BTC#15min,1.30,"{""drift_ventana_pct"":0.2138,""restante_min"":7.87,""T_h"":0.1311,""sigma_h"":0.00704,""d_gbm"":0.838,""py_entrada"":0.895,""hora_utc"":3,""mercado_anchura_pct"":0.2143,""drift_20min_pct"":0.1963,""ibs_20min"":1.0,""dist_ancla_estructural_pct"":0.2643,""volumen_regimen"":0.8006,""n_obs_vol_h"":48,""se_d_gbm_aprox"":0.0855,""sigma_h_ewma10"":0.00676,""sigma_ewma_delta_pct"":-4.011,""dist_vwap_pct"":0.0583,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":8705.2613,""moon_phase"":0.0125,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.1,""smart_money_consensus"":-0.8462,""smart_money_n_wallets"":1,""smart_money_consensus_ponderado"":-0.995,""smart_money_n_wallets_ponderado"":1,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":""BUY_YES"",""favorito_confirma_coincide"":0}"
2026-07-15T03:52:05+00:00,GBM_LATE_15M_ESPACIO_ATR,2916540,"Bitcoin Up or Down - July 14, 11:45PM-12:00AM ET",2026-07-15T04:00:00,0.13,0.8950,0.7990,-0.0960,-0.0910,0.0910,BUY_NO,gbm_late_15min BTC drift_vent=+0.214% rest=7.9min d=+0.84 p_up=0.80 py=0.90,BTC#15min,2.00,"{""drift_ventana_pct"":0.2138,""restante_min"":7.87,""T_h"":0.1311,""sigma_h"":0.00704,""d_gbm"":0.838,""py_entrada"":0.895,""hora_utc"":3,""mercado_anchura_pct"":0.2143,""drift_20min_pct"":0.1963,""ibs_20min"":1.0,""dist_ancla_estructural_pct"":0.2643,""volumen_regimen"":0.8006,""n_obs_vol_h"":48,""se_d_gbm_aprox"":0.0855,""sigma_h_ewma10"":0.00676,""sigma_ewma_delta_pct"":-4.011,""dist_vwap_pct"":0.0583,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":8705.2613,""moon_phase"":0.0125,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.1,""smart_money_consensus"":-0.8462,""smart_money_n_wallets"":1,""smart_money_consensus_ponderado"":-0.995,""smart_money_n_wallets_ponderado"":1,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":""BUY_YES"",""favorito_confirma_coincide"":0}"
2026-07-15T03:52:05+00:00,GBM_LATE_15M_PYCONFIRMADO,2916540,"Bitcoin Up or Down - July 14, 11:45PM-12:00AM ET",2026-07-15T04:00:00,0.13,0.8950,0.7990,-0.0960,-0.0910,0.0910,BUY_NO,gbm_late_15min BTC drift_vent=+0.214% rest=7.9min d=+0.84 p_up=0.80 py=0.90,BTC#15min,0.50,"{""drift_ventana_pct"":0.2138,""restante_min"":7.87,""T_h"":0.1311,""sigma_h"":0.00704,""d_gbm"":0.838,""py_entrada"":0.895,""hora_utc"":3,""mercado_anchura_pct"":0.2143,""drift_20min_pct"":0.1963,""ibs_20min"":1.0,""dist_ancla_estructural_pct"":0.2643,""volumen_regimen"":0.8006,""n_obs_vol_h"":48,""se_d_gbm_aprox"":0.0855,""sigma_h_ewma10"":0.00676,""sigma_ewma_delta_pct"":-4.011,""dist_vwap_pct"":0.0583,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":8705.2613,""moon_phase"":0.0125,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.1,""smart_money_consensus"":-0.8462,""smart_money_n_wallets"":1,""smart_money_consensus_ponderado"":-0.995,""smart_money_n_wallets_ponderado"":1}"
2026-07-15T03:52:05+00:00,FAVORITO_CONFIRMADO,2916540,"Bitcoin Up or Down - July 14, 11:45PM-12:00AM ET",2026-07-15T04:00:00,0.13,0.8950,0.9550,0.0600,0.0550,0.0550,BUY_YES,"favorito_confirmado BTC py=0.895 lado=YES (momentum-consenso, model-free)",BTC#15min,2.00,"{""py_entrada"":0.895,""restante_min"":7.87,""hora_utc"":3,""libro_spread"":0.01,""libro_liquidez"":8705.2613,""moon_phase"":0.0125,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.1,""smart_money_consensus"":-0.8462,""smart_money_n_wallets"":1,""smart_money_consensus_ponderado"":-0.995,""smart_money_n_wallets_ponderado"":1,""wang_p_implicito"":0.8578,""wang_gap"":0.0972}"
2026-07-15T03:52:05+00:00,FAVORITO_CONFIRMADO,2916543,"Ethereum Up or Down - July 14, 11:45PM-12:00AM ET",2026-07-15T04:00:00,0.13,0.8750,0.9350,0.0600,0.0550,0.0550,BUY_YES,"favorito_confirmado ETH py=0.875 lado=YES (momentum-consenso, model-free)",ETH#15min,2.00,"{""py_entrada"":0.875,""restante_min"":7.87,""hora_utc"":3,""libro_spread"":0.01,""libro_liquidez"":3402.7404,""moon_phase"":0.0125,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.1,""smart_money_consensus"":0.0593,""smart_money_n_wallets"":11,""smart_money_consensus_ponderado"":0.0023,""smart_money_n_wallets_ponderado"":11,""wang_p_implicito"":0.8333,""wang_gap"":0.1017}"
2026-07-15T03:52:05+00:00,GBM_LATE_15M_PYCONFIRMADO,2916544,"Solana Up or Down - July 14, 11:45PM-12:00AM ET",2026-07-15T04:00:00,0.13,0.8850,0.5979,-0.2871,-0.2821,0.2821,BUY_NO,gbm_late_15min SOL drift_vent=+0.135% rest=7.9min d=+0.25 p_up=0.60 py=0.89,SOL#15min,0.50,"{""drift_ventana_pct"":0.1351,""restante_min"":7.87,""T_h"":0.1311,""sigma_h"":0.01504,""d_gbm"":0.248,""py_entrada"":0.885,""hora_utc"":3,""mercado_anchura_pct"":0.2405,""drift_20min_pct"":0.4065,""ibs_20min"":0.9545,""dist_ancla_estructural_pct"":0.0257,""volumen_regimen"":0.4255,""n_obs_vol_h"":48,""se_d_gbm_aprox"":0.0253,""sigma_h_ewma10"":0.01453,""sigma_ewma_delta_pct"":-3.368,""dist_vwap_pct"":0.4364,""retest_pct"":0.125,""libro_spread"":0.01,""libro_liquidez"":1956.3031,""moon_phase"":0.0125,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.1,""smart_money_consensus"":0.0509,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":0.0765,""smart_money_n_wallets_ponderado"":12}"
2026-07-15T03:52:05+00:00,FAVORITO_CONFIRMADO,2916544,"Solana Up or Down - July 14, 11:45PM-12:00AM ET",2026-07-15T04:00:00,0.13,0.8850,0.9450,0.0600,0.0550,0.0550,BUY_YES,"favorito_confirmado SOL py=0.885 lado=YES (momentum-consenso, model-free)",SOL#15min,2.00,"{""py_entrada"":0.885,""restante_min"":7.87,""hora_utc"":3,""libro_spread"":0.01,""libro_liquidez"":1956.3031,""moon_phase"":0.0125,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.1,""smart_money_consensus"":0.0509,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":0.0765,""smart_money_n_wallets_ponderado"":12,""wang_p_implicito"":0.8455,""wang_gap"":0.0995}"
2026-07-15T03:52:31+00:00,GBM_LATE_15M_ESPACIO_ATR,2916542,"XRP Up or Down - July 14, 11:45PM-12:00AM ET",2026-07-15T04:00:00,0.12,0.5000,0.6364,0.1364,0.1314,0.1314,BUY_YES,gbm_late_15min XRP drift_vent=+0.263% rest=7.5min d=+0.35 p_up=0.64 py=0.50,XRP#15min,2.00,"{""drift_ventana_pct"":0.2631,""restante_min"":7.46,""T_h"":0.1244,""sigma_h"":0.02136,""d_gbm"":0.349,""py_entrada"":0.5,""hora_utc"":3,""mercado_anchura_pct"":0.2615,""drift_20min_pct"":0.4545,""ibs_20min"":1.0,""dist_ancla_estructural_pct"":0.3866,""volumen_regimen"":1.7911,""n_obs_vol_h"":49,""se_d_gbm_aprox"":0.0352,""sigma_h_ewma10"":0.02247,""sigma_ewma_delta_pct"":5.199,""dist_vwap_pct"":0.0005,""retest_pct"":0.0,""libro_spread"":0.02,""libro_liquidez"":2388.217,""moon_phase"":0.0125,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.1,""smart_money_consensus"":0.1218,""smart_money_n_wallets"":9,""smart_money_consensus_ponderado"":-0.0498,""smart_money_n_wallets_ponderado"":9,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T03:52:31+00:00,GBM_LATE_15M_ESPACIO_ATR,2916544,"Solana Up or Down - July 14, 11:45PM-12:00AM ET",2026-07-15T04:00:00,0.12,0.8850,0.6779,-0.2071,-0.2021,0.2021,BUY_NO,gbm_late_15min SOL drift_vent=+0.245% rest=7.5min d=+0.46 p_up=0.68 py=0.89,SOL#15min,2.00,"{""drift_ventana_pct"":0.2445,""restante_min"":7.46,""T_h"":0.1244,""sigma_h"":0.015,""d_gbm"":0.462,""py_entrada"":0.885,""hora_utc"":3,""mercado_anchura_pct"":0.2677,""drift_20min_pct"":0.5162,""ibs_20min"":1.0,""dist_ancla_estructural_pct"":null,""volumen_regimen"":0.4514,""n_obs_vol_h"":49,""se_d_gbm_aprox"":0.0467,""sigma_h_ewma10"":0.01448,""sigma_ewma_delta_pct"":-3.449,""dist_vwap_pct"":0.5448,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":1956.3031,""moon_phase"":0.0125,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.1,""smart_money_consensus"":0.0509,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":0.0765,""smart_money_n_wallets_ponderado"":12,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T03:54:01+00:00,GBM_LATE_15M_ESPACIO_ATR,2916543,"Ethereum Up or Down - July 14, 11:45PM-12:00AM ET",2026-07-15T04:00:00,0.10,0.8750,0.9142,0.0392,0.0342,0.0342,BUY_YES,gbm_late_15min ETH drift_vent=+0.326% rest=5.9min d=+1.37 p_up=0.91 py=0.88,ETH#15min,2.00,"{""drift_ventana_pct"":0.3262,""restante_min"":5.89,""T_h"":0.0981,""sigma_h"":0.0076,""d_gbm"":1.367,""py_entrada"":0.875,""hora_utc"":3,""mercado_anchura_pct"":0.1636,""drift_20min_pct"":0.1711,""ibs_20min"":1.0,""dist_ancla_estructural_pct"":0.3853,""volumen_regimen"":0.8234,""n_obs_vol_h"":47,""se_d_gbm_aprox"":0.141,""sigma_h_ewma10"":0.00796,""sigma_ewma_delta_pct"":4.661,""dist_vwap_pct"":0.0668,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":3402.7404,""moon_phase"":0.0125,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.1,""smart_money_consensus"":0.0593,""smart_money_n_wallets"":11,""smart_money_consensus_ponderado"":0.0023,""smart_money_n_wallets_ponderado"":11,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T03:54:01+00:00,GBM_LATE_15M_PYCONFIRMADO,2916543,"Ethereum Up or Down - July 14, 11:45PM-12:00AM ET",2026-07-15T04:00:00,0.10,0.8750,0.9142,0.0392,0.0342,0.0342,BUY_YES,gbm_late_15min ETH drift_vent=+0.326% rest=5.9min d=+1.37 p_up=0.91 py=0.88,ETH#15min,0.50,"{""drift_ventana_pct"":0.3262,""restante_min"":5.89,""T_h"":0.0981,""sigma_h"":0.0076,""d_gbm"":1.367,""py_entrada"":0.875,""hora_utc"":3,""mercado_anchura_pct"":0.1636,""drift_20min_pct"":0.1711,""ibs_20min"":1.0,""dist_ancla_estructural_pct"":0.3853,""volumen_regimen"":0.8234,""n_obs_vol_h"":47,""se_d_gbm_aprox"":0.141,""sigma_h_ewma10"":0.00796,""sigma_ewma_delta_pct"":4.661,""dist_vwap_pct"":0.0668,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":3402.7404,""moon_phase"":0.0125,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.1,""smart_money_consensus"":0.0593,""smart_money_n_wallets"":11,""smart_money_consensus_ponderado"":0.0023,""smart_money_n_wallets_ponderado"":11}"
2026-07-15T03:55:55+00:00,STREAK_MOM_5M,2916939,"Ethereum Up or Down - July 14, 11:55PM-12:00AM ET",2026-07-15T04:00:00,0.07,0.4950,0.5800,0.0050,-0.0000,-0.0000,SKIP,streak_mom_5m ETH racha=3xYES py=0.495 (momentum),ETH#5min,0.50,"{""streak_len"":3,""streak_dir_up"":1,""py_entrada"":0.495,""hora_utc"":3,""es_ntm_5min"":1,""libro_spread"":0.01,""libro_liquidez"":7001.3692,""moon_phase"":0.0126,""mercury_retrogrado"":1,""horas_hasta_fomc"":350.1,""smart_money_consensus"":0.0593,""smart_money_n_wallets"":11,""smart_money_consensus_ponderado"":0.0023,""smart_money_n_wallets_ponderado"":11}"
