timestamp_utc,slug,market_id,condition_id,activo,marco,end_date,restante_s_objetivo,restante_s_real,precio_yes,lado_favorito,best_ask_favorito,ask_usd_le5c,best_bid_favorito,profundidad_favorito_usd,n_niveles_favorito,outcome_real,favorito_gano
2026-09-05T05:11:00+00:00,sol-updown-5m-1788585000,4207715,0x567f8717a4289cf15fce8e504921347f39506ef88c1ed7c2cb8e79c38e32e6c1,SOL,5min,2026-09-05T05:15:00+00:00,240,239.7,0.5,Up,0.67,256.24,0.66,15269.84,33,Up,1
2026-09-05T05:12:00+00:00,eth-updown-5m-1788585000,4207718,0x8c05376e5a8b5499f133d902e87f2a53f6734c6601f162ebb192c8f7794abcc4,ETH,5min,2026-09-05T05:15:00+00:00,180,179.9,0.665,Up,0.95,1278.52,0.94,1278.52,5,Up,1
2026-09-05T05:14:00+00:00,btc-updown-15m-1788584400,4207682,0x9da22e788f3f19813b349e0d93d7d89f1aca98b056ebc2053f36e3009135f392,BTC,15min,2026-09-05T05:15:00+00:00,60,59.9,0.975,Up,,0,0.99,0,0,Up,1
2026-09-05T05:16:01+00:00,sol-updown-5m-1788585300,4207918,0xde526ef94695ff15b7d4c7e2753cb558955818cc9dff8fd68c29f7c31cc51f0b,SOL,5min,2026-09-05T05:20:00+00:00,240,238.5,0.5,Up,0.47,116.72,0.46,13250.81,53,Down,0
2026-09-05T05:17:00+00:00,eth-updown-5m-1788585300,4207916,0x51edaeb1a1be7e7f847a7d2511b514a867924d6b3dc428e2639d2855771cc130,ETH,5min,2026-09-05T05:20:00+00:00,180,179.8,0.515,Up,0.76,392.76,0.75,3335.73,24,Down,0
2026-09-05T05:17:00+00:00,xrp-updown-15m-1788585300,4207921,0x769fe14364bd85a22445d1655d3448b3732881bd447b5aac4697601024e79933,XRP,15min,2026-09-05T05:30:00+00:00,780,779.7,0.58,Up,0.68,259.88,0.66,6991.98,27,Up,1
2026-09-05T05:21:00+00:00,sol-updown-5m-1788585600,4207934,0x8873b88cfe55c4f29be5f20b30ce2d4d4b4d75a1ef242cc39790726d2c57f076,SOL,5min,2026-09-05T05:25:00+00:00,240,239.8,0.495,Down,0.65,162.43,0.64,7438.37,35,Down,1
2026-09-05T05:22:01+00:00,eth-updown-5m-1788585600,4207937,0x553a654fc59e70f5e921b4108b6d8b5b035a4974659aa0c8bc13694401580324,ETH,5min,2026-09-05T05:25:00+00:00,180,178.8,0.5,Up,0.55,225.27,0.54,4557.89,45,Down,0
2026-09-05T05:22:01+00:00,sol-updown-15m-1788585300,4207923,0x2f31a5ed95d2e04c237f13a01b6558ea03712bf92570e61acff829eb88a8df1d,SOL,15min,2026-09-05T05:30:00+00:00,480,478.3,0.685,Up,0.15,62.34,0.13,3177.88,83,Down,0
2026-09-05T05:25:00+00:00,eth-updown-15m-1788585300,4207928,0x0c3e576e4ed387be26e85fb4afd2bbfdd91e608013f2a209f7f4afadbdc45e9d,ETH,15min,2026-09-05T05:30:00+00:00,300,299.2,0.205,Down,0.66,69.85,0.65,2113.27,26,Up,0
2026-09-05T05:26:00+00:00,sol-updown-5m-1788585900,4207942,0xe18ba2d83ac2b4789c3094270037edce013e9bfc67c500557f8d201a45b4c703,SOL,5min,2026-09-05T05:30:00+00:00,240,239.6,0.495,Down,0.41,142.98,0.4,16088.18,59,Up,0
2026-09-05T05:27:00+00:00,eth-updown-5m-1788585900,4207948,0xadd41d1f8bd57c47f474827bf167185309247898c300e216082069560a66ea9c,ETH,5min,2026-09-05T05:30:00+00:00,180,179.7,0.5,Up,0.6,75.89,0.59,12518.87,40,Up,1
2026-09-05T05:29:00+00:00,btc-updown-15m-1788585300,4207922,0x6ec047e41d7a6485efbd105fe2f38891d7bac5fc12c1143192c173faf2545844,BTC,15min,2026-09-05T05:30:00+00:00,60,59.9,0.235,Down,0.18,70.83,0.17,1176.44,27,Up,0
2026-09-05T05:31:00+00:00,sol-updown-5m-1788586200,4207954,0x691d26c67256df99ba757a6edc3db9dd507b70e87f78f10204dec7ba977df7c0,SOL,5min,2026-09-05T05:35:00+00:00,240,239.8,0.5,Up,0.6,206.32,0.59,15213.12,40,Up,1
2026-09-05T05:32:00+00:00,eth-updown-5m-1788586200,4207952,0x431b5df3af07214abce5e2d67d791a21b3c71c471b489d09b53f2a756e6e74ee,ETH,5min,2026-09-05T05:35:00+00:00,180,179.0,0.655,Up,0.7,236.5,0.69,12227.69,30,Down,0
2026-09-05T05:32:01+00:00,xrp-updown-15m-1788586200,4207959,0x6c18ff5d727b01c59f4d98e27df5712bb26e2e2a01a47a150ea3535e43409cb3,XRP,15min,2026-09-05T05:45:00+00:00,780,778.8,0.5,Up,0.48,148.14,0.44,6791.23,31,Up,1
2026-09-05T05:36:00+00:00,sol-updown-5m-1788586500,4208062,0xe5864aa0929432e8243a4e32b1d5c347f52a0cce121dcfdac353b8b0d18d9154,SOL,5min,2026-09-05T05:40:00+00:00,240,239.3,0.5,Up,0.47,146.49,0.44,15617.18,53,Down,0
2026-09-05T05:37:00+00:00,eth-updown-5m-1788586500,4208068,0x0b91e3bdcab5809462683507e3d105da29c58aac1037e8a4c4c25b758e8b40e7,ETH,5min,2026-09-05T05:40:00+00:00,180,179.7,0.5,Up,0.28,106.19,0.27,13715.28,72,Down,0
2026-09-05T05:37:00+00:00,sol-updown-15m-1788586200,4207962,0xd1b040eacd47d2ed648514b2688d8d3fee07739513a53d4e6a9f1ebd582113e3,SOL,15min,2026-09-05T05:45:00+00:00,480,479.6,0.6,Up,0.6,103.41,0.54,2219.7,40,Down,0
2026-09-05T05:40:00+00:00,eth-updown-15m-1788586200,4207958,0xf8b996e6dd62d969e1df16b718dcb82587c82dcb301402130856a8a20361f716,ETH,15min,2026-09-05T05:45:00+00:00,300,299.7,0.405,Down,0.69,77.26,0.68,1452.63,24,Up,0
2026-09-05T05:40:00+00:00,ethereum-up-or-down-september-5-2026-1am-et,4182411,0x125f0152891efe2c7460f8a76d0e4e98fad633f590254c4b128a708dba50f847,ETH,60min,2026-09-05T06:00:00+00:00,1200,1199.6,0.79,Up,0.76,307.3,0.75,947.3,15,Up,1
2026-09-05T05:41:00+00:00,sol-updown-5m-1788586800,4208179,0xe3f8611ba8fae272ae7ef21e2114140d451abec5a900205d10931c8566adb8a1,SOL,5min,2026-09-05T05:45:00+00:00,240,239.6,0.5,Up,0.7,221.62,0.69,6172.72,30,Down,0
2026-09-05T05:42:00+00:00,eth-updown-5m-1788586800,4208183,0x95c78b80a481c39b72a87b460b6929dd4ad05b729e2f6e2956c9cc1b87b21a6b,ETH,5min,2026-09-05T05:45:00+00:00,180,179.6,0.5,Up,0.97,596.96,0.96,596.96,3,Up,1
2026-09-05T05:44:00+00:00,btc-updown-15m-1788586200,4207960,0x7275efc1e3f1f98cb48869b60ac86e537ac0ece9ba411355575501b0271a70b5,BTC,15min,2026-09-05T05:45:00+00:00,60,59.8,0.465,Down,0.97,792.35,0.96,792.35,3,Down,1
2026-09-05T05:46:00+00:00,sol-updown-5m-1788587100,4208270,0x7ddae5e9df2c763ca0f3489803a71b170a84c21707601e824e7c910b71b1fbf1,SOL,5min,2026-09-05T05:50:00+00:00,240,239.7,0.5,Up,0.26,11.75,0.24,15796.17,73,Down,0
2026-09-05T05:47:00+00:00,eth-updown-5m-1788587100,4208259,0x9d07b96c52403f8e5a64948e25d424619e026d4b29243bb66d450d83941f20ed,ETH,5min,2026-09-05T05:50:00+00:00,180,179.2,0.495,Down,0.88,363.26,0.87,9392.7,12,Down,1
2026-09-05T05:47:01+00:00,xrp-updown-15m-1788587100,4208268,0x3f27211a918468e3aef364e0d1ffe33b63fe05fe620520c85c6949c5cedcf648,XRP,15min,2026-09-05T06:00:00+00:00,780,779.0,0.31,Down,0.77,44.37,0.76,6655.92,19,Up,0
2026-09-05T05:51:01+00:00,sol-updown-5m-1788587400,4208324,0x9c42c1c08fd98e1fdba1fb17808d9be2f7fbb567378650edc908fc5314244ef4,SOL,5min,2026-09-05T05:55:00+00:00,240,238.8,0.48,Down,0.18,2.22,0.17,13796.42,75,Up,0
2026-09-05T05:52:02+00:00,eth-updown-5m-1788587400,4208329,0xdde952ceca7ec33438895e192717df7b24cad344187c316bccbaa10e6ce08a41,ETH,5min,2026-09-05T05:55:00+00:00,180,177.8,0.425,Down,0.07,33.5,0.06,13541.67,93,Up,0
2026-09-05T05:52:02+00:00,sol-updown-15m-1788587100,4208273,0xd521c0a35cc3f60a87d599f0feea7108a517b870677448b8c041d30583ba95eb,SOL,15min,2026-09-05T06:00:00+00:00,480,477.5,0.455,Down,0.29,358.43,0.24,3530.77,71,Up,0
2026-09-05T05:55:00+00:00,eth-updown-15m-1788587100,4208267,0xff66a310c67538920643c42c9e81bb806558fe9d41cf8bdbbadeb59b6c381019,ETH,15min,2026-09-05T06:00:00+00:00,300,299.7,0.465,Down,0.37,22.18,0.36,1183.83,27,Down,1
2026-09-05T05:56:00+00:00,sol-updown-5m-1788587700,4208402,0xdab2a04e8db947c3e6855cfab47d935f3f48db0405038c36b6e0acbfb824f2e4,SOL,5min,2026-09-05T06:00:00+00:00,240,239.4,0.5,Up,0.6,233.93,0.58,15084.52,40,Up,1
2026-09-05T05:57:00+00:00,eth-updown-5m-1788587700,4208397,0x62355ba042373dd30ab853a0dcc5e0db84c5257169133cea3fec67121da15417,ETH,5min,2026-09-05T06:00:00+00:00,180,179.9,0.605,Up,0.77,272.46,0.76,10716.9,23,Down,0
2026-09-05T05:59:00+00:00,btc-updown-15m-1788587100,4208271,0xfb613af77d42614e85124d632f8f22f3f6a9f0b77ff3891f55de60893fd545e1,BTC,15min,2026-09-05T06:00:00+00:00,60,59.9,0.785,Up,0.99,551.94,0.98,551.94,1,Up,1
2026-09-05T06:01:00+00:00,sol-updown-5m-1788588000,4208418,0x47ab57607284a4c35b0ba3c6e9b6191a4f523329ae8a8ed0c2d1ca1a8e14ffc3,SOL,5min,2026-09-05T06:05:00+00:00,240,239.7,0.495,Down,0.45,42.81,0.44,15805.75,55,Up,0
2026-09-05T06:02:01+00:00,eth-updown-5m-1788588000,4208421,0x2e73fa99783c0b97afb0394bb36ce5eec50225a08652060267c9e0a09c45da8a,ETH,5min,2026-09-05T06:05:00+00:00,180,178.9,0.755,Up,0.79,161.69,0.78,10093.65,21,Up,1
2026-09-05T06:02:01+00:00,xrp-updown-15m-1788588000,4208419,0x4a04537bbd1da1f5c7af792213c23ff3447f028409354aae71fad0aa583c8339,XRP,15min,2026-09-05T06:15:00+00:00,780,778.7,0.5,Up,0.65,330.58,0.63,7710.65,24,Up,1
2026-09-05T06:06:00+00:00,sol-updown-5m-1788588300,4208441,0x742a35c9f76eaa15beb2dadaffc68804ab1286924b7b64505fee3a55ea4b1781,SOL,5min,2026-09-05T06:10:00+00:00,240,239.9,0.495,Down,0.52,126.75,0.5,15459.6,48,Down,1
2026-09-05T06:07:00+00:00,eth-updown-5m-1788588300,4208434,0x212f07823446e9a3167139351349fdbd1049d4883321891bc063fd6bac2539ac,ETH,5min,2026-09-05T06:10:00+00:00,180,179.5,0.5,Up,0.51,111.5,0.49,12606.09,49,Down,0
2026-09-05T06:07:00+00:00,sol-updown-15m-1788588000,4208422,0x9e35fba779ddecb1a319293dbce26ca53f0fc32f5ad8aa9e8e8d04340e4dc55e,SOL,15min,2026-09-05T06:15:00+00:00,480,479.3,0.635,Up,0.56,468.65,0.55,2832.06,44,Up,1
2026-09-05T06:10:00+00:00,eth-updown-15m-1788588000,4208423,0xdc0fdbef7202cc622bfaea457dbbcc6bf87b8c0ee49aea756203fc3b9e4add95,ETH,15min,2026-09-05T06:15:00+00:00,300,299.5,0.705,Up,0.51,44.95,0.5,1330.91,24,Up,1
2026-09-05T06:11:00+00:00,sol-updown-5m-1788588600,4208444,0xaed5a9a30f696aca79c5587fcb6e97829a405c7c9b60381c62a0311b42f03361,SOL,5min,2026-09-05T06:15:00+00:00,240,239.6,0.5,Up,0.95,3929.78,0.94,3929.78,5,Up,1
2026-09-05T06:12:00+00:00,eth-updown-5m-1788588600,4208442,0xc992a4f4530cd251f6ea840926a1063646cc10ec09c8534a63b366c9cf6f0dd5,ETH,5min,2026-09-05T06:15:00+00:00,180,179.8,0.365,Down,0.18,23.61,0.17,12113.76,82,Up,0
2026-09-05T06:14:00+00:00,btc-updown-15m-1788588000,4208432,0x35e3c96f976349facc9f7abadd0dd5f71e84683485e4ac7528dd46257167ef58,BTC,15min,2026-09-05T06:15:00+00:00,60,59.9,0.905,Up,,0,0.99,0,0,Up,1
2026-09-05T06:16:00+00:00,sol-updown-5m-1788588900,4208762,0xf07f729a6b736d1ceae7fd2cc26b370cb80c8fb91bf6b96ddf4133de411ecf91,SOL,5min,2026-09-05T06:20:00+00:00,240,239.8,0.49,Down,0.83,267.92,0.82,11689.63,17,Up,0
2026-09-05T06:17:00+00:00,eth-updown-5m-1788588900,4208755,0xb76be55e4eb0a0377620899f9bb4f4bbe0c5b1880caf0ac885631ac14064960e,ETH,5min,2026-09-05T06:20:00+00:00,180,179.5,0.495,Down,0.72,136.32,0.71,10731.98,26,Down,1
2026-09-05T06:17:00+00:00,xrp-updown-15m-1788588900,4208773,0x0f0189cb90f967a4febba706f0c619a12d16648767502ce8c6c8c7cec897742b,XRP,15min,2026-09-05T06:30:00+00:00,780,779.4,0.475,Down,0.48,90.64,0.47,7111.56,30,Up,0
2026-09-05T06:21:00+00:00,sol-updown-5m-1788589200,4208799,0xe8ed9dc29ef81381906bcc4c8dedbb3101be666a07bb48e873b25c1f497c898e,SOL,5min,2026-09-05T06:25:00+00:00,240,239.8,0.665,Up,0.68,130.59,0.67,14812.77,32,Up,1
2026-09-05T06:22:01+00:00,eth-updown-5m-1788589200,4208796,0x57dafed506951d03ae8ce4cf9613cf420bef0234b767c3b25b3b910480094003,ETH,5min,2026-09-05T06:25:00+00:00,180,178.9,0.5,Up,0.74,130.16,0.73,11549.31,26,Up,1
2026-09-05T06:22:01+00:00,sol-updown-15m-1788588900,4208760,0x70c533798084382a5c4562bb2363466c599d25984aa8065cb2589a7e9020a7dc,SOL,15min,2026-09-05T06:30:00+00:00,480,478.4,0.78,Up,0.89,550.64,0.88,1100.5,11,Up,1
2026-09-05T06:25:00+00:00,eth-updown-15m-1788588900,4208763,0x1b2fb841fdc0c4d7cc7399098cd61522c2ecf7dfcc692ddf8457c0537ed68e59,ETH,15min,2026-09-05T06:30:00+00:00,300,299.7,0.585,Up,0.47,56.14,0.45,920.34,27,Down,0
2026-09-05T06:26:00+00:00,sol-updown-5m-1788589500,4208806,0xa823b7ea742929fd834f8ce3c0987aa71b1172c5468a63336f1c00e2d13a87ca,SOL,5min,2026-09-05T06:30:00+00:00,240,239.0,0.5,Up,0.33,100.9,0.32,16557.67,67,Down,0
2026-09-05T06:27:00+00:00,eth-updown-5m-1788589500,4208805,0xbd337758016a15a38c1d39baf0abf0624e2b820270c26f9d65304c99bfabd5ac,ETH,5min,2026-09-05T06:30:00+00:00,180,179.6,0.49,Down,0.91,213.94,0.9,6355.5,7,Down,1
2026-09-05T06:29:00+00:00,btc-updown-15m-1788588900,4208752,0x1bd19092408016145526eb5ae2657ae63204328dfa1fdc7c9a855684ecbff4f9,BTC,15min,2026-09-05T06:30:00+00:00,60,59.7,0.305,Down,0.43,51.24,0.38,1509.97,20,Up,0
2026-09-05T06:31:00+00:00,sol-updown-5m-1788589800,4208830,0x34705f5b4d1052cb914724b8f1b8ec051d365dedd62f7e6388075cdf8ce74f69,SOL,5min,2026-09-05T06:35:00+00:00,240,239.7,0.495,Down,0.34,98.22,0.33,16055.13,66,Up,0
2026-09-05T06:32:00+00:00,eth-updown-5m-1788589800,4208837,0x47299b5a2dbae08f1360d89d97665fcee320bfde0896cd0b3824e83d3ac003bc,ETH,5min,2026-09-05T06:35:00+00:00,180,179.3,0.535,Up,0.7,69.41,0.69,11875.5,29,Up,1
2026-09-05T06:32:00+00:00,xrp-updown-15m-1788589800,4208836,0x67bd92cbaa1db95506d09b7124994a97c63196dbff6c097d9dfa814ac76cd5fc,XRP,15min,2026-09-05T06:45:00+00:00,780,779.2,0.485,Down,0.42,17.97,0.4,7055.61,36,Up,0
2026-09-05T06:36:00+00:00,sol-updown-5m-1788590100,4208890,0x8d8d03af3e7b499e55c16f7d37c6ca87f27c21b5e2401c9673029b8c9fa65bda,SOL,5min,2026-09-05T06:40:00+00:00,240,239.7,0.485,Down,0.78,263.39,0.77,14492.27,22,Up,0
2026-09-05T06:37:01+00:00,eth-updown-5m-1788590100,4208893,0xbaec36ad8935ab54df6b4c1ca98566aa5b615cf4436c0faae45befd404ff172c,ETH,5min,2026-09-05T06:40:00+00:00,180,178.6,0.515,Up,0.57,17.37,0.56,10821.4,41,Up,1
2026-09-05T06:37:01+00:00,sol-updown-15m-1788589800,4208825,0xdeca1b746529acc6f67a07de8a51016b8f84f9b8f19757ec5c7db09b77a0f644,SOL,15min,2026-09-05T06:45:00+00:00,480,478.3,0.69,Up,0.6,1155.5,0.5,2830.84,40,Up,1
2026-09-05T06:40:00+00:00,eth-updown-15m-1788589800,4208822,0xfb2c347cf6fc6cd31568a0def7ea513f3f52704ffdbc7745e9b321a15e29b3d4,ETH,15min,2026-09-05T06:45:00+00:00,300,299.8,0.705,Up,0.97,104.51,0.95,104.51,3,Up,1
2026-09-05T06:40:00+00:00,ethereum-up-or-down-september-5-2026-2am-et,4182976,0xe5c63ba9dd18b77e6959126b55ad830cde1b318f83c993434d2eb2caa58a1aa9,ETH,60min,2026-09-05T07:00:00+00:00,1200,1199.6,0.76,Up,0.94,466.2,0.92,466.2,5,Up,1
2026-09-05T06:41:02+00:00,sol-updown-5m-1788590400,4208993,0xfd3b6960662b72276895fe908ada7dce28abdb64d6beaf6ae2c906507800297c,SOL,5min,2026-09-05T06:45:00+00:00,240,237.9,0.67,Up,0.53,39.92,0.52,13710.02,46,Up,1
2026-09-05T06:42:00+00:00,eth-updown-5m-1788590400,4208987,0x3412cb9c9e30b8b48c8db396f7f55340b71c4e7b72ce6ba820e203c833c64a23,ETH,5min,2026-09-05T06:45:00+00:00,180,179.7,0.5,Up,0.08,57.98,0.07,13704.45,92,Down,0
2026-09-05T06:44:00+00:00,btc-updown-15m-1788589800,4208829,0xe0bd8b09a002ba9e3f59c21409a2ed0fd8057e876bd095c19676be6f248b8f45,BTC,15min,2026-09-05T06:45:00+00:00,60,59.6,0.915,Up,0.99,391.83,0.98,391.83,1,Up,1
2026-09-05T06:46:00+00:00,sol-updown-5m-1788590700,4209001,0x3ed2bdace6fa612d1abb624c169b0e2f52066a518530eff9ce4d139d9b071e1e,SOL,5min,2026-09-05T06:50:00+00:00,240,239.7,0.485,Down,0.65,161.59,0.64,14882.39,35,Up,0
2026-09-05T06:47:00+00:00,eth-updown-5m-1788590700,4208999,0xfcd071485d178ed10de34308d80c5357767f21f28658960f54e57c9e2c51112c,ETH,5min,2026-09-05T06:50:00+00:00,180,179.4,0.475,Down,0.52,38.31,0.51,12347.98,47,Down,1
2026-09-05T06:47:00+00:00,xrp-updown-15m-1788590700,4209007,0x409b370704a73f9112da288c0b00c64cbfb1b22eadacec53dd9356566d0c42e4,XRP,15min,2026-09-05T07:00:00+00:00,780,779.2,0.595,Up,0.57,73.78,0.49,6875.99,28,Up,1
2026-09-05T06:51:00+00:00,sol-updown-5m-1788591000,4209047,0x2d321484f5e28b830ada73ec55614b55a4be949aaf1b3c011024057556e880de,SOL,5min,2026-09-05T06:55:00+00:00,240,239.7,0.49,Down,0.27,43.02,0.25,16918.21,72,Up,0
2026-09-05T06:52:00+00:00,eth-updown-5m-1788591000,4209046,0x8ec45788a305ef67dd140a80c28668d537836f89cfdc6bbcbddad319e433cd99,ETH,5min,2026-09-05T06:55:00+00:00,180,179.2,0.495,Down,0.16,64.93,0.15,4898.44,84,Up,0
2026-09-05T06:52:01+00:00,sol-updown-15m-1788590700,4208997,0xb4783589c0e81e66a9083a1c15175029b54fb43797d0357d9f604a003c80b3ef,SOL,15min,2026-09-05T07:00:00+00:00,480,478.9,0.5,Up,0.77,218.64,0.75,1545.31,23,Up,1
2026-09-05T06:55:00+00:00,eth-updown-15m-1788590700,4209008,0xeb778195231cb73141e46ba4ca3388c7944565be1735cacb704cbd4ec21ee447,ETH,15min,2026-09-05T07:00:00+00:00,300,299.7,0.495,Down,0.5,50.38,0.48,1355.01,25,Up,0
2026-09-05T06:56:00+00:00,sol-updown-5m-1788591300,4209130,0xca61895b1a6eebd5f00f7dc134108111594c828a54c625ed51e2a49e24fea131,SOL,5min,2026-09-05T07:00:00+00:00,240,239.4,0.5,Up,0.79,120.94,0.77,5645.56,21,Up,1
2026-09-05T06:57:00+00:00,eth-updown-5m-1788591300,4209128,0xc5c353969233a21f4be5044fafdcc2a582c449da2d29cf4617c55c26914527ed,ETH,5min,2026-09-05T07:00:00+00:00,180,179.8,0.555,Up,0.92,910.43,0.91,2051.51,8,Up,1
2026-09-05T06:59:00+00:00,btc-updown-15m-1788590700,4208996,0xa06768d51ca6cf2145d30e7b48ae71204adb91e4ba377327b7454f405c518860,BTC,15min,2026-09-05T07:00:00+00:00,60,59.6,0.765,Up,0.42,121.8,0.39,1566.8,25,Down,0
2026-09-05T07:01:04+00:00,sol-updown-5m-1788591600,4209138,0x178419a89f987567d94f3d725464ca38417eca4251088fe76131d87b57839953,SOL,5min,2026-09-05T07:05:00+00:00,240,235.4,0.49,Down,0.88,395.52,0.87,8815.06,12,Down,1
2026-09-05T07:02:03+00:00,eth-updown-5m-1788591600,4209136,0x6f837b9f3b1c261fa18ab1c64c877ba2665a9719329fd413f3d9f170afbf91d8,ETH,5min,2026-09-05T07:05:00+00:00,180,176.6,0.375,Down,0.27,41.12,0.26,12364.56,73,Up,0
2026-09-05T07:02:03+00:00,xrp-updown-15m-1788591600,4209144,0x3a0b6a6cc30e6caad174ba2894eac9a98d8b71d9630f4470b4b5e3ac95ac0f2a,XRP,15min,2026-09-05T07:15:00+00:00,780,776.1,0.335,Down,0.56,68.02,0.51,6808.04,29,Up,0
2026-09-05T07:06:00+00:00,sol-updown-5m-1788591900,4209153,0x86bdd01092f40a256b6ec814e41edbba70e9a47684ea170e0d9b9ac67c97a31f,SOL,5min,2026-09-05T07:10:00+00:00,240,239.8,0.49,Down,0.13,52.9,0.1,16184.79,87,Up,0
2026-09-05T07:07:01+00:00,eth-updown-5m-1788591900,4209154,0xae7c01dc64974103bd5915f7a5f560c7c3baaac7c376198920bd3cf7b1ddfbb2,ETH,5min,2026-09-05T07:10:00+00:00,180,178.9,0.495,Down,0.12,51.99,0.11,13639.82,88,Up,0
2026-09-05T07:07:01+00:00,sol-updown-15m-1788591600,4209137,0x0a760e0dd468699f090961ae4fbdc408d303d10ad0b23ba03e814f9bf87e9b9a,SOL,15min,2026-09-05T07:15:00+00:00,480,478.8,0.765,Up,0.75,479.5,0.74,1955.2,25,Up,1
2026-09-05T07:10:00+00:00,eth-updown-15m-1788591600,4209133,0xe67f0060ebfe5f166828749adfc89280e81f8acb7db3cfbdd64e37416aa2ca01,ETH,15min,2026-09-05T07:15:00+00:00,300,299.6,0.805,Up,0.4,15.3,0.38,746.57,27,Up,1
2026-09-05T07:11:00+00:00,sol-updown-5m-1788592200,4209157,0x4d07825e38016c9fac93d39b209007330518821177bad85e3613258b104aefb5,SOL,5min,2026-09-05T07:15:00+00:00,240,239.6,0.495,Down,0.84,304.35,0.83,13795.34,16,Up,0
2026-09-05T07:12:00+00:00,eth-updown-5m-1788592200,4209159,0x5f13f20a8d598fa502e6e721f9299e0008e700d2c0057373ec0b2ea1eaf17fee,ETH,5min,2026-09-05T07:15:00+00:00,180,179.4,0.495,Down,0.71,135.19,0.7,9543.26,29,Up,0
2026-09-05T07:14:00+00:00,btc-updown-15m-1788591600,4209142,0xacb9fd15a896e862fbe2ae41e11c430b84aa528a95d8f73d84c1042c1d8edf53,BTC,15min,2026-09-05T07:15:00+00:00,60,59.9,0.925,Up,,0,0.99,0,0,Up,1
2026-09-05T07:16:00+00:00,sol-updown-5m-1788592500,4209296,0x6643bfe3ab9522e33bb740d476f5dbf8c6188a7f85ab3f9f8738ef24c4f11590,SOL,5min,2026-09-05T07:20:00+00:00,240,239.8,0.39,Down,0.75,202.02,0.74,14537.31,25,Down,1
2026-09-05T07:17:01+00:00,eth-updown-5m-1788592500,4209288,0x4b3b22b137785b9a4e8cd2a5a2d1f1008606f266ded1697820b8d8981ccdacb9,ETH,5min,2026-09-05T07:20:00+00:00,180,178.7,0.505,Up,0.53,105.86,0.52,12770.68,46,Down,0
2026-09-05T07:17:01+00:00,xrp-updown-15m-1788592500,4209291,0x6e4cbbeca2a3c04752fb1b4419358941fa82ab091fe520e88ab94fe5ea4cb614,XRP,15min,2026-09-05T07:30:00+00:00,780,778.4,0.5,Up,0.33,112.13,0.32,6716.55,36,Up,1
2026-09-05T07:21:00+00:00,sol-updown-5m-1788592800,4209304,0x269f940fdfc96c1aa4ea7adf8bca56dd8fa3f75ed3a879e3de2ad6f690517eba,SOL,5min,2026-09-05T07:25:00+00:00,240,239.7,0.505,Up,0.71,321.94,0.69,15557.72,29,Up,1
2026-09-05T07:22:01+00:00,eth-updown-5m-1788592800,4209305,0x54656da6274b9fb01f1d46a2d88db680cd00d17d0556181c89ff036e1321d4c0,ETH,5min,2026-09-05T07:25:00+00:00,180,178.2,0.465,Down,0.2,52.84,0.19,13577.79,80,Up,0
2026-09-05T07:22:01+00:00,sol-updown-15m-1788592500,4209285,0x9e6a6dee8716f599ebf3c83823439900636caee9c06800950954ed81f8573e00,SOL,15min,2026-09-05T07:30:00+00:00,480,478.0,0.355,Down,0.54,176.08,0.5,2579.99,45,Up,0
2026-09-05T07:25:00+00:00,eth-updown-15m-1788592500,4209292,0x932a5342dd407ecf41db852dbac45b5f37064d45196b938d193d30ed150a645d,ETH,15min,2026-09-05T07:30:00+00:00,300,299.1,0.675,Up,0.7,304.05,0.69,1935.98,24,Up,1
2026-09-05T07:26:00+00:00,sol-updown-5m-1788593100,4209399,0xa1487be6cac1ffa3b62f0528471571f2fbe9502dde93487bec96c15d54f965c4,SOL,5min,2026-09-05T07:30:00+00:00,240,239.5,0.495,Down,0.58,216.49,0.56,14981.51,42,Up,0
2026-09-05T07:27:00+00:00,eth-updown-5m-1788593100,4209400,0x984f83e4e67f3469b0cb1d7ebda3b4026fbd9863f1b231d14686de60659e2e62,ETH,5min,2026-09-05T07:30:00+00:00,180,179.8,0.495,Down,0.23,141.66,0.22,13710.29,77,Up,0
2026-09-05T07:29:00+00:00,btc-updown-15m-1788592500,4209294,0x292bb1b46bf07c898a7eda98f5bcf1ae3067966766e59c2becef87b72f64f700,BTC,15min,2026-09-05T07:30:00+00:00,60,59.9,0.985,Up,,0,0.99,0,0,Up,1
2026-09-05T07:31:00+00:00,sol-updown-5m-1788593400,4209414,0x895bae1dc59430cf0c981ff78e8284cbe0e35df38a611b91e54ac18adebf35a0,SOL,5min,2026-09-05T07:35:00+00:00,240,239.9,0.495,Down,0.68,150.22,0.66,14767.26,32,Down,1
2026-09-05T07:32:00+00:00,eth-updown-5m-1788593400,4209404,0x04ee6f2f06deb7c73d01e3d3b25adf518d9c5c48cb02b2f5e03cb996fe6de28e,ETH,5min,2026-09-05T07:35:00+00:00,180,179.1,0.685,Up,0.21,115.83,0.2,13694.18,79,Up,1
2026-09-05T07:32:01+00:00,xrp-updown-15m-1788593400,4209413,0x97a0b9155f15b674f2f9b5f9fee1dbf2c7e748521a3b86fcadc8b11e5d601e34,XRP,15min,2026-09-05T07:45:00+00:00,780,778.9,0.48,Down,0.69,71.44,0.65,6405.92,21,Up,0
