ts_deteccion_utc,activo,marco,strategy,direccion,py_deteccion,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion,mejor_ask_decision,profundidad_eur_decision,ratio_vs_stake_decision,degradacion_ratio_pct,market_id
2026-09-18T03:30:17+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.41,0.44,0.0,0.0,0.42,272.91,259.9,,4630939
2026-09-18T03:30:17+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.44,0.44,19.68,18.7,0.62,0.0,0.0,-100.0,4630933
2026-09-18T03:30:17+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.42,0.59,49.58,47.2,0.57,173.64,165.4,250.42,4630932
2026-09-18T03:30:19+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.48,0.48,25.14,23.9,0.52,0.0,0.0,-100.0,4630942
2026-09-18T03:30:19+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.49,0.49,82.76,78.8,0.43,318.21,303.1,284.64,4630946
2026-09-18T03:30:19+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.45,0.45,33.9,32.3,0.46,28.15,26.8,-17.03,4630945
2026-09-18T03:31:09+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.53,0.53,247.09,235.3,0.55,12.65,12.0,-94.9,4630940
2026-09-18T03:31:09+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.4,606.48,577.6,0.51,0.0,0.0,-100.0,4630935
2026-09-18T03:32:10+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.72,0.3,0.0,0.0,0.31,0.0,0.0,,4630941
2026-09-18T03:32:27+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.84,0.16,4.0,3.8,0.2,0.0,0.0,-100.0,4630943
2026-09-18T03:32:34+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.45,0.59,0.0,0.0,0.69,0.0,0.0,,4630944
2026-09-18T03:35:46+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.8,0.22,0.0,0.0,0.22,0.0,0.0,,4630985
2026-09-18T03:35:57+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.75,0.26,4.42,4.2,0.25,16.3,15.5,269.05,4630992
2026-09-18T03:35:57+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.54,0.49,0.0,0.0,0.47,17.1,16.3,,4630988
2026-09-18T03:38:38+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.04,0.04,10.12,9.6,0.09,0.0,0.0,-100.0,4630990
2026-09-18T03:38:49+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.02,0.02,2.44,2.3,0.02,4.56,4.3,86.96,4630986
2026-09-18T03:39:03+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.29,0.27,5.4,5.1,0.06,74.63,71.1,1294.12,4630987
2026-09-18T03:40:19+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.48,0.52,77.35,73.7,0.45,264.35,251.8,241.66,4631041
2026-09-18T03:40:19+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.41,0.6,69.4,66.1,0.52,1010.31,962.2,1355.67,4631042
2026-09-18T03:40:19+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.32,0.32,11.05,10.5,0.29,67.63,64.4,513.33,4631039
2026-09-18T03:40:19+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.41,0.58,477.11,454.4,0.52,3505.64,3338.7,634.75,4631038
2026-09-18T03:40:32+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.32,0.32,28.2,26.9,0.25,96.94,92.3,243.12,4631044
2026-09-18T03:40:47+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.41,0.61,19.52,18.6,0.64,0.0,0.0,-100.0,4631040
2026-09-18T03:45:24+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.6,0.43,0.0,0.0,0.29,502.83,478.9,,4631057
2026-09-18T03:45:24+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.67,0.37,0.0,0.0,0.08,221.69,211.1,,4631056
2026-09-18T03:45:24+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.52,0.49,790.73,753.1,0.31,3919.17,3732.5,395.62,4631055
2026-09-18T03:45:24+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.76,0.25,24.5,23.3,0.13,391.75,373.1,1501.29,4631067
2026-09-18T03:45:24+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.5,0.51,683.24,650.7,0.4,5063.02,4821.9,641.03,4631062
2026-09-18T03:45:24+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.58,0.58,8.85,8.4,0.83,0.0,0.0,-100.0,4631068
2026-09-18T03:45:24+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.64,0.37,41.23,39.3,0.25,536.13,510.6,1199.24,4631063
2026-09-18T03:45:27+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.78,0.24,0.0,0.0,0.15,97.68,93.0,,4631054
2026-09-18T03:45:28+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.88,0.13,0.0,0.0,0.11,16.46,15.7,,4631065
2026-09-18T03:46:15+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.75,0.26,14.04,13.4,0.3,0.0,0.0,-100.0,4631059
2026-09-18T03:46:15+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.77,0.24,6.0,5.7,0.23,11.75,11.2,96.49,4631066
2026-09-18T03:48:58+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.89,0.12,0.0,0.0,0.13,0.0,0.0,,4631064
2026-09-18T03:50:10+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.41,0.0,0.0,0.49,0.0,0.0,,4631079
2026-09-18T03:50:12+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.72,0.29,1.45,1.4,0.41,0.0,0.0,-100.0,4631077
2026-09-18T03:50:12+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.61,0.42,0.0,0.0,0.56,0.0,0.0,,4631072
2026-09-18T03:50:13+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.43,0.43,64.82,61.7,0.38,366.2,348.8,465.32,4631076
2026-09-18T03:50:13+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.41,0.41,430.14,409.7,0.32,2656.89,2530.4,517.62,4631073
2026-09-18T03:50:13+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.37,9.0,8.6,0.41,0.0,0.0,-100.0,4631074
2026-09-18T03:55:05+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.53,0.52,13.63,13.0,0.5,211.36,201.3,1448.46,4631141
2026-09-18T03:55:27+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.49,0.49,1161.15,1105.9,0.32,3517.11,3349.6,202.88,4631140
2026-09-18T03:55:28+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.3,0.3,14.18,13.5,0.17,190.2,181.1,1241.48,4631138
2026-09-18T03:56:32+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.14,0.14,1.68,1.6,0.17,0.0,0.0,-100.0,4631137
2026-09-18T03:57:28+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.09,0.09,6.12,5.8,0.09,0.9,0.9,-84.48,4631144
2026-09-18T03:59:25+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.01,0.01,37.65,35.9,0.01,37.65,35.9,0.0,4631139
2026-09-18T04:00:12+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.82,0.28,0.0,0.0,0.24,0.0,0.0,,4631171
2026-09-18T04:00:13+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.85,0.17,0.0,0.0,0.09,45.82,43.6,,4631193
2026-09-18T04:00:15+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.71,0.3,16.2,15.4,0.17,328.72,313.1,1933.12,4631177
2026-09-18T04:00:17+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.57,0.57,83.06,79.1,0.6,0.0,0.0,-100.0,4631184
2026-09-18T04:00:17+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.74,0.32,0.0,0.0,0.23,61.47,58.5,,4631188
2026-09-18T04:00:18+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.55,0.45,1224.3,1166.0,0.41,1881.28,1791.7,53.66,4631190
2026-09-18T04:00:20+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.79,0.23,0.0,0.0,0.2,32.16,30.6,,4631181
2026-09-18T04:00:24+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.77,0.24,31.19,29.7,0.27,0.0,0.0,-100.0,4631185
2026-09-18T04:01:32+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.73,0.28,2.39,2.3,0.31,0.0,0.0,-100.0,4631189
2026-09-18T04:01:32+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.79,0.23,0.0,0.0,0.23,0.0,0.0,,4631194
2026-09-18T04:01:32+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.72,0.3,0.0,0.0,0.29,1.45,1.4,,4631173
2026-09-18T04:05:18+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.6,0.0,0.0,0.83,0.0,0.0,,4631208
2026-09-18T04:05:19+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.46,0.55,27.72,26.4,0.84,0.0,0.0,-100.0,4631202
2026-09-18T04:05:19+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.49,0.49,17.5,16.7,0.27,605.41,576.6,3352.69,4631206
2026-09-18T04:06:09+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.22,0.21,12.44,11.8,0.24,0.0,0.0,-100.0,4631203
2026-09-18T04:06:09+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.08,0.09,0.0,0.0,0.07,3.4,3.2,,4631207
2026-09-18T04:06:24+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.2,0.2,114.58,109.1,0.19,122.35,116.5,6.78,4631183
2026-09-18T04:06:24+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.24,0.24,6.85,6.5,0.2,78.98,75.2,1056.92,4631205
2026-09-18T04:10:18+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.48,0.52,42.0,40.0,0.44,613.23,584.0,1360.0,4631219
2026-09-18T04:10:18+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.49,0.52,31.95,30.4,0.4,581.94,554.2,1723.03,4631222
2026-09-18T04:10:18+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.55,0.52,0.0,0.0,0.39,167.33,159.4,,4631220
2026-09-18T04:10:18+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.43,0.58,924.61,880.6,0.6,0.0,0.0,-100.0,4631218
2026-09-18T04:10:34+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.6,0.41,25.25,24.0,0.4,39.36,37.5,56.25,4631223
2026-09-18T04:10:34+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.55,0.46,7.94,7.6,0.46,4.65,4.4,-42.11,4631221
2026-09-18T04:15:25+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.46,0.55,7.41,7.1,0.66,0.0,0.0,-100.0,4631587
2026-09-18T04:15:25+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.51,2.55,2.4,0.56,0.0,0.0,-100.0,4631588
2026-09-18T04:15:26+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.37,17.43,16.6,0.48,0.0,0.0,-100.0,4631578
2026-09-18T04:15:26+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.39,46.8,44.6,0.24,345.77,329.3,638.34,4631592
2026-09-18T04:15:26+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.46,0.38,124.88,118.9,0.38,154.62,147.3,23.89,4631580
2026-09-18T04:15:27+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.37,10.26,9.8,0.38,8.53,8.1,-17.35,4631586
2026-09-18T04:15:27+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.47,0.54,535.49,510.0,0.62,0.0,0.0,-100.0,4631594
2026-09-18T04:15:27+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.47,0.55,6.6,6.3,0.56,0.0,0.0,-100.0,4631579
2026-09-18T04:15:27+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.42,0.42,39.27,37.4,0.49,0.0,0.0,-100.0,4631591
2026-09-18T04:15:28+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.5,0.51,93.04,88.6,0.54,0.0,0.0,-100.0,4631596
2026-09-18T04:16:28+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.21,0.22,3.3,3.1,0.22,1.1,1.0,-67.74,4631595
2026-09-18T04:16:50+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.42,0.61,0.0,0.0,0.61,0.0,0.0,,4631598
2026-09-18T04:20:11+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.29,0.29,284.53,271.0,0.25,796.58,758.6,179.93,4631971
2026-09-18T04:20:12+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.39,11.95,11.4,0.33,132.7,126.4,1008.77,4631977
2026-09-18T04:20:13+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.34,0.33,11.34,10.8,0.27,46.17,44.0,307.41,4631973
2026-09-18T04:20:53+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.54,0.56,60.45,57.6,0.55,69.73,66.4,15.28,4631975
2026-09-18T04:20:53+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.61,0.41,0.0,0.0,0.32,80.0,76.2,,4631974
2026-09-18T04:21:11+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.92,0.09,0.0,0.0,0.09,0.0,0.0,,4631972
2026-09-18T04:25:10+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.4,2.0,1.9,0.4,13.2,12.6,563.16,4632371
2026-09-18T04:25:10+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.52,0.57,0.0,0.0,0.6,0.0,0.0,,4632369
2026-09-18T04:26:01+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.43,0.58,89.21,85.0,0.49,1136.47,1082.3,1173.29,4632370
2026-09-18T04:26:26+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.25,0.25,13.54,12.9,0.21,138.48,131.9,922.48,4632368
2026-09-18T04:26:29+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.24,0.24,48.82,46.5,0.22,58.0,55.2,18.71,4632367
2026-09-18T04:26:54+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.56,24.96,23.8,0.36,359.36,342.2,1337.82,4632362
2026-09-18T04:30:10+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.52,0.49,82.94,79.0,0.5,2.5,2.4,-96.96,4632376
2026-09-18T04:30:11+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.59,0.43,6.45,6.1,0.43,99.64,94.9,1455.74,4632386
2026-09-18T04:30:12+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.49,0.52,15.85,15.1,0.5,115.97,110.5,631.79,4632383
2026-09-18T04:30:25+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.51,0.51,2.55,2.4,0.51,2.55,2.4,0.0,4632374
2026-09-18T04:30:26+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.56,82.18,78.3,0.57,2.85,2.7,-96.55,4632380
2026-09-18T04:30:26+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.49,0.49,32.08,30.6,0.58,0.0,0.0,-100.0,4632382
2026-09-18T04:30:27+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.49,0.52,21.5,20.5,0.48,184.75,176.0,758.54,4632379
2026-09-18T04:30:57+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.4,0.4,25.26,24.1,0.45,0.0,0.0,-100.0,4632378
2026-09-18T04:31:06+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.6,0.41,107.87,102.7,0.62,0.0,0.0,-100.0,4632377
2026-09-18T04:33:19+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.19,0.19,9.75,9.3,0.22,0.0,0.0,-100.0,4632384
2026-09-18T04:33:22+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.34,0.34,10.45,10.0,0.29,24.45,23.3,133.0,4632375
2026-09-18T04:34:59+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.38,0.38,378.54,360.5,0.38,361.51,344.3,-4.49,4632387
2026-09-18T04:35:06+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.85,0.16,0.0,0.0,0.15,55.96,53.3,,4632429
2026-09-18T04:35:07+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.84,0.17,0.0,0.0,0.13,386.68,368.3,,4632424
2026-09-18T04:35:30+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.88,0.13,0.0,0.0,0.19,0.0,0.0,,4632430
2026-09-18T04:35:31+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.9,0.11,0.0,0.0,0.11,0.0,0.0,,4632431
2026-09-18T04:35:31+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.94,0.1,0.0,0.0,0.09,0.0,0.0,,4632428
2026-09-18T04:35:31+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.89,0.13,0.0,0.0,0.12,0.0,0.0,,4632425
2026-09-18T04:40:14+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.48,0.47,35.68,34.0,0.27,328.65,313.0,820.59,4632586
2026-09-18T04:40:15+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.31,0.3,196.37,187.0,0.27,852.89,812.3,334.39,4632591
2026-09-18T04:40:15+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.45,0.45,284.05,270.5,0.21,801.46,763.3,182.18,4632587
2026-09-18T04:40:31+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.19,0.2,0.0,0.0,0.15,28.57,27.2,,4632588
2026-09-18T04:41:30+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.38,33.36,31.8,0.38,33.36,31.8,0.0,4632589
2026-09-18T04:41:57+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.56,0.56,162.0,154.3,0.59,0.0,0.0,-100.0,4632590
2026-09-18T04:45:07+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.74,0.27,196.75,187.4,0.27,43.76,41.7,-77.75,4632598
2026-09-18T04:45:10+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.71,0.3,33.67,32.1,0.3,33.52,31.9,-0.62,4632609
2026-09-18T04:45:11+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.73,0.28,3.36,3.2,0.28,10.75,10.2,218.75,4632607
2026-09-18T04:45:24+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.82,0.19,0.0,0.0,0.22,0.0,0.0,,4632604
2026-09-18T04:45:54+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.81,0.21,0.0,0.0,0.17,4.2,4.0,,4632608
2026-09-18T04:46:34+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.55,0.55,16.83,16.0,0.53,16.63,15.8,-1.25,4632612
2026-09-18T04:46:35+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.59,0.57,162.07,154.4,0.62,0.0,0.0,-100.0,4632601
2026-09-18T04:46:36+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.57,0.56,49.77,47.4,0.62,0.0,0.0,-100.0,4632599
2026-09-18T04:46:36+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.38,1.9,1.8,0.25,405.24,385.9,21338.89,4632602
2026-09-18T04:46:36+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.73,0.29,0.0,0.0,0.28,3.36,3.2,,4632597
2026-09-18T04:46:37+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.56,0.56,4099.47,3904.3,0.56,2365.71,2253.1,-42.29,4632606
2026-09-18T04:47:25+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.62,0.41,0.0,0.0,0.41,0.0,0.0,,4632603
2026-09-18T04:50:05+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.38,17.86,17.0,0.42,0.0,0.0,-100.0,4632896
2026-09-18T04:50:06+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.45,0.45,153.2,145.9,0.38,254.91,242.8,66.42,4632893
2026-09-18T04:50:06+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.4,58.09,55.3,0.35,63.5,60.5,9.4,4632901
2026-09-18T04:50:07+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.42,0.42,75.6,72.0,0.33,273.51,260.5,261.81,4632891
2026-09-18T04:51:55+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.46,0.56,10.08,9.6,0.72,0.0,0.0,-100.0,4632895
2026-09-18T04:51:55+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.15,0.15,4.8,4.6,0.15,5.55,5.3,15.22,4632899
2026-09-18T04:55:11+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.5,0.5,150.03,142.9,0.59,0.0,0.0,-100.0,4633112
2026-09-18T04:55:12+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.52,0.52,5.77,5.5,0.6,0.0,0.0,-100.0,4633116
2026-09-18T04:55:15+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.39,17.48,16.6,0.39,16.48,15.7,-5.42,4633117
2026-09-18T04:55:25+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.59,0.42,854.34,813.7,0.42,314.2,299.2,-63.23,4633115
2026-09-18T04:55:31+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.57,0.57,95.02,90.5,0.59,40.12,38.2,-57.79,4633119
2026-09-18T04:55:32+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.5,0.5,58.21,55.4,0.5,54.33,51.7,-6.68,4633113
2026-09-18T05:00:42+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.89,0.38,0.0,0.0,0.79,0.0,0.0,,4633149
2026-09-18T05:00:49+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.34,83.58,79.6,0.3,500.15,476.3,498.37,4633135
2026-09-18T05:00:49+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.38,0.39,1.95,1.9,0.38,17.56,16.7,778.95,4633139
2026-09-18T05:00:49+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.42,0.42,56.46,53.8,0.38,229.99,219.0,307.06,4633136
2026-09-18T05:00:49+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.44,0.44,30.66,29.2,0.43,67.2,64.0,119.18,4633141
2026-09-18T05:00:49+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.5,0.5,18.18,17.3,0.37,521.4,496.6,2770.52,4633142
2026-09-18T05:00:50+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.49,0.48,345.68,329.2,0.44,392.01,373.3,13.4,4633143
2026-09-18T05:00:50+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.5,0.5,141.8,135.0,0.6,0.0,0.0,-100.0,4633134
2026-09-18T05:00:50+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.41,0.42,21.25,20.2,0.42,55.37,52.7,160.89,4633147
2026-09-18T05:00:50+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.54,0.54,655.41,624.2,0.7,0.0,0.0,-100.0,4633140
2026-09-18T05:01:36+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.53,0.5,0.0,0.0,0.56,0.0,0.0,,4633138
2026-09-18T05:01:36+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.52,0.0,0.0,0.61,0.0,0.0,,4633137
2026-09-18T05:05:11+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.43,0.0,0.0,0.4,0.0,0.0,,4633150
2026-09-18T05:05:13+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.52,0.32,115.88,110.4,0.29,507.44,483.3,337.77,4633155
