ts_deteccion_utc,activo,marco,strategy,direccion,py_deteccion,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion,mejor_ask_decision,profundidad_eur_decision,ratio_vs_stake_decision,degradacion_ratio_pct,market_id
2026-09-16T06:36:20+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.22,0.21,19.41,18.5,0.18,104.19,99.2,436.22,4579612
2026-09-16T06:36:21+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.24,0.24,32.35,30.8,0.2,61.54,58.6,90.26,4579618
2026-09-16T06:36:21+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.36,0.36,1.16,1.1,0.28,150.92,143.7,12963.64,4579666
2026-09-16T06:36:21+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.42,0.6,3.0,2.9,0.76,0.0,0.0,-100.0,4579615
2026-09-16T06:36:21+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.25,0.25,2.55,2.4,0.18,143.8,137.0,5608.33,4579623
2026-09-16T06:36:23+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.07,0.07,5.78,5.5,0.07,2.29,2.2,-60.0,4579662
2026-09-16T06:40:23+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.74,0.53,0.0,0.0,0.33,0.0,0.0,,4579699
2026-09-16T06:40:23+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.73,0.28,41.06,39.1,0.24,635.19,604.9,1447.06,4579701
2026-09-16T06:40:23+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.74,0.4,0.0,0.0,0.29,0.0,0.0,,4579698
2026-09-16T06:40:23+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.75,0.28,0.0,0.0,0.23,96.31,91.7,,4579696
2026-09-16T06:40:24+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.4,0.0,0.0,0.31,56.63,53.9,,4579695
2026-09-16T06:40:36+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.39,0.0,0.0,0.35,56.86,54.2,,4579700
2026-09-16T06:45:29+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.54,0.46,60.7,57.8,0.49,0.0,0.0,-100.0,4579710
2026-09-16T06:45:29+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.58,0.53,497.41,473.7,0.58,173.78,165.5,-65.06,4579714
2026-09-16T06:45:30+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.68,0.35,0.0,0.0,0.29,795.9,758.0,,4579712
2026-09-16T06:45:31+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.59,0.43,3.44,3.3,0.33,239.66,228.2,6815.15,4579703
2026-09-16T06:45:36+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.54,0.54,72.48,69.0,0.49,102.09,97.2,40.87,4579713
2026-09-16T06:45:38+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.73,0.28,1.4,1.3,0.28,1.4,1.3,0.0,4579716
2026-09-16T06:45:46+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.87,0.15,0.0,0.0,0.11,3.41,3.2,,4579705
2026-09-16T06:45:46+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.73,0.28,26.38,25.1,0.26,49.85,47.5,89.24,4579711
2026-09-16T06:46:16+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.63,0.39,0.0,0.0,0.39,0.0,0.0,,4579708
2026-09-16T06:47:56+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.9,0.11,0.0,0.0,0.11,0.0,0.0,,4579718
2026-09-16T06:49:01+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.64,0.39,0.0,0.0,0.34,17.68,16.8,,4579707
2026-09-16T06:49:02+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.83,0.18,0.0,0.0,0.16,57.66,54.9,,4579715
2026-09-16T06:50:26+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.29,0.29,50.95,48.5,0.27,66.6,63.4,30.72,4579804
2026-09-16T06:50:27+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.4,39.36,37.5,0.35,110.53,105.3,180.8,4579802
2026-09-16T06:50:27+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.28,0.28,310.08,295.3,0.24,776.05,739.1,150.29,4579803
2026-09-16T06:50:28+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.32,0.32,14.4,13.7,0.3,20.76,19.8,44.53,4579801
2026-09-16T06:50:35+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.41,0.41,21.26,20.2,0.51,0.0,0.0,-100.0,4579799
2026-09-16T06:51:36+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.3,0.31,14.77,14.1,0.31,3.93,3.7,-73.76,4579800
2026-09-16T06:55:26+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.53,0.53,72.37,68.9,0.6,0.0,0.0,-100.0,4579848
2026-09-16T06:55:28+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.58,0.58,32.25,30.7,0.61,0.0,0.0,-100.0,4579847
2026-09-16T06:55:29+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.6,0.59,66.38,63.2,0.64,0.0,0.0,-100.0,4579842
2026-09-16T06:55:29+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.45,0.45,583.37,555.6,0.4,801.1,763.0,37.33,4579844
2026-09-16T06:55:29+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.7,0.31,6.2,5.9,0.38,0.0,0.0,-100.0,4579845
2026-09-16T06:56:44+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.75,0.28,0.0,0.0,0.32,0.0,0.0,,4579843
2026-09-16T07:01:02+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.61,0.38,13.86,13.2,0.14,269.8,257.0,1846.97,4579857
2026-09-16T07:01:03+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.66,0.42,0.0,0.0,0.3,1069.32,1018.4,,4579863
2026-09-16T07:01:03+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.71,0.29,3.48,3.3,0.14,170.45,162.3,4818.18,4579852
2026-09-16T07:01:05+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.51,0.52,42.2,40.2,0.77,0.0,0.0,-100.0,4579854
2026-09-16T07:01:06+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.76,0.25,7.5,7.1,0.12,424.59,404.4,5595.77,4579862
2026-09-16T07:01:06+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.64,0.41,0.0,0.0,0.17,260.49,248.1,,4579861
2026-09-16T07:01:06+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.59,0.59,27.6,26.3,0.7,0.0,0.0,-100.0,4579856
2026-09-16T07:01:06+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.63,0.39,0.0,0.0,0.34,45.16,43.0,,4579860
2026-09-16T07:01:09+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.64,0.37,1.85,1.8,0.29,95.55,91.0,4955.56,4579859
2026-09-16T07:01:28+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.5,0.5,233.84,222.7,0.59,0.0,0.0,-100.0,4579851
2026-09-16T07:01:29+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.58,0.58,100.27,95.5,0.73,0.0,0.0,-100.0,4579850
2026-09-16T07:03:14+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.81,0.22,0.0,0.0,0.22,0.0,0.0,,4579855
2026-09-16T07:05:28+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.49,0.49,17.7,16.9,0.6,0.0,0.0,-100.0,4579871
2026-09-16T07:05:29+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.55,0.51,2333.04,2221.9,0.59,0.0,0.0,-100.0,4579872
2026-09-16T07:05:29+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.33,0.32,14.67,14.0,0.44,0.0,0.0,-100.0,4579867
2026-09-16T07:05:30+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.46,0.45,152.99,145.7,0.59,0.0,0.0,-100.0,4579866
2026-09-16T07:05:30+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.48,0.48,70.92,67.5,0.55,0.0,0.0,-100.0,4579870
2026-09-16T07:05:39+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.35,0.35,12.02,11.4,0.35,17.52,16.7,46.49,4579869
2026-09-16T07:10:26+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.28,0.17,73.05,69.6,0.08,208.28,198.4,185.06,4579874
2026-09-16T07:10:29+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.28,0.26,29.66,28.2,0.14,117.59,112.0,297.16,4579879
2026-09-16T07:10:32+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.16,0.16,7.8,7.4,0.24,0.0,0.0,-100.0,4579877
2026-09-16T07:10:32+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.19,0.19,3.42,3.3,0.2,0.0,0.0,-100.0,4579881
2026-09-16T07:10:41+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.09,0.1,0.0,0.0,0.09,29.99,28.6,,4579876
2026-09-16T07:11:46+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.03,0.03,2.64,2.5,0.03,0.6,0.6,-76.0,4579880
2026-09-16T07:15:57+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.74,0.26,24.12,23.0,0.31,0.0,0.0,-100.0,4579974
2026-09-16T07:15:57+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.72,0.28,4.56,4.3,0.22,286.43,272.8,6244.19,4579965
2026-09-16T07:15:57+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.75,0.17,175.05,166.7,0.1,309.02,294.3,76.54,4579975
2026-09-16T07:15:57+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.78,0.16,34.21,32.6,0.09,126.07,120.1,268.4,4579970
2026-09-16T07:15:57+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.75,0.2,939.22,894.5,0.15,1091.23,1039.3,16.19,4579972
2026-09-16T07:15:58+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.71,0.32,0.0,0.0,0.25,20.55,19.6,,4579969
2026-09-16T07:15:58+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.62,0.33,1193.99,1137.1,0.29,4134.92,3938.0,246.32,4579963
2026-09-16T07:15:58+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.77,0.19,114.74,109.3,0.14,368.91,351.3,221.41,4579977
2026-09-16T07:15:58+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.74,0.18,104.26,99.3,0.13,165.03,157.2,58.31,4579966
2026-09-16T07:15:58+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.7,0.33,0.0,0.0,0.3,17.93,17.1,,4579968
2026-09-16T07:15:58+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.64,0.38,0.0,0.0,0.4,0.0,0.0,,4579971
2026-09-16T07:20:34+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.28,0.28,282.44,269.0,0.31,0.0,0.0,-100.0,4579987
2026-09-16T07:20:34+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.3,0.3,14.63,13.9,0.43,0.0,0.0,-100.0,4579989
2026-09-16T07:20:36+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.37,34.02,32.4,0.4,0.0,0.0,-100.0,4579985
2026-09-16T07:20:44+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.34,0.34,88.15,84.0,0.29,438.22,417.3,396.79,4579978
2026-09-16T07:20:48+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.24,0.24,38.43,36.6,0.2,74.27,70.7,93.17,4579990
2026-09-16T07:20:53+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.49,0.52,15.2,14.5,0.58,0.0,0.0,-100.0,4579983
2026-09-16T07:22:58+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.24,0.24,7.88,7.5,0.24,9.8,9.3,24.0,4579984
2026-09-16T07:25:20+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.48,0.53,83.36,79.4,0.42,1101.95,1049.5,1221.79,4580165
2026-09-16T07:25:20+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.47,0.54,161.36,153.7,0.49,2118.43,2017.6,1212.69,4580166
2026-09-16T07:25:21+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.61,0.41,0.0,0.0,0.41,0.0,0.0,,4580163
2026-09-16T07:25:24+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.6,0.41,23.18,22.1,0.38,26.47,25.2,14.03,4580173
2026-09-16T07:25:24+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.46,0.5,65.21,62.1,0.48,108.3,103.1,66.02,4580176
2026-09-16T07:25:25+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.47,0.54,22.37,21.3,0.54,30.52,29.1,36.62,4580164
2026-09-16T07:30:23+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.53,0.48,135.95,129.5,0.46,501.24,477.4,268.65,4580309
2026-09-16T07:30:28+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.57,0.57,92.85,88.4,0.56,176.63,168.2,90.27,4580295
2026-09-16T07:30:28+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.56,0.56,550.58,524.4,0.51,1447.99,1379.0,162.97,4580296
2026-09-16T07:30:29+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.59,0.46,0.0,0.0,0.61,0.0,0.0,,4580303
2026-09-16T07:30:30+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.57,0.47,0.0,0.0,0.49,0.0,0.0,,4580298
2026-09-16T07:30:31+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.54,0.47,57.18,54.5,0.45,218.3,207.9,281.47,4580305
2026-09-16T07:30:41+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.57,0.48,0.0,0.0,0.48,0.0,0.0,,4580301
2026-09-16T07:30:47+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.44,0.51,74.77,71.2,0.5,74.48,70.9,-0.42,4580304
2026-09-16T07:31:12+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.49,0.55,0.0,0.0,0.47,37.55,35.8,,4580302
2026-09-16T07:31:14+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.55,0.46,28.08,26.7,0.36,254.65,242.5,808.24,4580299
2026-09-16T07:32:23+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.46,0.56,6.72,6.4,0.48,447.71,426.4,6562.5,4580307
2026-09-16T07:32:56+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.76,0.24,5.83,5.6,0.25,2.75,2.6,-53.57,4580300
2026-09-16T07:35:19+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.55,0.48,0.0,0.0,0.5,0.0,0.0,,4580353
2026-09-16T07:35:19+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.46,0.44,12.33,11.7,0.35,245.82,234.1,1900.85,4580352
2026-09-16T07:35:28+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.56,0.56,15.91,15.2,0.5,277.13,263.9,1636.18,4580346
2026-09-16T07:35:29+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.44,0.58,12.76,12.2,0.6,0.0,0.0,-100.0,4580349
2026-09-16T07:35:33+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.5,0.51,186.72,177.8,0.52,245.02,233.4,31.27,4580348
2026-09-16T07:35:34+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.52,0.52,0.0,0.0,0.56,0.0,0.0,,4580347
2026-09-16T07:40:21+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.75,0.26,80.58,76.7,0.19,776.12,739.2,863.75,4580360
2026-09-16T07:40:27+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.72,0.29,5.8,5.5,0.26,66.09,62.9,1043.64,4580355
2026-09-16T07:40:27+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.6,0.6,9.3,8.9,0.65,0.0,0.0,-100.0,4580361
2026-09-16T07:40:28+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.3,0.29,23.0,21.9,0.29,16.8,16.0,-26.94,4580359
2026-09-16T07:40:30+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.69,0.35,0.0,0.0,0.33,0.0,0.0,,4580357
2026-09-16T07:41:23+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.39,0.0,0.0,0.28,43.53,41.5,,4580358
2026-09-16T07:45:49+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.55,0.48,0.0,0.0,0.49,0.0,0.0,,4580435
2026-09-16T07:45:49+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.64,0.46,0.0,0.0,0.47,0.0,0.0,,4580443
2026-09-16T07:45:49+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.54,0.51,0.0,0.0,0.51,0.0,0.0,,4580430
2026-09-16T07:45:49+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.54,0.54,746.21,710.7,0.61,0.0,0.0,-100.0,4580431
2026-09-16T07:45:49+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.52,0.53,0.0,0.0,0.49,4.95,4.7,,4580434
2026-09-16T07:45:50+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.56,0.51,0.0,0.0,0.42,45.8,43.6,,4580440
2026-09-16T07:45:55+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.58,0.0,0.0,0.47,327.78,312.2,,4580429
2026-09-16T07:46:27+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.59,0.45,0.0,0.0,0.4,72.96,69.5,,4580436
2026-09-16T07:46:27+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.66,0.35,11.01,10.5,0.29,52.33,49.8,374.29,4580432
2026-09-16T07:46:28+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.54,0.54,245.95,234.2,0.5,909.89,866.6,270.03,4580438
2026-09-16T07:46:29+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.64,0.37,13.69,13.0,0.32,1855.85,1767.5,13496.15,4580444
2026-09-16T07:46:29+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.52,0.52,177.61,169.1,0.52,72.35,68.9,-59.25,4580433
2026-09-16T07:50:24+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.7,0.38,0.0,0.0,0.41,0.0,0.0,,4580482
2026-09-16T07:50:25+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.66,0.35,47.69,45.4,0.32,105.94,100.9,122.25,4580483
2026-09-16T07:50:25+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.35,21.59,20.6,0.35,26.45,25.2,22.33,4580485
2026-09-16T07:50:25+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.68,0.33,232.4,221.3,0.31,613.04,583.8,163.8,4580478
2026-09-16T07:51:19+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.38,7.34,7.0,0.38,17.04,16.2,131.43,4580480
2026-09-16T07:51:39+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.35,0.35,8.58,8.2,0.37,0.0,0.0,-100.0,4580481
2026-09-16T07:55:27+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.43,0.55,1109.04,1056.2,0.6,0.0,0.0,-100.0,4580594
2026-09-16T07:55:27+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.58,0.43,91.51,87.2,0.38,236.27,225.0,158.03,4580599
2026-09-16T07:55:32+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.54,0.47,14.43,13.7,0.33,319.32,304.1,2119.71,4580598
2026-09-16T07:55:38+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.68,0.4,0.0,0.0,0.31,55.63,53.0,,4580596
2026-09-16T07:55:40+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.67,0.34,11.92,11.4,0.32,45.2,43.0,277.19,4580593
2026-09-16T07:55:42+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.71,0.31,0.0,0.0,0.22,30.96,29.5,,4580595
2026-09-16T08:01:04+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.43,0.6,0.0,0.0,0.73,0.0,0.0,,4580603
2026-09-16T08:01:06+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.49,0.6,0.0,0.0,0.64,0.0,0.0,,4580605
2026-09-16T08:01:07+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.89,0.86,0.0,0.0,0.62,0.0,0.0,,4580617
2026-09-16T08:01:11+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.44,0.6,0.0,0.0,0.58,6.96,6.6,,4580604
2026-09-16T08:01:11+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.38,0.39,3.12,3.0,0.32,54.81,52.2,1640.0,4580607
2026-09-16T08:01:11+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.3,0.29,634.71,604.5,0.2,1708.03,1626.7,169.1,4580623
2026-09-16T08:01:12+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.32,0.32,15.84,15.1,0.19,331.68,315.9,1992.05,4580602
2026-09-16T08:01:13+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.42,0.59,63.07,60.1,0.6,7.8,7.4,-87.69,4580608
2026-09-16T08:01:18+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.35,45.73,43.6,0.41,0.0,0.0,-100.0,4580612
2026-09-16T08:01:18+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.4,7.2,6.9,0.28,275.94,262.8,3708.7,4580601
2026-09-16T08:01:19+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.47,0.53,19.05,18.1,0.57,0.0,0.0,-100.0,4580611
2026-09-16T08:01:20+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.52,0.47,17.28,16.5,0.65,0.0,0.0,-100.0,4580616
2026-09-16T08:05:31+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.46,0.78,0.0,0.0,0.52,51.92,49.4,,4580628
2026-09-16T08:05:31+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.26,0.27,17.28,16.5,0.43,0.0,0.0,-100.0,4580630
2026-09-16T08:05:31+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.36,0.24,279.71,266.4,0.36,11.0,10.5,-96.06,4580631
2026-09-16T08:05:31+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.55,0.65,0.0,0.0,0.38,153.03,145.7,,4580629
2026-09-16T08:05:33+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.35,0.35,344.04,327.7,0.34,992.54,945.3,188.47,4580625
2026-09-16T08:05:33+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.24,0.24,12.8,12.2,0.39,0.0,0.0,-100.0,4580627
2026-09-16T08:10:38+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.6,0.54,0.0,0.0,0.44,0.0,0.0,,4580655
2026-09-16T08:10:38+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.61,0.39,123.8,117.9,0.24,3476.53,3311.0,2708.31,4580656
2026-09-16T08:10:39+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.58,0.43,3.35,3.2,0.23,593.44,565.2,17562.5,4580660
2026-09-16T08:10:39+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.68,0.34,0.0,0.0,0.21,259.33,247.0,,4580658
2026-09-16T08:10:40+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.38,2.28,2.2,0.25,831.35,791.8,35890.91,4580659
2026-09-16T08:10:42+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.83,0.2,0.0,0.0,0.14,18.88,18.0,,4580657
2026-09-16T08:15:50+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.54,0.49,47.67,45.4,0.8,0.0,0.0,-100.0,4580842
2026-09-16T08:15:51+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.55,0.55,206.07,196.3,0.87,0.0,0.0,-100.0,4580841
