ts_deteccion_utc,activo,marco,strategy,direccion,py_deteccion,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion,mejor_ask_decision,profundidad_eur_decision,ratio_vs_stake_decision,degradacion_ratio_pct,market_id
2026-09-15T20:20:40+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.49,0.52,24.85,23.7,0.63,0.0,0.0,-100.0,4566889
2026-09-15T20:20:41+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.49,0.52,255.69,243.5,0.68,0.0,0.0,-100.0,4566888
2026-09-15T20:20:43+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.5,7.55,7.2,0.61,0.0,0.0,-100.0,4566887
2026-09-15T20:21:41+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.36,0.36,10.61,10.1,0.11,159.98,152.4,1408.91,4566883
2026-09-15T20:21:54+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.27,0.27,25.02,23.8,0.05,151.15,144.0,505.04,4566885
2026-09-15T20:22:17+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.15,0.15,0.75,0.7,0.06,63.0,60.0,8471.43,4566886
2026-09-15T20:25:42+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.31,567.34,540.3,0.46,0.0,0.0,-100.0,4566992
2026-09-15T20:25:42+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.74,0.27,36.16,34.4,0.63,0.0,0.0,-100.0,4566999
2026-09-15T20:26:17+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.55,0.46,4.65,4.4,0.73,0.0,0.0,-100.0,4566993
2026-09-15T20:26:17+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.48,0.56,0.0,0.0,0.83,0.0,0.0,,4566996
2026-09-15T20:26:17+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.31,0.28,42.58,40.6,0.15,175.06,166.7,310.59,4567000
2026-09-15T20:26:17+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.57,6.84,6.5,0.82,0.0,0.0,-100.0,4566995
2026-09-15T20:32:02+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.32,0.32,30.63,29.2,0.43,0.0,0.0,-100.0,4567278
2026-09-15T20:32:02+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.23,0.22,18.88,18.0,0.13,27.53,26.2,45.56,4567264
2026-09-15T20:32:02+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.41,0.64,0.0,0.0,0.53,441.07,420.1,,4567266
2026-09-15T20:32:03+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.31,0.28,735.6,700.6,0.49,0.0,0.0,-100.0,4567269
2026-09-15T20:32:03+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.46,0.59,0.0,0.0,0.46,382.46,364.2,,4567270
2026-09-15T20:32:03+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.31,0.23,497.2,473.5,0.7,0.0,0.0,-100.0,4567272
2026-09-15T20:32:04+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.37,0.37,144.22,137.4,0.61,0.0,0.0,-100.0,4567268
2026-09-15T20:32:04+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.51,0.5,57.76,55.0,0.27,346.9,330.4,500.73,4567267
2026-09-15T20:32:05+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.31,0.3,5.53,5.3,0.31,10.48,10.0,88.68,4567271
2026-09-15T20:32:36+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.13,0.12,8.39,8.0,0.51,0.0,0.0,-100.0,4567273
2026-09-15T20:32:47+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.84,0.17,0.0,0.0,0.1,5.28,5.0,,4567279
2026-09-15T20:32:56+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.68,0.33,1.65,1.6,0.61,0.0,0.0,-100.0,4567275
2026-09-15T20:35:47+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.66,0.35,24.5,23.3,0.29,298.31,284.1,1119.31,4567347
2026-09-15T20:36:01+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.71,0.31,0.0,0.0,0.19,42.48,40.5,,4567349
2026-09-15T20:36:01+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.6,0.41,41.77,39.8,0.22,316.04,301.0,656.28,4567346
2026-09-15T20:36:49+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.78,0.23,88.55,84.3,0.17,955.5,910.0,979.48,4567348
2026-09-15T20:38:19+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.99,0.02,0.0,0.0,0.01,11.99,11.4,,4567353
2026-09-15T20:38:19+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.93,0.08,0.0,0.0,0.03,67.19,64.0,,4567350
2026-09-15T20:41:04+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.55,0.61,0.0,0.0,0.84,0.0,0.0,,4568976
2026-09-15T20:41:04+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.61,0.42,0.0,0.0,0.26,294.8,280.8,,4568979
2026-09-15T20:41:04+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.5,0.5,12.12,11.5,0.61,0.0,0.0,-100.0,4568977
2026-09-15T20:41:04+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.74,0.27,29.43,28.0,0.15,559.71,533.1,1803.93,4568974
2026-09-15T20:41:17+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.73,0.28,7.0,6.7,0.2,61.36,58.4,771.64,4568978
2026-09-15T20:42:58+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.89,0.13,0.0,0.0,0.16,0.0,0.0,,4568980
2026-09-15T20:46:42+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.7,0.49,0.0,0.0,0.33,0.0,0.0,,4569009
2026-09-15T20:46:42+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.8,0.31,0.0,0.0,0.16,79.27,75.5,,4568995
2026-09-15T20:46:42+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.64,0.36,101.47,96.6,0.22,2735.92,2605.6,2597.31,4569005
2026-09-15T20:46:43+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.73,0.58,0.0,0.0,0.34,0.0,0.0,,4568998
2026-09-15T20:46:43+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.77,0.25,0.0,0.0,0.26,0.0,0.0,,4569007
2026-09-15T20:46:43+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.7,0.39,0.0,0.0,0.29,21.85,20.8,,4568997
2026-09-15T20:46:44+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.61,0.42,0.0,0.0,0.38,87.88,83.7,,4568994
2026-09-15T20:46:45+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.87,0.37,0.0,0.0,0.17,0.0,0.0,,4569003
2026-09-15T20:47:00+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.72,0.3,0.0,0.0,0.11,82.33,78.4,,4568996
2026-09-15T20:47:32+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.73,0.39,0.0,0.0,0.17,10.05,9.6,,4569002
2026-09-15T20:47:32+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.82,0.18,6.15,5.9,0.05,37.73,35.9,508.47,4569000
2026-09-15T20:48:38+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.7,0.31,14.57,13.9,0.32,0.0,0.0,-100.0,4568999
2026-09-15T20:50:33+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.38,23.56,22.4,0.46,0.0,0.0,-100.0,4569070
2026-09-15T20:50:33+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.34,871.7,830.2,0.46,0.0,0.0,-100.0,4569073
2026-09-15T20:51:04+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.57,0.55,77.97,74.3,0.53,129.81,123.6,66.35,4569076
2026-09-15T20:51:46+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.55,0.55,61.02,58.1,0.31,395.64,376.8,548.54,4569072
2026-09-15T20:51:47+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.66,0.35,4.2,4.0,0.47,0.0,0.0,-100.0,4569071
2026-09-15T20:51:47+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.34,0.35,14.93,14.2,0.15,395.03,376.2,2549.3,4569075
2026-09-15T20:55:40+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.42,0.0,0.0,0.25,286.77,273.1,,4569276
2026-09-15T20:55:58+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.69,0.37,0.0,0.0,0.21,198.36,188.9,,4569279
2026-09-15T20:55:58+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.77,0.24,15.84,15.1,0.14,275.9,262.8,1640.4,4569275
2026-09-15T20:56:08+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.64,0.37,59.7,56.9,0.32,231.26,220.2,286.99,4569274
2026-09-15T20:56:48+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.59,0.58,41.19,39.2,0.23,482.69,459.7,1072.7,4569280
2026-09-15T20:57:31+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.35,0.35,497.19,473.5,0.36,42.77,40.7,-91.4,4569281
2026-09-15T21:01:58+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.47,0.47,4.75,4.5,0.16,204.89,195.1,4235.56,4569371
2026-09-15T21:01:58+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.51,0.51,223.29,212.7,0.15,1346.88,1282.7,503.06,4569360
2026-09-15T21:01:59+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.49,0.49,840.23,800.2,0.17,6500.84,6191.3,673.72,4569369
2026-09-15T21:01:59+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.53,0.49,9.8,9.3,0.98,0.0,0.0,-100.0,4569362
2026-09-15T21:01:59+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.5,0.5,44.83,42.7,0.09,272.5,259.5,507.73,4569372
2026-09-15T21:01:59+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.56,820.41,781.3,0.99,0.0,0.0,-100.0,4569361
2026-09-15T21:02:06+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.48,0.48,26.28,25.0,0.27,450.2,428.8,1615.2,4569370
2026-09-15T21:02:07+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.47,0.47,43.86,41.8,0.16,337.38,321.3,668.66,4569368
2026-09-15T21:02:12+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.29,0.29,26.82,25.5,0.03,73.75,70.2,175.29,4569367
2026-09-15T21:02:28+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.13,0.1,12.8,12.2,0.04,17.16,16.3,33.61,4569358
2026-09-15T21:02:42+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.03,0.03,1.54,1.5,0.02,2.59,2.5,66.67,4569366
2026-09-15T21:02:42+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.18,0.16,8.95,8.5,0.18,4.5,4.3,-49.41,4569373
2026-09-15T21:05:54+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.43,0.59,6.45,6.1,0.36,1501.67,1430.2,23345.9,4569409
2026-09-15T21:05:57+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.8,0.0,0.0,0.43,299.14,284.9,,4569412
2026-09-15T21:05:59+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.52,0.49,16.83,16.0,0.24,394.33,375.6,2247.5,4569408
2026-09-15T21:06:00+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.41,0.6,367.01,349.5,0.48,5019.48,4780.5,1267.81,4569411
2026-09-15T21:06:02+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.56,16.05,15.3,0.42,956.62,911.1,5854.9,4569407
2026-09-15T21:06:22+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.59,0.43,9.89,9.4,0.56,0.0,0.0,-100.0,4569414
2026-09-15T21:10:50+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.44,0.57,86.92,82.8,0.55,316.97,301.9,264.61,4569418
2026-09-15T21:10:52+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.49,0.52,666.27,634.5,0.31,4064.91,3871.3,510.13,4569421
2026-09-15T21:10:52+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.47,0.55,2.75,2.6,0.53,122.62,116.8,4392.31,4569423
2026-09-15T21:10:53+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.53,0.48,11.59,11.0,0.5,0.0,0.0,-100.0,4569416
2026-09-15T21:11:24+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.71,0.3,3.6,3.4,0.13,157.98,150.5,4326.47,4569417
2026-09-15T21:11:44+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.72,0.34,0.0,0.0,0.3,0.0,0.0,,4569420
2026-09-15T21:16:07+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.16,0.16,11.84,11.3,0.07,248.34,236.5,1992.92,4569594
2026-09-15T21:16:10+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.2,0.2,116.18,110.6,0.06,1292.37,1230.8,1012.84,4569597
2026-09-15T21:16:41+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.31,0.31,19.96,19.0,0.38,0.0,0.0,-100.0,4569600
2026-09-15T21:16:41+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.19,0.19,7.03,6.7,0.2,0.0,0.0,-100.0,4569604
2026-09-15T21:16:42+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.2,0.2,39.77,37.9,0.21,3.57,3.4,-91.03,4569595
2026-09-15T21:16:42+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.25,0.25,35.21,33.5,0.29,0.0,0.0,-100.0,4569591
2026-09-15T21:16:43+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.29,0.29,335.51,319.5,0.31,0.0,0.0,-100.0,4569593
2026-09-15T21:16:50+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.14,0.14,3.22,3.1,0.25,0.0,0.0,-100.0,4569601
2026-09-15T21:16:50+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.08,0.08,7.02,6.7,0.06,3.05,2.9,-56.72,4569603
2026-09-15T21:17:14+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.39,0.39,5.9,5.6,0.45,0.0,0.0,-100.0,4569599
2026-09-15T21:17:29+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.24,0.24,31.49,30.0,0.29,0.0,0.0,-100.0,4569602
2026-09-15T21:18:14+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.36,0.36,7.25,6.9,0.32,9.14,8.7,26.09,4569596
2026-09-15T21:20:41+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.88,0.55,0.0,0.0,0.66,0.0,0.0,,4569681
2026-09-15T21:20:43+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.59,0.42,27.2,25.9,0.43,18.06,17.2,-33.59,4569679
2026-09-15T21:20:44+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.59,0.42,46.08,43.9,0.36,384.03,365.7,733.03,4569674
2026-09-15T21:23:05+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.05,0.05,63.92,60.9,0.03,110.59,105.3,72.91,4569677
2026-09-15T21:23:05+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.04,0.04,0.2,0.2,0.02,5.58,5.3,2550.0,4569678
2026-09-15T21:23:06+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.06,0.06,2.65,2.5,0.03,13.56,12.9,416.0,4569680
2026-09-15T21:25:59+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.62,0.0,0.0,0.84,0.0,0.0,,4569826
2026-09-15T21:25:59+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.34,0.34,60.92,58.0,0.2,746.09,710.6,1125.17,4569822
2026-09-15T21:25:59+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.37,208.15,198.2,0.21,3054.18,2908.7,1367.56,4569821
2026-09-15T21:26:02+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.49,0.52,12.6,12.0,0.69,0.0,0.0,-100.0,4569828
2026-09-15T21:26:10+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.36,0.36,15.39,14.7,0.16,152.71,145.4,889.12,4569823
2026-09-15T21:26:30+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.32,0.32,25.8,24.6,0.28,116.94,111.4,352.85,4569824
2026-09-15T21:31:35+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.59,0.46,0.0,0.0,0.34,80.37,76.5,,4570056
2026-09-15T21:31:36+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.67,0.47,0.0,0.0,0.53,0.0,0.0,,4570057
2026-09-15T21:31:38+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.57,0.44,41.73,39.7,0.45,20.25,19.3,-51.39,4570063
2026-09-15T21:31:38+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.59,0.42,55.12,52.5,0.33,543.73,517.8,886.29,4570062
2026-09-15T21:31:38+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.57,0.45,8.52,8.1,0.41,85.0,81.0,900.0,4570061
2026-09-15T21:31:38+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.52,0.51,0.0,0.0,0.63,0.0,0.0,,4570066
2026-09-15T21:31:53+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.43,2122.13,2021.1,0.77,0.0,0.0,-100.0,4570068
2026-09-15T21:31:54+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.52,0.48,763.46,727.1,0.59,0.0,0.0,-100.0,4570058
2026-09-15T21:31:54+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.64,0.37,52.8,50.3,0.47,0.0,0.0,-100.0,4570064
2026-09-15T21:31:54+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.49,0.52,41.28,39.3,0.51,18.72,17.8,-54.71,4570059
2026-09-15T21:32:00+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.79,0.27,0.0,0.0,0.09,63.91,60.9,,4570060
2026-09-15T21:32:43+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.74,0.28,0.0,0.0,0.26,3.12,3.0,,4570069
2026-09-15T21:35:46+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.46,0.56,9.52,9.1,0.7,0.0,0.0,-100.0,4570156
2026-09-15T21:35:46+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.36,0.36,13.14,12.5,0.34,94.39,89.9,619.2,4570160
2026-09-15T21:35:46+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.38,78.94,75.2,0.44,0.0,0.0,-100.0,4570168
2026-09-15T21:36:20+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.44,0.44,13.7,13.0,0.19,601.9,573.2,4309.23,4570159
2026-09-15T21:36:55+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.18,0.18,2.16,2.1,0.25,0.0,0.0,-100.0,4570167
2026-09-15T21:37:32+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.1,0.1,62.44,59.5,0.23,0.0,0.0,-100.0,4570164
2026-09-15T21:40:49+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.55,0.57,44.46,42.3,0.65,0.0,0.0,-100.0,4570383
2026-09-15T21:41:03+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.72,0.3,0.0,0.0,0.19,80.15,76.3,,4570380
2026-09-15T21:41:16+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.67,0.36,0.0,0.0,0.36,0.0,0.0,,4570376
2026-09-15T21:41:22+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.64,0.37,7.85,7.5,0.29,191.67,182.5,2333.33,4570377
2026-09-15T21:41:24+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.36,364.52,347.2,0.26,2415.62,2300.6,562.62,4570378
2026-09-15T21:41:32+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.67,0.31,52.71,50.2,0.34,8.5,8.1,-83.86,4570381
2026-09-15T21:46:03+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.77,0.62,0.0,0.0,0.48,0.0,0.0,,4570478
2026-09-15T21:46:08+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.51,0.51,594.7,566.4,0.45,2161.25,2058.3,263.4,4570487
2026-09-15T21:46:08+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.5,0.51,241.7,230.2,0.42,911.81,868.4,277.24,4570486
2026-09-15T21:46:10+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.53,0.53,246.26,234.5,0.47,1360.39,1295.6,452.49,4570482
2026-09-15T21:46:22+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.49,0.49,7.5,7.1,0.45,35.0,33.3,369.01,4570489
2026-09-15T21:46:32+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.46,0.46,13.7,13.0,0.44,22.38,21.3,63.85,4570488
2026-09-15T21:46:33+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.56,0.54,34.2,32.6,0.43,302.23,287.8,782.82,4570479
2026-09-15T21:47:19+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.28,0.34,0.0,0.0,0.35,0.0,0.0,,4570483
2026-09-15T21:47:19+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.42,0.42,18.52,17.6,0.4,29.13,27.7,57.39,4570480
2026-09-15T21:47:59+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.28,0.28,5.04,4.8,0.56,0.0,0.0,-100.0,4570490
2026-09-15T21:48:13+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.4,0.41,100.0,95.2,0.36,3460.38,3295.6,3361.76,4570484
2026-09-15T21:48:41+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.07,0.09,0.0,0.0,0.04,2.73,2.6,,4570485
2026-09-15T21:51:12+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.37,9.0,8.6,0.35,6.34,6.0,-30.23,4570521
2026-09-15T21:51:12+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.55,855.23,814.5,0.72,0.0,0.0,-100.0,4570525
2026-09-15T21:51:12+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.36,112.95,107.6,0.4,0.0,0.0,-100.0,4570527
2026-09-15T21:51:21+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.37,6.41,6.1,0.13,238.76,227.4,3627.87,4570520
2026-09-15T21:51:47+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.22,0.22,28.95,27.6,0.1,253.4,241.3,774.28,4570524
2026-09-15T21:51:48+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.36,0.36,13.14,12.5,0.16,192.57,183.4,1367.2,4570523
2026-09-15T21:56:11+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.59,0.55,0.0,0.0,0.74,0.0,0.0,,4570712
2026-09-15T21:56:11+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.5,432.67,412.1,0.88,0.0,0.0,-100.0,4570713
2026-09-15T21:56:11+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.52,0.5,46.25,44.0,0.89,0.0,0.0,-100.0,4570711
2026-09-15T21:56:12+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.52,0.49,14.38,13.7,0.79,0.0,0.0,-100.0,4570710
2026-09-15T21:56:12+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.5,53.35,50.8,0.56,0.0,0.0,-100.0,4570708
2026-09-15T21:56:25+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.2,0.2,9.12,8.7,0.11,55.32,52.7,505.75,4570709
2026-09-15T22:02:23+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.54,0.47,78.68,74.9,0.62,0.0,0.0,-100.0,4570939
