timestamp_utc,slug,market_id,condition_id,activo,marco,end_date,restante_s_objetivo,restante_s_real,precio_yes,lado_favorito,best_ask_favorito,ask_usd_le5c,best_bid_favorito,profundidad_favorito_usd,n_niveles_favorito,outcome_real,favorito_gano
2026-08-02T05:12:00+00:00,eth-updown-5m-1785647400,3258187,0xbd333a708af2daf022a27fc2fa8e2d2d1b7b8345c316640b54567e7ca3f2eb0c,ETH,5min,2026-08-02T05:15:00+00:00,180,179.9,0.495,Down,0.79,886.53,0.78,15768.17,21,Down,1
2026-08-02T05:14:00+00:00,btc-updown-15m-1785646800,3257264,0x45f85dae259907b49f4d66dff36b3817ad46602f110b31bda8308c9ce24ef8ea,BTC,15min,2026-08-02T05:15:00+00:00,60,59.9,0.0025,Down,,0,0.999,0,0,Down,1
2026-08-02T05:16:00+00:00,sol-updown-5m-1785647700,3258191,0xb775b394cd7ce7f4c77ce42b28f2749f9ab3ce890d70565beaf09b7568d3aa72,SOL,5min,2026-08-02T05:20:00+00:00,240,239.9,0.495,Down,0.72,171.09,0.71,14664.35,28,Up,0
2026-08-02T05:17:00+00:00,eth-updown-5m-1785647700,3258204,0x9d53d9c546e423b1c88f404bf224ad317727e5218c5d199750cf5b3ce916972e,ETH,5min,2026-08-02T05:20:00+00:00,180,179.6,0.495,Down,0.94,11296.67,0.93,11296.67,6,Down,1
2026-08-02T05:17:00+00:00,xrp-updown-15m-1785647700,3258200,0x274e18d6e85bf7a3da1294c1260560ce2924aacb79c904079a7986869e593f53,XRP,15min,2026-08-02T05:30:00+00:00,780,779.5,0.505,Up,0.5,38.14,0.49,10097.5,35,Up,1
2026-08-02T05:21:00+00:00,sol-updown-5m-1785648000,3258211,0x9fb4854eb3dbf6b0a21537940ea578856cf8096d6990b54e95e87827d34d3056,SOL,5min,2026-08-02T05:25:00+00:00,240,239.9,0.575,Up,0.83,479.96,0.82,12504.62,17,Up,1
2026-08-02T05:22:00+00:00,eth-updown-5m-1785648000,3258210,0xcb257642d4fee18ad0af3457760739cd7f53aa916173b63dd76de560bc0a7fe6,ETH,5min,2026-08-02T05:25:00+00:00,180,179.7,0.495,Down,0.41,274.89,0.4,18425.52,59,Up,0
2026-08-02T05:22:00+00:00,sol-updown-15m-1785647700,3258194,0x0b7483fe2c65fea50b1ff0406cd98a6c4cf016771c0a657ae9aaab8bca767e26,SOL,15min,2026-08-02T05:30:00+00:00,480,479.6,0.805,Up,0.93,2191.01,0.9,8198.33,7,Up,1
2026-08-02T05:25:00+00:00,eth-updown-15m-1785647700,3258196,0x50c67e21eb857bee95fe2d419bde6a388874d1e78ea920194e847818f0597158,ETH,15min,2026-08-02T05:30:00+00:00,300,299.9,0.405,Down,0.55,156.22,0.54,10854.33,45,Down,1
2026-08-02T05:26:00+00:00,sol-updown-5m-1785648300,3258220,0x76a6a276c2cde658ea03f62e0769297d32860737179ffb9412a0909a4fc07245,SOL,5min,2026-08-02T05:30:00+00:00,240,239.9,0.495,Down,0.71,155.91,0.7,15412.34,29,Down,1
2026-08-02T05:27:00+00:00,eth-updown-5m-1785648300,3258221,0xfa0450e592ca00541015e31b2351abcbbe4957d0ad84788195e29833d720cc7a,ETH,5min,2026-08-02T05:30:00+00:00,180,179.9,0.495,Down,0.57,337.79,0.56,18495.44,43,Down,1
2026-08-02T05:29:00+00:00,btc-updown-15m-1785647700,3258201,0x50641f352421cf33e84e47d198d82a3ff9ce468ccf490e81d10ebb9eb4fe7ddc,BTC,15min,2026-08-02T05:30:00+00:00,60,59.9,0.595,Up,0.73,201.94,0.71,9923.95,26,Up,1
2026-08-02T05:31:00+00:00,sol-updown-5m-1785648600,3258233,0x4bb9298898565ac7943f3566e5f93a9601f639aba92fe72350700c0506c9bf31,SOL,5min,2026-08-02T05:35:00+00:00,240,239.9,0.495,Down,0.39,43.34,0.38,16024.55,61,Up,0
2026-08-02T05:32:00+00:00,eth-updown-5m-1785648600,3258239,0xf47cc4dd2d0025867d4e2c46b0c30cb206ab7dc86b4113b4a1c579b090ff61bc,ETH,5min,2026-08-02T05:35:00+00:00,180,179.7,0.495,Down,0.86,721.15,0.85,10448.6,14,Down,1
2026-08-02T05:32:00+00:00,xrp-updown-15m-1785648600,3258235,0xca6225b7db5326726177d5e9de43d4f62961ec5c72e53d6274851fed3525d699,XRP,15min,2026-08-02T05:45:00+00:00,780,779.6,0.495,Down,0.33,27.87,0.32,9808.88,23,Down,1
2026-08-02T05:36:00+00:00,sol-updown-5m-1785648900,3258278,0xe43fbf8a9b511e26db9da9f797547fdfb53043643da562590b8b8aa9e77d795b,SOL,5min,2026-08-02T05:40:00+00:00,240,239.9,0.495,Down,0.84,575.31,0.83,13599.58,16,Down,1
2026-08-02T05:37:00+00:00,eth-updown-5m-1785648900,3258279,0xf3cb25d8bdfffe9f5422c8cf7ba18c8ba423a5f93d56d87a08cbe8d8df888e3e,ETH,5min,2026-08-02T05:40:00+00:00,180,179.7,0.495,Down,0.93,2982.9,0.92,10002.82,7,Down,1
2026-08-02T05:37:00+00:00,sol-updown-15m-1785648600,3258226,0xb49d873348133c4e8067cfab5582ca4fc488d0009c2c7fd88d59e5e41a72190c,SOL,15min,2026-08-02T05:45:00+00:00,480,479.7,0.325,Down,0.61,232.57,0.6,11115.69,39,Down,1
2026-08-02T05:40:00+00:00,eth-updown-15m-1785648600,3258236,0xe4db28ec7efeac35dbd481fb7547ae68a5df7048ad64829e42e3fde341a0c7f6,ETH,15min,2026-08-02T05:45:00+00:00,300,299.9,0.115,Down,0.92,555.9,0.91,6459.18,8,Down,1
2026-08-02T05:40:00+00:00,ethereum-up-or-down-august-2-2026-1am-et,3236989,0x504a3b63db645fffca021eb5d585a2688d4a60c281b0e2021d319d2df1f48f4b,ETH,60min,2026-08-02T06:00:00+00:00,1200,1199.8,0.035,Down,0.98,4680.38,0.979,4680.38,3,Down,1
2026-08-02T05:41:00+00:00,sol-updown-5m-1785649200,3258302,0x24e32eac415f0acc663a81e2ae76b7c0658805e09336aeddf194b50ee5741e55,SOL,5min,2026-08-02T05:45:00+00:00,240,239.8,0.495,Down,0.32,45.53,0.31,6876.54,68,Up,0
2026-08-02T05:42:00+00:00,eth-updown-5m-1785649200,3258300,0xa69b098d3285701dd3860771dc9c056a425aa29928075825d7e561e234b44433,ETH,5min,2026-08-02T05:45:00+00:00,180,179.9,0.505,Up,0.52,114.75,0.51,18075.83,45,Down,0
2026-08-02T05:44:00+00:00,btc-updown-15m-1785648600,3258229,0xaf0f6298f5134547ab35f9725f6ac9ddad33272737691d01f7b7262b714ff899,BTC,15min,2026-08-02T05:45:00+00:00,60,59.9,0.085,Down,0.999,169.83,0.991,169.83,1,Down,1
2026-08-02T05:46:00+00:00,sol-updown-5m-1785649500,3258319,0xa836c82fd7915525eabc427e389dc55126140e02279d659f6938706856368efc,SOL,5min,2026-08-02T05:50:00+00:00,240,239.9,0.495,Down,0.64,123.41,0.63,16667.25,36,Up,0
2026-08-02T05:47:00+00:00,eth-updown-5m-1785649500,3258324,0x55e14c52ab7f3a1e9c790bdbe642fb7ef837415853ace47fa653044e1704631e,ETH,5min,2026-08-02T05:50:00+00:00,180,179.7,0.505,Up,0.77,560.75,0.76,17929.44,23,Up,1
2026-08-02T05:47:00+00:00,xrp-updown-15m-1785649500,3258325,0x6539337e85d5e940ba50fbcda4ca7c954c01fc8e64a083eb25d43040f108f419,XRP,15min,2026-08-02T06:00:00+00:00,780,779.6,0.495,Down,0.58,66.84,0.57,10187.26,23,Up,0
2026-08-02T05:51:00+00:00,sol-updown-5m-1785649800,3258334,0x0446e33bc80e195e22d5027c12825d661996fd986b0a8e1ffc10016658dfa80b,SOL,5min,2026-08-02T05:55:00+00:00,240,239.9,0.5,Up,0.52,63.58,0.51,16190.13,48,Up,1
2026-08-02T05:52:00+00:00,eth-updown-5m-1785649800,3258329,0x75fb186129e350e3f12e1204fdc3f2bb416fce9af681b4d26ae15f549bc4af4b,ETH,5min,2026-08-02T05:55:00+00:00,180,179.7,0.505,Up,0.75,281.8,0.74,15378.13,25,Up,1
2026-08-02T05:52:00+00:00,sol-updown-15m-1785649500,3258320,0x89e1f4c1f5ca8400b9c7080869e87ab9824d4aec3b2c45d285f8004c70382600,SOL,15min,2026-08-02T06:00:00+00:00,480,479.6,0.775,Up,0.8,159.85,0.78,8474.93,19,Up,1
2026-08-02T05:55:00+00:00,eth-updown-15m-1785649500,3258322,0x4ea39e5d394e6612468a464e7f7b72e2cf9ab0f1ae101a1b1c1171da06097938,ETH,15min,2026-08-02T06:00:00+00:00,300,299.9,0.555,Up,0.82,109.5,0.81,8058.1,17,Up,1
2026-08-02T05:56:00+00:00,sol-updown-5m-1785650100,3258374,0x10e9c19da6d8d367af21850d07eb6190faad67716b8115a8474b9d51ad1b8c5e,SOL,5min,2026-08-02T06:00:00+00:00,240,239.8,0.495,Down,0.53,58.95,0.52,16469.92,45,Down,1
2026-08-02T05:57:00+00:00,eth-updown-5m-1785650100,3258373,0x95afa93079e65513f63c5295fcd4182067d4b40e39937c8a817b38842380202d,ETH,5min,2026-08-02T06:00:00+00:00,180,179.9,0.505,Up,0.53,95.56,0.52,16530.28,47,Up,1
2026-08-02T05:59:00+00:00,btc-updown-15m-1785649500,3258317,0xe5910b68d9ad5f90ef7146a9545998296eb3e5a62e1fd19f8d14a1354c041bf7,BTC,15min,2026-08-02T06:00:00+00:00,60,59.9,0.95,Up,0.98,521.73,0.97,521.73,2,Up,1
2026-08-02T06:01:00+00:00,sol-updown-5m-1785650400,3258384,0x1e3e529ea2bc48468eae2acd5c317a0de491e41babdd51d60eed06e3860a5b7c,SOL,5min,2026-08-02T06:05:00+00:00,240,239.9,0.495,Down,0.31,29.43,0.3,15657.03,67,Up,0
2026-08-02T06:02:00+00:00,eth-updown-5m-1785650400,3258393,0x7c2f247c4e9919c65a4dac31d52bf9e4db8221166c4bff71621c8107e6b73d40,ETH,5min,2026-08-02T06:05:00+00:00,180,179.6,0.565,Up,0.7,318.58,0.69,16941.85,30,Up,1
2026-08-02T06:02:00+00:00,xrp-updown-15m-1785650400,3258382,0x8d8058ecc4d294b956fe3914b52c52f86a94ec4b4d0109df5ddf9063c859249e,XRP,15min,2026-08-02T06:15:00+00:00,780,779.6,0.495,Down,0.51,81.31,0.5,10121.05,30,Down,1
2026-08-02T06:06:00+00:00,sol-updown-5m-1785650700,3258400,0xc54f294016e4b7e34363b2da41bcfb42d551e78ef7d9242d71ab266181302a6b,SOL,5min,2026-08-02T06:10:00+00:00,240,239.9,0.495,Down,0.68,169.92,0.67,15832.31,32,Down,1
2026-08-02T06:07:00+00:00,eth-updown-5m-1785650700,3258401,0xdbd8f98650c4793ea530fc6018423610f93bc11a698df2478c50b63ce573b125,ETH,5min,2026-08-02T06:10:00+00:00,180,179.7,0.505,Up,0.31,206.08,0.3,18795.05,69,Down,0
2026-08-02T06:07:00+00:00,sol-updown-15m-1785650400,3258394,0xc23507c120f0587f8f9965c495c911824962917ec9f3a005c23a8aea7148f407,SOL,15min,2026-08-02T06:15:00+00:00,480,479.5,0.655,Up,0.32,43.87,0.31,11102.72,68,Down,0
2026-08-02T06:10:00+00:00,eth-updown-15m-1785650400,3258385,0xe1bfef653506f9607db66f8f44e6557d01ef643d9c7b878473ffed18055f361f,ETH,15min,2026-08-02T06:15:00+00:00,300,299.9,0.295,Down,0.75,397.66,0.74,11959.98,25,Down,1
2026-08-02T06:11:00+00:00,sol-updown-5m-1785651000,3258406,0xb08ecf5fe746e20a516b03ab83cf7679c667c064fe78404665c21e3ba739ab41,SOL,5min,2026-08-02T06:15:00+00:00,240,239.8,0.495,Down,0.42,34.07,0.41,16658.29,58,Down,1
2026-08-02T06:12:00+00:00,eth-updown-5m-1785651000,3258409,0xa40c037d6ce61ac96f2e90c2556184e24e090511cec367c21d17eb1000a680fa,ETH,5min,2026-08-02T06:15:00+00:00,180,179.9,0.505,Up,0.34,216.1,0.33,17305.42,66,Down,0
2026-08-02T06:14:00+00:00,btc-updown-15m-1785650400,3258383,0x5b35c12ea6d61805c2eb439f40a541e2133fe17c4eb47b1d035e384beb22b09d,BTC,15min,2026-08-02T06:15:00+00:00,60,59.9,0.225,Down,0.97,1279.43,0.96,1279.43,3,Down,1
2026-08-02T06:16:00+00:00,sol-updown-5m-1785651300,3258426,0xb681f719133cb2e40a33ed52111ded4c49c28d4b3cf19f1c0747c8fa6d7af565,SOL,5min,2026-08-02T06:20:00+00:00,240,239.9,0.505,Up,0.63,115.65,0.62,15363.49,37,Up,1
2026-08-02T06:17:00+00:00,eth-updown-5m-1785651300,3258416,0xf43559f49ee78b88f4f8b4cca5d98e2540412b48e5654651bdc63e05d447c770,ETH,5min,2026-08-02T06:20:00+00:00,180,179.6,0.525,Up,0.73,331.96,0.72,18567.98,27,Down,0
2026-08-02T06:17:00+00:00,xrp-updown-15m-1785651300,3258424,0x0170a8da96a8065cb22d2365880d89d364619ef463956a2bd69f5d119a5e2c31,XRP,15min,2026-08-02T06:30:00+00:00,780,779.5,0.435,Down,0.56,30.25,0.55,9883.23,21,Up,0
2026-08-02T06:21:00+00:00,sol-updown-5m-1785651600,3258481,0x5b36e4ac557663d281987a1491602ed3a8918bdce11f4ac6967bcc2d2507ec71,SOL,5min,2026-08-02T06:25:00+00:00,240,239.8,0.5,Up,0.67,133.88,0.66,14704.87,33,Up,1
2026-08-02T06:22:00+00:00,eth-updown-5m-1785651600,3258483,0xaa83564e91d871455a6a8ffcf163df7199efc86c17bbeff488c319e09be449d6,ETH,5min,2026-08-02T06:25:00+00:00,180,179.8,0.505,Up,0.94,10203.59,0.93,10203.59,6,Up,1
2026-08-02T06:22:00+00:00,sol-updown-15m-1785651300,3258419,0x6b1b69d85ecfeaccf77728cf4be4b20315cdc83bc6f70d3bf6309f6049c16136,SOL,15min,2026-08-02T06:30:00+00:00,480,479.7,0.785,Up,0.82,430.36,0.81,9671.01,18,Up,1
2026-08-02T06:25:00+00:00,eth-updown-15m-1785651300,3258425,0x6d984891d364584484c4380af968c0e310f15920dcb644aac6413e6a5cc4d43f,ETH,15min,2026-08-02T06:30:00+00:00,300,299.9,0.82,Up,0.97,7276.8,0.96,7276.8,3,Up,1
2026-08-02T06:26:00+00:00,sol-updown-5m-1785651900,3258494,0x0b38acec0cc3118c9bd912fc85b180083f89aab22b32b2864b9a4f500de7f02a,SOL,5min,2026-08-02T06:30:00+00:00,240,239.9,0.505,Up,0.73,228.41,0.72,15515.76,27,Down,0
2026-08-02T06:27:00+00:00,eth-updown-5m-1785651900,3258493,0x8d65ce6304b6bb83251f17c95225abf981838e76adeb7e22d159a3d8b4b3cdd9,ETH,5min,2026-08-02T06:30:00+00:00,180,179.9,0.505,Up,0.73,264.86,0.72,17455.83,26,Up,1
2026-08-02T06:29:00+00:00,btc-updown-15m-1785651300,3258422,0x6bf2915e237016f156ea8ab73cbef9295e006fba639abef66f69e27a7dd2f06a,BTC,15min,2026-08-02T06:30:00+00:00,60,59.9,0.96,Up,0.999,112.69,0.991,112.69,1,Up,1
2026-08-02T06:31:00+00:00,sol-updown-5m-1785652200,3258503,0xcc79f20ecf8fd430f427da42489e0f9030a3d2f26dce3f44f1c13b26edeca6d9,SOL,5min,2026-08-02T06:35:00+00:00,240,239.9,0.495,Down,0.53,28.55,0.52,16202.55,46,Down,1
2026-08-02T06:32:00+00:00,eth-updown-5m-1785652200,3258497,0x3e4046f2a8816deac86f52d41319207373d3dfbb5904d861f60deadc1a715002,ETH,5min,2026-08-02T06:35:00+00:00,180,179.6,0.495,Down,0.76,361.11,0.75,14974.82,24,Down,1
2026-08-02T06:32:00+00:00,xrp-updown-15m-1785652200,3258507,0xae973b0e23486369f12d306d26017be0e58a3e417a57d19cfd62f08e4a54fb9a,XRP,15min,2026-08-02T06:45:00+00:00,780,779.5,0.495,Down,0.65,100.07,0.64,9844.49,18,Up,0
2026-08-02T06:36:00+00:00,sol-updown-5m-1785652500,3258550,0x774464344b3d7ac3cd8db3842161b32bed30c2244ac69a639f843ec10cc0bb65,SOL,5min,2026-08-02T06:40:00+00:00,240,239.9,0.505,Up,0.72,122.23,0.71,16623.74,28,Down,0
2026-08-02T06:37:00+00:00,eth-updown-5m-1785652500,3258549,0x567f9ec1657d56a9151f0e00399a024cb14b45d07bcd1e0de1c672962afe77e9,ETH,5min,2026-08-02T06:40:00+00:00,180,179.7,0.495,Down,0.62,39.04,0.61,17586.06,38,Down,1
2026-08-02T06:37:00+00:00,sol-updown-15m-1785652200,3258498,0xd8acebbecdc68796291cae116f6ef930b7ccf84f61e91cd2adfdc09df9cc3c10,SOL,15min,2026-08-02T06:45:00+00:00,480,479.6,0.355,Down,0.65,99.63,0.64,10593.3,35,Down,1
2026-08-02T06:40:00+00:00,eth-updown-15m-1785652200,3258506,0x7db892b6fb07693d234fa82824ba746c0acc31cd2338af17a7bc61065a537862,ETH,15min,2026-08-02T06:45:00+00:00,300,299.8,0.335,Down,0.93,1664.36,0.92,7666.75,7,Up,0
2026-08-02T06:40:00+00:00,ethereum-up-or-down-august-2-2026-2am-et,3237762,0x8805c99db9ea835bcffb736443bb2de8bbf60913f862c1a9f0ff4e6535753632,ETH,60min,2026-08-02T07:00:00+00:00,1200,1199.7,0.645,Up,0.53,235.72,0.52,13106.12,22,Up,1
2026-08-02T06:41:00+00:00,sol-updown-5m-1785652800,3258599,0x6953696516ac605997ef59ff58c3427554e565b666126f7ad778200842ce3905,SOL,5min,2026-08-02T06:45:00+00:00,240,239.8,0.495,Down,0.47,45.74,0.46,17132.97,51,Up,0
2026-08-02T06:42:00+00:00,eth-updown-5m-1785652800,3258600,0xc27a37258c1eb000e31822317d4cf15cd60a1eaf49043e75d43616bf4ea88c95,ETH,5min,2026-08-02T06:45:00+00:00,180,179.9,0.495,Down,0.1,141.96,0.09,19132.66,90,Up,0
2026-08-02T06:44:00+00:00,btc-updown-15m-1785652200,3258509,0xfe9acc81168c3c3a1cb678629bc0122c21a1b2cab37b38a4b830d566315266a8,BTC,15min,2026-08-02T06:45:00+00:00,60,59.9,0.316,Down,0.91,355.59,0.903,2815.84,16,Down,1
2026-08-02T06:46:00+00:00,sol-updown-5m-1785653100,3258618,0x6b58ce601d0da2012f344014e885bebfe76f03dd63209d8bc96362b466edfaf3,SOL,5min,2026-08-02T06:50:00+00:00,240,239.9,0.505,Up,0.36,66.42,0.35,16657.97,64,Down,0
2026-08-02T06:47:00+00:00,eth-updown-5m-1785653100,3258615,0x2d21f0d92a1463828a94e76375e850fd4f436a39098d51820bede327ef9c3bc8,ETH,5min,2026-08-02T06:50:00+00:00,180,179.7,0.495,Down,0.77,271.46,0.76,16266.77,23,Down,1
2026-08-02T06:47:00+00:00,xrp-updown-15m-1785653100,3258619,0xeb7ce7c28dabf3059c451d5b0121160642f269a120b3439146bb8c1c8967f099,XRP,15min,2026-08-02T07:00:00+00:00,780,779.6,0.485,Down,0.5,162.29,0.49,10169.34,35,Down,1
2026-08-02T06:51:00+00:00,sol-updown-5m-1785653400,3258629,0x5165db681735d576cda9187cfe36efc6749f81d8fd308d421e1d82a5c805b1b6,SOL,5min,2026-08-02T06:55:00+00:00,240,239.9,0.495,Down,0.61,150.96,0.6,16808.99,39,Down,1
2026-08-02T06:52:00+00:00,eth-updown-5m-1785653400,3258624,0x636855266ee01065bc7a8779037901c75d1f046b69d82ffd6e1cb981c652acfc,ETH,5min,2026-08-02T06:55:00+00:00,180,179.7,0.495,Down,0.66,175.69,0.65,18304.21,34,Down,1
2026-08-02T06:52:00+00:00,sol-updown-15m-1785653100,3258620,0xb20c11a5a583c51e5aec6179d2edab5c458a2d9632468f1a07c5660b90750977,SOL,15min,2026-08-02T07:00:00+00:00,480,479.6,0.165,Down,0.85,428.13,0.84,9562.76,15,Down,1
2026-08-02T06:55:00+00:00,eth-updown-15m-1785653100,3258623,0x3b82ceea3411a5f1666bc31b03470f82735496b2bb57fa815cd39a004d757c8c,ETH,15min,2026-08-02T07:00:00+00:00,300,299.9,0.265,Down,0.89,483.41,0.88,7393.16,11,Down,1
2026-08-02T06:56:00+00:00,sol-updown-5m-1785653700,3258899,0xb1027dd8492f428ec8b09f9b8382dc7f7ad0c10d3971f445f7b218b329456ce7,SOL,5min,2026-08-02T07:00:00+00:00,240,239.8,0.505,Up,0.69,95.31,0.68,14285.86,31,Up,1
2026-08-02T06:57:00+00:00,eth-updown-5m-1785653700,3258905,0xde60a9e56f53ef3a5ee9536c669331b6994ea6290e1d0d24a346ea92a7888102,ETH,5min,2026-08-02T07:00:00+00:00,180,179.9,0.495,Down,0.14,146.84,0.13,18326.8,86,Up,0
2026-08-02T06:59:00+00:00,btc-updown-15m-1785653100,3258612,0x81a3fc2d1c707f31b7467cb991022a619c5e7481c584100c636d02c0e3cfaf92,BTC,15min,2026-08-02T07:00:00+00:00,60,59.9,0.245,Down,0.7,112.5,0.69,8694.3,30,Down,1
2026-08-02T07:01:00+00:00,sol-updown-5m-1785654000,3258916,0x6a2658b8a8ad161b35edc6ec73b46d0eb7d8049185d7b3f52e4635229e7471ee,SOL,5min,2026-08-02T07:05:00+00:00,240,239.9,0.505,Up,0.38,66.91,0.37,16362.67,62,Down,0
2026-08-02T07:02:00+00:00,eth-updown-5m-1785654000,3258906,0x087721be349cf8e1cfb00f3b8b2b734fe3e76d0c44aa8a20c0f02bdd1f4eca08,ETH,5min,2026-08-02T07:05:00+00:00,180,179.6,0.495,Down,0.53,199.32,0.52,18181.31,47,Down,1
2026-08-02T07:02:00+00:00,xrp-updown-15m-1785654000,3258914,0xc73c42346f599059fd72a47415ee746120a0cff340c6dc72729b63ef149f8c73,XRP,15min,2026-08-02T07:15:00+00:00,780,779.5,0.495,Down,0.6,48.19,0.58,9692.92,25,Up,0
2026-08-02T07:06:00+00:00,sol-updown-5m-1785654300,3258920,0x21057d07c8b6d255be324098a3237e1a21983eb217a47bc5b4d97a105061bfe3,SOL,5min,2026-08-02T07:10:00+00:00,240,239.9,0.505,Up,0.48,69.74,0.47,16745.35,52,Up,1
2026-08-02T07:07:00+00:00,eth-updown-5m-1785654300,3258926,0x77cf2f2d1c08055152fee64fc549cea8228092d3ffb97dd176f7567f04045de3,ETH,5min,2026-08-02T07:10:00+00:00,180,179.6,0.495,Down,0.27,173.46,0.26,18991.18,73,Up,0
2026-08-02T07:07:00+00:00,sol-updown-15m-1785654000,3258911,0x526370877e1be4f934959aec37826a42f5ebda65bba0ea324a432c2504d354b4,SOL,15min,2026-08-02T07:15:00+00:00,480,479.5,0.375,Down,0.52,87.21,0.5,9735.04,48,Down,1
2026-08-02T07:10:00+00:00,eth-updown-15m-1785654000,3258909,0xd9c5924f486d45e83ce0f49e59e5c654d12d10e8ced4e357fc7997498aa68a8a,ETH,15min,2026-08-02T07:15:00+00:00,300,299.8,0.445,Down,0.21,30.63,0.2,9704.63,79,Up,0
2026-08-02T07:11:00+00:00,sol-updown-5m-1785654600,3259005,0x81c1de5aaede98c0170158588bf12e9d0124f6f4a45927de0d11dc9ad400e28c,SOL,5min,2026-08-02T07:15:00+00:00,240,239.8,0.505,Up,0.73,262.96,0.72,15543.37,27,Up,1
2026-08-02T07:12:00+00:00,eth-updown-5m-1785654600,3259009,0x39e6c74c7da6e15ff1336ff04fa6958f79b740fe96b22d86a9aea5bb5491911e,ETH,5min,2026-08-02T07:15:00+00:00,180,179.9,0.495,Down,0.53,265.95,0.52,19580.2,47,Down,1
2026-08-02T07:14:00+00:00,btc-updown-15m-1785654000,3258908,0x6c2f21ab8d031dff75cde84d69563e10dece2244c68b1b10190fb7d4dc628481,BTC,15min,2026-08-02T07:15:00+00:00,60,59.9,0.555,Up,0.35,28.33,0.26,9216.97,51,Up,1
2026-08-02T07:16:00+00:00,sol-updown-5m-1785654900,3259015,0x10fe01d4ee93a8f4dcb729b71da39b502a90ec782075e25674ebc4d0231975d6,SOL,5min,2026-08-02T07:20:00+00:00,240,239.9,0.505,Up,0.34,37.45,0.33,16151.42,64,Up,1
2026-08-02T07:17:00+00:00,eth-updown-5m-1785654900,3259019,0x94c0748af9d9ef03fc27756c886cc8811c6ded9089779a3ceeed2a0b37e1677d,ETH,5min,2026-08-02T07:20:00+00:00,180,179.7,0.495,Down,0.65,264.64,0.64,18629.05,35,Down,1
2026-08-02T07:17:00+00:00,xrp-updown-15m-1785654900,3259022,0xd4ff441f20f5cfbc92c46ba6a3cde82b7041415edfe0be9df188cd5543f7df81,XRP,15min,2026-08-02T07:30:00+00:00,780,779.6,0.405,Down,0.62,131.33,0.6,9693.96,21,Up,0
2026-08-02T07:21:00+00:00,sol-updown-5m-1785655200,3259025,0x580bee4605c5946260c42fcec025b0d679754b12f93027038f9f3c85f4e86c66,SOL,5min,2026-08-02T07:25:00+00:00,240,239.9,0.505,Up,0.55,55.46,0.54,17089.58,45,Up,1
2026-08-02T07:22:00+00:00,eth-updown-5m-1785655200,3259027,0x6012273ed304214bc8f746ed30ff102fe9f13b69766c7e15376db20096bdc36e,ETH,5min,2026-08-02T07:25:00+00:00,180,179.6,0.615,Up,0.86,654.61,0.85,6074.3,14,Up,1
2026-08-02T07:22:00+00:00,sol-updown-15m-1785654900,3259020,0x3796011be32f7737c03b3548551489ad0f840a89ec231e820e89d383617842d8,SOL,15min,2026-08-02T07:30:00+00:00,480,479.5,0.525,Up,0.84,290.09,0.83,8952.6,16,Up,1
2026-08-02T07:25:00+00:00,eth-updown-15m-1785654900,3259013,0x6af5b2d2c07970c95d2c5ad53db8d4d9ea1a3fab102709efd9b2166c78213614,ETH,15min,2026-08-02T07:30:00+00:00,300,299.8,0.505,Up,0.7,243.99,0.69,9083.58,29,Down,0
2026-08-02T07:26:00+00:00,sol-updown-5m-1785655500,3259033,0xd81b0e628f09a6b719cd99fe38390da7168484c25c578bcc1b519921aaa76633,SOL,5min,2026-08-02T07:30:00+00:00,240,239.9,0.495,Down,0.5,90.78,0.49,16910.0,50,Down,1
2026-08-02T07:27:00+00:00,eth-updown-5m-1785655500,3259036,0xb9f64e562ae36f9e376f68c8f153a63030fa64668964d9db6d0755cf610de4a1,ETH,5min,2026-08-02T07:30:00+00:00,180,179.9,0.495,Down,0.87,387.63,0.86,11550.08,13,Down,1
2026-08-02T07:29:00+00:00,btc-updown-15m-1785654900,3259012,0xbce14fa3da149a9a424b93435112e1a5074a85178a59291b4c6410bae624005f,BTC,15min,2026-08-02T07:30:00+00:00,60,59.9,0.225,Down,0.59,11.51,0.58,2963.05,34,Down,1
2026-08-02T07:31:00+00:00,sol-updown-5m-1785655800,3259051,0x731ce4584df9c0a2fe5c072bc99f4e4709d54a0299d241910353ecb0fc81ba44,SOL,5min,2026-08-02T07:35:00+00:00,240,239.9,0.5,Up,0.47,61.02,0.46,16084.7,53,Down,0
2026-08-02T07:32:00+00:00,eth-updown-5m-1785655800,3259045,0xd696ff6cf86da290953b420d649c6e900fab1cf377df08d0597c3f23cb81f915,ETH,5min,2026-08-02T07:35:00+00:00,180,179.7,0.495,Down,0.7,213.6,0.69,15673.48,30,Down,1
2026-08-02T07:32:00+00:00,xrp-updown-15m-1785655800,3259050,0x0c76a684d79f19098ec4b193806497fb4cfe04ad5e343c93b1a9664fb97b0ddd,XRP,15min,2026-08-02T07:45:00+00:00,780,779.6,0.75,Up,0.77,174.33,0.76,9239.81,18,Up,1
2026-08-02T07:36:00+00:00,sol-updown-5m-1785656100,3259089,0xa2738ede7efde86a9cc551447af200d924eeea963c6f0b9efd51cff115d8b72e,SOL,5min,2026-08-02T07:40:00+00:00,240,239.9,0.505,Up,0.75,418.59,0.74,16660.16,25,Up,1
