ts_end,ts_poll_utc,restante_s,activo,direccion_implicita,accepting_orders,closed_flag,t_lectura_estado_ms
1789486200,2026-09-15T15:29:58.650+00:00,1.35,BTC,Up,,,8.1
1789486200,2026-09-15T15:29:58.650+00:00,1.35,ETH,Up,,,9.4
1789486200,2026-09-15T15:29:58.650+00:00,1.35,SOL,Down,,,7.4
1789486200,2026-09-15T15:29:58.650+00:00,1.35,XRP,Down,,,6.6
1789486200,2026-09-15T15:29:58.650+00:00,1.35,DOGE,Down,,,8.4
1789486200,2026-09-15T15:29:58.650+00:00,1.35,BNB,Up,,,9.2
1789486200,2026-09-15T15:29:58.800+00:00,1.2,BTC,Up,,,10.6
1789486200,2026-09-15T15:29:58.800+00:00,1.2,ETH,Up,,,7.4
1789486200,2026-09-15T15:29:58.800+00:00,1.2,SOL,Down,,,7.3
1789486200,2026-09-15T15:29:58.800+00:00,1.2,XRP,Down,,,6.8
1789486200,2026-09-15T15:29:58.800+00:00,1.2,DOGE,Down,,,8.2
1789486200,2026-09-15T15:29:58.800+00:00,1.2,BNB,Up,,,12.7
1789486200,2026-09-15T15:29:58.950+00:00,1.05,BTC,Up,,,10.7
1789486200,2026-09-15T15:29:58.950+00:00,1.05,ETH,Up,,,8.8
1789486200,2026-09-15T15:29:58.950+00:00,1.05,SOL,Down,,,11.1
1789486200,2026-09-15T15:29:58.950+00:00,1.05,XRP,Down,,,7.9
1789486200,2026-09-15T15:29:58.950+00:00,1.05,DOGE,Down,,,12.9
1789486200,2026-09-15T15:29:58.950+00:00,1.05,BNB,Up,,,9.4
1789486200,2026-09-15T15:29:59.100+00:00,0.9,BTC,Up,True,False,61.9
1789486200,2026-09-15T15:29:59.100+00:00,0.9,ETH,Up,True,False,50.9
1789486200,2026-09-15T15:29:59.100+00:00,0.9,SOL,Down,True,False,50.0
1789486200,2026-09-15T15:29:59.100+00:00,0.9,XRP,Down,True,False,51.9
1789486200,2026-09-15T15:29:59.100+00:00,0.9,DOGE,Down,True,False,51.8
1789486200,2026-09-15T15:29:59.100+00:00,0.9,BNB,Up,True,False,57.1
1789486200,2026-09-15T15:29:59.250+00:00,0.749,BTC,Up,True,False,50.7
1789486200,2026-09-15T15:29:59.250+00:00,0.749,ETH,Up,True,False,53.4
1789486200,2026-09-15T15:29:59.250+00:00,0.749,SOL,Down,True,False,59.2
1789486200,2026-09-15T15:29:59.250+00:00,0.749,XRP,Down,True,False,62.5
1789486200,2026-09-15T15:29:59.250+00:00,0.749,DOGE,Down,True,False,52.6
1789486200,2026-09-15T15:29:59.250+00:00,0.749,BNB,Up,True,False,52.2
1789486200,2026-09-15T15:29:59.400+00:00,0.599,BTC,Up,True,False,54.1
1789486200,2026-09-15T15:29:59.400+00:00,0.599,ETH,Up,True,False,56.7
1789486200,2026-09-15T15:29:59.400+00:00,0.599,SOL,Down,True,False,59.9
1789486200,2026-09-15T15:29:59.400+00:00,0.599,XRP,Down,True,False,51.3
1789486200,2026-09-15T15:29:59.400+00:00,0.599,DOGE,Down,True,False,58.8
1789486200,2026-09-15T15:29:59.400+00:00,0.599,BNB,Up,True,False,53.0
1789486200,2026-09-15T15:29:59.550+00:00,0.449,BTC,Up,True,False,51.5
1789486200,2026-09-15T15:29:59.550+00:00,0.449,ETH,Up,True,False,49.5
1789486200,2026-09-15T15:29:59.550+00:00,0.449,SOL,Down,True,False,54.2
1789486200,2026-09-15T15:29:59.550+00:00,0.449,XRP,Down,True,False,54.1
1789486200,2026-09-15T15:29:59.550+00:00,0.449,DOGE,Down,True,False,51.8
1789486200,2026-09-15T15:29:59.550+00:00,0.449,BNB,Up,True,False,65.3
1789486200,2026-09-15T15:29:59.700+00:00,0.299,BTC,Up,,,7.3
1789486200,2026-09-15T15:29:59.700+00:00,0.299,ETH,Up,,,9.2
1789486200,2026-09-15T15:29:59.700+00:00,0.299,SOL,Down,,,10.0
1789486200,2026-09-15T15:29:59.700+00:00,0.299,XRP,Down,,,9.0
1789486200,2026-09-15T15:29:59.700+00:00,0.299,DOGE,Down,,,7.5
1789486200,2026-09-15T15:29:59.700+00:00,0.299,BNB,Up,,,9.2
1789486200,2026-09-15T15:29:59.850+00:00,0.149,BTC,Up,,,13.1
1789486200,2026-09-15T15:29:59.850+00:00,0.149,ETH,Up,True,False,46.6
1789486200,2026-09-15T15:29:59.850+00:00,0.149,SOL,Down,True,False,53.2
1789486200,2026-09-15T15:29:59.850+00:00,0.149,XRP,Down,True,False,50.0
1789486200,2026-09-15T15:29:59.850+00:00,0.149,DOGE,Down,True,False,56.7
1789486200,2026-09-15T15:29:59.850+00:00,0.149,BNB,Up,True,False,46.2
1789486200,2026-09-15T15:30:00.055+00:00,-0.055,BTC,Up,True,False,81.5
1789486200,2026-09-15T15:30:00.055+00:00,-0.055,ETH,Up,True,False,61.5
1789486200,2026-09-15T15:30:00.055+00:00,-0.055,SOL,Down,True,False,347.5
1789486200,2026-09-15T15:30:00.055+00:00,-0.055,XRP,Down,True,False,61.1
1789486200,2026-09-15T15:30:00.055+00:00,-0.055,DOGE,Down,True,False,49.6
1789486200,2026-09-15T15:30:00.055+00:00,-0.055,BNB,Up,True,False,56.7
1789486200,2026-09-15T15:30:00.404+00:00,-0.405,BTC,Up,True,False,55.1
1789486200,2026-09-15T15:30:00.404+00:00,-0.405,ETH,Up,True,False,57.1
1789486200,2026-09-15T15:30:00.404+00:00,-0.405,SOL,Down,True,False,55.6
1789486200,2026-09-15T15:30:00.404+00:00,-0.405,XRP,Down,True,False,52.5
1789486200,2026-09-15T15:30:00.404+00:00,-0.405,DOGE,Down,True,False,62.8
1789486200,2026-09-15T15:30:00.404+00:00,-0.405,BNB,Up,True,False,54.2
1789486200,2026-09-15T15:30:00.555+00:00,-0.555,BTC,Up,,,12.5
1789486200,2026-09-15T15:30:00.555+00:00,-0.555,ETH,Up,,,10.3
1789486200,2026-09-15T15:30:00.555+00:00,-0.555,SOL,Down,,,8.4
1789486200,2026-09-15T15:30:00.555+00:00,-0.555,XRP,Down,,,11.2
1789486200,2026-09-15T15:30:00.555+00:00,-0.555,DOGE,Down,,,11.6
1789486200,2026-09-15T15:30:00.555+00:00,-0.555,BNB,Up,,,11.3
1789486200,2026-09-15T15:30:00.705+00:00,-0.705,BTC,Up,,,7.3
1789486200,2026-09-15T15:30:00.705+00:00,-0.705,ETH,Up,,,9.1
1789486200,2026-09-15T15:30:00.705+00:00,-0.705,SOL,Down,,,15.2
1789486200,2026-09-15T15:30:00.705+00:00,-0.705,XRP,Down,,,14.4
1789486200,2026-09-15T15:30:00.705+00:00,-0.705,DOGE,Down,,,9.5
1789486200,2026-09-15T15:30:00.705+00:00,-0.705,BNB,Up,,,9.4
1789486200,2026-09-15T15:30:00.871+00:00,-0.872,BTC,Up,,,15.9
1789486200,2026-09-15T15:30:00.871+00:00,-0.872,ETH,Up,,,18.6
1789486200,2026-09-15T15:30:00.871+00:00,-0.872,SOL,Down,,,26.5
1789486200,2026-09-15T15:30:00.871+00:00,-0.872,XRP,Down,,,16.0
1789486200,2026-09-15T15:30:00.871+00:00,-0.872,DOGE,Down,,,13.9
1789486200,2026-09-15T15:30:00.871+00:00,-0.872,BNB,Up,,,19.0
1789486200,2026-09-15T15:30:01.021+00:00,-1.022,BTC,Up,True,False,48.0
1789486200,2026-09-15T15:30:01.021+00:00,-1.022,ETH,Up,True,False,53.5
1789486200,2026-09-15T15:30:01.021+00:00,-1.022,SOL,Down,True,False,56.9
1789486200,2026-09-15T15:30:01.021+00:00,-1.022,XRP,Down,True,False,50.9
1789486200,2026-09-15T15:30:01.021+00:00,-1.022,DOGE,Down,True,False,55.0
1789486200,2026-09-15T15:30:01.021+00:00,-1.022,BNB,Up,True,False,52.7
1789486200,2026-09-15T15:30:01.173+00:00,-1.173,BTC,Up,True,False,96.4
1789486200,2026-09-15T15:30:01.173+00:00,-1.173,ETH,Up,True,False,95.7
1789486200,2026-09-15T15:30:01.173+00:00,-1.173,SOL,Down,True,False,96.7
1789486200,2026-09-15T15:30:01.173+00:00,-1.173,XRP,Down,True,False,94.0
1789486200,2026-09-15T15:30:01.173+00:00,-1.173,DOGE,Down,True,False,95.6
1789486200,2026-09-15T15:30:01.173+00:00,-1.173,BNB,Up,True,False,98.1
1789486200,2026-09-15T15:30:01.324+00:00,-1.324,BTC,Up,True,False,420.6
1789486200,2026-09-15T15:30:01.324+00:00,-1.324,ETH,Up,True,False,57.7
1789486200,2026-09-15T15:30:01.324+00:00,-1.324,SOL,Down,True,False,57.9
1789486200,2026-09-15T15:30:01.324+00:00,-1.324,XRP,Down,True,False,57.9
1789486200,2026-09-15T15:30:01.324+00:00,-1.324,DOGE,Down,True,False,57.7
1789486200,2026-09-15T15:30:01.324+00:00,-1.324,BNB,Up,True,False,59.0
1789486200,2026-09-15T15:30:01.749+00:00,-1.749,BTC,Up,True,False,62.5
1789486200,2026-09-15T15:30:01.749+00:00,-1.749,ETH,Up,True,False,58.1
1789486200,2026-09-15T15:30:01.749+00:00,-1.749,SOL,Down,True,False,51.7
1789486200,2026-09-15T15:30:01.749+00:00,-1.749,XRP,Down,True,False,60.6
1789486200,2026-09-15T15:30:01.749+00:00,-1.749,DOGE,Down,True,False,60.0
1789486200,2026-09-15T15:30:01.749+00:00,-1.749,BNB,Up,True,False,77.1
1789486200,2026-09-15T15:30:01.899+00:00,-1.899,BTC,Up,,,12.2
1789486200,2026-09-15T15:30:01.899+00:00,-1.899,ETH,Up,,,12.3
1789486200,2026-09-15T15:30:01.899+00:00,-1.899,SOL,Down,,,11.3
1789486200,2026-09-15T15:30:01.899+00:00,-1.899,XRP,Down,,,9.1
1789486200,2026-09-15T15:30:01.899+00:00,-1.899,DOGE,Down,,,12.9
1789486200,2026-09-15T15:30:01.899+00:00,-1.899,BNB,Up,,,10.1
1789486500,2026-09-15T15:34:45.033+00:00,14.968,BTC,Up,True,False,114.7
1789486500,2026-09-15T15:34:45.033+00:00,14.968,ETH,Up,True,False,114.4
1789486500,2026-09-15T15:34:45.033+00:00,14.968,SOL,Down,True,False,113.0
1789486500,2026-09-15T15:34:45.033+00:00,14.968,XRP,Up,True,False,108.8
1789486500,2026-09-15T15:34:45.033+00:00,14.968,DOGE,Down,True,False,104.1
1789486500,2026-09-15T15:34:45.033+00:00,14.968,BNB,Down,True,False,76.5
1789486500,2026-09-15T15:34:45.181+00:00,14.818,BTC,Up,True,False,46.7
1789486500,2026-09-15T15:34:45.181+00:00,14.818,ETH,Up,True,False,54.1
1789486500,2026-09-15T15:34:45.181+00:00,14.818,SOL,Down,True,False,46.6
1789486500,2026-09-15T15:34:45.181+00:00,14.818,XRP,Up,True,False,61.1
1789486500,2026-09-15T15:34:45.181+00:00,14.818,DOGE,Down,True,False,62.9
1789486500,2026-09-15T15:34:45.181+00:00,14.818,BNB,Down,True,False,51.9
1789486500,2026-09-15T15:34:45.331+00:00,14.668,BTC,Up,True,False,66.9
1789486500,2026-09-15T15:34:45.331+00:00,14.668,ETH,Up,True,False,57.9
1789486500,2026-09-15T15:34:45.331+00:00,14.668,SOL,Down,True,False,59.4
1789486500,2026-09-15T15:34:45.331+00:00,14.668,XRP,Up,True,False,49.9
1789486500,2026-09-15T15:34:45.331+00:00,14.668,DOGE,Down,True,False,54.7
1789486500,2026-09-15T15:34:45.331+00:00,14.668,BNB,Down,True,False,56.8
1789486500,2026-09-15T15:34:45.481+00:00,14.518,BTC,Up,True,False,64.6
1789486500,2026-09-15T15:34:45.481+00:00,14.518,ETH,Up,True,False,64.8
1789486500,2026-09-15T15:34:45.481+00:00,14.518,SOL,Down,True,False,64.3
1789486500,2026-09-15T15:34:45.481+00:00,14.518,XRP,Up,True,False,63.1
1789486500,2026-09-15T15:34:45.481+00:00,14.518,DOGE,Down,True,False,63.3
1789486500,2026-09-15T15:34:45.481+00:00,14.518,BNB,Down,True,False,63.7
1789486500,2026-09-15T15:34:45.632+00:00,14.368,BTC,Up,True,False,61.2
1789486500,2026-09-15T15:34:45.632+00:00,14.368,ETH,Up,True,False,58.0
1789486500,2026-09-15T15:34:45.632+00:00,14.368,SOL,Down,True,False,54.6
1789486500,2026-09-15T15:34:45.632+00:00,14.368,XRP,Up,True,False,48.3
1789486500,2026-09-15T15:34:45.632+00:00,14.368,DOGE,Down,True,False,45.8
1789486500,2026-09-15T15:34:45.632+00:00,14.368,BNB,Down,True,False,56.2
1789486500,2026-09-15T15:34:45.784+00:00,14.216,BTC,Up,True,False,48.2
1789486500,2026-09-15T15:34:45.784+00:00,14.216,ETH,Up,True,False,49.7
1789486500,2026-09-15T15:34:45.784+00:00,14.216,SOL,Down,True,False,54.5
1789486500,2026-09-15T15:34:45.784+00:00,14.216,XRP,Up,True,False,60.5
1789486500,2026-09-15T15:34:45.784+00:00,14.216,DOGE,Down,True,False,51.0
1789486500,2026-09-15T15:34:45.784+00:00,14.216,BNB,Down,True,False,54.3
1789486500,2026-09-15T15:34:45.934+00:00,14.065,BTC,Up,True,False,53.0
1789486500,2026-09-15T15:34:45.934+00:00,14.065,ETH,Up,True,False,56.1
1789486500,2026-09-15T15:34:45.934+00:00,14.065,SOL,Down,True,False,54.8
1789486500,2026-09-15T15:34:45.934+00:00,14.065,XRP,Up,True,False,48.3
1789486500,2026-09-15T15:34:45.934+00:00,14.065,DOGE,Down,True,False,55.7
1789486500,2026-09-15T15:34:45.934+00:00,14.065,BNB,Down,True,False,58.4
1789486500,2026-09-15T15:34:46.084+00:00,13.915,BTC,Up,True,False,52.8
1789486500,2026-09-15T15:34:46.084+00:00,13.915,ETH,Up,True,False,59.8
1789486500,2026-09-15T15:34:46.084+00:00,13.915,SOL,Down,True,False,54.5
1789486500,2026-09-15T15:34:46.084+00:00,13.915,XRP,Up,True,False,56.2
1789486500,2026-09-15T15:34:46.084+00:00,13.915,DOGE,Down,True,False,54.9
1789486500,2026-09-15T15:34:46.084+00:00,13.915,BNB,Down,True,False,54.4
1789486500,2026-09-15T15:34:46.234+00:00,13.765,BTC,Up,True,False,55.3
1789486500,2026-09-15T15:34:46.234+00:00,13.765,ETH,Up,True,False,52.0
1789486500,2026-09-15T15:34:46.234+00:00,13.765,SOL,Down,True,False,74.6
1789486500,2026-09-15T15:34:46.234+00:00,13.765,XRP,Up,True,False,49.9
1789486500,2026-09-15T15:34:46.234+00:00,13.765,DOGE,Down,True,False,55.7
1789486500,2026-09-15T15:34:46.234+00:00,13.765,BNB,Down,True,False,55.2
1789486500,2026-09-15T15:34:46.385+00:00,13.615,BTC,Up,True,False,49.5
1789486500,2026-09-15T15:34:46.385+00:00,13.615,ETH,Up,True,False,57.0
1789486500,2026-09-15T15:34:46.385+00:00,13.615,SOL,Down,True,False,47.7
1789486500,2026-09-15T15:34:46.385+00:00,13.615,XRP,Up,True,False,54.2
1789486500,2026-09-15T15:34:46.385+00:00,13.615,DOGE,Down,True,False,50.5
1789486500,2026-09-15T15:34:46.385+00:00,13.615,BNB,Down,True,False,53.9
1789486500,2026-09-15T15:34:46.535+00:00,13.464,BTC,Up,True,False,59.5
1789486500,2026-09-15T15:34:46.535+00:00,13.464,ETH,Up,True,False,54.2
1789486500,2026-09-15T15:34:46.535+00:00,13.464,SOL,Down,True,False,54.4
1789486500,2026-09-15T15:34:46.535+00:00,13.464,XRP,Up,True,False,53.7
1789486500,2026-09-15T15:34:46.535+00:00,13.464,DOGE,Down,True,False,51.7
1789486500,2026-09-15T15:34:46.535+00:00,13.464,BNB,Down,True,False,56.5
1789486500,2026-09-15T15:34:46.685+00:00,13.314,BTC,Up,True,False,56.4
1789486500,2026-09-15T15:34:46.685+00:00,13.314,ETH,Up,True,False,72.3
1789486500,2026-09-15T15:34:46.685+00:00,13.314,SOL,Down,True,False,55.7
1789486500,2026-09-15T15:34:46.685+00:00,13.314,XRP,Up,True,False,47.9
1789486500,2026-09-15T15:34:46.685+00:00,13.314,DOGE,Down,True,False,57.8
1789486500,2026-09-15T15:34:46.685+00:00,13.314,BNB,Down,True,False,69.1
1789486500,2026-09-15T15:34:46.835+00:00,13.164,BTC,Up,True,False,58.3
1789486500,2026-09-15T15:34:46.835+00:00,13.164,ETH,Up,True,False,50.2
1789486500,2026-09-15T15:34:46.835+00:00,13.164,SOL,Down,True,False,65.8
1789486500,2026-09-15T15:34:46.835+00:00,13.164,XRP,Up,True,False,52.8
1789486500,2026-09-15T15:34:46.835+00:00,13.164,DOGE,Down,True,False,54.4
1789486500,2026-09-15T15:34:46.835+00:00,13.164,BNB,Down,True,False,51.8
1789486500,2026-09-15T15:34:46.991+00:00,13.009,BTC,Up,True,False,61.9
1789486500,2026-09-15T15:34:46.991+00:00,13.009,ETH,Up,True,False,65.1
1789486500,2026-09-15T15:34:46.991+00:00,13.009,SOL,Down,True,False,62.9
1789486500,2026-09-15T15:34:46.991+00:00,13.009,XRP,Up,True,False,53.9
1789486500,2026-09-15T15:34:46.991+00:00,13.009,DOGE,Down,True,False,53.6
1789486500,2026-09-15T15:34:46.991+00:00,13.009,BNB,Down,True,False,57.3
1789486500,2026-09-15T15:34:47.142+00:00,12.857,BTC,Up,True,False,52.0
1789486500,2026-09-15T15:34:47.142+00:00,12.857,ETH,Up,True,False,52.5
1789486500,2026-09-15T15:34:47.142+00:00,12.857,SOL,Down,True,False,58.9
1789486500,2026-09-15T15:34:47.142+00:00,12.857,XRP,Up,True,False,47.5
1789486500,2026-09-15T15:34:47.142+00:00,12.857,DOGE,Down,True,False,63.9
1789486500,2026-09-15T15:34:47.142+00:00,12.857,BNB,Down,True,False,48.9
1789486500,2026-09-15T15:34:47.292+00:00,12.707,BTC,Up,True,False,57.8
1789486500,2026-09-15T15:34:47.292+00:00,12.707,ETH,Up,True,False,57.3
1789486500,2026-09-15T15:34:47.292+00:00,12.707,SOL,Down,True,False,55.2
1789486500,2026-09-15T15:34:47.292+00:00,12.707,XRP,Up,True,False,54.3
1789486500,2026-09-15T15:34:47.292+00:00,12.707,DOGE,Down,True,False,60.7
1789486500,2026-09-15T15:34:47.292+00:00,12.707,BNB,Down,True,False,55.0
1789486500,2026-09-15T15:34:47.442+00:00,12.557,BTC,Up,True,False,62.9
1789486500,2026-09-15T15:34:47.442+00:00,12.557,ETH,Up,True,False,48.2
1789486500,2026-09-15T15:34:47.442+00:00,12.557,SOL,Down,True,False,55.0
1789486500,2026-09-15T15:34:47.442+00:00,12.557,XRP,Up,True,False,69.7
1789486500,2026-09-15T15:34:47.442+00:00,12.557,DOGE,Down,True,False,47.6
1789486500,2026-09-15T15:34:47.442+00:00,12.557,BNB,Down,True,False,48.7
1789486500,2026-09-15T15:34:47.592+00:00,12.407,BTC,Up,True,False,62.5
1789486500,2026-09-15T15:34:47.592+00:00,12.407,ETH,Up,True,False,63.3
1789486500,2026-09-15T15:34:47.592+00:00,12.407,SOL,Down,True,False,79.0
1789486500,2026-09-15T15:34:47.592+00:00,12.407,XRP,Up,True,False,53.5
1789486500,2026-09-15T15:34:47.592+00:00,12.407,DOGE,Down,True,False,59.0
1789486500,2026-09-15T15:34:47.592+00:00,12.407,BNB,Down,True,False,56.9
1789486500,2026-09-15T15:34:47.742+00:00,12.257,BTC,Up,True,False,65.6
1789486500,2026-09-15T15:34:47.742+00:00,12.257,ETH,Up,True,False,56.7
1789486500,2026-09-15T15:34:47.742+00:00,12.257,SOL,Down,True,False,53.2
1789486500,2026-09-15T15:34:47.742+00:00,12.257,XRP,Up,True,False,81.6
1789486500,2026-09-15T15:34:47.742+00:00,12.257,DOGE,Down,True,False,60.4
1789486500,2026-09-15T15:34:47.742+00:00,12.257,BNB,Down,True,False,52.2
1789486500,2026-09-15T15:34:47.958+00:00,12.042,BTC,Up,True,False,56.6
1789486500,2026-09-15T15:34:47.958+00:00,12.042,ETH,Up,True,False,51.8
1789486500,2026-09-15T15:34:47.958+00:00,12.042,SOL,Down,True,False,54.5
1789486500,2026-09-15T15:34:47.958+00:00,12.042,XRP,Up,True,False,79.6
1789486500,2026-09-15T15:34:47.958+00:00,12.042,DOGE,Down,True,False,57.1
1789486500,2026-09-15T15:34:47.958+00:00,12.042,BNB,Down,True,False,57.6
1789486500,2026-09-15T15:34:48.131+00:00,11.868,BTC,Up,True,False,122.0
1789486500,2026-09-15T15:34:48.131+00:00,11.868,ETH,Up,True,False,120.7
1789486500,2026-09-15T15:34:48.131+00:00,11.868,SOL,Down,True,False,119.0
1789486500,2026-09-15T15:34:48.131+00:00,11.868,XRP,Up,True,False,117.7
1789486500,2026-09-15T15:34:48.131+00:00,11.868,DOGE,Down,True,False,126.0
1789486500,2026-09-15T15:34:48.131+00:00,11.868,BNB,Down,True,False,127.4
1789486500,2026-09-15T15:34:48.281+00:00,11.718,BTC,Up,True,False,54.9
1789486500,2026-09-15T15:34:48.281+00:00,11.718,ETH,Up,True,False,52.1
1789486500,2026-09-15T15:34:48.281+00:00,11.718,SOL,Down,True,False,55.1
1789486500,2026-09-15T15:34:48.281+00:00,11.718,XRP,Up,True,False,87.4
1789486500,2026-09-15T15:34:48.281+00:00,11.718,DOGE,Down,True,False,64.7
1789486500,2026-09-15T15:34:48.281+00:00,11.718,BNB,Down,True,False,54.7
1789486500,2026-09-15T15:34:48.431+00:00,11.568,BTC,Up,True,False,85.5
1789486500,2026-09-15T15:34:48.431+00:00,11.568,ETH,Up,True,False,85.6
1789486500,2026-09-15T15:34:48.431+00:00,11.568,SOL,Down,True,False,83.3
1789486500,2026-09-15T15:34:48.431+00:00,11.568,XRP,Up,True,False,87.0
1789486500,2026-09-15T15:34:48.431+00:00,11.568,DOGE,Down,True,False,85.8
1789486500,2026-09-15T15:34:48.431+00:00,11.568,BNB,Down,True,False,125.8
1789486500,2026-09-15T15:34:48.581+00:00,11.418,BTC,Up,True,False,52.8
1789486500,2026-09-15T15:34:48.581+00:00,11.418,ETH,Up,True,False,58.1
1789486500,2026-09-15T15:34:48.581+00:00,11.418,SOL,Down,True,False,56.5
1789486500,2026-09-15T15:34:48.581+00:00,11.418,XRP,Up,True,False,54.6
1789486500,2026-09-15T15:34:48.581+00:00,11.418,DOGE,Down,True,False,53.9
1789486500,2026-09-15T15:34:48.581+00:00,11.418,BNB,Down,True,False,58.9
1789486500,2026-09-15T15:34:48.731+00:00,11.268,BTC,Up,True,False,55.7
1789486500,2026-09-15T15:34:48.731+00:00,11.268,ETH,Up,True,False,59.5
1789486500,2026-09-15T15:34:48.731+00:00,11.268,SOL,Down,True,False,72.0
1789486500,2026-09-15T15:34:48.731+00:00,11.268,XRP,Up,True,False,58.9
1789486500,2026-09-15T15:34:48.731+00:00,11.268,DOGE,Down,True,False,74.6
1789486500,2026-09-15T15:34:48.731+00:00,11.268,BNB,Down,True,False,80.3
1789486500,2026-09-15T15:34:49.062+00:00,10.938,BTC,Up,True,False,87.1
1789486500,2026-09-15T15:34:49.062+00:00,10.938,ETH,Up,True,False,53.5
1789486500,2026-09-15T15:34:49.062+00:00,10.938,SOL,Down,True,False,60.0
1789486500,2026-09-15T15:34:49.062+00:00,10.938,XRP,Up,True,False,87.0
1789486500,2026-09-15T15:34:49.062+00:00,10.938,DOGE,Down,True,False,60.3
1789486500,2026-09-15T15:34:49.062+00:00,10.938,BNB,Down,True,False,70.6
1789486500,2026-09-15T15:34:49.212+00:00,10.787,BTC,Up,True,False,53.3
1789486500,2026-09-15T15:34:49.212+00:00,10.787,ETH,Up,True,False,50.9
1789486500,2026-09-15T15:34:49.212+00:00,10.787,SOL,Down,True,False,49.0
1789486500,2026-09-15T15:34:49.212+00:00,10.787,XRP,Up,True,False,54.9
1789486500,2026-09-15T15:34:49.212+00:00,10.787,DOGE,Down,True,False,76.2
1789486500,2026-09-15T15:34:49.212+00:00,10.787,BNB,Down,True,False,61.0
1789486500,2026-09-15T15:34:49.362+00:00,10.637,BTC,Up,True,False,50.9
1789486500,2026-09-15T15:34:49.362+00:00,10.637,ETH,Up,True,False,60.2
1789486500,2026-09-15T15:34:49.362+00:00,10.637,SOL,Down,True,False,54.4
1789486500,2026-09-15T15:34:49.362+00:00,10.637,XRP,Up,True,False,63.9
1789486500,2026-09-15T15:34:49.362+00:00,10.637,DOGE,Down,True,False,60.2
1789486500,2026-09-15T15:34:49.362+00:00,10.637,BNB,Down,True,False,153.4
1789486500,2026-09-15T15:34:49.520+00:00,10.479,BTC,Up,True,False,47.2
1789486500,2026-09-15T15:34:49.520+00:00,10.479,ETH,Up,True,False,54.8
1789486500,2026-09-15T15:34:49.520+00:00,10.479,SOL,Down,True,False,61.6
1789486500,2026-09-15T15:34:49.520+00:00,10.479,XRP,Up,True,False,57.7
1789486500,2026-09-15T15:34:49.520+00:00,10.479,DOGE,Down,True,False,51.2
1789486500,2026-09-15T15:34:49.520+00:00,10.479,BNB,Down,True,False,92.1
1789486500,2026-09-15T15:34:49.670+00:00,10.329,BTC,Up,True,False,55.6
1789486500,2026-09-15T15:34:49.670+00:00,10.329,ETH,Up,True,False,54.9
1789486500,2026-09-15T15:34:49.670+00:00,10.329,SOL,Down,True,False,59.6
1789486500,2026-09-15T15:34:49.670+00:00,10.329,XRP,Up,True,False,55.9
1789486500,2026-09-15T15:34:49.670+00:00,10.329,DOGE,Down,True,False,55.6
1789486500,2026-09-15T15:34:49.670+00:00,10.329,BNB,Down,True,False,63.4
1789486500,2026-09-15T15:34:49.820+00:00,10.179,BTC,Up,True,False,50.8
1789486500,2026-09-15T15:34:49.820+00:00,10.179,ETH,Up,True,False,57.6
1789486500,2026-09-15T15:34:49.820+00:00,10.179,SOL,Down,True,False,51.5
1789486500,2026-09-15T15:34:49.820+00:00,10.179,XRP,Up,True,False,51.1
1789486500,2026-09-15T15:34:49.820+00:00,10.179,DOGE,Down,True,False,51.8
1789486500,2026-09-15T15:34:49.820+00:00,10.179,BNB,Down,True,False,64.4
1789486500,2026-09-15T15:34:49.970+00:00,10.029,BTC,Up,True,False,54.3
1789486500,2026-09-15T15:34:49.970+00:00,10.029,ETH,Up,True,False,66.8
1789486500,2026-09-15T15:34:49.970+00:00,10.029,SOL,Down,True,False,50.2
1789486500,2026-09-15T15:34:49.970+00:00,10.029,XRP,Up,True,False,59.0
1789486500,2026-09-15T15:34:49.970+00:00,10.029,DOGE,Down,True,False,58.5
1789486500,2026-09-15T15:34:49.970+00:00,10.029,BNB,Down,True,False,49.0
1789486500,2026-09-15T15:34:50.121+00:00,9.879,BTC,Up,True,False,53.7
1789486500,2026-09-15T15:34:50.121+00:00,9.879,ETH,Up,True,False,62.1
1789486500,2026-09-15T15:34:50.121+00:00,9.879,SOL,Down,True,False,54.2
1789486500,2026-09-15T15:34:50.121+00:00,9.879,XRP,Up,True,False,50.8
1789486500,2026-09-15T15:34:50.121+00:00,9.879,DOGE,Down,True,False,51.0
1789486500,2026-09-15T15:34:50.121+00:00,9.879,BNB,Down,True,False,48.0
1789486500,2026-09-15T15:34:50.271+00:00,9.729,BTC,Up,True,False,69.1
1789486500,2026-09-15T15:34:50.271+00:00,9.729,ETH,Up,True,False,62.5
1789486500,2026-09-15T15:34:50.271+00:00,9.729,SOL,Down,True,False,47.7
1789486500,2026-09-15T15:34:50.271+00:00,9.729,XRP,Up,True,False,63.6
1789486500,2026-09-15T15:34:50.271+00:00,9.729,DOGE,Down,True,False,58.4
1789486500,2026-09-15T15:34:50.271+00:00,9.729,BNB,Down,True,False,77.4
1789486500,2026-09-15T15:34:50.421+00:00,9.579,BTC,Up,True,False,57.7
1789486500,2026-09-15T15:34:50.421+00:00,9.579,ETH,Up,True,False,79.6
1789486500,2026-09-15T15:34:50.421+00:00,9.579,SOL,Down,True,False,62.3
1789486500,2026-09-15T15:34:50.421+00:00,9.579,XRP,Up,True,False,56.8
1789486500,2026-09-15T15:34:50.421+00:00,9.579,DOGE,Down,True,False,55.8
