ts_deteccion_utc,ts_prediccion_utc,market_id,strategy,activo,marco,decision,precio_yes_mercado,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion
2026-09-06T22:01:50+00:00,2026-09-06T22:01:12+00:00,4270888,UPDOWN_GBM,BTC,240min,BUY_NO,0.5,0.51,10.2,9.7
2026-09-06T22:01:50+00:00,2026-09-06T22:01:12+00:00,4270897,UPDOWN_GBM,ETH,240min,BUY_YES,0.505,0.52,63.2,60.2
2026-09-06T22:02:20+00:00,2026-09-06T22:02:09+00:00,4231388,FAVORITO_CONFIRMADO,ETH,60min,BUY_NO,0.45,0.6,0.0,0.0
2026-09-06T22:03:50+00:00,2026-09-06T22:03:27+00:00,4267085,UPDOWN_GBM,ETH,15min,BUY_NO,0.495,0.85,0.0,0.0
2026-09-06T22:05:21+00:00,2026-09-06T22:05:06+00:00,4267139,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.71,0.78,0.0,0.0
2026-09-06T22:05:51+00:00,2026-09-06T22:05:21+00:00,4267085,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.2,0.76,855.37,814.6
2026-09-06T22:05:51+00:00,2026-09-06T22:05:21+00:00,4267136,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.81,0.0,0.0
2026-09-06T22:08:06+00:00,2026-09-06T22:07:27+00:00,4267089,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.99,0.0,0.0
2026-09-06T22:10:07+00:00,2026-09-06T22:09:31+00:00,4267256,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.65,0.0,0.0
2026-09-06T22:10:08+00:00,2026-09-06T22:09:31+00:00,4267322,UPDOWN_GBM,ETH,15min,BUY_NO,0.515,0.49,227.64,216.8
2026-09-06T22:10:08+00:00,2026-09-06T22:10:02+00:00,4267256,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.31,0.63,368.62,351.1
2026-09-06T22:11:54+00:00,2026-09-06T22:11:25+00:00,4267319,UPDOWN_GBM,SOL,15min,BUY_NO,0.505,0.49,60.49,57.6
2026-09-06T22:11:55+00:00,2026-09-06T22:11:25+00:00,4267325,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.52,20.8,19.8
2026-09-06T22:11:55+00:00,2026-09-06T22:11:25+00:00,4270897,UPDOWN_GBM,ETH,240min,BUY_NO,0.505,0.51,20.4,19.4
2026-09-06T22:13:55+00:00,2026-09-06T22:13:21+00:00,4267314,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.48,56.41,53.7
2026-09-06T22:13:55+00:00,2026-09-06T22:13:21+00:00,4267318,UPDOWN_GBM,BTC,5min,BUY_NO,0.515,0.49,198.94,189.5
2026-09-06T22:15:10+00:00,2026-09-06T22:15:09+00:00,4267315,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.42,0.6,5.99,5.7
2026-09-06T22:19:42+00:00,2026-09-06T22:19:12+00:00,4267346,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.51,20.6,19.6
2026-09-06T22:19:42+00:00,2026-09-06T22:19:12+00:00,4267349,UPDOWN_GBM,SOL,5min,BUY_NO,0.51,0.5,25.25,24.0
2026-09-06T22:21:27+00:00,2026-09-06T22:20:58+00:00,4267347,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.18,1124.09,1070.6
2026-09-06T22:22:13+00:00,2026-09-06T22:22:05+00:00,4267351,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.72,0.78,0.0,0.0
2026-09-06T22:25:28+00:00,2026-09-06T22:25:00+00:00,4267452,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.27,154.98,147.6
2026-09-06T22:25:28+00:00,2026-09-06T22:25:00+00:00,4267457,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.28,575.37,548.0
2026-09-06T22:26:44+00:00,2026-09-06T22:26:42+00:00,4267456,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.71,0.72,28.49,27.1
2026-09-06T22:27:14+00:00,2026-09-06T22:26:43+00:00,4267322,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.32,0.18,1937.88,1845.6
2026-09-06T22:27:14+00:00,2026-09-06T22:26:43+00:00,4267455,UPDOWN_GBM,DOGE,5min,BUY_YES,0.49,0.92,0.0,0.0
2026-09-06T22:27:14+00:00,2026-09-06T22:26:43+00:00,4267476,UPDOWN_GBM,SOL,15min,BUY_NO,0.515,0.49,51.6,49.1
2026-09-06T22:29:00+00:00,2026-09-06T22:28:29+00:00,4231363,UPDOWN_GBM,BTC,60min,BUY_YES,0.165,0.24,0.0,0.0
2026-09-06T22:29:00+00:00,2026-09-06T22:28:29+00:00,4267473,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,24.45,23.3
2026-09-06T22:29:00+00:00,2026-09-06T22:28:29+00:00,4267474,UPDOWN_GBM,XRP,5min,BUY_NO,0.51,0.51,15.3,14.6
2026-09-06T22:30:30+00:00,2026-09-06T22:30:27+00:00,4267464,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.74,0.74,63.4,60.4
2026-09-06T22:34:47+00:00,2026-09-06T22:34:19+00:00,4267558,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.42,117.42,111.8
2026-09-06T22:35:17+00:00,2026-09-06T22:35:03+00:00,4267554,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.73,0.93,0.0,0.0
2026-09-06T22:36:47+00:00,2026-09-06T22:36:21+00:00,4267556,UPDOWN_GBM,XRP,5min,BUY_NO,0.5,0.28,226.85,216.0
2026-09-06T22:36:47+00:00,2026-09-06T22:36:21+00:00,4270888,UPDOWN_GBM,BTC,240min,BUY_YES,0.5,0.51,10.2,9.7
2026-09-06T22:38:48+00:00,2026-09-06T22:38:13+00:00,4267469,UPDOWN_GBM,BTC,15min,BUY_YES,0.635,0.99,0.0,0.0
2026-09-06T22:40:03+00:00,2026-09-06T22:40:03+00:00,4268377,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.34,0.67,25.26,24.1
2026-09-06T22:40:33+00:00,2026-09-06T22:40:00+00:00,4268377,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.44,215.79,205.5
2026-09-06T22:40:33+00:00,2026-09-06T22:40:00+00:00,4268396,UPDOWN_GBM,ETH,15min,BUY_NO,0.505,0.52,0.0,0.0
2026-09-06T22:42:19+00:00,2026-09-06T22:42:09+00:00,4268379,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.72,0.61,206.81,197.0
2026-09-06T22:42:34+00:00,2026-09-06T22:42:02+00:00,4231388,LIQUIDACIONES_60M,ETH,60min,BUY_YES,0.385,0.35,245.6,233.9
2026-09-06T22:46:49+00:00,2026-09-06T22:46:10+00:00,4268387,UPDOWN_GBM,BTC,5min,BUY_YES,0.425,0.51,0.0,0.0
2026-09-06T22:46:49+00:00,2026-09-06T22:46:10+00:00,4268392,UPDOWN_GBM,SOL,15min,BUY_NO,0.415,0.74,0.0,0.0
2026-09-06T22:46:50+00:00,2026-09-06T22:46:10+00:00,4268395,UPDOWN_GBM,ETH,5min,BUY_NO,0.685,0.49,0.0,0.0
2026-09-06T22:48:35+00:00,2026-09-06T22:48:06+00:00,4268391,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.82,0.0,0.0
2026-09-06T22:48:35+00:00,2026-09-06T22:48:06+00:00,4268419,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.52,10.4,9.9
2026-09-06T22:48:35+00:00,2026-09-06T22:48:06+00:00,4268421,UPDOWN_GBM,XRP,5min,BUY_NO,0.495,0.52,57.8,55.0
2026-09-06T22:50:35+00:00,2026-09-06T22:49:55+00:00,4268403,UPDOWN_GBM,BTC,15min,BUY_YES,0.465,0.68,0.0,0.0
2026-09-06T22:50:35+00:00,2026-09-06T22:49:55+00:00,4268418,UPDOWN_GBM,ETH,5min,BUY_NO,0.5,0.5,58.55,55.8
2026-09-06T22:51:36+00:00,2026-09-06T22:51:26+00:00,4268416,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.81,0.93,0.0,0.0
2026-09-06T22:52:37+00:00,2026-09-06T22:52:06+00:00,4233530,UPDOWN_GBM,ETH,60min,BUY_YES,0.495,0.48,17.72,16.9
2026-09-06T22:54:37+00:00,2026-09-06T22:54:09+00:00,4233526,UPDOWN_GBM,BTC,60min,BUY_YES,0.495,0.5,571.52,544.3
2026-09-06T22:54:37+00:00,2026-09-06T22:54:09+00:00,4268615,UPDOWN_GBM,SOL,5min,BUY_YES,0.505,0.52,42.15,40.1
2026-09-06T22:56:22+00:00,2026-09-06T22:55:53+00:00,4268616,UPDOWN_GBM,XRP,5min,BUY_YES,0.485,0.81,0.0,0.0
2026-09-06T22:57:08+00:00,2026-09-06T22:56:59+00:00,4268621,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.74,0.75,35.1,33.4
2026-09-06T23:00:08+00:00,2026-09-06T22:59:40+00:00,4268840,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.48,56.72,54.0
2026-09-06T23:00:09+00:00,2026-09-06T22:59:40+00:00,4268852,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.49,11.55,11.0
2026-09-06T23:00:24+00:00,2026-09-06T23:00:13+00:00,4268851,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.41,0.63,0.0,0.0
2026-09-06T23:01:25+00:00,2026-09-06T23:01:14+00:00,4268837,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.75,0.74,47.04,44.8
2026-09-06T23:02:26+00:00,2026-09-06T23:02:02+00:00,4233531,UPDOWN_GBM,SOL,60min,BUY_YES,0.475,0.58,0.0,0.0
2026-09-06T23:04:26+00:00,2026-09-06T23:03:50+00:00,4268859,UPDOWN_GBM,ETH,15min,BUY_YES,0.475,0.78,0.0,0.0
2026-09-06T23:05:11+00:00,2026-09-06T23:05:03+00:00,4269002,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.39,0.64,19.84,18.9
2026-09-06T23:05:41+00:00,2026-09-06T23:05:30+00:00,4268999,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.71,0.68,76.55,72.9
2026-09-06T23:06:12+00:00,2026-09-06T23:05:44+00:00,4268865,UPDOWN_GBM,XRP,15min,BUY_YES,0.5,0.93,0.0,0.0
2026-09-06T23:11:12+00:00,2026-09-06T23:10:59+00:00,4269014,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.71,0.65,165.96,158.1
2026-09-06T23:13:43+00:00,2026-09-06T23:13:21+00:00,4269039,UPDOWN_GBM,SOL,5min,BUY_YES,0.495,0.51,22.94,21.9
2026-09-06T23:13:43+00:00,2026-09-06T23:13:21+00:00,4269044,UPDOWN_GBM,DOGE,5min,BUY_YES,0.49,0.52,0.0,0.0
2026-09-06T23:15:13+00:00,2026-09-06T23:15:03+00:00,4269033,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.29,0.83,0.0,0.0
2026-09-06T23:17:28+00:00,2026-09-06T23:17:15+00:00,4269040,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.71,0.81,0.0,0.0
2026-09-06T23:19:44+00:00,2026-09-06T23:19:13+00:00,4269077,UPDOWN_GBM,SOL,5min,BUY_YES,0.495,0.62,0.0,0.0
2026-09-06T23:19:44+00:00,2026-09-06T23:19:13+00:00,4269084,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.64,0.0,0.0
2026-09-06T23:20:29+00:00,2026-09-06T23:20:17+00:00,4269081,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.41,0.53,566.54,539.6
2026-09-06T23:25:00+00:00,2026-09-06T23:24:34+00:00,4269093,UPDOWN_GBM,SOL,5min,BUY_YES,0.5,0.45,104.09,99.1
2026-09-06T23:25:15+00:00,2026-09-06T23:25:04+00:00,4269096,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.45,0.61,0.0,0.0
2026-09-06T23:26:46+00:00,2026-09-06T23:26:18+00:00,4269093,UPDOWN_GBM,SOL,5min,BUY_NO,0.49,0.35,604.04,575.3
2026-09-06T23:26:46+00:00,2026-09-06T23:26:18+00:00,4269094,UPDOWN_GBM,XRP,5min,BUY_YES,0.505,0.23,146.15,139.2
2026-09-06T23:26:46+00:00,2026-09-06T23:26:18+00:00,4269096,UPDOWN_GBM,ETH,5min,BUY_NO,0.475,0.38,889.67,847.3
2026-09-06T23:28:46+00:00,2026-09-06T23:28:15+00:00,4269114,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.52,10.4,9.9
2026-09-06T23:31:02+00:00,2026-09-06T23:30:08+00:00,4269115,UPDOWN_GBM,SOL,5min,BUY_YES,0.5,0.63,0.0,0.0
2026-09-06T23:31:17+00:00,2026-09-06T23:31:03+00:00,4269106,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.72,0.58,370.32,352.7
2026-09-06T23:34:33+00:00,2026-09-06T23:34:00+00:00,4269239,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.5,30.6,29.1
2026-09-06T23:35:18+00:00,2026-09-06T23:35:05+00:00,4269238,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.73,0.77,0.0,0.0
2026-09-06T23:36:18+00:00,2026-09-06T23:35:47+00:00,4269108,UPDOWN_GBM,XRP,15min,BUY_YES,0.5,0.9,0.0,0.0
2026-09-06T23:40:04+00:00,2026-09-06T23:40:02+00:00,4270770,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.4,0.71,0.0,0.0
2026-09-06T23:42:49+00:00,2026-09-06T23:42:38+00:00,4270774,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.77,0.75,105.6,100.6
2026-09-06T23:45:04+00:00,2026-09-06T23:44:33+00:00,4270788,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.55,0.0,0.0
2026-09-06T23:45:05+00:00,2026-09-06T23:44:33+00:00,4270792,UPDOWN_GBM,SOL,5min,BUY_YES,0.495,0.5,6.49,6.2
2026-09-06T23:45:05+00:00,2026-09-06T23:44:33+00:00,4270793,UPDOWN_GBM,BTC,5min,BUY_YES,0.485,0.68,0.0,0.0
2026-09-06T23:45:05+00:00,2026-09-06T23:44:33+00:00,4270797,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.445,0.56,1259.77,1199.8
2026-09-06T23:45:50+00:00,2026-09-06T23:45:45+00:00,4270794,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.72,13.56,12.9
2026-09-06T23:47:06+00:00,2026-09-06T23:46:40+00:00,4250937,UPDOWN_GBM,BTC,daily,BUY_YES,0.725,0.78,0.0,0.0
2026-09-06T23:47:06+00:00,2026-09-06T23:46:40+00:00,4250950,UPDOWN_GBM,ETH,daily,BUY_NO,0.795,0.19,143.61,136.8
2026-09-06T23:47:06+00:00,2026-09-06T23:46:40+00:00,4250964,UPDOWN_GBM,SOL,daily,BUY_YES,0.625,0.66,0.0,0.0
2026-09-06T23:47:06+00:00,2026-09-06T23:46:40+00:00,4270793,LIQUIDACIONES_5M,BTC,5min,BUY_YES,0.485,0.96,0.0,0.0
2026-09-06T23:48:51+00:00,2026-09-06T23:48:24+00:00,4270814,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.52,10.4,9.9
2026-09-06T23:53:07+00:00,2026-09-06T23:52:29+00:00,4234875,UPDOWN_GBM,ETH,60min,BUY_YES,0.475,0.48,57.56,54.8
2026-09-06T23:53:07+00:00,2026-09-06T23:52:29+00:00,4250937,UPDOWN_GBM,BTC,daily,BUY_NO,0.775,0.26,0.0,0.0
2026-09-06T23:55:07+00:00,2026-09-06T23:55:03+00:00,4270841,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.29,0.77,0.0,0.0
2026-09-06T23:55:38+00:00,2026-09-06T23:55:00+00:00,4270841,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.82,0.0,0.0
2026-09-06T23:55:38+00:00,2026-09-06T23:55:00+00:00,4270842,UPDOWN_GBM,SOL,5min,BUY_YES,0.505,0.22,816.62,777.7
2026-09-06T23:55:38+00:00,2026-09-06T23:55:00+00:00,4270843,UPDOWN_GBM,DOGE,5min,BUY_YES,0.49,0.29,52.24,49.8
2026-09-06T23:57:23+00:00,2026-09-06T23:57:00+00:00,4234876,UPDOWN_GBM,SOL,60min,BUY_YES,0.475,0.48,19.2,18.3
2026-09-06T23:57:38+00:00,2026-09-06T23:57:00+00:00,4250964,UPDOWN_GBM,SOL,daily,BUY_NO,0.64,0.41,0.0,0.0
2026-09-06T23:59:39+00:00,2026-09-06T23:59:08+00:00,4270900,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.56,0.0,0.0
2026-09-07T00:00:10+00:00,2026-09-07T00:00:08+00:00,4270892,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.38,0.65,10.39,9.9
2026-09-07T00:01:10+00:00,2026-09-07T00:00:47+00:00,4270885,UPDOWN_GBM,ETH,15min,BUY_NO,0.485,0.71,0.0,0.0
2026-09-07T00:01:41+00:00,2026-09-07T00:01:26+00:00,4234875,FAVORITO_CONFIRMADO,ETH,60min,BUY_NO,0.44,0.6,0.0,0.0
2026-09-07T00:01:56+00:00,2026-09-07T00:01:33+00:00,4270893,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.53,0.0,0.0
2026-09-07T00:03:11+00:00,2026-09-07T00:02:50+00:00,4270885,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.32,0.62,1589.48,1513.8
2026-09-07T00:03:11+00:00,2026-09-07T00:03:04+00:00,4270902,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.87,0.96,0.0,0.0
2026-09-07T00:03:41+00:00,2026-09-07T00:03:31+00:00,4270909,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,12.75,12.1
2026-09-07T00:04:27+00:00,2026-09-07T00:04:09+00:00,4270885,UPDOWN_GBM,ETH,15min,BUY_YES,0.32,0.29,67.52,64.3
2026-09-07T00:04:57+00:00,2026-09-07T00:04:48+00:00,4270913,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.56,0.0,0.0
2026-09-07T00:05:12+00:00,2026-09-07T00:05:05+00:00,4270907,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.7,30.45,29.0
2026-09-07T00:05:28+00:00,2026-09-07T00:05:15+00:00,4270913,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.45,0.41,691.15,658.2
2026-09-07T00:06:28+00:00,2026-09-07T00:06:08+00:00,4234874,UPDOWN_GBM,BTC,60min,BUY_YES,0.375,0.54,0.0,0.0
2026-09-07T00:06:28+00:00,2026-09-07T00:06:08+00:00,4270912,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.82,0.0,0.0
2026-09-07T00:06:58+00:00,2026-09-07T00:06:50+00:00,4270913,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.76,0.0,0.0
2026-09-07T00:08:29+00:00,2026-09-07T00:08:09+00:00,4270917,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.52,10.4,9.9
2026-09-07T00:08:59+00:00,2026-09-07T00:08:45+00:00,4270920,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.52,0.0,0.0
2026-09-07T00:08:59+00:00,2026-09-07T00:08:45+00:00,4270923,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,12.75,12.1
2026-09-07T00:10:14+00:00,2026-09-07T00:10:02+00:00,4270924,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.42,0.59,142.91,136.1
2026-09-07T00:10:14+00:00,2026-09-07T00:09:59+00:00,4270924,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.59,0.0,0.0
2026-09-07T00:11:00+00:00,2026-09-07T00:10:44+00:00,4234875,LIQUIDACIONES_60M,ETH,60min,BUY_YES,0.515,0.56,0.0,0.0
2026-09-07T00:11:00+00:00,2026-09-07T00:10:44+00:00,4250774,WEEKLY_PRICE,BTC,,BUY_NO,0.421,0.99,0.0,0.0
2026-09-07T00:11:30+00:00,2026-09-07T00:11:22+00:00,4270922,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.85,0.95,0.0,0.0
2026-09-07T00:12:46+00:00,2026-09-07T00:12:38+00:00,4234874,UPDOWN_GBM,BTC,60min,BUY_NO,0.535,0.55,0.0,0.0
2026-09-07T00:13:31+00:00,2026-09-07T00:13:15+00:00,4271239,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.51,122.4,116.6
2026-09-07T00:13:32+00:00,2026-09-07T00:13:15+00:00,4271247,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.52,10.4,9.9
2026-09-07T00:14:17+00:00,2026-09-07T00:13:55+00:00,4271242,UPDOWN_GBM,BTC,15min,BUY_NO,0.495,0.52,160.9,153.2
2026-09-07T00:15:17+00:00,2026-09-07T00:15:03+00:00,4271239,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.37,0.72,0.0,0.0
2026-09-07T00:15:33+00:00,2026-09-07T00:15:22+00:00,4271236,UPDOWN_GBM,ETH,15min,BUY_NO,0.495,0.68,0.0,0.0
2026-09-07T00:16:18+00:00,2026-09-07T00:16:06+00:00,4271238,UPDOWN_GBM,SOL,5min,BUY_NO,0.495,0.82,0.0,0.0
2026-09-07T00:17:03+00:00,2026-09-07T00:16:47+00:00,4271236,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.37,0.72,0.0,0.0
2026-09-07T00:18:19+00:00,2026-09-07T00:18:04+00:00,4271241,UPDOWN_GBM,SOL,15min,BUY_NO,0.415,0.79,0.0,0.0
2026-09-07T00:18:50+00:00,2026-09-07T00:18:41+00:00,4271234,UPDOWN_GBM,XRP,15min,BUY_NO,0.495,0.84,0.0,0.0
2026-09-07T00:18:50+00:00,2026-09-07T00:18:41+00:00,4271262,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.51,299.25,285.0
2026-09-07T00:20:50+00:00,2026-09-07T00:20:30+00:00,4271266,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.87,0.0,0.0
2026-09-07T00:21:36+00:00,2026-09-07T00:21:25+00:00,4271263,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.71,0.62,255.45,243.3
2026-09-07T00:23:21+00:00,2026-09-07T00:23:07+00:00,4271303,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.5,320.31,305.1
2026-09-07T00:23:52+00:00,2026-09-07T00:23:43+00:00,4271236,UPDOWN_GBM,ETH,15min,BUY_YES,0.145,0.27,0.0,0.0
2026-09-07T00:25:07+00:00,2026-09-07T00:25:05+00:00,4271277,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.42,0.6,27.64,26.3
2026-09-07T00:25:07+00:00,2026-09-07T00:24:59+00:00,4271278,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.52,0.0,0.0
2026-09-07T00:25:53+00:00,2026-09-07T00:25:38+00:00,4271279,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.63,0.0,0.0
2026-09-07T00:26:23+00:00,2026-09-07T00:26:20+00:00,4271280,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.71,0.68,107.73,102.6
2026-09-07T00:27:09+00:00,2026-09-07T00:26:54+00:00,4271277,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.87,0.0,0.0
2026-09-07T00:29:40+00:00,2026-09-07T00:29:19+00:00,4271302,UPDOWN_GBM,XRP,5min,BUY_NO,0.51,0.58,0.0,0.0
2026-09-07T00:29:40+00:00,2026-09-07T00:29:19+00:00,4271306,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.55,0.0,0.0
2026-09-07T00:30:26+00:00,2026-09-07T00:30:12+00:00,4271313,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.74,0.48,516.37,491.8
2026-09-07T00:33:27+00:00,2026-09-07T00:33:11+00:00,4271307,UPDOWN_GBM,XRP,15min,BUY_YES,0.495,0.62,0.0,0.0
2026-09-07T00:33:28+00:00,2026-09-07T00:33:11+00:00,4271419,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.51,405.65,386.3
2026-09-07T00:33:28+00:00,2026-09-07T00:33:11+00:00,4271422,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,122.4,116.6
2026-09-07T00:34:14+00:00,2026-09-07T00:33:52+00:00,4271419,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.53,0.0,0.0
2026-09-07T00:34:14+00:00,2026-09-07T00:33:52+00:00,4271423,UPDOWN_GBM,XRP,5min,BUY_YES,0.505,0.51,31.2,29.7
2026-09-07T00:35:14+00:00,2026-09-07T00:35:02+00:00,4271419,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.45,0.57,50.09,47.7
2026-09-07T00:35:14+00:00,2026-09-07T00:35:03+00:00,4271424,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.76,0.77,14.04,13.4
2026-09-07T00:35:15+00:00,2026-09-07T00:35:06+00:00,4271300,UPDOWN_GBM,BTC,15min,BUY_NO,0.605,0.66,0.0,0.0
2026-09-07T00:36:00+00:00,2026-09-07T00:35:44+00:00,4271418,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.57,0.0,0.0
2026-09-07T00:38:31+00:00,2026-09-07T00:38:19+00:00,4271434,UPDOWN_GBM,ETH,5min,BUY_NO,0.5,0.51,337.8,321.7
2026-09-07T00:38:31+00:00,2026-09-07T00:38:19+00:00,4271437,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.51,294.05,280.0
2026-09-07T00:38:32+00:00,2026-09-07T00:38:19+00:00,4271440,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.49,324.2,308.8
2026-09-07T00:38:32+00:00,2026-09-07T00:38:19+00:00,4271456,UPDOWN_GBM,BTC,15min,BUY_NO,0.495,0.51,835.02,795.3
2026-09-07T00:39:17+00:00,2026-09-07T00:39:01+00:00,4271431,UPDOWN_GBM,XRP,5min,BUY_YES,0.5,0.54,0.0,0.0
2026-09-07T00:39:17+00:00,2026-09-07T00:39:01+00:00,4271455,UPDOWN_GBM,ETH,15min,BUY_NO,0.485,0.51,855.6,814.9
2026-09-07T00:39:48+00:00,2026-09-07T00:39:38+00:00,4271314,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.26,0.83,0.0,0.0
2026-09-07T00:39:48+00:00,2026-09-07T00:39:38+00:00,4271431,UPDOWN_GBM,XRP,5min,BUY_NO,0.5,0.44,20.62,19.6
2026-09-07T00:40:18+00:00,2026-09-07T00:40:04+00:00,4271436,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.72,0.56,373.96,356.2
2026-09-07T00:40:33+00:00,2026-09-07T00:40:21+00:00,4271434,UPDOWN_GBM,ETH,5min,BUY_YES,0.5,0.53,0.0,0.0
