ts_deteccion_utc,ts_prediccion_utc,market_id,strategy,activo,marco,decision,precio_yes_mercado,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion
2026-08-26T07:35:13+00:00,2026-08-26T07:35:03+00:00,3869535,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.91,0.91,232.5,221.4
2026-08-26T07:40:14+00:00,2026-08-26T07:40:03+00:00,3869579,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.91,0.91,232.5,221.4
2026-08-26T07:45:17+00:00,2026-08-26T07:45:06+00:00,3869587,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.91,0.91,232.5,221.4
2026-08-26T07:50:17+00:00,2026-08-26T07:50:02+00:00,3869602,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.96,0.96,102.45,97.6
2026-08-26T07:55:17+00:00,2026-08-26T07:55:02+00:00,3869717,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.91,0.91,232.5,221.4
2026-08-26T07:55:32+00:00,2026-08-26T07:55:17+00:00,3869712,STREAK_FADE_5M,SOL,,BUY_YES,0.5,0.91,0.0,0.0
2026-08-26T08:01:18+00:00,2026-08-26T08:01:09+00:00,3869728,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.71,0.73,9.85,9.4
2026-08-26T08:02:48+00:00,2026-08-26T08:02:46+00:00,3835432,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.45,0.59,0.0,0.0
2026-08-26T08:08:33+00:00,2026-08-26T08:08:22+00:00,3869761,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.74,0.85,0.0,0.0
2026-08-26T08:10:19+00:00,2026-08-26T08:10:05+00:00,3869803,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.7,0.76,0.0,0.0
2026-08-26T08:15:04+00:00,2026-08-26T08:15:03+00:00,3869927,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.36,0.8,0.0,0.0
2026-08-26T08:16:35+00:00,2026-08-26T08:16:33+00:00,3869924,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.72,0.73,36.92,35.2
2026-08-26T08:20:06+00:00,2026-08-26T08:20:05+00:00,3869948,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.7,0.73,21.9,20.9
2026-08-26T08:20:51+00:00,2026-08-26T08:20:21+00:00,3869932,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.16,0.87,35.0,33.3
2026-08-26T08:25:10+00:00,2026-08-26T08:25:03+00:00,3869959,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.7,0.73,7.3,7.0
2026-08-26T08:32:05+00:00,2026-08-26T08:31:55+00:00,3870009,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.77,0.85,0.0,0.0
2026-08-26T08:35:10+00:00,2026-08-26T08:35:03+00:00,3870053,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.42,0.67,0.0,0.0
2026-08-26T08:41:15+00:00,2026-08-26T08:41:06+00:00,3870145,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.71,0.73,9.85,9.4
2026-08-26T08:41:32+00:00,2026-08-26T08:40:49+00:00,3870014,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.265,0.85,0.0,0.0
2026-08-26T08:45:19+00:00,2026-08-26T08:45:05+00:00,3870159,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.7,0.56,81.27,77.4
2026-08-26T08:48:11+00:00,2026-08-26T08:47:38+00:00,3870158,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.33,0.77,0.0,0.0
2026-08-26T08:50:13+00:00,2026-08-26T08:50:04+00:00,3870166,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.73,0.65,98.15,93.5
2026-08-26T08:55:14+00:00,2026-08-26T08:55:12+00:00,3870248,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.23,0.78,183.3,174.6
2026-08-26T09:00:21+00:00,2026-08-26T09:00:07+00:00,3870266,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.7,0.64,115.25,109.8
2026-08-26T09:05:09+00:00,2026-08-26T09:05:02+00:00,3870274,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.34,0.63,622.45,592.8
2026-08-26T09:10:24+00:00,2026-08-26T09:10:12+00:00,3870284,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.73,0.73,25.52,24.3
2026-08-26T09:15:13+00:00,2026-08-26T09:15:07+00:00,3870296,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.45,0.58,0.0,0.0
2026-08-26T09:15:43+00:00,2026-08-26T09:15:40+00:00,3836779,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.45,0.56,91.1,86.8
2026-08-26T09:20:14+00:00,2026-08-26T09:20:07+00:00,3870315,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.7,0.81,0.0,0.0
2026-08-26T09:20:29+00:00,2026-08-26T09:20:08+00:00,3870301,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.145,0.95,0.0,0.0
2026-08-26T09:20:29+00:00,2026-08-26T09:20:08+00:00,3870311,STREAK_FADE_5M,SOL,,BUY_YES,0.5,0.66,0.0,0.0
2026-08-26T09:26:01+00:00,2026-08-26T09:25:49+00:00,3870318,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.73,0.85,0.0,0.0
2026-08-26T09:30:24+00:00,2026-08-26T09:30:06+00:00,3870331,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.38,0.45,1246.01,1186.7
2026-08-26T09:31:27+00:00,2026-08-26T09:31:23+00:00,3870339,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.74,0.76,11.02,10.5
2026-08-26T09:35:15+00:00,2026-08-26T09:35:04+00:00,3870386,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.37,0.62,325.3,309.8
2026-08-26T09:40:07+00:00,2026-08-26T09:40:03+00:00,3870396,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.38,0.71,0.0,0.0
2026-08-26T09:45:26+00:00,2026-08-26T09:45:15+00:00,3870411,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.45,0.49,436.47,415.7
2026-08-26T09:46:27+00:00,2026-08-26T09:46:16+00:00,3870404,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.74,0.7,176.56,168.2
2026-08-26T09:50:44+00:00,2026-08-26T09:50:37+00:00,3870417,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.9,0.72,242.37,230.8
2026-08-26T09:55:55+00:00,2026-08-26T09:55:42+00:00,3870437,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.73,0.64,181.38,172.7
2026-08-26T10:01:26+00:00,2026-08-26T10:01:15+00:00,3838858,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.45,0.53,112.68,107.3
2026-08-26T10:01:42+00:00,2026-08-26T10:01:39+00:00,3870444,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.75,0.75,22.12,21.1
2026-08-26T10:05:14+00:00,2026-08-26T10:05:03+00:00,3870463,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.79,0.65,178.5,170.0
2026-08-26T10:09:28+00:00,2026-08-26T10:09:01+00:00,3870457,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.205,0.91,0.0,0.0
2026-08-26T10:10:14+00:00,2026-08-26T10:10:12+00:00,3870472,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.45,0.58,0.0,0.0
2026-08-26T10:14:12+00:00,2026-08-26T10:14:02+00:00,3870475,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.84,0.98,0.0,0.0
2026-08-26T10:15:28+00:00,2026-08-26T10:15:21+00:00,3870483,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.77,0.63,221.2,210.7
2026-08-26T10:20:17+00:00,2026-08-26T10:20:04+00:00,3870528,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.78,0.73,173.84,165.6
2026-08-26T10:28:06+00:00,2026-08-26T10:27:57+00:00,3870536,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.76,0.77,40.81,38.9
2026-08-26T10:35:28+00:00,2026-08-26T10:35:03+00:00,3870627,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.75,0.45,232.74,221.7
2026-08-26T10:45:20+00:00,2026-08-26T10:45:14+00:00,3870683,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.44,0.56,115.54,110.0
2026-08-26T10:47:22+00:00,2026-08-26T10:47:09+00:00,3870684,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.91,0.94,52.4,49.9
2026-08-26T10:50:10+00:00,2026-08-26T10:50:03+00:00,3870731,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.76,0.61,90.05,85.8
2026-08-26T10:55:12+00:00,2026-08-26T10:55:03+00:00,3870823,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.42,0.59,50.55,48.1
2026-08-26T10:57:43+00:00,2026-08-26T10:57:42+00:00,3870825,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.7,0.74,0.0,0.0
2026-08-26T11:04:09+00:00,2026-08-26T11:04:00+00:00,3870861,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.73,0.18,185.39,176.6
2026-08-26T11:05:09+00:00,2026-08-26T11:05:03+00:00,3870889,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.72,0.59,141.05,134.3
2026-08-26T11:05:09+00:00,2026-08-26T11:05:05+00:00,3870887,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.42,0.66,0.0,0.0
2026-08-26T11:10:11+00:00,2026-08-26T11:10:04+00:00,3870897,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.41,0.55,464.92,442.8
2026-08-26T11:13:30+00:00,2026-08-26T11:13:29+00:00,3840864,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.45,0.56,39.6,37.7
2026-08-26T11:15:15+00:00,2026-08-26T11:15:08+00:00,3870904,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.72,0.64,101.95,97.1
2026-08-26T11:20:16+00:00,2026-08-26T11:20:03+00:00,3870926,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.71,0.56,139.3,132.7
2026-08-26T11:21:22+00:00,2026-08-26T11:20:49+00:00,3870905,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.395,0.63,44.1,42.0
2026-08-26T11:30:53+00:00,2026-08-26T11:30:12+00:00,3871173,STREAK_FADE_5M,SOL,,BUY_YES,0.5,0.55,0.0,0.0
2026-08-26T11:34:14+00:00,2026-08-26T11:34:06+00:00,3871182,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.89,0.72,71.75,68.3
2026-08-26T11:35:50+00:00,2026-08-26T11:35:05+00:00,3871169,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.41,0.36,1820.03,1733.4
2026-08-26T11:35:50+00:00,2026-08-26T11:35:05+00:00,3871317,STREAK_FADE_5M,SOL,,BUY_YES,0.5,0.82,0.0,0.0
2026-08-26T11:36:06+00:00,2026-08-26T11:36:01+00:00,3871312,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.71,0.63,120.06,114.3
2026-08-26T11:41:14+00:00,2026-08-26T11:40:33+00:00,3871338,STREAK_FADE_5M,SOL,,BUY_YES,0.5,0.54,0.0,0.0
2026-08-26T11:43:30+00:00,2026-08-26T11:43:22+00:00,3871334,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.73,0.81,0.0,0.0
2026-08-26T11:45:19+00:00,2026-08-26T11:45:09+00:00,3871349,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.3,0.63,1074.19,1023.0
2026-08-26T11:49:33+00:00,2026-08-26T11:48:47+00:00,3871347,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.295,0.69,511.47,487.1
2026-08-26T11:55:08+00:00,2026-08-26T11:55:04+00:00,3871527,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.43,0.52,472.97,450.4
2026-08-26T11:56:39+00:00,2026-08-26T11:56:35+00:00,3871528,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.72,0.71,143.76,136.9
2026-08-26T12:00:47+00:00,2026-08-26T12:00:32+00:00,3871605,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.73,0.75,10.57,10.1
2026-08-26T12:03:49+00:00,2026-08-26T12:03:36+00:00,3840865,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.44,0.56,363.44,346.1
2026-08-26T12:05:04+00:00,2026-08-26T12:05:03+00:00,3871713,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.78,0.78,35.65,34.0
2026-08-26T12:10:33+00:00,2026-08-26T12:10:06+00:00,3871839,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.79,0.83,0.0,0.0
2026-08-26T12:15:12+00:00,2026-08-26T12:15:05+00:00,3871912,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.36,0.65,237.2,225.9
2026-08-26T12:18:53+00:00,2026-08-26T12:18:12+00:00,3871917,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.335,0.57,1719.86,1638.0
2026-08-26T12:20:30+00:00,2026-08-26T12:20:21+00:00,3871928,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.43,0.37,1072.21,1021.2
2026-08-26T12:20:46+00:00,2026-08-26T12:20:45+00:00,3871925,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.81,0.79,183.93,175.2
2026-08-26T12:25:08+00:00,2026-08-26T12:25:03+00:00,3872041,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.75,0.45,239.3,227.9
2026-08-26T12:30:30+00:00,2026-08-26T12:30:14+00:00,3872075,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.7,0.04,328.94,313.3
2026-08-26T12:30:32+00:00,2026-08-26T12:30:14+00:00,3872071,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.27,0.97,0.0,0.0
2026-08-26T12:33:48+00:00,2026-08-26T12:33:20+00:00,3872082,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.175,0.74,1749.23,1665.9
2026-08-26T12:35:06+00:00,2026-08-26T12:35:02+00:00,3872131,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.4,0.54,961.7,915.9
2026-08-26T12:35:06+00:00,2026-08-26T12:35:03+00:00,3872129,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.89,0.61,362.35,345.1
2026-08-26T12:40:53+00:00,2026-08-26T12:40:53+00:00,3872805,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.7,0.67,107.08,102.0
2026-08-26T12:45:10+00:00,2026-08-26T12:45:05+00:00,3872809,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.45,0.42,1379.93,1314.2
2026-08-26T12:45:10+00:00,2026-08-26T12:45:06+00:00,3872817,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.89,0.6,388.8,370.3
2026-08-26T12:50:11+00:00,2026-08-26T12:50:03+00:00,3872830,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.71,0.56,135.44,129.0
2026-08-26T12:55:35+00:00,2026-08-26T12:55:28+00:00,3872875,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.73,0.73,45.0,42.9
2026-08-26T13:00:11+00:00,2026-08-26T13:00:04+00:00,3872886,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.31,0.66,995.34,947.9
2026-08-26T13:02:12+00:00,2026-08-26T13:02:08+00:00,3872894,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.73,0.73,20.42,19.4
2026-08-26T13:02:59+00:00,2026-08-26T13:02:33+00:00,3872882,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.415,0.58,343.63,327.3
2026-08-26T13:04:59+00:00,2026-08-26T13:04:54+00:00,3842273,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.45,0.6,0.0,0.0
2026-08-26T13:05:14+00:00,2026-08-26T13:05:03+00:00,3872901,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.39,0.64,6.4,6.1
2026-08-26T13:16:50+00:00,2026-08-26T13:16:43+00:00,3872929,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.74,0.75,98.6,93.9
2026-08-26T13:23:10+00:00,2026-08-26T13:22:27+00:00,3872930,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.425,0.48,1286.11,1224.9
2026-08-26T13:23:26+00:00,2026-08-26T13:23:12+00:00,3872934,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.73,0.76,15.2,14.5
2026-08-26T13:25:29+00:00,2026-08-26T13:25:14+00:00,3873066,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.45,0.59,0.0,0.0
2026-08-26T13:28:29+00:00,2026-08-26T13:28:29+00:00,3873072,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.73,0.73,21.89,20.8
2026-08-26T13:30:10+00:00,2026-08-26T13:30:05+00:00,3873213,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.77,0.94,0.0,0.0
2026-08-26T13:35:15+00:00,2026-08-26T13:35:03+00:00,3873256,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.43,0.59,15.65,14.9
2026-08-26T13:36:48+00:00,2026-08-26T13:36:40+00:00,3873258,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.73,0.8,0.0,0.0
2026-08-26T13:40:09+00:00,2026-08-26T13:40:03+00:00,3873262,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.38,0.66,0.0,0.0
2026-08-26T13:40:45+00:00,2026-08-26T13:40:33+00:00,3873265,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.76,0.76,58.39,55.6
2026-08-26T13:45:17+00:00,2026-08-26T13:45:05+00:00,3873284,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.79,0.76,62.3,59.3
2026-08-26T13:50:08+00:00,2026-08-26T13:50:04+00:00,3873353,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.42,0.67,0.0,0.0
2026-08-26T13:55:18+00:00,2026-08-26T13:55:02+00:00,3873415,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.42,0.45,1874.91,1785.6
2026-08-26T13:55:33+00:00,2026-08-26T13:55:20+00:00,3873411,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.7,0.73,25.69,24.5
2026-08-26T14:00:18+00:00,2026-08-26T14:00:03+00:00,3873460,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.41,0.75,0.0,0.0
2026-08-26T14:02:05+00:00,2026-08-26T14:01:56+00:00,3873452,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.71,0.81,0.0,0.0
2026-08-26T14:05:08+00:00,2026-08-26T14:05:02+00:00,3873469,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.38,0.62,383.4,365.1
2026-08-26T14:08:38+00:00,2026-08-26T14:08:24+00:00,3873474,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.77,0.81,0.0,0.0
2026-08-26T14:10:08+00:00,2026-08-26T14:10:02+00:00,3873617,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.38,0.76,0.0,0.0
2026-08-26T14:15:12+00:00,2026-08-26T14:15:05+00:00,3873629,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.42,0.58,80.9,77.0
2026-08-26T14:16:12+00:00,2026-08-26T14:16:04+00:00,3873636,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.72,0.71,24.11,23.0
2026-08-26T14:19:12+00:00,2026-08-26T14:18:50+00:00,3875031,WEEKLY_PRICE,ETH,,BUY_NO,0.395,0.63,3150.0,3000.0
2026-08-26T14:19:13+00:00,2026-08-26T14:18:50+00:00,3875033,WEEKLY_PRICE,ETH,,BUY_NO,0.205,0.82,4307.5,4102.4
2026-08-26T14:21:15+00:00,2026-08-26T14:21:14+00:00,3873715,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.73,0.69,72.1,68.7
2026-08-26T14:24:17+00:00,2026-08-26T14:24:13+00:00,3843147,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.45,0.58,0.0,0.0
2026-08-26T14:25:04+00:00,2026-08-26T14:25:03+00:00,3873738,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.31,0.76,0.0,0.0
2026-08-26T14:28:05+00:00,2026-08-26T14:27:31+00:00,3875049,WEEKLY_PRICE,ETH,,BUY_NO,0.2485,0.99,0.0,0.0
2026-08-26T14:28:05+00:00,2026-08-26T14:27:31+00:00,3875051,WEEKLY_PRICE,ETH,,BUY_NO,0.2225,0.99,0.0,0.0
2026-08-26T14:28:05+00:00,2026-08-26T14:27:31+00:00,3875053,WEEKLY_PRICE,ETH,,BUY_NO,0.215,0.98,0.0,0.0
2026-08-26T14:28:05+00:00,2026-08-26T14:27:31+00:00,3875055,WEEKLY_PRICE,ETH,,BUY_NO,0.2,0.83,667.5,635.7
2026-08-26T14:28:05+00:00,2026-08-26T14:27:31+00:00,3875059,WEEKLY_PRICE,ETH,,BUY_NO,0.19,0.84,295.0,281.0
2026-08-26T14:35:09+00:00,2026-08-26T14:35:03+00:00,3873867,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.72,0.58,93.6,89.1
2026-08-26T14:40:13+00:00,2026-08-26T14:40:06+00:00,3874003,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.77,0.77,26.98,25.7
2026-08-26T14:45:24+00:00,2026-08-26T14:45:06+00:00,3874011,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.44,0.58,5.8,5.5
2026-08-26T14:49:25+00:00,2026-08-26T14:49:00+00:00,3874014,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.385,0.69,0.0,0.0
2026-08-26T14:50:11+00:00,2026-08-26T14:50:03+00:00,3874068,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.71,0.74,31.98,30.5
2026-08-26T14:55:30+00:00,2026-08-26T14:55:18+00:00,3874079,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.44,0.62,0.0,0.0
2026-08-26T15:00:19+00:00,2026-08-26T15:00:07+00:00,3874178,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.45,0.53,467.31,445.1
2026-08-26T15:01:09+00:00,2026-08-26T15:00:57+00:00,3874182,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.7,0.71,76.82,73.2
2026-08-26T15:02:40+00:00,2026-08-26T15:02:25+00:00,3843699,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.43,0.52,301.02,286.7
2026-08-26T15:05:18+00:00,2026-08-26T15:05:16+00:00,3874207,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.45,0.55,117.91,112.3
2026-08-26T15:05:48+00:00,2026-08-26T15:05:38+00:00,3874206,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.74,0.79,0.0,0.0
2026-08-26T15:15:06+00:00,2026-08-26T15:15:04+00:00,3874401,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.71,0.65,65.5,62.4
2026-08-26T15:19:03+00:00,2026-08-26T15:18:32+00:00,3874411,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.445,0.57,142.05,135.3
2026-08-26T15:20:19+00:00,2026-08-26T15:20:04+00:00,3874498,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.73,0.67,62.9,59.9
2026-08-26T15:25:07+00:00,2026-08-26T15:25:04+00:00,3874686,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.76,0.77,26.95,25.7
2026-08-26T15:29:12+00:00,2026-08-26T15:28:30+00:00,3875027,WEEKLY_PRICE,BTC,,BUY_NO,0.145,0.88,1497.0,1425.7
2026-08-26T15:29:12+00:00,2026-08-26T15:28:30+00:00,3875032,WEEKLY_PRICE,BTC,,BUY_NO,0.195,0.83,539.5,513.8
2026-08-26T15:29:12+00:00,2026-08-26T15:28:30+00:00,3875034,WEEKLY_PRICE,BTC,,BUY_NO,0.14,0.88,854.6,813.9
2026-08-26T15:29:12+00:00,2026-08-26T15:28:30+00:00,3875037,WEEKLY_PRICE,BTC,,BUY_NO,0.175,0.95,0.0,0.0
2026-08-26T15:29:12+00:00,2026-08-26T15:28:30+00:00,3875039,WEEKLY_PRICE,BTC,,BUY_NO,0.1545,0.97,0.0,0.0
2026-08-26T15:29:13+00:00,2026-08-26T15:28:30+00:00,3875041,WEEKLY_PRICE,BTC,,BUY_NO,0.1855,0.988,0.0,0.0
2026-08-26T15:29:13+00:00,2026-08-26T15:28:30+00:00,3875054,WEEKLY_PRICE,BTC,,BUY_NO,0.485,0.51,796.6,758.7
2026-08-26T15:29:13+00:00,2026-08-26T15:28:30+00:00,3875056,WEEKLY_PRICE,BTC,,BUY_NO,0.29,0.71,4120.0,3923.8
2026-08-26T15:29:14+00:00,2026-08-26T15:28:30+00:00,3875058,WEEKLY_PRICE,BTC,,BUY_NO,0.155,0.85,4719.5,4494.8
2026-08-26T15:30:14+00:00,2026-08-26T15:30:04+00:00,3874732,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,,BUY_YES,0.76,0.64,155.9,148.5
2026-08-26T15:34:05+00:00,2026-08-26T15:33:21+00:00,3874734,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.285,0.84,0.0,0.0
2026-08-26T15:35:09+00:00,2026-08-26T15:35:02+00:00,3874838,FAVORITO_CONFIRMADO,ETH,,BUY_NO,0.36,0.67,73.7,70.2
