timestamp_utc,activo,nesting,combo,coste,profit_min_pct,gap_opens_pct,depth_usd,restante_s,ask_leg1,ask_leg2,o_inner,o_outer,o_inner_chainlink,o_outer_chainlink,inner_slug,outer_slug
2026-09-16T03:49:55+00:00,ETH,15min60m,YESout+NOin,0.93,7.0,0.0715,3.9,604,0.39,0.54,2400.11,2398.395,2401.3646283754997,2401.983266114102,eth-updown-15m-1789530300,ethereum-up-or-down-september-15-2026-11pm-et
2026-09-16T03:49:55+00:00,SOL,15min60m,NOout+YESin,1.35,-35.0,-0.1234,4.64,604,0.77,0.58,97.15,97.27,97.0878089160639,97.1992609847596,sol-updown-15m-1789530300,solana-up-or-down-september-15-2026-11pm-et
2026-09-16T03:49:56+00:00,XRP,15min60m,YESout+NOin,1.48,-48.0,0.4493,4.9,603,0.98,0.5,1.2968,1.291,1.296163065694346,1.290131535481289,xrp-updown-15m-1789530300,xrp-up-or-down-september-15-2026-11pm-et
2026-09-16T03:51:12+00:00,BTC,15min60m,NOout+YESin,1.31,-31.0,-0.0368,21.36,527,0.89,0.42,75739.025,75766.875,75768.23532663815,75850.3377584322,btc-updown-15m-1789530300,bitcoin-up-or-down-september-15-2026-11pm-et
2026-09-16T03:51:12+00:00,ETH,15min60m,YESout+NOin,0.91,9.0,0.0715,6.0,527,0.3,0.61,2400.11,2398.395,2401.3646283754997,2401.983266114102,eth-updown-15m-1789530300,ethereum-up-or-down-september-15-2026-11pm-et
2026-09-16T03:51:13+00:00,SOL,15min60m,NOout+YESin,1.37,-37.0,-0.1234,4.16,526,0.85,0.52,97.15,97.27,97.0878089160639,97.1992609847596,sol-updown-15m-1789530300,solana-up-or-down-september-15-2026-11pm-et
2026-09-16T03:51:13+00:00,XRP,15min60m,YESout+NOin,1.51,-51.0,0.4493,2.94,526,0.98,0.53,1.2968,1.291,1.296163065694346,1.290131535481289,xrp-updown-15m-1789530300,xrp-up-or-down-september-15-2026-11pm-et
2026-09-16T03:52:47+00:00,BTC,15min60m,NOout+YESin,1.29,-29.0,-0.0368,11.88,432,0.96,0.33,75739.025,75766.875,75768.23532663815,75850.3377584322,btc-updown-15m-1789530300,bitcoin-up-or-down-september-15-2026-11pm-et
2026-09-16T03:52:47+00:00,ETH,15min60m,YESout+NOin,0.89,11.0,0.0715,3.4,432,0.17,0.72,2400.11,2398.395,2401.3646283754997,2401.983266114102,eth-updown-15m-1789530300,ethereum-up-or-down-september-15-2026-11pm-et
2026-09-16T03:52:47+00:00,SOL,15min60m,NOout+YESin,1.29,-29.0,-0.1234,6.3,432,0.94,0.35,97.15,97.27,97.0878089160639,97.1992609847596,sol-updown-15m-1789530300,solana-up-or-down-september-15-2026-11pm-et
2026-09-16T03:52:48+00:00,XRP,15min60m,YESout+NOin,1.49,-49.0,0.4493,13.4,431,0.99,0.5,1.2968,1.291,1.296163065694346,1.290131535481289,xrp-updown-15m-1789530300,xrp-up-or-down-september-15-2026-11pm-et
2026-09-16T03:55:15+00:00,BTC,15min60m,NOout+YESin,1.24,-24.0,-0.0368,59.84,284,0.99,0.25,75739.025,75766.875,75768.23532663815,75850.3377584322,btc-updown-15m-1789530300,bitcoin-up-or-down-september-15-2026-11pm-et
2026-09-16T03:55:15+00:00,ETH,15min60m,YESout+NOin,0.91,9.0,0.0715,2.2,284,0.11,0.8,2400.11,2398.395,2401.3646283754997,2401.983266114102,eth-updown-15m-1789530300,ethereum-up-or-down-september-15-2026-11pm-et
2026-09-16T03:55:16+00:00,SOL,15min60m,NOout+YESin,1.42,-42.0,-0.1234,3.76,283,0.95,0.47,97.15,97.27,97.0878089160639,97.1992609847596,sol-updown-15m-1789530300,solana-up-or-down-september-15-2026-11pm-et
2026-09-16T03:55:16+00:00,XRP,15min60m,YESout+NOin,1.528,-52.8,0.4493,9.98,283,0.998,0.53,1.2968,1.291,1.296163065694346,1.290131535481289,xrp-updown-15m-1789530300,xrp-up-or-down-september-15-2026-11pm-et
2026-09-16T03:56:31+00:00,BTC,15min60m,NOout+YESin,1.338,-33.8,-0.0368,1.75,208,0.988,0.35,75739.025,75766.875,75768.23532663815,75850.3377584322,btc-updown-15m-1789530300,bitcoin-up-or-down-september-15-2026-11pm-et
2026-09-16T03:56:31+00:00,ETH,15min60m,YESout+NOin,0.86,14.0,0.0715,2.8,208,0.14,0.72,2400.11,2398.395,2401.3646283754997,2401.983266114102,eth-updown-15m-1789530300,ethereum-up-or-down-september-15-2026-11pm-et
2026-09-16T03:56:31+00:00,SOL,15min60m,NOout+YESin,1.6,-60.0,-0.1234,6.9,208,0.91,0.69,97.15,97.27,97.0878089160639,97.1992609847596,sol-updown-15m-1789530300,solana-up-or-down-september-15-2026-11pm-et
2026-09-16T03:56:32+00:00,BTC,5min15m,NOout+YESin,1.41,-41.0,-0.0475,61.44,207,0.64,0.77,75703.045,75739.025,75719.59884540325,75768.23532663815,btc-updown-5m-1789530900,btc-updown-15m-1789530300
2026-09-16T03:56:32+00:00,ETH,5min15m,NOout+YESin,1.4,-40.0,-0.0615,4.41,207,0.63,0.77,2398.635,2400.11,2399.507379275,2401.3646283754997,eth-updown-5m-1789530900,eth-updown-15m-1789530300
2026-09-16T03:56:33+00:00,SOL,5min15m,NOout+YESin,1.05,-5.0,-0.0823,7.56,206,0.27,0.78,97.07,97.15,97.089512195,97.0878089160639,sol-updown-5m-1789530900,sol-updown-15m-1789530300
2026-09-16T03:56:33+00:00,XRP,5min15m,NOout+YESin,1.04,-4.0,-0.0393,3.6,206,0.3,0.74,1.29629,1.2968,1.2959959149607514,1.296163065694346,xrp-updown-5m-1789530900,xrp-updown-15m-1789530300
2026-09-16T03:58:06+00:00,BTC,15min60m,NOout+YESin,1.493,-49.3,-0.0368,29.79,113,0.993,0.5,75739.025,75766.875,75768.23532663815,75850.3377584322,btc-updown-15m-1789530300,bitcoin-up-or-down-september-15-2026-11pm-et
2026-09-16T03:58:07+00:00,ETH,15min60m,YESout+NOin,0.78,22.0,0.0715,3.2,112,0.16,0.62,2400.11,2398.395,2401.3646283754997,2401.983266114102,eth-updown-15m-1789530300,ethereum-up-or-down-september-15-2026-11pm-et
2026-09-16T03:58:07+00:00,SOL,15min60m,NOout+YESin,1.81,-81.0,-0.1234,6.96,112,0.94,0.87,97.15,97.27,97.0878089160639,97.1992609847596,sol-updown-15m-1789530300,solana-up-or-down-september-15-2026-11pm-et
2026-09-16T03:58:08+00:00,BTC,5min15m,NOout+YESin,1.46,-46.0,-0.0475,125.78,111,0.51,0.95,75703.045,75739.025,75719.59884540325,75768.23532663815,btc-updown-5m-1789530900,btc-updown-15m-1789530300
2026-09-16T03:58:08+00:00,ETH,5min15m,NOout+YESin,1.43,-43.0,-0.0615,4.75,111,0.48,0.95,2398.635,2400.11,2399.507379275,2401.3646283754997,eth-updown-5m-1789530900,eth-updown-15m-1789530300
2026-09-16T03:58:08+00:00,SOL,5min15m,NOout+YESin,1.06,-6.0,-0.0823,0.96,111,0.12,0.94,97.07,97.15,97.089512195,97.0878089160639,sol-updown-5m-1789530900,sol-updown-15m-1789530300
2026-09-16T03:58:09+00:00,XRP,5min15m,NOout+YESin,1.04,-4.0,-0.0393,1.08,110,0.09,0.95,1.29629,1.2968,1.2959959149607514,1.296163065694346,xrp-updown-5m-1789530900,xrp-updown-15m-1789530300
2026-09-16T04:00:51+00:00,ETH,15min60m,YESout+NOin,0.02,98.0,0.0715,509.72,-51,0.01,0.01,2400.11,2398.395,2401.3646283754997,2401.983266114102,eth-updown-15m-1789530300,ethereum-up-or-down-september-15-2026-11pm-et
2026-09-16T04:01:05+00:00,ETH,15min60m,YESout+NOin,0.02,98.0,0.0715,509.72,-65,0.01,0.01,2400.11,2398.395,2401.3646283754997,2401.983266114102,eth-updown-15m-1789530300,ethereum-up-or-down-september-15-2026-11pm-et
2026-09-16T04:01:20+00:00,ETH,15min60m,YESout+NOin,0.02,98.0,0.0715,509.72,-80,0.01,0.01,2400.11,2398.395,2401.3646283754997,2401.983266114102,eth-updown-15m-1789530300,ethereum-up-or-down-september-15-2026-11pm-et
2026-09-16T04:01:34+00:00,ETH,15min60m,YESout+NOin,0.011,98.9,0.0715,63.15,-94,0.01,0.001,2400.11,2398.395,2401.3646283754997,2401.983266114102,eth-updown-15m-1789530300,ethereum-up-or-down-september-15-2026-11pm-et
