timestamp_utc,activo,market_id,condition_id,end_date,py,edge,concentracion,n_ballenas,restante_s,outcome_real,acierto,resolved_ts,n_wallets_yes,banda_fina_vetaria_fase1,banda_fina_motivo
2026-08-08T22:13:55+00:00,DOGE,3410291,0xc13f89fbada007cf0a85a4157ca314dc17bc64ffbef3b1d9ab54c987b5f23b96,2026-08-08T22:15:00Z,0.02,0.0135,1.0,3,64.4,NO,0,2026-08-08T22:20:05+00:00,15,True,banda_prematura py=0.020 restante=1.07>0.87
2026-08-08T22:14:51+00:00,XRP,3410293,0x5aa9231681f4f2570df01806b4d3e6ddd3cdcd793fab3f89ff1baa436f4e7487,2026-08-08T22:15:00Z,0.01,0.0265,1.0,9,8.9,NO,0,2026-08-08T22:30:09+00:00,42,True,banda_prematura py=0.010 restante=0.15>-0.08
2026-08-08T22:16:20+00:00,SOL,3410313,0x47d90f84adef2718407b3eeb01661f9d6d4dfe09d966d4cf3be8dc69ff20bb39,2026-08-08T22:20:00Z,0.77,0.0401,1.0,14,220.0,YES,1,2026-08-08T22:30:09+00:00,18,True,banda_prematura py=0.770 restante=3.67>3.65
2026-08-08T22:17:06+00:00,ETH,3410315,0xe033781d3eb9af89de55520cf11a1d86b47dc3ce2ccaebd9c24d606951a2dc31,2026-08-08T22:20:00Z,0.79,0.0141,1.0,3,174.5,YES,1,2026-08-08T22:30:09+00:00,43,False,banda_ok py=0.790 rest_lo=1.15 rest_hi=3.37
2026-08-08T22:21:51+00:00,ETH,3410331,0xede5c6a12fd88a19b8268510d1bd25b2045eb7bbc2cf788b20214f068c6c3cdd,2026-08-08T22:25:00Z,0.84,-0.0359,1.0,23,189.0,YES,1,2026-08-08T22:40:04+00:00,35,False,fuera_de_bandas_significativas
2026-08-08T22:24:33+00:00,DOGE,3410334,0x0b8d2714ae4165f61a1c109b94cc654a35001a0b5dfce907eca568d90900f38f,2026-08-08T22:25:00Z,0.01,0.0235,1.0,3,26.8,NO,0,2026-08-08T22:30:09+00:00,6,False,banda_ok py=0.010 rest_lo=0.33 rest_hi=0.87
2026-08-08T22:24:50+00:00,XRP,3410328,0x743d90cc24b1328d254b5bf5bffd029b809d45c6ee324b1a648cf098352abbe9,2026-08-08T22:25:00Z,0.008,0.0285,1.0,9,9.8,NO,0,2026-08-08T22:30:09+00:00,14,True,banda_prematura py=0.008 restante=0.16>-0.08
2026-08-08T22:29:34+00:00,DOGE,3410422,0x28619f7ac1b4cb2d6ef1a7e6d03356102a9e39457954174a57631791f126f5b1,2026-08-08T22:30:00Z,0.04,-0.0065,1.0,3,25.8,NO,0,2026-08-08T22:40:04+00:00,15,False,banda_ok py=0.040 rest_lo=0.33 rest_hi=0.87
2026-08-08T22:29:51+00:00,XRP,3410421,0xc664c30ca590aef28ac9c0a3c89828d3336382ad21b72264b9dc9aec084aad4d,2026-08-08T22:30:00Z,0.01,0.0265,1.0,11,8.9,NO,0,2026-08-08T22:40:04+00:00,31,True,banda_prematura py=0.010 restante=0.15>-0.08
2026-08-08T22:34:34+00:00,DOGE,3410478,0xf96215175ca9eccd648d477a052fa288ec587ea19b8656ed0bfcdae41445fbb0,2026-08-08T22:35:00Z,0.01,0.0235,1.0,6,25.6,NO,0,2026-08-08T22:40:04+00:00,18,False,banda_ok py=0.010 rest_lo=0.33 rest_hi=0.87
2026-08-08T22:34:50+00:00,XRP,3410471,0xe725418f245a47db80cf7a1073b2b856929c60a714f58b78a01a4905db77def6,2026-08-08T22:35:00Z,0.001,0.0355,1.0,13,9.6,NO,0,2026-08-08T22:40:04+00:00,35,True,banda_prematura py=0.001 restante=0.16>-0.08
2026-08-08T22:35:45+00:00,BNB,3410573,0x8fc6697363090a910b19e2613a44a2d79c3f0a7785fd480ca8e2f13c9031b9dd,2026-08-08T22:40:00Z,0.53,0.0782,1.0,3,256.0,YES,1,2026-08-08T22:50:07+00:00,3,False,fuera_de_bandas_significativas
2026-08-08T22:37:25+00:00,SOL,3410576,0xc5953b0cd0537849d191e14602a7ab8fc3070de35750a6e08b2856744d9cbdd1,2026-08-08T22:40:00Z,0.74,0.0701,1.0,4,154.4,NO,0,2026-08-08T22:50:07+00:00,14,False,banda_ok py=0.740 rest_lo=2.03 rest_hi=3.77
2026-08-08T22:37:29+00:00,ETH,3410577,0x018e5c818e37094071690d4d557e31056b1e3080752e9873bfc672d5cc454afe,2026-08-08T22:40:00Z,0.7,0.1041,1.0,3,151.1,YES,1,2026-08-08T22:50:07+00:00,64,False,banda_ok py=0.700 rest_lo=1.70 rest_hi=3.77
2026-08-08T22:39:51+00:00,XRP,3410572,0x67b882a3faee073f1a35a7535e4302e059912e647eabea2e53813190fce93ac2,2026-08-08T22:40:00Z,0.01,0.0265,1.0,8,8.4,NO,0,2026-08-08T22:50:07+00:00,22,True,banda_prematura py=0.010 restante=0.14>-0.08
2026-08-08T22:44:36+00:00,DOGE,3410618,0xf4a6fae4d7a00a9ce9fdab3b2a88aa819224cc95ac5553ccce9ffa42731add55,2026-08-08T22:45:00Z,0.01,0.0235,1.0,3,23.4,NO,0,2026-08-08T22:50:07+00:00,11,False,banda_ok py=0.010 rest_lo=0.33 rest_hi=0.87
2026-08-08T22:44:50+00:00,XRP,3410622,0x003b758df8844eb12ce4de33e1b5f885d619c4256be083e4b0b061537fe0d5c7,2026-08-08T22:45:00Z,0.01,0.0265,1.0,4,9.4,NO,0,2026-08-08T22:50:07+00:00,26,True,banda_prematura py=0.010 restante=0.16>-0.08
2026-08-08T22:54:33+00:00,DOGE,3410712,0x082162149e05c223df53f931c8e2f3db33b18904ceba1ddc0f4b8d85bade6996,2026-08-08T22:55:00Z,0.01,0.0235,1.0,3,26.9,NO,0,2026-08-08T23:00:10+00:00,11,False,banda_ok py=0.010 rest_lo=0.33 rest_hi=0.87
2026-08-08T22:54:56+00:00,XRP,3410716,0xd97b1d1c398f18faf158382e4a5097621c93cebaa5c4151028b446ae4fb73e21,2026-08-08T22:55:00Z,0.01,0.0265,1.0,6,3.4,NO,0,2026-08-08T23:00:10+00:00,40,True,banda_prematura py=0.010 restante=0.06>-0.08
2026-08-08T22:59:53+00:00,XRP,3411147,0x3fd93322b01da3a164134f01e813cbe5968c79c9259090b4309161c04bd4fd06,2026-08-08T23:00:00Z,0.01,0.0265,1.0,10,9.6,NO,0,2026-08-08T23:10:05+00:00,31,True,banda_prematura py=0.010 restante=0.16>-0.08
2026-08-08T23:02:26+00:00,SOL,3411182,0x8a36fddbc5f6a2788d986ea0d387a540c036914f9a42df0ed7058b3c77a0e06d,2026-08-08T23:05:00Z,0.76,0.0501,1.0,3,153.3,NO,0,2026-08-08T23:10:05+00:00,28,False,banda_ok py=0.760 rest_lo=1.87 rest_hi=3.65
2026-08-08T23:03:53+00:00,DOGE,3411180,0x442b3ea120ff7cffe756c7a1dbb31494ec92bc1d58424df5595b0c91e96981c9,2026-08-08T23:05:00Z,0.01,0.0235,1.0,5,66.5,NO,0,2026-08-08T23:10:05+00:00,14,True,banda_prematura py=0.010 restante=1.11>0.87
2026-08-08T23:04:51+00:00,XRP,3411178,0x7820955d4105519aa68825c67aad61df20f7d2d16f5759d9cd3a80eeee47d287,2026-08-08T23:05:00Z,0.001,0.0355,1.0,12,8.9,NO,0,2026-08-08T23:20:05+00:00,35,True,banda_prematura py=0.001 restante=0.15>-0.08
2026-08-08T23:06:30+00:00,SOL,3411199,0x0b470354987ae1e262d4e09fa90071312f4dbc4e639620c0bd6ea9ac7598d30a,2026-08-08T23:10:00Z,0.71,0.1001,1.0,3,209.8,NO,0,2026-08-08T23:20:05+00:00,10,False,banda_ok py=0.710 rest_lo=2.03 rest_hi=3.77
2026-08-08T23:09:48+00:00,DOGE,3411202,0x484c9edab0edd1f7cdae037fbdbc5f485654590b6eabadb1f35828f3ff098428,2026-08-08T23:10:00Z,0.01,0.0235,1.0,3,11.8,NO,0,2026-08-08T23:20:05+00:00,12,True,banda_tardia py=0.010 restante=0.20<0.33
2026-08-08T23:13:58+00:00,DOGE,3411251,0x9d48631548d85eddc487ad1f487f740a6d872fbd8e77a3b2f9e1687dc7a30ec5,2026-08-08T23:15:00Z,0.02,0.0125,1.0,3,61.8,NO,0,2026-08-08T23:20:05+00:00,15,True,banda_prematura py=0.020 restante=1.03>0.87
2026-08-08T23:14:50+00:00,XRP,3411248,0x23e7084b319668a4d4b37583ddfa00a3e876397231553ef204f36b57d1dcc4c4,2026-08-08T23:15:00Z,0.01,0.0264,1.0,9,9.5,NO,0,2026-08-08T23:20:05+00:00,27,True,banda_prematura py=0.010 restante=0.16>-0.08
2026-08-08T23:21:32+00:00,SOL,3411274,0x5a08e1bcd7c30018b936d00ac33f6f41255139b94c5d7d4ada5fec38009be59f,2026-08-08T23:25:00Z,0.81,-0.0012,1.0,3,207.4,YES,1,2026-08-08T23:30:06+00:00,7,False,fuera_de_bandas_significativas
2026-08-08T23:21:49+00:00,ETH,3411275,0xb64d93609da67ea739a3696e3cccc102bcf45f1b38135527dfcabfc70abc8dfa,2026-08-08T23:25:00Z,0.88,-0.0693,1.0,24,191.2,YES,1,2026-08-08T23:30:06+00:00,35,True,banda_prematura py=0.880 restante=3.19>2.77
2026-08-08T23:29:28+00:00,DOGE,3411326,0xdc7157341ae1a0599e38404cd1332c5899e61830305a18f313dfa72fe6153166,2026-08-08T23:30:00Z,0.01,0.0225,1.0,3,31.9,NO,0,2026-08-08T23:40:05+00:00,20,False,banda_ok py=0.010 rest_lo=0.33 rest_hi=0.87
2026-08-08T23:29:50+00:00,XRP,3411322,0x491ee3d417a29dd32bf5d13a1b615112d861187ca746db97050f688e1ecc8ad1,2026-08-08T23:30:00Z,0.01,0.0264,1.0,6,10.2,NO,0,2026-08-08T23:40:05+00:00,24,True,banda_prematura py=0.010 restante=0.17>-0.08
2026-08-08T23:31:53+00:00,SOL,3411337,0x445edb9a50c7db255561fd9343b2eab2285fc4c3f9c43fd08a5e508a12e697e7,2026-08-08T23:35:00Z,0.75,0.0588,1.0,3,186.4,YES,1,2026-08-08T23:40:05+00:00,11,False,banda_ok py=0.750 rest_lo=1.87 rest_hi=3.65
2026-08-08T23:32:31+00:00,ETH,3411333,0x2efb2c963b223c8ca5700bc73751bfae320759d1cd3ad94c76a7e96034645ebc,2026-08-08T23:35:00Z,0.89,-0.0793,1.0,4,148.2,YES,1,2026-08-08T23:40:05+00:00,37,False,banda_ok py=0.890 rest_lo=0.92 rest_hi=2.77
2026-08-08T23:37:02+00:00,SOL,3411393,0x94349c3577c20d363b4b4a50afec4383ea127aa865d05b73e5597305ab9a6fc5,2026-08-08T23:40:00Z,0.7,0.1088,1.0,3,177.9,YES,1,2026-08-08T23:50:06+00:00,18,False,banda_ok py=0.700 rest_lo=2.02 rest_hi=3.75
2026-08-08T23:41:05+00:00,BNB,3411419,0x33435a2f562681781ccb1bb11a6d49d16d771642d8ddd8a72abe06d7c6ebc998,2026-08-08T23:45:00Z,0.61,-0.0042,1.0,3,234.3,NO,0,2026-08-09T00:00:09+00:00,3,False,sin_banda_calibrada
2026-08-08T23:41:20+00:00,SOL,3411421,0x4b176742ee5a62be0c759dad5ccac423386b496902fc545e9bcd05229d8f83df,2026-08-08T23:45:00Z,0.82,-0.0112,1.0,8,219.8,YES,1,2026-08-08T23:50:06+00:00,14,False,fuera_de_bandas_significativas
2026-08-08T23:44:02+00:00,ETH,3411417,0x992b8ac9dac905a0c1fa1f5e97313402f422813a6db297fe423efbcd98c269ba,2026-08-08T23:45:00Z,0.77,0.0407,1.0,8,58.2,NO,0,2026-08-09T00:00:09+00:00,40,True,banda_tardia py=0.770 restante=0.97<1.15
2026-08-08T23:49:17+00:00,ETH,3411445,0xdd667de43fe865a4feb9943fc3248bcfb8c940ac806e4eaf70506277f3001f41,2026-08-08T23:50:00Z,0.7,0.1107,1.0,5,42.6,YES,1,2026-08-09T00:00:09+00:00,45,True,banda_tardia py=0.700 restante=0.71<1.75
2026-08-08T23:52:30+00:00,BNB,3411585,0xcccafc4db7465a87c5535b373e4290b7e85e8dadb050dd7890a9ddc82a88ff4a,2026-08-08T23:55:00Z,0.62,-0.0142,0.9,10,150.2,NO,0,2026-08-09T00:10:05+00:00,15,False,sin_banda_calibrada
2026-08-08T23:54:44+00:00,DOGE,3411583,0x6ea1685dbad24ae193325b10c014dd665aaa36b2efe6387f8282165d8eb1bbba,2026-08-08T23:55:00Z,0.01,0.0225,1.0,3,15.9,NO,0,2026-08-09T00:10:05+00:00,13,True,banda_tardia py=0.010 restante=0.26<0.33
2026-08-08T23:56:28+00:00,SOL,3411641,0x5e223584bd57ccffa33afb389a8aafa57c43abaecb58ccc438cca9f248bf4949,2026-08-09T00:00:00Z,0.78,0.0288,1.0,3,212.2,NO,0,2026-08-09T00:10:05+00:00,12,False,banda_ok py=0.780 rest_lo=1.87 rest_hi=3.65
2026-08-08T23:59:34+00:00,DOGE,3411643,0x1d0d0c01482d43b26be0ce34bacd809eca54d43ad21308dc45c6a3fbbdcda1dc,2026-08-09T00:00:00Z,0.01,0.0225,1.0,3,25.5,NO,0,2026-08-09T00:10:05+00:00,20,False,banda_ok py=0.010 rest_lo=0.33 rest_hi=0.87
2026-08-09T00:02:18+00:00,BNB,3411666,0xa59f89cf200fbc3ee9fad5af7ec067c1caad07bf4372323c794b4b1375158411,2026-08-09T00:05:00Z,0.6,0.0058,0.9,10,161.6,YES,1,2026-08-09T00:10:05+00:00,20,False,sin_banda_calibrada
2026-08-09T00:06:43+00:00,BNB,3411681,0xd1972b20273843a6294dcc59d67b77a65313702afc49b86e8cf945859be8e47d,2026-08-09T00:10:00Z,0.61,-0.0042,1.0,3,196.6,YES,1,2026-08-09T00:10:05+00:00,8,False,sin_banda_calibrada
2026-08-09T00:09:33+00:00,DOGE,3411680,0x2ba29736873130043750ba825b390e72d65030b0165948f4e3319841c3f57291,2026-08-09T00:10:00Z,0.01,0.0225,1.0,3,26.2,NO,0,2026-08-09T00:10:05+00:00,9,False,banda_ok py=0.010 rest_lo=0.33 rest_hi=0.87
2026-08-09T00:09:50+00:00,XRP,3411685,0x96d272c0464462a5616e3e722d6c5f5c4760e6fad41bb4b4d0292d9f7c3a6a8d,2026-08-09T00:10:00Z,0.008,0.0284,1.0,7,9.5,NO,0,2026-08-09T00:20:02+00:00,22,True,banda_prematura py=0.008 restante=0.16>-0.08
2026-08-09T00:11:20+00:00,SOL,3411749,0xfe4fb1152378d897f3db7db83a9af68226eddf1c7a8a7f3647b1f4351b39dcff,2026-08-09T00:15:00Z,0.74,0.0651,1.0,9,220.1,YES,1,2026-08-09T00:30:03+00:00,15,False,fuera_de_bandas_significativas
2026-08-09T00:19:50+00:00,XRP,3411768,0x0a6e015dc3af506c3510a7e83c1778636326198bc4a6ce4d465820603d426e3d,2026-08-09T00:20:00Z,0.01,0.0277,1.0,7,9.5,NO,0,2026-08-09T00:30:03+00:00,15,True,banda_prematura py=0.010 restante=0.16>-0.08
2026-08-09T00:23:24+00:00,DOGE,3411797,0x954735c5688ef5a99247f72874c727a878553b4c29497929177de25a0153f367,2026-08-09T00:25:00Z,0.86,-0.0414,1.0,3,95.7,YES,1,2026-08-09T00:30:03+00:00,13,False,fuera_de_bandas_significativas
2026-08-09T00:24:50+00:00,XRP,3411796,0x7e79ad6b63fab10244d082252129e0e2195dec8b4eb4c8d92ada32b29ca3af3a,2026-08-09T00:25:00Z,0.01,0.0277,1.0,3,9.5,NO,0,2026-08-09T00:30:03+00:00,16,True,banda_prematura py=0.010 restante=0.16>-0.08
2026-08-09T00:29:50+00:00,XRP,3412076,0x880cf79a21ed769fa33cdc80894e52691563fe67d87b557420e677651898df18,2026-08-09T00:30:00Z,0.01,0.0277,1.0,16,9.6,NO,0,2026-08-09T00:40:03+00:00,32,True,banda_prematura py=0.010 restante=0.16>-0.08
2026-08-09T00:36:43+00:00,SOL,3412146,0xb7c4681f63d397754ff0c5a0fdec599a68cf8a6e30ecfeb3563c091bd9008ea9,2026-08-09T00:40:00Z,0.82,-0.0149,1.0,3,196.7,YES,1,2026-08-09T00:50:03+00:00,19,False,fuera_de_bandas_significativas
2026-08-09T00:41:30+00:00,DOGE,3412309,0x5f032ca8627ff5067fe7085b886fc546cfcd09da21bce4c7065f535ce2dbf811,2026-08-09T00:45:00Z,0.86,-0.0414,1.0,6,209.4,YES,1,2026-08-09T00:50:03+00:00,7,False,fuera_de_bandas_significativas
2026-08-09T00:48:52+00:00,ETH,3412327,0xebadf21a3985e328dc323c1ceefb038a2dcf5ac5d65abcb9bd7b28f9e74f5f66,2026-08-09T00:50:00Z,0.77,0.0337,1.0,15,67.9,NO,0,2026-08-09T01:00:07+00:00,48,True,banda_tardia py=0.770 restante=1.13<1.15
2026-08-09T00:49:50+00:00,XRP,3412324,0x5bf7d3e0390c8c252aba31393386ab70a6ae041947a7ab9a720c3b7016347e8d,2026-08-09T00:50:00Z,0.008,0.0297,1.0,9,9.6,NO,0,2026-08-09T01:00:07+00:00,17,True,banda_prematura py=0.008 restante=0.16>-0.08
2026-08-09T00:50:37+00:00,BNB,3412340,0x38cabac7b5025f0787ded38a01b4edf7b2dc8afe2fe377b2eee55cfbb3ae692d,2026-08-09T00:55:00Z,0.62,-0.0174,1.0,3,262.2,YES,1,2026-08-09T01:00:07+00:00,4,False,banda_ok py=0.620 rest_lo=2.07 rest_hi=4.45
2026-08-09T00:53:02+00:00,DOGE,3412345,0x6b5120428885e3d93f3693335a99ab19f6f2d8da0bfbc4791bc9d3f437759ef5,2026-08-09T00:55:00Z,0.85,-0.0314,1.0,3,117.9,YES,1,2026-08-09T01:00:07+00:00,9,False,fuera_de_bandas_significativas
2026-08-09T00:53:12+00:00,SOL,3412343,0xe98ad3e337a508385b60d1e2f5e038828a664e300004bc7a9e8aa50dbb080f31,2026-08-09T00:55:00Z,0.7,0.1051,1.0,3,108.4,YES,1,2026-08-09T01:10:03+00:00,25,False,fuera_de_bandas_significativas
2026-08-09T00:56:33+00:00,SOL,3412989,0x4d90acf1f2e8b521e504902275ef426431b7ea9c876dfc4af45331a286fb0398,2026-08-09T01:00:00Z,0.86,-0.0549,1.0,3,206.1,YES,1,2026-08-09T01:10:03+00:00,6,False,fuera_de_bandas_significativas
2026-08-09T01:01:31+00:00,DOGE,3413090,0xc864fb908f5dcaa54f5ec7304f532d7954f54e8539305158a10ed177f62ab2a4,2026-08-09T01:05:00Z,0.88,-0.0614,1.0,6,209.2,NO,0,2026-08-09T01:10:03+00:00,8,False,fuera_de_bandas_significativas
2026-08-09T01:02:02+00:00,SOL,3413078,0x3f19d2f61d608fca86bbeab555dc434e41eb81d92d9e4a1c2c42c8cff35075ac,2026-08-09T01:05:00Z,0.81,-0.0049,1.0,3,177.8,YES,1,2026-08-09T01:10:03+00:00,23,False,fuera_de_bandas_significativas
2026-08-09T01:09:50+00:00,XRP,3413103,0x615db91dfac3b38b5f8fa5db56329662a5c115fe359060b06d15dc573c0aaea4,2026-08-09T01:10:00Z,0.01,0.0277,1.0,11,9.3,NO,0,2026-08-09T01:20:04+00:00,24,True,banda_prematura py=0.010 restante=0.16>-0.08
2026-08-09T01:24:51+00:00,XRP,3413262,0xb1ab819756bc8b75b2103d3ce2bf5e0550ae098d9b3dd901c4c7dedf433149eb,2026-08-09T01:25:00Z,0.001,0.0401,1.0,14,9.2,NO,0,2026-08-09T01:30:06+00:00,29,True,banda_prematura py=0.001 restante=0.15>-0.08
2026-08-09T01:29:52+00:00,XRP,3413557,0x19f51e97a173b8f9a16ade44894fc38eb0e6067674c154715d402516820dc843,2026-08-09T01:30:00Z,0.001,0.0401,1.0,5,8.0,NO,0,2026-08-09T01:40:04+00:00,29,True,banda_prematura py=0.001 restante=0.13>-0.08
2026-08-09T01:31:27+00:00,SOL,3413577,0x1044a9d9d837b7d811356b423d0e966169d89b8066e7c31561282bbd10851d29,2026-08-09T01:35:00Z,0.86,-0.0556,1.0,3,212.2,YES,1,2026-08-09T01:40:04+00:00,18,False,fuera_de_bandas_significativas
2026-08-09T01:37:15+00:00,ETH,3413622,0x5aa2f1155852b04f85058ddb6fbbf39a3321140bb8c83bb24a326e53cb104824,2026-08-09T01:40:00Z,0.58,0.0089,0.9375,32,164.5,YES,1,2026-08-09T01:50:05+00:00,36,False,fuera_de_bandas_significativas
2026-08-09T01:38:02+00:00,SOL,3413625,0x043df303b581ad4cd711465e2aa19c8a34f19e8012d61166264790560edb8902,2026-08-09T01:40:00Z,0.7,0.1044,1.0,3,117.5,YES,1,2026-08-09T01:50:05+00:00,22,False,fuera_de_bandas_significativas
2026-08-09T01:39:50+00:00,XRP,3413623,0xd33d1881aeaa0ac7056acfa65f01fe4d714b580c1d9246d69ea346568e411e57,2026-08-09T01:40:00Z,0.01,0.0311,1.0,10,9.2,NO,0,2026-08-09T01:50:05+00:00,28,True,banda_prematura py=0.010 restante=0.15>-0.08
2026-08-09T01:43:03+00:00,SOL,3413666,0xad44c2abdb48d50224ef2ac510f0bed8760d2eae9a474c1c80dda4e8486a6fa3,2026-08-09T01:45:00Z,0.75,0.0544,1.0,5,116.6,YES,1,2026-08-09T02:00:07+00:00,23,True,banda_tardia py=0.750 restante=1.94<1.95
2026-08-09T01:46:20+00:00,SOL,3413714,0xa38c39269c8d5ea73363927d534b340ac61a10435bad9dd624651c4412b7260f,2026-08-09T01:50:00Z,0.84,-0.0356,1.0,7,219.8,YES,1,2026-08-09T02:00:07+00:00,15,False,fuera_de_bandas_significativas
2026-08-09T01:49:50+00:00,XRP,3413719,0x96367ac2725ee4c0ba9d1f5a9ca0295ec26c83d35361f40e97be2ed0245f9cdd,2026-08-09T01:50:00Z,0.01,0.0311,1.0,3,9.4,NO,0,2026-08-09T02:00:07+00:00,23,True,banda_prematura py=0.010 restante=0.16>-0.08
2026-08-09T01:54:50+00:00,XRP,3413728,0x822337c43b5dc244c8efc2299595cf3e2652b94a396d18d187c9aa75a4f48fb5,2026-08-09T01:55:00Z,0.01,0.0311,1.0,9,9.3,NO,0,2026-08-09T02:00:07+00:00,33,True,banda_prematura py=0.010 restante=0.15>-0.08
2026-08-09T01:56:26+00:00,SOL,3413786,0xe632e4f4743f918e0e0e8a4681eb0b9345f0743b4bb83930987a820455b20c38,2026-08-09T02:00:00Z,0.79,0.0144,1.0,4,213.6,YES,1,2026-08-09T02:10:04+00:00,19,False,banda_ok py=0.790 rest_lo=1.95 rest_hi=3.65
2026-08-09T02:04:50+00:00,XRP,3413804,0xfacd42bbbabda8611a3a525ed63363dcc5c9bca3628217f705bed120c1c06da0,2026-08-09T02:05:00Z,0.001,0.0401,1.0,10,9.3,NO,0,2026-08-09T02:10:04+00:00,26,True,banda_prematura py=0.001 restante=0.16>-0.08
2026-08-09T02:09:53+00:00,XRP,3413817,0x3c7bcfd25f0ab4bd66fee64e301f801538295b02325e9128119c9ad9a594427d,2026-08-09T02:10:00Z,0.01,0.0311,1.0,4,6.3,NO,0,2026-08-09T02:20:03+00:00,46,True,banda_prematura py=0.010 restante=0.10>-0.08
2026-08-09T02:11:20+00:00,SOL,3413833,0x762b0c061c39ece8c4eab27909b2996e0879c619068b9321860ef58db3a96958,2026-08-09T02:15:00Z,0.85,-0.0477,1.0,14,219.3,YES,1,2026-08-09T02:20:03+00:00,14,False,fuera_de_bandas_significativas
2026-08-09T02:12:03+00:00,DOGE,3413830,0x302ce20774407a297ad4301b69e895f99d600b369e08c01f4cf1464d939fccdf,2026-08-09T02:15:00Z,0.81,0.0069,1.0,3,176.9,YES,1,2026-08-09T02:20:03+00:00,7,False,fuera_de_bandas_significativas
2026-08-09T02:19:50+00:00,XRP,3413843,0x2d62cfd305b03f64658c2e2d9d416a00addf0c17370fdaef4a13a1979acd006b,2026-08-09T02:20:00Z,0.01,0.0419,1.0,14,9.6,NO,0,2026-08-09T02:30:06+00:00,33,True,banda_prematura py=0.010 restante=0.16>-0.08
2026-08-09T02:22:06+00:00,SOL,3413860,0x9a644095bc830736e151a3ff2aba988b4faa3a52e0009b7172468e59a87b1c88,2026-08-09T02:25:00Z,0.88,-0.0777,1.0,3,173.4,YES,1,2026-08-09T02:30:06+00:00,10,False,fuera_de_bandas_significativas
2026-08-09T02:27:09+00:00,DOGE,3413911,0xd6317b0585df07b9e35310ded6b4b85a25c61adedecfe34a2dfe7b37edf64ccc,2026-08-09T02:30:00Z,0.82,-0.0031,1.0,3,170.9,YES,1,2026-08-09T02:40:04+00:00,5,False,fuera_de_bandas_significativas
2026-08-09T02:34:51+00:00,XRP,3413934,0xafa9843ed2c535c2ed11f5e0460bb18becfe8228d64a130e30aa92073a59c062,2026-08-09T02:35:00Z,0.01,0.0419,1.0,5,8.8,NO,0,2026-08-09T02:40:04+00:00,39,True,banda_prematura py=0.010 restante=0.15>-0.08
2026-08-09T02:37:41+00:00,SOL,3413978,0x49a7c357a3ff00942e4e995771a260bc43d9800f49e7c259dd94f58b3dbd8257,2026-08-09T02:40:00Z,0.86,-0.0577,1.0,3,138.4,YES,1,2026-08-09T02:50:05+00:00,27,False,fuera_de_bandas_significativas
2026-08-09T02:39:50+00:00,XRP,3413979,0x493822352a344af8da39dce9af9c99880d4436fbfdf5f4fcbe33b2ff3b0aaef6,2026-08-09T02:40:00Z,0.01,0.0419,1.0,14,9.7,NO,0,2026-08-09T02:50:05+00:00,26,True,banda_prematura py=0.010 restante=0.16>-0.08
2026-08-09T02:41:20+00:00,SOL,3414058,0x31a08dfe3d122a633271e274cfff309dcb35ae5ea40d8a1db6ca2d85f7c196c6,2026-08-09T02:45:00Z,0.82,-0.0177,1.0,9,219.6,NO,0,2026-08-09T03:00:10+00:00,13,False,fuera_de_bandas_significativas
2026-08-09T02:44:49+00:00,XRP,3414056,0x2b258121481b28309e79673ad7c472d7e6f5b9f9c2106ad3fde79a87540ec13b,2026-08-09T02:45:00Z,0.01,0.0419,1.0,24,10.2,NO,0,2026-08-09T02:50:05+00:00,44,True,banda_prematura py=0.010 restante=0.17>-0.08
2026-08-09T02:46:24+00:00,SOL,3414097,0xe7f5de412c36e271a2c1788c7bb2c41f007d987452e43064f54e72055d71c83f,2026-08-09T02:50:00Z,0.8,0.0023,1.0,3,215.6,NO,0,2026-08-09T03:00:10+00:00,21,False,fuera_de_bandas_significativas
2026-08-09T02:46:32+00:00,DOGE,3414096,0x73be0a03419799e912f5c0479133a8251599c37354482ad1602a5b1fae0acc84,2026-08-09T02:50:00Z,0.87,-0.0531,1.0,3,207.7,NO,0,2026-08-09T03:00:10+00:00,12,False,fuera_de_bandas_significativas
2026-08-09T02:49:51+00:00,XRP,3414089,0xcc1870644d26d8a9aafce0c288ec7235b70ae5f395b55700eca9dffc3ca9b7b8,2026-08-09T02:50:00Z,0.009,0.0429,1.0,7,9.6,NO,0,2026-08-09T03:00:10+00:00,49,True,banda_prematura py=0.009 restante=0.16>-0.08
2026-08-09T02:54:50+00:00,XRP,3414105,0x0db8b3f67931937efb77c7d30c6f0952a400928aa94c89a4f0db3eb0855e5b30,2026-08-09T02:55:00Z,0.01,0.0419,1.0,16,9.6,NO,0,2026-08-09T03:00:10+00:00,37,True,banda_prematura py=0.010 restante=0.16>-0.08
2026-08-09T02:56:20+00:00,SOL,3414118,0xe8fa845aa970860f11dd1d6ca1ea6043ec97a24960d1ab736021c0a27cb39e96,2026-08-09T03:00:00Z,0.77,0.0323,1.0,9,219.3,YES,1,2026-08-09T03:10:04+00:00,18,True,banda_prematura py=0.770 restante=3.66>3.65
2026-08-09T02:57:39+00:00,DOGE,3414123,0x54e970b4b1c64595cdcac9e22e3e62083701b16accf7ce5fd7511756d2bb7b99,2026-08-09T03:00:00Z,0.85,-0.0331,1.0,3,141.0,YES,1,2026-08-09T03:10:04+00:00,8,False,fuera_de_bandas_significativas
