timestamp_utc,activo,market_id,condition_id,ts_end,ts_tick_binance_ms,ts_consulta_libro_ms,latencia_ms,precio_ref,precio_tick,drift_pct,restante_min,mejor_ask,profundidad_eur,ratio_vs_stake,n_niveles,imbalance_top1,imbalance_top5,imbalance_top10,slope_ask,slope_bid,n_niveles_ask,n_niveles_bid,kalshi_mid,kalshi_ts_utc,kalshi_delta_ms,bot_n_trades,bot_lado_mayoria,bot_coincide_direccion,dia_semana
2026-08-31T22:15:17.709+00:00,ETH,4013666,0x42ff3bf22e2cad3776a2be81f7928753e5879734eb5da565bc0dbbdaf8124f6f,1788215400,1788214517223,1788214517482,259,2474.7,2473.95,-0.0303,14.7,0.56,0.0,0.0,34,0.5686,0.5256,-0.087,14.3158,6.7361,34,36,,,,0,,,0
2026-08-31T22:15:17.806+00:00,XRP,4013665,0x5c09d5908f2845038bff1203ca395d9ab6f044fd1634025b37dbaaced6c42c48,1788215400,1788214517223,1788214517724,501,1.3838,1.3833,-0.0361,14.7,0.64,0.0,0.0,20,0.0,0.4324,0.3161,-2.1327,-7.8,20,30,,,,0,,,0
2026-08-31T22:15:17.962+00:00,DOGE,4013662,0x3dde55cd8bb772196f83bacd1280e24bcefe32aada8267d0ed579a57476207e8,1788215400,1788214517225,1788214517811,586,0.08315,0.08312,-0.0361,14.7,0.63,0.0,0.0,36,0.0,0.0272,0.2054,-0.381,4.9697,36,59,,,,0,,,0
2026-08-31T22:16:04.631+00:00,BTC,4013664,0xb76de959d474f185ddcb9539137cb441a04ee80e026528591e5616e2698cf6a2,1788215400,1788214564225,1788214564505,280,78894.01,78870.34,-0.03,13.92,0.64,0.0,0.0,36,-0.3353,0.8428,0.657,31.6204,59.8983,36,63,0.405,2026-08-31T22:16:03.012+00:00,-1213,4,Down,1,0
2026-08-31T22:16:49.355+00:00,SOL,4013668,0xc1e32c49b20c388f81d27431ca5729321e2f71c7da15a377fa4253a7776f442f,1788215400,1788214607815,1788214609218,1403,103.42,103.38,-0.0387,13.18,0.65,0.0,0.0,35,0.6287,-0.1465,-0.0527,-1.3521,-1.7976,35,56,,,,1,Up,0,0
2026-08-31T22:16:50.227+00:00,BNB,4013657,0xdb42681e9fb6452f4f784ee56c7e2f1c075388ad50f9a87d76a904edbb487a4b,1788215400,1788214608827,1788214610143,1316,691.77,691.56,-0.0304,13.16,0.9,0.0,0.0,4,0.6667,-0.9571,-0.9211,563.904,-0.6251,4,14,,,,0,,,0
2026-08-31T22:30:29.002+00:00,XRP,4013824,0x707573d876d1eb6b8a8267b62ec9581bfe40233a05bc010578aab8cef0fc764f,1788216300,1788215428736,1788215428867,131,1.3813,1.3818,0.0362,14.52,0.63,0.0,0.0,21,0.0,0.1964,0.0264,1.3636,-1.3636,21,33,,,,2,Down,0,0
2026-08-31T22:30:33.453+00:00,SOL,4013822,0xfd5291848190b48dcd3fa7a9a2fea0feb1cf0b8aed9b1e5c93ae2b5a7b3c9cd0,1788216300,1788215433066,1788215433306,240,103.33,103.37,0.0387,14.44,0.59,0.0,0.0,38,0.0476,0.1876,-0.1378,2.9824,-2.9697,38,50,,,,3,Down,0,0
2026-08-31T22:30:37.987+00:00,DOGE,4013834,0x02394ef4bb5b19fa4b6b360421924ef61930a9151fca704310741c246a083cd5,1788216300,1788215437756,1788215437909,153,0.08303,0.08306,0.0361,14.37,0.61,0.0,0.0,39,0.0476,-0.1509,-0.0369,0.0909,2.8848,39,60,,,,0,,,0
2026-08-31T22:32:08.211+00:00,ETH,4013828,0xa9fa5cd19d4aedf4b2d74bcffb06be92cd934f7fbc4c2a03abd67b06e22e1bc6,1788216300,1788215527956,1788215528155,199,2471.13,2470.38,-0.0304,12.86,0.58,0.0,0.0,42,0.3417,0.8938,0.7336,8.6537,12.9254,42,57,,,,8,Down,1,0
2026-08-31T22:32:32.364+00:00,BTC,4013830,0x378da590aaad138ac68951da0bdff2a81ebf8de7f9e41dd17fcf52e9e5935d8c,1788216300,1788215551629,1788215552255,626,78761.91,78738.27,-0.03,12.46,0.64,0.0,0.0,36,0.7995,-0.2643,0.25,-0.9774,76.3533,36,63,0.425,2026-08-31T22:32:31.227+00:00,-402,25,Down,1,0
2026-08-31T22:37:45.062+00:00,BNB,4013823,0x0029271cf362b9466666e016dbd44fc0aae299eb342a6e85ba5831367d3f83c8,1788216300,1788215864862,1788215865012,150,691.18,690.97,-0.0304,7.25,0.82,0.0,0.0,3,0.787,-0.1214,0.012,36.865,-2.8223,3,20,,,,2,Down,1,0
2026-08-31T22:45:02.975+00:00,SOL,4013908,0xed380e5e4fde0b1d17ea6b88e3e070010538192dadb616ab84dd6361485d18f6,1788217200,1788216301817,1788216301977,160,103.29,103.25,-0.0387,14.96,0.55,0.0,0.0,16,-0.2308,-0.1747,-0.2209,9.9248,5.6079,16,19,,,,0,,,0
2026-08-31T22:45:03.578+00:00,XRP,4013900,0x50e3ea0c9197c1c3bb3893b847d8ce4fc9929560b47f6df3f0b97b8ffb32f731,1788217200,1788216302338,1788216303412,1074,1.3821,1.3816,-0.0362,14.94,0.67,0.0,0.0,15,0.0,0.5591,0.1569,-0.8299,-6.5752,15,20,,,,0,,,0
2026-08-31T22:46:05.189+00:00,ETH,4013913,0x3bd0c27b27e32c84bf282af98fd226805041bd560917d3d2a02dbce7f12f280b,1788217200,1788216364963,1788216365128,165,2468.86,2468.11,-0.0304,13.91,0.57,0.0,0.0,42,0.1211,0.7651,-0.0613,40.945,-10.0894,42,56,,,,3,Down,1,0
2026-08-31T22:46:44.378+00:00,DOGE,4013903,0xaf39287a1915929788ddf4830058923468bd410f4f11fdf466cc74d74f671eba,1788217200,1788216404088,1788216404313,225,0.08299,0.08302,0.0361,13.26,0.52,25.99,24.8,48,0.0002,0.154,0.0051,2.5162,-2.0667,48,49,,,,3,Down,0,0
2026-08-31T22:46:47.201+00:00,BTC,4013911,0x4027d29c359534dc0b21912ec58a2e1adfa17ffe5d28c519258c8b0264239e2f,1788217200,1788216406986,1788216407128,142,78665.37,78641.77,-0.03,13.21,0.66,0.0,0.0,34,-0.7206,-0.6473,0.1848,-48.8299,122.3806,34,64,0.385,2026-08-31T22:46:46.973+00:00,-13,14,Up,0,0
2026-08-31T22:51:04.938+00:00,BNB,4013905,0xfb9eedd678cbde9e84dc40e6722d593a7d3ed01463703e703d5c1ae02a3cad05,1788217200,1788216664637,1788216664817,180,690.95,690.74,-0.0304,8.92,0.96,0.0,0.0,4,0.5382,-0.2208,-0.1291,6.008,-4.4545,4,17,,,,5,Up,0,0
2026-08-31T23:00:04.371+00:00,ETH,4014125,0xc721a7c8dda9e8f7de68b96e42050c2162bc1c296d38874ad2ba9f06bef61778,1788218100,1788217204176,1788217204316,140,2469.45,2468.7,-0.0304,14.93,0.61,0.0,0.0,21,0.6,-0.6265,-0.4318,3.2082,3.6121,21,32,,,,0,,,0
2026-08-31T23:00:04.473+00:00,XRP,4014139,0xda214b629e50db94fbad5f1594bb81f588b8faee8eb7a7ccaae3f6e34a118561,1788218100,1788217204201,1788217204414,213,1.3808,1.3803,-0.0362,14.93,0.54,0.0,0.0,16,0.7778,-0.4043,-0.4885,1.6292,-0.7812,16,20,,,,1,Down,1,0
2026-08-31T23:00:05.396+00:00,DOGE,4014130,0x4ec3e1c74e46824a96d7b7b7898e0d6a0692f2f718b55245be84cc4f218bd4a4,1788218100,1788217205120,1788217205277,157,0.08304,0.08301,-0.0361,14.91,0.68,0.0,0.0,32,0.0,-0.1749,-0.1274,-2.3152,-0.0,32,66,,,,0,,,0
2026-08-31T23:00:06.041+00:00,BNB,4014150,0x82208c6778cc77c8b7deff06601c83d099f076d3b2009d2203126f9cf2c539ba,1788218100,1788217205844,1788217205980,136,691.05,690.84,-0.0304,14.9,0.55,0.0,0.0,7,-0.6,-0.9415,-0.8013,302.2143,17.7758,7,14,,,,0,,,0
2026-08-31T23:00:06.677+00:00,BTC,4014140,0x8d5ad2ad8ae9a87c7a81ffb37453790a3462d897bea73785bb47ed5e846d7e2a,1788218100,1788217206412,1788217206596,184,78593.15,78569.55,-0.03,14.89,0.56,0.0,0.0,44,-0.6673,0.1935,0.1083,11.4001,12.0491,44,54,0.0005,2026-08-31T23:00:05.081+00:00,-1331,2,Up,0,0
2026-08-31T23:00:09.209+00:00,SOL,4014129,0x3b1b61f451f71cc2cc0fd118045080856f2e47f480fa31b0b23e4e3542fdf053,1788218100,1788217208964,1788217209112,148,103.2,103.16,-0.0388,14.85,0.62,0.0,0.0,22,0.8182,-0.1703,-0.1312,0.2764,-4.6848,22,38,,,,1,Down,1,0
2026-08-31T23:15:38.383+00:00,XRP,4014199,0xdac1a3e94aa13f92e817b6e69713912525bb81f0263f76fbad53bf28beafcf5f,1788219000,1788218137758,1788218138310,552,1.3775,1.378,0.0363,14.36,0.53,0.0,0.0,15,-0.3774,-0.2682,-0.2192,-8.6742,-3.0885,15,16,,,,0,,,0
2026-08-31T23:15:38.566+00:00,BTC,4014194,0x3c912de9e93cb26e66c0a82da863685de8a49841272cb8cc2c976f2f47367bd0,1788219000,1788218137846,1788218138419,573,78457.57,78481.23,0.0302,14.36,0.52,9.4,9.0,33,0.8365,0.4708,0.4568,-6.9173,-41.8967,33,35,0.615,2026-08-31T23:15:38.209+00:00,363,0,,,0
2026-08-31T23:15:43.264+00:00,DOGE,4014191,0x03909521327d654dea676abb651186e9f1ca65d7431857704091f79b42c3dc8d,1788219000,1788218143005,1788218143187,182,0.08286,0.08289,0.0362,14.28,0.54,0.0,0.0,7,0.0,0.0,0.0,337.73,337.73,7,7,,,,0,,,0
2026-08-31T23:15:49.723+00:00,SOL,4014188,0xfd4dbbcd4f8d9fce795bb01686cb943d2e7d17af777e85bdcfb2ac8aac137c7b,1788219000,1788218149296,1788218149528,232,103.06,103.02,-0.0388,14.17,0.5,81.67,77.8,16,-0.9827,-0.4282,0.0271,-0.163,11.5865,16,14,,,,0,,,0
2026-08-31T23:17:05.026+00:00,ETH,4014193,0x39f12a7b5bb6be44c11d5aceb54a1df440df6be9116d7d3678ce8b8000217a8d,1788219000,1788218224836,1788218224971,135,2464.41,2465.15,0.03,12.92,0.52,2.6,2.5,10,0.9586,0.081,-0.3337,52.7793,-30.2301,10,11,,,,0,,,0
2026-08-31T23:19:35.754+00:00,BNB,4014202,0xa08c2c7c9c2acdb2f58618e8f01a1e58cbd5bbbed00874b516486c977b80eb61,1788219000,1788218375487,1788218375682,195,690.65,690.86,0.0304,10.4,0.84,0.0,0.0,3,0.0,0.0072,0.0072,107.0,109.5,3,3,,,,0,,,0
2026-08-31T23:31:05.322+00:00,DOGE,4014236,0xa89ef45e1760b32ba6fd24d175f81bf309410190c14359ca3f3a513ff7d0450d,1788219900,1788219064893,1788219065036,143,0.08295,0.08292,-0.0362,13.91,0.54,0.0,0.0,4,0.0,-0.0287,-0.0287,77.844,71.844,4,4,,,,0,,,0
2026-08-31T23:31:17.344+00:00,XRP,4014247,0x205b4c61969f5936561be0b8f2937d4eaaea22e785b6bf0ed2c9a114a7da5d8a,1788219900,1788219077154,1788219077289,135,1.3805,1.38,-0.0362,13.71,0.54,0.0,0.0,13,0.0,0.0,0.0,0.0479,0.0479,13,13,,,,0,,,0
2026-08-31T23:31:18.021+00:00,SOL,4014243,0x404c8f0e927c580a7a7f6967683245faea96de2fd1c5ffeb6be17ebb558f9740,1788219900,1788219077837,1788219077972,135,103.2,103.16,-0.0388,13.7,0.54,0.0,0.0,13,0.0,0.0,0.0,1.1388,1.1388,13,13,,,,0,,,0
2026-08-31T23:33:16.433+00:00,BTC,4014238,0x400125c520668093280cb9950a9a23c5dd0502f47406c01c3a0c38f43522e20d,1788219900,1788219196218,1788219196362,144,78580.56,78556.92,-0.0301,11.73,0.5,35.3,33.6,17,-0.6667,-0.2614,-0.1308,-1.8203,-0.3439,17,16,0.525,2026-08-31T23:33:16.189+00:00,-29,0,,,0
2026-08-31T23:34:03.453+00:00,ETH,4014240,0xc1839b8466056192468948b52c33a9121bf70f06a2588ef13e27986cd2601659,1788219900,1788219243227,1788219243377,150,2466.49,2465.75,-0.03,10.94,0.54,0.0,0.0,6,0.0,0.0,0.0,52.2571,52.2571,6,6,,,,0,,,0
2026-08-31T23:34:03.626+00:00,BNB,4014251,0xc2cdce0e4514f6a88cf3cb04011d9f829de54f06d2ec40ebfde3b63820b6657e,1788219900,1788219243407,1788219243564,157,690.95,690.74,-0.0304,10.94,0.84,0.0,0.0,3,0.0,0.0,0.0,102.0,102.0,3,3,,,,0,,,0
2026-08-31T23:45:44.488+00:00,SOL,4014734,0xda915fcb7320f096d3538909df0fcde88d2eca52f9230ba66c30fbe787309a51,1788220800,1788219944260,1788219944404,144,102.99,102.95,-0.0388,14.26,0.54,0.0,0.0,13,0.0,0.0,0.0,1.1388,1.1388,13,13,,,,0,,,0
2026-08-31T23:47:10.612+00:00,DOGE,4014732,0x13982482ca19cdeeddda96bc942c52c6028837dd0e99e30074e56657f7f8ec9e,1788220800,1788220030420,1788220030558,138,0.08277,0.0828,0.0362,12.82,0.54,0.0,0.0,4,0.0,0.0,0.0,70.344,70.344,4,4,,,,0,,,0
2026-08-31T23:48:00.112+00:00,ETH,4014731,0x4fb5b9946620e33d6acc3406e3f673edbc97983a8da5d6f251091869ec16abe8,1788220800,1788220079896,1788220080051,155,2467.41,2466.66,-0.0304,12.0,0.54,0.0,0.0,6,0.0,0.0,0.0,52.24,52.24,6,6,,,,0,,,0
2026-08-31T23:48:23.405+00:00,XRP,4014733,0x24e0d21adf20262be38b91231c0a5a67d30f01d599b6b6a848abfbc18011a5d8,1788220800,1788220103135,1788220103273,138,1.379,1.3795,0.0363,11.61,0.54,0.0,0.0,4,0.0,0.0,0.0,88.644,88.644,4,4,,,,0,,,0
2026-08-31T23:50:39.503+00:00,BNB,4014739,0xc3ba64770dabc1fbcd869f081199cdcb3d9b49ed24fd6a4ba9090dc147d9e00c,1788220800,1788220239298,1788220239445,147,690.95,691.16,0.0304,9.34,0.84,0.0,0.0,3,0.0,0.0,0.0,99.0,99.0,3,3,,,,0,,,0
2026-09-01T00:00:13.931+00:00,ETH,4014847,0xf2274d2caeac55bd0233cf244c0d8eadfeec216c259936077e21db6e85207dbf,1788221700,1788220813662,1788220813789,127,2467.65,2466.9,-0.0304,14.77,0.54,0.0,0.0,13,0.0,0.0,0.0,1.351,1.351,13,13,,,,0,,,1
2026-09-01T00:00:15.342+00:00,DOGE,4014839,0x1f0ca9fee47a61ebdca9552cc4f6c2fd6deb89b99165f720ed3e5fd078fedbda,1788221700,1788220814975,1788220815129,154,0.08285,0.08282,-0.0362,14.74,0.54,0.0,0.0,4,0.0,0.0,0.0,70.344,70.344,4,4,,,,0,,,1
2026-09-01T00:00:16.521+00:00,SOL,4014841,0xaea840104e1030818bee2949413232f1861d0d64cf1ace96c7e7891199e8c988,1788221700,1788220816252,1788220816450,198,103.06,103.02,-0.0388,14.72,0.54,0.0,0.0,13,0.0,0.0,0.0,1.1388,1.1388,13,13,,,,0,,,1
2026-09-01T00:00:51.613+00:00,XRP,4014821,0x69851cfc26ffff1b740c474f620c422507e0afe106d7088dee34b7df7f52079e,1788221700,1788220851324,1788220851545,221,1.3798,1.3793,-0.0362,14.14,0.54,0.0,0.0,13,0.0,0.0,0.0,0.0479,0.0479,13,13,,,,0,,,1
2026-09-01T00:01:01.956+00:00,BNB,4014843,0x952010c983703670a31cba940d900fd61d68a19f3a4b260765d6048b8130dddb,1788221700,1788220861707,1788220861850,143,691.43,691.22,-0.0304,13.97,0.84,0.0,0.0,3,0.0,0.0,0.0,102.0,102.0,3,3,,,,0,,,1
2026-09-01T00:02:59.588+00:00,BTC,4014813,0x390265360585d59b8fced6f600dbb944e2ddfc5955038b5c5069af9c6bb98f67,1788221700,1788220979377,1788220979522,145,78581.3,78605.32,0.0306,12.01,0.54,0.0,0.0,12,0.0,0.0,0.0,1.6306,1.6306,12,12,0.575,2026-09-01T00:02:59.129+00:00,-248,0,,,1
2026-09-01T00:15:37.973+00:00,DOGE,4014918,0xd0d23631b9e17e1cfd10cf2fb92f17d362290e4371d9462409363e50dbca0b61,1788222600,1788221737525,1788221737834,309,0.08295,0.08298,0.0362,14.37,0.54,0.0,0.0,4,0.0,0.0,0.0,70.344,70.344,4,4,,,,0,,,1
2026-09-01T00:16:03.446+00:00,ETH,4014921,0x229da2f3bf563b6ddaf9a0130280001cf451add0c0d0b1a5771d271f7c2e0bb0,1788222600,1788221762654,1788221763289,635,2472.47,2471.72,-0.0303,13.94,0.54,0.0,0.0,13,0.0,0.0,0.0,1.351,1.351,13,13,,,,0,,,1
2026-09-01T00:16:26.566+00:00,SOL,4014912,0xe6082e9fc90c2f881730693e061cf5972af74c911aa9c3cbf81074260712bb3b,1788222600,1788221786349,1788221786487,138,103.25,103.29,0.0387,13.56,0.54,0.0,0.0,13,0.0,0.0,0.0,1.1388,1.1388,13,13,,,,0,,,1
2026-09-01T00:16:54.728+00:00,XRP,4014916,0x379158a26bc10b2ef781be001e6394ed29e86066ba966a950a84e5aeec0fa998,1788222600,1788221814102,1788221814254,152,1.3826,1.3831,0.0362,13.09,0.54,0.0,0.0,13,0.0,0.0,0.0,0.0479,0.0479,13,13,,,,0,,,1
2026-09-01T00:17:09.947+00:00,BNB,4014911,0x78da36005ee4144e11a1995e23835038d128fbec0858638f65f7e565e96327af,1788222600,1788221828467,1788221829859,1392,692.87,693.08,0.0303,12.83,0.84,0.0,0.0,3,0.0,0.0,0.0,99.5,99.5,3,3,,,,0,,,1
2026-09-01T00:17:10.051+00:00,BTC,4014908,0x98e79a5b1c49a829ca51ddc02c3b5c7554d75385d2b3cc3cbd346909842a49a2,1788222600,1788221828542,1788221829950,1408,78754.73,78779.21,0.0311,12.83,0.54,0.0,0.0,12,0.0,0.0,0.0,1.6306,1.6306,12,12,0.515,2026-09-01T00:17:07.847+00:00,-695,0,,,1
2026-09-01T00:30:21.804+00:00,ETH,4014990,0x25f7413f3bd64a34e7e2ccc20050b7080c33f43d550e8b5e7316e0693520c375,1788223500,1788222621222,1788222621639,417,2475.49,2476.24,0.0303,14.64,0.54,0.0,0.0,12,0.0,0.0,0.0,3.2859,3.2859,12,12,,,,0,,,1
2026-09-01T00:30:26.963+00:00,SOL,4014980,0x50fc2e3a38e8f87c4428eadd49a515a1acd1fa30dbb99c32cf4341b6ac7708da,1788223500,1788222626102,1788222626308,206,103.42,103.46,0.0387,14.55,0.54,0.0,0.0,2,0.0,0.0,0.0,,,2,2,,,,0,,,1
2026-09-01T00:30:31.646+00:00,BNB,4014982,0xc15cd4e32891654462943c5bd4dc5674027a6d93bf1e38bf46322551941c353b,1788223500,1788222631298,1788222631509,211,692.86,693.07,0.0303,14.47,0.98,0.0,0.0,2,0.0,0.0,0.0,,,2,2,,,,0,,,1
2026-09-01T00:30:35.467+00:00,XRP,4014987,0x25b95176f8d0e1df57a8ce787ff2f975e710e0573bc74ecb0e6538069206ea5c,1788223500,1788222635000,1788222635390,390,1.3874,1.3869,-0.036,14.41,0.54,0.0,0.0,12,0.0,0.0,0.0,3.1344,3.1344,12,12,,,,0,,,1
2026-09-01T00:30:39.839+00:00,DOGE,4014993,0x89885291715704b9f4832eba72b575dafcc84be82139513ce6f65136d6b387d5,1788223500,1788222639610,1788222639741,131,0.08313,0.0831,-0.0361,14.34,0.54,0.0,0.0,3,0.0,0.0,0.0,126.74,126.74,3,3,,,,0,,,1
2026-09-01T00:30:44.333+00:00,BTC,4014986,0xd71aca081dbc81996a59a9df5f3d1d262fcbedaf09acf5c1302f10206736478b,1788223500,1788222643399,1788222643880,481,78872.73,78848.01,-0.0313,14.27,0.54,0.0,0.0,12,0.0,0.0,0.0,6.9024,6.9024,12,12,0.515,2026-09-01T00:30:42.296+00:00,-1103,0,,,1
2026-09-01T00:45:01.118+00:00,BNB,4015318,0xf78b75311139a6b49daf18dda4fcd274a3c956beeeac9d7da94b7d8ae724d283,1788224400,1788223500785,1788223501029,244,693.18,693.39,0.0303,14.98,0.98,0.0,0.0,2,0.0,0.0,0.0,,,2,2,,,,0,,,1
2026-09-01T00:45:26.190+00:00,XRP,4015321,0x55a826224d26b99e6d48e39e6932933c3571e984e82a87db354152fbbfafc889,1788224400,1788223525349,1788223525690,341,1.3848,1.3853,0.0361,14.56,0.54,0.0,0.0,2,0.0,0.0,0.0,,,2,2,,,,0,,,1
2026-09-01T00:45:29.032+00:00,ETH,4015309,0xcaaec9f0b324089ec346155bf774f1b146f7f6fbaabcdf01b3d87455f3a8444b,1788224400,1788223528356,1788223528940,584,2472.04,2472.79,0.0303,14.52,0.54,0.0,0.0,4,0.0,0.0,0.0,91.119,91.119,4,4,,,,0,,,1
2026-09-01T00:45:31.044+00:00,DOGE,4015308,0xd56319e8562cf7d1bf9518e24a7e27f64327ca05c649068f4fceea18623fcf3c,1788224400,1788223530735,1788223530882,147,0.08307,0.0831,0.0361,14.48,0.54,0.0,0.0,3,0.0,0.0,0.0,126.74,126.74,3,3,,,,0,,,1
2026-09-01T00:45:31.371+00:00,BTC,4015316,0x215fb9f93e156baca1185fccb573070fa7a82035ba791dff179d53be6d787cd2,1788224400,1788223531076,1788223531248,172,78707.97,78731.73,0.0302,14.48,0.54,0.0,0.0,4,0.0,0.1013,0.1013,118.119,149.019,4,4,0.5,2026-09-01T00:45:29.289+00:00,-1787,0,,,1
2026-09-01T00:46:39.472+00:00,SOL,4015317,0xbf656716c7b4e1806e3bab06a7a126e207a57571bb37cc383efc860a5f3bf5a5,1788224400,1788223598636,1788223599262,626,103.31,103.35,0.0387,13.34,0.54,0.0,0.0,2,0.0,0.0,0.0,,,2,2,,,,0,,,1
2026-09-01T01:00:01.132+00:00,DOGE,4015464,0x00c1dc7895b039776bee0163dfb686ce0fa182ac852c75c0e9828e6e6a39de85,1788225300,1788224395048,1788224401061,6013,0.08299,0.08302,0.0361,14.98,0.98,0.0,0.0,2,0.0,0.0,0.0,,,2,2,,,,0,,,1
2026-09-01T01:00:01.285+00:00,ETH,4015460,0x9172ea73c618074e7ecc679b4cb3364d53685faed5e102a220cfc128c8c545f3,1788225300,1788224395049,1788224401209,6160,2470.17,2470.92,0.0304,14.98,0.95,0.0,0.0,4,0.0,0.0,0.0,92.375,92.375,4,4,,,,0,,,1
2026-09-01T01:00:01.622+00:00,SOL,4015458,0x8885ce07b091335ac1856b35d881d499f23d8550d7dcd5b9f3b96b27b8177a2d,1788225300,1788224395051,1788224401570,6519,103.09,103.13,0.0388,14.97,0.96,0.0,0.0,3,0.0,0.0,0.0,123.0,123.0,3,3,,,,0,,,1
2026-09-01T01:00:01.722+00:00,XRP,4015461,0x7f85424104f5fdd8958b108da0a924b1b8de9b35f590478ec6ba2bf9b206f485,1788225300,1788224395054,1788224401622,6568,1.3826,1.3831,0.0362,14.97,0.98,0.0,0.0,2,0.0,0.0,0.0,,,2,2,,,,0,,,1
2026-09-01T01:00:01.782+00:00,BNB,4015454,0x9eac33764ab9fb1d1449d5ac018e3302d859fa1906e995cede33241bf9b1b446,1788225300,1788224395062,1788224401723,6661,692.95,693.16,0.0303,14.97,0.98,0.0,0.0,2,0.0,0.0,0.0,,,2,2,,,,0,,,1
2026-09-01T01:00:01.849+00:00,BTC,4015466,0x0757e174d3ed8b1e614a9679627e9d4d390454ee21dd3e15ef26e1cef8978ce9,1788225300,1788224395066,1788224401783,6717,78610.01,78634.0,0.0305,14.97,0.95,0.0,0.0,5,0.0,0.0798,0.0798,96.782,117.382,5,5,0.0005,2026-09-01T01:00:01.522+00:00,6456,0,,,1
2026-09-01T01:15:13.684+00:00,XRP,4015629,0x1bcd0655993edad564732dab05eb1a38d769838600a658d62829e292e3c33e05,1788226200,1788225313498,1788225313629,131,1.3799,1.3794,-0.0362,14.77,0.49,17.2,16.4,27,0.4545,0.6471,0.3155,1.8364,-12.7758,27,31,,,,2,Down,1,1
2026-09-01T01:15:18.695+00:00,DOGE,4015617,0xfeebbc943d8ca0cb7b752cad10d3891415f41c2e606f9713be3772c28f427c21,1788226200,1788225318243,1788225318618,375,0.0829,0.08287,-0.0362,14.69,0.53,0.0,0.0,18,0.0,-0.2171,-0.0779,2.2061,4.3758,18,25,,,,1,Up,0,1
2026-09-01T01:15:18.822+00:00,SOL,4015623,0x92e08d3ce372855490f6fa290dedb987695dfa3c3cd19442dd24fddddf17c6ac,1788226200,1788225318268,1788225318717,449,103.03,102.99,-0.0388,14.69,0.62,0.0,0.0,25,0.6949,0.4501,0.216,-0.1879,-5.2242,25,37,,,,1,Down,1,1
2026-09-01T01:15:57.794+00:00,ETH,4015631,0xdf64af6c1bb9b41e676c38806f3a06e2cc338df5a90204fb622bff0e08f0ed5a,1788226200,1788225356816,1788225357461,645,2467.84,2467.09,-0.0304,14.04,0.55,0.0,0.0,45,0.4497,-0.0735,-0.2363,22.1332,10.6364,45,54,,,,6,Down,1,1
2026-09-01T01:16:06.543+00:00,BNB,4015628,0x15b38fa645fb52e5d9e8a2c9cef6275214a1e63a4cbbc132b9a5045abbe597ca,1788226200,1788225365968,1788225366287,319,692.39,692.18,-0.0303,13.89,0.61,0.0,0.0,15,0.0478,-0.0881,0.0387,-2.5253,1.0182,15,20,,,,0,,,1
2026-09-01T01:16:25.714+00:00,BTC,4015626,0xc7105437c7db70b6f238e6bc39edc147cd20d83bdbe6f8f45ca90d7679fcf645,1788226200,1788225385272,1788225385651,379,78545.83,78569.42,0.03,13.57,0.62,0.0,0.0,38,0.8824,-0.8413,-0.2509,-132.7655,103.8625,38,61,0.485,2026-09-01T01:16:24.951+00:00,-321,7,Down,0,1
2026-09-01T01:30:15.463+00:00,ETH,4015677,0x0cb44f40e7d17fa52928f188c18816fd1a5a56a4653bc8eb943f38b373351557,1788227100,1788226215133,1788226215325,192,2461.13,2460.39,-0.0301,14.74,0.58,0.0,0.0,34,-0.0526,0.23,0.3206,0.5441,15.6242,34,34,,,,2,Up,0,1
2026-09-01T01:30:20.112+00:00,XRP,4015666,0xe1a5401c5167826bf4a18966c2573587ea09b736df90333138aa71d145c7b5b3,1788227100,1788226219906,1788226220040,134,1.3766,1.3761,-0.0363,14.66,0.63,0.0,0.0,22,0.7638,0.3973,0.2978,-1.4105,-13.2061,22,29,,,,0,,,1
2026-09-01T01:30:20.249+00:00,SOL,4015665,0xd8918ecc0b1259bb8f0d931087e00d95a88d28452f506b0eb3a92182b8d8ae70,1788227100,1788226220015,1788226220146,131,102.97,102.93,-0.0388,14.66,0.59,0.0,0.0,30,-0.6949,-0.036,-0.1326,-2.8485,-3.5515,30,31,,,,1,Down,1,1
2026-09-01T01:30:20.390+00:00,DOGE,4015669,0xcd37727f9c32a070516aa713602de664e405494bb27b55e61b4e9cff133c16df,1788227100,1788226220207,1788226220338,131,0.0827,0.08267,-0.0363,14.66,0.49,15.79,15.0,17,0.9013,0.7101,0.479,2.4253,-28.0462,17,20,,,,0,,,1
2026-09-01T01:30:21.471+00:00,BNB,4015668,0x37b1bd723ff6fa040b4cba63c09747849ed820840617a57b9e843159fa924f68,1788227100,1788226221283,1788226221417,134,691.52,691.31,-0.0304,14.64,0.6,0.0,0.0,11,0.8832,-0.1224,-0.8068,117.4507,-5.697,11,28,,,,0,,,1
2026-09-01T01:30:23.295+00:00,BTC,4015676,0xf0e55cb376bce4adbe6d7d2aef0d7863f5b35f28242f3899289cb962b4ea5905,1788227100,1788226223105,1788226223237,132,78421.38,78397.71,-0.0302,14.61,0.59,0.0,0.0,41,-0.6667,-0.5486,0.2287,-14.9525,125.7333,41,58,0.5,2026-09-01T01:30:23.188+00:00,83,3,Down,1,1
