timestamp_utc,trade_timestamp,wallet,condition_id,market_slug,marco,lado,confirm_activo,confirm_lag_s,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,registrada_prediccion
2026-08-28T13:26:28+00:00,2026-08-28T13:25:16.032+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0x632b021987aea1d9246af60efc3d0dd6970861c961fca2dbf569742058915970,btc-updown-5m-1787923500,5min,Up,ETH,1798.0,0.6999999835680716,1542.2,0.67,1489.7,0.69,2.99,1,1
2026-08-28T13:26:31+00:00,2026-08-28T13:25:20.821+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0x632b021987aea1d9246af60efc3d0dd6970861c961fca2dbf569742058915970,btc-updown-5m-1787923500,5min,Up,ETH,1399.8,0.63,0.0,0.69,93.0,0.66,-4.35,1,1
2026-08-28T13:26:35+00:00,2026-08-28T13:25:22.876+00:00,0x11a5aaec1210d033bf203c1725b13e979bcc5868,0x632b021987aea1d9246af60efc3d0dd6970861c961fca2dbf569742058915970,btc-updown-5m-1787923500,5min,Up,SOL,1764.3,0.61,0.0,0.66,0.0,0.68,3.03,0,0
2026-08-28T13:26:38+00:00,2026-08-28T13:25:24.056+00:00,0x1b414826a2c991d5ae1669a754291626d0df0b56,0x632b021987aea1d9246af60efc3d0dd6970861c961fca2dbf569742058915970,btc-updown-5m-1787923500,5min,Up,DOGE,1670.7,0.72,2046.2,0.68,2732.4,0.69,1.47,1,1
2026-08-28T13:26:42+00:00,2026-08-28T13:25:54.521+00:00,0xdf7930e89a2c47560165331863c31deca0733dcd,0x632b021987aea1d9246af60efc3d0dd6970861c961fca2dbf569742058915970,btc-updown-5m-1787923500,5min,Down,SOL,1718.2,0.3200000362666889,267.7,0.32,0.0,0.44,37.5,0,0
2026-08-28T13:27:33+00:00,2026-08-28T13:26:04.725+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0x632b021987aea1d9246af60efc3d0dd6970861c961fca2dbf569742058915970,btc-updown-5m-1787923500,5min,Up,SOL,1378.7,0.62,4715.4,0.12,4623.1,0.13,8.33,1,1
2026-08-28T13:27:36+00:00,2026-08-28T13:26:47.347+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0x632b021987aea1d9246af60efc3d0dd6970861c961fca2dbf569742058915970,btc-updown-5m-1787923500,5min,Down,XRP,1244.4,0.52,0.0,0.88,0.0,0.89,1.14,0,0
2026-08-28T13:28:23+00:00,2026-08-28T13:27:21.817+00:00,0x60062ecbce1b143ed4955129377d2ff3632ac7e4,0x632b021987aea1d9246af60efc3d0dd6970861c961fca2dbf569742058915970,btc-updown-5m-1787923500,5min,Down,ETH,1324.3,0.8599999980454544,3633.7,0.7,3803.3,0.71,1.43,1,1
2026-08-28T13:28:27+00:00,2026-08-28T13:27:24.003+00:00,0x9891ce1339d55e0a048634aa7675a62741518949,0x632b021987aea1d9246af60efc3d0dd6970861c961fca2dbf569742058915970,btc-updown-5m-1787923500,5min,Down,ETH,1223.1,0.8799999862499626,4577.5,0.71,4619.8,0.71,0.0,1,1
2026-08-28T13:29:11+00:00,2026-08-28T13:27:58.197+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0x4bf9a8cbfcd56bce06590021c5e1c35743362efde345962684de884fbf1502b3,btc-updown-15m-1787922900,15min,Up,ETH,1557.2,0.01,89.9,0.01,127.0,0.01,0.0,1,1
2026-08-28T13:29:15+00:00,2026-08-28T13:27:58.205+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0x4bf9a8cbfcd56bce06590021c5e1c35743362efde345962684de884fbf1502b3,btc-updown-15m-1787922900,15min,Up,SOL,1492.1,0.01,127.0,0.01,157.8,0.01,0.0,1,1
2026-08-28T13:30:02+00:00,2026-08-28T13:29:27.978+00:00,0xe8d68fd271ad704a55f9bb0e4fc6276ee9adc964,0xf5be2c426ce0388afc35e2b4eb4e934e3f544dda1f566060917a6a4c27acfaa9,btc-updown-5m-1787923800,5min,Down,ETH,1469.5,0.481136790176417,0.0,0.62,0.0,0.55,-11.29,0,0
2026-08-28T13:30:55+00:00,2026-08-28T13:30:02.211+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0xacd805c8143aea39b65be0def6bd8cb18da1e68c830c3aeed79f0976bf80deeb,btc-updown-15m-1787923800,15min,Down,SOL,1778.4,0.47,406.7,0.47,407.4,0.47,0.0,1,1
2026-08-28T13:31:09+00:00,2026-08-28T13:30:04.772+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0xf5be2c426ce0388afc35e2b4eb4e934e3f544dda1f566060917a6a4c27acfaa9,btc-updown-5m-1787923800,5min,Down,SOL,1766.5,0.55,3187.1,0.45,1740.0,0.5,11.11,1,1
2026-08-28T13:31:12+00:00,2026-08-28T13:30:05.745+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0xacd805c8143aea39b65be0def6bd8cb18da1e68c830c3aeed79f0976bf80deeb,btc-updown-15m-1787923800,15min,Down,SOL,1767.5,0.52,2277.8,0.45,3123.5,0.42,-6.67,1,1
2026-08-28T13:31:15+00:00,2026-08-28T13:30:06.161+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,0xf5be2c426ce0388afc35e2b4eb4e934e3f544dda1f566060917a6a4c27acfaa9,btc-updown-5m-1787923800,5min,Up,DOGE,1783.4,0.45,0.0,0.65,0.0,0.65,0.0,0,0
2026-08-28T13:31:19+00:00,2026-08-28T13:30:06.485+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,0xacd805c8143aea39b65be0def6bd8cb18da1e68c830c3aeed79f0976bf80deeb,btc-updown-15m-1787923800,15min,Down,ETH,1796.3,0.49,2303.0,0.4,8237.1,0.38,-5.0,1,1
2026-08-28T13:31:23+00:00,2026-08-28T13:30:08.485+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0xf5be2c426ce0388afc35e2b4eb4e934e3f544dda1f566060917a6a4c27acfaa9,btc-updown-5m-1787923800,5min,Down,ETH,1787.9,0.54,4062.8,0.31,3988.7,0.31,0.0,1,1
2026-08-28T13:31:26+00:00,2026-08-28T13:30:10.720+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0xf5be2c426ce0388afc35e2b4eb4e934e3f544dda1f566060917a6a4c27acfaa9,btc-updown-5m-1787923800,5min,Up,ETH,1689.7,0.58,0.0,0.7,0.0,0.75,7.14,0,0
2026-08-28T13:31:29+00:00,2026-08-28T13:30:11.186+00:00,0x11a5aaec1210d033bf203c1725b13e979bcc5868,0xf5be2c426ce0388afc35e2b4eb4e934e3f544dda1f566060917a6a4c27acfaa9,btc-updown-5m-1787923800,5min,Up,XRP,1693.8,0.59,0.0,0.75,0.0,0.78,4.0,0,0
2026-08-28T13:31:33+00:00,2026-08-28T13:30:13.190+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0xacd805c8143aea39b65be0def6bd8cb18da1e68c830c3aeed79f0976bf80deeb,btc-updown-15m-1787923800,15min,Down,SOL,1795.5,0.47,7753.7,0.34,6959.9,0.34,0.0,1,1
2026-08-28T13:31:36+00:00,2026-08-28T13:30:13.651+00:00,0x1b414826a2c991d5ae1669a754291626d0df0b56,0xf5be2c426ce0388afc35e2b4eb4e934e3f544dda1f566060917a6a4c27acfaa9,btc-updown-5m-1787923800,5min,Up,BNB,1636.6,0.55,0.0,0.79,0.0,0.8,1.27,0,0
2026-08-28T13:31:39+00:00,2026-08-28T13:30:15.042+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0xf5be2c426ce0388afc35e2b4eb4e934e3f544dda1f566060917a6a4c27acfaa9,btc-updown-5m-1787923800,5min,Down,SOL,1797.3,0.52,4838.1,0.22,4517.0,0.23,4.55,1,1
2026-08-28T13:31:43+00:00,2026-08-28T13:30:19.544+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0xacd805c8143aea39b65be0def6bd8cb18da1e68c830c3aeed79f0976bf80deeb,btc-updown-15m-1787923800,15min,Up,ETH,1799.4,0.4899999967333328,0.0,0.67,0.0,0.71,5.97,0,0
2026-08-28T13:31:46+00:00,2026-08-28T13:30:19.651+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0xf5be2c426ce0388afc35e2b4eb4e934e3f544dda1f566060917a6a4c27acfaa9,btc-updown-5m-1787923800,5min,Up,ETH,1799.5,0.4799999608163137,0.0,0.84,0.0,0.85,1.19,0,0
2026-08-28T13:32:33+00:00,2026-08-28T13:30:40.128+00:00,0xdf7930e89a2c47560165331863c31deca0733dcd,0xacd805c8143aea39b65be0def6bd8cb18da1e68c830c3aeed79f0976bf80deeb,btc-updown-15m-1787923800,15min,Down,SOL,1786.5,0.42,2831.9,0.38,6399.1,0.38,0.0,1,1
2026-08-28T13:32:36+00:00,2026-08-28T13:31:05.817+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0xacd805c8143aea39b65be0def6bd8cb18da1e68c830c3aeed79f0976bf80deeb,btc-updown-15m-1787923800,15min,Up,DOGE,1790.4,0.52,0.0,0.63,0.0,0.63,0.0,0,0
2026-08-28T13:32:40+00:00,2026-08-28T13:31:18.247+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0xf5be2c426ce0388afc35e2b4eb4e934e3f544dda1f566060917a6a4c27acfaa9,btc-updown-5m-1787923800,5min,Up,ETH,1795.2,0.6799999897840358,0.0,0.8,0.0,0.79,-1.25,0,0
2026-08-28T13:32:43+00:00,2026-08-28T13:31:28.223+00:00,0xdf7930e89a2c47560165331863c31deca0733dcd,0xf5be2c426ce0388afc35e2b4eb4e934e3f544dda1f566060917a6a4c27acfaa9,btc-updown-5m-1787923800,5min,Up,SOL,1150.4,0.75,0.0,0.79,0.0,0.87,10.13,0,0
2026-08-28T13:32:46+00:00,2026-08-28T13:31:48.033+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0xacd805c8143aea39b65be0def6bd8cb18da1e68c830c3aeed79f0976bf80deeb,btc-updown-15m-1787923800,15min,Up,SOL,1722.0,0.68,321.9,0.7,108.2,0.71,1.43,1,1
2026-08-28T13:32:50+00:00,2026-08-28T13:31:48.109+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0xacd805c8143aea39b65be0def6bd8cb18da1e68c830c3aeed79f0976bf80deeb,btc-updown-15m-1787923800,15min,Up,ETH,1787.1,0.68,199.5,0.71,187.7,0.69,-2.82,1,1
2026-08-28T13:33:37+00:00,2026-08-28T13:32:53.357+00:00,0x8bdf09f52ef96a25ecee7dc709ad64c630fc68c1,0xacd805c8143aea39b65be0def6bd8cb18da1e68c830c3aeed79f0976bf80deeb,btc-updown-15m-1787923800,15min,Up,DOGE,1652.4,0.71,5796.7,0.69,7852.0,0.71,2.9,1,1
2026-08-28T13:35:07+00:00,2026-08-28T13:34:02.540+00:00,0x1b414826a2c991d5ae1669a754291626d0df0b56,0xacd805c8143aea39b65be0def6bd8cb18da1e68c830c3aeed79f0976bf80deeb,btc-updown-15m-1787923800,15min,Up,SOL,1729.4,0.69,0.0,0.77,0.0,0.78,1.3,0,0
2026-08-28T13:35:56+00:00,2026-08-28T13:34:55.390+00:00,0xe8d68fd271ad704a55f9bb0e4fc6276ee9adc964,0xf70704572088e11e86f829bc1fdff5bb833b6242833caced2e7dd5d5a17b3238,btc-updown-5m-1787924100,5min,Down,ETH,1796.9,0.4677056277056277,0.0,0.5,0.0,0.51,2.0,0,0
2026-08-28T13:36:02+00:00,2026-08-28T13:35:05.821+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,0xf70704572088e11e86f829bc1fdff5bb833b6242833caced2e7dd5d5a17b3238,btc-updown-5m-1787924100,5min,Down,DOGE,1798.1,0.43,0.0,0.51,932.2,0.41,-19.61,1,1
2026-08-28T13:36:06+00:00,2026-08-28T13:35:05.906+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0xf70704572088e11e86f829bc1fdff5bb833b6242833caced2e7dd5d5a17b3238,btc-updown-5m-1787924100,5min,Up,SOL,1793.9,0.62,3532.5,0.5,4191.4,0.46,-8.0,1,1
2026-08-28T13:36:09+00:00,2026-08-28T13:35:16.593+00:00,0x1b414826a2c991d5ae1669a754291626d0df0b56,0xf70704572088e11e86f829bc1fdff5bb833b6242833caced2e7dd5d5a17b3238,btc-updown-5m-1787924100,5min,Up,BNB,1674.9,0.61,3965.5,0.46,4895.3,0.43,-6.52,1,1
2026-08-28T13:36:13+00:00,2026-08-28T13:35:16.597+00:00,0x11a5aaec1210d033bf203c1725b13e979bcc5868,0xf70704572088e11e86f829bc1fdff5bb833b6242833caced2e7dd5d5a17b3238,btc-updown-5m-1787924100,5min,Up,SOL,1800.0,0.64,5520.2,0.43,4932.2,0.43,0.0,1,1
2026-08-28T13:36:16+00:00,2026-08-28T13:35:17.769+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0xf70704572088e11e86f829bc1fdff5bb833b6242833caced2e7dd5d5a17b3238,btc-updown-5m-1787924100,5min,Up,ETH,1500.3,0.6099999488386975,4311.7,0.43,4498.7,0.43,0.0,1,1
2026-08-28T13:37:14+00:00,2026-08-28T13:35:50.663+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0xf70704572088e11e86f829bc1fdff5bb833b6242833caced2e7dd5d5a17b3238,btc-updown-5m-1787924100,5min,Down,SOL,1290.1,0.41,0.0,0.76,0.0,0.78,2.63,0,0
2026-08-28T13:37:17+00:00,2026-08-28T13:36:02.659+00:00,0xdf7930e89a2c47560165331863c31deca0733dcd,0xf70704572088e11e86f829bc1fdff5bb833b6242833caced2e7dd5d5a17b3238,btc-updown-5m-1787924100,5min,Down,SOL,1791.6,0.46,0.0,0.77,0.0,0.77,0.0,0,0
2026-08-28T13:37:21+00:00,2026-08-28T13:36:19.894+00:00,0x60062ecbce1b143ed4955129377d2ff3632ac7e4,0xacd805c8143aea39b65be0def6bd8cb18da1e68c830c3aeed79f0976bf80deeb,btc-updown-15m-1787923800,15min,Down,ETH,253.9,0.3,0.0,0.37,0.0,0.32,-13.51,0,0
2026-08-28T13:39:18+00:00,2026-08-28T13:38:01.491+00:00,0x9891ce1339d55e0a048634aa7675a62741518949,0xf70704572088e11e86f829bc1fdff5bb833b6242833caced2e7dd5d5a17b3238,btc-updown-5m-1787924100,5min,Down,ETH,1328.3,0.9,0.0,,0.0,,,0,0
2026-08-28T13:39:21+00:00,2026-08-28T13:38:19.861+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0xf70704572088e11e86f829bc1fdff5bb833b6242833caced2e7dd5d5a17b3238,btc-updown-5m-1787924100,5min,Up,SOL,1677.9,0.01,225.0,0.01,179.8,0.01,0.0,1,1
2026-08-28T13:39:24+00:00,2026-08-28T13:38:30.386+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0xf70704572088e11e86f829bc1fdff5bb833b6242833caced2e7dd5d5a17b3238,btc-updown-5m-1787924100,5min,Up,ETH,1697.4,0.03,248.5,0.01,246.6,0.01,0.0,1,1
2026-08-28T13:41:00+00:00,2026-08-28T13:40:09.451+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,0x3d3d21f9f53344c8da6dc675f90fdd2468bca85d098f63631208e6f8fa3fe672,btc-updown-5m-1787924400,5min,Down,XRP,1800.0,0.73,0.0,0.89,0.0,0.88,-1.12,0,0
2026-08-28T13:41:13+00:00,2026-08-28T13:40:18.792+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0x3d3d21f9f53344c8da6dc675f90fdd2468bca85d098f63631208e6f8fa3fe672,btc-updown-5m-1787924400,5min,Down,BNB,1797.7,0.8299999904597672,352.1,0.87,333.2,0.87,0.0,1,1
2026-08-28T13:41:16+00:00,2026-08-28T13:40:19.980+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0x3d3d21f9f53344c8da6dc675f90fdd2468bca85d098f63631208e6f8fa3fe672,btc-updown-5m-1787924400,5min,Down,BNB,1092.8,0.8,506.7,0.83,0.0,0.87,4.82,0,0
2026-08-28T13:41:20+00:00,2026-08-28T13:40:19.986+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0x3d3d21f9f53344c8da6dc675f90fdd2468bca85d098f63631208e6f8fa3fe672,btc-updown-5m-1787924400,5min,Down,SOL,1559.4,0.79,0.0,0.87,0.0,0.89,2.3,0,0
2026-08-28T13:41:23+00:00,2026-08-28T13:40:21.110+00:00,0x9891ce1339d55e0a048634aa7675a62741518949,0xacd805c8143aea39b65be0def6bd8cb18da1e68c830c3aeed79f0976bf80deeb,btc-updown-15m-1787923800,15min,Down,ETH,1467.9,0.759999888235064,0.0,0.84,0.0,0.81,-3.57,0,0
2026-08-28T13:41:26+00:00,2026-08-28T13:40:32.956+00:00,0x9891ce1339d55e0a048634aa7675a62741518949,0x3d3d21f9f53344c8da6dc675f90fdd2468bca85d098f63631208e6f8fa3fe672,btc-updown-5m-1787924400,5min,Down,ETH,1479.7,0.8199995939041895,0.0,0.87,3830.3,0.81,-6.9,1,1
2026-08-28T13:42:17+00:00,2026-08-28T13:40:52.990+00:00,0xdf7930e89a2c47560165331863c31deca0733dcd,0x3d3d21f9f53344c8da6dc675f90fdd2468bca85d098f63631208e6f8fa3fe672,btc-updown-5m-1787924400,5min,Up,SOL,1715.1,0.15,508.8,0.08,451.9,0.09,12.5,1,1
2026-08-28T13:42:25+00:00,2026-08-28T13:41:00.199+00:00,0x6b97d226596699d3fe9d64bba02cc52a9f5dc6a3,0x227c37fd6f4a94787d0bae882e14eb0f68d52f89fe7c84bd672772204deb10ab,btc-updown-15m-1787924700,15min,Down,BNB,1559.2,0.48,854.8,0.47,863.3,0.47,0.0,1,1
2026-08-28T13:42:29+00:00,2026-08-28T13:41:03.750+00:00,0x6b97d226596699d3fe9d64bba02cc52a9f5dc6a3,0x3d3d21f9f53344c8da6dc675f90fdd2468bca85d098f63631208e6f8fa3fe672,btc-updown-5m-1787924400,5min,Up,ETH,1556.0,0.15,413.8,0.09,444.1,0.08,-11.11,1,1
2026-08-28T13:42:32+00:00,2026-08-28T13:41:04.939+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0x3d3d21f9f53344c8da6dc675f90fdd2468bca85d098f63631208e6f8fa3fe672,btc-updown-5m-1787924400,5min,Down,XRP,1433.3,0.89,326.3,0.93,0.0,0.96,3.23,0,0
2026-08-28T13:42:37+00:00,2026-08-28T13:41:04.955+00:00,0x11a5aaec1210d033bf203c1725b13e979bcc5868,0x3d3d21f9f53344c8da6dc675f90fdd2468bca85d098f63631208e6f8fa3fe672,btc-updown-5m-1787924400,5min,Down,DOGE,1787.3,0.88,0.0,0.95,0.0,0.96,1.05,0,0
2026-08-28T13:45:37+00:00,2026-08-28T13:44:29.579+00:00,0xe8d68fd271ad704a55f9bb0e4fc6276ee9adc964,0xec49bcb77021c6b0113fa5afe2a90a97d3cfea119a2e208c3ad2a9e21c63d0ef,btc-updown-5m-1787924700,5min,Down,BNB,890.8,0.4612921566093811,0.0,0.59,0.0,0.55,-6.78,0,0
2026-08-28T13:46:22+00:00,2026-08-28T13:45:04.513+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0x227c37fd6f4a94787d0bae882e14eb0f68d52f89fe7c84bd672772204deb10ab,btc-updown-15m-1787924700,15min,Down,ETH,1769.5,0.48,5956.1,0.39,7722.0,0.41,5.13,1,1
2026-08-28T13:46:26+00:00,2026-08-28T13:45:04.554+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0x227c37fd6f4a94787d0bae882e14eb0f68d52f89fe7c84bd672772204deb10ab,btc-updown-15m-1787924700,15min,Down,BNB,1377.4,0.48,4478.3,0.41,4810.3,0.43,4.88,1,1
2026-08-28T13:46:49+00:00,2026-08-28T13:45:06.008+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,0xec49bcb77021c6b0113fa5afe2a90a97d3cfea119a2e208c3ad2a9e21c63d0ef,btc-updown-5m-1787924700,5min,Down,XRP,1795.3,0.5100007350017244,3772.3,0.37,3237.3,0.4,8.11,1,1
2026-08-28T13:46:52+00:00,2026-08-28T13:45:06.034+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,0x227c37fd6f4a94787d0bae882e14eb0f68d52f89fe7c84bd672772204deb10ab,btc-updown-15m-1787924700,15min,Down,XRP,1795.3,0.48,8165.2,0.37,5325.1,0.34,-8.11,1,1
2026-08-28T13:46:56+00:00,2026-08-28T13:45:07.450+00:00,0x6b97d226596699d3fe9d64bba02cc52a9f5dc6a3,0xc3adfaee9ac68328282a5d55ac5e77afd34378a3dbd297c7edc9bb9da7e70648,btc-updown-15m-1787925600,15min,Down,ETH,1007.9,0.49,604.0,0.49,703.1,0.49,0.0,1,1
2026-08-28T13:46:59+00:00,2026-08-28T13:45:14.608+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0x227c37fd6f4a94787d0bae882e14eb0f68d52f89fe7c84bd672772204deb10ab,btc-updown-15m-1787924700,15min,Down,ETH,1451.2,0.47,7464.4,0.32,5185.5,0.29,-9.38,1,1
2026-08-28T13:47:02+00:00,2026-08-28T13:45:19.049+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0xec49bcb77021c6b0113fa5afe2a90a97d3cfea119a2e208c3ad2a9e21c63d0ef,btc-updown-5m-1787924700,5min,Up,SOL,1795.8,0.4699999846530555,0.0,0.9,0.0,0.91,1.11,0,0
2026-08-28T13:47:06+00:00,2026-08-28T13:45:21.536+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0x227c37fd6f4a94787d0bae882e14eb0f68d52f89fe7c84bd672772204deb10ab,btc-updown-15m-1787924700,15min,Down,ETH,1503.6,0.48,6462.6,0.29,7316.6,0.3,3.45,1,1
2026-08-28T13:47:09+00:00,2026-08-28T13:45:45.600+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0xec49bcb77021c6b0113fa5afe2a90a97d3cfea119a2e208c3ad2a9e21c63d0ef,btc-updown-5m-1787924700,5min,Down,SOL,1715.7,0.3768369734789392,2964.5,0.1,2931.6,0.08,-20.0,1,1
2026-08-28T13:47:59+00:00,2026-08-28T13:45:50.774+00:00,0x11a5aaec1210d033bf203c1725b13e979bcc5868,0xec49bcb77021c6b0113fa5afe2a90a97d3cfea119a2e208c3ad2a9e21c63d0ef,btc-updown-5m-1787924700,5min,Up,ETH,1477.5,0.52,0.0,0.98,0.0,0.98,0.0,0,0
2026-08-28T13:48:02+00:00,2026-08-28T13:45:58.412+00:00,0xdf7930e89a2c47560165331863c31deca0733dcd,0xec49bcb77021c6b0113fa5afe2a90a97d3cfea119a2e208c3ad2a9e21c63d0ef,btc-updown-5m-1787924700,5min,Down,SOL,610.4,0.4000000240000038,3267.3,0.03,3374.1,0.03,0.0,1,1
2026-08-28T13:48:05+00:00,2026-08-28T13:46:07.668+00:00,0xdf7930e89a2c47560165331863c31deca0733dcd,0x227c37fd6f4a94787d0bae882e14eb0f68d52f89fe7c84bd672772204deb10ab,btc-updown-15m-1787924700,15min,Up,SOL,1494.8,0.59,0.0,0.72,0.0,0.77,6.94,0,0
2026-08-28T13:48:08+00:00,2026-08-28T13:46:08.499+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0x227c37fd6f4a94787d0bae882e14eb0f68d52f89fe7c84bd672772204deb10ab,btc-updown-15m-1787924700,15min,Up,DOGE,1692.1,0.5999999901639338,0.0,0.77,0.0,0.79,2.6,0,0
2026-08-28T13:48:12+00:00,2026-08-28T13:46:47.390+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0xec49bcb77021c6b0113fa5afe2a90a97d3cfea119a2e208c3ad2a9e21c63d0ef,btc-updown-5m-1787924700,5min,Down,BNB,1480.4,0.3000000368421421,1865.5,0.02,1864.1,0.01,-50.0,1,1
2026-08-28T13:48:15+00:00,2026-08-28T13:46:55.952+00:00,0x1b414826a2c991d5ae1669a754291626d0df0b56,0x227c37fd6f4a94787d0bae882e14eb0f68d52f89fe7c84bd672772204deb10ab,btc-updown-15m-1787924700,15min,Up,BNB,1310.0,0.69,0.0,0.81,0.0,0.82,1.23,0,0
2026-08-28T13:48:19+00:00,2026-08-28T13:47:03.458+00:00,0x8bdf09f52ef96a25ecee7dc709ad64c630fc68c1,0x227c37fd6f4a94787d0bae882e14eb0f68d52f89fe7c84bd672772204deb10ab,btc-updown-15m-1787924700,15min,Up,SOL,1688.5,0.72,0.0,0.81,0.0,0.76,-6.17,0,0
2026-08-28T13:53:02+00:00,2026-08-28T13:51:19.466+00:00,0x11a5aaec1210d033bf203c1725b13e979bcc5868,0xe9c3e0b88e2c4be8a78bb3651380f2b9acbf502a79d8f0436bd1868c95e49d26,btc-updown-5m-1787925000,5min,Up,SOL,27.0,0.5,0.0,0.53,1449.8,0.47,-11.32,1,1
2026-08-28T13:53:55+00:00,2026-08-28T13:52:17.905+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0xe9c3e0b88e2c4be8a78bb3651380f2b9acbf502a79d8f0436bd1868c95e49d26,btc-updown-5m-1787925000,5min,Up,XRP,74.8,0.41,0.0,0.99,0.0,,,0,0
2026-08-28T13:54:56+00:00,2026-08-28T13:53:51.079+00:00,0x9891ce1339d55e0a048634aa7675a62741518949,0xe9c3e0b88e2c4be8a78bb3651380f2b9acbf502a79d8f0436bd1868c95e49d26,btc-updown-5m-1787925000,5min,Up,ETH,55.4,0.9699999928675003,0.0,,0.0,,,0,0
2026-08-28T13:55:58+00:00,2026-08-28T13:55:06.387+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0x3a9f21b77c69ce0d7cc88cf912c5142863e703562995a77ce2fe8589fd913dab,btc-updown-5m-1787925300,5min,Up,XRP,147.9,0.61,0.0,0.73,0.0,0.74,1.37,0,0
2026-08-28T13:56:02+00:00,2026-08-28T13:55:06.478+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,0x3a9f21b77c69ce0d7cc88cf912c5142863e703562995a77ce2fe8589fd913dab,btc-updown-5m-1787925300,5min,Up,ETH,1.7,0.62,0.0,0.74,0.0,0.68,-8.11,0,0
2026-08-28T13:56:05+00:00,2026-08-28T13:55:08.816+00:00,0x929d92ad453910debb326dc7f35069ed9d77a81d,0x227c37fd6f4a94787d0bae882e14eb0f68d52f89fe7c84bd672772204deb10ab,btc-updown-15m-1787924700,15min,Up,XRP,6.3,0.99,0.0,,899.0,0.999,,1,1
2026-08-28T13:56:08+00:00,2026-08-28T13:55:17.957+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0x3a9f21b77c69ce0d7cc88cf912c5142863e703562995a77ce2fe8589fd913dab,btc-updown-5m-1787925300,5min,Up,XRP,100.8,0.55,0.0,0.72,0.0,0.71,-1.39,0,0
2026-08-28T13:56:57+00:00,2026-08-28T13:55:22.540+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0x3a9f21b77c69ce0d7cc88cf912c5142863e703562995a77ce2fe8589fd913dab,btc-updown-5m-1787925300,5min,Up,ETH,200.2,0.61,0.0,0.68,0.0,0.68,0.0,0,0
2026-08-28T13:57:00+00:00,2026-08-28T13:55:33.865+00:00,0xdf7930e89a2c47560165331863c31deca0733dcd,0x3a9f21b77c69ce0d7cc88cf912c5142863e703562995a77ce2fe8589fd913dab,btc-updown-5m-1787925300,5min,Up,SOL,175.4,0.64,0.0,0.68,0.0,0.68,0.0,0,0
