timestamp_utc,activo,market_id,condition_id,end_date,py,edge,concentracion,n_ballenas,restante_s,outcome_real,acierto,resolved_ts,n_wallets_yes,banda_fina_vetaria_fase1,banda_fina_motivo
2026-08-10T10:00:41+00:00,ETH,3443858,0xca6191616a180abdb13a1c4f76a1a7843119dcba5491c308c49443140e10e9ad,2026-08-10T10:15:00Z,0.53,0.0813,1.0,38,859.2,YES,1,2026-08-10T10:20:08+00:00,38,False,banda_ok py=0.530 rest_lo=9.67 rest_hi=14.88
2026-08-10T10:01:07+00:00,DOGE,3443849,0xddf2b1e2f080b2e2bc3f4df7764d3b4657c3c2608c08b964ae399464440c4114,2026-08-10T10:15:00Z,0.36,0.0666,1.0,3,833.0,YES,1,2026-08-10T10:20:08+00:00,7,True,banda_prematura py=0.360 restante=13.88>13.53
2026-08-10T10:04:02+00:00,XRP,3443847,0x359ef0193723552a3558f7767623aa196ba97da16b99511ea51c658b0f6bf6ea,2026-08-10T10:15:00Z,0.77,0.0173,1.0,3,657.6,NO,0,2026-08-10T10:20:08+00:00,12,False,fuera_de_bandas_significativas
2026-08-10T10:04:52+00:00,SOL,3443851,0xef537da11e714f887e30c7513b0b86a6eac6313a703d2223d388d7560d8c3ea9,2026-08-10T10:15:00Z,0.82,0.0011,1.0,11,607.4,NO,0,2026-08-10T10:20:08+00:00,31,True,banda_prematura py=0.820 restante=10.12>9.80
2026-08-10T10:15:42+00:00,ETH,3444027,0x581ec94af7e2d5ae535d8a9211df00a2d141573f42978053c1d3bbcbc07bca91,2026-08-10T10:30:00Z,0.5,0.111,1.0,3,857.7,NO,0,2026-08-10T10:40:03+00:00,3,False,banda_ok py=0.500 rest_lo=9.67 rest_hi=14.88
2026-08-10T10:20:02+00:00,XRP,3444014,0x9b814764321869a4f164487a51009d2386206f33fb9a73a61b8fb77f919baa0f,2026-08-10T10:30:00Z,0.79,-0.0017,1.0,3,597.6,YES,1,2026-08-10T10:30:06+00:00,14,False,fuera_de_bandas_significativas
2026-08-10T10:21:33+00:00,SOL,3444028,0xe6a369c29ffbfecc3aa72b30bb617dff20eb13dac987fe15964faa3c39d9e672,2026-08-10T10:30:00Z,0.84,-0.0144,1.0,3,506.4,YES,1,2026-08-10T10:30:06+00:00,34,False,banda_ok py=0.840 rest_lo=4.10 rest_hi=9.78
2026-08-10T10:30:41+00:00,ETH,3444076,0x312fff09e3a7b2cf4ab88d1938b8d7bdf0d92dbb00927d763bed96668bf12394,2026-08-10T10:45:00Z,0.53,0.081,1.0,21,858.3,NO,0,2026-08-10T10:50:04+00:00,21,False,banda_ok py=0.530 rest_lo=9.67 rest_hi=14.88
2026-08-10T10:37:05+00:00,XRP,3444078,0x1545ba7d1e0a5c94755d85373f1212a1a25b01005a7390acffa6aff9f39d8798,2026-08-10T10:45:00Z,0.78,0.0083,1.0,3,474.8,YES,1,2026-08-10T10:50:04+00:00,12,False,fuera_de_bandas_significativas
2026-08-10T10:45:42+00:00,ETH,3444306,0xd47b0ce2b0ab93de358dc380a4ef1e25038d92baf9ea4d2227c671f4db911c2e,2026-08-10T11:00:00Z,0.65,-0.039,1.0,7,858.5,YES,1,2026-08-10T11:10:05+00:00,7,True,banda_prematura py=0.650 restante=14.31>12.42
2026-08-10T10:50:07+00:00,XRP,3444305,0xfbc498e9e193001cd900512010e10f194d21aff2903cdd85b0433145cb7e7ecf,2026-08-10T11:00:00Z,0.73,0.0583,1.0,3,593.1,YES,1,2026-08-10T11:10:05+00:00,13,False,banda_ok py=0.730 rest_lo=6.15 rest_hi=12.22
2026-08-10T10:50:17+00:00,DOGE,3444299,0x0cd1742b0a379e72e9def31ece867d2f5d4d556c189e4f26cccb79a9eea2ecc5,2026-08-10T11:00:00Z,0.33,0.1008,1.0,3,582.6,NO,0,2026-08-10T11:10:05+00:00,11,False,fuera_de_bandas_significativas
2026-08-10T10:52:45+00:00,SOL,3444307,0x8ae21049ee7174f40e2a11425cb743612692990704887a7be9970aa2cdb59a33,2026-08-10T11:00:00Z,0.72,0.1056,1.0,3,434.2,YES,1,2026-08-10T11:10:05+00:00,18,False,banda_ok py=0.720 rest_lo=5.07 rest_hi=11.70
2026-08-10T11:07:32+00:00,DOGE,3444718,0xa09d7462fe2abaad077eb849a90f36e7701c07772e73d14a2d71f45c4aceb845,2026-08-10T11:15:00Z,0.36,0.0708,1.0,3,447.2,NO,0,2026-08-10T11:20:06+00:00,12,True,banda_tardia py=0.360 restante=7.45<7.58
2026-08-10T11:19:04+00:00,XRP,3445190,0xa8e48cc08d8123e617b5ed7fc701831d90a57e3bdfef46d13f79886b61727ad4,2026-08-10T11:30:00Z,0.87,-0.0827,1.0,7,655.7,YES,1,2026-08-10T11:30:06+00:00,10,False,fuera_de_bandas_significativas
2026-08-10T11:20:16+00:00,SOL,3445191,0x6ee9c31accbd1a30fac3bd106f156a419064610ccf7d5b9ced14130d5b4b192f,2026-08-10T11:30:00Z,0.82,0.0051,1.0,15,583.4,YES,1,2026-08-10T11:30:06+00:00,17,True,banda_prematura py=0.820 restante=9.72>9.68
2026-08-10T11:30:42+00:00,ETH,3445278,0x39515e13fd6640342e96ca6016ae33470f1e6bd0ccb1fe1ef67dd2ada09edee3,2026-08-10T11:45:00Z,0.6,0.0125,1.0,9,858.8,NO,0,2026-08-10T11:50:05+00:00,9,True,banda_prematura py=0.600 restante=14.31>12.90
2026-08-10T11:34:06+00:00,XRP,3445269,0x0b4854f9937eca68fe6c4138bc7d5f1f9ddac9771efb5b49109328452c9f3f3f,2026-08-10T11:45:00Z,0.77,0.0173,1.0,4,655.4,NO,0,2026-08-10T11:50:05+00:00,14,False,fuera_de_bandas_significativas
2026-08-10T11:46:17+00:00,ETH,3445761,0x3736eca6137a49c4b2292068a93cba43826df133b35679db43b4492421febdd6,2026-08-10T12:00:00Z,0.6,0.0125,0.9091,11,823.8,YES,1,2026-08-10T12:10:04+00:00,10,True,banda_prematura py=0.600 restante=13.73>12.90
2026-08-10T11:49:56+00:00,SOL,3445759,0x4264f5417d7f8060b115f18f7ffb88a3e8b5b5083870b0f579964e910707a6b6,2026-08-10T12:00:00Z,0.87,-0.0449,1.0,12,604.8,YES,1,2026-08-10T12:00:07+00:00,26,True,banda_prematura py=0.870 restante=10.08>8.35
2026-08-10T11:51:12+00:00,XRP,3445756,0xc87db2632457db003dba5b1fa721acbb18c2131cf11f6c6a613f7b20ad26e12e,2026-08-10T12:00:00Z,0.81,-0.0227,1.0,3,527.5,YES,1,2026-08-10T12:00:07+00:00,11,False,fuera_de_bandas_significativas
2026-08-10T12:04:03+00:00,XRP,3446521,0x27519fde2a69adc07f1bb948ff0b58a61243b5c72961aabd57c2425a45b8ffab,2026-08-10T12:15:00Z,0.73,0.0573,1.0,11,656.9,YES,1,2026-08-10T12:20:03+00:00,34,False,banda_ok py=0.730 rest_lo=6.17 rest_hi=12.20
2026-08-10T12:16:47+00:00,DOGE,3447082,0x406d4d3ef1b9c86dad637532a6b709a58f439a40cad353e0574746b28ad8712f,2026-08-10T12:30:00Z,0.44,-0.0075,1.0,3,792.5,NO,0,2026-08-10T12:30:05+00:00,6,False,fuera_de_bandas_significativas
2026-08-10T12:46:15+00:00,DOGE,3448636,0x39020f363787e2da09be33f121aa521891a83786942f23404c15dc19efbdfa2b,2026-08-10T13:00:00Z,0.38,0.0525,1.0,3,824.5,NO,0,2026-08-10T13:00:07+00:00,3,True,banda_prematura py=0.380 restante=13.74>13.53
2026-08-10T13:04:54+00:00,ETH,3448742,0x170dd7506c546f85b9b040a6f1ab3d51c8ab019c333e54c6ca12efb48f42c3c6,2026-08-10T13:15:00Z,0.74,0.0856,1.0,30,605.3,YES,1,2026-08-10T13:20:04+00:00,118,False,banda_ok py=0.740 rest_lo=5.65 rest_hi=11.70
2026-08-10T13:05:50+00:00,SOL,3448747,0xce24d263b88d9066dff940bbd76a33c64d5fe5262c2ea2abc21b067518f8950f,2026-08-10T13:15:00Z,0.7,0.1264,1.0,13,549.5,YES,1,2026-08-10T13:20:04+00:00,55,False,banda_ok py=0.700 rest_lo=5.10 rest_hi=11.72
2026-08-10T13:19:53+00:00,ETH,3449225,0x955e3311b721a6e509fe9da2bb31e17773da8330f37f6d7dfe843c4e33b853f3,2026-08-10T13:30:00Z,0.73,0.0948,1.0,8,606.6,NO,0,2026-08-10T13:30:12+00:00,73,False,banda_ok py=0.730 rest_lo=5.65 rest_hi=11.70
2026-08-10T13:21:11+00:00,DOGE,3449226,0xefa3c07ae5b0ffb5dd6c1b844e96aead00858995dfedb59a0f406d6fe69a7159,2026-08-10T13:30:00Z,0.16,0.0731,1.0,3,529.0,NO,0,2026-08-10T13:40:06+00:00,15,False,fuera_de_bandas_significativas
2026-08-10T13:32:24+00:00,DOGE,3449317,0xdc336209ca90210cb118e526e4f99514b7aa5b6a580d5be535753543446535be,2026-08-10T13:45:00Z,0.23,0.0031,1.0,8,756.0,NO,0,2026-08-10T13:50:06+00:00,14,True,banda_prematura py=0.230 restante=12.60>11.83
2026-08-10T13:49:41+00:00,DOGE,3449504,0xd1aea85900bcf8f8ef5eff6d848a6b95ada7ec090731128a7bfe9000662db1a8,2026-08-10T14:00:00Z,0.16,0.0731,1.0,3,619.7,NO,0,2026-08-10T14:00:08+00:00,23,False,fuera_de_bandas_significativas
2026-08-10T14:06:31+00:00,ETH,3449695,0xde8e4a950265b8f65317b510743daa4e6ed5ceb2eb5a0b4161d63b4c074eb991,2026-08-10T14:15:00Z,0.71,0.1148,1.0,37,508.5,YES,1,2026-08-10T14:20:04+00:00,170,False,banda_ok py=0.710 rest_lo=5.65 rest_hi=11.70
2026-08-10T14:20:06+00:00,DOGE,3449990,0x1fa8a70483fbb815ca3651c7f9a19cce6d3a7af07402662e195cee7150da6edf,2026-08-10T14:30:00Z,0.26,-0.0282,1.0,3,593.7,NO,0,2026-08-10T14:40:04+00:00,10,False,banda_ok py=0.260 rest_lo=6.88 rest_hi=13.28
2026-08-10T14:32:34+00:00,DOGE,3450198,0x5741e613d74ab21b5a5f5870e3e7eaa63cbc71bfba4816ad95125d5bf17364ac,2026-08-10T14:45:00Z,0.29,-0.0582,1.0,3,745.4,YES,1,2026-08-10T14:50:04+00:00,10,False,banda_ok py=0.290 rest_lo=6.88 rest_hi=13.28
2026-08-10T14:51:39+00:00,DOGE,3450434,0x789fc16548dac49ea9853055e3f074069f5c6b39da1c95bf7c4aff76303ac173,2026-08-10T15:00:00Z,0.26,-0.0282,1.0,3,501.1,NO,0,2026-08-10T15:10:04+00:00,19,False,banda_ok py=0.260 rest_lo=6.88 rest_hi=13.28
2026-08-10T15:34:35+00:00,DOGE,3450999,0x2fd866d1cf2b54f9a082a21c7c9a91a8fb3de8e5a4e889561e8f955fbb7b6b17,2026-08-10T15:45:00Z,0.22,0.0126,1.0,3,626.2,NO,0,2026-08-10T15:50:05+00:00,17,False,banda_ok py=0.220 rest_lo=4.93 rest_hi=11.83
2026-08-10T15:34:54+00:00,ETH,3450998,0xe6732c4bbb5fbff2660acdd21529944e084187bb49c1fc9dcdd0d8cf023a08ef,2026-08-10T15:45:00Z,0.72,0.1082,1.0,21,606.8,YES,1,2026-08-10T15:50:05+00:00,59,False,banda_ok py=0.720 rest_lo=5.68 rest_hi=11.70
2026-08-10T15:34:55+00:00,SOL,3450994,0x9960a3b7fda877a5ed3a6e8b62451c9e24ffad991de6277c95b0f92f6f2613dc,2026-08-10T15:45:00Z,0.74,0.0826,1.0,10,606.4,NO,0,2026-08-10T15:50:05+00:00,33,False,banda_ok py=0.740 rest_lo=5.23 rest_hi=11.75
2026-08-10T16:08:06+00:00,SOL,3451865,0xf15b8a1614d3391b473227eb8ec4230f7af8a8d32f11f055cd3e83e272d0fd2c,2026-08-10T16:15:00Z,0.86,-0.0374,0.9058,21,414.8,NO,0,2026-08-10T16:20:04+00:00,69,False,banda_ok py=0.860 rest_lo=3.50 rest_hi=8.33
2026-08-10T16:08:28+00:00,ETH,3451855,0x145a65175ec7c8a8bd61ca81bb9d13ec8a115d649405a7355b5a108dd9f70ec8,2026-08-10T16:15:00Z,0.74,0.0882,1.0,3,396.7,NO,0,2026-08-10T16:20:04+00:00,168,False,banda_ok py=0.740 rest_lo=5.68 rest_hi=11.70
2026-08-10T16:19:58+00:00,DOGE,3452400,0x1076e39eec783785e3c73d96a736b43de3e3d08b488b2851431a16ea2d92ad5c,2026-08-10T16:30:00Z,0.24,-0.0042,1.0,3,602.1,YES,1,2026-08-10T16:40:04+00:00,18,False,banda_ok py=0.240 rest_lo=4.93 rest_hi=11.82
2026-08-10T16:35:17+00:00,DOGE,3452443,0x57e781144992878b9ef8c80837594ab3597b5e945bccbf9e7ea053c24ba6ed3c,2026-08-10T16:45:00Z,0.27,-0.0342,1.0,3,582.4,NO,0,2026-08-10T16:50:05+00:00,18,False,banda_ok py=0.270 rest_lo=6.88 rest_hi=13.25
2026-08-10T16:38:36+00:00,SOL,3452442,0x2c23e49f7a8d4fd3e8c8bc36d0adb16151c121e682482b4dd684747cd03de9f3,2026-08-10T16:45:00Z,0.83,-0.011,1.0,3,383.6,NO,0,2026-08-10T16:50:05+00:00,48,False,banda_ok py=0.830 rest_lo=4.10 rest_hi=9.65
2026-08-10T16:38:55+00:00,XRP,3452448,0x58acc701080dd42fa82cbe073b445b0e0a0c030d5f78edcbba027a32c1d919b6,2026-08-10T16:45:00Z,0.75,0.0404,1.0,5,365.3,NO,0,2026-08-10T16:50:05+00:00,31,False,fuera_de_bandas_significativas
2026-08-10T16:40:13+00:00,ETH,3452440,0x64fd881691a925848d377d6ae1bf3d1b30e02649be23a372d589758994f6cf99,2026-08-10T16:45:00Z,0.83,-0.0024,0.9336,14,288.6,NO,0,2026-08-10T16:50:05+00:00,145,False,banda_ok py=0.830 rest_lo=3.90 rest_hi=9.35
2026-08-10T16:47:40+00:00,DOGE,3452706,0x0bf212a081243dd8381539694183aa1a274ceccc2de0c6a239f1c5e44d2c9750,2026-08-10T17:00:00Z,0.22,0.0158,1.0,5,739.9,NO,0,2026-08-10T17:00:05+00:00,16,True,banda_prematura py=0.220 restante=12.33>11.82
2026-08-10T17:06:42+00:00,SOL,3453399,0x8ea285aeef5fe9ec75c73a737dfbf7dcffd7c02be42eaf86108dade2b6fe215d,2026-08-10T17:15:00Z,0.72,0.099,1.0,3,497.3,YES,1,2026-08-10T17:20:05+00:00,76,False,banda_ok py=0.720 rest_lo=5.15 rest_hi=11.73
2026-08-10T17:08:50+00:00,XRP,3453387,0x91b6c0ded334813ce9405449ace81e29429e06c828a10bf9771e2f5eb700d43b,2026-08-10T17:15:00Z,0.73,0.0604,1.0,4,372.9,YES,1,2026-08-10T17:20:05+00:00,17,True,banda_tardia py=0.730 restante=6.21<6.32
2026-08-10T17:19:38+00:00,DOGE,3454284,0x2259c3be2b15a974f5ca5ade3df5729daf3ba07283b29a2c100433e51ca2eaf0,2026-08-10T17:30:00Z,0.27,-0.0316,1.0,3,622.0,NO,0,2026-08-10T17:40:03+00:00,9,False,banda_ok py=0.270 rest_lo=6.88 rest_hi=13.25
2026-08-10T17:34:51+00:00,ETH,3454482,0x382f646e6306e787dc8a884d8c4d2d690ca503317051c7fe2b240e735a2d33e7,2026-08-10T17:45:00Z,0.72,0.1078,1.0,12,608.7,YES,1,2026-08-10T17:50:03+00:00,56,False,banda_ok py=0.720 rest_lo=5.63 rest_hi=11.65
2026-08-10T17:34:53+00:00,SOL,3454475,0x761cf85b164bc68c34e350be0a64cc1987ded65526700365d1477f97731dd242,2026-08-10T17:45:00Z,0.83,-0.016,1.0,14,606.9,YES,1,2026-08-10T17:50:03+00:00,25,True,banda_prematura py=0.830 restante=10.11>9.68
2026-08-10T17:47:39+00:00,DOGE,3454786,0x36a8711423f67b6bef28e0fd2665118559c1deb10d8309bfc3b5afd57e75e8a6,2026-08-10T18:00:00Z,0.21,0.0284,1.0,6,740.4,NO,0,2026-08-10T18:00:06+00:00,9,True,banda_prematura py=0.210 restante=12.34>11.82
2026-08-10T18:07:10+00:00,SOL,3455278,0x92c84232932d19cc0c9d9289be5988422d47455296226f6859c67eb059252081,2026-08-10T18:15:00Z,0.75,0.064,1.0,3,471.1,YES,1,2026-08-10T18:30:05+00:00,42,False,banda_ok py=0.750 rest_lo=4.60 rest_hi=10.75
2026-08-10T18:20:48+00:00,DOGE,3457635,0xc211bcf863c3738be0c0cb5c9d0eb8515ae776edec2704cde2614bc705ae7725,2026-08-10T18:30:00Z,0.16,0.078,1.0,3,552.3,NO,0,2026-08-10T18:40:04+00:00,9,False,banda_ok py=0.160 rest_lo=3.83 rest_hi=11.45
2026-08-10T18:26:43+00:00,ETH,3457656,0xa9e7dc2091b7f1f91565b34dbb34a5207d42291f5630cc4d370c2d94c23ff1ba,2026-08-10T18:30:00Z,0.84,-0.0157,0.9028,40,197.0,NO,0,2026-08-10T18:40:04+00:00,148,True,banda_tardia py=0.840 restante=3.28<3.90
2026-08-10T18:47:40+00:00,DOGE,3461606,0xa6b0555c5ff5fd1b63d8f220c0b43f72a1c8ae426f51ff7d3a3fb88502273514,2026-08-10T19:00:00Z,0.15,0.088,1.0,4,740.1,YES,1,2026-08-10T19:10:04+00:00,4,True,banda_prematura py=0.150 restante=12.33>11.45
2026-08-10T18:56:08+00:00,SOL,3461608,0x69d571d631c2cc0a35eba46a12f65124bec9cb66b81825211f6830da80c35816,2026-08-10T19:00:00Z,0.77,0.0446,1.0,4,231.9,YES,1,2026-08-10T19:10:04+00:00,29,True,banda_tardia py=0.770 restante=3.86<4.60
2026-08-10T18:57:11+00:00,ETH,3461609,0xaadcc1640a5cbda4ab935e8746e6a034c595c9ac2c76e33b9aa85dd731108797,2026-08-10T19:00:00Z,0.82,0.0043,0.9043,21,168.7,YES,1,2026-08-10T19:10:04+00:00,91,True,banda_tardia py=0.820 restante=2.81<3.90
2026-08-10T19:04:51+00:00,ETH,3463678,0x35c0d6fdcfc37ac2eaa22c25b7828b86a2b32c2836d6e28dca3384b7eaa9f4d8,2026-08-10T19:15:00Z,0.72,0.1043,1.0,21,608.5,YES,1,2026-08-10T19:20:04+00:00,91,False,banda_ok py=0.720 rest_lo=5.65 rest_hi=11.67
2026-08-10T19:05:17+00:00,SOL,3463669,0x71a56bf3f8e4d896e7bead61768e8389da9c8dedf07ef4de6c019e473b768907,2026-08-10T19:15:00Z,0.71,0.1046,1.0,3,582.3,YES,1,2026-08-10T19:20:04+00:00,26,False,banda_ok py=0.710 rest_lo=5.23 rest_hi=11.80
2026-08-10T19:15:42+00:00,ETH,3466214,0x1b7f51fe1c4e707de22be101a5651a0b9d4871836915e00d6084aa32888390bc,2026-08-10T19:30:00Z,0.55,0.0626,0.9063,11,858.2,YES,1,2026-08-10T19:30:05+00:00,10,False,banda_ok py=0.550 rest_lo=7.45 rest_hi=14.38
2026-08-10T19:19:56+00:00,SOL,3466235,0xbc9ef26d79b99abf91001089b5c3552d1d170313de9d82dd7064f01e086f7678,2026-08-10T19:30:00Z,0.71,0.1057,1.0,4,603.3,YES,1,2026-08-10T19:30:05+00:00,20,False,banda_ok py=0.710 rest_lo=5.30 rest_hi=11.83
2026-08-10T19:20:44+00:00,SOL,3466235,0xbc9ef26d79b99abf91001089b5c3552d1d170313de9d82dd7064f01e086f7678,2026-08-10T19:30:00Z,0.77,0.0457,1.0,4,555.2,YES,1,2026-08-10T19:30:05+00:00,4,False,banda_ok py=0.770 rest_lo=4.65 rest_hi=10.75
2026-08-10T19:32:01+00:00,ETH,3468546,0x52617373faa7262b42fed2244f5af3e5fac3cd650ff81c900c89acad82e838e4,2026-08-10T19:45:00Z,0.64,0.0015,1.0,10,778.8,YES,1,2026-08-10T19:50:05+00:00,90,True,banda_prematura py=0.640 restante=12.98>12.93
2026-08-10T19:35:21+00:00,SOL,3468554,0x01cccc689188d3b8dad8da0f0dde1fb2b36d2ce7743e6b180d27cd347624da19,2026-08-10T19:45:00Z,0.89,-0.0743,1.0,11,578.2,YES,1,2026-08-10T19:50:05+00:00,19,True,banda_prematura py=0.890 restante=9.64>8.35
2026-08-10T19:37:46+00:00,DOGE,3468555,0x4a21375bfcc2b84ad7c4519e72db56c0b35ed380aedefd47d23b3cfb3d5de651,2026-08-10T19:45:00Z,0.48,-0.0022,1.0,3,433.7,YES,1,2026-08-10T19:50:05+00:00,15,True,banda_tardia py=0.480 restante=7.23<11.05
2026-08-10T19:39:15+00:00,SOL,3468554,0x01cccc689188d3b8dad8da0f0dde1fb2b36d2ce7743e6b180d27cd347624da19,2026-08-10T19:45:00Z,0.88,0.0035,1.0,3,344.7,YES,1,2026-08-10T19:50:05+00:00,3,False,banda_ok py=0.880 rest_lo=3.63 rest_hi=8.35
2026-08-10T19:45:35+00:00,ETH,3468637,0xb560799a29bfe54be96b95df396e4b18d90be8823918aaa80c28923fc7ba7089,2026-08-10T20:00:00Z,0.57,0.0333,1.0,3,864.5,NO,0,2026-08-10T20:10:05+00:00,7,True,banda_prematura py=0.570 restante=14.41>14.38
2026-08-10T19:49:44+00:00,DOGE,3468633,0xa4558df033c5e1c8c4f1f582772222cac32817e8ca143a76e794b173a0c941cc,2026-08-10T20:00:00Z,0.23,0.0092,1.0,3,615.2,NO,0,2026-08-10T20:10:05+00:00,13,False,banda_ok py=0.230 rest_lo=4.88 rest_hi=11.82
2026-08-10T20:00:46+00:00,ETH,3468944,0xb611d4824f42039afff0950f99086ccd9bccaaf3d27623de8eb4a0636a4c4332,2026-08-10T20:15:00Z,0.55,0.0626,1.0,3,854.6,YES,1,2026-08-10T20:20:04+00:00,5,False,banda_ok py=0.550 rest_lo=7.45 rest_hi=14.38
2026-08-10T20:03:32+00:00,SOL,3468946,0x3ddf8480306b55c8925f6cda6c6e7c2c150336fc024149543e84acf6c6fed4e4,2026-08-10T20:15:00Z,0.7,0.0267,1.0,3,687.6,YES,1,2026-08-10T20:20:04+00:00,8,False,banda_ok py=0.700 rest_lo=5.30 rest_hi=11.83
2026-08-10T20:03:49+00:00,XRP,3468928,0xf6e85a1420161491541ade5a67febace7d519de1a5806db60289f6a59d0bf51f,2026-08-10T20:15:00Z,0.34,-0.0089,1.0,3,670.7,NO,0,2026-08-10T20:20:04+00:00,8,False,banda_ok py=0.340 rest_lo=5.63 rest_hi=13.10
2026-08-10T20:04:24+00:00,DOGE,3468935,0xaa8e050d58579f23ea280e04f4345fd7b0c2b3ec04b54448f5cc54bf6b88b005,2026-08-10T20:15:00Z,0.38,0.0219,1.0,3,635.7,YES,1,2026-08-10T20:20:04+00:00,14,False,banda_ok py=0.380 rest_lo=7.05 rest_hi=13.43
2026-08-10T20:06:25+00:00,ETH,3468944,0xb611d4824f42039afff0950f99086ccd9bccaaf3d27623de8eb4a0636a4c4332,2026-08-10T20:15:00Z,0.6,0.0126,1.0,4,514.7,YES,1,2026-08-10T20:20:04+00:00,14,False,banda_ok py=0.600 rest_lo=6.53 rest_hi=12.93
2026-08-10T20:06:27+00:00,SOL,3468946,0x3ddf8480306b55c8925f6cda6c6e7c2c150336fc024149543e84acf6c6fed4e4,2026-08-10T20:15:00Z,0.85,-0.0343,1.0,3,512.8,YES,1,2026-08-10T20:20:04+00:00,3,True,banda_prematura py=0.850 restante=8.55>8.35
2026-08-10T20:17:29+00:00,ETH,3469089,0xee45aa99161d61f063925fea719b341247686cd47a8e356f0716c2e0f9cbdf55,2026-08-10T20:30:00Z,0.58,0.0239,1.0,3,750.6,YES,1,2026-08-10T20:40:04+00:00,22,False,banda_ok py=0.580 rest_lo=7.58 rest_hi=14.40
2026-08-10T20:17:34+00:00,SOL,3469083,0x61c78827f2227782bbef775f71f8f0d2992e3d29735b7134bebc45c5b5119f4f,2026-08-10T20:30:00Z,0.64,0.0125,1.0,4,745.9,YES,1,2026-08-10T20:40:04+00:00,12,False,banda_ok py=0.640 rest_lo=5.48 rest_hi=13.02
2026-08-10T20:26:47+00:00,SOL,3469083,0x61c78827f2227782bbef775f71f8f0d2992e3d29735b7134bebc45c5b5119f4f,2026-08-10T20:30:00Z,0.76,0.0606,1.0,3,192.5,YES,1,2026-08-10T20:40:04+00:00,3,True,banda_tardia py=0.760 restante=3.21<4.67
2026-08-10T20:26:49+00:00,ETH,3469089,0xee45aa99161d61f063925fea719b341247686cd47a8e356f0716c2e0f9cbdf55,2026-08-10T20:30:00Z,0.64,0.0064,1.0,3,191.0,YES,1,2026-08-10T20:40:04+00:00,3,True,banda_tardia py=0.640 restante=3.18<6.60
2026-08-10T20:32:11+00:00,ETH,3469171,0x9227be0f203b6bc6872f5791199938e66d318f031338ed465c47c771c4956494,2026-08-10T20:45:00Z,0.62,0.0264,1.0,3,769.3,YES,1,2026-08-10T20:50:03+00:00,32,False,banda_ok py=0.620 rest_lo=6.60 rest_hi=12.97
2026-08-10T20:36:01+00:00,SOL,3469165,0x24f60264bad426a8eef12a2b2d8f014ebca90ba5989df45e6413ab8957876bf1,2026-08-10T20:45:00Z,0.75,0.0706,1.0,3,538.7,YES,1,2026-08-10T20:50:03+00:00,23,False,banda_ok py=0.750 rest_lo=4.67 rest_hi=10.75
2026-08-10T20:48:56+00:00,DOGE,3469498,0x3aad9563b558b867b28bf9fb34d16cb45c475a0d1db3e0a1efc6ae1948d061ab,2026-08-10T21:00:00Z,0.1,0.1353,1.0,3,663.7,NO,0,2026-08-10T21:10:03+00:00,3,False,fuera_de_bandas_significativas
2026-08-10T21:02:55+00:00,DOGE,3470054,0x85bdd5211e36e7df61c7902b36d51189d7bd788b2385815068147bf0dc802991,2026-08-10T21:15:00Z,0.26,-0.0247,1.0,3,726.3,NO,0,2026-08-10T21:20:05+00:00,7,False,banda_ok py=0.260 rest_lo=6.88 rest_hi=13.25
2026-08-10T21:03:45+00:00,SOL,3470046,0x9cdcf2e2d32f62047a3c74ba9c8f0742e88e074c6f0d17a6a171e68e0bc13f70,2026-08-10T21:15:00Z,0.38,0.0016,1.0,4,675.9,NO,0,2026-08-10T21:20:05+00:00,27,False,banda_ok py=0.380 rest_lo=5.75 rest_hi=12.70
2026-08-10T21:05:26+00:00,BNB,3470052,0x1036dc416152fd81971a52f8b6d766e5c23704925aab073486a8f78fec45ead9,2026-08-10T21:15:00Z,0.16,0.0153,1.0,3,574.1,NO,0,2026-08-10T21:20:05+00:00,8,False,banda_ok py=0.160 rest_lo=5.40 rest_hi=10.65
2026-08-10T21:15:41+00:00,ETH,3470384,0xab17ea4e5b004c26b173b771682d741eef1e077e77c8d07cd3fdd8fc789522bf,2026-08-10T21:30:00Z,0.55,0.0657,1.0,8,859.2,YES,1,2026-08-10T21:40:05+00:00,8,False,banda_ok py=0.550 rest_lo=7.55 rest_hi=14.40
2026-08-10T21:20:10+00:00,BNB,3470389,0x723d4ecdf3240d5aeb60ec6e0a0e249734581ec5c74630b3ae9ead9b4d097a4d,2026-08-10T21:30:00Z,0.15,0.0506,1.0,3,590.9,YES,1,2026-08-10T21:40:05+00:00,6,False,banda_ok py=0.150 rest_lo=5.50 rest_hi=10.48
2026-08-10T21:21:40+00:00,DOGE,3470379,0x20c4c9730f46d6b1657b43e142cf41a3da44f5299f8ddf150b49a8fe96a3d898,2026-08-10T21:30:00Z,0.19,-0.0063,1.0,3,499.8,YES,1,2026-08-10T21:40:05+00:00,9,False,banda_ok py=0.190 rest_lo=3.85 rest_hi=11.53
2026-08-10T21:30:24+00:00,ETH,3470759,0xda5aeb950943ebc8e3e0521b6956ca48d97d8530521bcee4860f51552e5d0cc0,2026-08-10T21:45:00Z,0.58,0.0242,1.0,3,876.5,NO,0,2026-08-10T21:50:04+00:00,8,True,banda_prematura py=0.580 restante=14.61>14.40
