timestamp_utc,n_estrategias_activas,n_total_ops,edge_pred_ponderado,edge_real_ponderado,gap_calibracion,kelly_optimo_ponderado
2026-07-17T02:45:07+00:00,25,17968,-0.0034,0.234,0.2374,0.1549
2026-07-17T03:01:53+00:00,25,17987,-0.0035,0.235,0.2385,0.1556
2026-07-17T03:18:38+00:00,25,18025,-0.0034,0.2344,0.2379,0.1551
2026-07-17T03:35:40+00:00,25,18043,-0.0033,0.2346,0.238,0.1552
2026-07-17T03:52:08+00:00,25,18056,-0.0034,0.235,0.2384,0.1554
2026-07-17T04:08:42+00:00,25,18077,-0.0034,0.2352,0.2386,0.1553
2026-07-17T04:25:21+00:00,25,18094,-0.0034,0.2349,0.2382,0.1549
2026-07-17T04:42:03+00:00,25,18107,-0.0034,0.2352,0.2387,0.1552
2026-07-17T04:58:45+00:00,25,18121,-0.0035,0.2345,0.2379,0.1545
2026-07-17T05:14:31+00:00,25,18144,-0.0034,0.2356,0.239,0.1552
2026-07-17T05:30:21+00:00,25,18160,-0.0034,0.2355,0.2389,0.1552
2026-07-17T05:45:44+00:00,25,18181,-0.0034,0.2361,0.2395,0.1556
2026-07-17T06:02:56+00:00,25,18227,-0.0037,0.2389,0.2426,0.1573
2026-07-17T06:18:34+00:00,25,18231,-0.0037,0.2393,0.243,0.1575
2026-07-17T06:35:28+00:00,25,18265,-0.0036,0.2389,0.2425,0.1572
2026-07-17T06:53:04+00:00,25,18278,-0.0036,0.2392,0.2427,0.1573
2026-07-17T07:08:18+00:00,25,18300,-0.0037,0.2391,0.2427,0.157
2026-07-17T07:24:52+00:00,25,18316,-0.0037,0.239,0.2427,0.1568
2026-07-17T07:40:20+00:00,25,18335,-0.0037,0.2395,0.2432,0.1569
2026-07-17T07:56:03+00:00,25,18356,-0.0038,0.2395,0.2433,0.1569
2026-07-17T08:12:26+00:00,26,18391,-0.0038,0.2388,0.2426,0.1562
2026-07-17T08:27:30+00:00,26,18407,-0.0039,0.2385,0.2423,0.1559
2026-07-17T08:44:41+00:00,26,18417,-0.0039,0.2391,0.243,0.1563
2026-07-17T09:00:05+00:00,26,18443,-0.004,0.2388,0.2429,0.1559
2026-07-17T09:15:38+00:00,26,18467,-0.0039,0.2394,0.2434,0.1561
2026-07-17T09:31:46+00:00,26,18485,-0.0039,0.2399,0.2438,0.1563
2026-07-17T09:47:20+00:00,26,18514,-0.004,0.2404,0.2444,0.1567
2026-07-17T10:03:02+00:00,26,18524,-0.004,0.2409,0.2449,0.1568
2026-07-17T10:19:43+00:00,26,18532,-0.004,0.2414,0.2454,0.157
2026-07-17T10:35:56+00:00,26,18547,-0.004,0.2415,0.2455,0.1571
2026-07-17T10:51:56+00:00,26,18575,-0.0039,0.2415,0.2454,0.1573
2026-07-17T11:07:55+00:00,26,18593,-0.0039,0.2408,0.2448,0.1569
2026-07-17T11:24:19+00:00,26,18614,-0.0041,0.2424,0.2465,0.158
2026-07-17T11:40:09+00:00,26,18632,-0.0042,0.2418,0.2459,0.1579
2026-07-17T11:56:19+00:00,26,18657,-0.004,0.2426,0.2466,0.1586
2026-07-17T12:12:33+00:00,26,18686,-0.0039,0.2416,0.2456,0.158
2026-07-17T12:28:17+00:00,26,18710,-0.004,0.2426,0.2466,0.1587
2026-07-17T12:43:59+00:00,26,18725,-0.004,0.2415,0.2455,0.1578
2026-07-17T12:59:19+00:00,26,18737,-0.0039,0.2411,0.2451,0.1575
2026-07-17T13:14:59+00:00,26,18755,-0.004,0.2416,0.2456,0.1579
2026-07-17T13:30:50+00:00,26,18780,-0.0042,0.243,0.2472,0.1588
2026-07-17T13:46:30+00:00,26,18811,-0.0044,0.2436,0.248,0.1589
2026-07-17T14:02:31+00:00,26,18845,-0.0043,0.2451,0.2494,0.1597
2026-07-17T14:19:15+00:00,26,18867,-0.0043,0.2451,0.2494,0.1596
2026-07-17T14:35:39+00:00,26,18883,-0.0044,0.2458,0.2502,0.16
2026-07-17T14:51:58+00:00,26,18905,-0.0045,0.2459,0.2504,0.16
2026-07-17T15:08:26+00:00,26,18924,-0.0044,0.2465,0.2509,0.1603
2026-07-17T15:25:20+00:00,26,18950,-0.0045,0.2479,0.2525,0.1614
2026-07-17T15:43:58+00:00,26,18969,-0.0045,0.2484,0.2529,0.1616
2026-07-17T16:00:10+00:00,26,18989,-0.0043,0.2487,0.253,0.1616
2026-07-17T16:16:37+00:00,26,19036,-0.0044,0.2489,0.2533,0.1626
2026-07-17T16:32:48+00:00,26,19054,-0.0043,0.2492,0.2535,0.1626
2026-07-17T16:48:55+00:00,26,19079,-0.0044,0.25,0.2544,0.1626
2026-07-17T17:05:12+00:00,26,19101,-0.0044,0.2506,0.255,0.163
2026-07-17T17:21:37+00:00,26,19122,-0.0043,0.2504,0.2547,0.1628
2026-07-17T17:37:45+00:00,26,19138,-0.0043,0.2502,0.2545,0.1628
2026-07-17T17:54:35+00:00,26,19162,-0.0044,0.2501,0.2545,0.1628
2026-07-17T18:10:32+00:00,26,19187,-0.0042,0.2494,0.2537,0.1623
2026-07-17T18:26:43+00:00,26,19203,-0.0043,0.2491,0.2533,0.1621
2026-07-17T18:42:38+00:00,26,19217,-0.0043,0.2496,0.254,0.1624
2026-07-17T18:58:27+00:00,26,19230,-0.0043,0.25,0.2543,0.1625
2026-07-17T19:15:17+00:00,26,19248,-0.0043,0.2498,0.254,0.1626
2026-07-17T19:31:32+00:00,26,19273,-0.0043,0.2505,0.2548,0.163
2026-07-17T19:48:03+00:00,26,19310,-0.0042,0.2507,0.255,0.163
2026-07-17T20:04:31+00:00,26,19332,-0.0042,0.2517,0.2559,0.1635
2026-07-17T20:21:01+00:00,26,19355,-0.0042,0.2516,0.2558,0.1634
2026-07-17T20:37:22+00:00,26,19373,-0.0042,0.2515,0.2556,0.1633
2026-07-17T20:53:37+00:00,26,19392,-0.0041,0.2502,0.2544,0.1627
2026-07-17T21:10:14+00:00,26,19413,-0.0041,0.2503,0.2544,0.1628
2026-07-17T21:27:24+00:00,26,19434,-0.004,0.2511,0.2551,0.1633
2026-07-17T21:44:01+00:00,26,19446,-0.004,0.2515,0.2555,0.1636
2026-07-17T21:59:56+00:00,26,19466,-0.0042,0.2527,0.2568,0.1644
2026-07-17T22:16:40+00:00,26,19492,-0.0042,0.2534,0.2576,0.1649
2026-07-17T22:32:23+00:00,26,19513,-0.0043,0.2535,0.2578,0.1649
2026-07-17T22:48:20+00:00,26,19527,-0.0043,0.2537,0.2579,0.1651
2026-07-17T23:04:17+00:00,26,19553,-0.0043,0.2536,0.2579,0.1651
2026-07-17T23:21:07+00:00,26,19579,-0.0044,0.2543,0.2587,0.1656
2026-07-17T23:37:12+00:00,26,19602,-0.0043,0.2549,0.2592,0.1659
2026-07-17T23:53:56+00:00,26,19627,-0.0041,0.255,0.2591,0.1658
2026-07-18T00:10:49+00:00,26,19655,-0.0041,0.2556,0.2598,0.1661
2026-07-18T00:26:52+00:00,26,19676,-0.0042,0.2552,0.2594,0.1657
2026-07-18T00:43:02+00:00,26,19698,-0.004,0.2557,0.2597,0.1659
2026-07-18T00:59:18+00:00,26,19722,-0.0041,0.2566,0.2607,0.1665
2026-07-18T01:15:27+00:00,26,19743,-0.0041,0.2553,0.2594,0.1658
2026-07-18T01:31:42+00:00,26,19771,-0.0041,0.2549,0.259,0.1655
2026-07-18T01:47:53+00:00,26,19789,-0.0041,0.2559,0.26,0.1661
2026-07-18T02:04:13+00:00,26,19807,-0.0041,0.2566,0.2607,0.1666
2026-07-18T02:20:43+00:00,26,19837,-0.0042,0.255,0.2592,0.1656
2026-07-18T02:37:18+00:00,26,19860,-0.0041,0.2555,0.2596,0.1658
2026-07-18T02:53:53+00:00,26,19878,-0.0041,0.2566,0.2607,0.1662
2026-07-18T03:10:36+00:00,26,19902,-0.0043,0.2578,0.2621,0.1668
2026-07-18T03:27:43+00:00,26,19922,-0.0042,0.2586,0.2627,0.1674
2026-07-18T03:44:09+00:00,26,19944,-0.0041,0.2576,0.2617,0.1668
2026-07-18T04:00:24+00:00,26,19961,-0.0041,0.2566,0.2607,0.1663
2026-07-18T04:17:21+00:00,26,19986,-0.004,0.2559,0.2598,0.166
2026-07-18T04:34:13+00:00,26,20006,-0.0038,0.2554,0.2592,0.1655
2026-07-18T04:50:21+00:00,26,20037,-0.0039,0.2563,0.2602,0.1661
2026-07-18T05:06:05+00:00,26,20053,-0.0039,0.2574,0.2613,0.1664
2026-07-18T05:22:45+00:00,26,20071,-0.0039,0.2576,0.2615,0.1664
2026-07-18T05:38:56+00:00,26,20088,-0.0038,0.2582,0.262,0.1668
2026-07-18T05:55:20+00:00,26,20106,-0.0038,0.2582,0.2619,0.1665
2026-07-18T06:11:56+00:00,26,20131,-0.0038,0.2589,0.2627,0.1668
2026-07-18T06:28:25+00:00,26,20146,-0.0038,0.2587,0.2624,0.1666
2026-07-18T06:44:32+00:00,26,20165,-0.0037,0.2582,0.262,0.1663
2026-07-18T07:00:40+00:00,26,20177,-0.0038,0.2579,0.2616,0.166
2026-07-18T07:16:58+00:00,26,20201,-0.0038,0.2587,0.2625,0.1665
2026-07-18T07:33:21+00:00,26,20216,-0.0037,0.2594,0.2631,0.1668
2026-07-18T07:49:46+00:00,26,20225,-0.0038,0.2589,0.2627,0.1666
2026-07-18T08:06:07+00:00,26,20255,-0.0038,0.2597,0.2635,0.1669
2026-07-18T08:23:21+00:00,26,20275,-0.0038,0.2591,0.2629,0.1664
2026-07-18T08:39:51+00:00,26,20293,-0.0037,0.2592,0.2629,0.1665
2026-07-18T08:57:03+00:00,26,20319,-0.0036,0.2577,0.2613,0.1655
2026-07-18T09:14:15+00:00,26,20341,-0.0036,0.2571,0.2607,0.1652
2026-07-18T09:30:55+00:00,26,20364,-0.0037,0.2578,0.2614,0.1655
2026-07-18T09:47:19+00:00,26,20377,-0.0038,0.2586,0.2623,0.1659
2026-07-18T10:03:39+00:00,26,20397,-0.0038,0.2585,0.2622,0.1658
2026-07-18T10:20:18+00:00,26,20411,-0.0037,0.2589,0.2626,0.166
2026-07-18T10:36:55+00:00,26,20429,-0.0037,0.2582,0.2618,0.1654
2026-07-18T10:53:21+00:00,26,20446,-0.0037,0.2584,0.262,0.1654
2026-07-18T11:09:47+00:00,26,20465,-0.0036,0.2593,0.2628,0.1663
2026-07-18T11:26:21+00:00,26,20481,-0.0035,0.259,0.2626,0.1664
2026-07-18T11:42:43+00:00,26,20498,-0.0035,0.2592,0.2627,0.1665
2026-07-18T11:59:06+00:00,26,20513,-0.0036,0.2597,0.2632,0.1669
2026-07-18T12:16:04+00:00,26,20543,-0.0035,0.2607,0.2641,0.1678
2026-07-18T12:32:49+00:00,26,20581,-0.0035,0.261,0.2646,0.1681
2026-07-18T12:49:52+00:00,26,20604,-0.0034,0.2611,0.2645,0.1682
2026-07-18T13:07:19+00:00,26,20639,-0.0033,0.2616,0.2649,0.1687
2026-07-18T13:22:36+00:00,26,20662,-0.0034,0.2624,0.2659,0.1695
2026-07-18T13:39:26+00:00,26,20676,-0.0035,0.2624,0.2659,0.1695
2026-07-18T13:56:16+00:00,26,20690,-0.0035,0.2628,0.2663,0.1698
2026-07-18T14:11:45+00:00,26,20714,-0.0034,0.2632,0.2667,0.1696
2026-07-18T14:29:11+00:00,26,20732,-0.0034,0.2629,0.2662,0.1694
2026-07-18T14:46:29+00:00,26,20763,-0.0034,0.2627,0.2661,0.1688
2026-07-18T15:01:41+00:00,26,20784,-0.0032,0.2638,0.267,0.1696
2026-07-18T15:17:08+00:00,26,20803,-0.0032,0.2642,0.2674,0.1698
2026-07-18T15:32:25+00:00,26,20816,-0.0033,0.2645,0.2678,0.1701
2026-07-18T15:49:30+00:00,26,20847,-0.0033,0.264,0.2673,0.1693
2026-07-18T16:04:30+00:00,26,20870,-0.0032,0.2644,0.2676,0.1696
2026-07-18T16:19:44+00:00,26,20884,-0.0032,0.2644,0.2676,0.1694
2026-07-18T16:34:51+00:00,26,20910,-0.0032,0.2653,0.2686,0.1694
2026-07-18T16:49:52+00:00,26,20928,-0.0031,0.2652,0.2683,0.1692
2026-07-18T17:05:11+00:00,26,20950,-0.0031,0.2649,0.268,0.169
2026-07-18T17:20:54+00:00,26,20967,-0.0031,0.2654,0.2685,0.169
2026-07-18T17:36:16+00:00,26,20989,-0.0031,0.2641,0.2671,0.1681
2026-07-18T17:51:32+00:00,26,21009,-0.003,0.2639,0.2669,0.168
2026-07-18T18:06:38+00:00,26,21033,-0.003,0.2644,0.2674,0.168
2026-07-18T18:22:06+00:00,26,21051,-0.0029,0.2642,0.2672,0.1681
2026-07-18T18:39:28+00:00,26,21063,-0.0029,0.2641,0.267,0.1681
2026-07-18T18:55:45+00:00,26,21080,-0.003,0.2647,0.2677,0.1686
2026-07-18T19:10:56+00:00,26,21102,-0.003,0.2641,0.2671,0.1682
2026-07-18T19:26:22+00:00,26,21123,-0.003,0.2653,0.2684,0.1692
2026-07-18T19:42:06+00:00,26,21146,-0.003,0.2641,0.2671,0.168
2026-07-18T19:57:17+00:00,26,21165,-0.0029,0.265,0.2679,0.1686
2026-07-18T20:13:02+00:00,26,21188,-0.0028,0.2657,0.2685,0.1693
2026-07-18T20:28:25+00:00,26,21208,-0.0028,0.2657,0.2685,0.1688
2026-07-18T20:43:43+00:00,26,21233,-0.0026,0.2652,0.2679,0.1684
2026-07-18T21:01:13+00:00,26,21264,-0.0027,0.2656,0.2682,0.1687
2026-07-18T21:16:32+00:00,26,21285,-0.0027,0.2657,0.2684,0.1687
2026-07-18T21:31:46+00:00,26,21318,-0.0026,0.2662,0.2688,0.1691
2026-07-18T21:46:47+00:00,26,21333,-0.0027,0.2663,0.269,0.1689
2026-07-18T22:01:55+00:00,26,21362,-0.0027,0.2667,0.2694,0.1692
2026-07-18T22:19:55+00:00,26,21405,-0.0026,0.267,0.2696,0.1692
2026-07-18T22:35:08+00:00,26,21423,-0.0026,0.2665,0.2691,0.169
2026-07-18T22:50:25+00:00,26,21430,-0.0026,0.2666,0.2692,0.1692
2026-07-18T23:05:44+00:00,26,21461,-0.0024,0.2664,0.2688,0.1686
2026-07-18T23:21:14+00:00,26,21485,-0.0025,0.2663,0.2689,0.1686
2026-07-18T23:36:26+00:00,26,21504,-0.0024,0.2668,0.2692,0.1689
2026-07-18T23:51:29+00:00,26,21525,-0.0025,0.2666,0.2691,0.1688
2026-07-19T00:08:48+00:00,26,21553,-0.0026,0.266,0.2686,0.1686
2026-07-19T00:25:40+00:00,26,21572,-0.0026,0.2648,0.2674,0.1676
2026-07-19T00:42:37+00:00,26,21586,-0.0025,0.2643,0.2668,0.1674
2026-07-19T00:59:33+00:00,26,21607,-0.0025,0.2646,0.2671,0.1677
2026-07-19T01:19:28+00:00,26,21639,-0.0025,0.2656,0.2681,0.1685
2026-07-19T01:36:50+00:00,26,21655,-0.0024,0.2657,0.2681,0.1685
2026-07-19T01:51:52+00:00,26,21677,-0.0025,0.2664,0.2688,0.1687
2026-07-19T02:09:00+00:00,26,21700,-0.0024,0.2664,0.2689,0.1688
2026-07-19T02:24:31+00:00,26,21720,-0.0024,0.2665,0.2689,0.1689
2026-07-19T02:41:47+00:00,26,21738,-0.0025,0.267,0.2694,0.1693
2026-07-19T02:59:02+00:00,26,21748,-0.0024,0.2674,0.2698,0.1695
2026-07-19T03:14:41+00:00,26,21769,-0.0024,0.2668,0.2692,0.1692
2026-07-19T03:29:52+00:00,26,21792,-0.0026,0.2683,0.2709,0.1703
2026-07-19T03:46:58+00:00,26,21815,-0.0027,0.2694,0.2722,0.1711
2026-07-19T04:03:55+00:00,26,21843,-0.0027,0.2694,0.2721,0.1712
2026-07-19T04:19:15+00:00,26,21877,-0.0027,0.2692,0.2719,0.171
2026-07-19T04:36:38+00:00,26,21900,-0.0026,0.2695,0.2721,0.1713
2026-07-19T04:51:54+00:00,26,21924,-0.0024,0.2697,0.2721,0.1713
2026-07-19T05:06:55+00:00,26,21950,-0.0024,0.2699,0.2723,0.1714
2026-07-19T05:21:56+00:00,26,21964,-0.0024,0.2692,0.2716,0.1711
2026-07-19T05:37:07+00:00,26,21979,-0.0024,0.2687,0.271,0.1708
2026-07-19T05:54:27+00:00,26,21996,-0.0024,0.2689,0.2713,0.171
2026-07-19T06:09:48+00:00,26,22022,-0.0023,0.2691,0.2715,0.1714
2026-07-19T06:25:22+00:00,26,22038,-0.0023,0.2692,0.2715,0.1713
2026-07-19T06:40:22+00:00,26,22060,-0.0022,0.2684,0.2707,0.1706
2026-07-19T06:57:32+00:00,26,22079,-0.0022,0.2689,0.2711,0.171
2026-07-19T07:15:05+00:00,26,22096,-0.0022,0.2692,0.2714,0.1712
2026-07-19T07:32:15+00:00,26,22126,-0.0022,0.2698,0.272,0.1716
2026-07-19T07:47:19+00:00,26,22130,-0.0022,0.27,0.2722,0.1717
2026-07-19T08:02:53+00:00,27,22168,-0.0022,0.27,0.2722,0.1715
2026-07-19T08:18:39+00:00,27,22182,-0.0023,0.2695,0.2718,0.1711
2026-07-19T08:34:09+00:00,27,22204,-0.0022,0.2694,0.2717,0.1711
2026-07-19T08:49:51+00:00,27,22221,-0.0023,0.2693,0.2716,0.1709
2026-07-19T09:05:31+00:00,27,22243,-0.0022,0.2689,0.2711,0.1706
2026-07-19T09:21:43+00:00,27,22259,-0.0022,0.2688,0.271,0.1705
2026-07-19T09:38:56+00:00,27,22277,-0.0023,0.2687,0.271,0.1706
2026-07-19T09:54:15+00:00,27,22295,-0.0023,0.2684,0.2707,0.1702
2026-07-19T10:09:37+00:00,27,22319,-0.0023,0.2702,0.2725,0.1707
2026-07-19T10:27:03+00:00,27,22334,-0.0024,0.2703,0.2727,0.1706
2026-07-19T10:42:18+00:00,27,22346,-0.0023,0.27,0.2723,0.1705
2026-07-19T10:57:35+00:00,27,22363,-0.0023,0.27,0.2723,0.1704
2026-07-19T11:13:16+00:00,27,22381,-0.0022,0.2707,0.2729,0.171
2026-07-19T11:29:07+00:00,27,22404,-0.0023,0.2699,0.2722,0.1704
2026-07-19T11:45:04+00:00,27,22424,-0.0022,0.2702,0.2724,0.1698
2026-07-19T12:00:23+00:00,27,22437,-0.0021,0.2703,0.2724,0.17
2026-07-19T12:15:52+00:00,27,22452,-0.0022,0.2704,0.2726,0.1701
2026-07-19T12:31:21+00:00,27,22486,-0.0023,0.2713,0.2736,0.1706
2026-07-19T12:47:08+00:00,27,22497,-0.0023,0.2726,0.2749,0.1711
2026-07-19T13:03:13+00:00,27,22520,-0.0023,0.2729,0.2752,0.1712
2026-07-19T13:19:42+00:00,27,22550,-0.0023,0.273,0.2753,0.1715
2026-07-19T13:35:09+00:00,27,22565,-0.0024,0.2716,0.274,0.1705
2026-07-19T13:51:16+00:00,27,22591,-0.0024,0.27,0.2724,0.1695
2026-07-19T14:07:33+00:00,27,22614,-0.0024,0.2693,0.2717,0.1691
2026-07-19T14:24:26+00:00,27,22637,-0.0023,0.2696,0.2719,0.1692
2026-07-19T14:40:27+00:00,27,22659,-0.0023,0.2695,0.2718,0.1694
2026-07-19T14:56:59+00:00,27,22687,-0.0021,0.2706,0.2727,0.1703
2026-07-19T15:13:49+00:00,27,22713,-0.002,0.2716,0.2736,0.171
2026-07-19T15:30:52+00:00,27,22737,-0.0021,0.2721,0.2742,0.1713
2026-07-19T15:47:49+00:00,27,22777,-0.002,0.2732,0.2753,0.1724
2026-07-19T16:04:42+00:00,27,22790,-0.0021,0.2735,0.2755,0.1726
2026-07-19T16:22:07+00:00,27,22827,-0.0022,0.2743,0.2765,0.1733
2026-07-19T16:38:27+00:00,27,22848,-0.0022,0.2737,0.2759,0.173
2026-07-19T16:54:59+00:00,27,22866,-0.0022,0.2735,0.2757,0.1729
2026-07-19T17:11:37+00:00,27,22888,-0.0024,0.2746,0.277,0.1738
2026-07-19T17:28:01+00:00,27,22913,-0.0024,0.2742,0.2765,0.1732
2026-07-19T17:44:35+00:00,27,22934,-0.0023,0.273,0.2753,0.1724
2026-07-19T18:00:54+00:00,27,22960,-0.0022,0.2741,0.2764,0.1721
2026-07-19T18:18:08+00:00,27,22989,-0.0023,0.2751,0.2774,0.1726
2026-07-19T18:34:22+00:00,27,23000,-0.0024,0.2751,0.2775,0.1724
2026-07-19T18:50:26+00:00,27,23016,-0.0024,0.275,0.2774,0.1724
2026-07-19T19:07:00+00:00,27,23029,-0.0024,0.2755,0.2779,0.1726
2026-07-19T19:23:36+00:00,27,23051,-0.0023,0.276,0.2782,0.1726
2026-07-19T19:39:59+00:00,27,23067,-0.0022,0.2751,0.2773,0.172
2026-07-19T19:56:42+00:00,27,23086,-0.0023,0.2751,0.2774,0.1719
2026-07-19T20:13:57+00:00,27,23110,-0.0023,0.2758,0.2781,0.1722
2026-07-19T20:31:05+00:00,27,23137,-0.0022,0.2759,0.2781,0.1725
2026-07-19T20:47:57+00:00,27,23176,-0.0021,0.278,0.28,0.1734
2026-07-19T21:04:19+00:00,27,23185,-0.0021,0.2783,0.2804,0.1737
2026-07-19T21:21:58+00:00,27,23217,-0.002,0.2783,0.2803,0.1738
2026-07-19T21:38:35+00:00,27,23239,-0.0021,0.2796,0.2817,0.1746
2026-07-19T21:54:53+00:00,27,23262,-0.0022,0.2804,0.2826,0.1753
2026-07-19T22:11:39+00:00,27,23286,-0.0022,0.2806,0.2828,0.1752
2026-07-19T22:28:23+00:00,27,23302,-0.0021,0.2809,0.2829,0.1753
2026-07-19T22:44:53+00:00,27,23321,-0.002,0.2815,0.2835,0.1758
2026-07-19T23:04:26+00:00,27,23358,-0.002,0.2822,0.2843,0.1762
2026-07-19T23:20:58+00:00,27,23379,-0.0021,0.2841,0.2862,0.1768
2026-07-19T23:37:25+00:00,27,23391,-0.0021,0.2838,0.2859,0.1766
2026-07-19T23:53:53+00:00,27,23423,-0.0019,0.2845,0.2864,0.1772
2026-07-20T00:09:26+00:00,27,23440,-0.0019,0.2842,0.2861,0.1769
2026-07-20T00:25:07+00:00,27,23467,-0.0019,0.2846,0.2865,0.1764
2026-07-20T00:42:31+00:00,27,23489,-0.0019,0.2842,0.2861,0.1761
2026-07-20T00:57:46+00:00,27,23507,-0.002,0.2835,0.2855,0.1756
2026-07-20T01:13:15+00:00,27,23536,-0.002,0.2842,0.2863,0.1762
2026-07-20T01:28:44+00:00,27,23560,-0.0019,0.2847,0.2866,0.1766
2026-07-20T01:44:01+00:00,27,23580,-0.002,0.2841,0.2861,0.1761
2026-07-20T02:01:31+00:00,27,23612,-0.002,0.2833,0.2853,0.1755
2026-07-20T02:17:18+00:00,27,23635,-0.0019,0.2835,0.2854,0.1757
2026-07-20T02:32:55+00:00,27,23656,-0.002,0.2843,0.2863,0.1761
2026-07-20T02:48:31+00:00,27,23680,-0.0019,0.2846,0.2865,0.1764
2026-07-20T03:04:11+00:00,27,23701,-0.0018,0.2847,0.2866,0.1765
2026-07-20T03:20:12+00:00,27,23725,-0.0018,0.2843,0.2861,0.1761
2026-07-20T03:35:51+00:00,27,23747,-0.0018,0.2841,0.2859,0.1759
2026-07-20T03:51:39+00:00,27,23773,-0.0017,0.2846,0.2863,0.1763
2026-07-20T04:07:04+00:00,27,23799,-0.0017,0.2844,0.286,0.1763
2026-07-20T04:23:12+00:00,27,23821,-0.0016,0.2839,0.2855,0.1762
2026-07-20T04:40:48+00:00,27,23844,-0.0017,0.283,0.2847,0.1755
2026-07-20T04:56:22+00:00,27,23867,-0.0017,0.2834,0.285,0.1758
2026-07-20T05:12:06+00:00,27,23892,-0.0018,0.284,0.2858,0.1765
2026-07-20T05:28:06+00:00,27,23917,-0.0019,0.2851,0.2871,0.1774
2026-07-20T05:44:12+00:00,27,23936,-0.0019,0.2844,0.2863,0.1766
2026-07-20T06:00:18+00:00,27,23955,-0.0018,0.2839,0.2858,0.1765
2026-07-20T06:16:29+00:00,27,23986,-0.0019,0.2848,0.2867,0.1771
2026-07-20T06:32:11+00:00,27,24015,-0.002,0.2846,0.2865,0.1772
2026-07-20T06:47:56+00:00,27,24061,-0.0021,0.2853,0.2874,0.1777
2026-07-20T07:04:13+00:00,27,24081,-0.0021,0.2846,0.2867,0.1772
2026-07-20T07:21:40+00:00,27,24117,-0.002,0.285,0.2871,0.1777
2026-07-20T07:37:17+00:00,27,24142,-0.0021,0.2832,0.2854,0.1763
2026-07-20T07:52:55+00:00,27,24160,-0.0021,0.2836,0.2857,0.1764
2026-07-20T08:08:32+00:00,27,24184,-0.002,0.2847,0.2867,0.177
2026-07-20T08:24:13+00:00,27,24200,-0.002,0.2843,0.2863,0.1765
2026-07-20T08:39:29+00:00,27,24223,-0.002,0.2838,0.2859,0.176
2026-07-20T08:54:51+00:00,27,24246,-0.0021,0.2841,0.2862,0.1763
2026-07-20T09:10:13+00:00,27,24268,-0.002,0.285,0.287,0.1768
2026-07-20T09:26:07+00:00,27,24285,-0.002,0.2847,0.2867,0.1766
2026-07-20T09:41:36+00:00,27,24304,-0.0019,0.2852,0.2871,0.1768
2026-07-20T09:59:15+00:00,27,24326,-0.0018,0.2855,0.2873,0.1769
2026-07-20T10:14:50+00:00,27,24343,-0.0018,0.2844,0.2862,0.1763
2026-07-20T10:30:04+00:00,27,24359,-0.0018,0.2841,0.2859,0.1759
2026-07-20T10:45:25+00:00,27,24378,-0.0018,0.2846,0.2864,0.1764
2026-07-20T11:01:00+00:00,27,24392,-0.0018,0.2837,0.2854,0.1757
2026-07-20T11:16:49+00:00,27,24433,-0.0017,0.2829,0.2845,0.1754
2026-07-20T11:33:04+00:00,27,24448,-0.0017,0.2822,0.2839,0.175
2026-07-20T11:49:00+00:00,27,24470,-0.0015,0.2829,0.2845,0.1754
2026-07-20T12:04:39+00:00,27,24499,-0.0015,0.2832,0.2847,0.1757
2026-07-20T12:20:53+00:00,27,24517,-0.0015,0.2831,0.2846,0.1757
2026-07-20T12:37:03+00:00,27,24530,-0.0015,0.2827,0.2842,0.1755
2026-07-20T12:53:03+00:00,27,24545,-0.0016,0.2828,0.2844,0.1754
2026-07-20T13:09:06+00:00,27,24565,-0.0015,0.2829,0.2844,0.1755
2026-07-20T13:25:14+00:00,27,24580,-0.0015,0.2821,0.2836,0.175
2026-07-20T13:41:17+00:00,27,24601,-0.0015,0.2821,0.2836,0.1748
2026-07-20T13:57:26+00:00,27,24626,-0.0014,0.2828,0.2841,0.1754
2026-07-20T14:13:59+00:00,27,24650,-0.0014,0.2828,0.2842,0.1753
2026-07-20T14:30:45+00:00,27,24671,-0.0014,0.2828,0.2843,0.1752
2026-07-20T14:47:07+00:00,27,24689,-0.0015,0.2816,0.2831,0.1743
2026-07-20T15:03:30+00:00,27,24705,-0.0015,0.2812,0.2827,0.1742
2026-07-20T15:20:38+00:00,27,24748,-0.0014,0.282,0.2834,0.1741
2026-07-20T15:37:44+00:00,27,24765,-0.0014,0.2818,0.2832,0.1742
2026-07-20T15:54:30+00:00,27,24784,-0.0014,0.2809,0.2824,0.1734
2026-07-20T16:11:27+00:00,27,24821,-0.0014,0.2815,0.2829,0.1738
2026-07-20T16:28:24+00:00,27,24839,-0.0014,0.2825,0.2839,0.1739
2026-07-20T16:45:26+00:00,27,24859,-0.0014,0.2824,0.2837,0.1739
2026-07-20T17:02:47+00:00,27,24888,-0.0014,0.2824,0.2838,0.174
2026-07-20T17:20:27+00:00,27,24922,-0.0014,0.2817,0.283,0.1736
2026-07-20T17:36:51+00:00,27,24944,-0.0014,0.2812,0.2826,0.1733
2026-07-20T17:53:04+00:00,27,24966,-0.0015,0.2823,0.2838,0.1741
2026-07-20T18:10:04+00:00,27,24993,-0.0014,0.2826,0.2839,0.1743
2026-07-20T18:26:54+00:00,27,25008,-0.0014,0.2822,0.2836,0.1742
2026-07-20T18:43:15+00:00,27,25021,-0.0014,0.2822,0.2836,0.1742
2026-07-20T18:59:36+00:00,27,25038,-0.0014,0.2825,0.2839,0.1744
