timestamp_utc,condition_id,market_slug,activo,marco,n_wallets,votos_yes,votos_no,mayoria_yes,precio_medio,token_mayoria,ratio_vs_stake,mejor_ask,restante_min
2026-08-25T03:45:11+00:00,0xd707a20c9fb4085fc1f7d35dc5a365287a40f6539ae7002b9d05c8b890f832d7,btc-updown-15m-1787629500,BTC,15m,3,3,0,1,0.4938,80603467868709691189313165993802273218428828878405345261501163295826828897729,4126.5,0.39,14.82
2026-08-25T03:49:59+00:00,0xa49c99326079798c8bcad41f0e0113de46a6ddc952abc9a2c19c193f309185b6,btc-updown-5m-1787629800,BTC,5m,3,3,0,1,0.4975,109256005182377095337073244143090809125092025579193783651736355220844360038125,5.0,0.52,5.01
2026-08-25T03:55:06+00:00,0x29e6801732b1b74e41b64e43eaa280464563f28c8d8dd0f7e20a354ce6f46744,btc-updown-5m-1787630100,BTC,5m,3,2,1,1,0.5037,51090279708207643935996366922491770197263589055156511871690801518036035380944,1592.9,0.45,4.9
2026-08-25T03:56:16+00:00,0x2d066d6441eaf0bd0135210b08f0de605a6356fdb46a43ad16f2429d18e3a691,bnb-updown-15m-1787629500,BNB,15m,3,0,3,0,0.4489,25401407492567056784584408467501380078133436867730889737833750558906088753605,0.0,0.79,3.72
2026-08-25T03:59:38+00:00,0xed6d588b4e93f3555e86e20252e4b5dfef7b6405b594ccdf56629d6110e4a1ef,eth-updown-5m-1787630100,ETH,5m,3,2,1,1,0.7079,88469942985195700454773243242658639939571943958484160366572123297373064259113,0.0,0.96,0.36
2026-08-25T04:00:09+00:00,0x27930466052dbe0b666c6c8a2908842ccc1df4f064f47f423c3946069acb570c,btc-updown-5m-1787630400,BTC,5m,3,1,2,0,0.5285,24188091547653932967592384788677978382529749250446330325261594523700990034609,2131.6,0.44,4.84
2026-08-25T04:00:11+00:00,0x255326b5135387892aa62dcbe8148087d3898debb218cbffccf732e098769766,eth-updown-15m-1787630400,ETH,15m,3,2,1,1,0.5033,65102082132738382885102419086367303727944373401656763438277705212023985315798,0.0,0.55,14.8
2026-08-25T04:00:38+00:00,0x47cbb3edb931741c8eaefb2c772afc8e66525d7263fa609888a71716385b3074,btc-updown-15m-1787630400,BTC,15m,3,2,1,1,0.5342,29683230891978817459330804525023720615487115981561395477275321095016100712481,0.0,0.6,14.35
2026-08-25T04:00:57+00:00,0x6ab2d93ede6619e2f61f442f1ab656b3ed0c632bff58017df618a9c0439e0722,btc-updown-4h-1787630400,BTC,240m,3,3,0,1,0.4967,104163587004571936744732065525230136500087167747805868335885688934231799440513,2.5,0.52,239.05
2026-08-25T04:04:30+00:00,0x9c0b1be2a78fc98491a0bab2c1d4517bb641d7e12a0829afe1ae2fc20af030a9,btc-updown-5m-1787630700,BTC,5m,3,0,3,0,0.5085,52641644367500769574560734100076117827337920268892360444516927742360527669774,0.0,0.55,5.5
2026-08-25T04:10:08+00:00,0x7efb4c5a3d4e881ae984834862817e52b3aa887053668d761ece4f7cd319d3e2,btc-updown-5m-1787631000,BTC,5m,3,2,1,1,0.473,10039321505135842992828825066269003715002382128087900675583164775708292115515,0.0,0.69,4.86
2026-08-25T04:15:08+00:00,0x723037745bfb90b59b02117ffe0a8d189bdd94e8ed03e475ff5bb1c05e26826d,btc-updown-5m-1787631300,BTC,5m,3,3,0,1,0.5617,100246690541394534201933194008584790532793114677325219997226360584031877982259,0.0,0.62,4.85
2026-08-25T04:15:19+00:00,0x7f8d6972dcc79ce0b1053eb28d430a458613cb15672ed4fa477153e68bc51fb3,btc-updown-15m-1787631300,BTC,15m,3,2,1,1,0.5167,73955295346579763979489528869716559012827882411359294813147214614873777742213,304.2,0.52,14.68
2026-08-25T04:15:31+00:00,0x957f726fc26a47b3ce01d785fd449bfb70a1f49407ee16035065158c5ec648fd,eth-updown-15m-1787631300,ETH,15m,3,1,2,0,0.4924,6605907585678036096470733867718939170062446159635432766272483662167657606939,211.7,0.48,14.48
2026-08-25T04:17:23+00:00,0x889a042d15aa41efdc94ceb4658cddb7bdb5dba921b1028e976f90b51065de9e,ethereum-up-or-down-august-25-2026-12am-et,ETH,60m,3,1,2,0,0.6211,14966675767511657450483165532787599502486572744350460611047026167582493273544,0.0,0.7,42.61
2026-08-25T04:20:07+00:00,0x97deaf285b2697a061675666c6431d3acb5c711fdf2cdddfd8a2a92270bcbe52,btc-updown-5m-1787631600,BTC,5m,3,1,2,0,0.4667,19569041964971170669256456724440102562539110985698809503118574870308675090987,839.5,0.51,4.87
2026-08-25T04:25:02+00:00,0xda63e4bf84f8c3fb16e5b29d5679987c7e56791c923575b50eba1be2417afdd8,xrp-updown-15m-1787631300,XRP,15m,3,1,2,0,0.5967,112992486136943185304493932644068478529012743691545966305138809414071335576950,0.0,0.62,4.95
2026-08-25T04:25:07+00:00,0xe55b7f255f0d8e46e35c5916761f6a91993a985cf06e32c2463429b6f38816cc,btc-updown-5m-1787631900,BTC,5m,3,2,1,1,0.676,68832811344134565229654305872968421540612671994700128370000047384529750583010,0.0,0.75,4.88
2026-08-25T04:26:11+00:00,0x59e65ad05eaac2b69ef84996afe2590f1499f6a2d897dfb438833bd51bd8442f,bitcoin-up-or-down-august-25-2026-12am-et,BTC,60m,3,1,2,0,0.4364,92634609971640022643134043489692746792254679056552812154057333883949545926227,0.0,0.71,33.8
2026-08-25T04:30:05+00:00,0xaacc0881011e737ca0995d9f1298d55324c759f9cbbb759d511ce65bcf0331e6,btc-updown-5m-1787632200,BTC,5m,3,1,2,0,0.55,7061167564338146131879581467286505257148753210921343312182331436357133075148,0.0,0.61,4.9
2026-08-25T04:30:17+00:00,0x7723ca0317a7f30ed8131f46cd9280c3e0b68d01524fe0b793e3916dfc943f11,btc-updown-15m-1787632200,BTC,15m,3,2,1,1,0.4817,24031283555567801755481555274190646054147319731468580797115837264530479520733,982.8,0.41,14.72
2026-08-25T04:30:30+00:00,0xcba78e69ef72c74c0b7a7f73354c2421afb06c85d4fbe1bf71527de2323918cc,eth-updown-15m-1787632200,ETH,15m,3,2,1,1,0.4657,93328217982198404850516305657877648195577694858274464624226045099044600364979,82.3,0.47,14.49
2026-08-25T04:31:09+00:00,0x7adbbf4216e2f87c43deccb783cddbf27adbd29d7feae096f7549eab0719207c,doge-updown-5m-1787632200,DOGE,5m,3,1,2,0,0.5192,44992966108052385541475577199884515083680079664011672435359322173203889036366,0.0,0.86,3.85
2026-08-25T04:35:05+00:00,0x46168fec5fac0f47aa095b8232df84cec5d1ddc37c905b4b3982ea17197e1308,btc-updown-5m-1787632500,BTC,5m,3,1,2,0,0.5112,72019669159150757208059083065233957762953708625990770256343002051376248867809,1234.3,0.46,4.9
2026-08-25T04:39:35+00:00,0xde11d7377163382d6564dd461d4391209d183805c962dbcc04650422a5f42baa,eth-updown-5m-1787632500,ETH,5m,3,2,1,1,0.5179,101896749636018273341557569240332818708782576217715876374132611368858362067380,0.0,0.68,0.41
2026-08-25T04:40:03+00:00,0xc3e911f2d56984e453019ae107345f64c0f730637d2241ce526fec374d40dd4e,xrp-updown-15m-1787632200,XRP,15m,3,0,3,0,0.41,50932683147710876496681996316032879973246280846141886979753839495242973054844,167.1,0.56,4.95
2026-08-25T04:40:05+00:00,0x174a77ba8a2743665629ea57b23d8764085ff1941c7f42634f47ec201eb058b0,btc-updown-5m-1787632800,BTC,5m,3,1,2,0,0.472,104395269635484474468474244541306523831683184472804926281785939237351346312211,0.0,0.73,4.9
2026-08-25T04:45:12+00:00,0x5ddbb09fdcd568a582239556cf3913e231c5ad74a76c0fc874f31a4b97a66924,btc-updown-5m-1787633100,BTC,5m,3,3,0,1,0.52,19640678546343520955541679033005923700082274234799617314153767582664188564502,0.0,0.69,4.79
2026-08-25T04:45:21+00:00,0xc3f561ffdef12ca2f493e8129b159826fc62ff60ac1bbd431bd2cc100b6e2c7e,btc-updown-15m-1787633100,BTC,15m,3,2,1,1,0.53,88775789645788583739684390762763304621786525144368287825842259802703288279111,68.3,0.55,14.65
2026-08-25T04:45:23+00:00,0x2e03e5595c739bab13542b081ece30f730b41a998998923b0f99521c4fd416d0,eth-updown-15m-1787633100,ETH,15m,3,1,2,0,0.475,101563613171442443049760704707052017602882486274371463935802771107732953661033,269.7,0.47,14.61
2026-08-25T04:49:38+00:00,0x3d57b4a52575c37420598ed58a1700051ac53c085965d1d1216671ecd8b23fca,btc-updown-5m-1787633400,BTC,5m,3,0,3,0,0.4971,8030397954654410498625533733166946106840318197050172137310148697417892375985,370.3,0.5,5.36
2026-08-25T04:55:03+00:00,0xa91ff2be364dbd53e04aee86c76274f7c6ba7d0ca6a78c67bb58410a7c049fb8,xrp-updown-15m-1787633100,XRP,15m,3,1,2,0,0.3456,94437771244203352900365352644603814618659913978823042241951320857100042115561,1279.6,0.18,4.95
2026-08-25T04:55:06+00:00,0x09d62c6233f5957372599230bddbfcc13aa40cdc07db98ba9ef6aa742e62fc23,btc-updown-5m-1787633700,BTC,5m,3,1,2,0,0.4987,38788664884090272407668386434238142483414576271830759450843577779857091311271,0.0,0.68,4.89
2026-08-25T04:59:37+00:00,0x2cb638f8b708cb928c5f5ce3d665482e8a7b998b74b33e73b11f3e5fdbbeac58,btc-updown-5m-1787634000,BTC,5m,3,2,1,1,0.51,24189989059804089972673509643564041608673810920120000601518337492246812668179,0.0,0.62,5.38
2026-08-25T05:00:12+00:00,0x981501408a68168acac74970fc838ca23dfc73d89bba816944c1fa29281cbdb9,btc-updown-15m-1787634000,BTC,15m,3,1,2,0,0.5171,25144362577711489890906260633151018944069396804404718936514184844297269740005,1046.1,0.39,14.78
2026-08-25T05:00:20+00:00,0xeb2df02de0f7ff5aa57cd05b64357956b37fdd1ce1ca26d9ba2b99ed1a727f89,eth-updown-15m-1787634000,ETH,15m,3,1,2,0,0.5043,54841420723481809663212721432066122813203303442615821071711047575738985337251,307.1,0.41,14.65
2026-08-25T05:04:28+00:00,0x49edce312413b774ca7d904887869d074eabd410b7aa310b02be2b4241a47952,btc-updown-5m-1787634300,BTC,5m,3,0,3,0,0.49,3229802068119545376837859513812484542238899217025513286184893976095952718037,197.4,0.53,5.53
2026-08-25T05:09:42+00:00,0x58a5f6d01042d3df9d8ac793421526c45490232e0f8880698bb1dbf5c7acf265,btc-updown-5m-1787634600,BTC,5m,3,1,2,0,0.511,88686918521611208813769458357495672663521677218207652793234383060236855288419,239.8,0.5,5.3
2026-08-25T05:15:06+00:00,0x188225abbea88bd4157249b7c21a5d7337d206cde7e0f211ecc9b016efc17517,btc-updown-5m-1787634900,BTC,5m,3,2,1,1,0.46,47772332018594355991936129023941371369326484782818679626825954217102645408712,1812.5,0.41,4.89
2026-08-25T05:15:15+00:00,0x078ea13da46b3d5f99ce37381fcec49cbc402a939040f657eec999b0e68ade25,btc-updown-15m-1787634900,BTC,15m,3,0,3,0,0.5183,59795467515841468563155589638443091300006760146558352802010404074046313687647,0.0,0.51,14.74
2026-08-25T05:15:20+00:00,0x828249f5e93c4ac8ad8b25c90940bcadceebe2b20808f0a6026023e90cdf4c77,eth-updown-15m-1787634900,ETH,15m,3,2,1,1,0.4825,44775331890049548015075060321615518288271229123487368474174380555985634859424,0.0,0.51,14.67
2026-08-25T05:20:04+00:00,0xcfd20a8a3e5488945bef0fd109fd58e27673bce50a5df64dc39077090ad5f2dc,btc-updown-5m-1787635200,BTC,5m,3,0,3,0,0.5306,42993831132697063241898957117336485386772140671263658857627525567133165001819,0.0,0.55,4.92
2026-08-25T05:25:04+00:00,0x92da220d92e2fdbc81cf9f501f96a33f60468daf573d091d6e1e605c6289cfd9,btc-updown-5m-1787635500,BTC,5m,3,2,1,1,0.5137,29658580254565902414612514936610613823772199154136212231920058224430299327832,0.0,0.6,4.92
2026-08-25T05:27:22+00:00,0x7005b6d6131a03fd965c616cde67674929f226b05a256334d50447dce10de1f9,xrp-updown-15m-1787634900,XRP,15m,3,1,2,0,0.7517,93720946415042010297279857207896587840104627393849700773784639731797964371947,0.0,0.34,2.63
2026-08-25T05:30:05+00:00,0xb558c053f91818d2e1774d4ee201a251cd2392edea0b4d11a6e63f184e9932f4,btc-updown-5m-1787635800,BTC,5m,3,1,2,0,0.5176,96158547803635366095033184671025260974037137935156220456609796570536072406771,0.0,0.56,4.91
2026-08-25T05:30:06+00:00,0x3a1ffa62c2e052e583d2a9f72861202946dc42b0db28ee3dfcbf87a968fb2b3e,btc-updown-15m-1787635800,BTC,15m,3,2,1,1,0.49,75703446496670687917642914628708240029719033117035654428648275978304213869887,527.1,0.46,14.9
2026-08-25T05:30:09+00:00,0xb4d6b9d9789e31fbb4d5d9d08ea243292aff9fcd548bcc00419826e266652ebf,eth-updown-15m-1787635800,ETH,15m,3,1,2,0,0.49,100986697441142207942586020148435881171782477057736248693864520424960181906125,0.0,0.55,14.84
2026-08-25T05:35:05+00:00,0xe6d4ac558fea82bfd9edbb7b95a60cb7b067db07a3b884d31dc069f4c6b20b9f,btc-updown-5m-1787636100,BTC,5m,3,1,2,0,0.5259,47266371602658556140232165405066022963088697636818823331047126142417832070358,1217.4,0.38,4.91
2026-08-25T05:39:32+00:00,0xf9d9cd099a8bd95104839aecacd9155afc7e8940efc32a78bb1c8c920b57651e,eth-updown-5m-1787636100,ETH,5m,3,1,2,0,0.4917,88903963546712076200810929506909353532290208207787683226815014152652156303624,0.0,0.96,0.46
2026-08-25T05:40:06+00:00,0x023a50c0bbdf61de3cd849d2fbc299f0f80463f75907ca2d5d67689f88fa21d2,btc-updown-5m-1787636400,BTC,5m,3,3,0,1,0.58,15290529044265222410673684724151892765357319584052098394269761721844403616611,0.0,0.62,4.88
2026-08-25T05:41:02+00:00,0x9d6105d403f39e087a6547b827c4bc6abdb4b7b10540772fdd688373b767fbc0,bitcoin-up-or-down-august-25-2026-1am-et,BTC,60m,3,1,2,0,0.4736,55368936554671246449991842123236573086146235943223124298387455383867321093415,504.6,0.03,18.96
2026-08-25T05:41:51+00:00,0xad1e65304e13427f18316a9b4214f71939778a33894c3b09b60e644f0fed7bca,xrp-updown-15m-1787635800,XRP,15m,3,2,1,1,0.5917,72662777796329979576514325263016256201593266120043643604621041653438550675199,442.6,0.48,3.15
2026-08-25T05:44:30+00:00,0xb3f55699a6f324d06cbc70fb3a97ac734bb0bd9a6dbc664abc3167c0dd19782b,btc-updown-5m-1787636700,BTC,5m,3,1,2,0,0.5067,9415125882474008145164806264425405784807140620931979690775123763016669088942,0.0,0.52,5.5
2026-08-25T05:45:14+00:00,0x53d7acccb4c01c4e2fed743a2c9e59c2d6ca678f62bff2a6c0c321bc27800d2a,btc-updown-15m-1787636700,BTC,15m,3,3,0,1,0.46,45625156723345367816926129267684418872091049957282006382379568514736941793179,0.0,0.49,14.77
2026-08-25T05:45:14+00:00,0x859b0f09b33efc0dcb0063861560064e30bb90e4326317a11787f07d2bd23d61,eth-updown-15m-1787636700,ETH,15m,3,1,2,0,0.4667,87027474693993848614784694761626282866085614276641489270140179181820786497767,88.2,0.52,14.76
2026-08-25T05:50:06+00:00,0xf6e378a1da892a0a0a807f24aebb02d7c54656e1762ef1c06a22156b3529b3ec,btc-updown-5m-1787637000,BTC,5m,3,1,2,0,0.5159,51947839040813193554180422624520958053501634222791073699308002022213331052268,0.0,0.51,4.89
2026-08-25T05:55:04+00:00,0x480e051638a1e5f11042669b88736947b75d04369bdfca22ecf67b31796e2662,btc-updown-5m-1787637300,BTC,5m,3,0,3,0,0.6113,60905305991057832810070031937123364842260657611976188838405240789575970674057,0.0,0.62,4.92
2026-08-25T05:55:18+00:00,0x9e07e348dd6683acb5556a15147a0370a55f7204bc7122c9e417012da7cff910,bnb-updown-15m-1787636700,BNB,15m,3,1,2,0,0.4285,21316111678998203951901034812743671872336936621354269565843658233539143695500,266.2,0.1,4.68
2026-08-25T05:55:58+00:00,0xf9f97374908c82fb4fbf116b884d420204ad1f6de3ad603cef727a2f173f28cd,xrp-updown-15m-1787636700,XRP,15m,3,1,2,0,0.3667,112040289677633810611107993620170612058311760021096054648786160409520922580031,1072.2,0.29,4.02
2026-08-25T05:59:08+00:00,0x7e8f30241067252c601eb5ac2f4faa57d71fca26ac9da5fb8a622b51a69bb1af,doge-updown-5m-1787637300,DOGE,5m,3,0,3,0,0.4383,94346261432336072394566634327501846342072756551942588592039744848783706143302,0.0,,0.85
2026-08-25T06:00:08+00:00,0x3c58826a39024f93113595e89aff0627bbfb1d3bb1ec978979f6b5598ea6a91b,btc-updown-15m-1787637600,BTC,15m,3,3,0,1,0.4884,9232560789599529371927842507642245680580501876605953266975035885152170745375,913.1,0.44,14.85
2026-08-25T06:00:10+00:00,0x60b8f1cbbc5e88b97830a12134e1962142077c860f7eb7afa97dcea0e72018ab,btc-updown-5m-1787637600,BTC,5m,3,0,3,0,0.5089,13486199740236231464696448935724305114600399867158968400777947147595103780872,0.0,0.67,4.83
2026-08-25T06:00:25+00:00,0x4c4c84ce9d91d7831e590bbac49af7a706f149a34be13d52ef1b22360a59c920,eth-updown-15m-1787637600,ETH,15m,3,1,2,0,0.5115,45545617222338432858983901645929405935004913811330395344342679461537534641131,0.0,0.55,14.58
2026-08-25T06:04:06+00:00,0x7ab4e0c76b7903aa3a17d0485388e3eaca4b0ebf213aef78f6aa995c8c3fcae2,eth-updown-5m-1787637600,ETH,5m,3,3,0,1,0.5167,56138130271817939267394671160835706034563487275372962994771990018350280251810,278.3,0.43,0.89
2026-08-25T06:05:09+00:00,0x57b0d528c6ea89d47bdc16fdb18d49146dc2064824380692884f9bb2bcf24be6,btc-updown-5m-1787637900,BTC,5m,3,1,2,0,0.478,72008271299724187003527900030940938168690868945982672289410371046899795679274,0.0,0.58,4.85
2026-08-25T06:10:08+00:00,0x9b8e5222919e0c228208263694ed2b11a22517d5b8e339a1b3f05ea222488c30,btc-updown-5m-1787638200,BTC,5m,3,2,1,1,0.5424,76816469723031081499102391739099374939190178235820274756478326343227059858850,1719.5,0.4,4.86
2026-08-25T06:14:10+00:00,0x989c7babaae343b76b9efc8e87f335e6105105d6a29e1e58dc8581ffd0e9fbbf,bnb-updown-15m-1787637600,BNB,15m,3,1,2,0,0.4533,68474572526032813578732271498605071121485388290339477704962451842870245042889,0.0,,0.83
2026-08-25T06:14:27+00:00,0xa8e6b8d9c5a4df5a9fcb17644116f1145473f4dcf93d9c8e7020b7f6723f168b,bitcoin-up-or-down-august-25-2026-2am-et,BTC,60m,3,1,2,0,0.4789,2772010046095108965404016813576689124186027135632291600542211601012075977980,1308.5,0.46,45.55
2026-08-25T06:15:08+00:00,0x862644fae309735aa5445f9560cc7487770cd968a08a9174a74ee8c433de319a,btc-updown-15m-1787638500,BTC,15m,3,3,0,1,0.535,78512079896119678991055047145642816175362479995138489239529399924135506935892,0.0,0.62,14.86
2026-08-25T06:15:13+00:00,0xbba87a6a090119c93a2d634227b2a23b3b080b1a4bc77dc81f7197b19eee5d38,btc-updown-5m-1787638500,BTC,5m,3,2,1,1,0.6093,5250613646341374251604458541809763981546214187030161454530617053835725199302,0.0,0.76,4.77
2026-08-25T06:15:14+00:00,0x820ac006643eedec7b43e66a0ababd244a631d6f8fb5a43a14c26c075a78beb7,eth-updown-15m-1787638500,ETH,15m,3,0,3,0,0.4133,75648025719233340548097514792808892382890380290310849470942380379404681106138,372.8,0.36,14.76
2026-08-25T06:18:04+00:00,0xd6e5ef56954e834a67635a158d941235bb57862f3c11125c44810909b4384030,bnb-updown-15m-1787638500,BNB,15m,3,1,2,0,0.426,66321435741126758632328543051927995731552971976578095307054471781484253327478,252.5,0.24,11.92
2026-08-25T06:20:11+00:00,0x1ad4a4fa189948ea0b96108600325b35bef0bc0d8f6d9d279ce9f7aa8bec90d7,btc-updown-5m-1787638800,BTC,5m,3,3,0,1,0.485,16268975650909761217623268508286237086646687570432866873928618888390702584791,0.0,0.53,4.81
2026-08-25T06:25:09+00:00,0xca0dfb99933e04b68691cb6c991d066c1ee8766e42cc33236a6b8b90fa30dec6,btc-updown-5m-1787639100,BTC,5m,3,0,3,0,0.63,1068189744393363728379955228107230105518371390775288864757389166918136814908,0.0,0.71,4.85
2026-08-25T06:30:11+00:00,0x5960d43ad950dc25e425d1b53f8b9fa1cf7448ef40672d6ce64c51d95be984cc,btc-updown-5m-1787639400,BTC,5m,3,0,3,0,0.6625,112312165915647188219564857947273597857738623072016841087010287021077711020291,0.0,0.67,4.81
2026-08-25T06:30:19+00:00,0x2e67ce95daedcf886b463fe845484671b176c4037a411ebb9cccfdabec8a64d6,eth-updown-15m-1787639400,ETH,15m,3,2,1,1,0.4167,55680713893061759911294189378599085816940664556261136379241163617955895536159,161.1,0.35,14.68
2026-08-25T06:30:20+00:00,0x93b6d01387af51f79a3bc771534de747000a02376f30e4be4ebf598dbbc8cc0a,btc-updown-15m-1787639400,BTC,15m,3,1,2,0,0.5033,21721365711555727799173052456160833158505263716641750424288109240584164689382,0.0,0.67,14.66
2026-08-25T06:35:05+00:00,0x4026249562ec8a599db9b4dbacff35af0d9a1a21dcb613490ac55a5a813fd262,btc-updown-5m-1787639700,BTC,5m,3,2,1,1,0.52,89639785200835369536357195245029340640872010198137631332690516901182109220591,1144.3,0.42,4.91
2026-08-25T06:40:08+00:00,0xcd4f692286b55742e822374415778be848428024277ec91f514dc8cd7b361b62,btc-updown-5m-1787640000,BTC,5m,3,2,1,1,0.515,100800752311524279941888739451233034212788728135113018445085590777714347339750,0.0,0.6,4.86
2026-08-25T06:45:16+00:00,0x6761028671aafcaf5afdc650ea812c6d0884f4237733785348e103a3307532c6,btc-updown-5m-1787640300,BTC,5m,3,2,1,1,0.525,66220068969619164238966545254431122464198062169486680151562020634504166749944,0.0,0.7,4.73
2026-08-25T06:45:22+00:00,0x4b0aa796d9b3cadce62419419aa4acb5a3d32a14f3cf09e4afc80851b27f4572,btc-updown-15m-1787640300,BTC,15m,3,3,0,1,0.56,38063177472081346044958189944611343651728198704249661517205301449668236928134,270.1,0.57,14.63
2026-08-25T06:45:52+00:00,0x53d61c59872b3a432ac195b25360ad490784c1bf5db76387a11c025fd0be1cb2,eth-updown-15m-1787640300,ETH,15m,3,2,1,1,0.51,3033603765814357575828043855985451830619790532834053994021101199910575069942,185.2,0.47,14.12
2026-08-25T06:49:20+00:00,0x1e246ddc4fa201873efb2cfc6a070ece9a109559c13a841302e9057bae9fcae5,ethereum-up-or-down-august-25-2026-2am-et,ETH,60m,3,1,2,0,0.4643,100515579279123573997524591976139111389950676955459942944680683052553889187440,0.0,0.97,10.65
2026-08-25T06:50:12+00:00,0xb6e980386aae1990dfeb96d6f1d7e4da62ff48fe3508c48dd12d7ae19cac4d9b,btc-updown-5m-1787640600,BTC,5m,3,0,3,0,0.4533,111547094757625482961979848645830925074432209832699834891414057167675343531906,0.0,0.58,4.79
2026-08-25T06:55:16+00:00,0xed8e05c9e6650e668023e35e2df8023b8472c4e2b8236be93260a13196aea020,btc-updown-5m-1787640900,BTC,5m,3,0,3,0,0.4844,80315987890385467650199684435137428817255496021772404262395251670989132918111,725.5,0.52,4.72
2026-08-25T07:00:31+00:00,0xdfed92d71cb555f6a4830b1102e6a7b5d70156042ede5f70ef00b115a40a3a2a,btc-updown-15m-1787641200,BTC,15m,3,2,1,1,0.5233,50027899348935342182901068908287758109664998074693146311410322596757773859530,0.0,0.6,14.47
2026-08-25T07:00:32+00:00,0x5bff09d9f5e07f1c306558cdc1982d19141b9dc7997656604c37a94aed94ecd1,btc-updown-5m-1787641200,BTC,5m,3,1,2,0,0.5002,85352724945011824636640202249075885473082727609897767444128756251627321595942,230.7,0.46,4.46
2026-08-25T07:00:36+00:00,0x312eeadecef65fbab1524cfdbaa3981981388e85c2a781019fcba2b7d7a921ad,eth-updown-15m-1787641200,ETH,15m,3,2,1,1,0.5067,86819567778743051118155024416264437053554122217518255146975960965475424443976,0.0,0.67,14.38
2026-08-25T07:02:27+00:00,0xb4ef0fdc586838452f6446109200a57b544e853946cd7bdd6340aa3f30a4a2eb,bnb-updown-15m-1787641200,BNB,15m,3,1,2,0,0.3006,31656337138266780421061318825960559818074305677969436402236444690401559480905,366.6,0.14,12.55
2026-08-25T07:03:17+00:00,0xc2c1c1ba3f80993f2ec0118050c70f97476a0e3be4a7bfcb2db3f869ac759bdf,bitcoin-up-or-down-august-25-2026-3am-et,BTC,60m,3,1,2,0,0.5344,74831813796465685980639449861093095267869871272571079306229897719001973054687,579.3,0.38,56.7
2026-08-25T07:05:06+00:00,0x60401071935a4186d2773dcf18bce2849baeac5086e1cb6d83c6a17b272ae9cc,btc-updown-5m-1787641500,BTC,5m,3,2,1,1,0.5201,96235076044145905498853967994536269656640875182679691016787449248592205161453,0.0,0.56,4.89
2026-08-25T07:10:13+00:00,0x38b6ad318cd55444bdb255317e87d8ee95799c66314efaaf4329d1d0c95deaeb,btc-updown-5m-1787641800,BTC,5m,3,1,2,0,0.4775,64506730682951905911383755489947730153731367866883306542910832108691219735600,0.0,0.59,4.78
2026-08-25T07:15:10+00:00,0x6d5ce557b15358f1faccf26ba567bc73f8cdd76eb7b76b2dfe325620ec78f8f5,btc-updown-5m-1787642100,BTC,5m,3,0,3,0,0.5633,10099767647762430905339001797417897168034383588952536762201635924866861430806,0.0,0.64,4.83
2026-08-25T07:15:14+00:00,0x0302249e2bbb2335601494f4e92c3c28572a1610ce51b3c86b06947751cb0ef6,btc-updown-15m-1787642100,BTC,15m,3,0,3,0,0.56,42347862267384414704811561958521940256422450431778529495589866683788714623143,0.0,0.6,14.76
2026-08-25T07:15:21+00:00,0x06fdf2bbe6035a418dfba4b0838050945a1c7ec8301a6337d26cb5203e896f4c,eth-updown-15m-1787642100,ETH,15m,3,2,1,1,0.4983,99372775621321303180385300578006871995289559125405001537671067828701864992395,266.4,0.45,14.65
2026-08-25T07:20:12+00:00,0xccc860d12759d61bef71cd4c48a9b1f3916a869c2b9e1a17a151b04370620e14,btc-updown-5m-1787642400,BTC,5m,3,1,2,0,0.4975,197450737950393912490876848279651945841046392204711330906968705264330605682,0.0,0.53,4.78
2026-08-25T07:25:06+00:00,0x29822bf99c00c446d73c8056b635369730700e895e62b6a74185aa22069d1f1f,btc-updown-5m-1787642700,BTC,5m,3,1,2,0,0.604,86020648783359703142692544156425080102278385997379203719955615567939580163239,0.0,0.68,4.9
2026-08-25T07:29:16+00:00,0xbcf60ce9965804e47681117d2eba66618518ec8c8e134f19218dcc6755514eee,eth-updown-5m-1787642700,ETH,5m,3,3,0,1,0.6259,16621235215802326115499732324727514081743800511822327354330798396767959434636,0.0,0.99,0.73
2026-08-25T07:30:32+00:00,0xe2d93bb193a606c5b3c1446c8bafeaad4b28474b3b780f9787ae2a25680a606a,btc-updown-5m-1787643000,BTC,5m,3,0,3,0,0.62,80958519168333075406662131491335997128998501309424283710940604358475826479578,0.0,0.62,4.46
2026-08-25T07:30:33+00:00,0x716581975cb765649fe6e62d02e4544da4204db1c786485f5e053fc406cd89d2,btc-updown-15m-1787643000,BTC,15m,3,2,1,1,0.4944,75508030306464886524098121679435418527244094114703975208574984306616401677909,5989.0,0.34,14.45
2026-08-25T07:30:56+00:00,0x7d40a6e39d3ce3d879b0414a138c817151a1eb07857a3297b43ba6b65cef86b7,eth-updown-15m-1787643000,ETH,15m,3,1,2,0,0.5473,59357829500451595577163651664710411908447374944116986745409842140598132374802,0.0,0.67,14.07
2026-08-25T07:35:05+00:00,0xd580518ed284ec57c0f27bf1d472b988ca7882cb775d44c403ba850d6fd79f7b,btc-updown-5m-1787643300,BTC,5m,3,2,1,1,0.5158,46961209807269052955263444827653386125622045076694014462126211586434414284344,0.0,0.56,4.9
2026-08-25T07:40:07+00:00,0x84c956b6edac44e281617b446d376b5848f16a8ac894ff59b540d671d705d0f6,btc-updown-5m-1787643600,BTC,5m,3,2,1,1,0.5134,47745877208009813554669192352494419509457280650060798913669911725775770559398,0.0,0.68,4.87
