condition_id,activo,marco,ts_trade,wallet,precio,restante_min,acierto
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:17:23+00:00,0x27091ce48a08a3e21d63c42d33428cf1e55d20f5,0.12,2.62,0
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:17:23+00:00,0x27091ce48a08a3e21d63c42d33428cf1e55d20f5,0.13,2.62,0
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:17:22+00:00,0x27091ce48a08a3e21d63c42d33428cf1e55d20f5,0.13,2.63,0
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:17:20+00:00,0x27091ce48a08a3e21d63c42d33428cf1e55d20f5,0.13,2.67,0
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:17:20+00:00,0x27091ce48a08a3e21d63c42d33428cf1e55d20f5,0.13,2.67,0
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:17:20+00:00,0x27091ce48a08a3e21d63c42d33428cf1e55d20f5,0.12,2.67,0
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:17:19+00:00,0xb8ac63f5152081649e84e4b2273f03e3424e2995,0.1,2.68,0
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:17:19+00:00,0x53a6d11b4fa0ba778c8f26f23793cde1a8b8d891,0.91,2.68,1
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:17:16+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0.93,2.73,1
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:17:14+00:00,0xc034bf9d7a879697cba0c0efe67e602366d83d62,0.0883,2.77,0
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:17:11+00:00,0xee55214ee3a9ee22a404663c76ca832577df7b04,0.86,2.82,1
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:17:11+00:00,0xee55214ee3a9ee22a404663c76ca832577df7b04,0.85,2.82,1
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:17:05+00:00,0x46ae277f9232af9d89127fce540e9e7f9a0138c5,0.85,2.92,1
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:17:01+00:00,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,0.85,2.98,1
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:16:59+00:00,0xe7e828cb74e6caa5292a27b5f996dc764e006f45,0.8241,3.02,1
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:16:50+00:00,0xad6b7de8d211c41d737a3d84f768464cebfe52f8,0.35,3.17,0
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:16:50+00:00,0x361528e242bc6cc789ac8da6fd5cb98046178fdf,0.66,3.17,1
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:16:46+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,0.35,3.23,0
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:16:43+00:00,0xef01b66c5f1c569ad8d11d3395df1857554e44c1,0.35,3.28,0
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:16:41+00:00,0xc547326c577e21102f85e36b06cdb70d05e87b30,0.35,3.32,0
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:16:40+00:00,0x87501974ff87910eeb875f1b3aa89dc23fcc0841,0.6723,3.33,1
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:16:29+00:00,0xeec7972f771467fa8eae5a908cbbcec23a5c2fa1,0.29,3.52,0
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:16:22+00:00,0x4dc7218607fdb7c2ddf5281be785d42b74aa4687,0.22,3.63,0
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:16:19+00:00,0x1c4ee4e794c367b4c81d233e79769652b8a04150,0.79,3.68,1
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:16:16+00:00,0xc547326c577e21102f85e36b06cdb70d05e87b30,0.72,3.73,1
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:16:11+00:00,0x7e19f9b534a48214cd53b1fbf3e12450dc7b1934,0.69,3.82,1
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:16:10+00:00,0x173e0f05faffa3699ce3a1736c57e8453fabc8a6,0.71,3.83,1
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:16:08+00:00,0xaef31166e65dd6f94178c95feff2e764bd16ed7b,0.3,3.87,0
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:16:07+00:00,0x87501974ff87910eeb875f1b3aa89dc23fcc0841,0.7125,3.88,1
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:16:05+00:00,0x1f54ab25728772de41e100f277c3a5bc8a97edd3,0.23,3.92,0
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:16:04+00:00,0xee55214ee3a9ee22a404663c76ca832577df7b04,0.22,3.93,0
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:16:04+00:00,0xb8ac63f5152081649e84e4b2273f03e3424e2995,0.22,3.93,0
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:16:04+00:00,0xe7e828cb74e6caa5292a27b5f996dc764e006f45,0.78,3.93,1
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:15:59+00:00,0x2650b32096b82f3525c8a9dd4c612667a7f560b5,0.28,4.02,0
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:15:58+00:00,0x8cff2308dabce7c5dd36686f30efed57b4c36ec3,0.28,4.03,0
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:15:56+00:00,0x27091ce48a08a3e21d63c42d33428cf1e55d20f5,0.33,4.07,0
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:15:56+00:00,0x8cff2308dabce7c5dd36686f30efed57b4c36ec3,0.68,4.07,1
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:15:56+00:00,0xeec7972f771467fa8eae5a908cbbcec23a5c2fa1,0.33,4.07,0
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:15:56+00:00,0xb39db121374f1525d31e6c33601d0b284cc70f05,0.32,4.07,0
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:15:53+00:00,0x5d161205117cb2b0abeb0307a6286e3663650abb,0.3208,4.12,0
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:15:52+00:00,0xa98dc079c7792ff1aa3ef4d67d6c8fec15c33c2d,0.2,4.13,0
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:15:38+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0.65,4.37,1
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:15:37+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0.64,4.38,1
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:15:32+00:00,0x941e9756c3588cdc806d9e1005528a5cdcfa1fbf,0.65,4.47,1
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:15:29+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,0.48,4.52,1
0xaaa8beae706a81c0ae44da07a8adaa852e30c6371e76ec3fd9952c7f189d069e,XRP,5m,2026-07-14T01:15:25+00:00,0x9b5319817f10588b02d72246803757014f5463ec,0.55,4.58,0
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:10:01+00:00,0x3c887b466170f655cda1a193bdf3f7fd9ff013ca,0.99,-0.02,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:10:01+00:00,0x145caffd7ef2b72ad097012304c7b7f066494bde,0.99,-0.02,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:10:01+00:00,0x3a65d16b26a09d0436d0e67039dfcc3d54a55631,0.99,-0.02,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:10:01+00:00,0xa72bfc55ca410a81125592c64a82649fed7ac600,0.99,-0.02,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:10:01+00:00,0x2dd6bb6efa9e44e80cf5ca0034f51be25f6bb657,0.99,-0.02,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:10:01+00:00,0x145caffd7ef2b72ad097012304c7b7f066494bde,0.99,-0.02,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:10:01+00:00,0x20e74872c68e2e71e3a29b5f953509b29fc544fa,0.99,-0.02,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:10:01+00:00,0x1c32b03dc38fe6b1f59422ce52570a2119cd4cbd,0.98,-0.02,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:10:01+00:00,0xbce3e4f66a74350395a66be93fd398321914b3e3,0.9618,-0.02,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:59+00:00,0x757225f6f60e48c231deb1427913598e57b37fad,0.98,0.02,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:59+00:00,0x20e74872c68e2e71e3a29b5f953509b29fc544fa,0.95,0.02,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:59+00:00,0x9c2b8a8ba3701443580ca0e55e936db4dcb82427,0.1248,0.02,0
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:59+00:00,0x20e74872c68e2e71e3a29b5f953509b29fc544fa,0.96,0.02,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:59+00:00,0x47561edd15b0d13ef6ac25581f7ac6e8a4013b97,0.96,0.02,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:59+00:00,0x5692b597ec522b90053a93822be8f422b1b7d1bf,0.95,0.02,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:59+00:00,0x9c2b8a8ba3701443580ca0e55e936db4dcb82427,0.1633,0.02,0
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:58+00:00,0xa72bfc55ca410a81125592c64a82649fed7ac600,0.87,0.03,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:58+00:00,0xb3d0d7864e266f93e65a3aa85e04b70c5e4f32bb,0.9,0.03,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:58+00:00,0xbb2068ed21ddbc3c7d428a2455c195d8366c1f06,0.9388,0.03,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:58+00:00,0xb86cc3d5d5a7ee5c2f23b72805a03fff24c3bb14,0.96,0.03,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:58+00:00,0x345ac74aa5d033cf3faa2d4c0d8a3efbd2259dc9,0.96,0.03,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:58+00:00,0xd9556ae311024ed35662c61b34f4aac20d76fb9f,0.9252,0.03,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:58+00:00,0x51443ca6f971398d0595931ebd59ceafcc61a297,0.85,0.03,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:58+00:00,0x88ce052e92cc5c4e4f23f91cd2055058d8a3056c,0.85,0.03,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:58+00:00,0x2effa000f913c98e0b2bab02a8573b4ce5e25acb,0.85,0.03,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:56+00:00,0xa72bfc55ca410a81125592c64a82649fed7ac600,0.94,0.07,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:56+00:00,0x956c7243af9adc4efd3a9dc67519720fda401c6e,0.91,0.07,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:56+00:00,0x5692b597ec522b90053a93822be8f422b1b7d1bf,0.91,0.07,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:56+00:00,0x28a58b1c6ba8135593535608e2a6e3d6e61b29c8,0.88,0.07,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:55+00:00,0x7756315a5e88b93676d99c431d416fc108ccb936,0.88,0.08,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:55+00:00,0x784aa36b70831413da2945a270454cda2cc2cdde,0.91,0.08,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:55+00:00,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,0.8951,0.08,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:53+00:00,0xf1a7dce99b5e8544356c97d0ba8eb05ff00f8035,0.85,0.12,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:53+00:00,0x956c7243af9adc4efd3a9dc67519720fda401c6e,0.78,0.12,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:53+00:00,0xc89d5c0f4d12aa83475b2b7804995578c46d9dc0,0.76,0.12,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:53+00:00,0x732cfb105d913248929a69d1b25c77e75aa17246,0.8,0.12,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:53+00:00,0x105c3ea7118b70668997e94bde766d9e0a40f7ef,0.81,0.12,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:53+00:00,0x5692b597ec522b90053a93822be8f422b1b7d1bf,0.82,0.12,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:53+00:00,0xc208fd889a6327fd0be3f543b186919e43fc5173,0.87,0.12,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:52+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0.91,0.13,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:52+00:00,0xd22c92099b4947ac70d8cb47e5c77ffc9f27efdf,0.8039,0.13,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:52+00:00,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,0.9,0.13,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:52+00:00,0x956c7243af9adc4efd3a9dc67519720fda401c6e,0.8,0.13,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:50+00:00,0xd22c92099b4947ac70d8cb47e5c77ffc9f27efdf,0.78,0.17,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:50+00:00,0xd22c92099b4947ac70d8cb47e5c77ffc9f27efdf,0.78,0.17,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:50+00:00,0xd7d7e0c5cfd8bd105ec1a5e495ee241bedaed537,0.7905,0.17,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:50+00:00,0xd22c92099b4947ac70d8cb47e5c77ffc9f27efdf,0.26,0.17,0
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:50+00:00,0x5692b597ec522b90053a93822be8f422b1b7d1bf,0.69,0.17,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:50+00:00,0xae2f4fd68dd278526f308613e6fb6e3d6592db23,0.69,0.17,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:50+00:00,0xf8af03f1e68ee7162db8983f0d6dd0dc869854c6,0.69,0.17,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:50+00:00,0x4582c77130a649d807fac08fd455615f851a8fa2,0.69,0.17,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:49+00:00,0x43c6e88ab0eb77a3a993715206d508d425302b34,0.69,0.18,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:49+00:00,0x0ee7ca0ac64aa7977a0f02b6068263621ff595fc,0.69,0.18,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:49+00:00,0xae2f4fd68dd278526f308613e6fb6e3d6592db23,0.69,0.18,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:49+00:00,0xe17ef3382ddd7ff38f7862e86827b71a8da86887,0.32,0.18,0
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:49+00:00,0xf8af03f1e68ee7162db8983f0d6dd0dc869854c6,0.69,0.18,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:49+00:00,0xf8af03f1e68ee7162db8983f0d6dd0dc869854c6,0.69,0.18,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:49+00:00,0x9db88b6bdc89a8a709884ffe19f389014f52ff7e,0.69,0.18,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:49+00:00,0xcbf0da14f41d7df43f8530b65ed797a43005196b,0.69,0.18,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:49+00:00,0x179e7ee72b38c8236b091f09794dcc430893e4fd,0.69,0.18,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:49+00:00,0xa7d93307c763d823cc7837956c2c5d175a13c049,0.69,0.18,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:49+00:00,0x8a0f26cf4c6cca822e277c0382e2eb13a8ee00bd,0.69,0.18,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:49+00:00,0xbd4390e134b5b913f2e9caff89f6bc74ae59c038,0.96,0.18,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:47+00:00,0xbeb4400ab92eb72bb54086569c2dbc0ad22dda45,0.9519,0.22,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:47+00:00,0x9b4aa74b8e9011a820f80d4554ca44b8b78f3db5,0.96,0.22,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:47+00:00,0x089905577deadaa4008f453608676d5f7be6459e,0.96,0.22,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:47+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0.95,0.22,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:47+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0.96,0.22,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:47+00:00,0xbeb4400ab92eb72bb54086569c2dbc0ad22dda45,0.96,0.22,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:47+00:00,0xadd363805205c7d2dda855c63297ee19a1080447,0.98,0.22,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:47+00:00,0xadd363805205c7d2dda855c63297ee19a1080447,0.03,0.22,0
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:47+00:00,0x089905577deadaa4008f453608676d5f7be6459e,0.96,0.22,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:46+00:00,0xf87919eef508ab4dc454daffef34a067f2f76e43,0.98,0.23,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:46+00:00,0x31eadc441e434d680977bc5f94c38fd6d3825755,0.98,0.23,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:46+00:00,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,0.98,0.23,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:46+00:00,0xadd363805205c7d2dda855c63297ee19a1080447,0.98,0.23,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:44+00:00,0xa72bfc55ca410a81125592c64a82649fed7ac600,0.98,0.27,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:44+00:00,0x2204c4c61430799fe931bd9ce2e1b1ccd659e585,0.9,0.27,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:44+00:00,0x16fb59e27014ceffc15294fa74955d332b1f5008,0.9,0.27,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:44+00:00,0xadd363805205c7d2dda855c63297ee19a1080447,0.9,0.27,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:44+00:00,0x179e7ee72b38c8236b091f09794dcc430893e4fd,0.9,0.27,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:44+00:00,0xb3d0d7864e266f93e65a3aa85e04b70c5e4f32bb,0.9,0.27,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:44+00:00,0x09f4244035c6c89d2f6bcc6b2ad39d207fa31478,0.95,0.27,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:43+00:00,0xb20f28d2724108f23b9916cc800225dc3a3d5737,0.95,0.28,1
0x647b6db459914d57e828dd659e46a421b5d92a8ab531dff180f663df5c39c3ca,ETH,5m,2026-07-13T15:09:43+00:00,0x5692b597ec522b90053a93822be8f422b1b7d1bf,0.95,0.28,1
