ts_deteccion_utc,ts_prediccion_utc,market_id,strategy,activo,marco,decision,precio_yes_mercado,bot_consenso_lado,bot_consenso_n,bot_consenso_pct,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion,sigue_fillable,decision_dry_run
2026-09-11T11:05:05+00:00,2026-09-11T11:04:40+00:00,4436079,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,4,0.75,0.51,10.2,9.7,1,DISPARARIA
2026-09-11T11:39:24+00:00,2026-09-11T11:38:53+00:00,4436403,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.5,Down,3,0.6667,0.24,57.5,54.8,1,DISPARARIA
2026-09-11T12:01:42+00:00,2026-09-11T12:01:28+00:00,4436995,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.71,Down,12,0.6667,0.18,292.99,279.0,1,DISPARARIA
2026-09-11T12:05:27+00:00,2026-09-11T12:04:59+00:00,4437039,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.495,Up,3,1.0,0.2,431.7,411.1,1,DISPARARIA
2026-09-11T12:32:05+00:00,2026-09-11T12:31:52+00:00,4437253,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.13,Up,8,0.75,0.2,0.0,0.0,0,NO_dispara_sin_libro
2026-09-11T12:32:05+00:00,2026-09-11T12:31:52+00:00,4437250,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.04,Up,17,0.5294,0.06,0.0,0.0,0,NO_dispara_sin_libro
2026-09-11T13:04:54+00:00,2026-09-11T13:04:23+00:00,4438000,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.5,Down,3,0.6667,0.94,0.0,0.0,0,NO_dispara_sin_libro
2026-09-11T13:26:26+00:00,2026-09-11T13:25:51+00:00,4438350,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,6,0.6667,0.86,0.0,0.0,0,NO_dispara_sin_libro
2026-09-11T14:21:13+00:00,2026-09-11T14:20:42+00:00,4439367,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,5,0.6,0.4,228.18,217.3,1,DISPARARIA
2026-09-11T14:35:17+00:00,2026-09-11T14:34:40+00:00,4439719,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,4,0.5,0.45,217.8,207.4,1,DISPARARIA
2026-09-11T15:55:14+00:00,2026-09-11T15:54:45+00:00,4441404,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,7,1.0,0.56,0.0,0.0,0,NO_dispara_sin_libro
2026-09-11T16:00:52+00:00,2026-09-11T16:00:17+00:00,4441486,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.5,Down,3,0.6667,0.21,131.96,125.7,1,DISPARARIA
2026-09-11T17:11:13+00:00,2026-09-11T17:10:45+00:00,4442489,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,3,1.0,0.71,0.0,0.0,0,NO_dispara_sin_libro
2026-09-11T17:16:20+00:00,2026-09-11T17:15:57+00:00,4442518,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,9,1.0,0.72,0.0,0.0,0,NO_dispara_sin_libro
2026-09-11T17:56:31+00:00,2026-09-11T17:56:08+00:00,4443115,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,7,0.7143,0.7,0.0,0.0,0,NO_dispara_sin_libro
2026-09-11T18:05:02+00:00,2026-09-11T18:04:30+00:00,4443240,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,7,1.0,0.51,16.32,15.5,1,DISPARARIA
2026-09-11T18:21:17+00:00,2026-09-11T18:21:13+00:00,4443416,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.41,Up,7,0.7143,0.3,273.2,260.2,1,DISPARARIA
2026-09-11T18:24:32+00:00,2026-09-11T18:24:00+00:00,4443380,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,3,1.0,0.99,0.0,0.0,0,NO_dispara_sin_libro
2026-09-11T18:26:17+00:00,2026-09-11T18:25:46+00:00,4443645,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,10,0.6,0.4,96.81,92.2,1,DISPARARIA
2026-09-11T18:38:52+00:00,2026-09-11T18:38:27+00:00,4443659,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.505,Down,3,0.6667,0.68,0.0,0.0,0,NO_dispara_sin_libro
2026-09-11T19:02:28+00:00,2026-09-11T19:02:17+00:00,4446335,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.12,Up,11,0.5455,0.06,65.02,61.9,1,DISPARARIA
2026-09-11T19:16:29+00:00,2026-09-11T19:16:01+00:00,4448642,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,5,0.6,0.9,0.0,0.0,0,NO_dispara_sin_libro
2026-09-11T19:22:15+00:00,2026-09-11T19:22:13+00:00,4449404,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.67,Down,8,0.875,0.32,65.89,62.8,1,DISPARARIA
2026-09-11T19:25:30+00:00,2026-09-11T19:25:08+00:00,4450250,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.5,Up,3,0.6667,0.84,0.0,0.0,0,NO_dispara_sin_libro
2026-09-11T19:40:47+00:00,2026-09-11T19:40:45+00:00,4451135,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.47,Up,3,1.0,0.66,0.0,0.0,0,NO_dispara_sin_libro
2026-09-11T20:35:39+00:00,2026-09-11T20:35:34+00:00,4452172,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.48,Down,4,0.75,0.47,535.44,509.9,1,DISPARARIA
2026-09-11T21:36:37+00:00,2026-09-11T21:36:13+00:00,4453367,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.56,Down,4,0.75,0.75,0.0,0.0,0,NO_dispara_sin_libro
2026-09-11T21:36:37+00:00,2026-09-11T21:36:13+00:00,4453849,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,5,1.0,0.86,0.0,0.0,0,NO_dispara_sin_libro
2026-09-11T22:05:27+00:00,2026-09-11T22:04:47+00:00,4456274,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.505,Up,5,1.0,0.47,258.95,246.6,1,DISPARARIA
2026-09-11T23:44:12+00:00,2026-09-11T23:44:06+00:00,4457707,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.31,Up,6,0.5,0.84,0.0,0.0,0,NO_dispara_sin_libro
2026-09-12T00:06:22+00:00,2026-09-12T00:06:05+00:00,4457888,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,4,1.0,0.98,0.0,0.0,0,NO_dispara_sin_libro
2026-09-12T01:06:57+00:00,2026-09-12T01:06:48+00:00,4458530,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,3,1.0,0.95,0.0,0.0,0,NO_dispara_sin_libro
2026-09-12T01:15:32+00:00,2026-09-12T01:15:15+00:00,4458573,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.505,Up,3,1.0,0.56,0.0,0.0,0,NO_dispara_sin_libro
2026-09-12T01:37:56+00:00,2026-09-12T01:37:48+00:00,4458789,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.03,Up,7,0.7143,0.04,0.0,0.0,0,NO_dispara_sin_libro
2026-09-12T02:41:07+00:00,2026-09-12T02:40:45+00:00,4459037,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.49,Up,14,0.6429,0.29,299.28,285.0,1,DISPARARIA
2026-09-12T03:00:55+00:00,2026-09-12T03:00:34+00:00,4459447,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,3,1.0,0.7,0.0,0.0,0,NO_dispara_sin_libro
2026-09-12T03:33:17+00:00,2026-09-12T03:32:45+00:00,4459783,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,3,1.0,0.78,0.0,0.0,0,NO_dispara_sin_libro
2026-09-12T04:02:37+00:00,2026-09-12T04:02:21+00:00,4460056,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.505,Up,4,1.0,0.78,0.0,0.0,0,NO_dispara_sin_libro
2026-09-12T05:07:08+00:00,2026-09-12T05:06:44+00:00,4462064,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,3,0.6667,0.9,0.0,0.0,0,NO_dispara_sin_libro
2026-09-12T06:01:48+00:00,2026-09-12T06:01:21+00:00,4463095,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,4,0.75,0.63,0.0,0.0,0,NO_dispara_sin_libro
2026-09-12T06:17:28+00:00,2026-09-12T06:17:18+00:00,4463327,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.92,Down,7,0.7143,0.05,3.91,3.7,0,NO_dispara_sin_libro
2026-09-12T06:47:22+00:00,2026-09-12T06:47:00+00:00,4463463,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.5,Up,6,1.0,0.57,0.0,0.0,0,NO_dispara_sin_libro
2026-09-12T06:47:22+00:00,2026-09-12T06:47:18+00:00,4463468,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.4,Up,4,0.75,0.61,0.0,0.0,0,NO_dispara_sin_libro
2026-09-12T06:56:56+00:00,2026-09-12T06:56:33+00:00,4463625,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,6,0.6667,0.89,0.0,0.0,0,NO_dispara_sin_libro
2026-09-12T07:20:20+00:00,2026-09-12T07:20:13+00:00,4463704,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.59,Up,4,0.5,0.69,0.0,0.0,0,NO_dispara_sin_libro
2026-09-12T07:39:59+00:00,2026-09-12T07:39:33+00:00,4464038,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,5,1.0,0.75,0.0,0.0,0,NO_dispara_sin_libro
2026-09-12T08:06:22+00:00,2026-09-12T08:06:02+00:00,4464149,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.5,Up,6,0.6667,0.79,0.0,0.0,0,NO_dispara_sin_libro
2026-09-12T08:06:22+00:00,2026-09-12T08:06:02+00:00,4464170,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,3,1.0,0.84,0.0,0.0,0,NO_dispara_sin_libro
2026-09-12T08:14:55+00:00,2026-09-12T08:14:43+00:00,4464272,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.01,Up,19,0.6842,0.01,41.88,39.9,1,DISPARARIA
2026-09-12T08:33:12+00:00,2026-09-12T08:33:00+00:00,4464372,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.04,Up,12,0.5833,0.02,3.77,3.6,0,NO_dispara_sin_libro
2026-09-12T08:41:58+00:00,2026-09-12T08:41:41+00:00,4464364,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,3,1.0,0.98,0.0,0.0,0,NO_dispara_sin_libro
2026-09-12T08:41:59+00:00,2026-09-12T08:41:41+00:00,4464373,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.505,Up,8,0.625,0.6,0.0,0.0,0,NO_dispara_sin_libro
2026-09-12T09:02:11+00:00,2026-09-12T09:01:42+00:00,4464651,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.5,Up,5,0.8,0.38,559.71,533.1,1,DISPARARIA
2026-09-12T09:36:36+00:00,2026-09-12T09:36:34+00:00,4464859,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.21,Up,3,1.0,0.18,35.37,33.7,1,DISPARARIA
2026-09-12T10:03:51+00:00,2026-09-12T10:03:16+00:00,4465155,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.5,Up,8,0.5,0.86,0.0,0.0,0,NO_dispara_sin_libro
2026-09-12T10:22:01+00:00,2026-09-12T10:21:35+00:00,4465194,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.485,Down,6,0.8333,0.73,0.0,0.0,0,NO_dispara_sin_libro
2026-09-12T10:32:02+00:00,2026-09-12T10:31:33+00:00,4465315,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,4,0.75,0.96,0.0,0.0,0,NO_dispara_sin_libro
2026-09-12T10:42:36+00:00,2026-09-12T10:42:33+00:00,4465374,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.98,Down,14,0.5,0.02,1.3,1.2,0,NO_dispara_sin_libro
2026-09-12T10:49:53+00:00,2026-09-12T10:49:43+00:00,4465390,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.45,Up,10,0.8,0.43,227.31,216.5,1,DISPARARIA
2026-09-12T11:16:50+00:00,2026-09-12T11:16:41+00:00,4465490,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.43,Up,3,1.0,0.29,643.74,613.1,1,DISPARARIA
2026-09-12T11:38:57+00:00,2026-09-12T11:38:45+00:00,4465604,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.49,Up,7,0.7143,0.46,160.42,152.8,1,DISPARARIA
2026-09-12T11:39:57+00:00,2026-09-12T11:39:55+00:00,4465642,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.01,Up,9,0.6667,0.01,48.38,46.1,1,DISPARARIA
2026-09-12T11:55:40+00:00,2026-09-12T11:55:35+00:00,4465877,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.58,Up,5,1.0,0.59,72.03,68.6,1,DISPARARIA
2026-09-12T14:35:24+00:00,2026-09-12T14:34:57+00:00,4467482,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,3,0.6667,0.62,0.0,0.0,0,NO_dispara_sin_libro
2026-09-12T14:45:10+00:00,2026-09-12T14:44:52+00:00,4467811,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,3,1.0,0.77,0.0,0.0,0,NO_dispara_sin_libro
2026-09-12T15:08:30+00:00,2026-09-12T15:08:00+00:00,4467960,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.575,Up,6,0.6667,0.84,0.0,0.0,0,NO_dispara_sin_libro
2026-09-12T16:07:53+00:00,2026-09-12T16:07:50+00:00,4470989,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.04,Up,6,1.0,0.05,0.0,0.0,0,NO_dispara_sin_libro
2026-09-12T16:40:47+00:00,2026-09-12T16:40:20+00:00,4472237,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,4,1.0,0.21,699.26,666.0,1,DISPARARIA
2026-09-12T16:47:32+00:00,2026-09-12T16:46:57+00:00,4472262,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.505,Up,4,0.75,0.61,0.0,0.0,0,NO_dispara_sin_libro
2026-09-12T16:47:33+00:00,2026-09-12T16:47:29+00:00,4472257,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.73,Down,4,0.75,0.27,22.36,21.3,1,DISPARARIA
2026-09-12T17:01:50+00:00,2026-09-12T17:01:46+00:00,4472456,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.73,Down,3,1.0,0.2,137.16,130.6,1,DISPARARIA
2026-09-12T18:31:44+00:00,2026-09-12T18:31:32+00:00,4473782,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.12,Up,6,0.6667,0.05,74.78,71.2,1,DISPARARIA
2026-09-12T18:33:00+00:00,2026-09-12T18:32:54+00:00,4473787,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.24,Up,7,1.0,0.19,96.94,92.3,1,DISPARARIA
2026-09-12T19:22:25+00:00,2026-09-12T19:21:16+00:00,4475546,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,3,0.6667,0.98,0.0,0.0,0,NO_dispara_sin_libro
2026-09-12T21:57:09+00:00,2026-09-12T21:56:32+00:00,4485404,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.5,Down,3,0.6667,0.98,0.0,0.0,0,NO_dispara_sin_libro
2026-09-12T22:08:25+00:00,2026-09-12T22:07:52+00:00,4486283,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.54,Up,12,0.6667,0.89,0.0,0.0,0,NO_dispara_sin_libro
2026-09-12T22:31:17+00:00,2026-09-12T22:30:37+00:00,4486690,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,5,0.8,0.24,620.22,590.7,1,DISPARARIA
2026-09-12T22:56:22+00:00,2026-09-12T22:55:48+00:00,4487110,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,5,0.8,0.5,106.35,101.3,1,DISPARARIA
2026-09-13T00:00:19+00:00,2026-09-13T00:00:04+00:00,4487801,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.43,Down,4,0.75,0.59,36.39,34.7,1,DISPARARIA
2026-09-13T00:15:08+00:00,2026-09-13T00:15:03+00:00,4488051,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.43,Down,3,1.0,0.58,79.32,75.5,1,DISPARARIA
2026-09-13T00:31:59+00:00,2026-09-13T00:31:49+00:00,4488189,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.41,Down,4,0.75,0.68,0.0,0.0,0,NO_dispara_sin_libro
2026-09-13T00:53:24+00:00,2026-09-13T00:53:14+00:00,4488354,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,4,1.0,0.95,0.0,0.0,0,NO_dispara_sin_libro
2026-09-13T03:26:03+00:00,2026-09-13T03:25:50+00:00,4489396,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.22,Up,4,0.75,0.66,0.0,0.0,0,NO_dispara_sin_libro
2026-09-13T03:32:18+00:00,2026-09-13T03:32:11+00:00,4489409,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.3,Up,8,0.75,0.3,85.25,81.2,1,DISPARARIA
2026-09-13T04:29:25+00:00,2026-09-13T04:29:14+00:00,4490258,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.95,Down,15,0.8,0.04,3.47,3.3,0,NO_dispara_sin_libro
2026-09-13T04:46:12+00:00,2026-09-13T04:46:05+00:00,4490470,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.54,Up,4,1.0,0.53,125.95,120.0,1,DISPARARIA
2026-09-13T05:08:00+00:00,2026-09-13T05:07:41+00:00,4490910,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,3,1.0,0.85,0.0,0.0,0,NO_dispara_sin_libro
2026-09-13T09:11:14+00:00,2026-09-13T09:10:42+00:00,4492546,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,3,1.0,0.69,0.0,0.0,0,NO_dispara_sin_libro
2026-09-13T09:33:45+00:00,2026-09-13T09:33:35+00:00,4492639,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.08,Up,12,0.5833,0.01,41.62,39.6,1,DISPARARIA
2026-09-13T09:46:47+00:00,2026-09-13T09:46:40+00:00,4492796,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.58,Up,3,1.0,0.58,64.46,61.4,1,DISPARARIA
2026-09-13T10:20:55+00:00,2026-09-13T10:20:44+00:00,4493362,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.48,Down,3,0.6667,0.65,0.0,0.0,0,NO_dispara_sin_libro
2026-09-13T10:42:11+00:00,2026-09-13T10:41:42+00:00,4494137,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,3,1.0,0.95,0.0,0.0,0,NO_dispara_sin_libro
2026-09-13T11:02:58+00:00,2026-09-13T11:02:28+00:00,4494207,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.525,Up,4,1.0,0.71,0.0,0.0,0,NO_dispara_sin_libro
2026-09-13T11:41:30+00:00,2026-09-13T11:41:21+00:00,4494485,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.58,Up,4,1.0,0.46,195.69,186.4,1,DISPARARIA
2026-09-13T12:31:10+00:00,2026-09-13T12:30:57+00:00,4495004,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.52,Down,3,0.6667,0.23,625.01,595.2,1,DISPARARIA
2026-09-13T13:03:31+00:00,2026-09-13T13:03:20+00:00,4495471,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.51,Up,5,0.8,0.6,0.0,0.0,0,NO_dispara_sin_libro
2026-09-13T14:30:59+00:00,2026-09-13T14:30:55+00:00,4496682,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.76,Down,5,0.6,0.2,61.91,59.0,1,DISPARARIA
2026-09-13T14:47:31+00:00,2026-09-13T14:47:19+00:00,4497582,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.32,Up,8,0.75,0.26,115.87,110.4,1,DISPARARIA
2026-09-13T17:03:02+00:00,2026-09-13T17:03:01+00:00,4500090,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.95,Down,9,0.6667,0.05,0.5,0.5,0,NO_dispara_sin_libro
2026-09-13T18:17:08+00:00,2026-09-13T18:16:28+00:00,4501236,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,4,1.0,0.75,0.0,0.0,0,NO_dispara_sin_libro
2026-09-13T18:22:09+00:00,2026-09-13T18:22:04+00:00,4501374,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.76,Down,3,0.6667,0.18,68.71,65.4,1,DISPARARIA
2026-09-13T18:36:57+00:00,2026-09-13T18:36:48+00:00,4501617,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.77,Down,4,1.0,0.19,83.85,79.9,1,DISPARARIA
2026-09-13T19:03:04+00:00,2026-09-13T19:02:34+00:00,4502147,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.495,Up,3,1.0,0.66,0.0,0.0,0,NO_dispara_sin_libro
2026-09-13T19:40:29+00:00,2026-09-13T19:39:58+00:00,4502939,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,3,0.6667,0.26,46.85,44.6,1,DISPARARIA
2026-09-13T20:38:59+00:00,2026-09-13T20:38:57+00:00,4505107,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.01,Up,4,0.75,0.01,28.91,27.5,1,DISPARARIA
2026-09-13T21:06:39+00:00,2026-09-13T21:06:10+00:00,4508657,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,12,0.5833,0.81,0.0,0.0,0,NO_dispara_sin_libro
2026-09-13T21:23:42+00:00,2026-09-13T21:23:27+00:00,4509061,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.93,Down,6,0.5,0.03,16.91,16.1,1,DISPARARIA
2026-09-13T22:01:04+00:00,2026-09-13T22:00:16+00:00,4510548,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,5,0.8,0.98,0.0,0.0,0,NO_dispara_sin_libro
2026-09-13T23:36:03+00:00,2026-09-13T23:35:33+00:00,4511985,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,8,0.625,0.91,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T00:34:00+00:00,2026-09-14T00:33:51+00:00,4513008,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.505,Up,6,1.0,0.98,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T01:10:58+00:00,2026-09-14T01:10:46+00:00,4513214,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.495,Up,4,0.75,0.97,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T01:15:28+00:00,2026-09-14T01:15:28+00:00,4513278,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.4,Up,3,0.6667,0.42,2.1,2.0,0,NO_dispara_sin_libro
2026-09-14T01:16:43+00:00,2026-09-14T01:16:27+00:00,4513284,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,3,0.6667,0.81,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T01:46:30+00:00,2026-09-14T01:46:18+00:00,4513425,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.36,Up,5,0.8,0.35,9.05,8.6,1,DISPARARIA
2026-09-14T03:30:41+00:00,2026-09-14T03:30:12+00:00,4514562,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,4,1.0,0.74,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T03:55:13+00:00,2026-09-14T03:54:58+00:00,4514743,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.525,Up,7,0.7143,0.89,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T04:12:29+00:00,2026-09-14T04:12:17+00:00,4515040,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.21,Up,5,0.8,0.22,4.4,4.2,0,NO_dispara_sin_libro
2026-09-14T04:51:18+00:00,2026-09-14T04:51:00+00:00,4516051,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,3,0.6667,0.85,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T05:11:55+00:00,2026-09-14T05:11:51+00:00,4516263,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.33,Up,3,0.6667,0.33,13.4,12.8,1,DISPARARIA
2026-09-14T05:37:27+00:00,2026-09-14T05:37:02+00:00,4516419,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,3,0.6667,0.83,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T07:01:21+00:00,2026-09-14T07:01:12+00:00,4517684,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.28,Up,8,0.75,0.36,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T07:41:27+00:00,2026-09-14T07:41:14+00:00,4517892,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.88,Down,6,1.0,0.12,5.43,5.2,1,DISPARARIA
2026-09-14T07:46:57+00:00,2026-09-14T07:46:47+00:00,4517909,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.09,Up,10,0.6,0.26,0.0,0.0,0,NO_dispara_sin_libro
2026-09-14T08:02:59+00:00,2026-09-14T08:02:45+00:00,4518070,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.08,Up,11,0.6364,0.07,3.15,3.0,0,NO_dispara_sin_libro
