evento_timestamp_utc,market_id,strategy,subtype,direction,precio_original,stake_eur,ratio_original,precio_contrario,muestras_json,ratio_contrario_inicial,ratio_contrario_max,ratio_contrario_min
2026-08-12T19:33:58+00:00,3525459,GBM_LATE_15M,XRP#15min,BUY_NO,0.32,1.05,11.0,0.68,"[[0.0,23.3,0.69],[5.2,20.6,0.69],[10.3,20.6,0.69],[15.5,20.0,0.7],[20.7,20.0,0.7],[25.9,0.0,0.73]]",23.3,23.3,0.0
2026-08-12T19:33:56+00:00,3525458,GBM_LATE_15M,SOL#15min,BUY_NO,0.57,1.05,141.4,0.43,"[[0.0,0.0,0.46],[5.3,0.0,0.46],[10.5,0.0,0.46],[15.7,0.0,0.46],[20.9,0.0,0.46],[26.2,23.7,0.45]]",0.0,23.7,0.0
2026-08-12T19:33:57+00:00,3525450,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_YES,0.38,1.05,76.8,0.62,"[[0.0,0.0,0.68],[5.3,0.0,0.66],[10.4,0.0,0.68],[15.7,0.0,0.67],[20.9,0.0,0.66],[26.2,0.0,0.67]]",0.0,0.0,0.0
2026-08-12T19:33:59+00:00,3525458,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_NO,0.57,1.05,134.7,0.43,"[[0.0,0.0,0.46],[5.3,0.0,0.46],[10.4,0.0,0.46],[15.7,2.3,0.45],[20.9,0.0,0.46],[26.2,23.7,0.45]]",0.0,23.7,0.0
2026-08-12T19:35:32+00:00,3525454,GBM_LATE_15M,DOGE#15min,BUY_YES,0.505,1.05,338.2,0.495,"[[0.0,0.0,0.74],[5.2,0.0,0.75],[10.3,0.0,0.73],[15.5,0.0,0.68],[20.6,0.0,0.69],[25.8,0.0,0.73]]",0.0,0.0,0.0
2026-08-12T19:35:31+00:00,3525450,GBM_LATE_15M,BNB#15min,BUY_YES,0.49,1.05,404.2,0.51,"[[0.0,0.0,0.7],[5.2,0.0,0.7],[10.4,0.0,0.7],[15.6,0.0,0.69],[20.8,0.0,0.71],[25.9,0.0,0.78]]",0.0,0.0,0.0
2026-08-12T19:38:15+00:00,3525458,GBM_LATE_15M_TARDIO,SOL#15min,BUY_YES,0.3,1.05,134.9,0.7,"[[0.0,0.0,0.8],[5.1,0.0,0.81],[10.3,0.0,0.78],[15.6,0.0,0.81],[20.6,0.0,0.88],[25.8,0.0,0.87]]",0.0,0.0,0.0
2026-08-12T19:48:53+00:00,3525790,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_YES,0.49,1.05,90.9,0.51,"[[0.0,84.3,0.52],[5.2,0.0,0.64],[10.3,0.0,0.62],[15.4,0.0,0.65],[21.1,0.0,0.65],[26.3,0.0,0.65]]",84.3,84.3,0.0
2026-08-12T19:48:53+00:00,3525794,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_YES,0.81,1.05,351.3,0.19,"[[0.0,0.0,0.27],[5.4,0.0,0.32],[10.6,0.0,0.33],[15.8,0.0,0.33],[21.4,0.0,0.32],[26.6,0.0,0.31]]",0.0,0.0,0.0
2026-08-12T19:48:57+00:00,3525795,GBM_LATE_15M,DOGE#15min,BUY_NO,0.475,1.05,26.4,0.525,"[[0.0,0.0,0.65],[5.1,0.0,0.59],[10.4,0.0,0.56],[15.6,18.0,0.53],[20.8,15.5,0.54],[25.9,7.8,0.54]]",0.0,18.0,0.0
2026-08-12T19:48:56+00:00,3525790,GBM_LATE_15M_MULTIHORIZONTE,ETH#15min,BUY_NO,0.78,1.05,6620.3,0.22,"[[0.0,0.0,0.43],[5.1,0.0,0.41],[10.4,0.0,0.37],[15.7,0.0,0.36],[20.8,0.0,0.36],[26.4,0.0,0.36]]",0.0,0.0,0.0
2026-08-12T19:48:55+00:00,3525790,GBM_LATE_15M,ETH#15min,BUY_NO,0.78,1.05,6643.5,0.22,"[[0.0,0.0,0.43],[5.3,0.0,0.41],[10.6,0.0,0.37],[15.8,0.0,0.36],[21.1,0.0,0.36],[26.3,0.0,0.36]]",0.0,0.0,0.0
2026-08-12T20:04:06+00:00,3525961,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_YES,0.88,1.05,2233.5,0.12,"[[0.0,0.0,0.13],[5.1,30.2,0.12],[10.2,15.4,0.12],[15.4,188.7,0.1],[20.5,187.4,0.1],[25.6,182.5,0.09]]",0.0,188.7,0.0
2026-08-12T20:04:05+00:00,3525973,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_YES,0.83,1.05,1350.0,0.17,"[[0.0,0.0,0.18],[5.1,58.8,0.16],[10.3,15.0,0.17],[15.4,48.6,0.15],[20.5,10.1,0.17],[25.6,46.2,0.17]]",0.0,58.8,0.0
2026-08-12T20:04:04+00:00,3525973,GBM_LATE_15M,ETH#15min,BUY_YES,0.83,1.05,1173.0,0.17,"[[0.0,0.0,0.18],[5.1,58.8,0.16],[10.3,6.0,0.17],[15.5,48.6,0.15],[20.6,10.1,0.17],[25.7,15.6,0.17]]",0.0,58.8,0.0
2026-08-12T20:04:04+00:00,3525954,GBM_LATE_15M,XRP#15min,BUY_NO,0.18,1.05,86.5,0.82,"[[0.0,0.0,0.88],[5.1,0.0,0.87],[10.3,0.0,0.87],[15.5,0.0,0.88],[20.6,0.0,0.88],[25.7,0.0,0.89]]",0.0,0.0,0.0
2026-08-12T20:06:09+00:00,3525961,GBM_LATE_15M,BTC#15min,BUY_NO,0.165,1.05,583.4,0.835,"[[0.0,0.0,0.91],[5.1,0.0,0.91],[10.3,0.0,0.9],[15.4,0.0,0.9],[20.5,0.0,0.89],[25.6,0.0,0.88]]",0.0,0.0,0.0
2026-08-12T20:06:10+00:00,3525961,GBM_LATE_15M_TARDIO,BTC#15min,BUY_NO,0.165,1.05,570.3,0.835,"[[0.0,0.0,0.91],[5.1,0.0,0.91],[10.3,0.0,0.9],[15.4,0.0,0.9],[20.5,0.0,0.89],[25.6,0.0,0.88]]",0.0,0.0,0.0
2026-08-12T20:06:11+00:00,3525961,GBM_LATE_15M_MULTIHORIZONTE,BTC#15min,BUY_NO,0.165,1.05,574.2,0.835,"[[0.0,0.0,0.91],[5.2,0.0,0.91],[10.4,0.0,0.9],[15.5,0.0,0.9],[20.6,0.0,0.89],[25.7,0.0,0.88]]",0.0,0.0,0.0
2026-08-12T20:06:15+00:00,3525988,GBM_LATE_5M,SOL#5min,BUY_YES,0.5,1.05,51.9,0.5,"[[0.0,6.9,0.51],[5.4,0.0,0.54],[10.5,0.0,0.58],[15.6,0.0,0.56],[20.7,0.0,0.57],[25.8,0.0,0.53]]",6.9,6.9,0.0
2026-08-12T20:18:52+00:00,3526131,GBM_LATE_15M,XRP#15min,BUY_NO,0.41,1.05,34.5,0.59,"[[0.0,0.0,0.67],[5.2,0.0,0.68],[10.3,0.0,0.65],[15.4,0.0,0.65],[20.5,0.0,0.64],[25.6,0.0,0.65]]",0.0,0.0,0.0
2026-08-12T20:19:41+00:00,3526123,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_YES,0.39,1.05,68.9,0.61,"[[0.0,0.0,0.65],[5.2,9.0,0.64],[10.5,29.8,0.63],[15.8,47.7,0.62],[20.9,61.7,0.62],[26.1,48.2,0.62]]",0.0,61.7,0.0
2026-08-12T20:26:45+00:00,3526246,GBM_LATE_5M,BTC#5min,BUY_NO,0.495,1.05,948.3,0.505,"[[0.0,0.0,0.77],[5.1,0.0,0.77],[10.5,0.0,0.75],[15.7,0.0,0.57],[20.8,0.0,0.85],[26.0,0.0,0.81]]",0.0,0.0,0.0
2026-08-12T20:33:44+00:00,3526247,GBM_LATE_15M,SOL#15min,BUY_NO,0.29,1.05,134.3,0.71,"[[0.0,0.0,0.79],[5.1,0.0,0.8],[10.3,0.0,0.8],[15.4,0.0,0.79],[20.5,0.0,0.8],[25.6,0.0,0.8]]",0.0,0.0,0.0
2026-08-12T20:33:45+00:00,3526247,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_NO,0.29,1.05,141.7,0.71,"[[0.0,0.0,0.81],[5.1,0.0,0.8],[10.3,0.0,0.8],[15.4,0.0,0.79],[20.5,0.0,0.8],[25.6,0.0,0.8]]",0.0,0.0,0.0
2026-08-12T20:33:43+00:00,3526259,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_YES,0.57,1.05,28.1,0.43,"[[0.0,0.0,0.49],[5.1,53.3,0.4],[10.3,278.2,0.35],[15.4,363.5,0.34],[20.5,367.1,0.34],[25.6,307.9,0.34]]",0.0,367.1,0.0
2026-08-12T20:36:45+00:00,3526306,GBM_LATE_5M,BTC#5min,BUY_YES,0.505,1.05,1095.6,0.495,"[[0.0,0.0,0.64],[5.1,447.5,0.41],[10.2,892.7,0.43],[15.3,1351.1,0.33],[20.5,1836.5,0.28],[25.6,1391.0,0.28]]",0.0,1836.5,0.0
2026-08-12T20:48:30+00:00,3526366,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_NO,0.46,1.05,1812.8,0.54,"[[0.0,0.0,0.63],[5.1,0.0,0.62],[10.3,0.0,0.62],[15.5,0.0,0.6],[20.6,211.8,0.53],[25.7,1006.2,0.5]]",0.0,1006.2,0.0
2026-08-12T20:48:31+00:00,3526354,GBM_LATE_15M,XRP#15min,BUY_NO,0.58,1.05,260.3,0.42,"[[0.0,0.0,0.54],[5.1,0.0,0.52],[10.4,0.0,0.51],[15.5,0.0,0.52],[20.7,0.0,0.51],[25.9,0.0,0.48]]",0.0,0.0,0.0
2026-08-12T20:50:01+00:00,3526368,GBM_LATE_15M,BNB#15min,BUY_YES,0.5,1.05,677.0,0.5,"[[0.0,0.0,0.93],[5.6,0.0,0.92],[10.7,0.0,0.91],[15.8,0.0,0.91],[21.0,0.0,0.91],[26.2,0.0,0.92]]",0.0,0.0,0.0
2026-08-12T20:50:02+00:00,3526368,GBM_LATE_15M_MULTIHORIZONTE,BNB#15min,BUY_YES,0.5,1.05,680.2,0.5,"[[0.0,0.0,0.92],[5.2,0.0,0.91],[10.2,0.0,0.91],[15.3,0.0,0.91],[20.4,0.0,0.91],[25.5,0.0,0.92]]",0.0,0.0,0.0
2026-08-12T20:56:15+00:00,3526477,GBM_LATE_5M,BTC#5min,BUY_NO,0.495,1.05,1233.4,0.505,"[[0.0,0.0,0.7],[5.1,0.0,0.78],[10.3,0.0,0.77],[15.5,0.0,0.77],[20.6,0.0,0.81],[26.3,0.0,0.81]]",0.0,0.0,0.0
2026-08-12T21:04:30+00:00,3526494,GBM_LATE_15M,ETH#15min,BUY_YES,0.85,1.05,1160.0,0.15,"[[0.0,0.0,0.2],[5.1,0.0,0.24],[10.3,0.0,0.19],[15.3,0.0,0.22],[20.4,0.0,0.23],[25.5,0.0,0.23]]",0.0,0.0,0.0
2026-08-12T21:04:33+00:00,3526480,GBM_LATE_15M_PYCONFIRMADO,SOL#15min,BUY_YES,0.5,1.05,117.6,0.5,"[[0.0,0.0,0.56],[5.1,0.0,0.61],[10.3,38.9,0.52],[15.5,0.0,0.54],[20.7,0.0,0.53],[25.8,0.0,0.54]]",0.0,38.9,0.0
2026-08-12T21:04:34+00:00,3526481,GBM_LATE_15M,DOGE#15min,BUY_YES,0.525,1.05,172.7,0.475,"[[0.0,0.0,0.8],[5.1,0.0,0.8],[10.3,0.0,0.79],[15.5,0.0,0.79],[20.7,0.0,0.79],[25.8,0.0,0.8]]",0.0,0.0,0.0
2026-08-12T21:04:38+00:00,3526490,GBM_LATE_15M,BTC#15min,BUY_YES,0.455,1.05,253.9,0.545,"[[0.0,0.0,0.59],[5.1,661.3,0.55],[10.3,590.1,0.57],[15.4,635.5,0.56],[20.5,293.0,0.56],[25.6,660.7,0.56]]",0.0,661.3,0.0
2026-08-12T21:07:18+00:00,3526488,GBM_LATE_15M_TARDIO,XRP#15min,BUY_YES,0.49,1.05,118.8,0.51,"[[0.0,0.0,0.84],[5.1,0.0,0.84],[10.4,0.0,0.86],[15.7,0.0,0.86],[20.8,0.0,0.86],[25.9,0.0,0.87]]",0.0,0.0,0.0
2026-08-12T21:07:19+00:00,3526490,GBM_LATE_15M_TARDIO,BTC#15min,BUY_YES,0.445,1.05,1022.9,0.555,"[[0.0,0.0,0.69],[5.1,0.0,0.68],[10.3,0.0,0.73],[15.6,0.0,0.77],[20.8,0.0,0.78],[25.9,0.0,0.77]]",0.0,0.0,0.0
2026-08-12T21:07:20+00:00,3526494,GBM_LATE_15M_TARDIO,ETH#15min,BUY_YES,0.695,1.05,1659.7,0.305,"[[0.0,0.0,0.57],[5.1,0.0,0.51],[10.4,0.0,0.54],[15.5,0.0,0.66],[20.9,0.0,0.64],[26.0,0.0,0.64]]",0.0,0.0,0.0
2026-08-12T21:07:19+00:00,3526489,GBM_LATE_15M_TARDIO,BNB#15min,BUY_YES,0.51,1.05,33.2,0.49,"[[0.0,0.0,0.55],[5.1,0.0,0.54],[10.4,0.0,0.57],[15.6,0.0,0.61],[20.8,0.0,0.62],[26.2,0.0,0.63]]",0.0,0.0,0.0
2026-08-12T21:19:17+00:00,3526597,GBM_LATE_15M,SOL#15min,BUY_NO,0.32,1.05,13.2,0.68,"[[0.0,13.3,0.69],[5.2,14.0,0.7],[10.4,4.0,0.7],[15.7,4.0,0.7],[20.8,4.0,0.7],[26.1,5.3,0.69]]",13.3,14.0,4.0
2026-08-12T21:19:18+00:00,3526602,GBM_LATE_15M,XRP#15min,BUY_YES,0.69,1.05,308.5,0.31,"[[0.0,0.0,0.43],[5.1,0.0,0.42],[10.6,0.0,0.44],[16.0,0.0,0.44],[21.1,0.0,0.46],[26.3,0.0,0.44]]",0.0,0.0,0.0
2026-08-12T21:19:21+00:00,3526597,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_NO,0.32,1.05,22.6,0.68,"[[0.0,14.0,0.7],[5.1,4.0,0.7],[10.5,32.4,0.7],[15.7,8.3,0.7],[20.9,5.3,0.69],[26.3,0.0,0.73]]",14.0,32.4,0.0
2026-08-12T21:19:22+00:00,3526600,GBM_LATE_15M,ETH#15min,BUY_YES,0.54,1.05,1364.8,0.46,"[[0.0,0.0,0.64],[5.1,0.0,0.62],[10.6,0.0,0.63],[15.8,0.0,0.64],[21.2,0.0,0.65],[26.3,0.0,0.64]]",0.0,0.0,0.0
2026-08-12T21:19:23+00:00,3526600,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_YES,0.54,1.05,1352.0,0.46,"[[0.0,0.0,0.64],[5.1,0.0,0.62],[10.5,0.0,0.63],[15.8,0.0,0.64],[21.3,0.0,0.65],[26.4,0.0,0.64]]",0.0,0.0,0.0
2026-08-12T21:25:41+00:00,3526606,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_YES,0.51,1.05,708.5,0.49,"[[0.0,0.0,0.99],[5.1,0.0,0.99],[10.3,0.0,0.99],[15.4,0.0,0.99],[20.7,0.0,0.99],[25.9,0.0,0.99]]",0.0,0.0,0.0
2026-08-12T21:33:34+00:00,3526765,GBM_LATE_5M,ETH#5min,BUY_NO,0.725,1.05,987.1,0.275,"[[0.0,0.0,0.54],[5.3,0.0,0.54],[10.4,0.0,0.46],[15.6,0.0,0.47],[20.7,0.0,0.47],[25.8,0.0,0.46]]",0.0,0.0,0.0
2026-08-12T21:34:12+00:00,3526763,GBM_LATE_15M,XRP#15min,BUY_YES,0.49,1.05,35.1,0.51,"[[0.0,0.0,0.56],[5.4,0.0,0.56],[10.7,2.5,0.53],[16.3,12.7,0.53],[21.5,0.0,0.54],[26.6,2.8,0.53]]",0.0,12.7,0.0
2026-08-12T21:36:26+00:00,3526775,GBM_LATE_15M_MULTIHORIZONTE,ETH#15min,BUY_NO,0.655,1.05,1908.7,0.345,"[[0.0,0.0,0.66],[5.1,0.0,0.66],[10.4,0.0,0.66],[15.9,0.0,0.58],[21.4,0.0,0.49],[26.8,0.0,0.45]]",0.0,0.0,0.0
2026-08-12T21:40:51+00:00,3526763,GBM_LATE_15M_TARDIO,XRP#15min,BUY_NO,0.495,1.05,235.7,0.505,"[[0.0,0.0,0.82],[5.1,0.0,0.85],[10.4,0.0,0.77],[15.8,0.0,0.75],[21.3,0.0,0.78],[26.6,0.0,0.78]]",0.0,0.0,0.0
2026-08-12T21:40:52+00:00,3526763,GBM_LATE_15M_MULTIHORIZONTE,XRP#15min,BUY_NO,0.495,1.05,233.2,0.505,"[[0.0,0.0,0.85],[5.1,0.0,0.85],[10.7,0.0,0.75],[16.3,0.0,0.75],[21.5,0.0,0.78],[26.7,0.0,0.83]]",0.0,0.0,0.0
2026-08-12T21:48:40+00:00,3527105,GBM_LATE_15M,XRP#15min,BUY_YES,0.64,1.05,230.4,0.36,"[[0.0,0.0,0.47],[5.1,0.0,0.49],[10.6,0.0,0.49],[16.4,0.0,0.49],[21.7,0.0,0.5],[26.9,0.0,0.49]]",0.0,0.0,0.0
2026-08-12T21:48:40+00:00,3527106,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_YES,0.45,1.05,110.0,0.55,"[[0.0,28.9,0.55],[5.1,22.6,0.56],[10.6,50.7,0.56],[16.4,302.4,0.56],[21.7,0.0,0.6],[26.9,0.0,0.58]]",28.9,302.4,0.0
2026-08-12T21:48:41+00:00,3527100,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_YES,0.69,1.05,245.0,0.31,"[[0.0,19.6,0.3],[5.1,87.4,0.3],[10.6,93.7,0.27],[16.4,207.6,0.25],[21.8,28.5,0.3],[27.0,180.0,0.24]]",19.6,207.6,19.6
2026-08-12T21:48:39+00:00,3527100,GBM_LATE_15M,ETH#15min,BUY_YES,0.69,1.05,229.9,0.31,"[[0.0,19.6,0.3],[5.1,87.4,0.3],[10.6,93.7,0.27],[16.3,207.6,0.25],[21.7,28.5,0.3],[26.9,180.0,0.24]]",19.6,207.6,19.6
2026-08-12T21:50:57+00:00,3527106,GBM_LATE_15M_TARDIO,SOL#15min,BUY_YES,0.46,1.05,34.3,0.54,"[[0.0,48.0,0.55],[5.1,0.0,0.64],[10.4,0.0,0.62],[16.1,0.0,0.65],[22.5,0.0,0.63],[27.7,0.0,0.64]]",48.0,48.0,0.0
2026-08-12T21:50:56+00:00,3527105,GBM_LATE_15M_TARDIO,XRP#15min,BUY_YES,0.515,1.05,124.0,0.485,"[[0.0,0.0,0.54],[5.1,0.0,0.55],[10.8,0.0,0.53],[16.2,0.0,0.68],[22.4,0.0,0.69],[27.6,0.0,0.71]]",0.0,0.0,0.0
2026-08-12T21:56:28+00:00,3527280,GBM_LATE_5M,SOL#5min,BUY_YES,0.505,1.05,93.0,0.495,"[[0.0,0.0,0.56],[5.2,0.0,0.55],[10.7,0.0,0.55],[15.8,0.0,0.75],[21.0,0.0,0.76],[26.1,0.0,0.82]]",0.0,0.0,0.0
2026-08-12T22:03:51+00:00,3527304,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_YES,0.69,1.05,1385.8,0.31,"[[0.0,94.1,0.3],[5.2,17.7,0.32],[10.4,0.0,0.34],[15.5,0.0,0.34],[20.7,0.0,0.43],[25.8,0.0,0.43]]",94.1,94.1,0.0
2026-08-12T22:03:53+00:00,3527301,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_YES,0.67,1.05,220.6,0.33,"[[0.0,0.0,0.35],[5.2,14.2,0.34],[10.4,0.0,0.37],[15.5,0.0,0.36],[20.6,0.0,0.44],[25.9,0.0,0.44]]",0.0,14.2,0.0
2026-08-12T22:03:52+00:00,3527291,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_YES,0.65,1.05,64.3,0.35,"[[0.0,60.1,0.34],[5.3,54.1,0.33],[10.5,33.8,0.35],[15.6,33.8,0.35],[20.7,0.0,0.54],[26.0,0.0,0.45]]",60.1,60.1,0.0
2026-08-12T22:07:47+00:00,3527304,GBM_LATE_15M,BTC#15min,BUY_YES,0.525,1.05,10.5,0.475,"[[0.0,703.8,0.45],[5.2,151.1,0.48],[10.3,1001.5,0.41],[15.6,1676.9,0.38],[20.7,2306.7,0.36],[25.8,2290.2,0.38]]",703.8,2306.7,151.1
2026-08-12T22:19:10+00:00,3527448,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_YES,0.6,1.05,293.0,0.4,"[[0.0,1043.1,0.39],[5.1,1757.6,0.38],[10.3,1986.1,0.39],[15.5,0.0,0.48],[20.8,61.5,0.42],[26.2,0.0,0.48]]",1043.1,1986.1,0.0
2026-08-12T22:34:24+00:00,3527593,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_YES,0.35,1.05,1654.7,0.65,"[[0.0,0.0,0.84],[5.2,0.0,0.84],[10.4,0.0,0.84],[15.8,0.0,0.84],[22.0,0.0,0.83],[27.2,0.0,0.83]]",0.0,0.0,0.0
2026-08-12T22:34:23+00:00,3527590,GBM_LATE_15M,ETH#15min,BUY_YES,0.35,1.05,519.0,0.65,"[[0.0,0.0,0.75],[5.3,0.0,0.75],[10.5,0.0,0.76],[16.5,0.0,0.76],[21.6,0.0,0.7],[27.2,54.5,0.66]]",0.0,54.5,0.0
2026-08-12T22:34:24+00:00,3527590,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_YES,0.35,1.05,500.7,0.65,"[[0.0,0.0,0.75],[5.4,0.0,0.76],[10.5,0.0,0.76],[15.6,0.0,0.75],[21.0,0.0,0.7],[27.2,0.0,0.69]]",0.0,0.0,0.0
2026-08-12T22:34:25+00:00,3527587,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_YES,0.41,1.05,377.4,0.59,"[[0.0,0.0,0.78],[5.4,0.0,0.78],[10.5,0.0,0.78],[15.6,0.0,0.79],[21.0,0.0,0.74],[27.2,0.0,0.74]]",0.0,0.0,0.0
2026-08-12T22:34:26+00:00,3527584,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_YES,0.19,1.05,258.6,0.81,"[[0.0,0.0,0.9],[5.4,0.0,0.91],[10.5,0.0,0.9],[15.6,0.0,0.9],[20.9,0.0,0.88],[27.2,0.0,0.88]]",0.0,0.0,0.0
2026-08-12T22:34:25+00:00,3527598,GBM_LATE_15M,XRP#15min,BUY_YES,0.23,1.05,21.2,0.77,"[[0.0,6.5,0.8],[5.4,0.0,0.82],[10.5,0.0,0.82],[15.6,0.0,0.83],[20.8,0.0,0.81],[27.2,4.5,0.8]]",6.5,6.5,0.0
2026-08-12T22:41:33+00:00,3527733,GBM_LATE_5M,SOL#5min,BUY_YES,0.505,1.05,663.5,0.495,"[[0.0,0.0,0.7],[5.4,0.0,0.73],[11.1,0.0,0.75],[16.3,0.0,0.69],[21.4,0.0,0.67],[26.7,0.0,0.71]]",0.0,0.0,0.0
2026-08-12T22:41:35+00:00,3527739,GBM_LATE_5M,BTC#5min,BUY_NO,0.495,1.05,924.1,0.505,"[[0.0,0.0,0.6],[5.4,0.0,0.59],[11.1,0.0,0.58],[16.2,0.0,0.66],[21.3,0.0,0.66],[26.7,0.0,0.58]]",0.0,0.0,0.0
2026-08-12T22:48:59+00:00,3527765,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_YES,0.38,1.05,22.3,0.62,"[[0.0,181.4,0.62],[5.1,122.4,0.63],[10.2,121.0,0.62],[15.4,531.0,0.55],[20.7,571.4,0.54],[25.9,528.7,0.54]]",181.4,571.4,121.0
2026-08-12T22:49:00+00:00,3527763,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_YES,0.5,1.05,113.0,0.5,"[[0.0,54.4,0.52],[5.2,28.8,0.52],[10.6,394.0,0.46],[15.8,578.1,0.39],[20.9,600.3,0.39],[26.2,843.2,0.4]]",54.4,843.2,28.8
2026-08-12T22:49:02+00:00,3527770,GBM_LATE_15M,DOGE#15min,BUY_NO,0.475,1.05,253.4,0.525,"[[0.0,0.0,0.67],[5.1,0.0,0.69],[10.6,0.0,0.73],[15.8,0.0,0.72],[20.9,0.0,0.73],[26.3,0.0,0.73]]",0.0,0.0,0.0
2026-08-12T22:48:59+00:00,3527771,GBM_LATE_15M,XRP#15min,BUY_YES,0.26,1.05,36.7,0.74,"[[0.0,0.0,0.81],[5.3,0.0,0.81],[10.5,0.0,0.79],[15.7,122.2,0.77],[21.0,0.0,0.78],[26.2,0.0,0.79]]",0.0,122.2,0.0
2026-08-12T23:03:04+00:00,3528410,GBM_LATE_15M_PYCONFIRMADO,SOL#15min,BUY_YES,0.51,1.05,70.0,0.49,"[[0.0,56.9,0.5],[5.1,499.8,0.46],[10.2,448.6,0.47],[15.2,201.2,0.46],[20.3,436.3,0.47],[25.4,377.6,0.47]]",56.9,499.8,56.9
2026-08-12T23:03:04+00:00,3528412,GBM_LATE_15M_PYCONFIRMADO,XRP#15min,BUY_YES,0.515,1.05,158.7,0.485,"[[0.0,0.0,0.71],[5.1,0.0,0.68],[10.2,0.0,0.7],[15.2,0.0,0.69],[20.3,0.0,0.7],[25.4,0.0,0.72]]",0.0,0.0,0.0
2026-08-12T23:03:38+00:00,3528412,GBM_LATE_15M,XRP#15min,BUY_YES,0.3,1.05,100.5,0.7,"[[0.0,0.0,0.77],[5.1,0.0,0.76],[10.3,0.0,0.77],[15.5,0.0,0.76],[20.5,0.0,0.8],[25.7,0.0,0.78]]",0.0,0.0,0.0
2026-08-12T23:03:39+00:00,3528405,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_YES,0.3,1.05,621.3,0.7,"[[0.0,0.0,0.77],[5.2,448.5,0.71],[10.3,778.4,0.71],[15.5,2585.2,0.63],[20.6,1820.5,0.71],[25.7,2020.7,0.67]]",0.0,2585.2,0.0
2026-08-12T23:03:38+00:00,3528403,GBM_LATE_15M,ETH#15min,BUY_YES,0.47,1.05,30.4,0.53,"[[0.0,0.0,0.59],[5.1,108.5,0.52],[10.3,128.6,0.52],[15.6,1241.2,0.45],[20.7,340.0,0.49],[25.7,1195.4,0.45]]",0.0,1241.2,0.0
2026-08-12T23:03:38+00:00,3528410,GBM_LATE_15M,SOL#15min,BUY_YES,0.48,1.05,32.1,0.52,"[[0.0,0.0,0.58],[5.2,0.0,0.58],[10.3,0.0,0.57],[15.5,361.8,0.51],[20.5,0.0,0.56],[25.6,0.0,0.55]]",0.0,361.8,0.0
2026-08-12T23:03:40+00:00,3528403,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_YES,0.47,1.05,650.7,0.53,"[[0.0,0.0,0.58],[5.1,114.1,0.52],[10.2,947.2,0.45],[15.3,1261.3,0.45],[20.4,1272.6,0.45],[25.5,762.2,0.45]]",0.0,1272.6,0.0
2026-08-12T23:03:39+00:00,3528410,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_YES,0.48,1.05,124.0,0.52,"[[0.0,0.0,0.59],[5.1,0.0,0.57],[10.3,321.7,0.51],[15.4,357.2,0.5],[20.5,0.0,0.55],[25.7,0.0,0.55]]",0.0,357.2,0.0
2026-08-12T23:13:09+00:00,3528464,GBM_LATE_5M,BTC#5min,BUY_YES,0.505,1.05,1684.8,0.495,"[[0.0,0.0,0.82],[5.1,0.0,0.82],[10.3,0.0,0.8],[15.4,0.0,0.79],[20.6,0.0,0.86],[25.8,0.0,0.87]]",0.0,0.0,0.0
2026-08-12T23:19:42+00:00,3528484,GBM_LATE_15M,XRP#15min,BUY_YES,0.57,1.05,126.0,0.43,"[[0.0,0.0,0.5],[5.1,0.0,0.5],[10.2,0.0,0.49],[15.5,0.0,0.51],[20.6,0.0,0.51],[25.9,89.0,0.35]]",0.0,89.0,0.0
