ts,free_usdc,positions_value,total,pnl_real,total_bruto
2026-08-04T09:33:59+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T09:45:09+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T10:00:12+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T10:15:08+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T10:30:14+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T10:45:10+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T11:00:06+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T11:15:04+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T11:30:07+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T11:45:09+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T12:00:08+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T12:15:04+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T12:30:09+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T12:45:05+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T13:00:08+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T13:15:05+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T13:30:06+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T13:45:05+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T14:00:08+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T14:15:05+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T14:30:06+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T14:45:05+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T15:00:07+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T15:15:05+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T15:30:06+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T15:45:05+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T16:00:07+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T16:15:05+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T16:30:06+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T16:45:05+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T17:00:07+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T17:15:07+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T17:30:07+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T17:45:04+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T18:00:07+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T18:15:05+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T18:30:08+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T18:45:05+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T19:00:07+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T19:15:05+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T19:30:07+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T19:45:04+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T20:00:07+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T20:15:05+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T20:30:07+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T20:45:05+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T21:00:14+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T21:15:04+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T21:30:14+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T21:45:10+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T22:00:07+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T22:15:09+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T22:30:09+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T22:45:06+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T23:00:09+00:00,16.4674,0.0,16.4674,-34.7526
2026-08-04T23:15:06+00:00,15.2535,0.47,15.7235,-35.4965
2026-08-04T23:30:10+00:00,15.2535,1.05,16.3035,-34.9165
2026-08-04T23:45:05+00:00,15.2535,1.39,16.6435,-34.5765
2026-08-04T23:48:07+00:00,15.2535,1.29,16.5435,-34.6765
2026-08-05T00:00:08+00:00,14.1602,2.121,16.2812,-34.9388
2026-08-05T00:06:04+00:00,14.1602,1.999,16.1592,-35.0608
2026-08-05T00:14:30+00:00,14.1602,1.999,16.1592,-35.0608
2026-08-05T00:15:05+00:00,14.1602,1.999,16.1592,-35.0608
2026-08-05T00:30:07+00:00,16.1602,0.0,16.1602,-35.0598
2026-08-05T00:45:04+00:00,16.1602,0.0,16.1602,-35.0598
2026-08-05T01:00:08+00:00,16.1602,0.0,16.1602,-35.0598
2026-08-05T01:15:05+00:00,16.1602,0.0,16.1602,-35.0598
2026-08-05T01:30:09+00:00,16.1602,0.0,16.1602,-35.0598
2026-08-05T01:45:06+00:00,16.1602,0.0,16.1602,-35.0598
2026-08-05T02:00:07+00:00,16.1602,0.0,16.1602,-35.0598
2026-08-05T02:15:05+00:00,16.1602,0.0,16.1602,-35.0598
2026-08-05T02:30:07+00:00,16.1602,0.0,16.1602,-35.0598
2026-08-05T02:45:06+00:00,16.1602,0.0,16.1602,-35.0598
2026-08-05T03:00:11+00:00,16.1602,0.0,16.1602,-35.0598
2026-08-05T03:15:06+00:00,16.1602,0.0,16.1602,-35.0598
2026-08-05T03:30:08+00:00,16.1602,0.0,16.1602,-35.0598
2026-08-05T03:45:05+00:00,16.1602,0.0,16.1602,-35.0598
2026-08-05T04:00:09+00:00,16.1602,0.0,16.1602,-35.0598
2026-08-05T04:03:33+00:00,16.1602,0.0,16.1602,-35.0598
2026-08-05T04:15:05+00:00,13.7091,1.4452,15.1543,-36.0657
2026-08-05T04:30:10+00:00,13.7091,1.177,14.8861,-36.3339
2026-08-05T04:33:09+00:00,13.7091,1.1872,14.8963,-36.3237
2026-08-05T04:45:07+00:00,13.7091,0.9723,14.6814,-36.5386
2026-08-05T04:50:45+00:00,13.7091,0.8495,14.5586,-36.6614
2026-08-05T05:00:08+00:00,12.604,3.0029,15.6069,-35.6131
2026-08-05T05:15:05+00:00,14.6508,0.0,14.6508,-36.5692
2026-08-05T05:15:24+00:00,14.6508,0.0,14.6508,-36.5692
2026-08-05T05:22:49+00:00,14.6508,0.0,14.6508,-36.5692
2026-08-05T05:30:07+00:00,14.6508,0.0,14.6508,-36.5692
2026-08-05T05:45:05+00:00,14.6508,0.0,14.6508,-36.5692
2026-08-05T06:00:09+00:00,14.6508,0.0,14.6508,-36.5692
2026-08-05T06:15:05+00:00,14.6508,0.0,14.6508,-36.5692
2026-08-05T06:30:07+00:00,14.6508,0.0,14.6508,-36.5692
2026-08-05T06:45:08+00:00,14.6508,0.0,14.6508,-36.5692
2026-08-05T07:00:07+00:00,13.3391,0.0,13.3391,-37.8809
2026-08-05T07:08:29+00:00,13.3391,0.0,13.3391,-37.8809
2026-08-05T07:15:06+00:00,12.2567,1.3406,13.5973,-37.6227
2026-08-05T07:30:08+00:00,12.2567,1.7719,14.0286,-37.1914
2026-08-05T07:45:04+00:00,12.2567,1.8534,14.1101,-37.1099
2026-08-05T08:00:07+00:00,12.2567,1.8731,14.1298,-37.0902
2026-08-05T08:15:05+00:00,14.1317,0.0,14.1317,-37.0883
2026-08-05T08:16:42+00:00,14.1317,0.0,14.1317,-37.0883
2026-08-05T08:30:08+00:00,14.1317,0.0,14.1317,-37.0883
2026-08-05T08:44:31+00:00,11.898,0.945,12.843,-38.377
2026-08-05T08:45:05+00:00,11.898,0.105,12.003,-39.217
2026-08-05T08:58:11+00:00,11.898,0.0,11.898,-39.322
2026-08-05T09:00:11+00:00,11.898,0.0,11.898,-39.322
2026-08-05T09:15:07+00:00,11.898,0.0,11.898,-39.322
2026-08-05T09:30:08+00:00,11.898,0.0,11.898,-39.322
2026-08-05T09:45:06+00:00,11.898,0.0,11.898,-39.322
2026-08-05T10:00:08+00:00,11.898,0.0,11.898,-39.322
2026-08-05T10:15:07+00:00,11.898,0.0,11.898,-39.322
2026-08-05T10:30:07+00:00,11.898,0.0,11.898,-39.322
2026-08-05T10:45:04+00:00,11.898,0.0,11.898,-39.322
2026-08-05T11:00:07+00:00,11.898,0.0,11.898,-39.322
2026-08-05T11:15:05+00:00,11.898,0.0,11.898,-39.322
2026-08-05T11:30:07+00:00,11.898,0.0,11.898,-39.322
2026-08-05T11:45:06+00:00,11.898,0.0,11.898,-39.322
2026-08-05T12:00:09+00:00,11.898,0.0,11.898,-39.322
2026-08-05T12:15:08+00:00,11.898,0.0,11.898,-39.322
2026-08-05T12:30:08+00:00,11.898,0.0,11.898,-39.322
2026-08-05T12:45:05+00:00,11.898,0.0,11.898,-39.322
2026-08-05T13:00:09+00:00,11.898,0.0,11.898,-39.322
2026-08-05T13:15:05+00:00,11.898,0.0,11.898,-39.322
2026-08-05T13:30:10+00:00,11.898,0.0,11.898,-39.322
2026-08-05T13:45:07+00:00,11.898,0.0,11.898,-39.322
2026-08-05T14:00:10+00:00,11.898,0.0,11.898,-39.322
2026-08-05T14:15:06+00:00,11.898,0.0,11.898,-39.322
2026-08-05T14:30:08+00:00,11.898,0.0,11.898,-39.322
2026-08-05T14:45:09+00:00,11.898,0.0,11.898,-39.322
2026-08-05T15:00:09+00:00,11.898,0.0,11.898,-39.322
2026-08-05T15:15:06+00:00,11.898,0.0,11.898,-39.322
2026-08-05T15:30:07+00:00,11.898,0.0,11.898,-39.322
2026-08-05T15:45:06+00:00,11.898,0.0,11.898,-39.322
2026-08-05T16:00:10+00:00,11.898,0.0,11.898,-39.322
2026-08-05T16:15:07+00:00,11.898,0.0,11.898,-39.322
2026-08-05T16:30:09+00:00,11.898,0.0,11.898,-39.322
2026-08-05T16:45:04+00:00,11.898,0.0,11.898,-39.322
2026-08-05T17:00:07+00:00,11.898,0.0,11.898,-39.322
2026-08-05T17:15:06+00:00,11.898,0.0,11.898,-39.322
2026-08-05T17:30:09+00:00,11.898,0.0,11.898,-39.322
2026-08-05T17:45:08+00:00,11.898,0.0,11.898,-39.322
2026-08-05T18:00:11+00:00,11.898,0.0,11.898,-39.322
2026-08-05T18:15:09+00:00,11.898,0.0,11.898,-39.322
2026-08-05T18:30:11+00:00,11.898,0.0,11.898,-39.322
2026-08-05T18:45:08+00:00,11.898,0.0,11.898,-39.322
2026-08-05T19:00:10+00:00,11.898,0.0,11.898,-39.322
2026-08-05T19:15:06+00:00,11.898,0.0,11.898,-39.322
2026-08-05T19:30:09+00:00,11.898,0.0,11.898,-39.322
2026-08-05T19:45:07+00:00,11.898,0.0,11.898,-39.322
2026-08-05T20:00:10+00:00,11.898,0.0,11.898,-39.322
2026-08-05T20:15:05+00:00,11.898,0.0,11.898,-39.322
2026-08-05T20:30:10+00:00,11.898,0.0,11.898,-39.322
2026-08-05T20:45:06+00:00,11.898,0.0,11.898,-39.322
2026-08-05T21:00:10+00:00,11.898,0.0,11.898,-39.322
2026-08-05T21:15:08+00:00,11.898,0.0,11.898,-39.322
2026-08-05T21:30:17+00:00,11.898,0.0,11.898,-39.322
2026-08-05T21:45:06+00:00,11.898,0.0,11.898,-39.322
2026-08-05T22:00:12+00:00,11.898,0.0,11.898,-39.322
2026-08-05T22:15:09+00:00,11.898,0.0,11.898,-39.322
2026-08-05T22:30:11+00:00,11.898,0.0,11.898,-39.322
2026-08-05T22:45:06+00:00,11.898,0.0,11.898,-39.322
2026-08-05T23:00:15+00:00,11.898,0.0,11.898,-39.322
2026-08-05T23:15:06+00:00,10.8164,0.6355,11.4519,-39.7681
2026-08-05T23:30:11+00:00,10.8164,0.3224,11.1388,-40.0812
2026-08-05T23:45:07+00:00,10.8164,0.3592,11.1756,-40.0444
2026-08-06T00:00:10+00:00,10.8164,0.2118,11.0282,-40.1918
2026-08-06T00:13:13+00:00,10.8164,0.0009,10.8173,-40.4027
2026-08-06T00:15:06+00:00,10.8164,0.0009,10.8173,-40.4027
2026-08-06T00:30:08+00:00,10.8164,0.0,10.8164,-40.4036
2026-08-06T00:45:07+00:00,10.8164,0.0,10.8164,-40.4036
2026-08-06T01:00:09+00:00,10.8164,0.0,10.8164,-40.4036
2026-08-06T01:15:07+00:00,10.8164,0.0,10.8164,-40.4036
2026-08-06T01:30:10+00:00,10.8164,0.0,10.8164,-40.4036
2026-08-06T01:45:07+00:00,10.8164,0.0,10.8164,-40.4036
2026-08-06T02:00:10+00:00,10.8164,0.0,10.8164,-40.4036
2026-08-06T02:15:07+00:00,10.8164,0.0,10.8164,-40.4036
2026-08-06T02:30:09+00:00,10.8164,0.0,10.8164,-40.4036
2026-08-06T02:45:06+00:00,10.8164,0.0,10.8164,-40.4036
2026-08-06T03:00:10+00:00,10.8164,0.0,10.8164,-40.4036
2026-08-06T03:15:07+00:00,10.8164,0.0,10.8164,-40.4036
2026-08-06T03:30:10+00:00,10.8164,0.0,10.8164,-40.4036
2026-08-06T03:45:07+00:00,10.8164,0.0,10.8164,-40.4036
2026-08-06T04:00:09+00:00,10.8164,0.0,10.8164,-40.4036
2026-08-06T04:15:09+00:00,10.8164,0.0,10.8164,-40.4036
2026-08-06T04:30:12+00:00,10.8164,0.0,10.8164,-40.4036
2026-08-06T04:45:08+00:00,10.8164,0.0,10.8164,-40.4036
2026-08-06T04:59:39+00:00,9.7061,0.0,9.7061,-41.5139
2026-08-06T05:00:13+00:00,9.7061,0.0,9.7061,-41.5139
2026-08-06T05:15:07+00:00,9.7061,0.0,9.7061,-41.5139
2026-08-06T05:30:11+00:00,9.7061,0.0,9.7061,-41.5139
2026-08-06T05:45:07+00:00,9.7061,0.0,9.7061,-41.5139
2026-08-06T06:00:11+00:00,9.7061,0.0,9.7061,-41.5139
2026-08-06T06:15:10+00:00,9.7061,0.0,9.7061,-41.5139
2026-08-06T06:30:10+00:00,9.7061,0.0,9.7061,-41.5139
2026-08-06T06:45:09+00:00,9.7061,0.0,9.7061,-41.5139
2026-08-06T07:00:12+00:00,9.7061,0.0,9.7061,-41.5139
2026-08-06T07:15:09+00:00,8.6267,0.7613,9.388,-41.832
2026-08-06T07:30:10+00:00,8.6267,0.3938,9.0205,-42.1995
2026-08-06T07:45:08+00:00,8.6267,0.9363,9.563,-41.657
2026-08-06T08:00:10+00:00,8.6267,1.6888,10.3155,-40.9045
2026-08-06T08:10:00+00:00,8.6267,1.7491,10.3758,-40.8442
2026-08-06T08:15:06+00:00,10.3767,0.0,10.3767,-40.8433
2026-08-06T08:30:10+00:00,10.3767,0.0,10.3767,-40.8433
2026-08-06T08:45:06+00:00,10.3767,0.0,10.3767,-40.8433
2026-08-06T09:00:11+00:00,10.3767,0.0,10.3767,-40.8433
2026-08-06T09:15:09+00:00,10.3767,0.0,10.3767,-40.8433
2026-08-06T09:30:08+00:00,10.3767,0.0,10.3767,-40.8433
2026-08-06T09:45:06+00:00,10.3767,0.0,10.3767,-40.8433
2026-08-06T10:00:13+00:00,10.3767,0.0,10.3767,-40.8433
2026-08-06T10:15:07+00:00,10.3767,0.0,10.3767,-40.8433
2026-08-06T10:30:09+00:00,10.3767,0.0,10.3767,-40.8433
2026-08-06T10:45:08+00:00,10.3767,0.0,10.3767,-40.8433
2026-08-06T11:00:10+00:00,10.3767,0.0,10.3767,-40.8433
2026-08-06T11:15:08+00:00,10.3767,0.0,10.3767,-40.8433
2026-08-06T11:30:15+00:00,10.3767,0.0,10.3767,-40.8433
2026-08-06T11:45:09+00:00,10.3767,0.0,10.3767,-40.8433
2026-08-06T12:00:14+00:00,10.3767,0.0,10.3767,-40.8433
2026-08-06T12:15:09+00:00,10.3767,0.0,10.3767,-40.8433
2026-08-06T12:30:12+00:00,10.3767,0.0,10.3767,-40.8433
2026-08-06T12:45:08+00:00,10.3767,0.0,10.3767,-40.8433
2026-08-06T13:00:11+00:00,10.3767,0.0,10.3767,-40.8433
2026-08-06T13:15:08+00:00,9.2951,1.4461,10.7412,-40.4788
2026-08-06T13:30:14+00:00,9.2951,1.5013,10.7964,-40.4236
2026-08-06T13:45:07+00:00,9.2951,1.3171,10.6122,-40.6078
2026-08-06T14:00:09+00:00,9.2951,0.1566,9.4517,-41.7683
2026-08-06T14:14:21+00:00,9.2951,0.0009,9.296,-41.924
2026-08-06T14:15:07+00:00,9.2951,0.0009,9.296,-41.924
2026-08-06T14:30:12+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T14:45:08+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T15:00:15+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T15:15:09+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T15:30:13+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T15:45:07+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T16:00:15+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T16:15:07+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T16:30:13+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T16:31:01+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T16:45:09+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T17:00:11+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T17:15:10+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T17:30:11+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T17:45:08+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T18:00:11+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T18:15:06+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T18:30:12+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T18:45:06+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T19:00:20+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T19:15:06+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T19:30:13+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T19:45:05+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T20:00:08+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T20:15:05+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T20:30:12+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T20:45:07+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T21:00:19+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T21:15:06+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T21:30:11+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T21:45:07+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T22:00:12+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T22:15:08+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T22:30:13+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T22:45:08+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T23:00:19+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T23:15:08+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T23:30:10+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-06T23:45:07+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-07T00:00:14+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-07T00:15:06+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-07T00:30:09+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-07T00:45:05+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-07T01:00:07+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-07T01:15:07+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-07T01:30:09+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-07T01:45:10+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-07T02:00:09+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-07T02:15:07+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-07T02:30:09+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-07T02:45:07+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-07T03:00:09+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-07T03:15:09+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-07T03:30:09+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-07T03:45:06+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-07T04:00:13+00:00,9.2951,0.0,9.2951,-41.9249
2026-08-07T04:15:08+00:00,8.2142,0.7694,8.9836,-42.2364
2026-08-07T04:30:10+00:00,8.2142,0.8599,9.0741,-42.1459
2026-08-07T04:45:06+00:00,8.2142,1.0228,9.237,-41.983
2026-08-07T05:00:13+00:00,8.2142,1.7832,9.9974,-41.2226
2026-08-07T05:04:40+00:00,8.2142,1.8094,10.0236,-41.1964
2026-08-07T05:15:10+00:00,10.0246,0.0,10.0246,-41.1954
2026-08-07T05:30:11+00:00,10.0246,0.0,10.0246,-41.1954
2026-08-07T05:45:07+00:00,10.0246,0.0,10.0246,-41.1954
2026-08-07T06:00:12+00:00,10.0246,0.0,10.0246,-41.1954
2026-08-07T06:15:09+00:00,10.0246,0.0,10.0246,-41.1954
2026-08-07T06:30:10+00:00,10.0246,0.0,10.0246,-41.1954
2026-08-07T06:45:07+00:00,10.0246,0.0,10.0246,-41.1954
2026-08-07T07:00:12+00:00,10.0246,0.0,10.0246,-41.1954
2026-08-07T07:05:54+00:00,10.0246,0.0,10.0246,-41.1954
2026-08-07T07:15:07+00:00,8.9386,0.7103,9.6489,-41.5711
2026-08-07T07:30:07+00:00,8.9386,0.3809,9.3195,-41.9005
2026-08-07T07:45:06+00:00,8.9386,0.3191,9.2577,-41.9623
2026-08-07T08:00:08+00:00,8.9386,0.0721,9.0107,-42.2093
2026-08-07T08:12:13+00:00,8.9386,0.001,8.9396,-42.2804
2026-08-07T08:15:06+00:00,8.9386,0.0,8.9386,-42.2814
2026-08-07T08:30:09+00:00,8.9386,0.0,8.9386,-42.2814
2026-08-07T08:45:05+00:00,8.9386,0.0,8.9386,-42.2814
2026-08-07T09:00:13+00:00,8.9386,0.0,8.9386,-42.2814
2026-08-07T09:15:07+00:00,8.9386,0.0,8.9386,-42.2814
2026-08-07T09:30:08+00:00,8.9386,0.0,8.9386,-42.2814
2026-08-07T09:45:06+00:00,8.9386,0.0,8.9386,-42.2814
2026-08-07T10:00:13+00:00,8.9386,0.0,8.9386,-42.2814
2026-08-07T10:15:07+00:00,8.9386,0.0,8.9386,-42.2814
2026-08-07T10:30:12+00:00,8.9386,0.0,8.9386,-42.2814
2026-08-07T10:45:07+00:00,8.9386,0.0,8.9386,-42.2814
2026-08-07T11:00:09+00:00,8.9386,0.0,8.9386,-42.2814
2026-08-07T11:15:06+00:00,8.9386,0.0,8.9386,-42.2814
2026-08-07T11:30:08+00:00,8.9386,0.0,8.9386,-42.2814
2026-08-07T11:45:05+00:00,8.9386,0.0,8.9386,-42.2814
2026-08-07T12:00:10+00:00,8.9386,0.0,8.9386,-42.2814
2026-08-07T12:15:07+00:00,8.9386,0.0,8.9386,-42.2814
2026-08-07T12:30:11+00:00,8.9386,0.0,8.9386,-42.2814
2026-08-07T12:45:06+00:00,8.9386,0.0,8.9386,-42.2814
2026-08-07T13:00:12+00:00,8.9386,0.0,8.9386,-42.2814
2026-08-07T13:15:07+00:00,7.8577,1.1677,9.0254,-42.1946
2026-08-07T13:30:12+00:00,7.8577,1.3487,9.2064,-42.0136
2026-08-07T13:45:07+00:00,7.8577,0.8961,8.7538,-42.4662
2026-08-07T14:00:12+00:00,7.8577,1.8076,9.6653,-41.5547
2026-08-07T14:02:38+00:00,7.8577,1.8094,9.6671,-41.5529
2026-08-07T14:15:07+00:00,8.582,1.4103,9.9923,-41.2277
2026-08-07T14:15:30+00:00,8.582,1.4103,9.9923,-41.2277
2026-08-07T14:30:11+00:00,8.582,0.7721,9.3541,-41.8659
2026-08-07T14:45:07+00:00,8.582,0.4426,9.0246,-42.1954
2026-08-07T15:00:13+00:00,8.582,1.8015,10.3835,-40.8365
2026-08-07T15:15:07+00:00,10.6409,0.0,10.6409,-40.5791
2026-08-07T15:15:44+00:00,10.6409,0.0,10.6409,-40.5791
2026-08-07T15:30:09+00:00,10.6409,0.0,10.6409,-40.5791
2026-08-07T15:45:07+00:00,10.6409,0.0,10.6409,-40.5791
2026-08-07T16:00:10+00:00,10.6409,0.0,10.6409,-40.5791
2026-08-07T16:15:07+00:00,10.6409,0.0,10.6409,-40.5791
2026-08-07T16:30:11+00:00,10.6409,0.0,10.6409,-40.5791
2026-08-07T16:45:07+00:00,10.6409,0.0,10.6409,-40.5791
2026-08-07T17:00:09+00:00,10.6409,0.0,10.6409,-40.5791
2026-08-07T17:15:07+00:00,10.6409,0.0,10.6409,-40.5791
2026-08-07T17:19:24+00:00,10.6409,0.0,10.6409,-40.5791
2026-08-07T17:30:10+00:00,9.5688,1.2675,10.8363,-40.3837
2026-08-07T17:45:06+00:00,9.5688,1.3163,10.8851,-40.3349
2026-08-07T18:00:11+00:00,9.5688,1.4663,11.0351,-40.1849
2026-08-07T18:09:29+00:00,9.5688,1.4993,11.0681,-40.1519
2026-08-07T18:15:08+00:00,11.0688,0.0,11.0688,-40.1512
2026-08-07T18:30:10+00:00,11.0688,0.0,11.0688,-40.1512
2026-08-07T18:45:07+00:00,9.9865,0.8344,10.8209,-40.3991
2026-08-07T19:00:11+00:00,9.9865,1.8563,11.8428,-39.3772
2026-08-07T19:12:59+00:00,11.8615,0.0,11.8615,-39.3585
2026-08-07T19:15:07+00:00,11.8615,0.0,11.8615,-39.3585
2026-08-07T19:30:10+00:00,11.8615,0.0,11.8615,-39.3585
2026-08-07T19:45:07+00:00,11.8615,0.0,11.8615,-39.3585
2026-08-07T20:00:13+00:00,11.8615,0.0,11.8615,-39.3585
2026-08-07T20:15:08+00:00,11.8615,0.0,11.8615,-39.3585
2026-08-07T20:30:11+00:00,11.8615,0.0,11.8615,-39.3585
2026-08-07T20:45:07+00:00,11.8615,0.0,11.8615,-39.3585
2026-08-07T21:00:10+00:00,11.8615,0.0,11.8615,-39.3585
2026-08-07T21:15:08+00:00,11.8615,0.0,11.8615,-39.3585
2026-08-07T21:30:10+00:00,11.8615,0.0,11.8615,-39.3585
2026-08-07T21:45:07+00:00,11.8615,0.0,11.8615,-39.3585
2026-08-07T22:00:10+00:00,11.8615,0.0,11.8615,-39.3585
2026-08-07T22:15:08+00:00,11.8615,0.0,11.8615,-39.3585
2026-08-07T22:30:10+00:00,11.8615,0.0,11.8615,-39.3585
2026-08-07T22:45:07+00:00,11.8615,0.0,11.8615,-39.3585
2026-08-07T23:00:09+00:00,11.8615,0.0,11.8615,-39.3585
2026-08-07T23:15:07+00:00,11.8615,0.0,11.8615,-39.3585
2026-08-07T23:30:10+00:00,10.7821,1.0063,11.7884,-39.4316
2026-08-07T23:45:07+00:00,10.7821,0.6563,11.4384,-39.7816
2026-08-08T00:00:10+00:00,10.7821,0.0525,10.8346,-40.3854
2026-08-08T00:06:49+00:00,10.7821,0.0009,10.783,-40.437
2026-08-08T00:15:07+00:00,10.7821,0.0,10.7821,-40.4379
2026-08-08T00:30:09+00:00,10.7821,0.0,10.7821,-40.4379
2026-08-08T00:45:06+00:00,10.7821,0.0,10.7821,-40.4379
2026-08-08T01:00:11+00:00,10.7821,0.0,10.7821,-40.4379
2026-08-08T01:15:07+00:00,10.7821,0.0,10.7821,-40.4379
2026-08-08T01:30:08+00:00,10.7821,0.0,10.7821,-40.4379
2026-08-08T01:45:06+00:00,10.7821,0.0,10.7821,-40.4379
