timestamp_utc,market_id,strategy,subtype,direction,motivo,precio_plan,stake_eur,mejor_ask,profundidad_eur,n_niveles,ratio_vs_stake,delta_profundidad_eur
2026-08-02T17:03:03+00:00,3267228,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,XRP#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.82,0.0,12,0.0,
2026-08-02T17:03:15+00:00,3267233,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.91,0.0,7,0.0,
2026-08-02T17:03:15+00:00,3267223,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,SOL#5min,BUY_YES,candidato_evaluacion,0.77,1.05,0.87,0.0,13,0.0,
2026-08-02T17:03:15+00:00,3267236,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BTC#5min,BUY_YES,candidato_evaluacion,0.74,1.05,0.86,0.0,14,0.0,
2026-08-02T17:03:16+00:00,3267229,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,ETH#5min,BUY_YES,candidato_evaluacion,0.75,1.05,0.76,50.49,24,48.1,
2026-08-02T17:03:35+00:00,3267226,GBM_LATE_15M,XRP#15min,BUY_YES,candidato_evaluacion,0.495,1.05,0.66,0.0,22,0.0,
2026-08-02T17:03:36+00:00,3267226,GBM_LATE_15M_ESPACIO_ATR,XRP#15min,BUY_YES,candidato_evaluacion,0.495,1.05,0.66,0.0,22,0.0,
2026-08-02T17:03:36+00:00,3267227,UPDOWN_GBM,ETH#15min,BUY_YES,candidato_evaluacion,0.495,1.05,0.65,0.0,35,0.0,
2026-08-02T17:03:36+00:00,3267227,GBM_LATE_15M,ETH#15min,BUY_NO,candidato_evaluacion,0.505,1.05,0.36,808.48,64,770.0,
2026-08-02T17:03:36+00:00,3267227,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_NO,candidato_evaluacion,0.505,1.05,0.36,811.36,64,772.7,
2026-08-02T17:03:37+00:00,3267230,GBM_LATE_15M,BTC#15min,BUY_NO,candidato_evaluacion,0.515,1.05,0.44,585.05,56,557.2,
2026-08-02T17:03:37+00:00,3267230,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_NO,candidato_evaluacion,0.515,1.05,0.44,585.05,56,557.2,
2026-08-02T17:03:37+00:00,3267235,GBM_LATE_15M,SOL#15min,BUY_YES,candidato_evaluacion,0.495,1.05,0.65,0.0,35,0.0,
2026-08-02T17:03:37+00:00,3267235,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_YES,candidato_evaluacion,0.495,1.05,0.65,0.0,35,0.0,
2026-08-02T17:03:38+00:00,3267235,GBM_LATE_15M,SOL#15min,BUY_YES,veto_profundidad,0.495,1.05,0.65,0.0,35,0.0,0.0
2026-08-02T17:03:51+00:00,3267235,GBM_LATE_15M,SOL#15min,BUY_YES,veto_profundidad,0.495,1.05,0.65,0.0,35,0.0,0.0
2026-08-02T17:04:04+00:00,3267235,GBM_LATE_15M,SOL#15min,BUY_YES,veto_profundidad,0.495,1.05,0.65,0.0,35,0.0,0.0
2026-08-02T17:04:17+00:00,3267235,GBM_LATE_15M,SOL#15min,BUY_YES,veto_profundidad,0.495,1.05,0.66,0.0,33,0.0,0.0
2026-08-02T17:04:42+00:00,3267224,GBM_LATE_15M,DOGE#15min,BUY_YES,candidato_evaluacion,0.495,1.05,0.5,8.71,18,8.3,
2026-08-02T17:04:42+00:00,3267226,GBM_LATE_15M_TARDIO,XRP#15min,BUY_YES,candidato_evaluacion,0.495,1.05,0.71,0.0,23,0.0,
2026-08-02T17:04:42+00:00,3267227,GBM_LATE_15M_TARDIO,ETH#15min,BUY_NO,candidato_evaluacion,0.405,1.05,0.27,592.47,73,564.3,
2026-08-02T17:04:42+00:00,3267230,GBM_LATE_15M_TARDIO,BTC#15min,BUY_NO,candidato_evaluacion,0.475,1.05,0.39,672.33,61,640.3,
2026-08-02T17:04:43+00:00,3267235,GBM_LATE_15M,SOL#15min,BUY_YES,veto_profundidad,0.495,1.05,0.76,0.0,24,0.0,0.0
2026-08-02T17:04:57+00:00,3267235,GBM_LATE_15M,SOL#15min,BUY_YES,veto_profundidad,0.495,1.05,0.76,0.0,24,0.0,0.0
2026-08-02T17:05:10+00:00,3267235,GBM_LATE_15M,SOL#15min,BUY_YES,senal_caducada,0.495,1.05,0.76,0.0,24,0.0,0.0
2026-08-02T17:05:22+00:00,3267323,FAVORITO_CONFIRMADO,DOGE#5min,BUY_YES,candidato_evaluacion,0.57,1.05,0.63,0.0,24,0.0,
2026-08-02T17:05:22+00:00,3267315,FAVORITO_CONFIRMADO,ETH#5min,BUY_NO,candidato_evaluacion,0.55,1.05,0.74,0.0,26,0.0,
2026-08-02T17:08:47+00:00,3267224,BALLENAS_CONFIRMADAS_15M,DOGE#15min,BUY_YES,candidato_evaluacion,0.27,1.05,0.23,5.22,24,5.0,
2026-08-02T17:10:56+00:00,3267227,BALLENAS_CONFIRMADAS_15M,ETH#15min,BUY_YES,candidato_evaluacion,0.7,1.05,0.7,146.55,30,139.6,
2026-08-02T17:14:52+00:00,3241496,FAVORITO_CONFIRMADO,BTC#60min,BUY_NO,candidato_evaluacion,0.62,1.05,0.46,1521.65,54,1449.2,
2026-08-02T17:14:52+00:00,3267976,FAVORITO_CONFIRMADO,XRP#5min,BUY_YES,candidato_evaluacion,0.62,1.05,,0.0,0,0.0,
2026-08-02T17:14:53+00:00,3267975,FAVORITO_CONFIRMADO,SOL#5min,BUY_YES,candidato_evaluacion,0.56,1.05,,0.0,0,0.0,
2026-08-02T17:14:53+00:00,3267986,FAVORITO_CONFIRMADO,BTC#5min,BUY_YES,candidato_evaluacion,0.56,1.05,,0.0,0,0.0,
2026-08-02T17:14:53+00:00,3267974,FAVORITO_CONFIRMADO,DOGE#5min,BUY_YES,candidato_evaluacion,0.68,1.05,,0.0,0,0.0,
2026-08-02T17:14:54+00:00,3267974,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,DOGE#5min,BUY_YES,candidato_evaluacion,0.73,1.05,,0.0,0,0.0,
2026-08-02T17:14:54+00:00,3267971,FAVORITO_CONFIRMADO,ETH#5min,BUY_YES,candidato_evaluacion,0.63,1.05,,0.0,0,0.0,
2026-08-02T17:14:54+00:00,3267975,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,SOL#5min,BUY_YES,candidato_evaluacion,0.7,1.05,,0.0,0,0.0,
2026-08-02T17:14:55+00:00,3267971,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,ETH#5min,BUY_YES,candidato_evaluacion,0.72,1.05,,0.0,0,0.0,
2026-08-02T17:14:55+00:00,3267976,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,XRP#5min,BUY_YES,candidato_evaluacion,0.75,1.05,,0.0,0,0.0,
2026-08-02T17:14:55+00:00,3267986,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BTC#5min,BUY_YES,candidato_evaluacion,0.7,1.05,,0.0,0,0.0,
2026-08-02T17:14:56+00:00,3267227,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,ETH#15min,BUY_YES,candidato_evaluacion,0.7,1.05,,0.0,0,0.0,
2026-08-02T17:14:56+00:00,3267987,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB#5min,BUY_YES,candidato_evaluacion,0.72,1.05,,0.0,0,0.0,
2026-08-02T17:14:57+00:00,3267230,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,BTC#15min,BUY_YES,candidato_evaluacion,0.77,1.05,,0.0,0,0.0,
2026-08-02T17:14:57+00:00,3241496,FAVORITO_CONFIRMADO,BTC#60min,BUY_NO,senal_caducada,0.62,1.05,0.46,1536.55,54,1463.4,14.9
2026-08-02T17:14:58+00:00,3267227,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,ETH#15min,BUY_YES,senal_caducada,0.7,1.05,,0.0,0,0.0,0.0
2026-08-02T17:14:58+00:00,3267230,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,BTC#15min,BUY_YES,senal_caducada,0.77,1.05,,0.0,0,0.0,0.0
2026-08-02T17:15:20+00:00,3268518,FAVORITO_CONFIRMADO,DOGE#5min,BUY_YES,candidato_evaluacion,0.63,1.05,0.31,101.48,29,96.6,
2026-08-02T17:15:36+00:00,3268515,FAVORITO_CONFIRMADO,SOL#5min,BUY_NO,candidato_evaluacion,0.66,1.05,0.73,0.0,27,0.0,
2026-08-02T17:15:36+00:00,3268512,FAVORITO_CONFIRMADO,ETH#5min,BUY_NO,candidato_evaluacion,0.55,1.05,0.74,0.0,26,0.0,
2026-08-02T17:15:37+00:00,3268517,FAVORITO_CONFIRMADO,BTC#5min,BUY_NO,candidato_evaluacion,0.6,1.05,0.72,0.0,28,0.0,
2026-08-02T17:15:37+00:00,3268508,FAVORITO_CONFIRMADO,XRP#5min,BUY_NO,candidato_evaluacion,0.68,1.05,0.75,0.0,22,0.0,
2026-08-02T17:16:28+00:00,3268515,GBM_LATE_5M,SOL#5min,BUY_YES,candidato_evaluacion,0.5,1.05,0.27,284.28,71,270.7,
2026-08-02T17:18:45+00:00,3268518,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,DOGE#5min,BUY_YES,candidato_evaluacion,0.77,1.05,0.89,0.0,11,0.0,
2026-08-02T17:29:30+00:00,3268507,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,BTC#15min,BUY_YES,candidato_evaluacion,0.7,1.05,,0.0,0,0.0,
2026-08-02T17:29:31+00:00,3268509,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,ETH#15min,BUY_YES,candidato_evaluacion,0.83,1.05,0.9,0.0,7,0.0,
2026-08-02T17:29:31+00:00,3268559,FAVORITO_CONFIRMADO,BTC#5min,BUY_NO,candidato_evaluacion,0.63,1.05,,0.0,0,0.0,
2026-08-02T17:29:31+00:00,3268557,FAVORITO_CONFIRMADO,XRP#5min,BUY_NO,candidato_evaluacion,0.63,1.05,,0.0,0,0.0,
2026-08-02T17:29:31+00:00,3268554,FAVORITO_CONFIRMADO,SOL#5min,BUY_NO,candidato_evaluacion,0.55,1.05,,0.0,0,0.0,
2026-08-02T17:29:32+00:00,3268558,FAVORITO_CONFIRMADO,ETH#5min,BUY_NO,candidato_evaluacion,0.65,1.05,,0.0,0,0.0,
2026-08-02T17:29:32+00:00,3268555,FAVORITO_CONFIRMADO,DOGE#5min,BUY_NO,candidato_evaluacion,0.63,1.05,,0.0,0,0.0,
2026-08-02T17:29:32+00:00,3241497,FAVORITO_CONFIRMADO_60MIN_ALTACONVICCION,ETH#60min,BUY_YES,candidato_evaluacion,0.71,1.05,0.8,0.0,17,0.0,
2026-08-02T17:29:32+00:00,3268507,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,BTC#15min,BUY_YES,senal_caducada,0.7,1.05,,0.0,0,0.0,0.0
2026-08-02T17:29:33+00:00,3268509,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,ETH#15min,BUY_YES,senal_caducada,0.83,1.05,0.9,0.0,7,0.0,0.0
2026-08-02T17:30:35+00:00,3268573,FAVORITO_CONFIRMADO,BTC#5min,BUY_YES,candidato_evaluacion,0.55,1.05,0.77,0.0,23,0.0,
2026-08-02T17:30:35+00:00,3268570,FAVORITO_CONFIRMADO,SOL#5min,BUY_YES,candidato_evaluacion,0.67,1.05,0.74,0.0,24,0.0,
2026-08-02T17:30:35+00:00,3268579,FAVORITO_CONFIRMADO,ETH#5min,BUY_YES,candidato_evaluacion,0.67,1.05,0.74,0.0,26,0.0,
2026-08-02T17:30:36+00:00,3268576,FAVORITO_CONFIRMADO,XRP#5min,BUY_YES,candidato_evaluacion,0.58,1.05,0.69,0.0,20,0.0,
2026-08-02T17:30:36+00:00,3268577,FAVORITO_CONFIRMADO,DOGE#5min,BUY_YES,candidato_evaluacion,0.67,1.05,0.73,0.0,17,0.0,
2026-08-02T17:30:36+00:00,3268570,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,SOL#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.75,0.0,25,0.0,
2026-08-02T17:30:37+00:00,3268581,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB#5min,BUY_YES,candidato_evaluacion,0.75,1.05,0.76,10.06,20,9.6,
2026-08-02T17:30:37+00:00,3268577,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,DOGE#5min,BUY_YES,candidato_evaluacion,0.78,1.05,0.73,36.72,17,35.0,
2026-08-02T17:30:37+00:00,3268579,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,ETH#5min,BUY_YES,candidato_evaluacion,0.74,1.05,0.74,157.52,26,150.0,
2026-08-02T17:30:37+00:00,3268573,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BTC#5min,BUY_YES,candidato_evaluacion,0.74,1.05,0.77,79.99,23,76.2,
2026-08-02T17:31:03+00:00,3268576,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,XRP#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.66,18.9,18,18.0,
2026-08-02T17:31:44+00:00,3241496,FAVORITO_CONFIRMADO_60MIN_ALTACONVICCION,BTC#60min,BUY_YES,candidato_evaluacion,0.775,1.05,0.87,0.0,12,0.0,
2026-08-02T17:36:35+00:00,3268571,BALLENAS_CONFIRMADAS_15M,ETH#15min,BUY_YES,candidato_evaluacion,0.8,1.05,0.8,179.2,20,170.7,
2026-08-02T17:39:34+00:00,3268629,FAVORITO_CONFIRMADO,XRP#5min,BUY_YES,candidato_evaluacion,0.65,1.05,0.96,0.0,4,0.0,
2026-08-02T17:39:34+00:00,3268626,FAVORITO_CONFIRMADO,SOL#5min,BUY_YES,candidato_evaluacion,0.58,1.05,,0.0,0,0.0,
2026-08-02T17:39:34+00:00,3268629,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,XRP#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.95,0.0,5,0.0,
2026-08-02T17:39:35+00:00,3268623,FAVORITO_CONFIRMADO,BTC#5min,BUY_YES,candidato_evaluacion,0.57,1.05,0.99,0.0,1,0.0,
2026-08-02T17:39:35+00:00,3268628,FAVORITO_CONFIRMADO,ETH#5min,BUY_YES,candidato_evaluacion,0.6,1.05,,0.0,0,0.0,
2026-08-02T17:39:35+00:00,3268625,FAVORITO_CONFIRMADO,DOGE#5min,BUY_YES,candidato_evaluacion,0.68,1.05,,0.0,0,0.0,
2026-08-02T17:39:35+00:00,3268623,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BTC#5min,BUY_YES,candidato_evaluacion,0.72,1.05,0.99,0.0,1,0.0,
2026-08-02T17:39:36+00:00,3268626,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,SOL#5min,BUY_YES,candidato_evaluacion,0.72,1.05,,0.0,0,0.0,
2026-08-02T17:39:36+00:00,3268628,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,ETH#5min,BUY_YES,candidato_evaluacion,0.7,1.05,,0.0,0,0.0,
2026-08-02T17:39:36+00:00,3268625,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,DOGE#5min,BUY_YES,candidato_evaluacion,0.79,1.05,,0.0,0,0.0,
2026-08-02T17:39:36+00:00,3268571,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,ETH#15min,BUY_YES,candidato_evaluacion,0.74,1.05,0.89,0.0,11,0.0,
2026-08-02T17:39:37+00:00,3268624,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.88,0.0,6,0.0,
2026-08-02T17:39:37+00:00,3268568,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,BTC#15min,BUY_YES,candidato_evaluacion,0.7,1.05,0.83,0.0,17,0.0,
2026-08-02T17:39:37+00:00,3268568,UPDOWN_GBM,BTC#15min,BUY_YES,candidato_evaluacion,0.675,1.05,0.83,0.0,17,0.0,
2026-08-02T17:39:37+00:00,3268568,UPDOWN_GBM_15M_CROSS_WINDOW_SPREAD,BTC#15min,BUY_YES,candidato_evaluacion,0.675,1.05,0.83,0.0,17,0.0,
2026-08-02T17:39:38+00:00,3268568,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_YES,candidato_evaluacion,0.675,1.05,0.83,0.0,17,0.0,
2026-08-02T17:39:38+00:00,3268569,BALLENAS_CONFIRMADAS_15M,SOL#15min,BUY_NO,candidato_evaluacion,0.155,1.05,0.07,59.27,93,56.5,
2026-08-02T17:39:38+00:00,3268569,FAVORITO_CONFIRMADO,SOL#15min,BUY_YES,candidato_evaluacion,0.845,1.05,0.94,0.0,6,0.0,
2026-08-02T17:39:38+00:00,3268569,FAVORITO_CONFIRMADO_SOL_ALTACONVICCION,SOL#15min,BUY_YES,candidato_evaluacion,0.845,1.05,0.93,0.0,7,0.0,
2026-08-02T17:39:39+00:00,3268569,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,SOL#15min,BUY_YES,candidato_evaluacion,0.845,1.05,0.93,0.0,7,0.0,
2026-08-02T17:39:39+00:00,3268571,GBM_LATE_15M_TARDIO,ETH#15min,BUY_YES,candidato_evaluacion,0.735,1.05,0.89,0.0,11,0.0,
2026-08-02T17:39:39+00:00,3268571,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_YES,candidato_evaluacion,0.735,1.05,0.89,0.0,11,0.0,
2026-08-02T17:39:39+00:00,3268571,GBM_LATE_15M_PYCONFIRMADO,ETH#15min,BUY_YES,candidato_evaluacion,0.735,1.05,0.89,0.0,11,0.0,
2026-08-02T17:39:40+00:00,3268572,GBM_LATE_15M,DOGE#15min,BUY_YES,candidato_evaluacion,0.5,1.05,0.97,0.0,2,0.0,
2026-08-02T17:39:40+00:00,3268578,GBM_LATE_15M,XRP#15min,BUY_NO,candidato_evaluacion,0.505,1.05,0.66,0.0,20,0.0,
2026-08-02T17:39:40+00:00,3268578,GBM_LATE_15M_TARDIO,XRP#15min,BUY_NO,candidato_evaluacion,0.505,1.05,0.66,0.0,21,0.0,
2026-08-02T17:39:40+00:00,3268578,GBM_LATE_15M_ESPACIO_ATR,XRP#15min,BUY_NO,candidato_evaluacion,0.505,1.05,0.66,0.0,23,0.0,
2026-08-02T17:39:41+00:00,3268571,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,ETH#15min,BUY_YES,senal_caducada,0.74,1.05,0.89,0.0,11,0.0,0.0
2026-08-02T17:39:41+00:00,3268568,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,BTC#15min,BUY_YES,senal_caducada,0.7,1.05,0.79,0.0,21,0.0,0.0
2026-08-02T17:40:44+00:00,3268879,FAVORITO_CONFIRMADO,DOGE#5min,BUY_YES,candidato_evaluacion,0.63,1.05,0.81,0.0,19,0.0,
2026-08-02T17:40:44+00:00,3268877,FAVORITO_CONFIRMADO,XRP#5min,BUY_YES,candidato_evaluacion,0.56,1.05,0.5,40.98,34,39.0,
2026-08-02T17:40:45+00:00,3268880,FAVORITO_CONFIRMADO,ETH#5min,BUY_NO,candidato_evaluacion,0.6,1.05,0.67,0.0,33,0.0,
2026-08-02T17:41:13+00:00,3268879,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,DOGE#5min,BUY_YES,candidato_evaluacion,0.79,1.05,0.55,451.89,44,430.4,
2026-08-02T17:41:13+00:00,3268568,BALLENAS_TARDIAS,BTC#15min,BUY_YES,candidato_evaluacion,0.85,1.05,0.89,107.69,11,102.6,
2026-08-02T17:41:13+00:00,3268578,UPDOWN_GBM,XRP#15min,BUY_NO,candidato_evaluacion,0.505,1.05,0.61,0.0,21,0.0,
2026-08-02T17:41:14+00:00,3268578,UPDOWN_GBM_15M_TARDIO,XRP#15min,BUY_NO,candidato_evaluacion,0.505,1.05,0.61,0.0,21,0.0,
2026-08-02T17:41:14+00:00,3268876,GBM_LATE_5M,SOL#5min,BUY_YES,candidato_evaluacion,0.5,1.05,0.45,106.89,54,101.8,
2026-08-02T17:41:32+00:00,3268881,FAVORITO_CONFIRMADO,BTC#5min,BUY_NO,candidato_evaluacion,0.55,1.05,0.54,101.64,46,96.8,
2026-08-02T17:41:33+00:00,3268876,FAVORITO_CONFIRMADO,SOL#5min,BUY_NO,candidato_evaluacion,0.56,1.05,0.55,35.84,45,34.1,
2026-08-02T17:42:32+00:00,3268568,BALLENAS_TARDIAS,BTC#15min,BUY_YES,senal_caducada,0.85,1.05,0.75,1104.47,25,1051.9,996.78
2026-08-02T17:49:18+00:00,3268908,FAVORITO_CONFIRMADO,ETH#5min,BUY_YES,candidato_evaluacion,0.55,1.05,0.87,0.0,12,0.0,
2026-08-02T17:49:18+00:00,3268910,FAVORITO_CONFIRMADO,SOL#5min,BUY_YES,candidato_evaluacion,0.59,1.05,0.4,61.19,47,58.3,
2026-08-02T17:49:19+00:00,3268909,FAVORITO_CONFIRMADO,XRP#5min,BUY_YES,candidato_evaluacion,0.6,1.05,0.36,16.26,16,15.5,
2026-08-02T17:49:19+00:00,3268915,FAVORITO_CONFIRMADO,BTC#5min,BUY_YES,candidato_evaluacion,0.6,1.05,0.51,698.85,49,665.6,
2026-08-02T17:49:19+00:00,3268911,FAVORITO_CONFIRMADO,DOGE#5min,BUY_YES,candidato_evaluacion,0.55,1.05,0.11,266.66,89,254.0,
2026-08-02T17:49:19+00:00,3268908,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,ETH#5min,BUY_YES,candidato_evaluacion,0.7,1.05,0.89,0.0,10,0.0,
2026-08-02T17:49:20+00:00,3268921,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB#5min,BUY_YES,candidato_evaluacion,0.71,1.05,0.71,18.03,10,17.2,
2026-08-02T17:49:20+00:00,3268910,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,SOL#5min,BUY_YES,candidato_evaluacion,0.71,1.05,0.4,304.84,49,290.3,
2026-08-02T17:49:20+00:00,3268913,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,ETH#15min,BUY_YES,candidato_evaluacion,0.7,1.05,0.56,833.71,44,794.0,
2026-08-02T17:49:20+00:00,3268912,GBM_LATE_15M,DOGE#15min,BUY_YES,candidato_evaluacion,0.5,1.05,0.36,64.79,25,61.7,
2026-08-02T17:49:21+00:00,3268913,UPDOWN_GBM,ETH#15min,BUY_YES,candidato_evaluacion,0.495,1.05,0.56,0.0,44,0.0,
2026-08-02T17:49:21+00:00,3268913,UPDOWN_GBM_15M_TARDIO,ETH#15min,BUY_YES,candidato_evaluacion,0.495,1.05,0.56,0.0,44,0.0,
2026-08-02T17:49:21+00:00,3268913,UPDOWN_GBM_IBS_ALTO,ETH#15min,BUY_YES,candidato_evaluacion,0.495,1.05,0.56,0.0,44,0.0,
2026-08-02T17:49:22+00:00,3268913,GBM_LATE_15M,ETH#15min,BUY_YES,candidato_evaluacion,0.495,1.05,0.56,0.0,44,0.0,
2026-08-02T17:49:22+00:00,3268913,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_YES,candidato_evaluacion,0.495,1.05,0.56,0.0,44,0.0,
2026-08-02T17:49:22+00:00,3268914,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_YES,candidato_evaluacion,0.465,1.05,0.3,722.24,69,687.9,
2026-08-02T17:49:22+00:00,3268918,UPDOWN_GBM_15M_TARDIO,SOL#15min,BUY_YES,candidato_evaluacion,0.495,1.05,0.49,54.37,51,51.8,
2026-08-02T17:49:23+00:00,3268918,GBM_LATE_15M,SOL#15min,BUY_YES,candidato_evaluacion,0.495,1.05,0.49,54.37,51,51.8,
2026-08-02T17:49:23+00:00,3268918,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_YES,candidato_evaluacion,0.495,1.05,0.49,57.66,51,54.9,
2026-08-02T17:49:23+00:00,3268920,GBM_LATE_15M,XRP#15min,BUY_YES,candidato_evaluacion,0.5,1.05,0.46,76.22,24,72.6,
2026-08-02T17:49:24+00:00,3268913,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,ETH#15min,BUY_YES,senal_caducada,0.7,1.05,0.58,843.04,42,802.9,9.33
2026-08-02T17:49:25+00:00,3268913,GBM_LATE_15M,ETH#15min,BUY_YES,veto_profundidad,0.495,2.0,0.58,0.0,42,0.0,0.0
2026-08-02T17:49:26+00:00,3268918,GBM_LATE_15M,SOL#15min,BUY_YES,ejecutada,0.495,1.05,0.49,34.17,51,32.5,-20.2
2026-08-02T17:49:41+00:00,3268913,GBM_LATE_15M,ETH#15min,BUY_YES,veto_profundidad,0.495,2.0,0.67,0.0,33,0.0,0.0
2026-08-02T17:49:55+00:00,3268915,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BTC#5min,BUY_YES,candidato_evaluacion,0.82,1.05,0.98,0.0,2,0.0,
2026-08-02T17:49:56+00:00,3268913,GBM_LATE_15M,ETH#15min,BUY_YES,veto_profundidad,0.495,2.0,0.72,0.0,28,0.0,0.0
2026-08-02T17:50:15+00:00,3268913,GBM_LATE_15M,ETH#15min,BUY_YES,veto_profundidad,0.495,2.0,0.65,0.0,35,0.0,0.0
2026-08-02T17:50:37+00:00,3268938,FAVORITO_CONFIRMADO,ETH#5min,BUY_NO,candidato_evaluacion,0.57,1.05,0.62,0.0,38,0.0,
2026-08-02T17:50:37+00:00,3268942,FAVORITO_CONFIRMADO,BTC#5min,BUY_NO,candidato_evaluacion,0.56,1.05,0.68,0.0,32,0.0,
2026-08-02T17:50:38+00:00,3268937,FAVORITO_CONFIRMADO,DOGE#5min,BUY_NO,candidato_evaluacion,0.56,1.05,0.59,0.0,25,0.0,
2026-08-02T17:50:38+00:00,3268913,GBM_LATE_15M_TARDIO,ETH#15min,BUY_YES,candidato_evaluacion,0.495,1.05,0.62,0.0,38,0.0,
2026-08-02T17:50:38+00:00,3268918,GBM_LATE_15M_TARDIO,SOL#15min,BUY_YES,candidato_evaluacion,0.495,1.05,0.5,18.21,50,17.3,
2026-08-02T17:50:38+00:00,3268920,UPDOWN_GBM_15M_TARDIO,XRP#15min,BUY_YES,candidato_evaluacion,0.5,1.05,0.47,47.11,22,44.9,
2026-08-02T17:50:39+00:00,3268920,GBM_LATE_15M_TARDIO,XRP#15min,BUY_YES,candidato_evaluacion,0.5,1.05,0.47,47.23,22,45.0,
2026-08-02T17:50:39+00:00,3268920,GBM_LATE_15M_ESPACIO_ATR,XRP#15min,BUY_YES,candidato_evaluacion,0.5,1.05,0.47,47.23,22,45.0,
2026-08-02T17:50:40+00:00,3268913,GBM_LATE_15M,ETH#15min,BUY_YES,veto_profundidad,0.495,2.0,0.59,0.0,41,0.0,0.0
2026-08-02T17:50:57+00:00,3268941,FAVORITO_CONFIRMADO,XRP#5min,BUY_NO,candidato_evaluacion,0.55,1.05,0.56,10.61,27,10.1,
2026-08-02T17:50:57+00:00,3268939,FAVORITO_CONFIRMADO,SOL#5min,BUY_NO,candidato_evaluacion,0.55,1.05,0.55,51.19,45,48.8,
2026-08-02T17:50:58+00:00,3268913,GBM_LATE_15M,ETH#15min,BUY_YES,senal_caducada,0.495,1.05,0.58,0.0,42,0.0,0.0
2026-08-02T17:51:57+00:00,3268913,FAVORITO_CONFIRMADO,ETH#15min,BUY_YES,candidato_evaluacion,0.575,1.05,0.56,210.15,44,200.1,
2026-08-02T17:52:54+00:00,3268913,BALLENAS_CONFIRMADAS_15M,ETH#15min,BUY_YES,candidato_evaluacion,0.71,1.05,0.71,109.61,29,104.4,
2026-08-02T17:58:52+00:00,3268968,FAVORITO_CONFIRMADO,BTC#5min,BUY_NO,candidato_evaluacion,0.55,1.05,0.43,439.75,56,418.8,
